,datetime,open,high,low,close,only_date
69,2019-04-09 10:24:00,11612.15,11613.05,11611.35,11612.5,2019-04-09
70,2019-04-09 10:25:00,11611.7,11617.6,11611.7,11617.4,2019-04-09
71,2019-04-09 10:26:00,11617.35,11618.55,11616.55,11617.5,2019-04-09
72,2019-04-09 10:27:00,11617.8,11617.8,11611.4,11613.15,2019-04-09
73,2019-04-09 10:28:00,11613.55,11615.4,11611.9,11612.5,2019-04-09
74,2019-04-09 10:29:00,11612.65,11613.05,11609.5,11610.3,2019-04-09
75,2019-04-09 10:30:00,11609.9,11609.9,11603.6,11603.6,2019-04-09
76,2019-04-09 10:31:00,11602.75,11606.1,11602.75,11605.5,2019-04-09
77,2019-04-09 10:32:00,11605.3,11606.55,11599.7,11600.0,2019-04-09
78,2019-04-09 10:33:00,11599.65,11604.05,11599.25,11603.7,2019-04-09
79,2019-04-09 10:34:00,11603.9,11605.75,11602.35,11605.4,2019-04-09
80,2019-04-09 10:35:00,11605.9,11607.65,11604.2,11604.2,2019-04-09
81,2019-04-09 10:36:00,11604.35,11606.85,11603.7,11606.8,2019-04-09
82,2019-04-09 10:37:00,11606.7,11607.0,11605.0,11605.6,2019-04-09
83,2019-04-09 10:38:00,11605.5,11606.25,11602.2,11602.2,2019-04-09
84,2019-04-09 10:39:00,11602.55,11605.45,11602.55,11604.9,2019-04-09
85,2019-04-09 10:40:00,11604.85,11605.9,11603.85,11605.7,2019-04-09
86,2019-04-09 10:41:00,11605.8,11611.75,11605.8,11610.15,2019-04-09
87,2019-04-09 10:42:00,11610.6,11611.4,11608.9,11611.4,2019-04-09
88,2019-04-09 10:43:00,11611.6,11614.5,11611.3,11611.3,2019-04-09
89,2019-04-09 10:44:00,11610.3,11611.55,11608.8,11610.0,2019-04-09
90,2019-04-09 10:45:00,11609.75,11611.15,11608.3,11608.75,2019-04-09
91,2019-04-09 10:46:00,11608.5,11609.6,11606.25,11606.9,2019-04-09
92,2019-04-09 10:47:00,11606.75,11609.7,11606.05,11609.7,2019-04-09
93,2019-04-09 10:48:00,11609.45,11610.6,11607.35,11607.35,2019-04-09
94,2019-04-09 10:49:00,11607.4,11607.75,11602.65,11602.65,2019-04-09
95,2019-04-09 10:50:00,11602.5,11602.5,11599.8,11599.85,2019-04-09
96,2019-04-09 10:51:00,11599.6,11600.6,11596.2,11596.2,2019-04-09
97,2019-04-09 10:52:00,11595.95,11598.45,11595.05,11598.45,2019-04-09
98,2019-04-09 10:53:00,11598.0,11600.3,11597.45,11598.2,2019-04-09
99,2019-04-09 10:54:00,11597.9,11599.4,11595.45,11596.65,2019-04-09
100,2019-04-09 10:55:00,11596.85,11601.75,11596.0,11601.3,2019-04-09
101,2019-04-09 10:56:00,11601.0,11601.6,11598.55,11599.5,2019-04-09
102,2019-04-09 10:57:00,11599.05,11599.6,11591.35,11592.1,2019-04-09
103,2019-04-09 10:58:00,11591.95,11593.65,11590.15,11593.15,2019-04-09
104,2019-04-09 10:59:00,11593.55,11593.95,11591.55,11592.05,2019-04-09
105,2019-04-09 11:00:00,11591.9,11594.1,11588.1,11588.1,2019-04-09
106,2019-04-09 11:01:00,11587.95,11589.5,11586.65,11589.5,2019-04-09
107,2019-04-09 11:02:00,11589.8,11590.5,11587.75,11589.35,2019-04-09
108,2019-04-09 11:03:00,11589.05,11589.5,11586.3,11586.75,2019-04-09
109,2019-04-09 11:04:00,11586.65,11587.2,11582.3,11583.1,2019-04-09
110,2019-04-09 11:05:00,11583.75,11585.25,11579.55,11584.9,2019-04-09
111,2019-04-09 11:06:00,11585.25,11586.7,11584.0,11586.6,2019-04-09
112,2019-04-09 11:07:00,11586.55,11588.65,11585.75,11588.45,2019-04-09
113,2019-04-09 11:08:00,11588.3,11591.05,11588.05,11590.15,2019-04-09
114,2019-04-09 11:09:00,11589.55,11590.0,11586.75,11587.55,2019-04-09
115,2019-04-09 11:10:00,11587.0,11589.95,11587.0,11589.45,2019-04-09
116,2019-04-09 11:11:00,11589.5,11589.75,11588.3,11589.5,2019-04-09
117,2019-04-09 11:12:00,11589.1,11592.85,11587.95,11592.7,2019-04-09
118,2019-04-09 11:13:00,11592.8,11594.7,11592.3,11594.15,2019-04-09
119,2019-04-09 11:14:00,11594.6,11595.65,11594.05,11595.25,2019-04-09
120,2019-04-09 11:15:00,11594.85,11597.3,11594.65,11596.1,2019-04-09
121,2019-04-09 11:16:00,11595.8,11596.05,11591.35,11591.35,2019-04-09
122,2019-04-09 11:17:00,11591.2,11591.2,11588.6,11590.05,2019-04-09
123,2019-04-09 11:18:00,11589.8,11591.6,11588.15,11591.6,2019-04-09
124,2019-04-09 11:19:00,11591.35,11592.9,11591.35,11592.75,2019-04-09
125,2019-04-09 11:20:00,11592.2,11594.35,11592.2,11594.15,2019-04-09
126,2019-04-09 11:21:00,11594.25,11595.5,11593.7,11595.4,2019-04-09
127,2019-04-09 11:22:00,11594.85,11598.75,11594.6,11596.8,2019-04-09
128,2019-04-09 11:23:00,11597.1,11597.1,11595.05,11595.7,2019-04-09
129,2019-04-09 11:24:00,11595.8,11595.8,11592.35,11594.3,2019-04-09
130,2019-04-09 11:25:00,11594.55,11596.0,11594.45,11595.55,2019-04-09
131,2019-04-09 11:26:00,11595.15,11595.15,11592.9,11593.25,2019-04-09
132,2019-04-09 11:27:00,11593.2,11593.25,11591.5,11592.8,2019-04-09
133,2019-04-09 11:28:00,11592.45,11595.0,11591.9,11594.2,2019-04-09
134,2019-04-09 11:29:00,11594.75,11596.8,11594.45,11596.65,2019-04-09
135,2019-04-09 11:30:00,11596.45,11597.0,11592.35,11592.55,2019-04-09
136,2019-04-09 11:31:00,11592.0,11592.0,11589.35,11591.0,2019-04-09
137,2019-04-09 11:32:00,11591.45,11591.45,11589.05,11589.65,2019-04-09
138,2019-04-09 11:33:00,11588.85,11589.75,11588.45,11589.1,2019-04-09
139,2019-04-09 11:34:00,11588.9,11588.9,11585.3,11585.7,2019-04-09
140,2019-04-09 11:35:00,11585.9,11586.9,11585.05,11586.8,2019-04-09
141,2019-04-09 11:36:00,11586.75,11589.95,11586.1,11589.95,2019-04-09
142,2019-04-09 11:37:00,11589.65,11590.3,11586.5,11586.65,2019-04-09
143,2019-04-09 11:38:00,11586.6,11589.1,11586.3,11587.55,2019-04-09
144,2019-04-09 11:39:00,11587.6,11588.35,11586.9,11587.1,2019-04-09
145,2019-04-09 11:40:00,11587.8,11591.8,11587.25,11591.15,2019-04-09
146,2019-04-09 11:41:00,11591.25,11593.05,11590.8,11591.45,2019-04-09
147,2019-04-09 11:42:00,11591.3,11592.95,11589.05,11589.25,2019-04-09
148,2019-04-09 11:43:00,11589.35,11589.65,11588.1,11589.0,2019-04-09
149,2019-04-09 11:44:00,11588.8,11590.25,11588.75,11589.7,2019-04-09
150,2019-04-09 11:45:00,11589.75,11591.55,11589.0,11590.8,2019-04-09
151,2019-04-09 11:46:00,11590.7,11591.85,11588.25,11588.5,2019-04-09
152,2019-04-09 11:47:00,11588.65,11589.15,11585.65,11585.65,2019-04-09
153,2019-04-09 11:48:00,11585.55,11585.55,11580.25,11580.25,2019-04-09
154,2019-04-09 11:49:00,11579.8,11580.35,11576.75,11577.1,2019-04-09
155,2019-04-09 11:50:00,11576.7,11581.55,11576.7,11580.95,2019-04-09
156,2019-04-09 11:51:00,11580.85,11582.2,11580.35,11581.45,2019-04-09
157,2019-04-09 11:52:00,11581.85,11582.5,11580.2,11580.25,2019-04-09
158,2019-04-09 11:53:00,11580.0,11583.15,11579.95,11582.7,2019-04-09
159,2019-04-09 11:54:00,11582.1,11585.0,11582.0,11584.25,2019-04-09
160,2019-04-09 11:55:00,11584.6,11585.5,11584.2,11585.5,2019-04-09
161,2019-04-09 11:56:00,11585.45,11585.7,11583.95,11584.2,2019-04-09
162,2019-04-09 11:57:00,11584.5,11584.9,11582.9,11583.3,2019-04-09
163,2019-04-09 11:58:00,11583.1,11583.15,11581.3,11582.65,2019-04-09
164,2019-04-09 11:59:00,11582.2,11583.7,11581.55,11583.7,2019-04-09
165,2019-04-09 12:00:00,11583.55,11584.7,11582.75,11582.9,2019-04-09
166,2019-04-09 12:01:00,11583.2,11584.6,11582.7,11584.15,2019-04-09
167,2019-04-09 12:02:00,11584.3,11585.4,11583.25,11583.9,2019-04-09
168,2019-04-09 12:03:00,11583.45,11585.65,11583.45,11584.4,2019-04-09
169,2019-04-09 12:04:00,11584.55,11584.75,11578.15,11579.3,2019-04-09
170,2019-04-09 12:05:00,11579.05,11579.6,11575.65,11576.05,2019-04-09
171,2019-04-09 12:06:00,11576.0,11576.35,11572.0,11572.0,2019-04-09
172,2019-04-09 12:07:00,11573.15,11573.15,11569.9,11572.0,2019-04-09
173,2019-04-09 12:08:00,11571.55,11574.8,11571.45,11571.45,2019-04-09
174,2019-04-09 12:09:00,11570.45,11574.0,11570.05,11573.85,2019-04-09
175,2019-04-09 12:10:00,11574.1,11576.6,11573.8,11576.45,2019-04-09
176,2019-04-09 12:11:00,11576.95,11578.05,11576.05,11576.4,2019-04-09
177,2019-04-09 12:12:00,11576.3,11577.3,11575.45,11575.6,2019-04-09
178,2019-04-09 12:13:00,11575.55,11577.25,11574.9,11576.65,2019-04-09
179,2019-04-09 12:14:00,11576.7,11577.3,11575.55,11575.6,2019-04-09
180,2019-04-09 12:15:00,11575.5,11577.25,11575.0,11576.2,2019-04-09
181,2019-04-09 12:16:00,11576.45,11582.0,11576.45,11581.5,2019-04-09
182,2019-04-09 12:17:00,11581.55,11583.4,11581.0,11583.4,2019-04-09
183,2019-04-09 12:18:00,11582.8,11586.55,11582.8,11585.15,2019-04-09
184,2019-04-09 12:19:00,11584.55,11584.85,11580.95,11581.35,2019-04-09
185,2019-04-09 12:20:00,11581.1,11582.75,11580.55,11582.0,2019-04-09
186,2019-04-09 12:21:00,11582.85,11583.9,11582.15,11582.35,2019-04-09
187,2019-04-09 12:22:00,11582.9,11582.9,11579.0,11579.15,2019-04-09
188,2019-04-09 12:23:00,11579.0,11581.5,11578.85,11579.85,2019-04-09
189,2019-04-09 12:24:00,11579.8,11580.15,11578.55,11579.15,2019-04-09
190,2019-04-09 12:25:00,11578.95,11579.1,11575.25,11575.6,2019-04-09
191,2019-04-09 12:26:00,11575.0,11575.65,11572.85,11573.8,2019-04-09
192,2019-04-09 12:27:00,11574.15,11574.15,11572.3,11572.35,2019-04-09
193,2019-04-09 12:28:00,11572.6,11573.65,11571.6,11572.65,2019-04-09
194,2019-04-09 12:29:00,11572.45,11576.85,11572.25,11576.85,2019-04-09
195,2019-04-09 12:30:00,11576.45,11581.05,11575.85,11580.9,2019-04-09
196,2019-04-09 12:31:00,11580.8,11583.0,11580.8,11582.9,2019-04-09
197,2019-04-09 12:32:00,11582.95,11584.55,11582.45,11584.2,2019-04-09
198,2019-04-09 12:33:00,11583.65,11585.45,11583.5,11585.3,2019-04-09
199,2019-04-09 12:34:00,11585.45,11588.9,11584.15,11588.85,2019-04-09
200,2019-04-09 12:35:00,11589.05,11590.5,11587.6,11587.6,2019-04-09
201,2019-04-09 12:36:00,11587.7,11588.05,11585.95,11586.45,2019-04-09
202,2019-04-09 12:37:00,11586.55,11586.9,11584.7,11584.95,2019-04-09
203,2019-04-09 12:38:00,11584.7,11585.05,11583.45,11584.3,2019-04-09
204,2019-04-09 12:39:00,11584.45,11585.6,11583.4,11583.5,2019-04-09
205,2019-04-09 12:40:00,11583.25,11584.4,11583.0,11583.85,2019-04-09
206,2019-04-09 12:41:00,11583.9,11584.05,11577.85,11578.15,2019-04-09
207,2019-04-09 12:42:00,11578.6,11578.75,11577.1,11578.15,2019-04-09
208,2019-04-09 12:43:00,11578.2,11579.45,11577.45,11578.2,2019-04-09
209,2019-04-09 12:44:00,11578.25,11582.05,11577.95,11582.0,2019-04-09
210,2019-04-09 12:45:00,11581.8,11585.85,11581.7,11585.25,2019-04-09
211,2019-04-09 12:46:00,11585.75,11588.5,11585.55,11586.3,2019-04-09
212,2019-04-09 12:47:00,11586.2,11586.8,11584.25,11584.7,2019-04-09
213,2019-04-09 12:48:00,11584.4,11586.3,11584.4,11585.7,2019-04-09
214,2019-04-09 12:49:00,11586.2,11591.7,11585.7,11591.1,2019-04-09
215,2019-04-09 12:50:00,11591.0,11592.5,11590.2,11590.5,2019-04-09
216,2019-04-09 12:51:00,11590.65,11597.5,11589.9,11596.75,2019-04-09
217,2019-04-09 12:52:00,11596.45,11600.3,11596.45,11600.3,2019-04-09
218,2019-04-09 12:53:00,11600.1,11605.1,11599.9,11601.95,2019-04-09
219,2019-04-09 12:54:00,11601.7,11601.85,11593.75,11594.6,2019-04-09
220,2019-04-09 12:55:00,11595.25,11597.5,11592.95,11594.05,2019-04-09
221,2019-04-09 12:56:00,11594.2,11595.15,11592.95,11594.05,2019-04-09
222,2019-04-09 12:57:00,11594.45,11597.35,11594.45,11597.2,2019-04-09
223,2019-04-09 12:58:00,11596.55,11600.1,11596.2,11598.5,2019-04-09
224,2019-04-09 12:59:00,11598.45,11600.5,11598.0,11599.35,2019-04-09
225,2019-04-09 13:00:00,11599.3,11604.05,11599.15,11604.05,2019-04-09
226,2019-04-09 13:01:00,11604.1,11604.1,11598.25,11598.3,2019-04-09
227,2019-04-09 13:02:00,11598.8,11601.3,11596.8,11596.8,2019-04-09
228,2019-04-09 13:03:00,11596.65,11596.8,11593.75,11594.0,2019-04-09
229,2019-04-09 13:04:00,11593.75,11593.75,11588.7,11588.7,2019-04-09
230,2019-04-09 13:05:00,11588.85,11590.55,11586.6,11590.55,2019-04-09
231,2019-04-09 13:06:00,11591.0,11592.5,11588.75,11588.75,2019-04-09
232,2019-04-09 13:07:00,11588.35,11590.8,11588.35,11589.5,2019-04-09
233,2019-04-09 13:08:00,11589.8,11591.0,11589.25,11590.2,2019-04-09
234,2019-04-09 13:09:00,11589.65,11589.65,11584.2,11584.6,2019-04-09
235,2019-04-09 13:10:00,11584.45,11588.5,11584.2,11585.75,2019-04-09
236,2019-04-09 13:11:00,11585.35,11585.6,11579.3,11580.4,2019-04-09
237,2019-04-09 13:12:00,11580.2,11585.4,11580.2,11585.05,2019-04-09
238,2019-04-09 13:13:00,11585.0,11588.6,11585.0,11587.5,2019-04-09
239,2019-04-09 13:14:00,11587.0,11591.0,11586.9,11591.0,2019-04-09
240,2019-04-09 13:15:00,11591.3,11591.7,11588.1,11589.1,2019-04-09
241,2019-04-09 13:16:00,11588.75,11591.95,11588.4,11591.8,2019-04-09
242,2019-04-09 13:17:00,11591.9,11596.6,11591.9,11595.2,2019-04-09
243,2019-04-09 13:18:00,11594.85,11595.8,11591.4,11591.4,2019-04-09
244,2019-04-09 13:19:00,11591.55,11594.25,11591.35,11594.25,2019-04-09
245,2019-04-09 13:20:00,11593.8,11594.95,11592.45,11592.75,2019-04-09
246,2019-04-09 13:21:00,11592.7,11592.95,11590.75,11590.85,2019-04-09
247,2019-04-09 13:22:00,11590.3,11591.3,11588.85,11591.3,2019-04-09
248,2019-04-09 13:23:00,11591.1,11591.75,11589.7,11590.95,2019-04-09
249,2019-04-09 13:24:00,11591.15,11594.5,11591.15,11594.15,2019-04-09
250,2019-04-09 13:25:00,11594.05,11597.85,11594.05,11596.05,2019-04-09
251,2019-04-09 13:26:00,11596.25,11598.9,11596.0,11596.0,2019-04-09
252,2019-04-09 13:27:00,11595.75,11598.05,11595.65,11596.9,2019-04-09
253,2019-04-09 13:28:00,11596.6,11597.95,11593.85,11594.2,2019-04-09
254,2019-04-09 13:29:00,11593.65,11594.65,11593.15,11593.4,2019-04-09
255,2019-04-09 13:30:00,11593.2,11594.55,11592.8,11594.55,2019-04-09
256,2019-04-09 13:31:00,11594.35,11596.2,11593.3,11593.4,2019-04-09
257,2019-04-09 13:32:00,11593.35,11597.0,11593.1,11596.95,2019-04-09
258,2019-04-09 13:33:00,11596.9,11598.35,11596.9,11597.8,2019-04-09
259,2019-04-09 13:34:00,11597.75,11597.8,11594.7,11594.7,2019-04-09
260,2019-04-09 13:35:00,11594.3,11595.35,11592.1,11592.1,2019-04-09
261,2019-04-09 13:36:00,11592.3,11592.3,11587.1,11588.35,2019-04-09
262,2019-04-09 13:37:00,11588.85,11590.9,11588.8,11590.3,2019-04-09
263,2019-04-09 13:38:00,11590.0,11594.3,11589.6,11594.3,2019-04-09
264,2019-04-09 13:39:00,11594.05,11594.25,11591.1,11592.15,2019-04-09
265,2019-04-09 13:40:00,11591.8,11592.15,11589.25,11589.35,2019-04-09
266,2019-04-09 13:41:00,11589.75,11590.35,11588.0,11588.75,2019-04-09
267,2019-04-09 13:42:00,11588.7,11590.45,11588.3,11589.55,2019-04-09
268,2019-04-09 13:43:00,11589.05,11592.6,11588.9,11592.6,2019-04-09
269,2019-04-09 13:44:00,11592.35,11596.05,11592.0,11593.25,2019-04-09
270,2019-04-09 13:45:00,11593.45,11595.0,11592.95,11594.75,2019-04-09
271,2019-04-09 13:46:00,11594.3,11595.15,11593.4,11593.4,2019-04-09
272,2019-04-09 13:47:00,11592.95,11594.3,11592.55,11593.9,2019-04-09
273,2019-04-09 13:48:00,11593.8,11595.3,11593.35,11594.35,2019-04-09
274,2019-04-09 13:49:00,11594.5,11594.85,11593.3,11593.6,2019-04-09
275,2019-04-09 13:50:00,11593.7,11599.45,11593.7,11598.6,2019-04-09
276,2019-04-09 13:51:00,11598.4,11604.7,11597.8,11600.8,2019-04-09
277,2019-04-09 13:52:00,11600.75,11601.85,11598.95,11599.25,2019-04-09
278,2019-04-09 13:53:00,11598.95,11601.25,11597.75,11601.25,2019-04-09
279,2019-04-09 13:54:00,11601.35,11610.95,11601.35,11609.35,2019-04-09
280,2019-04-09 13:55:00,11609.6,11620.6,11609.6,11620.6,2019-04-09
281,2019-04-09 13:56:00,11620.3,11620.65,11615.95,11619.15,2019-04-09
282,2019-04-09 13:57:00,11620.0,11630.5,11618.65,11626.4,2019-04-09
283,2019-04-09 13:58:00,11626.0,11626.55,11623.95,11625.5,2019-04-09
284,2019-04-09 13:59:00,11625.25,11628.8,11625.1,11627.6,2019-04-09
285,2019-04-09 14:00:00,11627.8,11642.55,11627.8,11641.95,2019-04-09
286,2019-04-09 14:01:00,11642.0,11642.0,11632.8,11633.4,2019-04-09
287,2019-04-09 14:02:00,11635.5,11635.5,11630.25,11630.6,2019-04-09
288,2019-04-09 14:03:00,11630.05,11630.35,11625.3,11625.5,2019-04-09
289,2019-04-09 14:04:00,11625.7,11629.25,11625.65,11626.3,2019-04-09
290,2019-04-09 14:05:00,11626.4,11626.4,11621.65,11621.7,2019-04-09
291,2019-04-09 14:06:00,11621.5,11622.55,11619.6,11622.55,2019-04-09
292,2019-04-09 14:07:00,11622.35,11629.5,11622.35,11629.5,2019-04-09
293,2019-04-09 14:08:00,11630.65,11634.1,11629.65,11632.95,2019-04-09
294,2019-04-09 14:09:00,11632.7,11637.35,11631.55,11636.65,2019-04-09
295,2019-04-09 14:10:00,11636.4,11637.05,11632.7,11632.8,2019-04-09
296,2019-04-09 14:11:00,11632.6,11635.2,11632.15,11634.7,2019-04-09
297,2019-04-09 14:12:00,11635.3,11636.35,11633.6,11634.45,2019-04-09
298,2019-04-09 14:13:00,11634.7,11636.05,11633.45,11635.7,2019-04-09
299,2019-04-09 14:14:00,11634.75,11636.1,11631.95,11635.95,2019-04-09
300,2019-04-09 14:15:00,11636.2,11640.95,11636.2,11639.85,2019-04-09
301,2019-04-09 14:16:00,11640.3,11648.1,11640.1,11645.0,2019-04-09
302,2019-04-09 14:17:00,11644.35,11653.4,11644.35,11652.1,2019-04-09
303,2019-04-09 14:18:00,11652.2,11657.1,11652.15,11653.8,2019-04-09
304,2019-04-09 14:19:00,11654.15,11654.15,11646.95,11648.85,2019-04-09
305,2019-04-09 14:20:00,11650.0,11652.8,11650.0,11650.35,2019-04-09
306,2019-04-09 14:21:00,11650.4,11650.65,11643.95,11644.15,2019-04-09
307,2019-04-09 14:22:00,11644.25,11649.65,11644.15,11648.9,2019-04-09
308,2019-04-09 14:23:00,11649.45,11649.45,11645.8,11646.1,2019-04-09
309,2019-04-09 14:24:00,11646.35,11653.6,11645.05,11653.4,2019-04-09
310,2019-04-09 14:25:00,11653.8,11657.2,11653.15,11655.95,2019-04-09
311,2019-04-09 14:26:00,11655.2,11656.8,11651.85,11651.85,2019-04-09
312,2019-04-09 14:27:00,11651.8,11655.1,11649.95,11651.35,2019-04-09
313,2019-04-09 14:28:00,11651.0,11651.25,11645.95,11646.0,2019-04-09
314,2019-04-09 14:29:00,11645.45,11650.4,11644.15,11650.4,2019-04-09
315,2019-04-09 14:30:00,11650.1,11652.6,11648.35,11650.25,2019-04-09
316,2019-04-09 14:31:00,11651.1,11653.95,11649.15,11649.2,2019-04-09
317,2019-04-09 14:32:00,11649.5,11650.0,11648.1,11648.6,2019-04-09
318,2019-04-09 14:33:00,11648.0,11648.1,11641.65,11643.45,2019-04-09
319,2019-04-09 14:34:00,11644.5,11648.1,11644.15,11644.95,2019-04-09
320,2019-04-09 14:35:00,11644.45,11644.45,11636.75,11636.95,2019-04-09
321,2019-04-09 14:36:00,11636.8,11639.95,11636.2,11639.05,2019-04-09
322,2019-04-09 14:37:00,11638.6,11638.75,11631.25,11632.0,2019-04-09
323,2019-04-09 14:38:00,11631.7,11637.05,11630.7,11633.65,2019-04-09
324,2019-04-09 14:39:00,11633.4,11635.85,11631.95,11632.75,2019-04-09
325,2019-04-09 14:40:00,11632.45,11638.6,11632.45,11638.6,2019-04-09
326,2019-04-09 14:41:00,11638.25,11641.9,11637.75,11638.1,2019-04-09
327,2019-04-09 14:42:00,11637.95,11641.3,11636.55,11640.2,2019-04-09
328,2019-04-09 14:43:00,11639.65,11640.05,11635.25,11635.95,2019-04-09
329,2019-04-09 14:44:00,11637.25,11640.6,11636.8,11640.6,2019-04-09
330,2019-04-09 14:45:00,11640.65,11649.75,11639.95,11648.9,2019-04-09
331,2019-04-09 14:46:00,11649.15,11649.3,11646.75,11646.75,2019-04-09
