,datetime,open,high,low,close,only_date
34,2016-12-15 09:49:00,8199.25,8205.7,8199.15,8202.8,2016-12-15
35,2016-12-15 09:50:00,8202.95,8205.3,8201.45,8205.05,2016-12-15
36,2016-12-15 09:51:00,8205.7,8207.9,8203.45,8203.45,2016-12-15
37,2016-12-15 09:52:00,8203.4,8205.65,8200.25,8204.95,2016-12-15
38,2016-12-15 09:53:00,8205.1,8205.2,8204.0,8204.2,2016-12-15
39,2016-12-15 09:54:00,8204.0,8207.4,8203.9,8207.25,2016-12-15
40,2016-12-15 09:55:00,8207.6,8211.05,8207.55,8209.5,2016-12-15
41,2016-12-15 09:56:00,8209.85,8212.65,8209.45,8212.25,2016-12-15
42,2016-12-15 09:57:00,8212.7,8213.25,8211.75,8212.4,2016-12-15
43,2016-12-15 09:58:00,8212.9,8213.45,8211.1,8213.3,2016-12-15
44,2016-12-15 09:59:00,8213.25,8214.7,8213.1,8214.5,2016-12-15
45,2016-12-15 10:00:00,8214.6,8214.95,8213.5,8214.45,2016-12-15
46,2016-12-15 10:01:00,8214.85,8222.65,8214.7,8222.1,2016-12-15
47,2016-12-15 10:02:00,8221.45,8221.65,8217.35,8217.35,2016-12-15
48,2016-12-15 10:03:00,8217.5,8219.9,8216.8,8217.95,2016-12-15
49,2016-12-15 10:04:00,8217.7,8222.25,8216.9,8216.9,2016-12-15
50,2016-12-15 10:05:00,8217.35,8217.95,8215.2,8215.55,2016-12-15
51,2016-12-15 10:06:00,8215.1,8215.2,8212.85,8212.95,2016-12-15
52,2016-12-15 10:07:00,8213.35,8214.2,8211.35,8211.35,2016-12-15
53,2016-12-15 10:08:00,8211.65,8211.7,8210.2,8211.55,2016-12-15
54,2016-12-15 10:09:00,8211.5,8212.3,8210.5,8210.8,2016-12-15
55,2016-12-15 10:10:00,8210.6,8210.95,8208.4,8208.4,2016-12-15
56,2016-12-15 10:11:00,8208.3,8208.4,8205.4,8206.6,2016-12-15
57,2016-12-15 10:12:00,8206.5,8207.4,8206.45,8207.15,2016-12-15
58,2016-12-15 10:13:00,8207.35,8210.55,8207.25,8210.55,2016-12-15
59,2016-12-15 10:14:00,8210.5,8212.05,8209.8,8210.7,2016-12-15
60,2016-12-15 10:15:00,8210.9,8213.45,8210.6,8213.45,2016-12-15
61,2016-12-15 10:16:00,8213.7,8216.8,8213.65,8216.35,2016-12-15
62,2016-12-15 10:17:00,8216.65,8218.95,8216.65,8218.55,2016-12-15
63,2016-12-15 10:18:00,8218.7,8219.55,8217.9,8219.25,2016-12-15
64,2016-12-15 10:19:00,8219.15,8219.8,8217.05,8217.95,2016-12-15
65,2016-12-15 10:20:00,8217.9,8219.35,8217.6,8218.55,2016-12-15
66,2016-12-15 10:21:00,8218.6,8221.9,8218.3,8221.55,2016-12-15
67,2016-12-15 10:22:00,8221.05,8222.85,8220.65,8222.85,2016-12-15
68,2016-12-15 10:23:00,8223.1,8225.9,8222.4,8223.35,2016-12-15
69,2016-12-15 10:24:00,8223.4,8224.2,8221.55,8222.1,2016-12-15
70,2016-12-15 10:25:00,8222.2,8224.65,8221.4,8221.8,2016-12-15
71,2016-12-15 10:26:00,8221.65,8222.2,8219.0,8219.05,2016-12-15
72,2016-12-15 10:27:00,8218.95,8219.0,8217.5,8218.2,2016-12-15
73,2016-12-15 10:28:00,8218.15,8218.95,8217.6,8218.3,2016-12-15
74,2016-12-15 10:29:00,8218.2,8218.7,8215.55,8216.1,2016-12-15
75,2016-12-15 10:30:00,8215.75,8217.6,8215.65,8216.9,2016-12-15
76,2016-12-15 10:31:00,8217.05,8217.05,8214.35,8214.35,2016-12-15
77,2016-12-15 10:32:00,8214.0,8214.3,8211.9,8211.95,2016-12-15
78,2016-12-15 10:33:00,8212.1,8216.15,8212.1,8215.2,2016-12-15
79,2016-12-15 10:34:00,8215.25,8216.1,8214.9,8215.0,2016-12-15
80,2016-12-15 10:35:00,8214.9,8217.5,8214.6,8216.55,2016-12-15
81,2016-12-15 10:36:00,8216.5,8216.5,8215.5,8215.85,2016-12-15
82,2016-12-15 10:37:00,8215.8,8215.8,8214.2,8214.85,2016-12-15
83,2016-12-15 10:38:00,8214.55,8214.85,8213.4,8214.15,2016-12-15
84,2016-12-15 10:39:00,8214.35,8214.95,8213.5,8214.5,2016-12-15
85,2016-12-15 10:40:00,8214.2,8216.15,8212.5,8216.15,2016-12-15
86,2016-12-15 10:41:00,8216.1,8217.35,8215.6,8216.4,2016-12-15
87,2016-12-15 10:42:00,8216.2,8218.1,8212.55,8212.55,2016-12-15
88,2016-12-15 10:43:00,8212.4,8212.65,8210.45,8212.55,2016-12-15
89,2016-12-15 10:44:00,8212.25,8212.6,8210.6,8210.95,2016-12-15
90,2016-12-15 10:45:00,8210.8,8210.9,8208.95,8209.2,2016-12-15
91,2016-12-15 10:46:00,8209.1,8209.6,8205.05,8205.05,2016-12-15
92,2016-12-15 10:47:00,8205.0,8205.8,8203.85,8203.85,2016-12-15
93,2016-12-15 10:48:00,8203.7,8204.75,8203.3,8204.55,2016-12-15
94,2016-12-15 10:49:00,8204.7,8206.15,8204.7,8206.1,2016-12-15
95,2016-12-15 10:50:00,8206.2,8207.0,8206.0,8206.9,2016-12-15
96,2016-12-15 10:51:00,8207.05,8207.1,8206.1,8206.75,2016-12-15
97,2016-12-15 10:52:00,8206.95,8207.15,8205.55,8205.65,2016-12-15
98,2016-12-15 10:53:00,8205.6,8205.9,8200.35,8201.9,2016-12-15
99,2016-12-15 10:54:00,8201.55,8205.4,8200.8,8205.3,2016-12-15
100,2016-12-15 10:55:00,8205.05,8205.1,8203.95,8204.5,2016-12-15
101,2016-12-15 10:56:00,8204.7,8204.7,8202.0,8203.0,2016-12-15
102,2016-12-15 10:57:00,8203.15,8203.85,8202.75,8202.8,2016-12-15
103,2016-12-15 10:58:00,8202.55,8206.0,8202.35,8205.75,2016-12-15
104,2016-12-15 10:59:00,8205.6,8210.05,8205.6,8209.7,2016-12-15
105,2016-12-15 11:00:00,8209.55,8210.05,8209.2,8209.85,2016-12-15
106,2016-12-15 11:01:00,8209.65,8210.15,8208.9,8209.55,2016-12-15
107,2016-12-15 11:02:00,8209.6,8209.75,8208.95,8209.35,2016-12-15
108,2016-12-15 11:03:00,8209.65,8209.8,8207.5,8207.5,2016-12-15
109,2016-12-15 11:04:00,8207.55,8207.6,8206.6,8206.75,2016-12-15
110,2016-12-15 11:05:00,8206.85,8207.3,8206.3,8206.75,2016-12-15
111,2016-12-15 11:06:00,8206.95,8208.1,8205.95,8208.05,2016-12-15
112,2016-12-15 11:07:00,8208.25,8208.25,8205.7,8205.9,2016-12-15
113,2016-12-15 11:08:00,8205.95,8205.95,8205.1,8205.6,2016-12-15
114,2016-12-15 11:09:00,8205.2,8205.85,8204.8,8205.55,2016-12-15
115,2016-12-15 11:10:00,8205.75,8205.75,8204.15,8205.15,2016-12-15
116,2016-12-15 11:11:00,8205.55,8206.75,8204.35,8205.95,2016-12-15
117,2016-12-15 11:12:00,8206.0,8206.35,8205.3,8205.95,2016-12-15
118,2016-12-15 11:13:00,8206.25,8206.25,8202.3,8202.35,2016-12-15
119,2016-12-15 11:14:00,8202.0,8202.45,8193.05,8193.05,2016-12-15
120,2016-12-15 11:15:00,8192.5,8194.45,8190.4,8194.35,2016-12-15
121,2016-12-15 11:16:00,8193.85,8195.4,8193.7,8195.05,2016-12-15
122,2016-12-15 11:17:00,8194.9,8196.85,8192.95,8193.1,2016-12-15
123,2016-12-15 11:18:00,8193.25,8193.6,8188.8,8191.4,2016-12-15
124,2016-12-15 11:19:00,8191.25,8191.55,8184.65,8185.75,2016-12-15
125,2016-12-15 11:20:00,8185.4,8185.4,8174.75,8174.85,2016-12-15
126,2016-12-15 11:21:00,8175.15,8179.65,8174.0,8177.2,2016-12-15
127,2016-12-15 11:22:00,8177.4,8177.55,8174.15,8175.95,2016-12-15
128,2016-12-15 11:23:00,8176.05,8176.75,8168.35,8170.45,2016-12-15
129,2016-12-15 11:24:00,8171.3,8174.4,8170.25,8171.8,2016-12-15
130,2016-12-15 11:25:00,8170.9,8171.65,8165.95,8167.4,2016-12-15
131,2016-12-15 11:26:00,8167.75,8171.85,8167.65,8171.85,2016-12-15
132,2016-12-15 11:27:00,8171.95,8175.7,8171.6,8175.7,2016-12-15
133,2016-12-15 11:28:00,8175.75,8179.6,8175.75,8179.25,2016-12-15
134,2016-12-15 11:29:00,8178.75,8178.8,8173.8,8175.35,2016-12-15
135,2016-12-15 11:30:00,8175.5,8175.5,8167.95,8168.25,2016-12-15
136,2016-12-15 11:31:00,8168.45,8176.95,8168.2,8176.55,2016-12-15
137,2016-12-15 11:32:00,8178.3,8178.85,8175.4,8178.25,2016-12-15
138,2016-12-15 11:33:00,8178.15,8178.15,8175.45,8176.75,2016-12-15
139,2016-12-15 11:34:00,8176.8,8177.25,8172.9,8173.25,2016-12-15
140,2016-12-15 11:35:00,8173.65,8177.7,8170.85,8170.85,2016-12-15
141,2016-12-15 11:36:00,8171.8,8172.55,8170.8,8172.3,2016-12-15
142,2016-12-15 11:37:00,8172.55,8172.6,8169.65,8169.65,2016-12-15
143,2016-12-15 11:38:00,8170.1,8170.3,8161.5,8162.6,2016-12-15
144,2016-12-15 11:39:00,8162.85,8163.05,8160.5,8162.4,2016-12-15
145,2016-12-15 11:40:00,8162.45,8165.7,8161.95,8165.7,2016-12-15
146,2016-12-15 11:41:00,8165.65,8169.75,8165.45,8169.75,2016-12-15
147,2016-12-15 11:42:00,8169.6,8171.85,8169.0,8170.5,2016-12-15
148,2016-12-15 11:43:00,8170.7,8170.85,8170.05,8170.1,2016-12-15
149,2016-12-15 11:44:00,8169.85,8170.25,8167.85,8168.0,2016-12-15
150,2016-12-15 11:45:00,8167.7,8172.15,8166.95,8169.45,2016-12-15
151,2016-12-15 11:46:00,8169.3,8172.9,8169.3,8172.9,2016-12-15
152,2016-12-15 11:47:00,8173.05,8175.2,8171.65,8172.65,2016-12-15
153,2016-12-15 11:48:00,8172.45,8173.65,8170.9,8172.3,2016-12-15
154,2016-12-15 11:49:00,8172.6,8173.3,8171.3,8172.75,2016-12-15
155,2016-12-15 11:50:00,8172.65,8172.65,8170.6,8171.35,2016-12-15
156,2016-12-15 11:51:00,8171.2,8171.6,8170.05,8171.3,2016-12-15
157,2016-12-15 11:52:00,8171.2,8171.25,8169.15,8169.55,2016-12-15
158,2016-12-15 11:53:00,8169.5,8169.65,8167.35,8168.6,2016-12-15
159,2016-12-15 11:54:00,8168.55,8169.75,8168.05,8169.45,2016-12-15
160,2016-12-15 11:55:00,8169.65,8170.45,8168.85,8169.3,2016-12-15
161,2016-12-15 11:56:00,8169.55,8169.85,8168.65,8169.1,2016-12-15
162,2016-12-15 11:57:00,8169.0,8169.4,8167.0,8167.4,2016-12-15
163,2016-12-15 11:58:00,8166.8,8167.0,8163.45,8164.25,2016-12-15
164,2016-12-15 11:59:00,8164.4,8164.4,8161.7,8163.5,2016-12-15
165,2016-12-15 12:00:00,8163.55,8163.55,8160.2,8160.75,2016-12-15
166,2016-12-15 12:01:00,8161.05,8162.65,8160.85,8162.65,2016-12-15
167,2016-12-15 12:02:00,8162.5,8164.25,8162.4,8163.5,2016-12-15
168,2016-12-15 12:03:00,8163.6,8165.0,8163.35,8164.9,2016-12-15
169,2016-12-15 12:04:00,8164.85,8168.35,8164.6,8168.3,2016-12-15
170,2016-12-15 12:05:00,8168.15,8169.9,8166.8,8168.9,2016-12-15
171,2016-12-15 12:06:00,8168.65,8169.55,8168.3,8168.7,2016-12-15
172,2016-12-15 12:07:00,8169.05,8170.8,8168.5,8170.8,2016-12-15
173,2016-12-15 12:08:00,8170.9,8172.0,8168.4,8168.4,2016-12-15
174,2016-12-15 12:09:00,8168.7,8168.9,8167.0,8167.0,2016-12-15
175,2016-12-15 12:10:00,8166.9,8167.15,8162.55,8162.55,2016-12-15
176,2016-12-15 12:11:00,8162.6,8162.8,8159.45,8159.95,2016-12-15
177,2016-12-15 12:12:00,8159.7,8163.75,8159.1,8163.75,2016-12-15
178,2016-12-15 12:13:00,8163.85,8165.25,8162.85,8163.15,2016-12-15
179,2016-12-15 12:14:00,8163.55,8165.25,8163.4,8165.2,2016-12-15
180,2016-12-15 12:15:00,8165.5,8165.7,8161.45,8162.2,2016-12-15
181,2016-12-15 12:16:00,8162.1,8164.5,8161.75,8163.65,2016-12-15
182,2016-12-15 12:17:00,8163.4,8167.1,8163.25,8167.1,2016-12-15
183,2016-12-15 12:18:00,8166.85,8167.85,8166.45,8167.1,2016-12-15
184,2016-12-15 12:19:00,8166.95,8169.55,8166.4,8169.35,2016-12-15
185,2016-12-15 12:20:00,8168.9,8170.7,8168.45,8170.35,2016-12-15
186,2016-12-15 12:21:00,8170.55,8172.5,8169.95,8172.4,2016-12-15
187,2016-12-15 12:22:00,8172.7,8174.0,8172.45,8173.5,2016-12-15
188,2016-12-15 12:23:00,8173.7,8173.95,8171.2,8172.95,2016-12-15
189,2016-12-15 12:24:00,8173.0,8174.45,8172.45,8174.45,2016-12-15
190,2016-12-15 12:25:00,8174.6,8174.8,8173.25,8173.4,2016-12-15
191,2016-12-15 12:26:00,8173.35,8174.35,8173.3,8174.05,2016-12-15
192,2016-12-15 12:27:00,8174.2,8176.7,8173.95,8176.65,2016-12-15
193,2016-12-15 12:28:00,8176.75,8179.3,8176.45,8177.55,2016-12-15
194,2016-12-15 12:29:00,8177.5,8177.8,8176.6,8177.15,2016-12-15
195,2016-12-15 12:30:00,8176.9,8179.35,8176.9,8179.05,2016-12-15
196,2016-12-15 12:31:00,8179.15,8179.3,8177.95,8178.95,2016-12-15
197,2016-12-15 12:32:00,8178.75,8179.85,8178.65,8179.25,2016-12-15
198,2016-12-15 12:33:00,8179.5,8180.95,8179.0,8179.3,2016-12-15
199,2016-12-15 12:34:00,8179.55,8179.55,8177.0,8177.8,2016-12-15
200,2016-12-15 12:35:00,8177.7,8179.3,8177.7,8179.05,2016-12-15
201,2016-12-15 12:36:00,8179.1,8186.55,8178.95,8185.85,2016-12-15
202,2016-12-15 12:37:00,8186.0,8193.2,8185.25,8191.5,2016-12-15
203,2016-12-15 12:38:00,8191.2,8192.0,8189.0,8189.8,2016-12-15
204,2016-12-15 12:39:00,8189.45,8189.5,8186.1,8188.4,2016-12-15
205,2016-12-15 12:40:00,8189.0,8191.65,8188.95,8189.45,2016-12-15
206,2016-12-15 12:41:00,8189.5,8189.7,8186.7,8187.15,2016-12-15
207,2016-12-15 12:42:00,8186.85,8187.15,8185.05,8185.05,2016-12-15
208,2016-12-15 12:43:00,8185.25,8185.35,8184.2,8185.2,2016-12-15
209,2016-12-15 12:44:00,8185.05,8185.6,8183.25,8183.65,2016-12-15
210,2016-12-15 12:45:00,8183.7,8184.7,8182.95,8184.3,2016-12-15
211,2016-12-15 12:46:00,8184.55,8186.15,8184.25,8186.15,2016-12-15
212,2016-12-15 12:47:00,8186.25,8186.8,8184.35,8185.7,2016-12-15
213,2016-12-15 12:48:00,8185.85,8187.45,8185.85,8186.8,2016-12-15
214,2016-12-15 12:49:00,8186.65,8188.7,8186.45,8188.2,2016-12-15
215,2016-12-15 12:50:00,8188.25,8189.1,8186.6,8188.7,2016-12-15
216,2016-12-15 12:51:00,8188.8,8189.2,8187.4,8188.4,2016-12-15
217,2016-12-15 12:52:00,8188.05,8188.15,8182.75,8182.75,2016-12-15
218,2016-12-15 12:53:00,8183.15,8183.45,8180.15,8181.65,2016-12-15
219,2016-12-15 12:54:00,8181.75,8182.15,8179.8,8179.8,2016-12-15
220,2016-12-15 12:55:00,8180.25,8180.35,8177.85,8178.0,2016-12-15
221,2016-12-15 12:56:00,8178.15,8179.4,8176.25,8179.4,2016-12-15
222,2016-12-15 12:57:00,8179.9,8180.8,8178.45,8178.45,2016-12-15
223,2016-12-15 12:58:00,8178.75,8179.15,8174.8,8175.05,2016-12-15
224,2016-12-15 12:59:00,8174.9,8177.1,8174.1,8177.1,2016-12-15
225,2016-12-15 13:00:00,8177.25,8178.15,8175.05,8175.4,2016-12-15
226,2016-12-15 13:01:00,8176.1,8176.4,8174.85,8175.05,2016-12-15
227,2016-12-15 13:02:00,8175.8,8176.45,8175.1,8175.85,2016-12-15
228,2016-12-15 13:03:00,8175.95,8177.75,8175.6,8177.4,2016-12-15
229,2016-12-15 13:04:00,8177.1,8177.45,8175.7,8175.7,2016-12-15
230,2016-12-15 13:05:00,8176.25,8176.6,8175.5,8176.6,2016-12-15
231,2016-12-15 13:06:00,8176.65,8181.45,8176.0,8180.85,2016-12-15
232,2016-12-15 13:07:00,8181.05,8185.05,8181.05,8182.5,2016-12-15
233,2016-12-15 13:08:00,8182.65,8182.9,8180.4,8180.95,2016-12-15
234,2016-12-15 13:09:00,8181.05,8181.65,8179.55,8180.1,2016-12-15
235,2016-12-15 13:10:00,8179.85,8180.1,8178.75,8178.9,2016-12-15
236,2016-12-15 13:11:00,8179.4,8180.9,8179.05,8179.5,2016-12-15
237,2016-12-15 13:12:00,8179.65,8181.95,8179.65,8181.55,2016-12-15
238,2016-12-15 13:13:00,8180.9,8182.45,8180.8,8182.05,2016-12-15
239,2016-12-15 13:14:00,8182.2,8183.25,8182.0,8182.45,2016-12-15
240,2016-12-15 13:15:00,8182.75,8183.0,8180.15,8180.2,2016-12-15
241,2016-12-15 13:16:00,8180.25,8181.6,8179.6,8180.8,2016-12-15
242,2016-12-15 13:17:00,8180.7,8180.95,8177.45,8177.9,2016-12-15
243,2016-12-15 13:18:00,8177.95,8178.1,8173.05,8174.15,2016-12-15
244,2016-12-15 13:19:00,8174.25,8178.1,8174.0,8177.5,2016-12-15
245,2016-12-15 13:20:00,8177.75,8179.0,8177.75,8178.5,2016-12-15
246,2016-12-15 13:21:00,8178.25,8179.85,8178.2,8178.35,2016-12-15
247,2016-12-15 13:22:00,8178.55,8180.65,8178.55,8179.45,2016-12-15
248,2016-12-15 13:23:00,8179.25,8180.5,8178.9,8180.2,2016-12-15
249,2016-12-15 13:24:00,8180.3,8184.2,8180.3,8183.6,2016-12-15
250,2016-12-15 13:25:00,8183.35,8183.95,8180.85,8181.05,2016-12-15
251,2016-12-15 13:26:00,8180.8,8181.45,8179.5,8180.2,2016-12-15
252,2016-12-15 13:27:00,8180.75,8181.05,8179.25,8180.0,2016-12-15
253,2016-12-15 13:28:00,8180.1,8181.0,8180.05,8180.4,2016-12-15
254,2016-12-15 13:29:00,8180.6,8181.2,8179.15,8179.7,2016-12-15
255,2016-12-15 13:30:00,8179.85,8180.3,8178.6,8180.3,2016-12-15
256,2016-12-15 13:31:00,8180.4,8180.55,8177.45,8180.55,2016-12-15
257,2016-12-15 13:32:00,8180.5,8188.35,8180.15,8184.9,2016-12-15
258,2016-12-15 13:33:00,8185.2,8192.3,8185.2,8190.95,2016-12-15
259,2016-12-15 13:34:00,8191.1,8192.8,8189.95,8190.0,2016-12-15
260,2016-12-15 13:35:00,8190.1,8192.35,8189.7,8190.15,2016-12-15
261,2016-12-15 13:36:00,8190.05,8191.25,8188.75,8191.25,2016-12-15
262,2016-12-15 13:37:00,8191.0,8193.35,8190.05,8192.75,2016-12-15
263,2016-12-15 13:38:00,8193.1,8193.85,8189.85,8191.1,2016-12-15
264,2016-12-15 13:39:00,8191.3,8191.7,8189.2,8190.3,2016-12-15
265,2016-12-15 13:40:00,8190.45,8190.8,8187.55,8188.35,2016-12-15
266,2016-12-15 13:41:00,8188.7,8188.8,8185.65,8185.95,2016-12-15
267,2016-12-15 13:42:00,8186.1,8187.4,8185.95,8187.05,2016-12-15
268,2016-12-15 13:43:00,8187.0,8188.4,8186.7,8188.05,2016-12-15
269,2016-12-15 13:44:00,8188.1,8188.7,8186.3,8186.6,2016-12-15
270,2016-12-15 13:45:00,8186.55,8187.55,8186.1,8186.7,2016-12-15
271,2016-12-15 13:46:00,8186.65,8189.55,8186.65,8188.25,2016-12-15
272,2016-12-15 13:47:00,8188.7,8190.35,8188.7,8189.7,2016-12-15
273,2016-12-15 13:48:00,8190.0,8192.3,8190.0,8191.35,2016-12-15
274,2016-12-15 13:49:00,8191.55,8193.9,8190.3,8190.6,2016-12-15
275,2016-12-15 13:50:00,8191.1,8193.65,8190.9,8191.25,2016-12-15
276,2016-12-15 13:51:00,8191.55,8194.6,8191.55,8194.1,2016-12-15
277,2016-12-15 13:52:00,8194.05,8197.0,8194.05,8195.35,2016-12-15
278,2016-12-15 13:53:00,8195.6,8197.65,8194.1,8194.55,2016-12-15
279,2016-12-15 13:54:00,8194.9,8196.85,8194.7,8196.55,2016-12-15
280,2016-12-15 13:55:00,8196.6,8200.55,8196.6,8198.15,2016-12-15
281,2016-12-15 13:56:00,8198.6,8200.1,8195.65,8196.15,2016-12-15
282,2016-12-15 13:57:00,8196.65,8198.6,8194.2,8194.2,2016-12-15
283,2016-12-15 13:58:00,8194.3,8195.85,8193.9,8194.4,2016-12-15
284,2016-12-15 13:59:00,8194.65,8195.95,8193.75,8193.75,2016-12-15
285,2016-12-15 14:00:00,8193.8,8195.35,8188.65,8189.05,2016-12-15
286,2016-12-15 14:01:00,8189.2,8191.15,8188.45,8189.45,2016-12-15
287,2016-12-15 14:02:00,8189.7,8193.3,8189.05,8189.2,2016-12-15
288,2016-12-15 14:03:00,8189.35,8191.8,8189.35,8190.0,2016-12-15
289,2016-12-15 14:04:00,8190.3,8191.9,8188.55,8189.55,2016-12-15
290,2016-12-15 14:05:00,8189.8,8192.2,8189.4,8189.65,2016-12-15
291,2016-12-15 14:06:00,8189.95,8191.8,8186.0,8188.75,2016-12-15
292,2016-12-15 14:07:00,8188.9,8191.65,8188.55,8188.95,2016-12-15
293,2016-12-15 14:08:00,8188.9,8190.65,8185.85,8186.55,2016-12-15
294,2016-12-15 14:09:00,8186.6,8188.25,8184.7,8185.15,2016-12-15
295,2016-12-15 14:10:00,8184.9,8187.25,8180.8,8180.8,2016-12-15
296,2016-12-15 14:11:00,8180.15,8183.05,8180.15,8181.5,2016-12-15
297,2016-12-15 14:12:00,8182.5,8182.65,8178.55,8179.0,2016-12-15
298,2016-12-15 14:13:00,8179.1,8180.7,8178.2,8178.95,2016-12-15
299,2016-12-15 14:14:00,8178.9,8180.6,8174.9,8176.0,2016-12-15
300,2016-12-15 14:15:00,8176.6,8177.6,8175.05,8176.25,2016-12-15
301,2016-12-15 14:16:00,8175.9,8180.45,8175.9,8180.2,2016-12-15
302,2016-12-15 14:17:00,8180.65,8184.05,8180.65,8181.95,2016-12-15
303,2016-12-15 14:18:00,8182.4,8184.8,8182.35,8183.9,2016-12-15
304,2016-12-15 14:19:00,8184.15,8186.55,8184.15,8185.3,2016-12-15
305,2016-12-15 14:20:00,8184.95,8188.55,8184.95,8186.9,2016-12-15
306,2016-12-15 14:21:00,8186.4,8188.2,8185.25,8185.6,2016-12-15
307,2016-12-15 14:22:00,8185.65,8187.2,8181.6,8181.7,2016-12-15
308,2016-12-15 14:23:00,8182.1,8184.55,8182.1,8184.1,2016-12-15
309,2016-12-15 14:24:00,8184.2,8187.15,8183.75,8184.45,2016-12-15
310,2016-12-15 14:25:00,8184.6,8185.85,8183.9,8183.95,2016-12-15
311,2016-12-15 14:26:00,8184.2,8186.6,8184.15,8185.6,2016-12-15
312,2016-12-15 14:27:00,8185.7,8187.2,8185.25,8185.75,2016-12-15
313,2016-12-15 14:28:00,8185.7,8187.35,8183.7,8184.2,2016-12-15
314,2016-12-15 14:29:00,8184.3,8186.25,8182.95,8183.35,2016-12-15
315,2016-12-15 14:30:00,8183.55,8184.0,8178.7,8178.85,2016-12-15
316,2016-12-15 14:31:00,8179.1,8180.45,8178.5,8179.1,2016-12-15
317,2016-12-15 14:32:00,8179.4,8182.05,8178.6,8182.05,2016-12-15
318,2016-12-15 14:33:00,8182.0,8183.45,8178.45,8181.05,2016-12-15
319,2016-12-15 14:34:00,8181.15,8182.4,8178.85,8181.05,2016-12-15
320,2016-12-15 14:35:00,8181.2,8182.65,8179.0,8180.1,2016-12-15
321,2016-12-15 14:36:00,8180.25,8180.85,8175.9,8176.9,2016-12-15
322,2016-12-15 14:37:00,8177.2,8178.7,8174.85,8175.2,2016-12-15
323,2016-12-15 14:38:00,8175.05,8177.3,8174.2,8174.5,2016-12-15
324,2016-12-15 14:39:00,8174.75,8177.5,8174.75,8176.1,2016-12-15
325,2016-12-15 14:40:00,8176.0,8177.65,8175.15,8175.15,2016-12-15
326,2016-12-15 14:41:00,8175.2,8176.8,8172.8,8173.85,2016-12-15
327,2016-12-15 14:42:00,8173.4,8173.9,8165.9,8165.9,2016-12-15
328,2016-12-15 14:43:00,8166.85,8169.2,8165.7,8166.55,2016-12-15
329,2016-12-15 14:44:00,8166.5,8170.6,8166.0,8167.6,2016-12-15
330,2016-12-15 14:45:00,8167.55,8169.65,8164.5,8165.0,2016-12-15
331,2016-12-15 14:46:00,8165.15,8169.95,8164.2,8169.95,2016-12-15
