,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,22540.2,2024-05-31 10:43:00,NSE,22542.85,22535.55,22540.2,NIFTY,0
95,95,22532.8,2024-05-31 10:44:00,NSE,22542.15,22532.8,22539.5,NIFTY,0
96,96,22536.15,2024-05-31 10:45:00,NSE,22537.9,22531.25,22533.65,NIFTY,0
97,97,22549.65,2024-05-31 10:46:00,NSE,22549.8,22535.25,22535.75,NIFTY,0
98,98,22544.8,2024-05-31 10:47:00,NSE,22554.0,22543.15,22549.25,NIFTY,0
99,99,22526.6,2024-05-31 10:48:00,NSE,22544.2,22525.15,22544.2,NIFTY,0
100,100,22524.8,2024-05-31 10:49:00,NSE,22530.5,22524.5,22527.15,NIFTY,0
101,101,22528.2,2024-05-31 10:50:00,NSE,22528.85,22521.45,22525.25,NIFTY,0
102,102,22529.6,2024-05-31 10:51:00,NSE,22531.5,22525.9,22528.4,NIFTY,0
103,103,22530.0,2024-05-31 10:52:00,NSE,22533.45,22527.5,22530.0,NIFTY,0
104,104,22523.75,2024-05-31 10:53:00,NSE,22530.6,22523.6,22530.15,NIFTY,0
105,105,22525.95,2024-05-31 10:54:00,NSE,22528.5,22522.8,22523.85,NIFTY,0
106,106,22521.2,2024-05-31 10:55:00,NSE,22526.9,22517.85,22525.7,NIFTY,0
107,107,22522.2,2024-05-31 10:56:00,NSE,22522.7,22519.0,22521.3,NIFTY,0
108,108,22514.85,2024-05-31 10:57:00,NSE,22522.75,22510.5,22521.75,NIFTY,0
109,109,22510.55,2024-05-31 10:58:00,NSE,22514.95,22508.45,22514.35,NIFTY,0
110,110,22507.6,2024-05-31 10:59:00,NSE,22510.25,22504.25,22509.55,NIFTY,0
111,111,22507.9,2024-05-31 11:00:00,NSE,22510.0,22503.15,22507.75,NIFTY,0
112,112,22517.0,2024-05-31 11:01:00,NSE,22517.7,22506.9,22507.6,NIFTY,0
113,113,22504.15,2024-05-31 11:02:00,NSE,22519.1,22503.25,22515.8,NIFTY,0
114,114,22498.05,2024-05-31 11:03:00,NSE,22504.45,22496.0,22504.45,NIFTY,0
115,115,22507.6,2024-05-31 11:04:00,NSE,22509.4,22496.8,22497.35,NIFTY,0
116,116,22519.05,2024-05-31 11:05:00,NSE,22520.1,22506.4,22508.15,NIFTY,0
117,117,22517.35,2024-05-31 11:06:00,NSE,22519.5,22512.35,22518.75,NIFTY,0
118,118,22514.15,2024-05-31 11:07:00,NSE,22518.9,22513.15,22517.4,NIFTY,0
119,119,22515.8,2024-05-31 11:08:00,NSE,22519.2,22513.55,22513.8,NIFTY,0
120,120,22515.25,2024-05-31 11:09:00,NSE,22516.45,22509.7,22516.05,NIFTY,0
121,121,22514.75,2024-05-31 11:10:00,NSE,22518.25,22511.3,22514.55,NIFTY,0
122,122,22519.35,2024-05-31 11:11:00,NSE,22520.95,22514.8,22514.8,NIFTY,0
123,123,22528.05,2024-05-31 11:12:00,NSE,22531.4,22518.35,22518.65,NIFTY,0
124,124,22529.0,2024-05-31 11:13:00,NSE,22530.65,22523.95,22528.3,NIFTY,0
125,125,22528.7,2024-05-31 11:14:00,NSE,22531.15,22525.75,22529.1,NIFTY,0
126,126,22532.1,2024-05-31 11:15:00,NSE,22537.45,22529.75,22530.6,NIFTY,0
127,127,22527.4,2024-05-31 11:16:00,NSE,22532.55,22524.35,22532.55,NIFTY,0
128,128,22525.75,2024-05-31 11:17:00,NSE,22527.15,22521.2,22527.15,NIFTY,0
129,129,22519.65,2024-05-31 11:18:00,NSE,22525.5,22518.1,22525.5,NIFTY,0
130,130,22521.45,2024-05-31 11:19:00,NSE,22522.4,22516.15,22519.25,NIFTY,0
131,131,22518.3,2024-05-31 11:20:00,NSE,22523.3,22516.1,22521.3,NIFTY,0
132,132,22522.15,2024-05-31 11:21:00,NSE,22524.3,22518.3,22518.8,NIFTY,0
133,133,22522.6,2024-05-31 11:22:00,NSE,22526.0,22521.2,22521.9,NIFTY,0
134,134,22530.1,2024-05-31 11:23:00,NSE,22530.2,22521.9,22521.9,NIFTY,0
135,135,22523.3,2024-05-31 11:24:00,NSE,22529.9,22521.65,22528.05,NIFTY,0
136,136,22516.65,2024-05-31 11:25:00,NSE,22523.85,22515.9,22522.55,NIFTY,0
137,137,22516.85,2024-05-31 11:26:00,NSE,22518.75,22513.5,22515.6,NIFTY,0
138,138,22517.65,2024-05-31 11:27:00,NSE,22522.1,22516.6,22516.8,NIFTY,0
139,139,22518.6,2024-05-31 11:28:00,NSE,22520.4,22516.0,22518.55,NIFTY,0
140,140,22510.6,2024-05-31 11:29:00,NSE,22521.75,22509.55,22519.15,NIFTY,0
141,141,22518.0,2024-05-31 11:30:00,NSE,22521.35,22506.25,22510.5,NIFTY,0
142,142,22520.1,2024-05-31 11:31:00,NSE,22522.85,22515.15,22518.45,NIFTY,0
143,143,22521.8,2024-05-31 11:32:00,NSE,22522.55,22517.0,22518.35,NIFTY,0
144,144,22519.1,2024-05-31 11:33:00,NSE,22523.75,22517.8,22522.55,NIFTY,0
145,145,22520.55,2024-05-31 11:34:00,NSE,22521.5,22517.9,22519.05,NIFTY,0
146,146,22527.25,2024-05-31 11:35:00,NSE,22527.25,22520.75,22521.05,NIFTY,0
147,147,22532.8,2024-05-31 11:36:00,NSE,22536.65,22527.05,22527.2,NIFTY,0
148,148,22538.35,2024-05-31 11:37:00,NSE,22540.55,22533.05,22533.1,NIFTY,0
149,149,22542.25,2024-05-31 11:38:00,NSE,22542.8,22536.85,22538.85,NIFTY,0
150,150,22545.2,2024-05-31 11:39:00,NSE,22545.9,22539.6,22542.65,NIFTY,0
151,151,22543.35,2024-05-31 11:40:00,NSE,22546.15,22539.3,22544.3,NIFTY,0
152,152,22550.45,2024-05-31 11:41:00,NSE,22551.15,22541.7,22543.15,NIFTY,0
153,153,22554.65,2024-05-31 11:42:00,NSE,22556.55,22550.2,22550.3,NIFTY,0
154,154,22556.7,2024-05-31 11:43:00,NSE,22560.55,22549.9,22554.8,NIFTY,0
155,155,22553.9,2024-05-31 11:44:00,NSE,22558.75,22551.95,22557.7,NIFTY,0
156,156,22550.7,2024-05-31 11:45:00,NSE,22556.15,22547.6,22553.95,NIFTY,0
157,157,22552.55,2024-05-31 11:46:00,NSE,22556.1,22547.2,22551.35,NIFTY,0
158,158,22553.05,2024-05-31 11:47:00,NSE,22555.25,22550.65,22552.2,NIFTY,0
159,159,22547.0,2024-05-31 11:48:00,NSE,22554.2,22546.25,22553.45,NIFTY,0
160,160,22537.65,2024-05-31 11:49:00,NSE,22546.25,22534.45,22545.45,NIFTY,0
161,161,22530.7,2024-05-31 11:50:00,NSE,22541.15,22529.75,22537.5,NIFTY,0
162,162,22528.3,2024-05-31 11:51:00,NSE,22533.65,22525.8,22531.1,NIFTY,0
163,163,22523.4,2024-05-31 11:52:00,NSE,22528.85,22520.3,22527.4,NIFTY,0
164,164,22516.8,2024-05-31 11:53:00,NSE,22525.4,22516.8,22523.45,NIFTY,0
165,165,22523.3,2024-05-31 11:54:00,NSE,22526.0,22516.1,22516.4,NIFTY,0
166,166,22519.1,2024-05-31 11:55:00,NSE,22524.45,22518.65,22523.55,NIFTY,0
167,167,22517.1,2024-05-31 11:56:00,NSE,22519.05,22516.05,22518.95,NIFTY,0
168,168,22516.5,2024-05-31 11:57:00,NSE,22519.8,22514.15,22517.65,NIFTY,0
169,169,22517.25,2024-05-31 11:58:00,NSE,22519.7,22514.35,22518.15,NIFTY,0
170,170,22526.7,2024-05-31 11:59:00,NSE,22530.4,22518.4,22520.8,NIFTY,0
171,171,22524.4,2024-05-31 12:00:00,NSE,22529.45,22523.15,22527.35,NIFTY,0
172,172,22527.15,2024-05-31 12:01:00,NSE,22527.15,22520.7,22524.05,NIFTY,0
173,173,22529.2,2024-05-31 12:02:00,NSE,22531.3,22524.6,22525.85,NIFTY,0
174,174,22529.6,2024-05-31 12:03:00,NSE,22530.5,22525.5,22527.4,NIFTY,0
175,175,22526.8,2024-05-31 12:04:00,NSE,22529.65,22525.05,22527.5,NIFTY,0
176,176,22522.2,2024-05-31 12:05:00,NSE,22528.4,22521.6,22527.35,NIFTY,0
177,177,22519.7,2024-05-31 12:06:00,NSE,22523.75,22518.1,22522.4,NIFTY,0
178,178,22520.7,2024-05-31 12:07:00,NSE,22524.9,22518.4,22519.25,NIFTY,0
179,179,22512.5,2024-05-31 12:08:00,NSE,22520.65,22510.9,22520.25,NIFTY,0
180,180,22511.0,2024-05-31 12:09:00,NSE,22515.95,22511.0,22512.5,NIFTY,0
181,181,22506.0,2024-05-31 12:10:00,NSE,22511.85,22500.55,22511.05,NIFTY,0
182,182,22516.15,2024-05-31 12:11:00,NSE,22516.5,22505.05,22506.1,NIFTY,0
183,183,22513.75,2024-05-31 12:12:00,NSE,22517.3,22512.9,22517.3,NIFTY,0
184,184,22512.4,2024-05-31 12:13:00,NSE,22514.7,22507.45,22513.6,NIFTY,0
185,185,22513.25,2024-05-31 12:14:00,NSE,22513.35,22509.25,22511.9,NIFTY,0
186,186,22513.65,2024-05-31 12:15:00,NSE,22514.05,22510.05,22513.05,NIFTY,0
187,187,22516.4,2024-05-31 12:16:00,NSE,22519.05,22511.4,22513.3,NIFTY,0
188,188,22517.8,2024-05-31 12:17:00,NSE,22521.45,22515.45,22515.45,NIFTY,0
189,189,22516.75,2024-05-31 12:18:00,NSE,22519.35,22513.1,22518.35,NIFTY,0
190,190,22518.2,2024-05-31 12:19:00,NSE,22519.0,22512.95,22515.85,NIFTY,0
191,191,22522.2,2024-05-31 12:20:00,NSE,22522.2,22515.75,22518.45,NIFTY,0
192,192,22524.7,2024-05-31 12:21:00,NSE,22525.4,22519.75,22521.9,NIFTY,0
193,193,22522.25,2024-05-31 12:22:00,NSE,22524.7,22520.15,22523.5,NIFTY,0
194,194,22515.7,2024-05-31 12:23:00,NSE,22522.65,22514.65,22521.85,NIFTY,0
195,195,22516.1,2024-05-31 12:24:00,NSE,22516.85,22512.6,22515.45,NIFTY,0
196,196,22512.25,2024-05-31 12:25:00,NSE,22516.85,22509.8,22516.65,NIFTY,0
197,197,22509.35,2024-05-31 12:26:00,NSE,22514.65,22509.15,22511.4,NIFTY,0
198,198,22506.95,2024-05-31 12:27:00,NSE,22509.2,22506.0,22509.2,NIFTY,0
199,199,22505.35,2024-05-31 12:28:00,NSE,22508.85,22504.1,22506.05,NIFTY,0
200,200,22516.9,2024-05-31 12:29:00,NSE,22517.5,22504.35,22506.45,NIFTY,0
201,201,22528.45,2024-05-31 12:30:00,NSE,22530.6,22516.6,22517.3,NIFTY,0
202,202,22530.15,2024-05-31 12:31:00,NSE,22531.9,22524.85,22529.3,NIFTY,0
203,203,22526.75,2024-05-31 12:32:00,NSE,22529.85,22522.9,22528.25,NIFTY,0
204,204,22525.45,2024-05-31 12:33:00,NSE,22528.0,22521.6,22526.75,NIFTY,0
205,205,22521.25,2024-05-31 12:34:00,NSE,22526.85,22518.15,22526.85,NIFTY,0
206,206,22517.7,2024-05-31 12:35:00,NSE,22522.95,22515.95,22521.95,NIFTY,0
207,207,22509.9,2024-05-31 12:36:00,NSE,22519.2,22508.05,22518.9,NIFTY,0
208,208,22514.75,2024-05-31 12:37:00,NSE,22516.25,22506.9,22510.6,NIFTY,0
209,209,22515.05,2024-05-31 12:38:00,NSE,22516.0,22511.1,22514.95,NIFTY,0
210,210,22519.0,2024-05-31 12:39:00,NSE,22519.4,22507.8,22514.05,NIFTY,0
211,211,22514.3,2024-05-31 12:40:00,NSE,22525.1,22513.3,22518.65,NIFTY,0
212,212,22515.8,2024-05-31 12:41:00,NSE,22517.1,22512.1,22514.25,NIFTY,0
213,213,22514.7,2024-05-31 12:42:00,NSE,22517.35,22513.25,22515.85,NIFTY,0
214,214,22519.05,2024-05-31 12:43:00,NSE,22521.45,22513.1,22515.8,NIFTY,0
215,215,22518.0,2024-05-31 12:44:00,NSE,22520.35,22517.0,22518.5,NIFTY,0
216,216,22517.85,2024-05-31 12:45:00,NSE,22519.85,22516.05,22519.25,NIFTY,0
217,217,22515.85,2024-05-31 12:46:00,NSE,22518.05,22514.45,22517.25,NIFTY,0
218,218,22514.0,2024-05-31 12:47:00,NSE,22516.05,22509.4,22515.65,NIFTY,0
219,219,22519.4,2024-05-31 12:48:00,NSE,22519.9,22512.5,22514.35,NIFTY,0
220,220,22524.0,2024-05-31 12:49:00,NSE,22525.6,22519.6,22520.8,NIFTY,0
221,221,22525.7,2024-05-31 12:50:00,NSE,22529.05,22524.05,22524.85,NIFTY,0
222,222,22530.45,2024-05-31 12:51:00,NSE,22531.8,22526.7,22527.75,NIFTY,0
223,223,22533.75,2024-05-31 12:52:00,NSE,22537.65,22529.25,22529.25,NIFTY,0
224,224,22537.05,2024-05-31 12:53:00,NSE,22539.7,22533.7,22535.0,NIFTY,0
225,225,22539.0,2024-05-31 12:54:00,NSE,22541.2,22534.95,22536.8,NIFTY,0
226,226,22541.3,2024-05-31 12:55:00,NSE,22542.3,22535.75,22539.15,NIFTY,0
227,227,22538.65,2024-05-31 12:56:00,NSE,22544.35,22536.5,22541.8,NIFTY,0
228,228,22542.85,2024-05-31 12:57:00,NSE,22546.05,22538.2,22539.95,NIFTY,0
229,229,22540.45,2024-05-31 12:58:00,NSE,22544.85,22539.55,22544.1,NIFTY,0
230,230,22548.95,2024-05-31 12:59:00,NSE,22550.5,22540.65,22541.05,NIFTY,0
231,231,22537.55,2024-05-31 13:00:00,NSE,22548.2,22535.75,22548.2,NIFTY,0
232,232,22536.3,2024-05-31 13:01:00,NSE,22537.0,22528.65,22535.4,NIFTY,0
233,233,22540.35,2024-05-31 13:02:00,NSE,22543.95,22535.6,22536.25,NIFTY,0
234,234,22543.1,2024-05-31 13:03:00,NSE,22545.75,22538.7,22540.65,NIFTY,0
235,235,22545.35,2024-05-31 13:04:00,NSE,22545.7,22539.85,22541.7,NIFTY,0
236,236,22542.3,2024-05-31 13:05:00,NSE,22547.1,22541.15,22544.45,NIFTY,0
237,237,22536.2,2024-05-31 13:06:00,NSE,22544.15,22534.45,22540.8,NIFTY,0
238,238,22527.7,2024-05-31 13:07:00,NSE,22539.4,22526.5,22535.1,NIFTY,0
239,239,22539.1,2024-05-31 13:08:00,NSE,22541.0,22525.8,22527.25,NIFTY,0
240,240,22543.6,2024-05-31 13:09:00,NSE,22544.85,22536.85,22537.5,NIFTY,0
241,241,22539.4,2024-05-31 13:10:00,NSE,22546.1,22538.35,22543.85,NIFTY,0
242,242,22544.2,2024-05-31 13:11:00,NSE,22546.55,22538.3,22539.7,NIFTY,0
243,243,22542.6,2024-05-31 13:12:00,NSE,22545.3,22540.2,22545.3,NIFTY,0
244,244,22543.4,2024-05-31 13:13:00,NSE,22545.5,22539.75,22542.5,NIFTY,0
245,245,22535.35,2024-05-31 13:14:00,NSE,22543.3,22532.7,22540.55,NIFTY,0
246,246,22535.25,2024-05-31 13:15:00,NSE,22541.1,22531.65,22535.05,NIFTY,0
247,247,22538.95,2024-05-31 13:16:00,NSE,22542.0,22533.75,22534.9,NIFTY,0
248,248,22541.2,2024-05-31 13:17:00,NSE,22542.55,22537.85,22537.85,NIFTY,0
249,249,22542.3,2024-05-31 13:18:00,NSE,22546.2,22539.95,22541.8,NIFTY,0
250,250,22553.8,2024-05-31 13:19:00,NSE,22554.5,22541.25,22542.05,NIFTY,0
251,251,22561.45,2024-05-31 13:20:00,NSE,22561.6,22554.3,22554.3,NIFTY,0
252,252,22558.3,2024-05-31 13:21:00,NSE,22562.75,22556.1,22562.4,NIFTY,0
253,253,22560.55,2024-05-31 13:22:00,NSE,22561.55,22556.8,22560.0,NIFTY,0
254,254,22559.75,2024-05-31 13:23:00,NSE,22561.9,22556.1,22561.5,NIFTY,0
255,255,22562.4,2024-05-31 13:24:00,NSE,22564.6,22557.8,22561.8,NIFTY,0
256,256,22555.2,2024-05-31 13:25:00,NSE,22565.0,22554.45,22561.35,NIFTY,0
257,257,22554.65,2024-05-31 13:26:00,NSE,22555.5,22551.0,22554.9,NIFTY,0
258,258,22544.7,2024-05-31 13:27:00,NSE,22553.7,22543.4,22553.5,NIFTY,0
259,259,22551.8,2024-05-31 13:28:00,NSE,22553.0,22544.95,22544.95,NIFTY,0
260,260,22551.45,2024-05-31 13:29:00,NSE,22554.6,22549.9,22552.6,NIFTY,0
261,261,22552.2,2024-05-31 13:30:00,NSE,22554.05,22548.15,22552.45,NIFTY,0
262,262,22549.65,2024-05-31 13:31:00,NSE,22554.1,22548.4,22552.8,NIFTY,0
263,263,22546.3,2024-05-31 13:32:00,NSE,22550.05,22544.65,22549.45,NIFTY,0
264,264,22545.8,2024-05-31 13:33:00,NSE,22550.3,22539.95,22547.15,NIFTY,0
265,265,22548.1,2024-05-31 13:34:00,NSE,22549.7,22543.8,22545.65,NIFTY,0
266,266,22547.15,2024-05-31 13:35:00,NSE,22549.55,22545.4,22547.9,NIFTY,0
267,267,22551.25,2024-05-31 13:36:00,NSE,22554.65,22545.85,22547.4,NIFTY,0
268,268,22553.15,2024-05-31 13:37:00,NSE,22554.7,22550.55,22552.7,NIFTY,0
269,269,22554.0,2024-05-31 13:38:00,NSE,22557.2,22551.55,22553.65,NIFTY,0
270,270,22555.95,2024-05-31 13:39:00,NSE,22559.85,22554.3,22554.8,NIFTY,0
271,271,22553.9,2024-05-31 13:40:00,NSE,22559.85,22553.9,22557.95,NIFTY,0
272,272,22553.95,2024-05-31 13:41:00,NSE,22560.6,22551.8,22556.85,NIFTY,0
273,273,22560.05,2024-05-31 13:42:00,NSE,22562.6,22553.35,22556.8,NIFTY,0
274,274,22557.75,2024-05-31 13:43:00,NSE,22563.85,22557.75,22561.2,NIFTY,0
275,275,22573.85,2024-05-31 13:44:00,NSE,22575.5,22556.9,22561.95,NIFTY,0
276,276,22575.2,2024-05-31 13:45:00,NSE,22578.15,22569.2,22570.4,NIFTY,0
277,277,22590.7,2024-05-31 13:46:00,NSE,22593.8,22577.1,22577.4,NIFTY,0
278,278,22595.5,2024-05-31 13:47:00,NSE,22605.0,22591.7,22592.15,NIFTY,0
279,279,22597.45,2024-05-31 13:48:00,NSE,22604.1,22593.2,22594.2,NIFTY,0
280,280,22595.4,2024-05-31 13:49:00,NSE,22600.85,22588.95,22597.2,NIFTY,0
281,281,22605.25,2024-05-31 13:50:00,NSE,22605.25,22594.5,22597.55,NIFTY,0
282,282,22597.85,2024-05-31 13:51:00,NSE,22607.0,22591.5,22605.1,NIFTY,0
283,283,22600.65,2024-05-31 13:52:00,NSE,22601.15,22592.85,22596.45,NIFTY,0
