datetime,open,high,low,close,only_date
2019-04-11 15:03:00,11598.7,11599.9,11596.95,11596.95,2019-04-11
2019-04-11 15:04:00,11596.3,11600.95,11596.3,11598.3,2019-04-11
2019-04-11 15:05:00,11597.8,11600.9,11596.4,11600.6,2019-04-11
2019-04-11 15:06:00,11600.8,11601.9,11599.7,11600.05,2019-04-11
2019-04-11 15:07:00,11599.1,11599.5,11597.1,11598.1,2019-04-11
2019-04-11 15:08:00,11597.2,11597.65,11590.65,11590.65,2019-04-11
2019-04-11 15:09:00,11590.35,11595.75,11590.35,11595.75,2019-04-11
2019-04-11 15:10:00,11594.95,11596.9,11594.2,11596.05,2019-04-11
2019-04-11 15:11:00,11595.55,11596.25,11591.8,11592.4,2019-04-11
2019-04-11 15:12:00,11591.6,11597.85,11591.6,11593.9,2019-04-11
2019-04-11 15:13:00,11592.95,11595.35,11592.25,11594.8,2019-04-11
2019-04-11 15:14:00,11594.4,11598.2,11594.05,11597.95,2019-04-11
2019-04-11 15:15:00,11597.8,11599.7,11593.9,11595.75,2019-04-11
2019-04-11 15:16:00,11595.45,11595.85,11591.75,11594.8,2019-04-11
2019-04-11 15:17:00,11593.7,11597.65,11593.25,11597.4,2019-04-11
2019-04-11 15:18:00,11596.6,11598.0,11596.0,11596.55,2019-04-11
2019-04-11 15:19:00,11595.85,11600.3,11595.85,11599.9,2019-04-11
2019-04-11 15:20:00,11599.5,11602.6,11599.5,11602.3,2019-04-11
2019-04-11 15:21:00,11601.85,11603.35,11601.55,11602.4,2019-04-11
2019-04-11 15:22:00,11602.2,11603.6,11600.2,11601.8,2019-04-11
2019-04-11 15:23:00,11600.75,11602.0,11599.0,11601.85,2019-04-11
2019-04-11 15:24:00,11601.0,11603.05,11601.0,11601.4,2019-04-11
2019-04-11 15:25:00,11601.85,11605.6,11601.75,11605.6,2019-04-11
2019-04-11 15:26:00,11605.7,11606.7,11604.8,11605.5,2019-04-11
2019-04-11 15:27:00,11605.3,11606.5,11602.7,11603.35,2019-04-11
2019-04-11 15:28:00,11603.8,11603.85,11600.95,11600.95,2019-04-11
2019-04-11 15:29:00,11601.85,11603.0,11599.3,11603.0,2019-04-11
