datetime,open,high,low,close,only_date
2016-12-30 12:18:00,8177.5,8177.5,8176.15,8176.8,2016-12-30
2016-12-30 12:19:00,8176.7,8177.0,8176.0,8176.2,2016-12-30
2016-12-30 12:20:00,8175.95,8176.7,8175.7,8176.7,2016-12-30
2016-12-30 12:21:00,8176.55,8176.55,8174.9,8175.1,2016-12-30
2016-12-30 12:22:00,8175.0,8175.1,8173.2,8173.7,2016-12-30
2016-12-30 12:23:00,8173.5,8173.85,8172.5,8172.7,2016-12-30
2016-12-30 12:24:00,8172.85,8172.9,8170.5,8170.7,2016-12-30
2016-12-30 12:25:00,8170.3,8171.05,8169.15,8169.6,2016-12-30
2016-12-30 12:26:00,8169.8,8169.85,8168.65,8169.25,2016-12-30
2016-12-30 12:27:00,8169.3,8171.2,8169.05,8170.85,2016-12-30
2016-12-30 12:28:00,8170.95,8173.1,8170.65,8172.15,2016-12-30
2016-12-30 12:29:00,8172.8,8174.45,8172.7,8174.35,2016-12-30
2016-12-30 12:30:00,8174.85,8174.85,8173.65,8173.8,2016-12-30
2016-12-30 12:31:00,8173.7,8176.3,8173.7,8174.75,2016-12-30
2016-12-30 12:32:00,8174.6,8175.35,8174.3,8174.45,2016-12-30
2016-12-30 12:33:00,8174.4,8175.2,8173.9,8173.95,2016-12-30
2016-12-30 12:34:00,8174.1,8174.7,8173.1,8173.15,2016-12-30
2016-12-30 12:35:00,8173.7,8175.55,8173.7,8175.55,2016-12-30
2016-12-30 12:36:00,8175.5,8176.4,8174.95,8175.15,2016-12-30
2016-12-30 12:37:00,8174.95,8177.75,8174.95,8177.2,2016-12-30
2016-12-30 12:38:00,8177.25,8178.15,8177.05,8177.45,2016-12-30
2016-12-30 12:39:00,8177.3,8178.65,8177.0,8178.45,2016-12-30
2016-12-30 12:40:00,8178.35,8178.6,8177.5,8178.15,2016-12-30
2016-12-30 12:41:00,8178.4,8179.7,8178.1,8178.1,2016-12-30
2016-12-30 12:42:00,8178.0,8179.4,8177.6,8177.9,2016-12-30
2016-12-30 12:43:00,8178.1,8178.7,8177.7,8178.6,2016-12-30
2016-12-30 12:44:00,8178.7,8179.0,8177.95,8178.6,2016-12-30
2016-12-30 12:45:00,8178.45,8179.55,8178.1,8178.85,2016-12-30
2016-12-30 12:46:00,8179.1,8179.85,8177.7,8178.4,2016-12-30
2016-12-30 12:47:00,8178.35,8178.35,8176.45,8176.95,2016-12-30
2016-12-30 12:48:00,8176.65,8177.15,8175.8,8176.5,2016-12-30
2016-12-30 12:49:00,8176.2,8176.7,8175.8,8176.2,2016-12-30
2016-12-30 12:50:00,8176.15,8176.65,8175.35,8175.9,2016-12-30
2016-12-30 12:51:00,8176.05,8176.5,8175.5,8175.8,2016-12-30
2016-12-30 12:52:00,8175.95,8176.65,8175.55,8175.9,2016-12-30
2016-12-30 12:53:00,8175.85,8176.3,8174.95,8175.25,2016-12-30
2016-12-30 12:54:00,8175.2,8175.55,8174.85,8175.2,2016-12-30
2016-12-30 12:55:00,8175.1,8176.75,8175.0,8175.75,2016-12-30
2016-12-30 12:56:00,8175.8,8176.35,8175.75,8175.75,2016-12-30
2016-12-30 12:57:00,8176.1,8176.15,8173.9,8174.15,2016-12-30
2016-12-30 12:58:00,8173.95,8175.2,8173.4,8174.6,2016-12-30
2016-12-30 12:59:00,8175.1,8175.15,8172.7,8173.0,2016-12-30
2016-12-30 13:00:00,8172.95,8174.15,8172.3,8172.65,2016-12-30
2016-12-30 13:01:00,8172.25,8172.3,8170.25,8170.9,2016-12-30
2016-12-30 13:02:00,8170.6,8171.7,8169.4,8170.75,2016-12-30
2016-12-30 13:03:00,8170.9,8170.9,8169.0,8169.8,2016-12-30
2016-12-30 13:04:00,8169.6,8169.6,8168.05,8168.8,2016-12-30
2016-12-30 13:05:00,8168.6,8169.45,8167.7,8169.35,2016-12-30
2016-12-30 13:06:00,8169.15,8171.7,8168.5,8171.55,2016-12-30
2016-12-30 13:07:00,8171.75,8172.45,8171.2,8171.9,2016-12-30
2016-12-30 13:08:00,8171.85,8177.85,8171.6,8177.35,2016-12-30
2016-12-30 13:09:00,8177.2,8178.6,8176.95,8178.1,2016-12-30
2016-12-30 13:10:00,8178.0,8178.6,8176.55,8177.05,2016-12-30
2016-12-30 13:11:00,8176.7,8184.9,8176.7,8183.0,2016-12-30
2016-12-30 13:12:00,8183.65,8183.65,8180.8,8181.45,2016-12-30
2016-12-30 13:13:00,8181.35,8183.3,8181.1,8182.9,2016-12-30
2016-12-30 13:14:00,8183.05,8183.9,8182.35,8183.05,2016-12-30
2016-12-30 13:15:00,8182.7,8183.55,8181.8,8181.85,2016-12-30
2016-12-30 13:16:00,8181.7,8182.65,8181.1,8182.1,2016-12-30
2016-12-30 13:17:00,8182.15,8182.75,8181.2,8181.2,2016-12-30
2016-12-30 13:18:00,8181.3,8182.1,8180.55,8180.8,2016-12-30
2016-12-30 13:19:00,8180.5,8182.65,8180.5,8181.6,2016-12-30
2016-12-30 13:20:00,8181.85,8182.9,8181.25,8181.35,2016-12-30
2016-12-30 13:21:00,8181.4,8183.5,8181.15,8182.8,2016-12-30
2016-12-30 13:22:00,8182.3,8183.55,8181.1,8181.5,2016-12-30
2016-12-30 13:23:00,8182.1,8182.45,8179.55,8180.05,2016-12-30
2016-12-30 13:24:00,8181.15,8181.4,8175.7,8175.9,2016-12-30
2016-12-30 13:25:00,8176.15,8177.1,8173.9,8174.65,2016-12-30
2016-12-30 13:26:00,8174.1,8175.5,8173.35,8173.45,2016-12-30
2016-12-30 13:27:00,8173.3,8175.15,8173.3,8173.6,2016-12-30
2016-12-30 13:28:00,8173.3,8174.2,8171.85,8171.9,2016-12-30
2016-12-30 13:29:00,8171.85,8172.9,8170.95,8172.65,2016-12-30
2016-12-30 13:30:00,8172.8,8175.15,8172.8,8175.15,2016-12-30
2016-12-30 13:31:00,8175.2,8176.0,8172.65,8174.4,2016-12-30
2016-12-30 13:32:00,8174.05,8176.0,8172.45,8173.0,2016-12-30
2016-12-30 13:33:00,8172.9,8174.8,8172.9,8174.45,2016-12-30
2016-12-30 13:34:00,8174.2,8175.35,8172.7,8174.95,2016-12-30
2016-12-30 13:35:00,8174.75,8175.7,8171.9,8172.8,2016-12-30
2016-12-30 13:36:00,8172.6,8173.8,8172.45,8173.6,2016-12-30
2016-12-30 13:37:00,8173.3,8175.5,8173.3,8175.35,2016-12-30
2016-12-30 13:38:00,8175.0,8175.75,8172.55,8172.6,2016-12-30
2016-12-30 13:39:00,8172.45,8174.2,8172.45,8173.55,2016-12-30
2016-12-30 13:40:00,8173.4,8174.5,8171.75,8172.25,2016-12-30
2016-12-30 13:41:00,8172.5,8173.7,8172.2,8172.65,2016-12-30
2016-12-30 13:42:00,8172.45,8173.5,8171.65,8172.0,2016-12-30
2016-12-30 13:43:00,8172.05,8174.3,8172.05,8173.7,2016-12-30
2016-12-30 13:44:00,8174.1,8175.45,8173.5,8174.35,2016-12-30
2016-12-30 13:45:00,8174.75,8175.45,8174.5,8174.8,2016-12-30
2016-12-30 13:46:00,8174.95,8176.95,8174.65,8176.65,2016-12-30
2016-12-30 13:47:00,8176.8,8177.9,8176.1,8177.35,2016-12-30
2016-12-30 13:48:00,8177.4,8178.35,8177.2,8177.7,2016-12-30
2016-12-30 13:49:00,8178.05,8178.35,8177.2,8177.5,2016-12-30
2016-12-30 13:50:00,8177.65,8179.8,8177.55,8179.7,2016-12-30
2016-12-30 13:51:00,8179.75,8180.7,8178.8,8179.0,2016-12-30
2016-12-30 13:52:00,8179.3,8180.2,8178.95,8179.7,2016-12-30
2016-12-30 13:53:00,8180.05,8181.3,8179.7,8181.2,2016-12-30
2016-12-30 13:54:00,8181.65,8182.2,8179.25,8180.05,2016-12-30
2016-12-30 13:55:00,8180.35,8181.7,8180.35,8181.45,2016-12-30
2016-12-30 13:56:00,8181.05,8182.4,8179.1,8181.2,2016-12-30
2016-12-30 13:57:00,8180.95,8182.05,8180.95,8181.3,2016-12-30
2016-12-30 13:58:00,8182.35,8183.5,8181.5,8183.5,2016-12-30
2016-12-30 13:59:00,8183.2,8184.05,8181.9,8182.3,2016-12-30
2016-12-30 14:00:00,8183.55,8183.55,8181.4,8181.7,2016-12-30
2016-12-30 14:01:00,8181.55,8182.85,8180.95,8181.9,2016-12-30
2016-12-30 14:02:00,8181.6,8183.25,8180.9,8182.6,2016-12-30
2016-12-30 14:03:00,8182.5,8184.1,8182.5,8183.15,2016-12-30
2016-12-30 14:04:00,8183.3,8184.55,8182.6,8183.7,2016-12-30
2016-12-30 14:05:00,8183.65,8184.35,8181.85,8182.0,2016-12-30
2016-12-30 14:06:00,8181.3,8183.15,8181.3,8182.4,2016-12-30
2016-12-30 14:07:00,8182.5,8183.35,8182.35,8182.7,2016-12-30
2016-12-30 14:08:00,8182.85,8183.55,8182.65,8183.55,2016-12-30
2016-12-30 14:09:00,8183.0,8184.25,8182.6,8183.25,2016-12-30
2016-12-30 14:10:00,8183.05,8183.85,8182.9,8183.15,2016-12-30
2016-12-30 14:11:00,8183.35,8184.1,8182.55,8183.15,2016-12-30
2016-12-30 14:12:00,8183.05,8183.9,8182.1,8182.25,2016-12-30
2016-12-30 14:13:00,8182.65,8183.3,8181.1,8182.5,2016-12-30
2016-12-30 14:14:00,8182.3,8183.25,8180.7,8180.7,2016-12-30
2016-12-30 14:15:00,8180.9,8182.35,8180.75,8180.75,2016-12-30
2016-12-30 14:16:00,8180.5,8181.7,8180.5,8181.3,2016-12-30
2016-12-30 14:17:00,8180.6,8181.8,8178.6,8178.6,2016-12-30
2016-12-30 14:18:00,8178.65,8179.5,8177.6,8178.15,2016-12-30
2016-12-30 14:19:00,8177.95,8178.65,8172.0,8173.05,2016-12-30
2016-12-30 14:20:00,8172.9,8173.45,8170.3,8172.05,2016-12-30
2016-12-30 14:21:00,8172.1,8172.7,8170.25,8170.55,2016-12-30
2016-12-30 14:22:00,8170.65,8171.5,8169.75,8170.2,2016-12-30
2016-12-30 14:23:00,8170.75,8171.35,8164.9,8165.6,2016-12-30
2016-12-30 14:24:00,8165.7,8169.95,8164.8,8169.4,2016-12-30
2016-12-30 14:25:00,8169.9,8171.4,8168.2,8169.8,2016-12-30
2016-12-30 14:26:00,8169.95,8175.2,8169.1,8174.45,2016-12-30
2016-12-30 14:27:00,8174.7,8176.25,8173.05,8173.95,2016-12-30
2016-12-30 14:28:00,8174.35,8176.35,8174.35,8176.35,2016-12-30
2016-12-30 14:29:00,8176.6,8177.1,8175.9,8176.8,2016-12-30
2016-12-30 14:30:00,8176.5,8181.4,8176.2,8179.95,2016-12-30
2016-12-30 14:31:00,8180.0,8182.7,8180.0,8182.35,2016-12-30
2016-12-30 14:32:00,8182.45,8187.3,8182.3,8186.95,2016-12-30
2016-12-30 14:33:00,8187.45,8188.05,8182.5,8183.1,2016-12-30
2016-12-30 14:34:00,8183.5,8186.6,8183.5,8186.5,2016-12-30
2016-12-30 14:35:00,8187.05,8187.7,8186.2,8186.9,2016-12-30
2016-12-30 14:36:00,8186.7,8187.9,8185.6,8186.4,2016-12-30
2016-12-30 14:37:00,8186.45,8188.55,8186.45,8188.05,2016-12-30
2016-12-30 14:38:00,8188.5,8190.15,8187.9,8190.1,2016-12-30
2016-12-30 14:39:00,8190.2,8192.55,8190.2,8192.4,2016-12-30
2016-12-30 14:40:00,8192.1,8194.75,8192.1,8192.65,2016-12-30
2016-12-30 14:41:00,8192.7,8195.5,8192.7,8194.95,2016-12-30
2016-12-30 14:42:00,8195.4,8196.7,8195.0,8195.25,2016-12-30
2016-12-30 14:43:00,8195.05,8196.45,8191.35,8191.35,2016-12-30
2016-12-30 14:44:00,8191.5,8192.1,8190.65,8190.85,2016-12-30
2016-12-30 14:45:00,8191.4,8193.85,8191.4,8191.85,2016-12-30
2016-12-30 14:46:00,8192.55,8193.25,8191.2,8192.65,2016-12-30
2016-12-30 14:47:00,8192.85,8194.0,8191.65,8192.85,2016-12-30
2016-12-30 14:48:00,8192.65,8194.7,8192.65,8193.4,2016-12-30
2016-12-30 14:49:00,8194.0,8194.75,8192.65,8194.35,2016-12-30
2016-12-30 14:50:00,8195.25,8195.55,8194.25,8195.1,2016-12-30
2016-12-30 14:51:00,8195.45,8196.4,8194.45,8196.1,2016-12-30
2016-12-30 14:52:00,8196.35,8197.0,8195.25,8195.5,2016-12-30
2016-12-30 14:53:00,8195.05,8196.55,8194.5,8194.5,2016-12-30
2016-12-30 14:54:00,8195.0,8195.95,8194.5,8194.5,2016-12-30
2016-12-30 14:55:00,8194.8,8196.8,8194.2,8195.0,2016-12-30
2016-12-30 14:56:00,8195.2,8195.2,8193.55,8194.45,2016-12-30
2016-12-30 14:57:00,8194.5,8194.5,8190.6,8191.3,2016-12-30
2016-12-30 14:58:00,8191.5,8191.8,8190.45,8191.0,2016-12-30
2016-12-30 14:59:00,8190.7,8191.25,8189.5,8190.1,2016-12-30
2016-12-30 15:00:00,8189.45,8193.1,8189.45,8193.05,2016-12-30
2016-12-30 15:01:00,8192.75,8192.8,8188.25,8189.0,2016-12-30
2016-12-30 15:02:00,8189.2,8189.4,8186.8,8186.8,2016-12-30
2016-12-30 15:03:00,8186.45,8186.9,8184.55,8186.9,2016-12-30
