,datetime,open,high,low,close,only_date
239,2019-04-24 13:13:00,11606.2,11606.55,11605.15,11606.5,2019-04-24
240,2019-04-24 13:14:00,11606.15,11607.65,11605.65,11606.95,2019-04-24
241,2019-04-24 13:15:00,11606.6,11607.75,11599.8,11599.8,2019-04-24
242,2019-04-24 13:16:00,11599.5,11599.5,11588.45,11588.45,2019-04-24
243,2019-04-24 13:17:00,11588.3,11592.9,11588.3,11591.95,2019-04-24
244,2019-04-24 13:18:00,11592.5,11592.65,11589.95,11591.3,2019-04-24
245,2019-04-24 13:19:00,11592.7,11596.15,11592.3,11596.15,2019-04-24
246,2019-04-24 13:20:00,11596.3,11596.3,11593.9,11594.1,2019-04-24
247,2019-04-24 13:21:00,11594.4,11596.05,11593.6,11596.05,2019-04-24
248,2019-04-24 13:22:00,11595.85,11601.1,11595.85,11600.45,2019-04-24
249,2019-04-24 13:23:00,11600.3,11600.9,11599.2,11599.2,2019-04-24
250,2019-04-24 13:24:00,11599.45,11599.45,11597.75,11598.0,2019-04-24
251,2019-04-24 13:25:00,11598.4,11599.95,11598.4,11599.95,2019-04-24
252,2019-04-24 13:26:00,11600.0,11600.7,11599.55,11600.5,2019-04-24
253,2019-04-24 13:27:00,11600.3,11601.25,11599.3,11599.45,2019-04-24
254,2019-04-24 13:28:00,11600.05,11600.05,11598.15,11598.55,2019-04-24
255,2019-04-24 13:29:00,11598.6,11601.1,11598.6,11600.4,2019-04-24
256,2019-04-24 13:30:00,11600.15,11601.9,11600.15,11600.35,2019-04-24
257,2019-04-24 13:31:00,11599.6,11599.65,11594.35,11594.7,2019-04-24
258,2019-04-24 13:32:00,11594.8,11596.2,11593.55,11595.9,2019-04-24
259,2019-04-24 13:33:00,11595.95,11596.35,11592.9,11592.9,2019-04-24
260,2019-04-24 13:34:00,11592.75,11594.0,11591.3,11593.0,2019-04-24
261,2019-04-24 13:35:00,11592.7,11595.45,11592.25,11594.75,2019-04-24
262,2019-04-24 13:36:00,11594.45,11596.75,11594.0,11596.6,2019-04-24
263,2019-04-24 13:37:00,11596.3,11596.4,11594.1,11595.9,2019-04-24
264,2019-04-24 13:38:00,11595.75,11596.8,11595.7,11596.35,2019-04-24
265,2019-04-24 13:39:00,11596.1,11597.65,11596.05,11597.05,2019-04-24
266,2019-04-24 13:40:00,11597.35,11597.35,11592.7,11592.7,2019-04-24
267,2019-04-24 13:41:00,11593.85,11594.9,11592.55,11594.15,2019-04-24
268,2019-04-24 13:42:00,11593.8,11595.7,11593.65,11594.65,2019-04-24
269,2019-04-24 13:43:00,11595.0,11600.25,11595.0,11599.3,2019-04-24
270,2019-04-24 13:44:00,11599.45,11599.6,11596.0,11596.3,2019-04-24
271,2019-04-24 13:45:00,11596.25,11596.6,11594.15,11595.65,2019-04-24
272,2019-04-24 13:46:00,11595.6,11597.2,11594.9,11595.85,2019-04-24
273,2019-04-24 13:47:00,11595.9,11599.4,11595.75,11598.25,2019-04-24
274,2019-04-24 13:48:00,11598.6,11600.25,11598.5,11599.3,2019-04-24
275,2019-04-24 13:49:00,11599.55,11601.8,11599.55,11601.1,2019-04-24
276,2019-04-24 13:50:00,11600.95,11603.35,11600.65,11602.95,2019-04-24
277,2019-04-24 13:51:00,11603.05,11603.45,11601.55,11601.8,2019-04-24
278,2019-04-24 13:52:00,11601.7,11602.6,11600.7,11601.05,2019-04-24
279,2019-04-24 13:53:00,11601.35,11601.9,11598.1,11600.2,2019-04-24
280,2019-04-24 13:54:00,11600.45,11608.55,11600.3,11608.55,2019-04-24
281,2019-04-24 13:55:00,11609.1,11616.9,11608.65,11616.9,2019-04-24
282,2019-04-24 13:56:00,11617.1,11626.1,11617.1,11622.25,2019-04-24
283,2019-04-24 13:57:00,11622.6,11631.0,11622.45,11628.55,2019-04-24
284,2019-04-24 13:58:00,11628.8,11635.3,11628.75,11635.3,2019-04-24
285,2019-04-24 13:59:00,11635.5,11637.75,11631.9,11633.25,2019-04-24
286,2019-04-24 14:00:00,11633.05,11635.05,11633.0,11633.6,2019-04-24
287,2019-04-24 14:01:00,11634.05,11643.85,11633.65,11643.65,2019-04-24
288,2019-04-24 14:02:00,11644.6,11645.45,11641.25,11642.1,2019-04-24
289,2019-04-24 14:03:00,11641.85,11642.25,11638.25,11638.4,2019-04-24
290,2019-04-24 14:04:00,11638.5,11638.5,11636.15,11637.4,2019-04-24
291,2019-04-24 14:05:00,11638.55,11638.65,11631.15,11631.55,2019-04-24
292,2019-04-24 14:06:00,11632.2,11633.75,11629.55,11631.5,2019-04-24
293,2019-04-24 14:07:00,11632.9,11637.2,11631.95,11637.2,2019-04-24
294,2019-04-24 14:08:00,11638.1,11638.35,11633.65,11633.9,2019-04-24
295,2019-04-24 14:09:00,11633.95,11636.8,11633.95,11635.55,2019-04-24
296,2019-04-24 14:10:00,11635.75,11638.0,11635.75,11637.65,2019-04-24
297,2019-04-24 14:11:00,11638.6,11643.95,11637.65,11642.1,2019-04-24
298,2019-04-24 14:12:00,11643.2,11646.3,11640.85,11646.3,2019-04-24
299,2019-04-24 14:13:00,11648.4,11650.7,11647.5,11649.15,2019-04-24
300,2019-04-24 14:14:00,11651.8,11659.15,11650.6,11657.65,2019-04-24
301,2019-04-24 14:15:00,11658.75,11661.2,11657.95,11658.85,2019-04-24
302,2019-04-24 14:16:00,11659.15,11659.85,11656.6,11657.5,2019-04-24
303,2019-04-24 14:17:00,11659.4,11659.4,11652.9,11653.3,2019-04-24
304,2019-04-24 14:18:00,11654.8,11654.8,11649.2,11649.55,2019-04-24
305,2019-04-24 14:19:00,11651.45,11651.7,11649.25,11649.85,2019-04-24
306,2019-04-24 14:20:00,11651.4,11651.95,11650.25,11650.25,2019-04-24
307,2019-04-24 14:21:00,11653.05,11655.85,11652.85,11655.8,2019-04-24
308,2019-04-24 14:22:00,11656.25,11658.65,11655.9,11656.05,2019-04-24
309,2019-04-24 14:23:00,11657.55,11657.55,11654.1,11654.4,2019-04-24
310,2019-04-24 14:24:00,11654.9,11654.9,11651.15,11651.35,2019-04-24
311,2019-04-24 14:25:00,11652.35,11653.65,11649.7,11651.55,2019-04-24
312,2019-04-24 14:26:00,11651.4,11652.65,11647.35,11647.5,2019-04-24
313,2019-04-24 14:27:00,11648.75,11650.1,11647.8,11648.9,2019-04-24
314,2019-04-24 14:28:00,11650.1,11653.8,11649.4,11653.8,2019-04-24
315,2019-04-24 14:29:00,11655.3,11656.75,11654.7,11655.65,2019-04-24
316,2019-04-24 14:30:00,11655.5,11664.2,11655.5,11663.05,2019-04-24
317,2019-04-24 14:31:00,11664.65,11671.0,11663.95,11670.35,2019-04-24
318,2019-04-24 14:32:00,11672.0,11675.4,11670.85,11672.1,2019-04-24
319,2019-04-24 14:33:00,11673.0,11673.0,11667.75,11668.6,2019-04-24
320,2019-04-24 14:34:00,11669.75,11673.8,11669.75,11672.9,2019-04-24
321,2019-04-24 14:35:00,11674.0,11674.5,11671.55,11671.9,2019-04-24
322,2019-04-24 14:36:00,11672.55,11674.3,11670.25,11674.25,2019-04-24
323,2019-04-24 14:37:00,11675.8,11676.45,11673.0,11676.2,2019-04-24
324,2019-04-24 14:38:00,11677.7,11678.75,11674.15,11674.35,2019-04-24
325,2019-04-24 14:39:00,11674.15,11675.55,11673.05,11673.05,2019-04-24
326,2019-04-24 14:40:00,11673.75,11675.55,11672.7,11674.05,2019-04-24
327,2019-04-24 14:41:00,11675.5,11676.15,11673.6,11675.55,2019-04-24
328,2019-04-24 14:42:00,11676.95,11681.3,11676.1,11679.7,2019-04-24
329,2019-04-24 14:43:00,11682.65,11682.8,11677.2,11680.95,2019-04-24
330,2019-04-24 14:44:00,11684.15,11685.3,11682.45,11684.65,2019-04-24
331,2019-04-24 14:45:00,11687.35,11687.55,11683.45,11683.45,2019-04-24
