,datetime,open,high,low,close,only_date
72,2016-12-13 10:27:00,8175.9,8176.45,8175.25,8175.5,2016-12-13
73,2016-12-13 10:28:00,8175.55,8176.75,8175.55,8176.75,2016-12-13
74,2016-12-13 10:29:00,8176.5,8177.5,8176.5,8177.45,2016-12-13
75,2016-12-13 10:30:00,8177.35,8177.55,8176.1,8176.55,2016-12-13
76,2016-12-13 10:31:00,8176.8,8176.8,8175.6,8175.95,2016-12-13
77,2016-12-13 10:32:00,8176.1,8176.55,8175.4,8176.35,2016-12-13
78,2016-12-13 10:33:00,8176.45,8177.2,8176.3,8176.35,2016-12-13
79,2016-12-13 10:34:00,8176.25,8176.5,8174.8,8175.0,2016-12-13
80,2016-12-13 10:35:00,8175.3,8175.95,8174.85,8175.75,2016-12-13
81,2016-12-13 10:36:00,8175.85,8176.05,8175.05,8175.45,2016-12-13
82,2016-12-13 10:37:00,8176.05,8176.2,8175.45,8175.65,2016-12-13
83,2016-12-13 10:38:00,8176.0,8176.05,8174.55,8174.85,2016-12-13
84,2016-12-13 10:39:00,8175.0,8175.3,8174.4,8174.7,2016-12-13
85,2016-12-13 10:40:00,8174.65,8174.75,8173.3,8173.55,2016-12-13
86,2016-12-13 10:41:00,8173.8,8174.2,8173.45,8173.75,2016-12-13
87,2016-12-13 10:42:00,8174.0,8176.9,8173.65,8176.9,2016-12-13
88,2016-12-13 10:43:00,8176.75,8178.4,8176.75,8177.4,2016-12-13
89,2016-12-13 10:44:00,8177.3,8179.1,8177.3,8178.9,2016-12-13
90,2016-12-13 10:45:00,8179.1,8179.5,8178.35,8178.45,2016-12-13
91,2016-12-13 10:46:00,8178.75,8178.9,8176.95,8177.35,2016-12-13
92,2016-12-13 10:47:00,8177.55,8177.55,8175.65,8176.55,2016-12-13
93,2016-12-13 10:48:00,8176.8,8177.15,8175.55,8175.55,2016-12-13
94,2016-12-13 10:49:00,8175.8,8176.85,8175.0,8176.4,2016-12-13
95,2016-12-13 10:50:00,8176.45,8177.25,8174.75,8175.6,2016-12-13
96,2016-12-13 10:51:00,8175.4,8176.5,8175.4,8176.0,2016-12-13
97,2016-12-13 10:52:00,8176.4,8177.2,8176.2,8176.75,2016-12-13
98,2016-12-13 10:53:00,8176.7,8177.1,8176.2,8176.5,2016-12-13
99,2016-12-13 10:54:00,8177.2,8177.7,8176.6,8177.7,2016-12-13
100,2016-12-13 10:55:00,8177.65,8179.15,8177.3,8177.8,2016-12-13
101,2016-12-13 10:56:00,8177.95,8180.45,8177.95,8179.95,2016-12-13
102,2016-12-13 10:57:00,8180.0,8180.25,8179.3,8180.1,2016-12-13
103,2016-12-13 10:58:00,8180.15,8181.1,8179.85,8181.1,2016-12-13
104,2016-12-13 10:59:00,8181.05,8181.35,8178.85,8179.4,2016-12-13
105,2016-12-13 11:00:00,8179.15,8180.05,8179.1,8179.75,2016-12-13
106,2016-12-13 11:01:00,8179.65,8180.05,8179.3,8179.8,2016-12-13
107,2016-12-13 11:02:00,8180.3,8183.45,8180.3,8183.25,2016-12-13
108,2016-12-13 11:03:00,8183.15,8183.65,8182.7,8183.15,2016-12-13
109,2016-12-13 11:04:00,8183.05,8183.45,8182.55,8183.25,2016-12-13
110,2016-12-13 11:05:00,8183.35,8183.9,8182.0,8182.55,2016-12-13
111,2016-12-13 11:06:00,8182.75,8182.75,8180.95,8181.25,2016-12-13
112,2016-12-13 11:07:00,8181.5,8181.6,8180.75,8181.0,2016-12-13
113,2016-12-13 11:08:00,8180.85,8182.0,8180.85,8181.15,2016-12-13
114,2016-12-13 11:09:00,8181.05,8181.15,8179.35,8179.35,2016-12-13
115,2016-12-13 11:10:00,8179.85,8180.05,8179.1,8179.8,2016-12-13
116,2016-12-13 11:11:00,8179.75,8180.0,8179.15,8179.5,2016-12-13
117,2016-12-13 11:12:00,8179.35,8181.75,8178.8,8180.6,2016-12-13
118,2016-12-13 11:13:00,8180.5,8184.55,8180.5,8183.05,2016-12-13
119,2016-12-13 11:14:00,8183.75,8183.75,8180.5,8181.35,2016-12-13
120,2016-12-13 11:15:00,8181.25,8181.5,8180.35,8180.85,2016-12-13
121,2016-12-13 11:16:00,8180.9,8184.0,8180.8,8183.35,2016-12-13
122,2016-12-13 11:17:00,8183.5,8186.65,8183.5,8186.2,2016-12-13
123,2016-12-13 11:18:00,8186.7,8186.7,8183.9,8184.0,2016-12-13
124,2016-12-13 11:19:00,8184.05,8184.55,8183.0,8183.05,2016-12-13
125,2016-12-13 11:20:00,8183.15,8184.35,8183.05,8183.1,2016-12-13
126,2016-12-13 11:21:00,8183.2,8184.05,8181.65,8182.15,2016-12-13
127,2016-12-13 11:22:00,8182.55,8182.7,8180.95,8181.2,2016-12-13
128,2016-12-13 11:23:00,8181.4,8181.65,8180.9,8181.35,2016-12-13
129,2016-12-13 11:24:00,8181.65,8181.65,8180.3,8180.45,2016-12-13
130,2016-12-13 11:25:00,8180.9,8181.55,8180.65,8180.65,2016-12-13
131,2016-12-13 11:26:00,8180.75,8182.3,8180.5,8182.3,2016-12-13
132,2016-12-13 11:27:00,8182.35,8182.65,8181.95,8182.2,2016-12-13
133,2016-12-13 11:28:00,8182.3,8183.05,8181.85,8182.95,2016-12-13
134,2016-12-13 11:29:00,8183.3,8183.3,8181.25,8181.35,2016-12-13
135,2016-12-13 11:30:00,8181.7,8181.85,8180.7,8181.15,2016-12-13
136,2016-12-13 11:31:00,8181.4,8181.45,8178.95,8178.95,2016-12-13
137,2016-12-13 11:32:00,8179.15,8179.7,8177.65,8178.45,2016-12-13
138,2016-12-13 11:33:00,8178.4,8178.65,8176.45,8176.95,2016-12-13
139,2016-12-13 11:34:00,8176.9,8179.6,8176.9,8178.9,2016-12-13
140,2016-12-13 11:35:00,8179.1,8181.1,8178.9,8180.1,2016-12-13
141,2016-12-13 11:36:00,8179.8,8180.8,8179.8,8180.6,2016-12-13
142,2016-12-13 11:37:00,8180.65,8181.15,8180.15,8180.75,2016-12-13
143,2016-12-13 11:38:00,8180.8,8181.05,8179.4,8180.05,2016-12-13
144,2016-12-13 11:39:00,8180.15,8183.6,8180.0,8183.4,2016-12-13
145,2016-12-13 11:40:00,8183.25,8183.9,8182.05,8182.75,2016-12-13
146,2016-12-13 11:41:00,8182.55,8183.45,8182.0,8183.45,2016-12-13
147,2016-12-13 11:42:00,8183.5,8183.85,8182.6,8183.6,2016-12-13
148,2016-12-13 11:43:00,8183.5,8183.9,8183.0,8183.4,2016-12-13
149,2016-12-13 11:44:00,8183.9,8183.9,8182.05,8182.5,2016-12-13
150,2016-12-13 11:45:00,8182.35,8183.0,8181.7,8182.85,2016-12-13
151,2016-12-13 11:46:00,8182.7,8183.45,8179.55,8179.85,2016-12-13
152,2016-12-13 11:47:00,8180.45,8180.75,8179.8,8180.6,2016-12-13
153,2016-12-13 11:48:00,8181.0,8181.0,8179.85,8180.65,2016-12-13
154,2016-12-13 11:49:00,8181.05,8181.2,8180.15,8180.15,2016-12-13
155,2016-12-13 11:50:00,8180.9,8181.0,8179.65,8180.8,2016-12-13
156,2016-12-13 11:51:00,8181.5,8181.5,8179.75,8180.45,2016-12-13
157,2016-12-13 11:52:00,8180.5,8181.95,8180.5,8181.6,2016-12-13
158,2016-12-13 11:53:00,8182.0,8182.3,8181.65,8181.9,2016-12-13
159,2016-12-13 11:54:00,8182.0,8182.7,8181.8,8182.65,2016-12-13
160,2016-12-13 11:55:00,8182.55,8183.75,8182.55,8183.75,2016-12-13
161,2016-12-13 11:56:00,8183.65,8183.9,8182.75,8182.75,2016-12-13
162,2016-12-13 11:57:00,8183.3,8183.6,8182.9,8183.6,2016-12-13
163,2016-12-13 11:58:00,8183.65,8183.75,8182.7,8183.45,2016-12-13
164,2016-12-13 11:59:00,8183.7,8183.9,8182.9,8183.9,2016-12-13
165,2016-12-13 12:00:00,8184.2,8184.35,8183.3,8183.55,2016-12-13
166,2016-12-13 12:01:00,8183.8,8183.85,8183.05,8183.2,2016-12-13
167,2016-12-13 12:02:00,8184.2,8184.2,8182.75,8182.95,2016-12-13
168,2016-12-13 12:03:00,8183.0,8183.6,8182.7,8182.8,2016-12-13
169,2016-12-13 12:04:00,8183.0,8183.7,8181.9,8183.7,2016-12-13
170,2016-12-13 12:05:00,8184.25,8184.25,8182.8,8183.8,2016-12-13
171,2016-12-13 12:06:00,8183.9,8184.15,8182.85,8183.2,2016-12-13
172,2016-12-13 12:07:00,8183.05,8184.75,8183.05,8184.45,2016-12-13
173,2016-12-13 12:08:00,8184.85,8185.6,8184.25,8185.5,2016-12-13
174,2016-12-13 12:09:00,8185.7,8187.5,8185.7,8186.95,2016-12-13
175,2016-12-13 12:10:00,8187.0,8187.8,8186.7,8187.55,2016-12-13
176,2016-12-13 12:11:00,8187.85,8187.9,8186.85,8186.85,2016-12-13
177,2016-12-13 12:12:00,8187.35,8188.1,8186.7,8187.2,2016-12-13
178,2016-12-13 12:13:00,8187.25,8187.6,8186.25,8186.4,2016-12-13
179,2016-12-13 12:14:00,8186.95,8186.95,8185.95,8185.95,2016-12-13
180,2016-12-13 12:15:00,8186.25,8186.7,8185.75,8185.95,2016-12-13
181,2016-12-13 12:16:00,8185.9,8186.45,8185.0,8186.3,2016-12-13
182,2016-12-13 12:17:00,8186.55,8187.35,8186.05,8186.35,2016-12-13
183,2016-12-13 12:18:00,8186.7,8186.7,8185.05,8185.95,2016-12-13
184,2016-12-13 12:19:00,8186.2,8190.55,8185.95,8190.05,2016-12-13
185,2016-12-13 12:20:00,8190.2,8190.9,8188.65,8189.0,2016-12-13
186,2016-12-13 12:21:00,8189.1,8190.2,8188.5,8190.05,2016-12-13
187,2016-12-13 12:22:00,8190.2,8190.45,8188.85,8188.95,2016-12-13
188,2016-12-13 12:23:00,8189.05,8194.2,8189.05,8192.3,2016-12-13
189,2016-12-13 12:24:00,8192.75,8192.85,8191.45,8191.55,2016-12-13
190,2016-12-13 12:25:00,8191.95,8192.0,8189.3,8190.35,2016-12-13
191,2016-12-13 12:26:00,8190.9,8190.9,8188.45,8188.6,2016-12-13
192,2016-12-13 12:27:00,8188.65,8189.15,8186.05,8186.8,2016-12-13
193,2016-12-13 12:28:00,8186.75,8187.35,8185.2,8185.2,2016-12-13
194,2016-12-13 12:29:00,8185.15,8186.05,8184.9,8185.65,2016-12-13
195,2016-12-13 12:30:00,8185.7,8186.25,8184.1,8184.45,2016-12-13
196,2016-12-13 12:31:00,8184.55,8184.75,8183.85,8184.6,2016-12-13
197,2016-12-13 12:32:00,8184.45,8184.8,8183.9,8184.25,2016-12-13
198,2016-12-13 12:33:00,8184.75,8184.75,8183.2,8183.55,2016-12-13
199,2016-12-13 12:34:00,8183.85,8184.9,8183.05,8183.45,2016-12-13
200,2016-12-13 12:35:00,8183.9,8185.8,8183.8,8185.65,2016-12-13
201,2016-12-13 12:36:00,8186.0,8186.3,8184.85,8185.1,2016-12-13
202,2016-12-13 12:37:00,8185.25,8186.65,8185.25,8186.4,2016-12-13
203,2016-12-13 12:38:00,8186.65,8187.25,8186.3,8187.25,2016-12-13
204,2016-12-13 12:39:00,8187.2,8187.75,8187.15,8187.7,2016-12-13
205,2016-12-13 12:40:00,8188.85,8189.25,8187.25,8188.0,2016-12-13
206,2016-12-13 12:41:00,8188.25,8188.45,8186.9,8186.9,2016-12-13
207,2016-12-13 12:42:00,8187.15,8188.05,8187.0,8187.25,2016-12-13
208,2016-12-13 12:43:00,8187.3,8187.55,8185.55,8185.55,2016-12-13
209,2016-12-13 12:44:00,8185.85,8186.3,8185.1,8185.25,2016-12-13
210,2016-12-13 12:45:00,8185.3,8185.65,8181.1,8181.3,2016-12-13
211,2016-12-13 12:46:00,8181.05,8182.65,8180.4,8182.55,2016-12-13
212,2016-12-13 12:47:00,8182.6,8183.45,8181.6,8181.9,2016-12-13
213,2016-12-13 12:48:00,8181.95,8183.65,8181.95,8182.8,2016-12-13
214,2016-12-13 12:49:00,8182.75,8183.6,8182.65,8183.3,2016-12-13
215,2016-12-13 12:50:00,8183.25,8184.1,8183.25,8183.9,2016-12-13
216,2016-12-13 12:51:00,8183.85,8184.15,8183.4,8183.95,2016-12-13
217,2016-12-13 12:52:00,8184.15,8184.55,8183.1,8183.85,2016-12-13
218,2016-12-13 12:53:00,8184.0,8184.6,8183.5,8183.95,2016-12-13
219,2016-12-13 12:54:00,8183.6,8184.2,8181.15,8181.5,2016-12-13
220,2016-12-13 12:55:00,8181.55,8182.7,8180.4,8180.45,2016-12-13
221,2016-12-13 12:56:00,8180.2,8180.6,8178.3,8178.3,2016-12-13
222,2016-12-13 12:57:00,8177.95,8178.15,8173.9,8175.75,2016-12-13
223,2016-12-13 12:58:00,8175.95,8177.85,8175.8,8177.15,2016-12-13
224,2016-12-13 12:59:00,8177.1,8177.9,8176.65,8177.75,2016-12-13
225,2016-12-13 13:00:00,8178.0,8178.9,8177.85,8178.65,2016-12-13
226,2016-12-13 13:01:00,8178.55,8179.1,8178.1,8178.5,2016-12-13
227,2016-12-13 13:02:00,8178.8,8180.2,8177.95,8178.95,2016-12-13
228,2016-12-13 13:03:00,8179.3,8179.3,8177.85,8178.75,2016-12-13
229,2016-12-13 13:04:00,8178.85,8178.9,8178.25,8178.5,2016-12-13
230,2016-12-13 13:05:00,8178.6,8178.85,8177.1,8177.25,2016-12-13
231,2016-12-13 13:06:00,8177.45,8177.75,8173.05,8174.75,2016-12-13
232,2016-12-13 13:07:00,8174.7,8178.0,8174.7,8176.3,2016-12-13
233,2016-12-13 13:08:00,8176.15,8177.1,8175.7,8176.75,2016-12-13
234,2016-12-13 13:09:00,8176.8,8177.55,8175.75,8175.75,2016-12-13
235,2016-12-13 13:10:00,8176.3,8177.1,8175.65,8176.6,2016-12-13
236,2016-12-13 13:11:00,8176.8,8179.45,8176.75,8179.35,2016-12-13
237,2016-12-13 13:12:00,8179.5,8179.55,8177.55,8178.75,2016-12-13
238,2016-12-13 13:13:00,8179.0,8181.7,8178.8,8181.6,2016-12-13
239,2016-12-13 13:14:00,8181.8,8182.75,8179.6,8182.75,2016-12-13
240,2016-12-13 13:15:00,8181.2,8182.95,8181.1,8181.1,2016-12-13
241,2016-12-13 13:16:00,8181.25,8181.5,8179.9,8180.2,2016-12-13
242,2016-12-13 13:17:00,8180.1,8181.75,8180.1,8181.45,2016-12-13
243,2016-12-13 13:18:00,8182.1,8182.1,8181.05,8181.2,2016-12-13
244,2016-12-13 13:19:00,8181.15,8182.75,8181.15,8182.55,2016-12-13
245,2016-12-13 13:20:00,8182.75,8183.55,8181.5,8182.25,2016-12-13
246,2016-12-13 13:21:00,8182.2,8182.9,8181.25,8182.05,2016-12-13
247,2016-12-13 13:22:00,8182.15,8182.65,8180.9,8181.15,2016-12-13
248,2016-12-13 13:23:00,8181.2,8182.35,8181.0,8182.25,2016-12-13
249,2016-12-13 13:24:00,8182.3,8182.85,8181.4,8181.5,2016-12-13
250,2016-12-13 13:25:00,8181.6,8182.3,8181.4,8182.1,2016-12-13
251,2016-12-13 13:26:00,8182.4,8182.75,8181.55,8181.6,2016-12-13
252,2016-12-13 13:27:00,8181.95,8182.1,8179.25,8179.55,2016-12-13
253,2016-12-13 13:28:00,8180.15,8181.6,8179.3,8180.8,2016-12-13
254,2016-12-13 13:29:00,8179.7,8181.2,8179.15,8180.25,2016-12-13
255,2016-12-13 13:30:00,8180.35,8180.85,8179.0,8179.5,2016-12-13
256,2016-12-13 13:31:00,8179.55,8180.0,8175.0,8175.9,2016-12-13
257,2016-12-13 13:32:00,8176.35,8178.2,8176.35,8177.55,2016-12-13
258,2016-12-13 13:33:00,8177.85,8180.45,8177.85,8179.65,2016-12-13
259,2016-12-13 13:34:00,8179.8,8180.75,8179.6,8180.35,2016-12-13
260,2016-12-13 13:35:00,8180.25,8184.35,8180.25,8183.5,2016-12-13
261,2016-12-13 13:36:00,8183.6,8187.3,8183.6,8187.25,2016-12-13
262,2016-12-13 13:37:00,8187.1,8192.7,8187.1,8192.7,2016-12-13
263,2016-12-13 13:38:00,8195.6,8196.05,8193.35,8195.0,2016-12-13
264,2016-12-13 13:39:00,8194.25,8194.25,8190.5,8191.25,2016-12-13
265,2016-12-13 13:40:00,8191.6,8193.75,8191.6,8193.1,2016-12-13
266,2016-12-13 13:41:00,8193.15,8196.2,8193.05,8196.2,2016-12-13
267,2016-12-13 13:42:00,8195.95,8197.35,8193.35,8193.4,2016-12-13
268,2016-12-13 13:43:00,8193.75,8194.7,8192.4,8193.9,2016-12-13
269,2016-12-13 13:44:00,8193.6,8194.5,8193.0,8194.35,2016-12-13
270,2016-12-13 13:45:00,8194.65,8196.7,8194.45,8196.35,2016-12-13
271,2016-12-13 13:46:00,8196.4,8199.0,8195.8,8197.25,2016-12-13
272,2016-12-13 13:47:00,8197.55,8198.5,8195.1,8195.9,2016-12-13
273,2016-12-13 13:48:00,8196.0,8196.65,8195.0,8195.35,2016-12-13
274,2016-12-13 13:49:00,8195.5,8195.85,8193.9,8194.05,2016-12-13
275,2016-12-13 13:50:00,8192.55,8194.2,8192.1,8193.65,2016-12-13
276,2016-12-13 13:51:00,8193.75,8194.9,8193.6,8193.85,2016-12-13
277,2016-12-13 13:52:00,8194.45,8194.8,8193.6,8194.8,2016-12-13
278,2016-12-13 13:53:00,8194.7,8195.5,8193.8,8195.4,2016-12-13
279,2016-12-13 13:54:00,8195.45,8197.6,8195.1,8197.5,2016-12-13
280,2016-12-13 13:55:00,8197.8,8198.2,8194.25,8194.75,2016-12-13
281,2016-12-13 13:56:00,8194.95,8194.95,8188.65,8189.05,2016-12-13
282,2016-12-13 13:57:00,8190.05,8190.6,8189.0,8189.75,2016-12-13
283,2016-12-13 13:58:00,8189.4,8190.35,8187.65,8189.25,2016-12-13
284,2016-12-13 13:59:00,8189.1,8193.6,8189.1,8192.8,2016-12-13
285,2016-12-13 14:00:00,8192.95,8202.1,8192.95,8195.6,2016-12-13
286,2016-12-13 14:01:00,8195.9,8198.3,8195.9,8198.25,2016-12-13
287,2016-12-13 14:02:00,8198.2,8201.7,8196.55,8201.7,2016-12-13
288,2016-12-13 14:03:00,8201.8,8209.2,8201.6,8206.0,2016-12-13
289,2016-12-13 14:04:00,8207.4,8208.15,8204.9,8205.3,2016-12-13
290,2016-12-13 14:05:00,8205.7,8208.2,8205.45,8207.0,2016-12-13
291,2016-12-13 14:06:00,8207.25,8208.15,8204.05,8204.45,2016-12-13
292,2016-12-13 14:07:00,8204.65,8204.7,8202.4,8202.65,2016-12-13
293,2016-12-13 14:08:00,8202.7,8203.7,8201.05,8201.6,2016-12-13
294,2016-12-13 14:09:00,8201.75,8202.05,8200.6,8200.95,2016-12-13
295,2016-12-13 14:10:00,8201.1,8201.5,8199.6,8201.4,2016-12-13
296,2016-12-13 14:11:00,8201.5,8203.15,8201.5,8202.45,2016-12-13
297,2016-12-13 14:12:00,8202.3,8202.8,8201.6,8202.05,2016-12-13
298,2016-12-13 14:13:00,8201.7,8201.85,8199.7,8200.05,2016-12-13
299,2016-12-13 14:14:00,8200.15,8200.3,8199.2,8199.9,2016-12-13
300,2016-12-13 14:15:00,8200.2,8200.4,8199.35,8200.25,2016-12-13
301,2016-12-13 14:16:00,8200.45,8201.35,8199.55,8199.8,2016-12-13
302,2016-12-13 14:17:00,8200.1,8200.1,8198.3,8198.55,2016-12-13
303,2016-12-13 14:18:00,8198.6,8200.3,8198.6,8200.05,2016-12-13
304,2016-12-13 14:19:00,8200.15,8203.5,8200.15,8203.1,2016-12-13
305,2016-12-13 14:20:00,8203.4,8203.75,8201.8,8201.8,2016-12-13
306,2016-12-13 14:21:00,8201.85,8202.5,8200.75,8201.8,2016-12-13
307,2016-12-13 14:22:00,8201.9,8202.45,8200.05,8200.3,2016-12-13
308,2016-12-13 14:23:00,8200.4,8203.85,8200.4,8203.25,2016-12-13
309,2016-12-13 14:24:00,8203.7,8206.3,8203.7,8204.5,2016-12-13
310,2016-12-13 14:25:00,8204.9,8206.85,8204.1,8204.35,2016-12-13
311,2016-12-13 14:26:00,8204.45,8207.8,8204.45,8205.9,2016-12-13
312,2016-12-13 14:27:00,8206.1,8208.35,8206.1,8207.25,2016-12-13
313,2016-12-13 14:28:00,8207.6,8210.9,8207.6,8208.25,2016-12-13
314,2016-12-13 14:29:00,8208.6,8210.65,8207.6,8207.65,2016-12-13
315,2016-12-13 14:30:00,8207.7,8209.95,8207.5,8207.95,2016-12-13
316,2016-12-13 14:31:00,8207.6,8210.3,8205.7,8205.9,2016-12-13
317,2016-12-13 14:32:00,8206.2,8208.4,8202.45,8203.8,2016-12-13
318,2016-12-13 14:33:00,8203.65,8206.8,8201.9,8203.75,2016-12-13
319,2016-12-13 14:34:00,8206.3,8206.3,8203.7,8204.6,2016-12-13
320,2016-12-13 14:35:00,8204.55,8207.4,8204.55,8205.45,2016-12-13
321,2016-12-13 14:36:00,8205.4,8207.35,8204.2,8204.8,2016-12-13
322,2016-12-13 14:37:00,8204.95,8207.35,8204.95,8205.85,2016-12-13
323,2016-12-13 14:38:00,8206.0,8208.6,8206.0,8206.2,2016-12-13
324,2016-12-13 14:39:00,8206.35,8208.85,8203.35,8203.35,2016-12-13
325,2016-12-13 14:40:00,8203.75,8206.7,8203.0,8203.7,2016-12-13
326,2016-12-13 14:41:00,8204.6,8206.15,8204.4,8205.25,2016-12-13
327,2016-12-13 14:42:00,8205.6,8207.35,8204.45,8205.05,2016-12-13
328,2016-12-13 14:43:00,8205.35,8207.15,8203.55,8203.55,2016-12-13
329,2016-12-13 14:44:00,8203.35,8206.0,8203.35,8203.9,2016-12-13
330,2016-12-13 14:45:00,8204.1,8206.75,8204.1,8205.15,2016-12-13
331,2016-12-13 14:46:00,8205.65,8209.3,8205.65,8207.0,2016-12-13
