,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,22588.7,2024-05-30 10:47:00,NSE,22594.5,22586.6,22594.3,NIFTY,0
99,99,22587.95,2024-05-30 10:48:00,NSE,22590.6,22585.75,22588.2,NIFTY,0
100,100,22594.45,2024-05-30 10:49:00,NSE,22594.55,22587.4,22587.4,NIFTY,0
101,101,22598.6,2024-05-30 10:50:00,NSE,22599.7,22593.65,22595.2,NIFTY,0
102,102,22593.4,2024-05-30 10:51:00,NSE,22600.0,22592.85,22598.75,NIFTY,0
103,103,22593.9,2024-05-30 10:52:00,NSE,22594.2,22590.25,22593.75,NIFTY,0
104,104,22601.3,2024-05-30 10:53:00,NSE,22604.1,22593.55,22593.55,NIFTY,0
105,105,22590.15,2024-05-30 10:54:00,NSE,22601.45,22585.65,22600.5,NIFTY,0
106,106,22588.35,2024-05-30 10:55:00,NSE,22591.1,22584.15,22590.45,NIFTY,0
107,107,22586.35,2024-05-30 10:56:00,NSE,22592.7,22582.3,22588.55,NIFTY,0
108,108,22586.5,2024-05-30 10:57:00,NSE,22590.95,22584.55,22585.6,NIFTY,0
109,109,22583.35,2024-05-30 10:58:00,NSE,22588.85,22581.85,22586.25,NIFTY,0
110,110,22580.6,2024-05-30 10:59:00,NSE,22585.55,22578.8,22583.75,NIFTY,0
111,111,22579.6,2024-05-30 11:00:00,NSE,22585.4,22577.25,22581.0,NIFTY,0
112,112,22577.75,2024-05-30 11:01:00,NSE,22581.5,22574.6,22579.65,NIFTY,0
113,113,22578.3,2024-05-30 11:02:00,NSE,22580.95,22575.65,22577.55,NIFTY,0
114,114,22583.35,2024-05-30 11:03:00,NSE,22585.15,22577.1,22578.15,NIFTY,0
115,115,22588.55,2024-05-30 11:04:00,NSE,22588.55,22583.1,22583.1,NIFTY,0
116,116,22587.4,2024-05-30 11:05:00,NSE,22590.85,22585.7,22587.4,NIFTY,0
117,117,22591.75,2024-05-30 11:06:00,NSE,22592.7,22587.4,22587.55,NIFTY,0
118,118,22589.3,2024-05-30 11:07:00,NSE,22593.5,22587.75,22591.35,NIFTY,0
119,119,22580.05,2024-05-30 11:08:00,NSE,22588.9,22580.05,22588.5,NIFTY,0
120,120,22568.55,2024-05-30 11:09:00,NSE,22581.1,22567.45,22580.15,NIFTY,0
121,121,22573.5,2024-05-30 11:10:00,NSE,22575.7,22567.35,22568.25,NIFTY,0
122,122,22567.55,2024-05-30 11:11:00,NSE,22576.8,22566.1,22573.95,NIFTY,0
123,123,22570.7,2024-05-30 11:12:00,NSE,22573.45,22567.5,22567.85,NIFTY,0
124,124,22569.8,2024-05-30 11:13:00,NSE,22573.4,22568.85,22570.1,NIFTY,0
125,125,22563.8,2024-05-30 11:14:00,NSE,22569.95,22562.75,22569.9,NIFTY,0
126,126,22567.45,2024-05-30 11:15:00,NSE,22568.35,22559.7,22563.65,NIFTY,0
127,127,22564.35,2024-05-30 11:16:00,NSE,22568.1,22563.5,22567.9,NIFTY,0
128,128,22569.5,2024-05-30 11:17:00,NSE,22569.55,22564.85,22565.05,NIFTY,0
129,129,22566.2,2024-05-30 11:18:00,NSE,22568.85,22565.25,22568.3,NIFTY,0
130,130,22561.85,2024-05-30 11:19:00,NSE,22566.15,22560.4,22566.15,NIFTY,0
131,131,22562.55,2024-05-30 11:20:00,NSE,22564.0,22559.05,22561.4,NIFTY,0
132,132,22558.35,2024-05-30 11:21:00,NSE,22565.35,22557.75,22562.6,NIFTY,0
133,133,22547.75,2024-05-30 11:22:00,NSE,22558.4,22546.9,22558.1,NIFTY,0
134,134,22547.25,2024-05-30 11:23:00,NSE,22551.75,22546.1,22548.25,NIFTY,0
135,135,22549.05,2024-05-30 11:24:00,NSE,22550.65,22546.2,22547.25,NIFTY,0
136,136,22555.45,2024-05-30 11:25:00,NSE,22555.8,22547.5,22548.35,NIFTY,0
137,137,22556.3,2024-05-30 11:26:00,NSE,22558.1,22554.05,22554.65,NIFTY,0
138,138,22563.6,2024-05-30 11:27:00,NSE,22563.75,22552.7,22556.05,NIFTY,0
139,139,22557.9,2024-05-30 11:28:00,NSE,22565.0,22557.15,22563.9,NIFTY,0
140,140,22552.0,2024-05-30 11:29:00,NSE,22558.9,22551.75,22558.9,NIFTY,0
141,141,22551.75,2024-05-30 11:30:00,NSE,22553.4,22549.25,22552.0,NIFTY,0
142,142,22546.65,2024-05-30 11:31:00,NSE,22552.0,22546.65,22551.55,NIFTY,0
143,143,22547.55,2024-05-30 11:32:00,NSE,22548.95,22544.35,22546.85,NIFTY,0
144,144,22550.45,2024-05-30 11:33:00,NSE,22552.75,22546.55,22548.8,NIFTY,0
145,145,22551.8,2024-05-30 11:34:00,NSE,22556.3,22550.25,22550.45,NIFTY,0
146,146,22553.75,2024-05-30 11:35:00,NSE,22555.25,22550.2,22550.35,NIFTY,0
147,147,22558.45,2024-05-30 11:36:00,NSE,22558.45,22551.7,22553.75,NIFTY,0
148,148,22554.6,2024-05-30 11:37:00,NSE,22560.65,22553.5,22558.05,NIFTY,0
149,149,22551.95,2024-05-30 11:38:00,NSE,22554.6,22550.8,22554.35,NIFTY,0
150,150,22547.8,2024-05-30 11:39:00,NSE,22551.75,22547.45,22551.75,NIFTY,0
151,151,22553.2,2024-05-30 11:40:00,NSE,22553.85,22545.25,22547.5,NIFTY,0
152,152,22548.55,2024-05-30 11:41:00,NSE,22553.85,22548.55,22552.85,NIFTY,0
153,153,22547.3,2024-05-30 11:42:00,NSE,22548.65,22545.85,22548.6,NIFTY,0
154,154,22542.5,2024-05-30 11:43:00,NSE,22547.4,22541.0,22546.7,NIFTY,0
155,155,22546.6,2024-05-30 11:44:00,NSE,22548.2,22541.8,22542.6,NIFTY,0
156,156,22551.05,2024-05-30 11:45:00,NSE,22551.6,22544.5,22545.95,NIFTY,0
157,157,22560.75,2024-05-30 11:46:00,NSE,22564.3,22550.9,22551.6,NIFTY,0
158,158,22551.35,2024-05-30 11:47:00,NSE,22560.8,22551.1,22559.65,NIFTY,0
159,159,22558.55,2024-05-30 11:48:00,NSE,22558.8,22550.3,22552.0,NIFTY,0
160,160,22554.2,2024-05-30 11:49:00,NSE,22559.4,22554.2,22558.3,NIFTY,0
161,161,22557.45,2024-05-30 11:50:00,NSE,22560.15,22554.45,22554.45,NIFTY,0
162,162,22560.2,2024-05-30 11:51:00,NSE,22562.1,22554.35,22557.35,NIFTY,0
163,163,22564.85,2024-05-30 11:52:00,NSE,22566.6,22558.7,22560.15,NIFTY,0
164,164,22554.45,2024-05-30 11:53:00,NSE,22565.1,22553.9,22564.15,NIFTY,0
165,165,22550.45,2024-05-30 11:54:00,NSE,22556.75,22549.8,22554.85,NIFTY,0
166,166,22554.15,2024-05-30 11:55:00,NSE,22556.55,22549.45,22550.45,NIFTY,0
167,167,22558.15,2024-05-30 11:56:00,NSE,22559.65,22553.3,22554.9,NIFTY,0
168,168,22557.1,2024-05-30 11:57:00,NSE,22560.6,22555.45,22557.95,NIFTY,0
169,169,22553.5,2024-05-30 11:58:00,NSE,22558.25,22552.3,22557.95,NIFTY,0
170,170,22554.05,2024-05-30 11:59:00,NSE,22557.45,22553.4,22554.9,NIFTY,0
171,171,22565.45,2024-05-30 12:00:00,NSE,22567.6,22553.75,22553.75,NIFTY,0
172,172,22559.75,2024-05-30 12:01:00,NSE,22565.4,22559.0,22564.7,NIFTY,0
173,173,22556.9,2024-05-30 12:02:00,NSE,22560.0,22556.3,22559.4,NIFTY,0
174,174,22563.75,2024-05-30 12:03:00,NSE,22566.6,22555.35,22556.3,NIFTY,0
175,175,22564.95,2024-05-30 12:04:00,NSE,22567.8,22559.25,22563.7,NIFTY,0
176,176,22563.0,2024-05-30 12:05:00,NSE,22572.9,22562.65,22564.5,NIFTY,0
177,177,22571.2,2024-05-30 12:06:00,NSE,22572.0,22560.0,22562.5,NIFTY,0
178,178,22576.2,2024-05-30 12:07:00,NSE,22577.8,22563.55,22570.45,NIFTY,0
179,179,22582.55,2024-05-30 12:08:00,NSE,22586.9,22572.65,22575.3,NIFTY,0
180,180,22579.85,2024-05-30 12:09:00,NSE,22584.2,22578.35,22584.2,NIFTY,0
181,181,22580.6,2024-05-30 12:10:00,NSE,22583.5,22579.05,22579.95,NIFTY,0
182,182,22576.9,2024-05-30 12:11:00,NSE,22581.15,22576.9,22580.95,NIFTY,0
183,183,22574.65,2024-05-30 12:12:00,NSE,22577.65,22573.6,22576.65,NIFTY,0
184,184,22567.15,2024-05-30 12:13:00,NSE,22575.05,22565.9,22575.05,NIFTY,0
185,185,22567.45,2024-05-30 12:14:00,NSE,22567.95,22565.5,22566.55,NIFTY,0
186,186,22565.2,2024-05-30 12:15:00,NSE,22571.25,22565.2,22567.1,NIFTY,0
187,187,22556.2,2024-05-30 12:16:00,NSE,22565.9,22554.8,22565.0,NIFTY,0
188,188,22558.25,2024-05-30 12:17:00,NSE,22558.8,22551.25,22556.4,NIFTY,0
189,189,22556.85,2024-05-30 12:18:00,NSE,22561.05,22556.25,22558.6,NIFTY,0
190,190,22560.65,2024-05-30 12:19:00,NSE,22562.5,22554.75,22556.55,NIFTY,0
191,191,22561.75,2024-05-30 12:20:00,NSE,22565.9,22557.9,22560.0,NIFTY,0
192,192,22562.25,2024-05-30 12:21:00,NSE,22563.85,22559.0,22562.7,NIFTY,0
193,193,22568.6,2024-05-30 12:22:00,NSE,22569.8,22561.9,22561.9,NIFTY,0
194,194,22569.9,2024-05-30 12:23:00,NSE,22572.6,22568.0,22568.95,NIFTY,0
195,195,22563.2,2024-05-30 12:24:00,NSE,22570.25,22562.0,22570.05,NIFTY,0
196,196,22570.85,2024-05-30 12:25:00,NSE,22572.5,22562.65,22563.05,NIFTY,0
197,197,22566.8,2024-05-30 12:26:00,NSE,22572.5,22565.45,22570.3,NIFTY,0
198,198,22564.95,2024-05-30 12:27:00,NSE,22570.5,22564.6,22566.55,NIFTY,0
199,199,22561.9,2024-05-30 12:28:00,NSE,22571.55,22560.8,22565.65,NIFTY,0
200,200,22557.15,2024-05-30 12:29:00,NSE,22565.45,22556.9,22562.25,NIFTY,0
201,201,22557.55,2024-05-30 12:30:00,NSE,22562.2,22553.95,22558.75,NIFTY,0
202,202,22567.3,2024-05-30 12:31:00,NSE,22570.3,22558.3,22558.3,NIFTY,0
203,203,22568.4,2024-05-30 12:32:00,NSE,22571.15,22565.55,22567.35,NIFTY,0
204,204,22568.5,2024-05-30 12:33:00,NSE,22575.85,22566.6,22568.6,NIFTY,0
205,205,22568.7,2024-05-30 12:34:00,NSE,22572.4,22565.15,22568.9,NIFTY,0
206,206,22567.8,2024-05-30 12:35:00,NSE,22573.55,22566.35,22567.95,NIFTY,0
207,207,22570.6,2024-05-30 12:36:00,NSE,22574.7,22567.5,22567.95,NIFTY,0
208,208,22563.5,2024-05-30 12:37:00,NSE,22572.3,22561.45,22571.5,NIFTY,0
209,209,22572.75,2024-05-30 12:38:00,NSE,22573.65,22561.1,22563.0,NIFTY,0
210,210,22569.1,2024-05-30 12:39:00,NSE,22574.15,22566.8,22571.7,NIFTY,0
211,211,22572.1,2024-05-30 12:40:00,NSE,22574.15,22566.6,22569.3,NIFTY,0
212,212,22567.2,2024-05-30 12:41:00,NSE,22576.85,22566.8,22572.4,NIFTY,0
213,213,22564.5,2024-05-30 12:42:00,NSE,22571.75,22564.5,22566.9,NIFTY,0
214,214,22566.45,2024-05-30 12:43:00,NSE,22569.85,22564.15,22565.25,NIFTY,0
215,215,22568.1,2024-05-30 12:44:00,NSE,22569.45,22562.9,22566.65,NIFTY,0
216,216,22570.95,2024-05-30 12:45:00,NSE,22572.6,22567.25,22569.45,NIFTY,0
217,217,22572.1,2024-05-30 12:46:00,NSE,22575.85,22566.95,22571.1,NIFTY,0
218,218,22576.9,2024-05-30 12:47:00,NSE,22576.9,22570.2,22573.4,NIFTY,0
219,219,22582.6,2024-05-30 12:48:00,NSE,22589.65,22577.2,22577.2,NIFTY,0
220,220,22579.15,2024-05-30 12:49:00,NSE,22585.95,22577.75,22581.9,NIFTY,0
221,221,22577.15,2024-05-30 12:50:00,NSE,22585.85,22575.45,22579.65,NIFTY,0
222,222,22582.15,2024-05-30 12:51:00,NSE,22582.7,22573.85,22577.8,NIFTY,0
223,223,22583.6,2024-05-30 12:52:00,NSE,22587.9,22579.1,22582.5,NIFTY,0
224,224,22580.8,2024-05-30 12:53:00,NSE,22589.25,22580.05,22585.95,NIFTY,0
225,225,22578.65,2024-05-30 12:54:00,NSE,22588.35,22578.65,22582.05,NIFTY,0
226,226,22581.5,2024-05-30 12:55:00,NSE,22583.95,22577.8,22578.7,NIFTY,0
227,227,22581.25,2024-05-30 12:56:00,NSE,22584.6,22579.1,22582.25,NIFTY,0
228,228,22586.85,2024-05-30 12:57:00,NSE,22589.15,22580.45,22580.75,NIFTY,0
229,229,22596.5,2024-05-30 12:58:00,NSE,22600.1,22582.6,22586.2,NIFTY,0
230,230,22595.45,2024-05-30 12:59:00,NSE,22602.25,22592.45,22599.6,NIFTY,0
231,231,22600.3,2024-05-30 13:00:00,NSE,22601.9,22593.8,22594.85,NIFTY,0
232,232,22589.7,2024-05-30 13:01:00,NSE,22600.95,22589.7,22598.7,NIFTY,0
233,233,22587.4,2024-05-30 13:02:00,NSE,22594.9,22585.1,22593.4,NIFTY,0
234,234,22590.0,2024-05-30 13:03:00,NSE,22590.85,22585.9,22587.85,NIFTY,0
235,235,22591.95,2024-05-30 13:04:00,NSE,22595.1,22589.2,22590.25,NIFTY,0
236,236,22592.85,2024-05-30 13:05:00,NSE,22594.75,22589.0,22592.35,NIFTY,0
237,237,22595.15,2024-05-30 13:06:00,NSE,22596.25,22589.05,22591.25,NIFTY,0
238,238,22595.8,2024-05-30 13:07:00,NSE,22596.9,22589.0,22593.8,NIFTY,0
239,239,22586.8,2024-05-30 13:08:00,NSE,22597.3,22584.45,22596.0,NIFTY,0
240,240,22578.65,2024-05-30 13:09:00,NSE,22588.65,22578.65,22587.9,NIFTY,0
241,241,22572.1,2024-05-30 13:10:00,NSE,22583.05,22571.15,22580.75,NIFTY,0
242,242,22571.5,2024-05-30 13:11:00,NSE,22576.95,22568.4,22571.85,NIFTY,0
243,243,22576.6,2024-05-30 13:12:00,NSE,22579.15,22569.95,22572.5,NIFTY,0
244,244,22572.85,2024-05-30 13:13:00,NSE,22577.3,22571.85,22576.6,NIFTY,0
245,245,22576.4,2024-05-30 13:14:00,NSE,22580.2,22573.3,22573.3,NIFTY,0
246,246,22574.25,2024-05-30 13:15:00,NSE,22579.0,22572.2,22576.05,NIFTY,0
247,247,22568.0,2024-05-30 13:16:00,NSE,22576.95,22565.9,22575.75,NIFTY,0
248,248,22560.5,2024-05-30 13:17:00,NSE,22568.7,22559.4,22567.85,NIFTY,0
249,249,22558.2,2024-05-30 13:18:00,NSE,22565.0,22558.2,22560.65,NIFTY,0
250,250,22553.1,2024-05-30 13:19:00,NSE,22558.75,22552.35,22558.75,NIFTY,0
251,251,22553.35,2024-05-30 13:20:00,NSE,22558.55,22550.1,22553.4,NIFTY,0
252,252,22559.9,2024-05-30 13:21:00,NSE,22561.05,22553.1,22553.5,NIFTY,0
253,253,22553.25,2024-05-30 13:22:00,NSE,22560.75,22552.65,22559.5,NIFTY,0
254,254,22548.3,2024-05-30 13:23:00,NSE,22555.5,22545.85,22553.65,NIFTY,0
255,255,22546.15,2024-05-30 13:24:00,NSE,22551.3,22546.05,22548.55,NIFTY,0
256,256,22554.4,2024-05-30 13:25:00,NSE,22555.35,22546.0,22546.75,NIFTY,0
257,257,22551.7,2024-05-30 13:26:00,NSE,22556.4,22550.65,22553.55,NIFTY,0
258,258,22540.35,2024-05-30 13:27:00,NSE,22552.6,22540.35,22551.6,NIFTY,0
259,259,22538.1,2024-05-30 13:28:00,NSE,22544.3,22537.65,22541.65,NIFTY,0
260,260,22539.2,2024-05-30 13:29:00,NSE,22546.45,22537.65,22537.65,NIFTY,0
261,261,22541.45,2024-05-30 13:30:00,NSE,22542.5,22534.55,22539.25,NIFTY,0
262,262,22537.4,2024-05-30 13:31:00,NSE,22543.35,22536.6,22540.55,NIFTY,0
263,263,22539.0,2024-05-30 13:32:00,NSE,22543.55,22536.85,22536.85,NIFTY,0
264,264,22536.1,2024-05-30 13:33:00,NSE,22543.7,22533.7,22538.6,NIFTY,0
265,265,22529.15,2024-05-30 13:34:00,NSE,22539.55,22529.15,22536.3,NIFTY,0
266,266,22526.15,2024-05-30 13:35:00,NSE,22530.45,22521.95,22527.8,NIFTY,0
267,267,22521.6,2024-05-30 13:36:00,NSE,22530.05,22520.25,22526.0,NIFTY,0
268,268,22528.0,2024-05-30 13:37:00,NSE,22529.2,22518.95,22522.0,NIFTY,0
269,269,22522.6,2024-05-30 13:38:00,NSE,22529.65,22520.0,22528.0,NIFTY,0
270,270,22524.8,2024-05-30 13:39:00,NSE,22528.9,22520.45,22522.75,NIFTY,0
271,271,22531.7,2024-05-30 13:40:00,NSE,22536.45,22522.25,22526.45,NIFTY,0
272,272,22536.55,2024-05-30 13:41:00,NSE,22537.2,22530.2,22530.9,NIFTY,0
273,273,22539.4,2024-05-30 13:42:00,NSE,22543.6,22532.15,22535.05,NIFTY,0
274,274,22544.55,2024-05-30 13:43:00,NSE,22547.55,22535.95,22538.15,NIFTY,0
275,275,22538.65,2024-05-30 13:44:00,NSE,22545.05,22535.6,22544.5,NIFTY,0
276,276,22536.45,2024-05-30 13:45:00,NSE,22541.4,22534.9,22540.25,NIFTY,0
277,277,22540.8,2024-05-30 13:46:00,NSE,22544.15,22536.35,22540.6,NIFTY,0
278,278,22542.85,2024-05-30 13:47:00,NSE,22542.85,22537.65,22541.15,NIFTY,0
279,279,22549.65,2024-05-30 13:48:00,NSE,22554.15,22540.45,22541.35,NIFTY,0
280,280,22554.25,2024-05-30 13:49:00,NSE,22556.7,22547.4,22551.05,NIFTY,0
281,281,22555.05,2024-05-30 13:50:00,NSE,22558.2,22552.05,22553.75,NIFTY,0
282,282,22558.7,2024-05-30 13:51:00,NSE,22565.55,22554.0,22554.9,NIFTY,0
283,283,22557.4,2024-05-30 13:52:00,NSE,22563.2,22555.85,22558.55,NIFTY,0
