,datetime,open,high,low,close,only_date
34,2019-10-24 09:48:00,11644.9,11648.0,11643.85,11645.8,2019-10-24
35,2019-10-24 09:49:00,11646.15,11646.2,11643.0,11644.8,2019-10-24
36,2019-10-24 09:50:00,11644.6,11644.65,11639.6,11644.25,2019-10-24
37,2019-10-24 09:51:00,11644.4,11644.55,11641.3,11641.3,2019-10-24
38,2019-10-24 09:52:00,11641.5,11641.5,11639.8,11641.3,2019-10-24
39,2019-10-24 09:53:00,11641.55,11641.7,11637.1,11638.55,2019-10-24
40,2019-10-24 09:54:00,11638.2,11638.55,11634.85,11637.9,2019-10-24
41,2019-10-24 09:55:00,11638.25,11640.45,11637.45,11639.95,2019-10-24
42,2019-10-24 09:56:00,11640.35,11641.2,11639.2,11639.45,2019-10-24
43,2019-10-24 09:57:00,11639.6,11639.6,11633.05,11633.45,2019-10-24
44,2019-10-24 09:58:00,11633.95,11633.95,11609.25,11611.7,2019-10-24
45,2019-10-24 09:59:00,11612.95,11619.15,11610.15,11618.45,2019-10-24
46,2019-10-24 10:00:00,11618.05,11618.15,11599.85,11601.7,2019-10-24
47,2019-10-24 10:01:00,11601.6,11606.6,11589.85,11606.35,2019-10-24
48,2019-10-24 10:02:00,11605.7,11612.9,11605.7,11612.1,2019-10-24
49,2019-10-24 10:03:00,11611.15,11613.55,11608.3,11609.85,2019-10-24
50,2019-10-24 10:04:00,11609.8,11609.8,11606.75,11606.75,2019-10-24
51,2019-10-24 10:05:00,11606.85,11617.95,11604.5,11617.95,2019-10-24
52,2019-10-24 10:06:00,11617.3,11626.1,11617.1,11625.15,2019-10-24
53,2019-10-24 10:07:00,11624.85,11627.95,11618.85,11619.55,2019-10-24
54,2019-10-24 10:08:00,11619.2,11621.85,11614.7,11621.1,2019-10-24
55,2019-10-24 10:09:00,11620.25,11620.25,11613.3,11614.3,2019-10-24
56,2019-10-24 10:10:00,11613.7,11617.1,11613.7,11616.0,2019-10-24
57,2019-10-24 10:11:00,11616.5,11619.4,11616.5,11619.4,2019-10-24
58,2019-10-24 10:12:00,11619.8,11619.8,11617.45,11617.8,2019-10-24
59,2019-10-24 10:13:00,11617.65,11621.6,11616.85,11619.9,2019-10-24
60,2019-10-24 10:14:00,11620.1,11622.0,11617.2,11621.75,2019-10-24
61,2019-10-24 10:15:00,11621.9,11627.75,11621.9,11626.0,2019-10-24
62,2019-10-24 10:16:00,11626.7,11626.7,11620.8,11620.95,2019-10-24
63,2019-10-24 10:17:00,11620.65,11621.2,11617.95,11619.2,2019-10-24
64,2019-10-24 10:18:00,11619.0,11624.95,11619.0,11623.85,2019-10-24
65,2019-10-24 10:19:00,11624.2,11625.0,11622.2,11625.0,2019-10-24
66,2019-10-24 10:20:00,11624.9,11627.5,11624.9,11625.9,2019-10-24
67,2019-10-24 10:21:00,11626.45,11626.45,11618.85,11619.05,2019-10-24
68,2019-10-24 10:22:00,11618.95,11623.25,11618.95,11622.9,2019-10-24
69,2019-10-24 10:23:00,11623.45,11624.2,11619.55,11619.95,2019-10-24
70,2019-10-24 10:24:00,11619.7,11621.5,11616.3,11617.0,2019-10-24
71,2019-10-24 10:25:00,11616.6,11616.6,11610.3,11611.25,2019-10-24
72,2019-10-24 10:26:00,11611.15,11611.15,11599.45,11601.2,2019-10-24
73,2019-10-24 10:27:00,11601.3,11604.75,11601.05,11602.15,2019-10-24
74,2019-10-24 10:28:00,11601.75,11602.9,11597.35,11602.0,2019-10-24
75,2019-10-24 10:29:00,11601.85,11601.85,11594.15,11594.6,2019-10-24
76,2019-10-24 10:30:00,11595.0,11595.0,11580.9,11586.1,2019-10-24
77,2019-10-24 10:31:00,11585.15,11591.2,11585.15,11590.1,2019-10-24
78,2019-10-24 10:32:00,11590.25,11595.55,11589.95,11594.3,2019-10-24
79,2019-10-24 10:33:00,11594.6,11599.9,11593.5,11599.75,2019-10-24
80,2019-10-24 10:34:00,11599.9,11604.7,11598.25,11604.7,2019-10-24
81,2019-10-24 10:35:00,11604.5,11604.95,11601.15,11604.95,2019-10-24
82,2019-10-24 10:36:00,11604.6,11605.0,11601.7,11603.05,2019-10-24
83,2019-10-24 10:37:00,11603.1,11603.45,11599.8,11599.8,2019-10-24
84,2019-10-24 10:38:00,11600.05,11601.05,11598.7,11600.3,2019-10-24
85,2019-10-24 10:39:00,11600.0,11600.1,11593.35,11595.6,2019-10-24
86,2019-10-24 10:40:00,11596.55,11597.65,11595.05,11595.7,2019-10-24
87,2019-10-24 10:41:00,11596.0,11596.0,11592.0,11593.3,2019-10-24
88,2019-10-24 10:42:00,11593.15,11596.35,11593.05,11594.6,2019-10-24
89,2019-10-24 10:43:00,11594.5,11602.3,11593.7,11601.7,2019-10-24
90,2019-10-24 10:44:00,11601.5,11601.85,11599.75,11601.2,2019-10-24
91,2019-10-24 10:45:00,11600.65,11601.55,11594.85,11596.1,2019-10-24
92,2019-10-24 10:46:00,11595.8,11595.8,11589.0,11589.2,2019-10-24
93,2019-10-24 10:47:00,11589.05,11590.2,11585.5,11586.25,2019-10-24
94,2019-10-24 10:48:00,11586.95,11590.45,11586.05,11590.0,2019-10-24
95,2019-10-24 10:49:00,11589.95,11593.85,11589.75,11592.2,2019-10-24
96,2019-10-24 10:50:00,11592.4,11592.8,11585.0,11585.05,2019-10-24
97,2019-10-24 10:51:00,11584.85,11586.9,11582.35,11586.9,2019-10-24
98,2019-10-24 10:52:00,11586.65,11588.75,11585.95,11586.75,2019-10-24
99,2019-10-24 10:53:00,11586.6,11586.6,11579.1,11582.2,2019-10-24
100,2019-10-24 10:54:00,11582.55,11582.55,11575.45,11575.45,2019-10-24
101,2019-10-24 10:55:00,11575.5,11576.4,11570.3,11575.6,2019-10-24
102,2019-10-24 10:56:00,11575.3,11579.95,11574.9,11579.05,2019-10-24
103,2019-10-24 10:57:00,11579.5,11582.25,11578.9,11580.7,2019-10-24
104,2019-10-24 10:58:00,11580.8,11584.85,11578.5,11583.4,2019-10-24
105,2019-10-24 10:59:00,11584.15,11586.05,11582.5,11584.15,2019-10-24
106,2019-10-24 11:00:00,11583.4,11584.35,11579.65,11580.65,2019-10-24
107,2019-10-24 11:01:00,11580.8,11583.55,11579.6,11583.15,2019-10-24
108,2019-10-24 11:02:00,11582.95,11587.2,11582.55,11587.05,2019-10-24
109,2019-10-24 11:03:00,11586.95,11591.1,11586.7,11589.95,2019-10-24
110,2019-10-24 11:04:00,11590.45,11591.8,11588.7,11589.7,2019-10-24
111,2019-10-24 11:05:00,11589.8,11590.0,11582.6,11583.45,2019-10-24
112,2019-10-24 11:06:00,11583.5,11583.5,11580.9,11582.15,2019-10-24
113,2019-10-24 11:07:00,11581.85,11582.65,11575.05,11575.05,2019-10-24
114,2019-10-24 11:08:00,11575.65,11579.4,11574.85,11578.65,2019-10-24
115,2019-10-24 11:09:00,11578.45,11578.5,11568.1,11572.9,2019-10-24
116,2019-10-24 11:10:00,11572.85,11575.05,11572.75,11573.65,2019-10-24
117,2019-10-24 11:11:00,11573.6,11576.8,11572.2,11575.5,2019-10-24
118,2019-10-24 11:12:00,11575.85,11576.45,11574.9,11575.05,2019-10-24
119,2019-10-24 11:13:00,11575.25,11575.5,11564.7,11567.7,2019-10-24
120,2019-10-24 11:14:00,11568.55,11570.6,11566.95,11568.7,2019-10-24
121,2019-10-24 11:15:00,11569.1,11569.9,11565.25,11569.9,2019-10-24
122,2019-10-24 11:16:00,11570.05,11573.0,11569.85,11572.25,2019-10-24
123,2019-10-24 11:17:00,11572.8,11576.6,11572.8,11576.4,2019-10-24
124,2019-10-24 11:18:00,11576.25,11580.85,11576.15,11580.85,2019-10-24
125,2019-10-24 11:19:00,11580.5,11580.65,11577.9,11579.95,2019-10-24
126,2019-10-24 11:20:00,11580.1,11584.15,11580.0,11583.0,2019-10-24
127,2019-10-24 11:21:00,11583.3,11583.5,11577.8,11577.95,2019-10-24
128,2019-10-24 11:22:00,11577.7,11580.2,11577.0,11577.9,2019-10-24
129,2019-10-24 11:23:00,11577.5,11577.5,11572.15,11576.8,2019-10-24
130,2019-10-24 11:24:00,11576.35,11579.1,11574.45,11578.8,2019-10-24
131,2019-10-24 11:25:00,11579.15,11579.15,11576.8,11576.8,2019-10-24
132,2019-10-24 11:26:00,11577.05,11577.85,11575.3,11576.25,2019-10-24
133,2019-10-24 11:27:00,11576.5,11578.85,11575.45,11578.75,2019-10-24
134,2019-10-24 11:28:00,11579.1,11579.1,11577.3,11577.85,2019-10-24
135,2019-10-24 11:29:00,11577.9,11578.45,11576.7,11578.25,2019-10-24
136,2019-10-24 11:30:00,11578.65,11584.2,11578.65,11581.25,2019-10-24
137,2019-10-24 11:31:00,11581.4,11581.65,11580.3,11580.65,2019-10-24
138,2019-10-24 11:32:00,11580.15,11584.5,11580.15,11584.3,2019-10-24
139,2019-10-24 11:33:00,11584.55,11585.05,11583.05,11583.4,2019-10-24
140,2019-10-24 11:34:00,11583.15,11583.35,11580.15,11580.6,2019-10-24
141,2019-10-24 11:35:00,11580.5,11581.8,11579.5,11579.5,2019-10-24
142,2019-10-24 11:36:00,11579.15,11579.15,11575.55,11575.55,2019-10-24
143,2019-10-24 11:37:00,11575.4,11575.75,11573.45,11575.15,2019-10-24
144,2019-10-24 11:38:00,11575.6,11576.15,11573.4,11573.75,2019-10-24
145,2019-10-24 11:39:00,11573.85,11574.0,11570.35,11574.0,2019-10-24
146,2019-10-24 11:40:00,11573.95,11574.35,11570.85,11572.2,2019-10-24
147,2019-10-24 11:41:00,11571.6,11571.7,11569.45,11570.15,2019-10-24
148,2019-10-24 11:42:00,11570.2,11576.5,11570.2,11576.45,2019-10-24
149,2019-10-24 11:43:00,11575.9,11576.35,11574.3,11575.2,2019-10-24
150,2019-10-24 11:44:00,11575.05,11575.1,11573.85,11573.95,2019-10-24
151,2019-10-24 11:45:00,11574.0,11579.3,11573.4,11578.85,2019-10-24
152,2019-10-24 11:46:00,11579.35,11586.7,11578.8,11586.7,2019-10-24
153,2019-10-24 11:47:00,11586.65,11586.85,11580.9,11581.05,2019-10-24
154,2019-10-24 11:48:00,11581.25,11581.7,11579.0,11579.0,2019-10-24
155,2019-10-24 11:49:00,11579.15,11585.8,11577.8,11585.2,2019-10-24
156,2019-10-24 11:50:00,11584.65,11591.3,11582.55,11591.3,2019-10-24
157,2019-10-24 11:51:00,11591.45,11595.6,11588.65,11588.75,2019-10-24
158,2019-10-24 11:52:00,11588.5,11589.8,11586.6,11589.1,2019-10-24
159,2019-10-24 11:53:00,11588.85,11589.05,11586.75,11587.05,2019-10-24
160,2019-10-24 11:54:00,11587.0,11590.15,11586.8,11590.05,2019-10-24
161,2019-10-24 11:55:00,11590.15,11590.5,11587.3,11588.0,2019-10-24
162,2019-10-24 11:56:00,11587.9,11587.9,11584.35,11585.45,2019-10-24
163,2019-10-24 11:57:00,11585.8,11590.05,11585.5,11589.9,2019-10-24
164,2019-10-24 11:58:00,11589.65,11589.75,11586.2,11586.35,2019-10-24
165,2019-10-24 11:59:00,11586.15,11589.4,11585.3,11588.2,2019-10-24
166,2019-10-24 12:00:00,11588.35,11594.15,11588.05,11593.85,2019-10-24
167,2019-10-24 12:01:00,11593.6,11602.75,11591.85,11600.25,2019-10-24
168,2019-10-24 12:02:00,11600.65,11600.65,11594.65,11595.0,2019-10-24
169,2019-10-24 12:03:00,11594.75,11595.25,11592.9,11594.05,2019-10-24
170,2019-10-24 12:04:00,11593.95,11604.55,11593.95,11603.75,2019-10-24
171,2019-10-24 12:05:00,11603.4,11603.45,11600.75,11600.75,2019-10-24
172,2019-10-24 12:06:00,11601.05,11604.35,11600.15,11600.65,2019-10-24
173,2019-10-24 12:07:00,11600.25,11601.35,11596.95,11597.25,2019-10-24
174,2019-10-24 12:08:00,11597.55,11597.75,11594.3,11594.3,2019-10-24
175,2019-10-24 12:09:00,11594.9,11597.85,11593.75,11597.85,2019-10-24
176,2019-10-24 12:10:00,11597.75,11601.6,11597.55,11600.45,2019-10-24
177,2019-10-24 12:11:00,11600.6,11600.95,11597.15,11597.15,2019-10-24
178,2019-10-24 12:12:00,11597.4,11600.3,11596.65,11599.65,2019-10-24
179,2019-10-24 12:13:00,11599.75,11600.05,11597.75,11598.0,2019-10-24
180,2019-10-24 12:14:00,11598.05,11606.4,11597.9,11604.95,2019-10-24
181,2019-10-24 12:15:00,11604.55,11610.25,11604.55,11610.0,2019-10-24
182,2019-10-24 12:16:00,11610.45,11614.6,11609.25,11609.25,2019-10-24
183,2019-10-24 12:17:00,11609.5,11613.5,11609.15,11612.7,2019-10-24
184,2019-10-24 12:18:00,11612.95,11614.65,11612.45,11613.7,2019-10-24
185,2019-10-24 12:19:00,11613.35,11613.45,11609.35,11610.75,2019-10-24
186,2019-10-24 12:20:00,11610.6,11614.55,11610.55,11614.0,2019-10-24
187,2019-10-24 12:21:00,11613.9,11614.05,11608.5,11609.0,2019-10-24
188,2019-10-24 12:22:00,11609.05,11609.9,11604.2,11605.25,2019-10-24
189,2019-10-24 12:23:00,11605.3,11605.45,11601.45,11601.8,2019-10-24
190,2019-10-24 12:24:00,11602.25,11605.95,11601.95,11604.65,2019-10-24
191,2019-10-24 12:25:00,11604.5,11604.5,11596.25,11596.85,2019-10-24
192,2019-10-24 12:26:00,11597.1,11597.5,11593.7,11593.85,2019-10-24
193,2019-10-24 12:27:00,11592.2,11593.95,11585.85,11588.1,2019-10-24
194,2019-10-24 12:28:00,11588.75,11590.5,11587.95,11589.9,2019-10-24
195,2019-10-24 12:29:00,11589.75,11591.75,11584.9,11591.75,2019-10-24
196,2019-10-24 12:30:00,11591.55,11594.45,11587.9,11594.45,2019-10-24
197,2019-10-24 12:31:00,11594.2,11596.15,11594.0,11595.6,2019-10-24
198,2019-10-24 12:32:00,11596.2,11597.5,11595.25,11596.7,2019-10-24
199,2019-10-24 12:33:00,11596.8,11597.05,11594.4,11594.6,2019-10-24
200,2019-10-24 12:34:00,11595.25,11598.5,11594.55,11596.5,2019-10-24
201,2019-10-24 12:35:00,11595.4,11602.8,11594.75,11602.5,2019-10-24
202,2019-10-24 12:36:00,11602.4,11605.35,11601.4,11603.35,2019-10-24
203,2019-10-24 12:37:00,11602.9,11603.65,11601.3,11602.45,2019-10-24
204,2019-10-24 12:38:00,11602.65,11604.25,11601.75,11602.2,2019-10-24
205,2019-10-24 12:39:00,11602.75,11603.35,11596.15,11596.55,2019-10-24
206,2019-10-24 12:40:00,11596.9,11599.6,11596.0,11599.6,2019-10-24
207,2019-10-24 12:41:00,11599.75,11599.8,11597.4,11598.45,2019-10-24
208,2019-10-24 12:42:00,11598.35,11599.65,11596.95,11599.0,2019-10-24
209,2019-10-24 12:43:00,11598.9,11602.5,11598.0,11602.1,2019-10-24
210,2019-10-24 12:44:00,11602.05,11609.65,11601.05,11609.35,2019-10-24
211,2019-10-24 12:45:00,11610.3,11615.7,11610.3,11615.3,2019-10-24
212,2019-10-24 12:46:00,11614.5,11621.4,11614.5,11619.7,2019-10-24
213,2019-10-24 12:47:00,11619.4,11619.65,11614.5,11617.5,2019-10-24
214,2019-10-24 12:48:00,11617.6,11617.8,11612.95,11613.1,2019-10-24
215,2019-10-24 12:49:00,11613.0,11615.85,11612.15,11612.7,2019-10-24
216,2019-10-24 12:50:00,11612.85,11613.25,11607.5,11607.5,2019-10-24
217,2019-10-24 12:51:00,11607.05,11608.25,11606.3,11608.15,2019-10-24
218,2019-10-24 12:52:00,11608.6,11611.7,11607.6,11611.7,2019-10-24
219,2019-10-24 12:53:00,11612.2,11614.75,11610.8,11611.95,2019-10-24
220,2019-10-24 12:54:00,11612.55,11617.75,11611.0,11617.2,2019-10-24
221,2019-10-24 12:55:00,11617.5,11618.9,11616.15,11616.55,2019-10-24
222,2019-10-24 12:56:00,11616.65,11618.45,11615.45,11616.2,2019-10-24
223,2019-10-24 12:57:00,11616.15,11618.7,11614.95,11617.2,2019-10-24
224,2019-10-24 12:58:00,11617.3,11618.3,11614.9,11615.0,2019-10-24
225,2019-10-24 12:59:00,11614.85,11615.9,11609.05,11611.5,2019-10-24
226,2019-10-24 13:00:00,11611.65,11615.7,11611.65,11614.55,2019-10-24
227,2019-10-24 13:01:00,11614.95,11615.65,11612.0,11612.85,2019-10-24
228,2019-10-24 13:02:00,11613.4,11615.35,11610.2,11610.2,2019-10-24
229,2019-10-24 13:03:00,11610.0,11610.6,11607.6,11608.9,2019-10-24
230,2019-10-24 13:04:00,11609.55,11612.4,11608.35,11608.35,2019-10-24
231,2019-10-24 13:05:00,11608.15,11608.35,11601.5,11601.6,2019-10-24
232,2019-10-24 13:06:00,11601.85,11602.5,11591.9,11593.75,2019-10-24
233,2019-10-24 13:07:00,11594.2,11601.45,11590.65,11601.05,2019-10-24
234,2019-10-24 13:08:00,11601.45,11604.15,11599.1,11600.7,2019-10-24
235,2019-10-24 13:09:00,11601.6,11602.6,11596.2,11596.55,2019-10-24
236,2019-10-24 13:10:00,11596.35,11598.7,11595.05,11595.45,2019-10-24
237,2019-10-24 13:11:00,11595.55,11595.75,11584.05,11585.55,2019-10-24
238,2019-10-24 13:12:00,11585.15,11586.4,11584.2,11584.6,2019-10-24
239,2019-10-24 13:13:00,11584.35,11585.1,11576.1,11583.8,2019-10-24
240,2019-10-24 13:14:00,11583.6,11585.7,11576.4,11577.2,2019-10-24
241,2019-10-24 13:15:00,11577.0,11578.05,11565.85,11565.85,2019-10-24
242,2019-10-24 13:16:00,11566.65,11569.05,11563.0,11568.05,2019-10-24
243,2019-10-24 13:17:00,11568.7,11569.3,11562.45,11566.65,2019-10-24
244,2019-10-24 13:18:00,11566.2,11576.3,11561.7,11575.25,2019-10-24
245,2019-10-24 13:19:00,11573.25,11574.15,11565.45,11565.65,2019-10-24
246,2019-10-24 13:20:00,11565.7,11570.9,11562.25,11570.9,2019-10-24
247,2019-10-24 13:21:00,11570.55,11571.6,11548.8,11558.15,2019-10-24
248,2019-10-24 13:22:00,11557.05,11557.3,11547.3,11551.3,2019-10-24
249,2019-10-24 13:23:00,11550.8,11557.6,11546.7,11556.9,2019-10-24
250,2019-10-24 13:24:00,11555.7,11561.25,11552.1,11561.2,2019-10-24
251,2019-10-24 13:25:00,11562.75,11565.15,11559.5,11564.15,2019-10-24
252,2019-10-24 13:26:00,11563.85,11576.85,11563.6,11576.0,2019-10-24
253,2019-10-24 13:27:00,11576.35,11580.4,11574.05,11579.85,2019-10-24
254,2019-10-24 13:28:00,11582.6,11583.2,11572.4,11572.75,2019-10-24
255,2019-10-24 13:29:00,11572.8,11576.8,11569.7,11575.4,2019-10-24
256,2019-10-24 13:30:00,11575.7,11576.6,11565.75,11568.0,2019-10-24
257,2019-10-24 13:31:00,11568.65,11569.65,11565.05,11565.35,2019-10-24
258,2019-10-24 13:32:00,11565.75,11569.85,11563.6,11566.5,2019-10-24
259,2019-10-24 13:33:00,11566.95,11567.35,11562.7,11566.15,2019-10-24
260,2019-10-24 13:34:00,11566.4,11572.2,11562.3,11571.5,2019-10-24
261,2019-10-24 13:35:00,11572.05,11575.65,11570.55,11572.7,2019-10-24
262,2019-10-24 13:36:00,11572.1,11573.95,11567.9,11572.95,2019-10-24
263,2019-10-24 13:37:00,11572.7,11572.7,11566.1,11568.6,2019-10-24
264,2019-10-24 13:38:00,11568.35,11568.9,11565.0,11567.0,2019-10-24
265,2019-10-24 13:39:00,11567.8,11571.0,11566.1,11566.9,2019-10-24
266,2019-10-24 13:40:00,11567.0,11567.7,11558.9,11558.9,2019-10-24
267,2019-10-24 13:41:00,11559.7,11566.2,11559.25,11562.85,2019-10-24
268,2019-10-24 13:42:00,11563.5,11564.2,11554.85,11557.65,2019-10-24
269,2019-10-24 13:43:00,11557.9,11559.5,11545.35,11546.6,2019-10-24
270,2019-10-24 13:44:00,11547.15,11552.6,11543.6,11551.6,2019-10-24
271,2019-10-24 13:45:00,11550.8,11550.8,11539.05,11540.45,2019-10-24
272,2019-10-24 13:46:00,11541.8,11544.15,11535.6,11538.15,2019-10-24
273,2019-10-24 13:47:00,11538.2,11542.2,11534.65,11542.2,2019-10-24
274,2019-10-24 13:48:00,11542.45,11549.05,11541.7,11544.05,2019-10-24
275,2019-10-24 13:49:00,11545.15,11551.5,11544.55,11551.0,2019-10-24
276,2019-10-24 13:50:00,11551.1,11555.2,11547.6,11547.6,2019-10-24
277,2019-10-24 13:51:00,11548.8,11556.0,11548.25,11555.85,2019-10-24
278,2019-10-24 13:52:00,11555.75,11558.9,11555.35,11556.25,2019-10-24
279,2019-10-24 13:53:00,11556.4,11564.15,11556.4,11559.25,2019-10-24
280,2019-10-24 13:54:00,11558.05,11559.9,11553.55,11554.65,2019-10-24
281,2019-10-24 13:55:00,11554.8,11555.65,11550.6,11551.45,2019-10-24
282,2019-10-24 13:56:00,11551.35,11551.35,11546.4,11548.45,2019-10-24
283,2019-10-24 13:57:00,11548.0,11553.9,11548.0,11549.2,2019-10-24
284,2019-10-24 13:58:00,11548.6,11555.25,11547.75,11554.8,2019-10-24
285,2019-10-24 13:59:00,11554.75,11561.0,11554.75,11561.0,2019-10-24
286,2019-10-24 14:00:00,11561.4,11561.8,11554.2,11554.4,2019-10-24
287,2019-10-24 14:01:00,11554.95,11562.35,11554.7,11560.4,2019-10-24
288,2019-10-24 14:02:00,11560.05,11560.05,11552.55,11553.55,2019-10-24
289,2019-10-24 14:03:00,11553.0,11554.05,11546.25,11549.35,2019-10-24
290,2019-10-24 14:04:00,11549.15,11553.25,11547.4,11553.05,2019-10-24
291,2019-10-24 14:05:00,11552.25,11560.5,11552.25,11560.1,2019-10-24
292,2019-10-24 14:06:00,11559.35,11562.05,11558.85,11562.0,2019-10-24
293,2019-10-24 14:07:00,11561.45,11561.45,11553.75,11556.05,2019-10-24
294,2019-10-24 14:08:00,11556.3,11562.75,11555.9,11562.25,2019-10-24
295,2019-10-24 14:09:00,11562.35,11569.4,11562.35,11568.3,2019-10-24
296,2019-10-24 14:10:00,11568.15,11569.85,11566.35,11566.6,2019-10-24
297,2019-10-24 14:11:00,11566.3,11566.3,11560.6,11561.05,2019-10-24
298,2019-10-24 14:12:00,11560.55,11560.55,11557.25,11557.25,2019-10-24
299,2019-10-24 14:13:00,11557.05,11559.7,11556.95,11558.8,2019-10-24
300,2019-10-24 14:14:00,11558.85,11558.85,11555.75,11556.0,2019-10-24
301,2019-10-24 14:15:00,11555.55,11556.65,11545.7,11545.7,2019-10-24
302,2019-10-24 14:16:00,11546.1,11546.55,11537.6,11539.1,2019-10-24
303,2019-10-24 14:17:00,11540.5,11546.85,11537.45,11546.85,2019-10-24
304,2019-10-24 14:18:00,11546.9,11549.4,11545.75,11546.2,2019-10-24
305,2019-10-24 14:19:00,11545.8,11548.05,11545.45,11545.45,2019-10-24
306,2019-10-24 14:20:00,11545.25,11552.05,11544.4,11550.95,2019-10-24
307,2019-10-24 14:21:00,11550.5,11551.65,11547.45,11550.35,2019-10-24
308,2019-10-24 14:22:00,11550.45,11553.35,11549.5,11549.8,2019-10-24
309,2019-10-24 14:23:00,11548.15,11555.15,11544.9,11554.15,2019-10-24
310,2019-10-24 14:24:00,11553.25,11557.0,11552.4,11555.8,2019-10-24
311,2019-10-24 14:25:00,11555.05,11559.15,11554.1,11559.1,2019-10-24
312,2019-10-24 14:26:00,11559.25,11564.8,11558.15,11559.6,2019-10-24
313,2019-10-24 14:27:00,11559.8,11564.4,11558.3,11558.3,2019-10-24
314,2019-10-24 14:28:00,11558.55,11564.7,11558.5,11559.4,2019-10-24
315,2019-10-24 14:29:00,11558.75,11561.45,11556.45,11558.0,2019-10-24
316,2019-10-24 14:30:00,11557.35,11558.5,11551.35,11552.65,2019-10-24
317,2019-10-24 14:31:00,11553.4,11559.35,11553.4,11557.7,2019-10-24
318,2019-10-24 14:32:00,11558.7,11558.9,11551.4,11551.4,2019-10-24
319,2019-10-24 14:33:00,11551.25,11559.1,11549.85,11557.05,2019-10-24
320,2019-10-24 14:34:00,11556.95,11564.45,11556.5,11564.1,2019-10-24
321,2019-10-24 14:35:00,11564.55,11574.15,11564.4,11573.55,2019-10-24
322,2019-10-24 14:36:00,11573.65,11580.55,11570.0,11578.9,2019-10-24
323,2019-10-24 14:37:00,11579.85,11581.45,11576.65,11577.45,2019-10-24
324,2019-10-24 14:38:00,11577.25,11582.35,11576.2,11580.55,2019-10-24
325,2019-10-24 14:39:00,11580.2,11580.2,11571.75,11573.8,2019-10-24
326,2019-10-24 14:40:00,11574.25,11575.0,11571.7,11572.8,2019-10-24
327,2019-10-24 14:41:00,11572.7,11580.35,11572.7,11580.15,2019-10-24
328,2019-10-24 14:42:00,11580.6,11587.35,11578.75,11587.1,2019-10-24
329,2019-10-24 14:43:00,11587.75,11595.25,11587.75,11594.05,2019-10-24
330,2019-10-24 14:44:00,11593.7,11603.85,11593.15,11602.95,2019-10-24
331,2019-10-24 14:45:00,11603.3,11607.05,11596.65,11596.65,2019-10-24
