datetime,open,high,low,close,only_date
2016-06-01 10:58:00,8208.75,8209.15,8207.25,8208.95,2016-06-01
2016-06-01 10:59:00,8208.85,8210.75,8207.85,8208.15,2016-06-01
2016-06-01 11:00:00,8208.0,8209.85,8207.8,8208.5,2016-06-01
2016-06-01 11:01:00,8208.65,8209.15,8206.3,8208.0,2016-06-01
2016-06-01 11:02:00,8207.9,8209.95,8207.9,8208.9,2016-06-01
2016-06-01 11:03:00,8208.5,8209.7,8207.45,8208.0,2016-06-01
2016-06-01 11:04:00,8208.3,8211.45,8208.3,8209.7,2016-06-01
2016-06-01 11:05:00,8209.95,8209.95,8207.5,8208.55,2016-06-01
2016-06-01 11:06:00,8209.1,8210.95,8208.45,8209.1,2016-06-01
2016-06-01 11:07:00,8209.0,8210.95,8208.1,8210.6,2016-06-01
2016-06-01 11:08:00,8210.45,8211.0,8209.7,8210.25,2016-06-01
2016-06-01 11:09:00,8210.0,8211.85,8210.0,8211.2,2016-06-01
2016-06-01 11:10:00,8211.1,8212.5,8210.7,8211.15,2016-06-01
2016-06-01 11:11:00,8211.55,8212.9,8208.35,8209.25,2016-06-01
2016-06-01 11:12:00,8209.7,8211.75,8209.3,8211.25,2016-06-01
2016-06-01 11:13:00,8211.15,8211.3,8208.1,8208.4,2016-06-01
2016-06-01 11:14:00,8208.3,8210.8,8208.3,8210.15,2016-06-01
2016-06-01 11:15:00,8212.2,8212.2,8209.75,8210.8,2016-06-01
2016-06-01 11:16:00,8210.6,8211.6,8210.2,8211.55,2016-06-01
2016-06-01 11:17:00,8211.75,8212.55,8210.75,8212.55,2016-06-01
2016-06-01 11:18:00,8212.25,8212.55,8211.3,8212.4,2016-06-01
2016-06-01 11:19:00,8211.8,8212.65,8211.25,8212.0,2016-06-01
2016-06-01 11:20:00,8211.7,8212.9,8211.15,8212.3,2016-06-01
2016-06-01 11:21:00,8212.5,8213.35,8212.0,8212.0,2016-06-01
2016-06-01 11:22:00,8212.55,8212.7,8210.45,8210.45,2016-06-01
2016-06-01 11:23:00,8210.85,8212.4,8210.7,8212.4,2016-06-01
2016-06-01 11:24:00,8212.3,8212.75,8209.6,8209.8,2016-06-01
2016-06-01 11:25:00,8209.55,8210.85,8209.55,8209.85,2016-06-01
2016-06-01 11:26:00,8209.9,8209.9,8205.75,8206.1,2016-06-01
2016-06-01 11:27:00,8206.05,8207.15,8200.2,8202.4,2016-06-01
2016-06-01 11:28:00,8202.6,8206.85,8201.3,8201.45,2016-06-01
2016-06-01 11:29:00,8201.0,8201.75,8196.45,8198.85,2016-06-01
2016-06-01 11:30:00,8198.1,8198.65,8196.05,8197.3,2016-06-01
2016-06-01 11:31:00,8197.15,8200.9,8196.55,8199.15,2016-06-01
2016-06-01 11:32:00,8199.25,8202.85,8199.1,8202.6,2016-06-01
2016-06-01 11:33:00,8202.5,8204.3,8202.35,8203.25,2016-06-01
2016-06-01 11:34:00,8203.05,8204.75,8201.7,8202.65,2016-06-01
2016-06-01 11:35:00,8202.55,8203.65,8200.75,8203.65,2016-06-01
2016-06-01 11:36:00,8203.4,8203.4,8200.0,8202.2,2016-06-01
2016-06-01 11:37:00,8202.4,8203.8,8202.1,8202.8,2016-06-01
2016-06-01 11:38:00,8202.9,8204.3,8202.7,8203.55,2016-06-01
2016-06-01 11:39:00,8203.8,8205.0,8203.6,8204.3,2016-06-01
2016-06-01 11:40:00,8204.05,8204.05,8202.4,8202.4,2016-06-01
2016-06-01 11:41:00,8202.45,8202.55,8200.3,8200.3,2016-06-01
2016-06-01 11:42:00,8200.85,8201.55,8197.65,8197.8,2016-06-01
2016-06-01 11:43:00,8197.7,8198.45,8196.4,8197.25,2016-06-01
2016-06-01 11:44:00,8197.45,8200.0,8197.2,8198.8,2016-06-01
2016-06-01 11:45:00,8198.65,8199.5,8197.8,8198.55,2016-06-01
2016-06-01 11:46:00,8198.35,8200.1,8198.35,8199.65,2016-06-01
2016-06-01 11:47:00,8199.35,8199.35,8196.9,8197.6,2016-06-01
2016-06-01 11:48:00,8197.5,8198.65,8197.5,8198.3,2016-06-01
2016-06-01 11:49:00,8198.4,8200.45,8198.35,8200.35,2016-06-01
2016-06-01 11:50:00,8199.85,8201.0,8199.4,8199.8,2016-06-01
2016-06-01 11:51:00,8200.3,8200.3,8197.3,8197.3,2016-06-01
2016-06-01 11:52:00,8196.95,8197.65,8196.2,8196.4,2016-06-01
2016-06-01 11:53:00,8196.35,8196.75,8195.05,8195.25,2016-06-01
2016-06-01 11:54:00,8195.4,8195.55,8191.6,8191.6,2016-06-01
2016-06-01 11:55:00,8191.95,8192.4,8188.7,8190.5,2016-06-01
2016-06-01 11:56:00,8190.7,8193.7,8190.55,8193.05,2016-06-01
2016-06-01 11:57:00,8193.55,8194.4,8191.55,8192.45,2016-06-01
2016-06-01 11:58:00,8192.25,8192.95,8189.45,8189.45,2016-06-01
2016-06-01 11:59:00,8189.7,8189.7,8183.15,8183.85,2016-06-01
2016-06-01 12:00:00,8183.3,8186.55,8182.45,8186.55,2016-06-01
2016-06-01 12:01:00,8185.9,8188.15,8185.45,8187.45,2016-06-01
2016-06-01 12:02:00,8187.15,8187.15,8183.3,8184.1,2016-06-01
2016-06-01 12:03:00,8183.95,8184.2,8178.9,8181.05,2016-06-01
2016-06-01 12:04:00,8181.0,8187.55,8180.9,8185.95,2016-06-01
2016-06-01 12:05:00,8186.05,8187.5,8185.4,8186.2,2016-06-01
2016-06-01 12:06:00,8186.35,8188.15,8184.7,8185.7,2016-06-01
2016-06-01 12:07:00,8185.3,8185.55,8184.3,8184.8,2016-06-01
2016-06-01 12:08:00,8184.7,8186.85,8183.95,8186.7,2016-06-01
2016-06-01 12:09:00,8186.65,8188.3,8186.35,8188.2,2016-06-01
2016-06-01 12:10:00,8188.0,8190.25,8187.55,8189.85,2016-06-01
2016-06-01 12:11:00,8189.9,8192.65,8189.9,8190.55,2016-06-01
2016-06-01 12:12:00,8190.35,8190.95,8189.25,8190.6,2016-06-01
2016-06-01 12:13:00,8190.5,8191.35,8187.7,8188.9,2016-06-01
2016-06-01 12:14:00,8188.85,8190.35,8186.0,8189.85,2016-06-01
2016-06-01 12:15:00,8190.15,8191.2,8189.6,8189.6,2016-06-01
2016-06-01 12:16:00,8191.05,8191.5,8189.6,8189.85,2016-06-01
2016-06-01 12:17:00,8189.8,8190.8,8189.25,8190.4,2016-06-01
2016-06-01 12:18:00,8190.7,8191.0,8189.3,8189.85,2016-06-01
2016-06-01 12:19:00,8190.05,8190.6,8188.4,8188.65,2016-06-01
2016-06-01 12:20:00,8189.05,8189.15,8187.45,8188.0,2016-06-01
2016-06-01 12:21:00,8187.8,8187.95,8186.25,8187.4,2016-06-01
2016-06-01 12:22:00,8187.5,8190.75,8187.1,8190.1,2016-06-01
2016-06-01 12:23:00,8190.2,8192.45,8189.8,8190.8,2016-06-01
2016-06-01 12:24:00,8190.75,8190.9,8187.85,8189.75,2016-06-01
2016-06-01 12:25:00,8189.9,8190.0,8186.55,8187.7,2016-06-01
2016-06-01 12:26:00,8187.55,8189.8,8186.9,8189.45,2016-06-01
2016-06-01 12:27:00,8189.25,8189.45,8187.85,8188.25,2016-06-01
2016-06-01 12:28:00,8188.2,8188.35,8185.25,8185.7,2016-06-01
2016-06-01 12:29:00,8185.75,8187.65,8185.6,8186.2,2016-06-01
2016-06-01 12:30:00,8186.15,8190.4,8185.7,8189.7,2016-06-01
2016-06-01 12:31:00,8189.15,8190.7,8188.6,8189.75,2016-06-01
2016-06-01 12:32:00,8190.0,8190.75,8187.3,8188.05,2016-06-01
2016-06-01 12:33:00,8188.2,8190.75,8187.6,8190.75,2016-06-01
2016-06-01 12:34:00,8190.5,8191.15,8189.0,8190.1,2016-06-01
2016-06-01 12:35:00,8190.15,8190.45,8188.8,8188.8,2016-06-01
2016-06-01 12:36:00,8189.1,8189.2,8183.35,8183.55,2016-06-01
2016-06-01 12:37:00,8183.65,8184.7,8182.95,8184.6,2016-06-01
2016-06-01 12:38:00,8183.3,8183.65,8182.0,8182.95,2016-06-01
2016-06-01 12:39:00,8183.05,8183.05,8178.25,8178.25,2016-06-01
2016-06-01 12:40:00,8177.1,8179.9,8176.15,8179.25,2016-06-01
2016-06-01 12:41:00,8179.45,8180.0,8179.1,8179.15,2016-06-01
2016-06-01 12:42:00,8179.2,8181.65,8179.05,8181.4,2016-06-01
2016-06-01 12:43:00,8181.05,8182.25,8181.0,8181.45,2016-06-01
2016-06-01 12:44:00,8181.3,8181.4,8179.85,8180.7,2016-06-01
2016-06-01 12:45:00,8180.6,8181.15,8176.05,8176.2,2016-06-01
2016-06-01 12:46:00,8176.3,8178.2,8174.75,8174.75,2016-06-01
2016-06-01 12:47:00,8174.2,8178.15,8174.15,8176.65,2016-06-01
2016-06-01 12:48:00,8176.75,8177.85,8175.8,8177.75,2016-06-01
2016-06-01 12:49:00,8177.7,8178.65,8177.6,8178.05,2016-06-01
2016-06-01 12:50:00,8177.9,8178.0,8175.6,8177.65,2016-06-01
2016-06-01 12:51:00,8177.8,8177.8,8176.45,8176.5,2016-06-01
2016-06-01 12:52:00,8177.05,8180.25,8176.75,8180.1,2016-06-01
2016-06-01 12:53:00,8180.0,8183.3,8179.9,8183.25,2016-06-01
2016-06-01 12:54:00,8183.35,8183.85,8181.05,8183.75,2016-06-01
2016-06-01 12:55:00,8183.7,8186.65,8183.7,8186.5,2016-06-01
2016-06-01 12:56:00,8186.6,8187.85,8186.35,8187.85,2016-06-01
2016-06-01 12:57:00,8187.9,8188.0,8186.55,8187.15,2016-06-01
2016-06-01 12:58:00,8187.05,8187.05,8185.6,8186.05,2016-06-01
2016-06-01 12:59:00,8186.0,8187.7,8185.75,8187.35,2016-06-01
2016-06-01 13:00:00,8187.65,8188.75,8187.5,8188.5,2016-06-01
2016-06-01 13:01:00,8188.55,8188.95,8186.0,8186.0,2016-06-01
2016-06-01 13:02:00,8185.65,8185.65,8183.3,8184.6,2016-06-01
2016-06-01 13:03:00,8184.55,8185.25,8182.6,8183.1,2016-06-01
2016-06-01 13:04:00,8183.15,8185.8,8183.0,8185.05,2016-06-01
2016-06-01 13:05:00,8185.3,8186.1,8184.9,8185.3,2016-06-01
2016-06-01 13:06:00,8185.25,8186.35,8185.25,8185.85,2016-06-01
2016-06-01 13:07:00,8185.9,8185.95,8183.95,8184.0,2016-06-01
2016-06-01 13:08:00,8184.3,8184.85,8182.2,8183.45,2016-06-01
2016-06-01 13:09:00,8183.3,8184.65,8183.3,8184.45,2016-06-01
2016-06-01 13:10:00,8184.6,8186.3,8184.05,8186.15,2016-06-01
2016-06-01 13:11:00,8186.2,8187.4,8185.45,8187.4,2016-06-01
2016-06-01 13:12:00,8187.55,8198.75,8187.55,8198.35,2016-06-01
2016-06-01 13:13:00,8198.45,8201.25,8198.45,8201.25,2016-06-01
2016-06-01 13:14:00,8201.2,8201.35,8196.5,8197.1,2016-06-01
2016-06-01 13:15:00,8197.2,8201.1,8197.2,8200.25,2016-06-01
2016-06-01 13:16:00,8200.5,8200.85,8198.3,8198.4,2016-06-01
2016-06-01 13:17:00,8198.3,8198.9,8197.35,8197.7,2016-06-01
2016-06-01 13:18:00,8197.75,8198.25,8196.7,8198.25,2016-06-01
2016-06-01 13:19:00,8198.35,8198.75,8197.25,8197.35,2016-06-01
2016-06-01 13:20:00,8197.3,8198.8,8196.65,8198.8,2016-06-01
2016-06-01 13:21:00,8198.85,8199.5,8198.35,8198.75,2016-06-01
2016-06-01 13:22:00,8198.7,8198.95,8196.75,8197.1,2016-06-01
2016-06-01 13:23:00,8197.2,8197.8,8196.9,8197.2,2016-06-01
2016-06-01 13:24:00,8197.35,8198.6,8197.35,8197.5,2016-06-01
2016-06-01 13:25:00,8197.45,8199.35,8197.45,8198.85,2016-06-01
2016-06-01 13:26:00,8198.9,8199.55,8193.95,8193.95,2016-06-01
2016-06-01 13:27:00,8193.8,8195.45,8193.4,8195.4,2016-06-01
2016-06-01 13:28:00,8195.35,8195.6,8189.35,8191.45,2016-06-01
2016-06-01 13:29:00,8191.75,8193.5,8191.0,8193.15,2016-06-01
2016-06-01 13:30:00,8193.1,8193.75,8192.1,8192.8,2016-06-01
2016-06-01 13:31:00,8192.85,8193.65,8191.3,8191.55,2016-06-01
2016-06-01 13:32:00,8191.75,8193.8,8191.35,8191.8,2016-06-01
2016-06-01 13:33:00,8192.15,8195.4,8192.0,8193.4,2016-06-01
2016-06-01 13:34:00,8193.3,8193.5,8191.85,8192.15,2016-06-01
2016-06-01 13:35:00,8192.35,8194.25,8192.3,8193.1,2016-06-01
2016-06-01 13:36:00,8193.15,8193.45,8192.05,8192.15,2016-06-01
2016-06-01 13:37:00,8192.3,8194.65,8192.3,8194.55,2016-06-01
2016-06-01 13:38:00,8194.1,8196.0,8194.0,8196.0,2016-06-01
2016-06-01 13:39:00,8196.15,8199.3,8196.15,8199.1,2016-06-01
2016-06-01 13:40:00,8199.2,8200.8,8198.35,8199.6,2016-06-01
2016-06-01 13:41:00,8199.35,8200.85,8199.35,8199.9,2016-06-01
2016-06-01 13:42:00,8199.8,8200.4,8198.65,8199.25,2016-06-01
2016-06-01 13:43:00,8199.55,8200.05,8198.4,8198.85,2016-06-01
2016-06-01 13:44:00,8198.8,8198.8,8197.4,8197.9,2016-06-01
2016-06-01 13:45:00,8198.0,8199.25,8197.65,8199.2,2016-06-01
2016-06-01 13:46:00,8199.45,8199.95,8199.15,8199.8,2016-06-01
2016-06-01 13:47:00,8199.6,8200.1,8197.9,8197.9,2016-06-01
2016-06-01 13:48:00,8197.8,8199.35,8197.05,8197.25,2016-06-01
2016-06-01 13:49:00,8197.3,8199.15,8196.85,8198.2,2016-06-01
2016-06-01 13:50:00,8198.3,8198.85,8194.95,8195.9,2016-06-01
2016-06-01 13:51:00,8195.55,8198.75,8195.55,8198.75,2016-06-01
2016-06-01 13:52:00,8198.65,8199.1,8197.3,8198.05,2016-06-01
2016-06-01 13:53:00,8198.25,8199.95,8197.8,8199.05,2016-06-01
2016-06-01 13:54:00,8199.0,8199.4,8195.15,8195.3,2016-06-01
2016-06-01 13:55:00,8195.35,8197.45,8195.05,8196.7,2016-06-01
2016-06-01 13:56:00,8196.55,8197.7,8195.6,8195.75,2016-06-01
2016-06-01 13:57:00,8195.55,8195.85,8193.5,8194.35,2016-06-01
2016-06-01 13:58:00,8194.5,8195.55,8193.95,8194.9,2016-06-01
2016-06-01 13:59:00,8194.8,8194.85,8193.2,8193.2,2016-06-01
2016-06-01 14:00:00,8193.15,8193.15,8191.5,8192.2,2016-06-01
2016-06-01 14:01:00,8192.25,8194.2,8192.25,8193.4,2016-06-01
2016-06-01 14:02:00,8193.2,8193.3,8191.85,8192.9,2016-06-01
2016-06-01 14:03:00,8193.05,8195.9,8193.05,8195.9,2016-06-01
2016-06-01 14:04:00,8195.65,8197.95,8195.65,8197.65,2016-06-01
2016-06-01 14:05:00,8197.6,8197.75,8195.35,8196.45,2016-06-01
2016-06-01 14:06:00,8196.35,8196.7,8194.7,8194.85,2016-06-01
2016-06-01 14:07:00,8194.6,8194.6,8192.8,8194.25,2016-06-01
2016-06-01 14:08:00,8194.55,8195.1,8193.0,8193.3,2016-06-01
2016-06-01 14:09:00,8193.8,8194.45,8192.2,8193.85,2016-06-01
2016-06-01 14:10:00,8193.7,8196.45,8193.6,8195.05,2016-06-01
2016-06-01 14:11:00,8195.7,8198.3,8195.7,8198.3,2016-06-01
2016-06-01 14:12:00,8198.75,8199.9,8195.15,8195.65,2016-06-01
2016-06-01 14:13:00,8195.6,8195.75,8191.8,8192.8,2016-06-01
2016-06-01 14:14:00,8193.1,8193.95,8191.9,8192.45,2016-06-01
2016-06-01 14:15:00,8192.6,8193.8,8192.1,8192.15,2016-06-01
2016-06-01 14:16:00,8192.05,8193.0,8191.25,8192.2,2016-06-01
2016-06-01 14:17:00,8192.55,8193.35,8191.2,8191.5,2016-06-01
2016-06-01 14:18:00,8191.7,8191.75,8185.15,8186.7,2016-06-01
2016-06-01 14:19:00,8186.35,8187.15,8184.9,8186.45,2016-06-01
2016-06-01 14:20:00,8186.25,8187.8,8186.05,8186.1,2016-06-01
2016-06-01 14:21:00,8186.15,8188.3,8186.1,8187.2,2016-06-01
2016-06-01 14:22:00,8187.05,8189.7,8187.05,8188.7,2016-06-01
2016-06-01 14:23:00,8188.75,8191.0,8188.55,8188.85,2016-06-01
2016-06-01 14:24:00,8188.6,8191.3,8188.6,8191.15,2016-06-01
2016-06-01 14:25:00,8191.25,8194.05,8191.25,8193.7,2016-06-01
2016-06-01 14:26:00,8193.8,8196.2,8193.8,8195.75,2016-06-01
2016-06-01 14:27:00,8195.65,8196.55,8194.75,8195.05,2016-06-01
2016-06-01 14:28:00,8195.15,8195.5,8191.0,8191.15,2016-06-01
2016-06-01 14:29:00,8191.1,8191.1,8186.65,8187.85,2016-06-01
2016-06-01 14:30:00,8188.3,8190.75,8188.2,8188.2,2016-06-01
2016-06-01 14:31:00,8187.9,8188.0,8179.7,8180.15,2016-06-01
2016-06-01 14:32:00,8180.0,8181.7,8179.25,8180.65,2016-06-01
2016-06-01 14:33:00,8180.95,8181.9,8179.65,8180.15,2016-06-01
2016-06-01 14:34:00,8181.65,8182.8,8178.35,8178.4,2016-06-01
2016-06-01 14:35:00,8178.25,8180.0,8177.6,8179.85,2016-06-01
2016-06-01 14:36:00,8180.55,8183.55,8180.55,8181.65,2016-06-01
2016-06-01 14:37:00,8181.85,8186.55,8181.75,8186.55,2016-06-01
2016-06-01 14:38:00,8186.05,8190.65,8186.05,8188.7,2016-06-01
2016-06-01 14:39:00,8188.85,8191.1,8188.65,8189.55,2016-06-01
2016-06-01 14:40:00,8189.65,8190.8,8185.7,8185.7,2016-06-01
2016-06-01 14:41:00,8187.1,8187.2,8183.75,8184.0,2016-06-01
2016-06-01 14:42:00,8184.9,8186.45,8180.95,8181.4,2016-06-01
2016-06-01 14:43:00,8181.55,8184.8,8181.55,8183.4,2016-06-01
2016-06-01 14:44:00,8183.45,8185.1,8182.75,8183.95,2016-06-01
2016-06-01 14:45:00,8185.45,8187.6,8184.65,8187.25,2016-06-01
2016-06-01 14:46:00,8187.4,8188.75,8184.65,8185.5,2016-06-01
2016-06-01 14:47:00,8185.55,8187.9,8183.4,8183.4,2016-06-01
2016-06-01 14:48:00,8183.2,8184.2,8179.2,8180.35,2016-06-01
2016-06-01 14:49:00,8180.55,8186.0,8180.45,8186.0,2016-06-01
2016-06-01 14:50:00,8186.35,8187.1,8182.5,8182.6,2016-06-01
2016-06-01 14:51:00,8184.05,8186.5,8183.0,8185.35,2016-06-01
2016-06-01 14:52:00,8185.45,8190.25,8185.45,8188.65,2016-06-01
2016-06-01 14:53:00,8188.7,8190.35,8188.1,8189.15,2016-06-01
2016-06-01 14:54:00,8188.95,8191.4,8188.35,8188.35,2016-06-01
2016-06-01 14:55:00,8189.35,8191.6,8188.8,8189.45,2016-06-01
2016-06-01 14:56:00,8189.25,8190.8,8187.35,8188.8,2016-06-01
2016-06-01 14:57:00,8188.2,8189.8,8186.05,8186.9,2016-06-01
2016-06-01 14:58:00,8186.95,8188.0,8184.95,8188.0,2016-06-01
2016-06-01 14:59:00,8188.1,8188.6,8187.0,8187.45,2016-06-01
2016-06-01 15:00:00,8187.15,8188.25,8183.2,8184.4,2016-06-01
2016-06-01 15:01:00,8184.2,8184.75,8181.8,8181.8,2016-06-01
2016-06-01 15:02:00,8181.65,8182.05,8179.35,8179.6,2016-06-01
2016-06-01 15:03:00,8179.3,8179.35,8176.75,8177.8,2016-06-01
