,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,22771.1,2024-05-29 13:53:00,NSE,22774.4,22768.2,22771.5,NIFTY,0
285,285,22769.05,2024-05-29 13:54:00,NSE,22773.6,22768.3,22771.05,NIFTY,0
286,286,22764.45,2024-05-29 13:55:00,NSE,22770.65,22760.8,22769.5,NIFTY,0
287,287,22756.1,2024-05-29 13:56:00,NSE,22765.0,22752.6,22763.0,NIFTY,0
288,288,22760.35,2024-05-29 13:57:00,NSE,22760.95,22753.25,22754.4,NIFTY,0
289,289,22766.1,2024-05-29 13:58:00,NSE,22766.5,22757.95,22760.4,NIFTY,0
290,290,22756.75,2024-05-29 13:59:00,NSE,22765.45,22755.75,22765.45,NIFTY,0
291,291,22755.35,2024-05-29 14:00:00,NSE,22758.9,22751.85,22755.65,NIFTY,0
292,292,22746.2,2024-05-29 14:01:00,NSE,22756.0,22744.15,22753.7,NIFTY,0
293,293,22752.95,2024-05-29 14:02:00,NSE,22754.15,22744.7,22747.1,NIFTY,0
294,294,22745.85,2024-05-29 14:03:00,NSE,22753.25,22744.8,22752.65,NIFTY,0
295,295,22742.05,2024-05-29 14:04:00,NSE,22748.35,22740.85,22746.05,NIFTY,0
296,296,22739.85,2024-05-29 14:05:00,NSE,22745.15,22739.1,22743.15,NIFTY,0
297,297,22746.75,2024-05-29 14:06:00,NSE,22748.8,22738.3,22740.5,NIFTY,0
298,298,22741.35,2024-05-29 14:07:00,NSE,22749.65,22741.35,22746.45,NIFTY,0
299,299,22727.6,2024-05-29 14:08:00,NSE,22743.05,22726.85,22742.75,NIFTY,0
300,300,22730.65,2024-05-29 14:09:00,NSE,22735.05,22724.3,22726.6,NIFTY,0
301,301,22736.5,2024-05-29 14:10:00,NSE,22736.7,22730.1,22730.6,NIFTY,0
302,302,22740.5,2024-05-29 14:11:00,NSE,22744.25,22734.75,22736.75,NIFTY,0
303,303,22744.6,2024-05-29 14:12:00,NSE,22747.05,22738.05,22738.55,NIFTY,0
304,304,22749.4,2024-05-29 14:13:00,NSE,22752.2,22742.8,22744.45,NIFTY,0
305,305,22752.35,2024-05-29 14:14:00,NSE,22754.15,22748.1,22749.35,NIFTY,0
306,306,22752.3,2024-05-29 14:15:00,NSE,22754.2,22750.05,22753.6,NIFTY,0
307,307,22756.95,2024-05-29 14:16:00,NSE,22759.55,22750.9,22751.65,NIFTY,0
308,308,22756.8,2024-05-29 14:17:00,NSE,22760.9,22755.45,22756.85,NIFTY,0
309,309,22749.05,2024-05-29 14:18:00,NSE,22758.85,22747.5,22757.7,NIFTY,0
310,310,22743.05,2024-05-29 14:19:00,NSE,22750.55,22741.25,22747.9,NIFTY,0
311,311,22740.7,2024-05-29 14:20:00,NSE,22744.4,22739.75,22743.35,NIFTY,0
312,312,22741.15,2024-05-29 14:21:00,NSE,22743.9,22739.7,22740.9,NIFTY,0
313,313,22746.5,2024-05-29 14:22:00,NSE,22748.8,22740.5,22740.8,NIFTY,0
314,314,22751.7,2024-05-29 14:23:00,NSE,22753.05,22745.1,22745.1,NIFTY,0
315,315,22750.7,2024-05-29 14:24:00,NSE,22755.2,22749.35,22750.8,NIFTY,0
316,316,22745.85,2024-05-29 14:25:00,NSE,22752.4,22745.35,22750.35,NIFTY,0
317,317,22745.05,2024-05-29 14:26:00,NSE,22750.35,22744.7,22744.75,NIFTY,0
318,318,22743.2,2024-05-29 14:27:00,NSE,22745.65,22736.95,22744.5,NIFTY,0
319,319,22737.45,2024-05-29 14:28:00,NSE,22744.45,22737.2,22742.35,NIFTY,0
320,320,22737.3,2024-05-29 14:29:00,NSE,22742.75,22736.55,22738.4,NIFTY,0
321,321,22736.0,2024-05-29 14:30:00,NSE,22741.4,22736.0,22737.8,NIFTY,0
322,322,22736.65,2024-05-29 14:31:00,NSE,22739.05,22733.3,22737.05,NIFTY,0
323,323,22744.5,2024-05-29 14:32:00,NSE,22745.5,22735.1,22736.85,NIFTY,0
324,324,22744.15,2024-05-29 14:33:00,NSE,22748.45,22743.0,22744.5,NIFTY,0
325,325,22745.3,2024-05-29 14:34:00,NSE,22746.75,22740.0,22743.85,NIFTY,0
326,326,22744.85,2024-05-29 14:35:00,NSE,22746.3,22742.9,22745.75,NIFTY,0
327,327,22748.05,2024-05-29 14:36:00,NSE,22749.6,22743.45,22744.65,NIFTY,0
328,328,22743.3,2024-05-29 14:37:00,NSE,22749.2,22742.85,22748.35,NIFTY,0
329,329,22741.3,2024-05-29 14:38:00,NSE,22744.8,22741.3,22743.1,NIFTY,0
330,330,22739.85,2024-05-29 14:39:00,NSE,22743.65,22739.15,22741.3,NIFTY,0
331,331,22735.1,2024-05-29 14:40:00,NSE,22740.95,22733.45,22739.55,NIFTY,0
332,332,22728.75,2024-05-29 14:41:00,NSE,22735.7,22727.9,22735.0,NIFTY,0
333,333,22721.45,2024-05-29 14:42:00,NSE,22727.95,22721.45,22727.95,NIFTY,0
334,334,22721.85,2024-05-29 14:43:00,NSE,22725.45,22719.15,22721.95,NIFTY,0
335,335,22719.05,2024-05-29 14:44:00,NSE,22721.95,22716.35,22721.05,NIFTY,0
336,336,22711.05,2024-05-29 14:45:00,NSE,22720.75,22709.45,22718.5,NIFTY,0
337,337,22708.85,2024-05-29 14:46:00,NSE,22712.5,22707.3,22709.85,NIFTY,0
338,338,22718.55,2024-05-29 14:47:00,NSE,22719.35,22707.2,22708.5,NIFTY,0
339,339,22732.3,2024-05-29 14:48:00,NSE,22732.5,22717.1,22718.1,NIFTY,0
340,340,22733.2,2024-05-29 14:49:00,NSE,22738.1,22730.25,22731.8,NIFTY,0
341,341,22732.55,2024-05-29 14:50:00,NSE,22734.5,22730.35,22732.35,NIFTY,0
342,342,22728.85,2024-05-29 14:51:00,NSE,22735.8,22728.35,22732.65,NIFTY,0
343,343,22726.95,2024-05-29 14:52:00,NSE,22732.7,22726.25,22727.85,NIFTY,0
344,344,22725.6,2024-05-29 14:53:00,NSE,22729.0,22724.0,22727.75,NIFTY,0
345,345,22719.25,2024-05-29 14:54:00,NSE,22728.7,22718.0,22726.6,NIFTY,0
346,346,22721.35,2024-05-29 14:55:00,NSE,22723.8,22716.75,22719.55,NIFTY,0
347,347,22721.45,2024-05-29 14:56:00,NSE,22725.55,22720.15,22721.25,NIFTY,0
348,348,22721.7,2024-05-29 14:57:00,NSE,22724.05,22716.15,22721.15,NIFTY,0
349,349,22714.0,2024-05-29 14:58:00,NSE,22722.75,22713.2,22722.75,NIFTY,0
350,350,22718.95,2024-05-29 14:59:00,NSE,22723.0,22713.45,22716.6,NIFTY,0
351,351,22713.25,2024-05-29 15:00:00,NSE,22722.05,22710.9,22720.95,NIFTY,0
352,352,22725.0,2024-05-29 15:01:00,NSE,22727.95,22711.35,22712.0,NIFTY,0
353,353,22713.0,2024-05-29 15:02:00,NSE,22727.35,22711.55,22723.7,NIFTY,0
354,354,22712.55,2024-05-29 15:03:00,NSE,22717.9,22710.05,22713.05,NIFTY,0
355,355,22710.15,2024-05-29 15:04:00,NSE,22714.3,22709.9,22713.8,NIFTY,0
356,356,22687.9,2024-05-29 15:05:00,NSE,22712.05,22686.05,22709.55,NIFTY,0
357,357,22692.1,2024-05-29 15:06:00,NSE,22697.85,22687.8,22688.1,NIFTY,0
358,358,22703.4,2024-05-29 15:07:00,NSE,22704.3,22689.9,22693.35,NIFTY,0
359,359,22708.85,2024-05-29 15:08:00,NSE,22712.9,22700.2,22702.25,NIFTY,0
360,360,22709.75,2024-05-29 15:09:00,NSE,22716.9,22708.05,22708.8,NIFTY,0
361,361,22706.1,2024-05-29 15:10:00,NSE,22712.2,22703.95,22710.5,NIFTY,0
362,362,22711.55,2024-05-29 15:11:00,NSE,22711.95,22703.9,22705.15,NIFTY,0
363,363,22714.3,2024-05-29 15:12:00,NSE,22716.15,22709.0,22711.3,NIFTY,0
364,364,22713.15,2024-05-29 15:13:00,NSE,22716.9,22713.15,22714.15,NIFTY,0
365,365,22711.3,2024-05-29 15:14:00,NSE,22716.25,22709.0,22714.05,NIFTY,0
366,366,22712.0,2024-05-29 15:15:00,NSE,22713.15,22708.25,22710.8,NIFTY,0
367,367,22695.35,2024-05-29 15:16:00,NSE,22712.6,22693.35,22711.35,NIFTY,0
368,368,22698.9,2024-05-29 15:17:00,NSE,22700.85,22693.6,22695.85,NIFTY,0
369,369,22702.75,2024-05-29 15:18:00,NSE,22703.85,22698.05,22700.3,NIFTY,0
370,370,22700.3,2024-05-29 15:19:00,NSE,22703.35,22696.9,22701.75,NIFTY,0
371,371,22698.25,2024-05-29 15:20:00,NSE,22706.95,22697.0,22701.65,NIFTY,0
372,372,22698.65,2024-05-29 15:21:00,NSE,22701.5,22697.0,22699.95,NIFTY,0
373,373,22701.8,2024-05-29 15:22:00,NSE,22702.45,22697.5,22698.85,NIFTY,0
374,374,22704.55,2024-05-29 15:23:00,NSE,22704.85,22700.2,22702.25,NIFTY,0
375,375,22707.55,2024-05-29 15:24:00,NSE,22707.9,22703.05,22704.75,NIFTY,0
376,376,22708.7,2024-05-29 15:25:00,NSE,22710.9,22705.65,22708.3,NIFTY,0
377,377,22708.1,2024-05-29 15:26:00,NSE,22709.9,22706.3,22709.25,NIFTY,0
378,378,22710.95,2024-05-29 15:27:00,NSE,22712.6,22707.3,22708.15,NIFTY,0
379,379,22707.35,2024-05-29 15:28:00,NSE,22713.8,22707.2,22711.7,NIFTY,0
380,380,22705.8,2024-05-29 15:29:00,NSE,22711.4,22704.5,22708.7,NIFTY,0
