,datetime,open,high,low,close,only_date
69,2018-08-23 10:23:00,11569.3,11570.0,11567.85,11570.0,2018-08-23
70,2018-08-23 10:24:00,11570.75,11571.9,11569.65,11570.25,2018-08-23
71,2018-08-23 10:25:00,11569.85,11571.35,11569.3,11570.25,2018-08-23
72,2018-08-23 10:26:00,11570.0,11572.85,11569.05,11572.2,2018-08-23
73,2018-08-23 10:27:00,11572.75,11573.2,11568.25,11568.25,2018-08-23
74,2018-08-23 10:28:00,11567.85,11568.25,11562.45,11562.9,2018-08-23
75,2018-08-23 10:29:00,11562.2,11563.55,11561.4,11563.55,2018-08-23
76,2018-08-23 10:30:00,11563.35,11564.45,11561.15,11561.15,2018-08-23
77,2018-08-23 10:31:00,11561.3,11561.5,11560.3,11560.8,2018-08-23
78,2018-08-23 10:32:00,11560.9,11560.9,11558.95,11558.95,2018-08-23
79,2018-08-23 10:33:00,11558.7,11560.3,11557.7,11558.9,2018-08-23
80,2018-08-23 10:34:00,11558.85,11560.0,11557.3,11557.3,2018-08-23
81,2018-08-23 10:35:00,11557.1,11558.15,11557.05,11557.65,2018-08-23
82,2018-08-23 10:36:00,11557.1,11557.5,11553.95,11554.6,2018-08-23
83,2018-08-23 10:37:00,11554.8,11554.85,11548.65,11548.65,2018-08-23
84,2018-08-23 10:38:00,11549.5,11552.2,11546.7,11550.65,2018-08-23
85,2018-08-23 10:39:00,11550.9,11553.05,11549.25,11552.95,2018-08-23
86,2018-08-23 10:40:00,11553.0,11556.7,11552.75,11556.2,2018-08-23
87,2018-08-23 10:41:00,11556.6,11558.25,11556.35,11557.75,2018-08-23
88,2018-08-23 10:42:00,11557.8,11558.25,11554.75,11554.75,2018-08-23
89,2018-08-23 10:43:00,11554.65,11554.7,11552.3,11554.25,2018-08-23
90,2018-08-23 10:44:00,11554.05,11555.2,11551.9,11552.25,2018-08-23
91,2018-08-23 10:45:00,11552.55,11552.85,11550.4,11550.4,2018-08-23
92,2018-08-23 10:46:00,11550.55,11552.25,11549.2,11552.25,2018-08-23
93,2018-08-23 10:47:00,11552.45,11556.15,11552.1,11555.65,2018-08-23
94,2018-08-23 10:48:00,11556.0,11559.45,11555.8,11558.75,2018-08-23
95,2018-08-23 10:49:00,11558.0,11559.25,11557.1,11557.55,2018-08-23
96,2018-08-23 10:50:00,11557.7,11557.85,11556.65,11557.25,2018-08-23
97,2018-08-23 10:51:00,11557.55,11557.55,11555.45,11557.25,2018-08-23
98,2018-08-23 10:52:00,11556.85,11558.3,11555.7,11558.3,2018-08-23
99,2018-08-23 10:53:00,11558.75,11562.25,11558.5,11561.9,2018-08-23
100,2018-08-23 10:54:00,11561.85,11562.1,11559.35,11559.4,2018-08-23
101,2018-08-23 10:55:00,11559.9,11562.4,11559.9,11562.2,2018-08-23
102,2018-08-23 10:56:00,11562.5,11563.7,11561.6,11563.7,2018-08-23
103,2018-08-23 10:57:00,11563.6,11564.6,11563.4,11563.9,2018-08-23
104,2018-08-23 10:58:00,11563.85,11564.35,11562.95,11563.75,2018-08-23
105,2018-08-23 10:59:00,11563.95,11565.2,11563.45,11564.3,2018-08-23
106,2018-08-23 11:00:00,11564.4,11564.4,11559.8,11559.9,2018-08-23
107,2018-08-23 11:01:00,11558.35,11558.65,11557.25,11557.3,2018-08-23
108,2018-08-23 11:02:00,11557.45,11558.4,11557.35,11557.75,2018-08-23
109,2018-08-23 11:03:00,11557.85,11558.15,11556.8,11557.3,2018-08-23
110,2018-08-23 11:04:00,11557.35,11557.35,11554.65,11556.3,2018-08-23
111,2018-08-23 11:05:00,11556.05,11557.5,11555.75,11557.05,2018-08-23
112,2018-08-23 11:06:00,11557.25,11559.8,11557.25,11559.25,2018-08-23
113,2018-08-23 11:07:00,11559.15,11561.25,11558.3,11561.25,2018-08-23
114,2018-08-23 11:08:00,11561.15,11561.5,11559.7,11559.75,2018-08-23
115,2018-08-23 11:09:00,11559.95,11560.2,11558.75,11559.75,2018-08-23
116,2018-08-23 11:10:00,11559.7,11561.65,11559.2,11561.65,2018-08-23
117,2018-08-23 11:11:00,11561.7,11563.9,11561.7,11563.65,2018-08-23
118,2018-08-23 11:12:00,11563.8,11566.15,11563.8,11565.2,2018-08-23
119,2018-08-23 11:13:00,11565.05,11565.35,11563.6,11564.0,2018-08-23
120,2018-08-23 11:14:00,11563.8,11564.1,11560.35,11560.35,2018-08-23
121,2018-08-23 11:15:00,11560.75,11560.9,11558.65,11559.1,2018-08-23
122,2018-08-23 11:16:00,11559.2,11559.7,11556.7,11557.2,2018-08-23
123,2018-08-23 11:17:00,11557.4,11557.5,11554.6,11554.9,2018-08-23
124,2018-08-23 11:18:00,11555.7,11556.55,11554.85,11555.85,2018-08-23
125,2018-08-23 11:19:00,11556.0,11559.2,11555.6,11559.2,2018-08-23
126,2018-08-23 11:20:00,11559.4,11560.45,11559.05,11560.15,2018-08-23
127,2018-08-23 11:21:00,11560.35,11561.35,11559.9,11561.15,2018-08-23
128,2018-08-23 11:22:00,11561.05,11561.9,11559.05,11559.55,2018-08-23
129,2018-08-23 11:23:00,11559.75,11561.25,11559.75,11560.9,2018-08-23
130,2018-08-23 11:24:00,11561.05,11562.45,11561.05,11561.7,2018-08-23
131,2018-08-23 11:25:00,11561.9,11562.2,11560.75,11561.65,2018-08-23
132,2018-08-23 11:26:00,11561.95,11562.1,11557.75,11558.55,2018-08-23
133,2018-08-23 11:27:00,11558.45,11558.85,11557.35,11558.6,2018-08-23
134,2018-08-23 11:28:00,11558.8,11560.1,11558.35,11558.55,2018-08-23
135,2018-08-23 11:29:00,11558.25,11559.85,11558.0,11558.8,2018-08-23
136,2018-08-23 11:30:00,11559.15,11561.05,11558.75,11560.7,2018-08-23
137,2018-08-23 11:31:00,11560.85,11561.4,11560.2,11560.6,2018-08-23
138,2018-08-23 11:32:00,11560.5,11560.6,11557.55,11558.35,2018-08-23
139,2018-08-23 11:33:00,11558.3,11559.3,11557.65,11557.9,2018-08-23
140,2018-08-23 11:34:00,11557.8,11559.85,11557.1,11558.35,2018-08-23
141,2018-08-23 11:35:00,11558.15,11563.35,11558.15,11563.1,2018-08-23
142,2018-08-23 11:36:00,11563.2,11563.2,11558.45,11559.25,2018-08-23
143,2018-08-23 11:37:00,11559.6,11561.25,11559.2,11561.1,2018-08-23
144,2018-08-23 11:38:00,11561.15,11563.05,11560.6,11561.55,2018-08-23
145,2018-08-23 11:39:00,11561.9,11563.7,11560.15,11563.05,2018-08-23
146,2018-08-23 11:40:00,11563.1,11565.7,11562.95,11565.4,2018-08-23
147,2018-08-23 11:41:00,11565.1,11566.95,11564.8,11565.7,2018-08-23
148,2018-08-23 11:42:00,11565.75,11566.95,11564.7,11565.55,2018-08-23
149,2018-08-23 11:43:00,11565.2,11567.3,11564.45,11567.3,2018-08-23
150,2018-08-23 11:44:00,11567.5,11569.8,11566.55,11568.65,2018-08-23
151,2018-08-23 11:45:00,11568.95,11571.65,11568.15,11570.9,2018-08-23
152,2018-08-23 11:46:00,11570.7,11572.2,11569.95,11570.35,2018-08-23
153,2018-08-23 11:47:00,11570.75,11570.75,11568.1,11569.6,2018-08-23
154,2018-08-23 11:48:00,11569.55,11571.45,11569.55,11570.55,2018-08-23
155,2018-08-23 11:49:00,11570.8,11571.3,11568.25,11568.55,2018-08-23
156,2018-08-23 11:50:00,11568.5,11571.1,11568.25,11571.1,2018-08-23
157,2018-08-23 11:51:00,11571.15,11572.4,11570.1,11572.25,2018-08-23
158,2018-08-23 11:52:00,11572.1,11574.9,11572.0,11574.8,2018-08-23
159,2018-08-23 11:53:00,11574.85,11575.95,11574.4,11575.95,2018-08-23
160,2018-08-23 11:54:00,11576.05,11577.5,11574.65,11574.75,2018-08-23
161,2018-08-23 11:55:00,11575.3,11576.9,11573.7,11576.9,2018-08-23
162,2018-08-23 11:56:00,11576.6,11577.45,11575.45,11575.55,2018-08-23
163,2018-08-23 11:57:00,11575.7,11577.3,11575.1,11577.3,2018-08-23
164,2018-08-23 11:58:00,11577.85,11577.85,11576.3,11576.6,2018-08-23
165,2018-08-23 11:59:00,11576.3,11578.65,11576.3,11577.3,2018-08-23
166,2018-08-23 12:00:00,11577.6,11578.3,11574.5,11574.5,2018-08-23
167,2018-08-23 12:01:00,11574.35,11574.75,11573.45,11574.75,2018-08-23
168,2018-08-23 12:02:00,11574.9,11576.9,11573.8,11576.65,2018-08-23
169,2018-08-23 12:03:00,11576.95,11578.55,11575.8,11578.35,2018-08-23
170,2018-08-23 12:04:00,11578.6,11578.6,11574.1,11574.6,2018-08-23
171,2018-08-23 12:05:00,11574.3,11574.75,11572.3,11572.3,2018-08-23
172,2018-08-23 12:06:00,11572.6,11572.6,11570.75,11572.0,2018-08-23
173,2018-08-23 12:07:00,11571.9,11573.9,11571.6,11572.75,2018-08-23
174,2018-08-23 12:08:00,11573.0,11576.3,11572.85,11575.8,2018-08-23
175,2018-08-23 12:09:00,11575.85,11577.15,11575.5,11577.15,2018-08-23
176,2018-08-23 12:10:00,11577.25,11577.45,11574.4,11575.55,2018-08-23
177,2018-08-23 12:11:00,11575.25,11575.3,11573.25,11574.35,2018-08-23
178,2018-08-23 12:12:00,11574.25,11575.4,11573.35,11574.6,2018-08-23
179,2018-08-23 12:13:00,11574.9,11575.65,11573.2,11574.5,2018-08-23
180,2018-08-23 12:14:00,11574.75,11576.75,11574.15,11575.15,2018-08-23
181,2018-08-23 12:15:00,11575.3,11575.65,11572.6,11572.65,2018-08-23
182,2018-08-23 12:16:00,11572.45,11574.4,11571.55,11574.3,2018-08-23
183,2018-08-23 12:17:00,11574.55,11576.4,11573.75,11576.15,2018-08-23
184,2018-08-23 12:18:00,11576.05,11576.05,11573.85,11574.05,2018-08-23
185,2018-08-23 12:19:00,11574.2,11575.4,11573.35,11574.55,2018-08-23
186,2018-08-23 12:20:00,11574.6,11574.85,11573.6,11574.3,2018-08-23
187,2018-08-23 12:21:00,11574.4,11575.05,11573.4,11574.8,2018-08-23
188,2018-08-23 12:22:00,11574.7,11574.9,11573.65,11574.75,2018-08-23
189,2018-08-23 12:23:00,11574.9,11574.9,11570.0,11570.8,2018-08-23
190,2018-08-23 12:24:00,11570.35,11571.15,11569.5,11571.05,2018-08-23
191,2018-08-23 12:25:00,11571.35,11572.75,11571.05,11571.75,2018-08-23
192,2018-08-23 12:26:00,11571.65,11573.25,11571.05,11572.25,2018-08-23
193,2018-08-23 12:27:00,11572.35,11574.15,11572.35,11573.95,2018-08-23
194,2018-08-23 12:28:00,11574.05,11574.85,11573.65,11574.65,2018-08-23
195,2018-08-23 12:29:00,11574.75,11576.6,11574.2,11576.35,2018-08-23
196,2018-08-23 12:30:00,11576.15,11576.9,11575.75,11576.45,2018-08-23
197,2018-08-23 12:31:00,11576.5,11577.45,11575.8,11576.9,2018-08-23
198,2018-08-23 12:32:00,11576.65,11578.7,11576.35,11578.6,2018-08-23
199,2018-08-23 12:33:00,11578.45,11579.0,11577.3,11577.3,2018-08-23
200,2018-08-23 12:34:00,11577.35,11577.4,11575.1,11575.9,2018-08-23
201,2018-08-23 12:35:00,11575.7,11575.7,11573.3,11574.6,2018-08-23
202,2018-08-23 12:36:00,11575.0,11576.6,11574.85,11576.15,2018-08-23
203,2018-08-23 12:37:00,11575.95,11575.95,11573.65,11574.1,2018-08-23
204,2018-08-23 12:38:00,11573.85,11576.1,11573.2,11575.9,2018-08-23
205,2018-08-23 12:39:00,11576.15,11577.2,11575.7,11576.4,2018-08-23
206,2018-08-23 12:40:00,11576.55,11578.1,11576.1,11577.35,2018-08-23
207,2018-08-23 12:41:00,11577.1,11579.75,11577.1,11578.85,2018-08-23
208,2018-08-23 12:42:00,11579.0,11579.15,11578.1,11578.8,2018-08-23
209,2018-08-23 12:43:00,11578.7,11579.0,11577.65,11578.65,2018-08-23
210,2018-08-23 12:44:00,11578.7,11580.0,11578.25,11579.25,2018-08-23
211,2018-08-23 12:45:00,11579.3,11581.25,11579.1,11579.8,2018-08-23
212,2018-08-23 12:46:00,11580.35,11581.5,11579.85,11580.75,2018-08-23
213,2018-08-23 12:47:00,11581.05,11581.4,11579.35,11579.55,2018-08-23
214,2018-08-23 12:48:00,11579.35,11579.5,11576.9,11577.2,2018-08-23
215,2018-08-23 12:49:00,11577.35,11577.85,11575.4,11575.5,2018-08-23
216,2018-08-23 12:50:00,11575.45,11576.3,11573.85,11574.6,2018-08-23
217,2018-08-23 12:51:00,11575.1,11575.25,11573.5,11573.95,2018-08-23
218,2018-08-23 12:52:00,11573.65,11575.2,11572.9,11574.9,2018-08-23
219,2018-08-23 12:53:00,11574.75,11576.8,11574.6,11576.8,2018-08-23
220,2018-08-23 12:54:00,11577.5,11577.65,11574.0,11574.3,2018-08-23
221,2018-08-23 12:55:00,11574.2,11574.6,11568.85,11568.85,2018-08-23
222,2018-08-23 12:56:00,11568.75,11569.45,11567.55,11569.15,2018-08-23
223,2018-08-23 12:57:00,11569.6,11570.75,11569.35,11570.65,2018-08-23
224,2018-08-23 12:58:00,11570.75,11570.9,11567.6,11568.15,2018-08-23
225,2018-08-23 12:59:00,11568.0,11569.35,11567.55,11569.2,2018-08-23
226,2018-08-23 13:00:00,11569.65,11572.45,11568.55,11571.55,2018-08-23
227,2018-08-23 13:01:00,11571.6,11571.65,11570.2,11570.65,2018-08-23
228,2018-08-23 13:02:00,11570.2,11572.2,11570.2,11572.2,2018-08-23
229,2018-08-23 13:03:00,11572.55,11574.1,11572.35,11573.0,2018-08-23
230,2018-08-23 13:04:00,11573.15,11573.35,11571.7,11573.35,2018-08-23
231,2018-08-23 13:05:00,11573.2,11574.05,11570.4,11571.15,2018-08-23
232,2018-08-23 13:06:00,11572.1,11572.5,11570.95,11572.1,2018-08-23
233,2018-08-23 13:07:00,11573.5,11575.65,11573.05,11575.0,2018-08-23
234,2018-08-23 13:08:00,11576.25,11578.15,11575.6,11577.4,2018-08-23
235,2018-08-23 13:09:00,11578.7,11578.7,11576.05,11576.3,2018-08-23
236,2018-08-23 13:10:00,11577.85,11577.85,11575.75,11577.65,2018-08-23
237,2018-08-23 13:11:00,11578.75,11578.75,11577.25,11577.85,2018-08-23
238,2018-08-23 13:12:00,11579.6,11579.6,11574.95,11575.25,2018-08-23
239,2018-08-23 13:13:00,11576.65,11576.65,11574.05,11574.65,2018-08-23
240,2018-08-23 13:14:00,11575.55,11575.55,11571.85,11571.85,2018-08-23
241,2018-08-23 13:15:00,11573.0,11573.7,11572.4,11573.7,2018-08-23
242,2018-08-23 13:16:00,11574.6,11578.45,11574.15,11578.45,2018-08-23
243,2018-08-23 13:17:00,11578.7,11579.35,11577.65,11578.35,2018-08-23
244,2018-08-23 13:18:00,11578.45,11579.2,11575.7,11576.25,2018-08-23
245,2018-08-23 13:19:00,11577.6,11578.05,11575.45,11577.15,2018-08-23
246,2018-08-23 13:20:00,11578.6,11578.6,11575.6,11576.6,2018-08-23
247,2018-08-23 13:21:00,11578.1,11578.85,11576.7,11578.3,2018-08-23
248,2018-08-23 13:22:00,11579.05,11579.95,11577.5,11579.7,2018-08-23
249,2018-08-23 13:23:00,11580.55,11580.6,11578.25,11578.95,2018-08-23
250,2018-08-23 13:24:00,11579.7,11580.85,11578.65,11579.1,2018-08-23
251,2018-08-23 13:25:00,11580.05,11580.5,11578.2,11578.9,2018-08-23
252,2018-08-23 13:26:00,11579.4,11580.1,11577.7,11579.4,2018-08-23
253,2018-08-23 13:27:00,11580.25,11581.25,11579.5,11580.75,2018-08-23
254,2018-08-23 13:28:00,11581.3,11581.4,11577.4,11578.25,2018-08-23
255,2018-08-23 13:29:00,11579.25,11579.25,11574.45,11575.85,2018-08-23
256,2018-08-23 13:30:00,11576.9,11578.05,11575.3,11575.55,2018-08-23
257,2018-08-23 13:31:00,11576.3,11576.3,11573.55,11574.25,2018-08-23
258,2018-08-23 13:32:00,11576.0,11576.6,11574.65,11575.45,2018-08-23
259,2018-08-23 13:33:00,11576.4,11576.4,11574.95,11575.45,2018-08-23
260,2018-08-23 13:34:00,11575.6,11577.0,11574.75,11575.05,2018-08-23
261,2018-08-23 13:35:00,11576.8,11576.95,11575.05,11575.4,2018-08-23
262,2018-08-23 13:36:00,11576.05,11576.1,11574.75,11575.1,2018-08-23
263,2018-08-23 13:37:00,11576.05,11576.05,11573.55,11575.7,2018-08-23
264,2018-08-23 13:38:00,11576.5,11576.5,11573.9,11574.1,2018-08-23
265,2018-08-23 13:39:00,11575.6,11575.6,11573.55,11574.25,2018-08-23
266,2018-08-23 13:40:00,11574.9,11575.75,11574.1,11575.5,2018-08-23
267,2018-08-23 13:41:00,11575.15,11576.1,11573.4,11574.2,2018-08-23
268,2018-08-23 13:42:00,11574.35,11576.7,11574.05,11574.05,2018-08-23
269,2018-08-23 13:43:00,11574.8,11574.9,11570.8,11570.8,2018-08-23
270,2018-08-23 13:44:00,11571.6,11571.6,11566.7,11568.55,2018-08-23
271,2018-08-23 13:45:00,11570.1,11571.3,11568.85,11569.35,2018-08-23
272,2018-08-23 13:46:00,11570.3,11570.3,11567.65,11568.45,2018-08-23
273,2018-08-23 13:47:00,11569.15,11569.3,11566.7,11568.4,2018-08-23
274,2018-08-23 13:48:00,11569.2,11570.05,11567.6,11568.15,2018-08-23
275,2018-08-23 13:49:00,11568.7,11569.85,11567.85,11569.8,2018-08-23
276,2018-08-23 13:50:00,11571.05,11572.8,11569.7,11570.55,2018-08-23
277,2018-08-23 13:51:00,11571.5,11571.5,11569.0,11570.9,2018-08-23
278,2018-08-23 13:52:00,11571.45,11571.9,11570.4,11571.9,2018-08-23
279,2018-08-23 13:53:00,11572.65,11573.5,11571.6,11573.5,2018-08-23
280,2018-08-23 13:54:00,11574.15,11575.15,11573.1,11574.1,2018-08-23
281,2018-08-23 13:55:00,11575.4,11575.4,11572.55,11572.9,2018-08-23
282,2018-08-23 13:56:00,11573.7,11575.15,11573.2,11574.6,2018-08-23
283,2018-08-23 13:57:00,11575.75,11576.4,11573.95,11576.3,2018-08-23
284,2018-08-23 13:58:00,11577.5,11579.05,11576.75,11577.15,2018-08-23
285,2018-08-23 13:59:00,11578.5,11578.65,11577.45,11578.15,2018-08-23
286,2018-08-23 14:00:00,11579.5,11579.5,11574.75,11574.75,2018-08-23
287,2018-08-23 14:01:00,11576.1,11577.1,11575.1,11577.0,2018-08-23
288,2018-08-23 14:02:00,11577.75,11577.9,11576.55,11576.7,2018-08-23
289,2018-08-23 14:03:00,11577.85,11577.85,11576.35,11577.45,2018-08-23
290,2018-08-23 14:04:00,11578.3,11578.3,11575.65,11576.1,2018-08-23
291,2018-08-23 14:05:00,11577.05,11577.05,11575.75,11575.9,2018-08-23
292,2018-08-23 14:06:00,11576.7,11576.75,11575.35,11576.5,2018-08-23
293,2018-08-23 14:07:00,11577.25,11577.25,11575.05,11575.8,2018-08-23
294,2018-08-23 14:08:00,11577.1,11577.15,11573.6,11573.75,2018-08-23
295,2018-08-23 14:09:00,11575.15,11575.2,11573.6,11573.9,2018-08-23
296,2018-08-23 14:10:00,11574.2,11577.0,11574.2,11576.0,2018-08-23
297,2018-08-23 14:11:00,11576.65,11577.35,11576.05,11577.35,2018-08-23
298,2018-08-23 14:12:00,11577.55,11580.15,11577.35,11578.95,2018-08-23
299,2018-08-23 14:13:00,11580.05,11581.55,11577.85,11580.4,2018-08-23
300,2018-08-23 14:14:00,11581.2,11584.4,11580.35,11583.05,2018-08-23
301,2018-08-23 14:15:00,11584.7,11586.95,11583.4,11586.95,2018-08-23
302,2018-08-23 14:16:00,11586.8,11588.5,11585.0,11585.05,2018-08-23
303,2018-08-23 14:17:00,11586.0,11586.0,11583.45,11585.45,2018-08-23
304,2018-08-23 14:18:00,11587.5,11587.5,11584.55,11585.0,2018-08-23
305,2018-08-23 14:19:00,11585.8,11586.9,11585.35,11585.8,2018-08-23
306,2018-08-23 14:20:00,11586.2,11586.2,11582.85,11583.2,2018-08-23
307,2018-08-23 14:21:00,11583.8,11583.8,11578.55,11579.15,2018-08-23
308,2018-08-23 14:22:00,11580.0,11580.95,11577.75,11578.2,2018-08-23
309,2018-08-23 14:23:00,11579.35,11579.9,11577.9,11579.15,2018-08-23
310,2018-08-23 14:24:00,11580.0,11582.15,11579.1,11581.65,2018-08-23
311,2018-08-23 14:25:00,11582.8,11583.0,11581.2,11583.0,2018-08-23
312,2018-08-23 14:26:00,11583.4,11585.65,11582.85,11585.65,2018-08-23
313,2018-08-23 14:27:00,11585.9,11589.0,11585.5,11588.25,2018-08-23
314,2018-08-23 14:28:00,11588.75,11588.75,11584.85,11584.85,2018-08-23
315,2018-08-23 14:29:00,11585.85,11585.9,11582.4,11582.85,2018-08-23
316,2018-08-23 14:30:00,11584.15,11587.05,11583.85,11587.05,2018-08-23
317,2018-08-23 14:31:00,11587.8,11587.9,11585.5,11586.1,2018-08-23
318,2018-08-23 14:32:00,11586.7,11590.05,11586.4,11589.9,2018-08-23
319,2018-08-23 14:33:00,11590.7,11590.95,11589.65,11590.95,2018-08-23
320,2018-08-23 14:34:00,11591.35,11591.8,11588.35,11589.3,2018-08-23
321,2018-08-23 14:35:00,11589.65,11594.3,11589.65,11590.8,2018-08-23
322,2018-08-23 14:36:00,11592.15,11592.25,11588.85,11589.1,2018-08-23
323,2018-08-23 14:37:00,11590.2,11590.2,11587.05,11587.35,2018-08-23
324,2018-08-23 14:38:00,11589.15,11589.5,11587.45,11589.15,2018-08-23
325,2018-08-23 14:39:00,11589.8,11591.15,11588.65,11589.6,2018-08-23
326,2018-08-23 14:40:00,11590.5,11590.7,11588.3,11589.75,2018-08-23
327,2018-08-23 14:41:00,11590.55,11591.2,11589.4,11589.4,2018-08-23
328,2018-08-23 14:42:00,11590.55,11590.55,11588.4,11588.75,2018-08-23
329,2018-08-23 14:43:00,11589.6,11590.05,11588.7,11588.9,2018-08-23
330,2018-08-23 14:44:00,11590.3,11590.65,11589.05,11590.65,2018-08-23
331,2018-08-23 14:45:00,11591.95,11591.95,11588.5,11589.85,2018-08-23
