,datetime,open,high,low,close,only_date
165,2020-08-21 11:59:00,11390.95,11392.1,11390.35,11390.65,2020-08-21
166,2020-08-21 12:00:00,11390.35,11390.45,11383.3,11388.05,2020-08-21
167,2020-08-21 12:01:00,11387.5,11387.75,11385.45,11386.65,2020-08-21
168,2020-08-21 12:02:00,11387.1,11388.35,11386.1,11387.25,2020-08-21
169,2020-08-21 12:03:00,11387.15,11388.35,11385.35,11385.85,2020-08-21
170,2020-08-21 12:04:00,11385.7,11389.15,11385.7,11388.6,2020-08-21
171,2020-08-21 12:05:00,11387.9,11389.8,11387.4,11387.75,2020-08-21
172,2020-08-21 12:06:00,11387.55,11390.6,11387.2,11390.55,2020-08-21
173,2020-08-21 12:07:00,11390.6,11393.6,11390.6,11392.65,2020-08-21
174,2020-08-21 12:08:00,11392.35,11392.95,11390.75,11392.0,2020-08-21
175,2020-08-21 12:09:00,11391.4,11393.95,11391.4,11392.35,2020-08-21
176,2020-08-21 12:10:00,11392.15,11396.2,11392.1,11396.2,2020-08-21
177,2020-08-21 12:11:00,11395.95,11396.2,11395.3,11395.7,2020-08-21
178,2020-08-21 12:12:00,11395.65,11396.8,11395.05,11396.65,2020-08-21
179,2020-08-21 12:13:00,11396.4,11398.2,11396.2,11398.1,2020-08-21
180,2020-08-21 12:14:00,11397.3,11398.3,11396.25,11396.25,2020-08-21
181,2020-08-21 12:15:00,11396.8,11396.9,11394.45,11395.55,2020-08-21
182,2020-08-21 12:16:00,11395.65,11397.5,11395.2,11397.3,2020-08-21
183,2020-08-21 12:17:00,11397.35,11400.95,11397.35,11400.65,2020-08-21
184,2020-08-21 12:18:00,11400.55,11400.75,11398.5,11398.7,2020-08-21
185,2020-08-21 12:19:00,11398.55,11399.3,11397.55,11399.3,2020-08-21
186,2020-08-21 12:20:00,11398.8,11404.15,11398.8,11403.9,2020-08-21
187,2020-08-21 12:21:00,11403.7,11405.2,11403.55,11404.7,2020-08-21
188,2020-08-21 12:22:00,11404.4,11405.3,11402.4,11404.15,2020-08-21
189,2020-08-21 12:23:00,11403.75,11404.25,11402.1,11403.15,2020-08-21
190,2020-08-21 12:24:00,11403.2,11404.3,11402.65,11404.3,2020-08-21
191,2020-08-21 12:25:00,11403.7,11405.2,11402.95,11403.55,2020-08-21
192,2020-08-21 12:26:00,11403.6,11403.65,11400.15,11400.9,2020-08-21
193,2020-08-21 12:27:00,11400.7,11404.15,11400.35,11403.7,2020-08-21
194,2020-08-21 12:28:00,11403.45,11404.8,11403.05,11403.05,2020-08-21
195,2020-08-21 12:29:00,11403.15,11403.85,11401.4,11402.45,2020-08-21
196,2020-08-21 12:30:00,11401.25,11403.05,11401.0,11403.05,2020-08-21
197,2020-08-21 12:31:00,11402.95,11405.8,11402.25,11404.85,2020-08-21
198,2020-08-21 12:32:00,11405.65,11406.9,11404.6,11405.5,2020-08-21
199,2020-08-21 12:33:00,11405.35,11405.85,11402.65,11403.15,2020-08-21
200,2020-08-21 12:34:00,11403.55,11404.15,11402.5,11402.7,2020-08-21
201,2020-08-21 12:35:00,11402.45,11407.6,11402.45,11407.25,2020-08-21
202,2020-08-21 12:36:00,11406.8,11407.85,11403.7,11404.65,2020-08-21
203,2020-08-21 12:37:00,11404.05,11404.6,11402.3,11402.65,2020-08-21
204,2020-08-21 12:38:00,11402.7,11404.85,11402.3,11404.35,2020-08-21
205,2020-08-21 12:39:00,11404.3,11406.85,11404.3,11405.65,2020-08-21
206,2020-08-21 12:40:00,11405.3,11406.0,11403.65,11403.65,2020-08-21
207,2020-08-21 12:41:00,11403.55,11403.8,11397.45,11397.7,2020-08-21
208,2020-08-21 12:42:00,11397.75,11400.7,11397.75,11400.3,2020-08-21
209,2020-08-21 12:43:00,11399.85,11404.05,11399.85,11403.75,2020-08-21
210,2020-08-21 12:44:00,11403.4,11403.8,11400.75,11401.25,2020-08-21
211,2020-08-21 12:45:00,11399.45,11399.85,11391.85,11394.15,2020-08-21
212,2020-08-21 12:46:00,11394.0,11394.5,11388.85,11392.3,2020-08-21
213,2020-08-21 12:47:00,11392.25,11395.6,11392.25,11395.35,2020-08-21
214,2020-08-21 12:48:00,11394.95,11397.7,11394.15,11397.25,2020-08-21
215,2020-08-21 12:49:00,11396.9,11399.55,11396.85,11398.4,2020-08-21
216,2020-08-21 12:50:00,11398.3,11398.3,11396.3,11397.15,2020-08-21
217,2020-08-21 12:51:00,11396.65,11397.5,11394.6,11394.75,2020-08-21
218,2020-08-21 12:52:00,11394.1,11396.8,11392.25,11396.25,2020-08-21
219,2020-08-21 12:53:00,11396.1,11398.95,11396.0,11398.95,2020-08-21
220,2020-08-21 12:54:00,11398.2,11398.9,11397.8,11398.3,2020-08-21
221,2020-08-21 12:55:00,11398.95,11399.3,11397.4,11398.7,2020-08-21
222,2020-08-21 12:56:00,11399.85,11401.95,11399.05,11401.8,2020-08-21
223,2020-08-21 12:57:00,11402.65,11402.9,11400.1,11401.55,2020-08-21
224,2020-08-21 12:58:00,11401.7,11403.15,11398.6,11399.1,2020-08-21
225,2020-08-21 12:59:00,11399.4,11401.85,11399.3,11401.75,2020-08-21
226,2020-08-21 13:00:00,11401.45,11403.25,11401.45,11401.65,2020-08-21
227,2020-08-21 13:01:00,11401.5,11402.0,11400.2,11400.9,2020-08-21
228,2020-08-21 13:02:00,11400.35,11401.4,11400.15,11401.1,2020-08-21
229,2020-08-21 13:03:00,11400.9,11401.1,11397.25,11397.65,2020-08-21
230,2020-08-21 13:04:00,11397.4,11398.1,11395.7,11396.15,2020-08-21
231,2020-08-21 13:05:00,11396.0,11398.85,11395.35,11398.35,2020-08-21
232,2020-08-21 13:06:00,11397.85,11398.8,11397.2,11398.45,2020-08-21
233,2020-08-21 13:07:00,11398.0,11398.55,11396.45,11397.15,2020-08-21
234,2020-08-21 13:08:00,11396.85,11399.2,11396.05,11398.75,2020-08-21
235,2020-08-21 13:09:00,11397.85,11398.65,11397.4,11397.55,2020-08-21
236,2020-08-21 13:10:00,11397.75,11397.8,11396.25,11396.5,2020-08-21
237,2020-08-21 13:11:00,11396.85,11398.35,11395.7,11398.2,2020-08-21
238,2020-08-21 13:12:00,11397.85,11398.25,11396.85,11397.55,2020-08-21
239,2020-08-21 13:13:00,11397.85,11397.95,11394.4,11394.4,2020-08-21
240,2020-08-21 13:14:00,11394.15,11396.1,11393.5,11395.65,2020-08-21
241,2020-08-21 13:15:00,11395.2,11408.65,11395.05,11408.65,2020-08-21
242,2020-08-21 13:16:00,11415.25,11415.45,11410.55,11410.55,2020-08-21
243,2020-08-21 13:17:00,11410.4,11410.65,11408.1,11408.6,2020-08-21
244,2020-08-21 13:18:00,11408.8,11409.6,11407.55,11407.55,2020-08-21
245,2020-08-21 13:19:00,11407.05,11407.7,11405.25,11406.25,2020-08-21
246,2020-08-21 13:20:00,11405.9,11406.55,11401.85,11402.85,2020-08-21
247,2020-08-21 13:21:00,11401.3,11404.15,11401.3,11403.5,2020-08-21
248,2020-08-21 13:22:00,11403.15,11406.3,11403.15,11405.6,2020-08-21
249,2020-08-21 13:23:00,11405.8,11405.95,11404.7,11404.7,2020-08-21
250,2020-08-21 13:24:00,11405.15,11405.55,11403.45,11403.85,2020-08-21
251,2020-08-21 13:25:00,11403.5,11408.25,11402.7,11408.25,2020-08-21
252,2020-08-21 13:26:00,11408.1,11409.55,11406.2,11407.1,2020-08-21
253,2020-08-21 13:27:00,11407.35,11408.2,11405.7,11407.7,2020-08-21
254,2020-08-21 13:28:00,11407.5,11408.25,11406.6,11406.6,2020-08-21
255,2020-08-21 13:29:00,11406.5,11407.25,11405.2,11406.15,2020-08-21
256,2020-08-21 13:30:00,11406.0,11406.95,11404.4,11405.5,2020-08-21
257,2020-08-21 13:31:00,11405.35,11406.55,11404.45,11405.15,2020-08-21
258,2020-08-21 13:32:00,11405.0,11405.1,11400.8,11401.5,2020-08-21
259,2020-08-21 13:33:00,11401.25,11401.35,11393.8,11397.75,2020-08-21
260,2020-08-21 13:34:00,11397.55,11397.7,11396.35,11397.5,2020-08-21
261,2020-08-21 13:35:00,11397.35,11398.8,11396.55,11397.4,2020-08-21
262,2020-08-21 13:36:00,11396.55,11397.5,11395.35,11396.0,2020-08-21
263,2020-08-21 13:37:00,11395.85,11396.3,11391.35,11391.45,2020-08-21
264,2020-08-21 13:38:00,11391.3,11396.35,11390.7,11395.6,2020-08-21
265,2020-08-21 13:39:00,11395.2,11398.0,11395.2,11396.45,2020-08-21
266,2020-08-21 13:40:00,11395.9,11399.85,11395.9,11399.55,2020-08-21
267,2020-08-21 13:41:00,11399.7,11399.8,11395.85,11395.85,2020-08-21
268,2020-08-21 13:42:00,11396.1,11398.0,11395.85,11397.55,2020-08-21
269,2020-08-21 13:43:00,11397.4,11399.5,11396.95,11399.25,2020-08-21
270,2020-08-21 13:44:00,11398.65,11399.95,11397.7,11398.05,2020-08-21
271,2020-08-21 13:45:00,11398.7,11402.05,11398.4,11400.45,2020-08-21
272,2020-08-21 13:46:00,11400.35,11404.45,11400.35,11404.45,2020-08-21
273,2020-08-21 13:47:00,11404.15,11404.9,11403.2,11403.45,2020-08-21
274,2020-08-21 13:48:00,11403.2,11403.3,11398.6,11399.5,2020-08-21
275,2020-08-21 13:49:00,11399.35,11402.9,11399.35,11402.9,2020-08-21
276,2020-08-21 13:50:00,11402.3,11402.8,11398.7,11398.7,2020-08-21
277,2020-08-21 13:51:00,11399.0,11400.0,11397.55,11399.75,2020-08-21
278,2020-08-21 13:52:00,11399.35,11399.85,11398.35,11398.4,2020-08-21
279,2020-08-21 13:53:00,11398.15,11398.85,11397.25,11398.2,2020-08-21
280,2020-08-21 13:54:00,11398.05,11399.5,11397.0,11399.4,2020-08-21
281,2020-08-21 13:55:00,11398.8,11400.35,11398.2,11398.2,2020-08-21
282,2020-08-21 13:56:00,11398.0,11399.35,11397.0,11398.85,2020-08-21
283,2020-08-21 13:57:00,11398.65,11399.55,11396.95,11397.55,2020-08-21
284,2020-08-21 13:58:00,11397.2,11398.4,11396.6,11396.6,2020-08-21
285,2020-08-21 13:59:00,11396.75,11398.15,11396.2,11397.6,2020-08-21
286,2020-08-21 14:00:00,11397.7,11398.4,11396.4,11397.5,2020-08-21
287,2020-08-21 14:01:00,11397.35,11397.8,11395.0,11395.95,2020-08-21
288,2020-08-21 14:02:00,11395.9,11395.9,11389.6,11392.35,2020-08-21
289,2020-08-21 14:03:00,11391.95,11394.45,11390.75,11394.35,2020-08-21
290,2020-08-21 14:04:00,11394.15,11398.15,11394.1,11397.5,2020-08-21
291,2020-08-21 14:05:00,11397.45,11398.4,11397.2,11397.85,2020-08-21
292,2020-08-21 14:06:00,11397.75,11399.35,11397.3,11398.55,2020-08-21
293,2020-08-21 14:07:00,11398.1,11398.85,11396.2,11396.2,2020-08-21
294,2020-08-21 14:08:00,11396.7,11397.4,11395.3,11395.8,2020-08-21
295,2020-08-21 14:09:00,11395.6,11406.15,11395.6,11404.7,2020-08-21
296,2020-08-21 14:10:00,11404.35,11405.45,11402.35,11402.35,2020-08-21
297,2020-08-21 14:11:00,11402.8,11406.15,11402.8,11404.6,2020-08-21
298,2020-08-21 14:12:00,11404.2,11404.4,11401.2,11401.65,2020-08-21
299,2020-08-21 14:13:00,11401.45,11404.4,11401.05,11402.35,2020-08-21
300,2020-08-21 14:14:00,11401.75,11402.55,11399.65,11400.4,2020-08-21
301,2020-08-21 14:15:00,11400.15,11404.1,11398.9,11403.9,2020-08-21
302,2020-08-21 14:16:00,11403.7,11404.4,11403.05,11404.05,2020-08-21
303,2020-08-21 14:17:00,11403.0,11404.25,11402.8,11404.1,2020-08-21
304,2020-08-21 14:18:00,11403.25,11403.95,11401.0,11401.45,2020-08-21
305,2020-08-21 14:19:00,11401.1,11401.35,11398.85,11398.85,2020-08-21
306,2020-08-21 14:20:00,11398.9,11399.6,11397.65,11397.85,2020-08-21
307,2020-08-21 14:21:00,11397.5,11397.7,11394.4,11396.75,2020-08-21
308,2020-08-21 14:22:00,11396.3,11398.05,11396.3,11396.95,2020-08-21
309,2020-08-21 14:23:00,11395.95,11396.9,11393.7,11393.85,2020-08-21
310,2020-08-21 14:24:00,11393.95,11394.6,11392.95,11393.7,2020-08-21
311,2020-08-21 14:25:00,11393.95,11394.2,11388.6,11389.65,2020-08-21
312,2020-08-21 14:26:00,11390.1,11395.75,11389.95,11395.75,2020-08-21
313,2020-08-21 14:27:00,11396.1,11399.45,11396.1,11399.45,2020-08-21
314,2020-08-21 14:28:00,11399.05,11401.15,11398.6,11400.2,2020-08-21
315,2020-08-21 14:29:00,11399.7,11400.05,11396.4,11398.95,2020-08-21
316,2020-08-21 14:30:00,11399.05,11399.55,11396.15,11396.9,2020-08-21
317,2020-08-21 14:31:00,11396.75,11398.35,11395.9,11396.65,2020-08-21
318,2020-08-21 14:32:00,11396.25,11396.45,11392.6,11394.25,2020-08-21
319,2020-08-21 14:33:00,11393.85,11395.95,11393.3,11395.1,2020-08-21
320,2020-08-21 14:34:00,11394.85,11395.1,11392.15,11393.85,2020-08-21
321,2020-08-21 14:35:00,11393.5,11394.65,11393.2,11393.95,2020-08-21
322,2020-08-21 14:36:00,11394.0,11394.7,11393.05,11394.05,2020-08-21
323,2020-08-21 14:37:00,11393.7,11400.0,11393.7,11399.85,2020-08-21
324,2020-08-21 14:38:00,11399.2,11400.5,11398.0,11398.0,2020-08-21
325,2020-08-21 14:39:00,11397.8,11398.85,11395.5,11396.75,2020-08-21
326,2020-08-21 14:40:00,11396.1,11398.0,11396.1,11397.7,2020-08-21
327,2020-08-21 14:41:00,11397.3,11397.8,11396.5,11396.7,2020-08-21
328,2020-08-21 14:42:00,11396.45,11397.75,11394.55,11396.0,2020-08-21
329,2020-08-21 14:43:00,11395.65,11396.6,11394.85,11395.65,2020-08-21
330,2020-08-21 14:44:00,11395.55,11397.35,11394.65,11394.65,2020-08-21
331,2020-08-21 14:45:00,11393.45,11395.15,11393.4,11393.8,2020-08-21
