,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,362.85,2024-02-15 14:20:00,NSE,362.85,362.5,362.85,BLSINT,1575
307,307,362.5,2024-02-15 14:21:00,NSE,362.8,362.5,362.75,BLSINT,841
308,308,362.5,2024-02-15 14:22:00,NSE,362.5,362.45,362.5,BLSINT,273
309,309,362.6,2024-02-15 14:23:00,NSE,362.6,362.45,362.5,BLSINT,1687
310,310,362.1,2024-02-15 14:24:00,NSE,362.6,361.9,362.6,BLSINT,2854
311,311,361.5,2024-02-15 14:25:00,NSE,362.1,361.5,362.1,BLSINT,2234
312,312,362.25,2024-02-15 14:26:00,NSE,362.5,361.7,361.85,BLSINT,2281
313,313,362.1,2024-02-15 14:27:00,NSE,362.25,362.1,362.25,BLSINT,761
314,314,362.7,2024-02-15 14:28:00,NSE,362.7,362.05,362.2,BLSINT,3414
315,315,363.25,2024-02-15 14:29:00,NSE,363.45,362.8,362.8,BLSINT,12276
316,316,363.25,2024-02-15 14:30:00,NSE,363.25,363.15,363.25,BLSINT,1010
317,317,363.05,2024-02-15 14:31:00,NSE,363.25,363.05,363.25,BLSINT,896
318,318,363.05,2024-02-15 14:32:00,NSE,363.25,363.05,363.05,BLSINT,744
319,319,363.2,2024-02-15 14:33:00,NSE,363.2,362.95,363.05,BLSINT,734
320,320,363.2,2024-02-15 14:34:00,NSE,363.2,362.95,363.2,BLSINT,464
321,321,363.2,2024-02-15 14:35:00,NSE,363.2,362.95,363.2,BLSINT,1146
322,322,363.15,2024-02-15 14:36:00,NSE,363.15,362.95,362.95,BLSINT,262
323,323,363.0,2024-02-15 14:37:00,NSE,363.15,362.95,363.15,BLSINT,810
324,324,363.2,2024-02-15 14:38:00,NSE,363.2,362.9,363.0,BLSINT,1768
325,325,363.15,2024-02-15 14:39:00,NSE,363.25,363.15,363.2,BLSINT,633
326,326,363.2,2024-02-15 14:40:00,NSE,363.4,363.15,363.15,BLSINT,1844
327,327,363.25,2024-02-15 14:41:00,NSE,363.25,363.2,363.2,BLSINT,399
328,328,363.0,2024-02-15 14:42:00,NSE,363.4,363.0,363.25,BLSINT,1169
329,329,363.25,2024-02-15 14:43:00,NSE,363.25,363.0,363.0,BLSINT,24
330,330,363.3,2024-02-15 14:44:00,NSE,363.35,363.05,363.25,BLSINT,1693
331,331,363.3,2024-02-15 14:45:00,NSE,363.3,363.2,363.3,BLSINT,595
332,332,363.15,2024-02-15 14:46:00,NSE,363.3,363.1,363.3,BLSINT,327
333,333,363.0,2024-02-15 14:47:00,NSE,363.1,363.0,363.05,BLSINT,725
334,334,363.0,2024-02-15 14:48:00,NSE,363.1,362.95,363.1,BLSINT,367
335,335,363.3,2024-02-15 14:49:00,NSE,363.3,362.9,363.0,BLSINT,554
336,336,363.6,2024-02-15 14:50:00,NSE,363.6,363.0,363.3,BLSINT,1777
337,337,363.0,2024-02-15 14:51:00,NSE,363.35,363.0,363.25,BLSINT,7034
338,338,363.0,2024-02-15 14:52:00,NSE,363.0,362.9,363.0,BLSINT,1592
339,339,362.95,2024-02-15 14:53:00,NSE,363.0,362.5,363.0,BLSINT,9794
340,340,362.8,2024-02-15 14:54:00,NSE,363.05,362.8,363.05,BLSINT,1070
341,341,362.65,2024-02-15 14:55:00,NSE,363.0,362.65,363.0,BLSINT,847
342,342,363.0,2024-02-15 14:56:00,NSE,363.0,362.8,362.8,BLSINT,415
343,343,362.85,2024-02-15 14:57:00,NSE,362.95,362.65,362.95,BLSINT,6028
344,344,362.8,2024-02-15 14:58:00,NSE,362.95,362.7,362.85,BLSINT,1103
345,345,362.85,2024-02-15 14:59:00,NSE,362.85,362.45,362.6,BLSINT,1214
346,346,362.85,2024-02-15 15:00:00,NSE,362.9,362.45,362.85,BLSINT,554
347,347,362.85,2024-02-15 15:01:00,NSE,362.95,362.6,362.95,BLSINT,855
348,348,362.7,2024-02-15 15:02:00,NSE,362.85,362.65,362.85,BLSINT,370
349,349,362.4,2024-02-15 15:03:00,NSE,362.7,362.4,362.7,BLSINT,3056
350,350,362.25,2024-02-15 15:04:00,NSE,362.4,362.2,362.4,BLSINT,1876
351,351,362.7,2024-02-15 15:05:00,NSE,362.7,362.2,362.25,BLSINT,26911
352,352,362.55,2024-02-15 15:06:00,NSE,362.7,362.5,362.5,BLSINT,235
353,353,362.85,2024-02-15 15:07:00,NSE,362.95,362.55,362.55,BLSINT,2095
354,354,362.8,2024-02-15 15:08:00,NSE,362.85,362.75,362.85,BLSINT,1716
355,355,362.75,2024-02-15 15:09:00,NSE,362.9,362.75,362.8,BLSINT,3843
356,356,362.7,2024-02-15 15:10:00,NSE,362.9,362.7,362.9,BLSINT,1678
357,357,362.85,2024-02-15 15:11:00,NSE,362.9,362.8,362.85,BLSINT,2626
358,358,362.85,2024-02-15 15:12:00,NSE,362.85,362.8,362.85,BLSINT,1343
359,359,362.7,2024-02-15 15:13:00,NSE,362.85,362.7,362.8,BLSINT,1594
360,360,362.7,2024-02-15 15:14:00,NSE,362.75,362.7,362.75,BLSINT,1487
361,361,362.7,2024-02-15 15:15:00,NSE,362.75,361.85,362.7,BLSINT,14678
362,362,363.0,2024-02-15 15:16:00,NSE,363.0,362.5,362.5,BLSINT,17274
363,363,362.9,2024-02-15 15:17:00,NSE,363.0,362.9,363.0,BLSINT,4220
364,364,363.0,2024-02-15 15:18:00,NSE,363.0,362.8,363.0,BLSINT,166045
365,365,362.7,2024-02-15 15:19:00,NSE,363.0,362.7,363.0,BLSINT,71266
366,366,362.8,2024-02-15 15:20:00,NSE,363.0,362.55,362.55,BLSINT,148951
367,367,362.8,2024-02-15 15:21:00,NSE,362.9,362.75,362.9,BLSINT,8081
368,368,362.95,2024-02-15 15:22:00,NSE,362.95,362.7,362.8,BLSINT,48240
369,369,362.95,2024-02-15 15:23:00,NSE,362.95,362.9,362.95,BLSINT,1045
370,370,362.5,2024-02-15 15:24:00,NSE,362.95,362.45,362.95,BLSINT,104817
371,371,362.55,2024-02-15 15:25:00,NSE,362.55,362.45,362.55,BLSINT,1540
372,372,362.5,2024-02-15 15:26:00,NSE,362.5,362.4,362.45,BLSINT,6803
373,373,361.9,2024-02-15 15:27:00,NSE,362.5,361.7,362.5,BLSINT,10430
374,374,362.0,2024-02-15 15:28:00,NSE,362.25,361.65,361.9,BLSINT,5254
375,375,362.0,2024-02-15 15:29:00,NSE,362.3,362.0,362.0,BLSINT,5502
