,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,381.5,2024-02-08 09:53:00,NSE,381.7,381.2,381.2,BLSINT,5033
40,40,382.0,2024-02-08 09:54:00,NSE,382.0,381.6,381.6,BLSINT,2976
41,41,381.7,2024-02-08 09:55:00,NSE,382.0,381.7,381.95,BLSINT,8176
42,42,381.8,2024-02-08 09:56:00,NSE,381.95,381.65,381.65,BLSINT,1209
43,43,381.6,2024-02-08 09:57:00,NSE,382.0,381.25,381.9,BLSINT,10935
44,44,382.0,2024-02-08 09:58:00,NSE,382.0,381.5,381.5,BLSINT,2620
45,45,382.4,2024-02-08 09:59:00,NSE,382.4,382.0,382.0,BLSINT,4122
46,46,382.2,2024-02-08 10:00:00,NSE,382.3,381.1,382.3,BLSINT,11760
47,47,382.05,2024-02-08 10:01:00,NSE,382.4,381.65,382.0,BLSINT,5155
48,48,382.5,2024-02-08 10:02:00,NSE,382.5,382.05,382.05,BLSINT,1901
49,49,381.9,2024-02-08 10:03:00,NSE,382.5,381.9,382.5,BLSINT,6924
50,50,382.1,2024-02-08 10:04:00,NSE,382.15,381.6,381.8,BLSINT,1823
51,51,381.5,2024-02-08 10:05:00,NSE,382.1,381.05,382.05,BLSINT,11143
52,52,381.1,2024-02-08 10:06:00,NSE,381.7,381.1,381.5,BLSINT,4195
53,53,379.8,2024-02-08 10:07:00,NSE,381.5,379.1,381.5,BLSINT,57200
54,54,379.9,2024-02-08 10:08:00,NSE,380.5,379.65,379.65,BLSINT,35274
55,55,379.35,2024-02-08 10:09:00,NSE,379.8,379.1,379.8,BLSINT,7353
56,56,379.4,2024-02-08 10:10:00,NSE,379.4,378.4,378.95,BLSINT,14972
57,57,379.05,2024-02-08 10:11:00,NSE,379.4,378.85,379.4,BLSINT,3816
58,58,378.55,2024-02-08 10:12:00,NSE,379.05,378.2,378.9,BLSINT,50611
59,59,377.8,2024-02-08 10:13:00,NSE,378.95,377.8,378.95,BLSINT,19220
60,60,378.85,2024-02-08 10:14:00,NSE,379.6,378.75,378.9,BLSINT,22306
61,61,379.95,2024-02-08 10:15:00,NSE,380.0,378.5,378.85,BLSINT,16499
62,62,381.0,2024-02-08 10:16:00,NSE,381.55,379.9,379.95,BLSINT,38247
63,63,381.2,2024-02-08 10:17:00,NSE,381.45,381.0,381.0,BLSINT,7142
64,64,382.5,2024-02-08 10:18:00,NSE,382.5,381.45,381.45,BLSINT,24970
65,65,382.7,2024-02-08 10:19:00,NSE,382.95,382.5,382.5,BLSINT,3575
66,66,382.65,2024-02-08 10:20:00,NSE,383.0,382.65,382.7,BLSINT,41058
67,67,381.45,2024-02-08 10:21:00,NSE,382.95,381.45,382.95,BLSINT,10561
68,68,384.15,2024-02-08 10:22:00,NSE,384.5,381.7,381.7,BLSINT,20341
69,69,385.15,2024-02-08 10:23:00,NSE,386.2,384.15,384.15,BLSINT,42751
70,70,386.0,2024-02-08 10:24:00,NSE,386.0,385.0,385.25,BLSINT,7175
71,71,385.75,2024-02-08 10:25:00,NSE,386.0,385.65,386.0,BLSINT,15911
72,72,386.0,2024-02-08 10:26:00,NSE,386.3,385.75,386.0,BLSINT,22017
73,73,385.15,2024-02-08 10:27:00,NSE,386.25,385.05,386.0,BLSINT,6988
74,74,387.0,2024-02-08 10:28:00,NSE,387.1,385.05,385.1,BLSINT,16028
75,75,387.8,2024-02-08 10:29:00,NSE,388.0,386.55,386.55,BLSINT,34409
76,76,388.5,2024-02-08 10:30:00,NSE,388.6,387.2,387.5,BLSINT,12241
77,77,389.4,2024-02-08 10:31:00,NSE,389.75,387.95,388.1,BLSINT,40563
78,78,389.0,2024-02-08 10:32:00,NSE,389.55,389.0,389.1,BLSINT,3438
79,79,388.1,2024-02-08 10:33:00,NSE,389.2,387.8,389.0,BLSINT,23722
80,80,390.5,2024-02-08 10:34:00,NSE,390.5,389.0,389.05,BLSINT,31588
81,81,392.3,2024-02-08 10:35:00,NSE,392.65,389.55,390.5,BLSINT,34532
82,82,390.4,2024-02-08 10:36:00,NSE,393.0,390.4,392.2,BLSINT,44171
83,83,388.65,2024-02-08 10:37:00,NSE,390.5,388.3,390.5,BLSINT,16932
84,84,389.75,2024-02-08 10:38:00,NSE,390.5,388.65,388.75,BLSINT,33290
85,85,389.65,2024-02-08 10:39:00,NSE,389.85,388.95,389.75,BLSINT,1537
86,86,390.0,2024-02-08 10:40:00,NSE,390.4,389.5,389.65,BLSINT,6550
87,87,388.55,2024-02-08 10:41:00,NSE,390.1,388.55,389.65,BLSINT,3494
88,88,389.3,2024-02-08 10:42:00,NSE,389.3,387.9,388.15,BLSINT,10187
89,89,388.3,2024-02-08 10:43:00,NSE,389.3,387.8,389.3,BLSINT,4008
90,90,388.75,2024-02-08 10:44:00,NSE,388.9,388.1,388.1,BLSINT,1651
91,91,389.4,2024-02-08 10:45:00,NSE,389.45,388.35,388.75,BLSINT,5775
92,92,389.3,2024-02-08 10:46:00,NSE,389.35,389.0,389.25,BLSINT,411
93,93,390.45,2024-02-08 10:47:00,NSE,390.8,389.35,389.35,BLSINT,19096
94,94,390.75,2024-02-08 10:48:00,NSE,390.8,390.35,390.8,BLSINT,1582
95,95,391.65,2024-02-08 10:49:00,NSE,391.7,390.7,390.75,BLSINT,6763
96,96,392.75,2024-02-08 10:50:00,NSE,393.0,391.6,391.6,BLSINT,16796
97,97,392.5,2024-02-08 10:51:00,NSE,393.35,392.5,392.65,BLSINT,6147
98,98,391.6,2024-02-08 10:52:00,NSE,392.35,391.55,392.35,BLSINT,1980
99,99,393.0,2024-02-08 10:53:00,NSE,393.0,391.8,392.05,BLSINT,6854
100,100,394.0,2024-02-08 10:54:00,NSE,394.0,392.6,392.6,BLSINT,19915
101,101,394.7,2024-02-08 10:55:00,NSE,394.95,393.85,394.35,BLSINT,17060
102,102,393.5,2024-02-08 10:56:00,NSE,394.7,393.45,394.6,BLSINT,5811
103,103,392.45,2024-02-08 10:57:00,NSE,394.15,392.45,393.4,BLSINT,10889
104,104,391.8,2024-02-08 10:58:00,NSE,393.25,391.8,392.6,BLSINT,12731
105,105,392.0,2024-02-08 10:59:00,NSE,392.2,391.6,392.0,BLSINT,2631
106,106,391.05,2024-02-08 11:00:00,NSE,392.0,390.65,391.7,BLSINT,5465
107,107,391.7,2024-02-08 11:01:00,NSE,391.7,390.55,390.8,BLSINT,5076
108,108,390.4,2024-02-08 11:02:00,NSE,391.5,390.4,391.5,BLSINT,3543
109,109,390.4,2024-02-08 11:03:00,NSE,390.6,390.2,390.4,BLSINT,2277
110,110,389.75,2024-02-08 11:04:00,NSE,390.1,389.15,390.1,BLSINT,7395
111,111,388.5,2024-02-08 11:05:00,NSE,389.85,387.9,389.85,BLSINT,10840
112,112,389.3,2024-02-08 11:06:00,NSE,389.95,388.25,388.4,BLSINT,4195
113,113,389.7,2024-02-08 11:07:00,NSE,389.7,389.1,389.3,BLSINT,6179
114,114,389.75,2024-02-08 11:08:00,NSE,390.0,389.1,389.7,BLSINT,1143
115,115,389.6,2024-02-08 11:09:00,NSE,390.1,389.3,389.3,BLSINT,2690
116,116,389.4,2024-02-08 11:10:00,NSE,389.6,389.2,389.6,BLSINT,1152
117,117,390.8,2024-02-08 11:11:00,NSE,391.0,389.7,389.8,BLSINT,3387
118,118,390.75,2024-02-08 11:12:00,NSE,391.0,390.75,391.0,BLSINT,3334
119,119,390.3,2024-02-08 11:13:00,NSE,390.55,390.05,390.55,BLSINT,2990
120,120,390.0,2024-02-08 11:14:00,NSE,390.3,389.2,390.2,BLSINT,7326
121,121,389.6,2024-02-08 11:15:00,NSE,390.0,389.1,390.0,BLSINT,5754
122,122,389.65,2024-02-08 11:16:00,NSE,390.2,389.5,389.7,BLSINT,653
123,123,388.75,2024-02-08 11:17:00,NSE,390.25,388.4,389.95,BLSINT,5976
124,124,389.1,2024-02-08 11:18:00,NSE,389.35,388.7,388.75,BLSINT,12938
125,125,389.15,2024-02-08 11:19:00,NSE,389.45,389.05,389.1,BLSINT,534
126,126,388.5,2024-02-08 11:20:00,NSE,388.8,388.5,388.5,BLSINT,1561
127,127,389.3,2024-02-08 11:21:00,NSE,389.3,388.4,388.5,BLSINT,971
128,128,388.65,2024-02-08 11:22:00,NSE,389.3,388.5,389.3,BLSINT,474
129,129,387.95,2024-02-08 11:23:00,NSE,388.65,387.95,388.65,BLSINT,2677
130,130,388.65,2024-02-08 11:24:00,NSE,388.65,387.95,387.95,BLSINT,1955
131,131,389.0,2024-02-08 11:25:00,NSE,389.0,388.65,388.65,BLSINT,755
132,132,388.7,2024-02-08 11:26:00,NSE,389.0,388.7,389.0,BLSINT,4513
133,133,388.95,2024-02-08 11:27:00,NSE,389.0,388.7,388.7,BLSINT,1635
134,134,389.25,2024-02-08 11:28:00,NSE,389.25,388.8,388.95,BLSINT,5700
135,135,389.05,2024-02-08 11:29:00,NSE,389.6,389.05,389.25,BLSINT,2933
136,136,389.05,2024-02-08 11:30:00,NSE,389.55,388.95,389.45,BLSINT,785
137,137,388.85,2024-02-08 11:31:00,NSE,389.05,388.75,389.05,BLSINT,767
138,138,388.8,2024-02-08 11:32:00,NSE,389.1,388.6,389.0,BLSINT,2161
139,139,389.1,2024-02-08 11:33:00,NSE,389.1,388.65,388.65,BLSINT,1325
140,140,388.75,2024-02-08 11:34:00,NSE,389.4,388.55,389.0,BLSINT,2246
141,141,388.4,2024-02-08 11:35:00,NSE,389.0,388.25,388.5,BLSINT,3028
142,142,389.8,2024-02-08 11:36:00,NSE,390.0,388.4,388.4,BLSINT,14767
143,143,389.85,2024-02-08 11:37:00,NSE,390.0,389.75,389.8,BLSINT,525
144,144,389.6,2024-02-08 11:38:00,NSE,389.85,389.6,389.85,BLSINT,197
145,145,389.95,2024-02-08 11:39:00,NSE,390.0,389.6,389.6,BLSINT,3242
146,146,392.25,2024-02-08 11:40:00,NSE,392.5,389.95,389.95,BLSINT,29577
147,147,392.2,2024-02-08 11:41:00,NSE,392.3,391.9,392.3,BLSINT,2616
148,148,393.0,2024-02-08 11:42:00,NSE,393.0,391.9,392.2,BLSINT,5635
149,149,393.3,2024-02-08 11:43:00,NSE,393.55,393.05,393.15,BLSINT,1992
150,150,393.0,2024-02-08 11:44:00,NSE,393.3,392.45,393.3,BLSINT,17950
151,151,393.75,2024-02-08 11:45:00,NSE,394.15,392.75,393.0,BLSINT,13681
152,152,394.0,2024-02-08 11:46:00,NSE,394.0,393.2,393.75,BLSINT,1988
153,153,394.5,2024-02-08 11:47:00,NSE,394.5,393.7,394.0,BLSINT,2036
154,154,394.3,2024-02-08 11:48:00,NSE,394.8,394.0,394.4,BLSINT,28374
155,155,393.3,2024-02-08 11:49:00,NSE,394.3,393.25,394.3,BLSINT,3973
156,156,393.05,2024-02-08 11:50:00,NSE,393.3,393.0,393.3,BLSINT,1689
157,157,393.55,2024-02-08 11:51:00,NSE,394.0,393.05,393.05,BLSINT,3144
158,158,393.65,2024-02-08 11:52:00,NSE,394.0,393.55,393.55,BLSINT,514
159,159,393.6,2024-02-08 11:53:00,NSE,393.9,393.6,393.65,BLSINT,373
160,160,394.0,2024-02-08 11:54:00,NSE,394.0,393.6,393.6,BLSINT,1946
161,161,393.7,2024-02-08 11:55:00,NSE,394.2,393.7,394.0,BLSINT,696
162,162,393.5,2024-02-08 11:56:00,NSE,394.0,393.5,393.7,BLSINT,319
163,163,393.6,2024-02-08 11:57:00,NSE,393.95,393.5,393.5,BLSINT,477
164,164,394.5,2024-02-08 11:58:00,NSE,394.55,393.5,393.6,BLSINT,14049
165,165,395.0,2024-02-08 11:59:00,NSE,395.0,394.5,394.5,BLSINT,3494
166,166,395.6,2024-02-08 12:00:00,NSE,395.6,394.65,395.0,BLSINT,3655
167,167,396.7,2024-02-08 12:01:00,NSE,397.4,395.35,395.75,BLSINT,33000
168,168,398.9,2024-02-08 12:02:00,NSE,398.9,396.5,396.95,BLSINT,39254
169,169,396.55,2024-02-08 12:03:00,NSE,399.0,396.55,398.8,BLSINT,62813
170,170,397.45,2024-02-08 12:04:00,NSE,397.45,396.25,396.85,BLSINT,5278
171,171,397.0,2024-02-08 12:05:00,NSE,397.45,397.0,397.45,BLSINT,1407
172,172,397.15,2024-02-08 12:06:00,NSE,397.45,396.75,397.0,BLSINT,2447
173,173,397.3,2024-02-08 12:07:00,NSE,397.35,397.05,397.1,BLSINT,1694
174,174,396.55,2024-02-08 12:08:00,NSE,397.65,396.55,397.3,BLSINT,8864
175,175,397.05,2024-02-08 12:09:00,NSE,397.4,396.55,396.55,BLSINT,935
176,176,397.05,2024-02-08 12:10:00,NSE,397.3,396.7,397.1,BLSINT,1381
177,177,397.4,2024-02-08 12:11:00,NSE,397.7,397.2,397.2,BLSINT,4277
178,178,398.05,2024-02-08 12:12:00,NSE,398.05,397.4,397.4,BLSINT,2037
179,179,397.4,2024-02-08 12:13:00,NSE,397.85,397.4,397.6,BLSINT,2284
180,180,397.25,2024-02-08 12:14:00,NSE,397.6,397.0,397.45,BLSINT,1819
181,181,397.35,2024-02-08 12:15:00,NSE,398.0,397.25,397.25,BLSINT,1868
182,182,397.5,2024-02-08 12:16:00,NSE,397.85,397.3,397.35,BLSINT,812
183,183,397.6,2024-02-08 12:17:00,NSE,398.0,397.35,398.0,BLSINT,3903
184,184,397.25,2024-02-08 12:18:00,NSE,397.6,397.05,397.6,BLSINT,6275
185,185,396.35,2024-02-08 12:19:00,NSE,397.25,396.35,397.25,BLSINT,1978
186,186,396.05,2024-02-08 12:20:00,NSE,396.6,396.05,396.35,BLSINT,1452
187,187,396.5,2024-02-08 12:21:00,NSE,396.5,395.7,396.05,BLSINT,5555
188,188,396.6,2024-02-08 12:22:00,NSE,396.8,396.5,396.5,BLSINT,2484
189,189,396.0,2024-02-08 12:23:00,NSE,396.8,396.0,396.8,BLSINT,8873
190,190,396.6,2024-02-08 12:24:00,NSE,396.8,396.0,396.0,BLSINT,432
191,191,396.8,2024-02-08 12:25:00,NSE,396.9,396.55,396.6,BLSINT,44
192,192,397.05,2024-02-08 12:26:00,NSE,397.4,396.65,396.8,BLSINT,1775
193,193,397.4,2024-02-08 12:27:00,NSE,397.9,397.0,397.05,BLSINT,3841
194,194,398.4,2024-02-08 12:28:00,NSE,398.4,397.75,398.05,BLSINT,10609
195,195,398.1,2024-02-08 12:29:00,NSE,398.55,398.0,398.55,BLSINT,2283
196,196,398.5,2024-02-08 12:30:00,NSE,398.5,398.1,398.5,BLSINT,697
197,197,398.4,2024-02-08 12:31:00,NSE,398.5,397.8,398.5,BLSINT,2429
198,198,397.55,2024-02-08 12:32:00,NSE,398.4,397.45,398.4,BLSINT,919
199,199,397.9,2024-02-08 12:33:00,NSE,398.4,397.55,397.55,BLSINT,1969
200,200,398.1,2024-02-08 12:34:00,NSE,398.4,397.9,397.9,BLSINT,296
201,201,398.1,2024-02-08 12:35:00,NSE,398.1,397.9,398.1,BLSINT,2571
202,202,398.0,2024-02-08 12:36:00,NSE,398.35,398.0,398.0,BLSINT,431
203,203,397.65,2024-02-08 12:37:00,NSE,398.0,397.5,398.0,BLSINT,2301
204,204,397.7,2024-02-08 12:38:00,NSE,397.95,397.65,397.65,BLSINT,364
205,205,397.6,2024-02-08 12:39:00,NSE,397.95,397.6,397.95,BLSINT,81
206,206,397.5,2024-02-08 12:40:00,NSE,397.6,397.5,397.6,BLSINT,139
207,207,397.85,2024-02-08 12:41:00,NSE,397.95,397.5,397.55,BLSINT,3219
208,208,397.55,2024-02-08 12:42:00,NSE,397.85,397.5,397.85,BLSINT,480
209,209,397.65,2024-02-08 12:43:00,NSE,398.0,397.6,398.0,BLSINT,2319
210,210,397.55,2024-02-08 12:44:00,NSE,397.65,397.5,397.65,BLSINT,694
211,211,397.9,2024-02-08 12:45:00,NSE,397.9,397.55,397.55,BLSINT,196
212,212,397.95,2024-02-08 12:46:00,NSE,397.95,397.45,397.9,BLSINT,1731
213,213,397.45,2024-02-08 12:47:00,NSE,397.95,397.45,397.95,BLSINT,540
214,214,398.0,2024-02-08 12:48:00,NSE,398.0,397.45,397.45,BLSINT,675
215,215,397.8,2024-02-08 12:49:00,NSE,398.0,397.55,398.0,BLSINT,187
216,216,397.9,2024-02-08 12:50:00,NSE,397.9,397.55,397.8,BLSINT,348
217,217,397.55,2024-02-08 12:51:00,NSE,397.9,397.45,397.9,BLSINT,365
218,218,397.4,2024-02-08 12:52:00,NSE,397.75,397.05,397.55,BLSINT,2742
219,219,397.1,2024-02-08 12:53:00,NSE,397.4,397.05,397.1,BLSINT,1119
220,220,397.4,2024-02-08 12:54:00,NSE,397.4,397.1,397.1,BLSINT,554
221,221,397.5,2024-02-08 12:55:00,NSE,397.5,397.15,397.4,BLSINT,542
222,222,397.75,2024-02-08 12:56:00,NSE,397.9,397.5,397.5,BLSINT,593
223,223,397.65,2024-02-08 12:57:00,NSE,397.75,397.4,397.75,BLSINT,1103
224,224,397.6,2024-02-08 12:58:00,NSE,398.0,397.5,397.65,BLSINT,2191
225,225,398.3,2024-02-08 12:59:00,NSE,398.3,397.6,397.6,BLSINT,4579
226,226,397.85,2024-02-08 13:00:00,NSE,398.3,397.8,398.3,BLSINT,468
227,227,397.55,2024-02-08 13:01:00,NSE,397.85,397.35,397.85,BLSINT,1226
228,228,397.2,2024-02-08 13:02:00,NSE,397.55,397.15,397.55,BLSINT,143
229,229,397.0,2024-02-08 13:03:00,NSE,397.05,397.0,397.05,BLSINT,1798
230,230,397.05,2024-02-08 13:04:00,NSE,397.35,397.0,397.0,BLSINT,393
231,231,397.4,2024-02-08 13:05:00,NSE,397.4,397.05,397.05,BLSINT,1084
232,232,397.15,2024-02-08 13:06:00,NSE,397.55,397.15,397.4,BLSINT,776
233,233,397.15,2024-02-08 13:07:00,NSE,397.5,397.15,397.15,BLSINT,339
234,234,397.5,2024-02-08 13:08:00,NSE,397.5,397.15,397.15,BLSINT,71
235,235,397.9,2024-02-08 13:09:00,NSE,397.95,397.3,397.5,BLSINT,728
236,236,397.3,2024-02-08 13:10:00,NSE,397.9,397.3,397.9,BLSINT,325
237,237,397.9,2024-02-08 13:11:00,NSE,397.9,397.3,397.3,BLSINT,2750
238,238,397.65,2024-02-08 13:12:00,NSE,397.9,397.25,397.9,BLSINT,338
239,239,397.35,2024-02-08 13:13:00,NSE,397.65,397.05,397.65,BLSINT,2720
240,240,397.65,2024-02-08 13:14:00,NSE,397.75,397.1,397.65,BLSINT,4121
241,241,397.65,2024-02-08 13:15:00,NSE,397.65,397.1,397.65,BLSINT,1934
242,242,397.05,2024-02-08 13:16:00,NSE,397.65,397.05,397.65,BLSINT,2179
243,243,397.2,2024-02-08 13:17:00,NSE,397.35,397.0,397.05,BLSINT,2257
244,244,397.25,2024-02-08 13:18:00,NSE,397.25,397.0,397.2,BLSINT,1781
245,245,397.25,2024-02-08 13:19:00,NSE,397.5,397.25,397.25,BLSINT,1004
246,246,397.2,2024-02-08 13:20:00,NSE,397.45,397.15,397.25,BLSINT,580
247,247,397.45,2024-02-08 13:21:00,NSE,397.45,397.25,397.45,BLSINT,38
248,248,397.25,2024-02-08 13:22:00,NSE,397.5,397.1,397.45,BLSINT,1402
249,249,396.2,2024-02-08 13:23:00,NSE,397.0,396.2,397.0,BLSINT,8335
250,250,396.2,2024-02-08 13:24:00,NSE,396.4,396.2,396.2,BLSINT,154
251,251,396.15,2024-02-08 13:25:00,NSE,396.2,396.05,396.2,BLSINT,722
252,252,396.1,2024-02-08 13:26:00,NSE,396.15,396.1,396.15,BLSINT,306
253,253,396.0,2024-02-08 13:27:00,NSE,396.1,396.0,396.1,BLSINT,3116
254,254,396.35,2024-02-08 13:28:00,NSE,396.65,396.0,396.0,BLSINT,451
255,255,396.6,2024-02-08 13:29:00,NSE,396.65,396.35,396.35,BLSINT,2159
256,256,396.25,2024-02-08 13:30:00,NSE,396.6,396.25,396.6,BLSINT,110
257,257,396.35,2024-02-08 13:31:00,NSE,396.95,396.1,396.25,BLSINT,1879
258,258,396.3,2024-02-08 13:32:00,NSE,396.35,396.05,396.35,BLSINT,470
259,259,396.3,2024-02-08 13:33:00,NSE,396.3,396.0,396.3,BLSINT,531
260,260,395.85,2024-02-08 13:34:00,NSE,396.3,395.85,396.3,BLSINT,1347
261,261,395.55,2024-02-08 13:35:00,NSE,395.75,395.55,395.75,BLSINT,458
262,262,395.75,2024-02-08 13:36:00,NSE,396.2,395.6,395.6,BLSINT,1156
263,263,397.85,2024-02-08 13:37:00,NSE,397.85,395.75,395.75,BLSINT,14347
264,264,398.8,2024-02-08 13:38:00,NSE,399.05,397.45,397.45,BLSINT,12199
265,265,399.55,2024-02-08 13:39:00,NSE,400.0,398.65,398.65,BLSINT,52873
266,266,398.1,2024-02-08 13:40:00,NSE,399.7,398.1,399.7,BLSINT,4203
267,267,397.2,2024-02-08 13:41:00,NSE,398.1,397.2,398.1,BLSINT,1568
268,268,397.5,2024-02-08 13:42:00,NSE,397.5,397.2,397.2,BLSINT,672
269,269,397.15,2024-02-08 13:43:00,NSE,397.75,397.15,397.5,BLSINT,1524
270,270,397.6,2024-02-08 13:44:00,NSE,398.0,397.4,397.8,BLSINT,10403
271,271,397.7,2024-02-08 13:45:00,NSE,397.7,397.6,397.6,BLSINT,303
272,272,398.15,2024-02-08 13:46:00,NSE,398.3,397.7,397.7,BLSINT,1538
273,273,397.65,2024-02-08 13:47:00,NSE,398.15,397.65,398.15,BLSINT,2697
274,274,398.0,2024-02-08 13:48:00,NSE,398.0,397.65,397.65,BLSINT,370
275,275,397.6,2024-02-08 13:49:00,NSE,398.0,397.6,398.0,BLSINT,764
276,276,398.0,2024-02-08 13:50:00,NSE,398.0,397.5,397.9,BLSINT,3317
277,277,398.25,2024-02-08 13:51:00,NSE,398.25,398.0,398.0,BLSINT,210
278,278,398.0,2024-02-08 13:52:00,NSE,398.25,398.0,398.0,BLSINT,4472
279,279,397.65,2024-02-08 13:53:00,NSE,397.9,397.65,397.85,BLSINT,8172
280,280,397.15,2024-02-08 13:54:00,NSE,397.65,397.15,397.65,BLSINT,376
281,281,397.15,2024-02-08 13:55:00,NSE,397.35,397.1,397.1,BLSINT,4375
282,282,397.55,2024-02-08 13:56:00,NSE,397.55,397.15,397.15,BLSINT,4262
283,283,397.55,2024-02-08 13:57:00,NSE,397.55,397.45,397.55,BLSINT,1013
284,284,397.55,2024-02-08 13:58:00,NSE,397.75,397.55,397.55,BLSINT,514
285,285,397.6,2024-02-08 13:59:00,NSE,397.6,397.55,397.55,BLSINT,595
286,286,397.3,2024-02-08 14:00:00,NSE,397.85,397.3,397.6,BLSINT,756
287,287,397.6,2024-02-08 14:01:00,NSE,397.6,397.3,397.3,BLSINT,361
288,288,397.35,2024-02-08 14:02:00,NSE,397.6,397.35,397.6,BLSINT,70
289,289,396.45,2024-02-08 14:03:00,NSE,397.4,395.8,397.4,BLSINT,4373
290,290,396.55,2024-02-08 14:04:00,NSE,397.1,396.45,396.45,BLSINT,2368
291,291,395.55,2024-02-08 14:05:00,NSE,396.55,395.55,396.55,BLSINT,3480
292,292,396.25,2024-02-08 14:06:00,NSE,396.8,395.25,395.95,BLSINT,6385
293,293,396.15,2024-02-08 14:07:00,NSE,396.4,395.8,396.25,BLSINT,2162
294,294,396.05,2024-02-08 14:08:00,NSE,396.15,396.05,396.15,BLSINT,407
295,295,396.15,2024-02-08 14:09:00,NSE,396.4,396.1,396.4,BLSINT,801
296,296,396.2,2024-02-08 14:10:00,NSE,396.4,396.1,396.15,BLSINT,216
297,297,396.6,2024-02-08 14:11:00,NSE,396.6,396.2,396.2,BLSINT,106
298,298,397.05,2024-02-08 14:12:00,NSE,397.05,396.5,396.6,BLSINT,3181
299,299,396.35,2024-02-08 14:13:00,NSE,396.95,396.15,396.95,BLSINT,997
300,300,396.0,2024-02-08 14:14:00,NSE,396.35,395.85,396.35,BLSINT,1113
301,301,395.55,2024-02-08 14:15:00,NSE,396.0,395.5,396.0,BLSINT,2001
302,302,395.7,2024-02-08 14:16:00,NSE,396.0,395.65,396.0,BLSINT,732
303,303,396.55,2024-02-08 14:17:00,NSE,396.55,395.7,395.7,BLSINT,5685
