,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
57,57,312.35,2024-05-31 10:11:00,NSE,312.35,312.05,312.35,BLSINT,171
58,58,312.0,2024-05-31 10:12:00,NSE,312.35,312.0,312.05,BLSINT,447
59,59,312.2,2024-05-31 10:13:00,NSE,312.35,312.0,312.0,BLSINT,1355
60,60,312.05,2024-05-31 10:14:00,NSE,312.35,312.05,312.35,BLSINT,306
61,61,311.8,2024-05-31 10:15:00,NSE,312.3,311.8,312.05,BLSINT,7386
62,62,311.8,2024-05-31 10:16:00,NSE,312.0,311.75,311.8,BLSINT,2637
63,63,311.95,2024-05-31 10:17:00,NSE,312.0,311.75,312.0,BLSINT,438
64,64,312.7,2024-05-31 10:18:00,NSE,312.7,311.8,311.9,BLSINT,2311
65,65,312.75,2024-05-31 10:19:00,NSE,312.75,312.7,312.7,BLSINT,1173
66,66,312.2,2024-05-31 10:20:00,NSE,312.6,312.2,312.5,BLSINT,409
67,67,312.0,2024-05-31 10:21:00,NSE,312.2,312.0,312.05,BLSINT,379
68,68,311.9,2024-05-31 10:22:00,NSE,312.0,311.75,312.0,BLSINT,620
69,69,311.4,2024-05-31 10:23:00,NSE,312.1,311.35,312.0,BLSINT,10514
70,70,311.3,2024-05-31 10:24:00,NSE,311.4,311.3,311.4,BLSINT,384
71,71,312.05,2024-05-31 10:25:00,NSE,312.05,311.3,311.3,BLSINT,4393
72,72,311.95,2024-05-31 10:26:00,NSE,312.1,311.8,312.0,BLSINT,2010
73,73,311.4,2024-05-31 10:27:00,NSE,311.9,311.3,311.9,BLSINT,1184
74,74,311.3,2024-05-31 10:28:00,NSE,311.75,311.3,311.4,BLSINT,251
75,75,311.65,2024-05-31 10:29:00,NSE,311.65,311.3,311.6,BLSINT,411
76,76,311.65,2024-05-31 10:30:00,NSE,311.7,311.3,311.65,BLSINT,573
77,77,311.6,2024-05-31 10:31:00,NSE,311.65,311.35,311.65,BLSINT,194
78,78,311.35,2024-05-31 10:32:00,NSE,311.6,311.35,311.6,BLSINT,77
79,79,311.3,2024-05-31 10:33:00,NSE,311.55,311.3,311.55,BLSINT,281
80,80,311.3,2024-05-31 10:34:00,NSE,311.45,311.1,311.3,BLSINT,5079
81,81,311.35,2024-05-31 10:35:00,NSE,311.35,311.1,311.3,BLSINT,182
82,82,311.15,2024-05-31 10:36:00,NSE,311.45,311.15,311.35,BLSINT,813
83,83,311.35,2024-05-31 10:37:00,NSE,311.45,311.15,311.45,BLSINT,270
84,84,311.4,2024-05-31 10:38:00,NSE,311.5,311.15,311.5,BLSINT,1204
85,85,311.2,2024-05-31 10:39:00,NSE,311.65,311.1,311.4,BLSINT,1442
86,86,311.1,2024-05-31 10:40:00,NSE,311.5,311.1,311.5,BLSINT,6590
87,87,311.3,2024-05-31 10:41:00,NSE,311.45,311.15,311.15,BLSINT,172
88,88,311.25,2024-05-31 10:42:00,NSE,311.45,311.25,311.45,BLSINT,711
89,89,311.8,2024-05-31 10:43:00,NSE,311.8,311.25,311.45,BLSINT,1583
90,90,311.8,2024-05-31 10:44:00,NSE,311.8,311.8,311.8,BLSINT,107
91,91,311.8,2024-05-31 10:45:00,NSE,311.8,311.75,311.8,BLSINT,140
92,92,311.45,2024-05-31 10:46:00,NSE,311.85,311.45,311.8,BLSINT,1611
93,93,311.85,2024-05-31 10:47:00,NSE,311.85,311.7,311.7,BLSINT,425
94,94,311.95,2024-05-31 10:48:00,NSE,312.0,311.85,311.85,BLSINT,794
95,95,311.9,2024-05-31 10:49:00,NSE,311.95,311.9,311.95,BLSINT,30
96,96,312.0,2024-05-31 10:50:00,NSE,312.0,311.85,311.9,BLSINT,531
97,97,311.8,2024-05-31 10:51:00,NSE,312.0,311.6,312.0,BLSINT,321
98,98,311.75,2024-05-31 10:52:00,NSE,311.8,311.65,311.8,BLSINT,82
99,99,311.75,2024-05-31 10:53:00,NSE,311.75,311.65,311.65,BLSINT,54
100,100,311.65,2024-05-31 10:54:00,NSE,311.75,311.65,311.75,BLSINT,672
101,101,311.3,2024-05-31 10:55:00,NSE,311.65,311.3,311.65,BLSINT,232
102,102,311.65,2024-05-31 10:56:00,NSE,311.65,311.3,311.3,BLSINT,364
103,103,311.5,2024-05-31 10:57:00,NSE,311.6,311.3,311.6,BLSINT,243
104,104,311.6,2024-05-31 10:58:00,NSE,311.6,311.3,311.5,BLSINT,209
105,105,311.35,2024-05-31 10:59:00,NSE,311.6,311.0,311.6,BLSINT,3138
106,106,311.5,2024-05-31 11:00:00,NSE,311.5,311.15,311.3,BLSINT,366
107,107,311.8,2024-05-31 11:01:00,NSE,311.8,311.5,311.5,BLSINT,1488
108,108,311.8,2024-05-31 11:02:00,NSE,311.9,311.65,311.9,BLSINT,38
109,109,311.7,2024-05-31 11:03:00,NSE,311.7,311.7,311.7,BLSINT,183
110,110,311.9,2024-05-31 11:04:00,NSE,311.9,311.6,311.6,BLSINT,262
111,111,312.0,2024-05-31 11:05:00,NSE,312.0,311.7,311.9,BLSINT,1004
112,112,311.65,2024-05-31 11:06:00,NSE,311.9,311.65,311.7,BLSINT,229
113,113,311.9,2024-05-31 11:07:00,NSE,311.9,311.65,311.65,BLSINT,524
114,114,313.0,2024-05-31 11:08:00,NSE,313.0,311.65,311.9,BLSINT,5475
115,115,313.4,2024-05-31 11:09:00,NSE,313.4,313.0,313.0,BLSINT,1913
116,116,313.3,2024-05-31 11:10:00,NSE,313.4,313.25,313.35,BLSINT,835
117,117,313.3,2024-05-31 11:11:00,NSE,313.3,313.2,313.3,BLSINT,582
118,118,313.3,2024-05-31 11:12:00,NSE,313.3,313.2,313.2,BLSINT,1421
119,119,313.75,2024-05-31 11:13:00,NSE,313.75,313.3,313.3,BLSINT,663
120,120,314.0,2024-05-31 11:14:00,NSE,314.0,313.7,313.8,BLSINT,102586
121,121,314.3,2024-05-31 11:15:00,NSE,314.3,313.95,314.0,BLSINT,2718
122,122,314.55,2024-05-31 11:16:00,NSE,314.7,314.3,314.3,BLSINT,1446
123,123,314.45,2024-05-31 11:17:00,NSE,314.5,313.55,314.25,BLSINT,113986
124,124,314.45,2024-05-31 11:18:00,NSE,314.5,314.15,314.5,BLSINT,5091
125,125,314.6,2024-05-31 11:19:00,NSE,314.6,314.2,314.25,BLSINT,1733
126,126,314.2,2024-05-31 11:20:00,NSE,314.7,314.2,314.6,BLSINT,3497
127,127,314.6,2024-05-31 11:21:00,NSE,314.6,314.45,314.45,BLSINT,335
128,128,314.65,2024-05-31 11:22:00,NSE,314.65,314.4,314.6,BLSINT,404
129,129,314.35,2024-05-31 11:23:00,NSE,314.65,314.3,314.65,BLSINT,489
130,130,313.9,2024-05-31 11:24:00,NSE,314.0,313.65,313.8,BLSINT,1310
131,131,314.35,2024-05-31 11:25:00,NSE,314.4,313.9,313.9,BLSINT,1635
132,132,314.6,2024-05-31 11:26:00,NSE,314.6,314.4,314.4,BLSINT,1062
133,133,312.0,2024-05-31 11:27:00,NSE,314.7,312.0,314.6,BLSINT,80198
134,134,312.85,2024-05-31 11:28:00,NSE,312.9,311.9,312.0,BLSINT,26565
135,135,312.5,2024-05-31 11:29:00,NSE,312.8,312.4,312.8,BLSINT,1022
136,136,312.55,2024-05-31 11:30:00,NSE,312.55,312.45,312.45,BLSINT,1758
137,137,312.6,2024-05-31 11:31:00,NSE,312.6,312.55,312.6,BLSINT,800
138,138,312.1,2024-05-31 11:32:00,NSE,312.6,312.05,312.6,BLSINT,2117
139,139,311.95,2024-05-31 11:33:00,NSE,312.1,311.55,312.1,BLSINT,650
140,140,311.55,2024-05-31 11:34:00,NSE,311.95,311.45,311.95,BLSINT,599
141,141,312.05,2024-05-31 11:35:00,NSE,312.05,311.55,311.55,BLSINT,311
142,142,312.55,2024-05-31 11:36:00,NSE,312.55,312.1,312.3,BLSINT,314
143,143,312.4,2024-05-31 11:37:00,NSE,312.55,312.4,312.55,BLSINT,2361
144,144,312.4,2024-05-31 11:38:00,NSE,312.4,312.1,312.25,BLSINT,75
145,145,312.2,2024-05-31 11:39:00,NSE,312.4,312.2,312.4,BLSINT,108
146,146,312.6,2024-05-31 11:40:00,NSE,312.6,312.2,312.4,BLSINT,414
147,147,313.2,2024-05-31 11:41:00,NSE,313.2,312.6,312.6,BLSINT,4249
148,148,313.3,2024-05-31 11:42:00,NSE,313.3,313.2,313.2,BLSINT,86
149,149,312.95,2024-05-31 11:43:00,NSE,313.35,312.95,313.3,BLSINT,334
150,150,313.0,2024-05-31 11:44:00,NSE,313.15,312.95,312.95,BLSINT,2321
151,151,313.0,2024-05-31 11:45:00,NSE,313.0,312.95,313.0,BLSINT,21
152,152,312.6,2024-05-31 11:46:00,NSE,313.0,312.6,313.0,BLSINT,204
153,153,312.95,2024-05-31 11:47:00,NSE,313.05,312.85,312.9,BLSINT,14418
154,154,312.5,2024-05-31 11:48:00,NSE,312.95,312.5,312.95,BLSINT,843
155,155,312.5,2024-05-31 11:49:00,NSE,312.5,312.4,312.4,BLSINT,98
156,156,312.5,2024-05-31 11:50:00,NSE,312.5,312.5,312.5,BLSINT,31
157,157,312.4,2024-05-31 11:51:00,NSE,312.5,312.4,312.5,BLSINT,623
158,158,312.5,2024-05-31 11:52:00,NSE,312.5,312.2,312.45,BLSINT,358
159,159,312.25,2024-05-31 11:53:00,NSE,312.5,312.25,312.5,BLSINT,671
160,160,312.45,2024-05-31 11:54:00,NSE,312.45,312.45,312.45,BLSINT,70
161,161,312.45,2024-05-31 11:55:00,NSE,312.45,312.45,312.45,BLSINT,81
162,162,312.45,2024-05-31 11:56:00,NSE,312.45,312.45,312.45,BLSINT,70
163,163,312.45,2024-05-31 11:57:00,NSE,312.45,312.25,312.45,BLSINT,92
164,164,312.45,2024-05-31 11:58:00,NSE,312.5,312.25,312.5,BLSINT,1298
165,165,312.55,2024-05-31 11:59:00,NSE,312.85,312.25,312.45,BLSINT,2613
166,166,312.25,2024-05-31 12:00:00,NSE,312.55,312.25,312.55,BLSINT,178
167,167,312.45,2024-05-31 12:01:00,NSE,312.5,312.25,312.25,BLSINT,204
168,168,312.2,2024-05-31 12:02:00,NSE,312.5,312.2,312.5,BLSINT,662
169,169,312.1,2024-05-31 12:03:00,NSE,312.45,312.1,312.45,BLSINT,165
170,170,312.45,2024-05-31 12:04:00,NSE,312.5,312.15,312.15,BLSINT,102835
171,171,312.15,2024-05-31 12:05:00,NSE,312.5,312.15,312.45,BLSINT,50157
172,172,312.4,2024-05-31 12:06:00,NSE,312.4,312.15,312.15,BLSINT,51756
173,173,312.4,2024-05-31 12:07:00,NSE,312.4,312.05,312.4,BLSINT,101498
174,174,312.35,2024-05-31 12:08:00,NSE,312.4,312.35,312.4,BLSINT,48
175,175,312.3,2024-05-31 12:09:00,NSE,312.35,311.95,312.35,BLSINT,4058
176,176,312.3,2024-05-31 12:10:00,NSE,312.3,312.1,312.3,BLSINT,82
177,177,312.1,2024-05-31 12:11:00,NSE,312.35,312.1,312.3,BLSINT,108
178,178,312.35,2024-05-31 12:12:00,NSE,312.35,312.3,312.3,BLSINT,317
179,179,312.2,2024-05-31 12:13:00,NSE,312.3,311.95,312.05,BLSINT,556
180,180,312.3,2024-05-31 12:14:00,NSE,312.3,311.9,311.9,BLSINT,956
181,181,312.3,2024-05-31 12:15:00,NSE,312.3,312.3,312.3,BLSINT,29
182,182,312.3,2024-05-31 12:16:00,NSE,312.3,312.3,312.3,BLSINT,164
183,183,312.1,2024-05-31 12:17:00,NSE,312.3,312.1,312.3,BLSINT,140
184,184,312.25,2024-05-31 12:18:00,NSE,312.3,312.0,312.0,BLSINT,683
185,185,311.9,2024-05-31 12:19:00,NSE,312.25,311.9,312.25,BLSINT,922
186,186,312.2,2024-05-31 12:20:00,NSE,312.2,312.2,312.2,BLSINT,25
187,187,312.05,2024-05-31 12:21:00,NSE,312.25,312.05,312.05,BLSINT,258
188,188,312.05,2024-05-31 12:22:00,NSE,312.05,311.9,312.05,BLSINT,502
189,189,311.9,2024-05-31 12:23:00,NSE,312.05,311.9,312.05,BLSINT,170
190,190,312.0,2024-05-31 12:24:00,NSE,312.0,311.9,311.9,BLSINT,267
191,191,312.25,2024-05-31 12:25:00,NSE,312.25,312.2,312.2,BLSINT,1265
192,192,312.25,2024-05-31 12:26:00,NSE,312.25,312.0,312.25,BLSINT,929
193,193,312.35,2024-05-31 12:27:00,NSE,312.4,312.0,312.25,BLSINT,1083
194,194,312.0,2024-05-31 12:28:00,NSE,312.35,312.0,312.35,BLSINT,200
195,195,311.85,2024-05-31 12:29:00,NSE,312.0,311.85,312.0,BLSINT,364
196,196,312.25,2024-05-31 12:30:00,NSE,312.3,311.85,311.85,BLSINT,811
197,197,312.15,2024-05-31 12:31:00,NSE,312.4,312.15,312.3,BLSINT,110
198,198,312.2,2024-05-31 12:32:00,NSE,312.2,312.15,312.15,BLSINT,177
199,199,312.2,2024-05-31 12:33:00,NSE,312.2,312.0,312.2,BLSINT,223
200,200,312.4,2024-05-31 12:34:00,NSE,312.4,311.85,312.2,BLSINT,1406
201,201,312.4,2024-05-31 12:35:00,NSE,312.4,312.15,312.15,BLSINT,60
202,202,312.4,2024-05-31 12:36:00,NSE,312.4,312.4,312.4,BLSINT,148
203,203,312.4,2024-05-31 12:37:00,NSE,312.4,312.2,312.4,BLSINT,479
204,204,312.45,2024-05-31 12:38:00,NSE,312.45,312.1,312.4,BLSINT,220
205,205,312.45,2024-05-31 12:39:00,NSE,312.45,312.1,312.1,BLSINT,107
206,206,312.45,2024-05-31 12:40:00,NSE,312.5,312.35,312.35,BLSINT,2975
207,207,312.35,2024-05-31 12:41:00,NSE,312.5,312.15,312.45,BLSINT,2702
208,208,312.1,2024-05-31 12:42:00,NSE,312.35,312.1,312.35,BLSINT,4990
209,209,311.85,2024-05-31 12:43:00,NSE,312.1,311.85,312.1,BLSINT,400
210,210,311.9,2024-05-31 12:44:00,NSE,311.9,311.75,311.85,BLSINT,811
211,211,311.9,2024-05-31 12:45:00,NSE,311.9,311.9,311.9,BLSINT,7
212,212,311.8,2024-05-31 12:46:00,NSE,311.9,311.8,311.9,BLSINT,53
213,213,311.9,2024-05-31 12:47:00,NSE,311.9,311.8,311.8,BLSINT,91
214,214,311.9,2024-05-31 12:48:00,NSE,311.9,311.8,311.9,BLSINT,117
215,215,311.9,2024-05-31 12:49:00,NSE,311.9,311.8,311.8,BLSINT,81
216,216,312.2,2024-05-31 12:50:00,NSE,312.2,311.9,311.9,BLSINT,178
217,217,312.05,2024-05-31 12:51:00,NSE,312.3,312.05,312.2,BLSINT,17
218,218,312.3,2024-05-31 12:52:00,NSE,312.3,312.05,312.05,BLSINT,12
219,219,312.3,2024-05-31 12:53:00,NSE,312.3,312.3,312.3,BLSINT,3
220,220,312.3,2024-05-31 12:54:00,NSE,312.3,312.1,312.3,BLSINT,370
221,221,312.3,2024-05-31 12:55:00,NSE,312.3,312.15,312.15,BLSINT,84
222,222,312.2,2024-05-31 12:56:00,NSE,312.3,311.7,312.3,BLSINT,3511
223,223,312.2,2024-05-31 12:57:00,NSE,312.25,312.2,312.25,BLSINT,93
224,224,312.2,2024-05-31 12:58:00,NSE,312.2,312.2,312.2,BLSINT,11
225,225,311.65,2024-05-31 12:59:00,NSE,312.25,311.65,312.2,BLSINT,3317
226,226,312.0,2024-05-31 13:00:00,NSE,312.05,311.6,311.65,BLSINT,361
227,227,311.95,2024-05-31 13:01:00,NSE,311.95,311.65,311.95,BLSINT,298
228,228,311.9,2024-05-31 13:02:00,NSE,311.95,311.8,311.95,BLSINT,82
229,229,311.95,2024-05-31 13:03:00,NSE,311.95,311.65,311.65,BLSINT,346
230,230,311.7,2024-05-31 13:04:00,NSE,311.95,311.6,311.95,BLSINT,261
231,231,312.05,2024-05-31 13:05:00,NSE,312.05,312.05,312.05,BLSINT,26
232,232,312.05,2024-05-31 13:06:00,NSE,312.3,312.05,312.05,BLSINT,46
233,233,312.05,2024-05-31 13:07:00,NSE,312.05,312.05,312.05,BLSINT,37
234,234,312.3,2024-05-31 13:08:00,NSE,312.3,312.05,312.05,BLSINT,103
235,235,312.4,2024-05-31 13:09:00,NSE,312.4,312.1,312.3,BLSINT,1072
236,236,312.55,2024-05-31 13:10:00,NSE,312.55,312.1,312.1,BLSINT,3995
237,237,312.9,2024-05-31 13:11:00,NSE,312.9,312.55,312.55,BLSINT,377
238,238,312.4,2024-05-31 13:12:00,NSE,312.95,312.4,312.9,BLSINT,1562
239,239,312.5,2024-05-31 13:13:00,NSE,312.5,312.5,312.5,BLSINT,304
240,240,312.4,2024-05-31 13:14:00,NSE,312.5,312.4,312.5,BLSINT,156
241,241,312.5,2024-05-31 13:15:00,NSE,312.5,312.4,312.4,BLSINT,1
242,242,312.5,2024-05-31 13:16:00,NSE,312.5,312.5,312.5,BLSINT,312
243,243,312.5,2024-05-31 13:17:00,NSE,312.5,312.5,312.5,BLSINT,6
244,244,312.5,2024-05-31 13:18:00,NSE,312.5,312.5,312.5,BLSINT,269
245,245,312.5,2024-05-31 13:19:00,NSE,312.5,312.25,312.5,BLSINT,2267
246,246,312.7,2024-05-31 13:20:00,NSE,312.7,312.5,312.5,BLSINT,2830
247,247,312.5,2024-05-31 13:21:00,NSE,312.7,312.5,312.7,BLSINT,754
248,248,312.65,2024-05-31 13:22:00,NSE,312.65,312.5,312.65,BLSINT,124
249,249,312.6,2024-05-31 13:23:00,NSE,312.7,312.6,312.65,BLSINT,1544
250,250,312.75,2024-05-31 13:24:00,NSE,312.9,312.75,312.75,BLSINT,3559
251,251,312.5,2024-05-31 13:25:00,NSE,312.75,312.5,312.75,BLSINT,678
252,252,312.5,2024-05-31 13:26:00,NSE,312.75,312.5,312.5,BLSINT,782
253,253,312.75,2024-05-31 13:27:00,NSE,312.75,312.5,312.5,BLSINT,1102
254,254,312.65,2024-05-31 13:28:00,NSE,312.75,312.65,312.75,BLSINT,100
255,255,312.65,2024-05-31 13:29:00,NSE,312.75,312.65,312.75,BLSINT,276
256,256,312.85,2024-05-31 13:30:00,NSE,312.85,312.65,312.65,BLSINT,2858
257,257,312.85,2024-05-31 13:31:00,NSE,312.85,312.65,312.85,BLSINT,1042
258,258,312.85,2024-05-31 13:32:00,NSE,312.85,312.75,312.85,BLSINT,131
259,259,312.8,2024-05-31 13:33:00,NSE,312.9,312.8,312.85,BLSINT,578
260,260,312.9,2024-05-31 13:34:00,NSE,312.9,312.8,312.8,BLSINT,219
261,261,312.9,2024-05-31 13:35:00,NSE,312.9,312.8,312.9,BLSINT,254
262,262,312.9,2024-05-31 13:36:00,NSE,312.9,312.8,312.9,BLSINT,399
263,263,312.9,2024-05-31 13:37:00,NSE,312.9,312.8,312.9,BLSINT,343
264,264,312.8,2024-05-31 13:38:00,NSE,312.9,312.8,312.8,BLSINT,168
265,265,312.85,2024-05-31 13:39:00,NSE,312.9,312.8,312.9,BLSINT,372
266,266,312.9,2024-05-31 13:40:00,NSE,312.9,312.9,312.9,BLSINT,1607
267,267,312.9,2024-05-31 13:41:00,NSE,312.9,312.8,312.9,BLSINT,128
268,268,312.9,2024-05-31 13:42:00,NSE,312.9,312.75,312.75,BLSINT,853
269,269,312.75,2024-05-31 13:43:00,NSE,312.95,312.75,312.75,BLSINT,452
270,270,312.8,2024-05-31 13:44:00,NSE,312.95,312.75,312.75,BLSINT,165
271,271,312.95,2024-05-31 13:45:00,NSE,312.95,312.8,312.8,BLSINT,779
272,272,312.95,2024-05-31 13:46:00,NSE,312.95,312.85,312.95,BLSINT,395
273,273,312.95,2024-05-31 13:47:00,NSE,312.95,312.8,312.95,BLSINT,557
274,274,312.75,2024-05-31 13:48:00,NSE,312.95,312.75,312.95,BLSINT,980
275,275,313.0,2024-05-31 13:49:00,NSE,313.0,312.9,312.95,BLSINT,713
276,276,313.0,2024-05-31 13:50:00,NSE,313.0,312.7,313.0,BLSINT,601
277,277,312.95,2024-05-31 13:51:00,NSE,313.0,312.7,313.0,BLSINT,815
278,278,313.0,2024-05-31 13:52:00,NSE,313.0,312.8,312.95,BLSINT,1640
279,279,312.95,2024-05-31 13:53:00,NSE,313.0,312.7,313.0,BLSINT,279
280,280,312.95,2024-05-31 13:54:00,NSE,312.95,312.7,312.95,BLSINT,512
281,281,312.7,2024-05-31 13:55:00,NSE,312.95,312.7,312.95,BLSINT,176
282,282,312.95,2024-05-31 13:56:00,NSE,312.95,312.7,312.7,BLSINT,329
283,283,312.95,2024-05-31 13:57:00,NSE,312.95,312.85,312.95,BLSINT,133
284,284,312.95,2024-05-31 13:58:00,NSE,312.95,312.75,312.95,BLSINT,211
285,285,312.65,2024-05-31 13:59:00,NSE,312.95,312.65,312.95,BLSINT,2536
286,286,312.65,2024-05-31 14:00:00,NSE,312.8,312.65,312.65,BLSINT,1360
287,287,313.0,2024-05-31 14:01:00,NSE,313.0,312.65,312.8,BLSINT,2358
288,288,313.0,2024-05-31 14:02:00,NSE,313.0,313.0,313.0,BLSINT,1052
289,289,313.0,2024-05-31 14:03:00,NSE,313.0,313.0,313.0,BLSINT,1528
290,290,313.0,2024-05-31 14:04:00,NSE,313.0,313.0,313.0,BLSINT,90
291,291,313.0,2024-05-31 14:05:00,NSE,313.0,313.0,313.0,BLSINT,493
292,292,312.65,2024-05-31 14:06:00,NSE,313.0,312.65,313.0,BLSINT,738
293,293,312.9,2024-05-31 14:07:00,NSE,312.9,312.6,312.65,BLSINT,1689
294,294,312.35,2024-05-31 14:08:00,NSE,312.9,312.35,312.9,BLSINT,7799
295,295,312.8,2024-05-31 14:09:00,NSE,312.8,312.35,312.35,BLSINT,182
296,296,312.5,2024-05-31 14:10:00,NSE,312.8,312.5,312.8,BLSINT,636
297,297,312.75,2024-05-31 14:11:00,NSE,312.75,312.5,312.5,BLSINT,382
298,298,312.85,2024-05-31 14:12:00,NSE,312.85,312.75,312.75,BLSINT,237
299,299,312.85,2024-05-31 14:13:00,NSE,312.85,312.85,312.85,BLSINT,41
300,300,312.7,2024-05-31 14:14:00,NSE,312.85,312.35,312.85,BLSINT,3842
301,301,312.75,2024-05-31 14:15:00,NSE,312.75,312.35,312.75,BLSINT,1249
302,302,312.75,2024-05-31 14:16:00,NSE,312.75,312.4,312.75,BLSINT,577
303,303,312.75,2024-05-31 14:17:00,NSE,312.75,312.6,312.7,BLSINT,648
304,304,312.3,2024-05-31 14:18:00,NSE,312.75,312.3,312.75,BLSINT,282
305,305,312.3,2024-05-31 14:19:00,NSE,312.3,312.3,312.3,BLSINT,360
306,306,311.9,2024-05-31 14:20:00,NSE,312.5,311.9,312.3,BLSINT,17487
