,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,322.15,2024-05-16 09:59:00,NSE,322.15,321.8,321.85,BLSINT,819
46,46,321.85,2024-05-16 10:00:00,NSE,322.15,321.8,322.15,BLSINT,1476
47,47,322.0,2024-05-16 10:01:00,NSE,322.2,321.85,321.85,BLSINT,311
48,48,322.2,2024-05-16 10:02:00,NSE,322.2,321.9,322.15,BLSINT,609
49,49,322.0,2024-05-16 10:03:00,NSE,322.2,322.0,322.2,BLSINT,3194
50,50,321.7,2024-05-16 10:04:00,NSE,322.2,321.7,322.05,BLSINT,4308
51,51,321.7,2024-05-16 10:05:00,NSE,321.7,321.7,321.7,BLSINT,1
52,52,321.9,2024-05-16 10:06:00,NSE,322.0,321.7,321.7,BLSINT,1804
53,53,322.15,2024-05-16 10:07:00,NSE,322.15,321.85,321.9,BLSINT,2560
54,54,322.0,2024-05-16 10:08:00,NSE,322.2,322.0,322.1,BLSINT,504
55,55,322.3,2024-05-16 10:09:00,NSE,322.3,322.0,322.0,BLSINT,1005
56,56,323.0,2024-05-16 10:10:00,NSE,323.0,322.3,322.3,BLSINT,476
57,57,322.35,2024-05-16 10:11:00,NSE,323.0,322.35,323.0,BLSINT,807
58,58,322.7,2024-05-16 10:12:00,NSE,322.7,322.35,322.65,BLSINT,358
59,59,322.35,2024-05-16 10:13:00,NSE,322.7,322.35,322.7,BLSINT,244
60,60,322.1,2024-05-16 10:14:00,NSE,322.4,322.05,322.35,BLSINT,332
61,61,322.1,2024-05-16 10:15:00,NSE,322.1,322.05,322.1,BLSINT,110
62,62,322.65,2024-05-16 10:16:00,NSE,322.65,322.35,322.35,BLSINT,569
63,63,322.5,2024-05-16 10:17:00,NSE,322.6,322.35,322.35,BLSINT,108
64,64,322.25,2024-05-16 10:18:00,NSE,322.6,322.1,322.1,BLSINT,1258
65,65,322.5,2024-05-16 10:19:00,NSE,322.6,322.45,322.45,BLSINT,1136
66,66,322.55,2024-05-16 10:20:00,NSE,322.55,322.5,322.5,BLSINT,2573
67,67,322.8,2024-05-16 10:21:00,NSE,322.8,322.55,322.55,BLSINT,338
68,68,321.95,2024-05-16 10:22:00,NSE,322.5,321.95,322.5,BLSINT,826
69,69,321.9,2024-05-16 10:23:00,NSE,321.9,321.9,321.9,BLSINT,119
70,70,320.85,2024-05-16 10:24:00,NSE,322.25,320.7,321.9,BLSINT,20986
71,71,321.5,2024-05-16 10:25:00,NSE,321.5,320.6,320.85,BLSINT,4427
72,72,321.45,2024-05-16 10:26:00,NSE,321.5,321.15,321.45,BLSINT,971
73,73,321.45,2024-05-16 10:27:00,NSE,321.45,321.45,321.45,BLSINT,70
74,74,321.8,2024-05-16 10:28:00,NSE,321.8,321.0,321.45,BLSINT,8477
75,75,321.0,2024-05-16 10:29:00,NSE,321.8,321.0,321.8,BLSINT,22499
76,76,321.15,2024-05-16 10:30:00,NSE,321.2,321.0,321.0,BLSINT,4746
77,77,321.15,2024-05-16 10:31:00,NSE,321.15,321.0,321.15,BLSINT,30964
78,78,321.95,2024-05-16 10:32:00,NSE,321.95,320.85,321.0,BLSINT,4862
79,79,321.5,2024-05-16 10:33:00,NSE,321.95,321.5,321.95,BLSINT,1150
80,80,321.45,2024-05-16 10:34:00,NSE,321.5,321.45,321.5,BLSINT,1625
81,81,321.3,2024-05-16 10:35:00,NSE,321.45,321.0,321.45,BLSINT,1530
82,82,321.2,2024-05-16 10:36:00,NSE,321.4,321.0,321.3,BLSINT,3364
83,83,321.45,2024-05-16 10:37:00,NSE,321.45,321.1,321.2,BLSINT,154
84,84,321.1,2024-05-16 10:38:00,NSE,321.45,321.1,321.15,BLSINT,732
85,85,321.6,2024-05-16 10:39:00,NSE,321.6,321.1,321.1,BLSINT,3992
86,86,321.4,2024-05-16 10:40:00,NSE,321.8,321.4,321.6,BLSINT,3147
87,87,321.4,2024-05-16 10:41:00,NSE,321.7,321.4,321.5,BLSINT,359
88,88,321.45,2024-05-16 10:42:00,NSE,321.45,321.35,321.4,BLSINT,942
89,89,321.1,2024-05-16 10:43:00,NSE,321.45,321.1,321.45,BLSINT,1677
90,90,321.4,2024-05-16 10:44:00,NSE,321.45,321.1,321.1,BLSINT,326
91,91,321.35,2024-05-16 10:45:00,NSE,321.4,321.05,321.4,BLSINT,10075
92,92,321.05,2024-05-16 10:46:00,NSE,321.35,321.05,321.35,BLSINT,6175
93,93,321.05,2024-05-16 10:47:00,NSE,321.4,320.45,321.05,BLSINT,54670
94,94,321.0,2024-05-16 10:48:00,NSE,321.25,321.0,321.05,BLSINT,515
95,95,320.45,2024-05-16 10:49:00,NSE,321.0,320.45,321.0,BLSINT,866
96,96,320.1,2024-05-16 10:50:00,NSE,320.5,320.1,320.45,BLSINT,785
97,97,320.75,2024-05-16 10:51:00,NSE,320.75,320.15,320.15,BLSINT,634
98,98,320.65,2024-05-16 10:52:00,NSE,320.75,320.65,320.75,BLSINT,86
99,99,320.45,2024-05-16 10:53:00,NSE,320.6,320.15,320.5,BLSINT,3433
100,100,320.4,2024-05-16 10:54:00,NSE,320.8,320.4,320.45,BLSINT,1964
101,101,320.4,2024-05-16 10:55:00,NSE,320.7,320.4,320.4,BLSINT,617
102,102,320.15,2024-05-16 10:56:00,NSE,320.55,320.15,320.4,BLSINT,3072
103,103,320.5,2024-05-16 10:57:00,NSE,320.55,320.15,320.15,BLSINT,253
104,104,320.5,2024-05-16 10:58:00,NSE,320.5,320.4,320.4,BLSINT,309
105,105,319.9,2024-05-16 10:59:00,NSE,320.5,319.65,320.5,BLSINT,12324
106,106,319.9,2024-05-16 11:00:00,NSE,319.9,319.8,319.9,BLSINT,287
107,107,319.9,2024-05-16 11:01:00,NSE,319.9,319.75,319.9,BLSINT,438
108,108,319.6,2024-05-16 11:02:00,NSE,319.9,319.6,319.9,BLSINT,1481
109,109,319.8,2024-05-16 11:03:00,NSE,319.8,319.6,319.6,BLSINT,3711
110,110,320.2,2024-05-16 11:04:00,NSE,320.2,319.8,319.8,BLSINT,1295
111,111,320.3,2024-05-16 11:05:00,NSE,320.4,320.05,320.2,BLSINT,477
112,112,320.4,2024-05-16 11:06:00,NSE,320.4,320.4,320.4,BLSINT,345
113,113,320.25,2024-05-16 11:07:00,NSE,320.3,320.0,320.0,BLSINT,793
114,114,320.35,2024-05-16 11:08:00,NSE,320.35,320.0,320.25,BLSINT,983
115,115,319.7,2024-05-16 11:09:00,NSE,320.35,319.7,320.35,BLSINT,3670
116,116,319.75,2024-05-16 11:10:00,NSE,319.75,319.25,319.5,BLSINT,1676
117,117,319.6,2024-05-16 11:11:00,NSE,319.75,319.4,319.75,BLSINT,191
118,118,319.95,2024-05-16 11:12:00,NSE,319.95,319.6,319.6,BLSINT,156
119,119,319.6,2024-05-16 11:13:00,NSE,319.95,319.6,319.95,BLSINT,393
120,120,319.7,2024-05-16 11:14:00,NSE,319.95,319.6,319.9,BLSINT,287
121,121,319.6,2024-05-16 11:15:00,NSE,319.75,319.5,319.7,BLSINT,148
122,122,319.75,2024-05-16 11:16:00,NSE,319.75,319.25,319.55,BLSINT,3957
123,123,319.3,2024-05-16 11:17:00,NSE,319.75,319.3,319.75,BLSINT,1143
124,124,319.3,2024-05-16 11:18:00,NSE,319.3,319.0,319.3,BLSINT,1622
125,125,319.25,2024-05-16 11:19:00,NSE,319.3,319.05,319.3,BLSINT,297
126,126,318.9,2024-05-16 11:20:00,NSE,319.25,318.85,319.25,BLSINT,2154
127,127,319.5,2024-05-16 11:21:00,NSE,319.5,318.9,318.9,BLSINT,4410
128,128,319.3,2024-05-16 11:22:00,NSE,320.0,319.3,319.5,BLSINT,4452
129,129,320.0,2024-05-16 11:23:00,NSE,320.0,319.65,319.65,BLSINT,216
130,130,320.0,2024-05-16 11:24:00,NSE,320.0,319.85,320.0,BLSINT,1320
131,131,320.6,2024-05-16 11:25:00,NSE,320.6,320.0,320.0,BLSINT,2200
132,132,320.3,2024-05-16 11:26:00,NSE,320.6,320.05,320.6,BLSINT,54
133,133,320.75,2024-05-16 11:27:00,NSE,320.75,320.3,320.3,BLSINT,215
134,134,320.35,2024-05-16 11:28:00,NSE,320.8,320.35,320.75,BLSINT,603
135,135,320.35,2024-05-16 11:29:00,NSE,320.35,320.1,320.35,BLSINT,231
136,136,320.2,2024-05-16 11:30:00,NSE,320.35,320.0,320.35,BLSINT,281
137,137,319.5,2024-05-16 11:31:00,NSE,320.2,319.5,320.2,BLSINT,816
138,138,319.8,2024-05-16 11:32:00,NSE,319.8,319.5,319.55,BLSINT,3868
139,139,319.85,2024-05-16 11:33:00,NSE,319.85,319.6,319.6,BLSINT,247
140,140,319.9,2024-05-16 11:34:00,NSE,319.9,319.65,319.85,BLSINT,32
141,141,319.9,2024-05-16 11:35:00,NSE,320.3,319.9,319.9,BLSINT,1934
142,142,319.65,2024-05-16 11:36:00,NSE,320.0,319.55,319.9,BLSINT,755
143,143,319.75,2024-05-16 11:37:00,NSE,319.75,319.25,319.4,BLSINT,665
144,144,319.65,2024-05-16 11:38:00,NSE,319.9,319.65,319.7,BLSINT,34
145,145,319.9,2024-05-16 11:39:00,NSE,319.9,319.65,319.65,BLSINT,75
146,146,319.65,2024-05-16 11:40:00,NSE,320.05,319.65,319.65,BLSINT,380
147,147,319.65,2024-05-16 11:41:00,NSE,319.65,319.65,319.65,BLSINT,0
148,148,319.85,2024-05-16 11:42:00,NSE,319.85,319.5,319.65,BLSINT,2705
149,149,319.7,2024-05-16 11:43:00,NSE,320.3,319.7,319.85,BLSINT,104
150,150,320.05,2024-05-16 11:44:00,NSE,320.3,319.7,319.7,BLSINT,306
151,151,320.1,2024-05-16 11:45:00,NSE,320.3,320.05,320.3,BLSINT,1002
152,152,319.8,2024-05-16 11:46:00,NSE,320.3,319.45,320.3,BLSINT,1923
153,153,319.65,2024-05-16 11:47:00,NSE,320.0,319.6,319.85,BLSINT,269
154,154,319.75,2024-05-16 11:48:00,NSE,320.0,319.65,319.65,BLSINT,243
155,155,319.75,2024-05-16 11:49:00,NSE,319.95,319.75,319.95,BLSINT,145
156,156,319.65,2024-05-16 11:50:00,NSE,320.05,319.55,319.75,BLSINT,555
157,157,319.7,2024-05-16 11:51:00,NSE,320.0,319.65,319.65,BLSINT,142
158,158,319.5,2024-05-16 11:52:00,NSE,319.85,319.5,319.7,BLSINT,1366
159,159,319.5,2024-05-16 11:53:00,NSE,319.8,319.5,319.8,BLSINT,258
160,160,319.5,2024-05-16 11:54:00,NSE,319.8,319.5,319.8,BLSINT,662
161,161,319.55,2024-05-16 11:55:00,NSE,319.8,319.35,319.5,BLSINT,573
162,162,319.55,2024-05-16 11:56:00,NSE,319.75,319.55,319.55,BLSINT,1170
163,163,319.55,2024-05-16 11:57:00,NSE,319.8,319.55,319.8,BLSINT,1548
164,164,319.25,2024-05-16 11:58:00,NSE,319.55,319.25,319.35,BLSINT,1472
165,165,319.55,2024-05-16 11:59:00,NSE,319.55,319.2,319.25,BLSINT,253
166,166,319.9,2024-05-16 12:00:00,NSE,319.9,319.55,319.55,BLSINT,2
167,167,320.0,2024-05-16 12:01:00,NSE,320.0,319.55,319.55,BLSINT,121
168,168,320.0,2024-05-16 12:02:00,NSE,320.0,320.0,320.0,BLSINT,320
169,169,319.8,2024-05-16 12:03:00,NSE,320.25,319.65,320.25,BLSINT,2263
170,170,320.0,2024-05-16 12:04:00,NSE,320.15,319.8,319.8,BLSINT,1101
171,171,320.2,2024-05-16 12:05:00,NSE,320.2,320.0,320.0,BLSINT,299
172,172,320.2,2024-05-16 12:06:00,NSE,320.3,320.1,320.2,BLSINT,1539
173,173,320.0,2024-05-16 12:07:00,NSE,320.0,320.0,320.0,BLSINT,15
174,174,320.05,2024-05-16 12:08:00,NSE,320.2,319.65,320.0,BLSINT,1940
175,175,320.5,2024-05-16 12:09:00,NSE,320.5,320.15,320.15,BLSINT,1730
176,176,320.5,2024-05-16 12:10:00,NSE,320.75,320.45,320.5,BLSINT,1007
177,177,321.0,2024-05-16 12:11:00,NSE,321.0,320.5,320.5,BLSINT,708
178,178,321.2,2024-05-16 12:12:00,NSE,321.3,321.0,321.0,BLSINT,1128
179,179,321.0,2024-05-16 12:13:00,NSE,321.25,320.75,321.2,BLSINT,2403
180,180,321.15,2024-05-16 12:14:00,NSE,321.2,321.15,321.2,BLSINT,79
181,181,321.0,2024-05-16 12:15:00,NSE,321.2,321.0,321.15,BLSINT,422
182,182,321.0,2024-05-16 12:16:00,NSE,321.1,321.0,321.0,BLSINT,1382
183,183,320.7,2024-05-16 12:17:00,NSE,321.0,320.7,321.0,BLSINT,22
184,184,320.7,2024-05-16 12:18:00,NSE,320.95,320.7,320.95,BLSINT,72
185,185,320.85,2024-05-16 12:19:00,NSE,320.85,320.5,320.7,BLSINT,1650
186,186,320.85,2024-05-16 12:20:00,NSE,320.85,320.55,320.85,BLSINT,150
187,187,320.85,2024-05-16 12:21:00,NSE,320.85,320.55,320.85,BLSINT,501
188,188,320.7,2024-05-16 12:22:00,NSE,321.05,320.55,320.55,BLSINT,1744
189,189,320.75,2024-05-16 12:23:00,NSE,320.85,320.6,320.7,BLSINT,193
190,190,320.7,2024-05-16 12:24:00,NSE,320.95,320.7,320.75,BLSINT,75
191,191,320.75,2024-05-16 12:25:00,NSE,320.95,320.7,320.7,BLSINT,51
192,192,320.65,2024-05-16 12:26:00,NSE,320.9,320.5,320.75,BLSINT,662
193,193,320.2,2024-05-16 12:27:00,NSE,320.65,320.05,320.65,BLSINT,1558
194,194,320.2,2024-05-16 12:28:00,NSE,320.4,320.2,320.2,BLSINT,455
195,195,320.5,2024-05-16 12:29:00,NSE,320.75,320.15,320.2,BLSINT,1241
196,196,320.35,2024-05-16 12:30:00,NSE,320.5,320.15,320.5,BLSINT,165
197,197,321.15,2024-05-16 12:31:00,NSE,321.15,320.7,320.9,BLSINT,2525
198,198,320.75,2024-05-16 12:32:00,NSE,321.15,320.75,321.15,BLSINT,69
199,199,320.85,2024-05-16 12:33:00,NSE,320.85,320.35,320.75,BLSINT,4273
200,200,321.0,2024-05-16 12:34:00,NSE,321.0,320.35,320.85,BLSINT,3856
201,201,320.85,2024-05-16 12:35:00,NSE,321.0,320.6,321.0,BLSINT,1046
202,202,320.55,2024-05-16 12:36:00,NSE,320.85,320.55,320.85,BLSINT,97
203,203,320.95,2024-05-16 12:37:00,NSE,320.95,320.55,320.55,BLSINT,342
204,204,320.9,2024-05-16 12:38:00,NSE,320.95,320.9,320.95,BLSINT,51
205,205,320.7,2024-05-16 12:39:00,NSE,320.95,320.65,320.9,BLSINT,239
206,206,320.85,2024-05-16 12:40:00,NSE,320.85,320.65,320.7,BLSINT,181
207,207,320.6,2024-05-16 12:41:00,NSE,320.85,320.55,320.85,BLSINT,138
208,208,320.6,2024-05-16 12:42:00,NSE,320.8,320.55,320.6,BLSINT,312
209,209,320.8,2024-05-16 12:43:00,NSE,320.8,320.6,320.6,BLSINT,15
210,210,320.65,2024-05-16 12:44:00,NSE,320.8,320.65,320.8,BLSINT,18
211,211,320.8,2024-05-16 12:45:00,NSE,320.8,320.65,320.65,BLSINT,328
212,212,320.7,2024-05-16 12:46:00,NSE,320.8,320.7,320.8,BLSINT,817
213,213,320.8,2024-05-16 12:47:00,NSE,320.85,320.65,320.7,BLSINT,98
214,214,320.75,2024-05-16 12:48:00,NSE,320.8,320.75,320.8,BLSINT,16
215,215,320.75,2024-05-16 12:49:00,NSE,320.75,320.75,320.75,BLSINT,21
216,216,320.55,2024-05-16 12:50:00,NSE,320.75,320.45,320.75,BLSINT,803
217,217,320.8,2024-05-16 12:51:00,NSE,320.8,320.55,320.55,BLSINT,25
218,218,320.75,2024-05-16 12:52:00,NSE,320.8,320.55,320.8,BLSINT,225
219,219,320.75,2024-05-16 12:53:00,NSE,320.75,320.5,320.75,BLSINT,115
220,220,320.75,2024-05-16 12:54:00,NSE,320.75,320.75,320.75,BLSINT,36
221,221,320.75,2024-05-16 12:55:00,NSE,320.75,320.5,320.75,BLSINT,341
222,222,320.75,2024-05-16 12:56:00,NSE,320.75,320.5,320.75,BLSINT,155
223,223,320.75,2024-05-16 12:57:00,NSE,320.75,320.5,320.75,BLSINT,247
224,224,320.5,2024-05-16 12:58:00,NSE,320.75,320.5,320.75,BLSINT,1945
225,225,320.6,2024-05-16 12:59:00,NSE,320.6,320.35,320.35,BLSINT,334
226,226,320.6,2024-05-16 13:00:00,NSE,320.6,320.35,320.6,BLSINT,155
227,227,320.7,2024-05-16 13:01:00,NSE,320.7,320.35,320.6,BLSINT,150
228,228,320.6,2024-05-16 13:02:00,NSE,320.7,320.6,320.7,BLSINT,45
229,229,320.65,2024-05-16 13:03:00,NSE,320.65,320.6,320.6,BLSINT,16
230,230,320.65,2024-05-16 13:04:00,NSE,320.7,320.6,320.6,BLSINT,758
231,231,320.5,2024-05-16 13:05:00,NSE,320.65,320.2,320.65,BLSINT,2010
232,232,320.5,2024-05-16 13:06:00,NSE,320.5,320.5,320.5,BLSINT,27
233,233,320.2,2024-05-16 13:07:00,NSE,320.5,320.2,320.5,BLSINT,557
234,234,320.3,2024-05-16 13:08:00,NSE,320.35,320.1,320.2,BLSINT,367
235,235,320.5,2024-05-16 13:09:00,NSE,320.5,320.15,320.3,BLSINT,34
236,236,320.5,2024-05-16 13:10:00,NSE,320.5,320.15,320.5,BLSINT,249
237,237,320.45,2024-05-16 13:11:00,NSE,320.5,320.45,320.5,BLSINT,39
238,238,320.05,2024-05-16 13:12:00,NSE,320.45,320.05,320.45,BLSINT,218
239,239,320.5,2024-05-16 13:13:00,NSE,320.5,320.05,320.05,BLSINT,316
240,240,320.5,2024-05-16 13:14:00,NSE,320.55,320.5,320.5,BLSINT,99
241,241,320.05,2024-05-16 13:15:00,NSE,320.5,320.05,320.5,BLSINT,102
242,242,320.25,2024-05-16 13:16:00,NSE,320.25,320.05,320.05,BLSINT,1017
243,243,320.3,2024-05-16 13:17:00,NSE,320.3,320.05,320.25,BLSINT,287
244,244,320.3,2024-05-16 13:18:00,NSE,320.35,320.0,320.35,BLSINT,1807
245,245,320.2,2024-05-16 13:19:00,NSE,320.3,320.0,320.3,BLSINT,97
246,246,320.0,2024-05-16 13:20:00,NSE,320.0,320.0,320.0,BLSINT,1299
247,247,320.2,2024-05-16 13:21:00,NSE,320.2,320.0,320.0,BLSINT,42
248,248,319.55,2024-05-16 13:22:00,NSE,320.2,319.55,320.2,BLSINT,2271
249,249,319.95,2024-05-16 13:23:00,NSE,320.2,319.9,319.95,BLSINT,1706
250,250,319.85,2024-05-16 13:24:00,NSE,320.0,319.85,319.95,BLSINT,1894
251,251,319.85,2024-05-16 13:25:00,NSE,319.85,319.55,319.85,BLSINT,105
252,252,319.95,2024-05-16 13:26:00,NSE,319.95,319.65,319.85,BLSINT,200
253,253,319.8,2024-05-16 13:27:00,NSE,319.95,319.55,319.95,BLSINT,207
254,254,320.0,2024-05-16 13:28:00,NSE,320.0,319.3,319.8,BLSINT,3745
255,255,319.7,2024-05-16 13:29:00,NSE,320.0,319.7,320.0,BLSINT,565
256,256,319.4,2024-05-16 13:30:00,NSE,319.7,319.0,319.7,BLSINT,2897
257,257,319.5,2024-05-16 13:31:00,NSE,319.5,319.4,319.4,BLSINT,127
258,258,319.05,2024-05-16 13:32:00,NSE,319.6,319.05,319.5,BLSINT,1521
259,259,319.1,2024-05-16 13:33:00,NSE,319.5,319.1,319.5,BLSINT,422
260,260,319.15,2024-05-16 13:34:00,NSE,319.45,319.15,319.2,BLSINT,649
261,261,319.4,2024-05-16 13:35:00,NSE,319.45,319.15,319.35,BLSINT,218
262,262,319.55,2024-05-16 13:36:00,NSE,319.55,319.4,319.4,BLSINT,47
263,263,319.3,2024-05-16 13:37:00,NSE,319.55,319.3,319.55,BLSINT,285
264,264,319.8,2024-05-16 13:38:00,NSE,319.8,319.3,319.3,BLSINT,46
265,265,319.35,2024-05-16 13:39:00,NSE,319.8,319.35,319.8,BLSINT,197
266,266,319.55,2024-05-16 13:40:00,NSE,320.0,319.55,319.7,BLSINT,1110
267,267,320.1,2024-05-16 13:41:00,NSE,320.45,319.55,319.55,BLSINT,615
268,268,320.2,2024-05-16 13:42:00,NSE,320.2,320.0,320.1,BLSINT,84
269,269,320.2,2024-05-16 13:43:00,NSE,320.2,320.2,320.2,BLSINT,46
270,270,320.4,2024-05-16 13:44:00,NSE,320.55,320.2,320.45,BLSINT,529
271,271,320.55,2024-05-16 13:45:00,NSE,320.55,320.4,320.4,BLSINT,56
272,272,320.25,2024-05-16 13:46:00,NSE,320.5,320.2,320.5,BLSINT,1893
273,273,319.55,2024-05-16 13:47:00,NSE,320.25,319.55,320.25,BLSINT,384
274,274,319.8,2024-05-16 13:48:00,NSE,319.8,319.55,319.55,BLSINT,229
275,275,319.9,2024-05-16 13:49:00,NSE,319.9,319.6,319.8,BLSINT,103
276,276,319.95,2024-05-16 13:50:00,NSE,319.95,319.6,319.9,BLSINT,131
277,277,319.95,2024-05-16 13:51:00,NSE,319.95,319.8,319.95,BLSINT,452
278,278,320.45,2024-05-16 13:52:00,NSE,320.45,319.95,319.95,BLSINT,410
279,279,320.9,2024-05-16 13:53:00,NSE,320.9,320.3,320.5,BLSINT,4143
280,280,320.0,2024-05-16 13:54:00,NSE,321.6,320.0,320.9,BLSINT,31241
281,281,320.25,2024-05-16 13:55:00,NSE,320.35,319.95,320.0,BLSINT,2553
282,282,319.95,2024-05-16 13:56:00,NSE,320.2,319.6,320.15,BLSINT,2018
283,283,320.7,2024-05-16 13:57:00,NSE,320.7,319.95,319.95,BLSINT,472
284,284,320.2,2024-05-16 13:58:00,NSE,320.75,320.0,320.75,BLSINT,3676
285,285,320.35,2024-05-16 13:59:00,NSE,320.35,320.2,320.2,BLSINT,732
286,286,319.95,2024-05-16 14:00:00,NSE,320.4,319.95,320.35,BLSINT,9528
287,287,320.0,2024-05-16 14:01:00,NSE,320.45,319.95,319.95,BLSINT,6475
288,288,320.35,2024-05-16 14:02:00,NSE,320.35,319.95,320.0,BLSINT,2709
289,289,320.25,2024-05-16 14:03:00,NSE,320.35,319.95,320.35,BLSINT,731
290,290,319.55,2024-05-16 14:04:00,NSE,320.25,319.55,320.25,BLSINT,322
291,291,319.35,2024-05-16 14:05:00,NSE,320.15,319.25,320.15,BLSINT,1808
292,292,319.45,2024-05-16 14:06:00,NSE,319.65,319.35,319.35,BLSINT,727
293,293,319.8,2024-05-16 14:07:00,NSE,319.8,319.45,319.45,BLSINT,317
294,294,319.75,2024-05-16 14:08:00,NSE,319.8,319.5,319.8,BLSINT,27
295,295,319.75,2024-05-16 14:09:00,NSE,319.75,319.75,319.75,BLSINT,30
296,296,319.75,2024-05-16 14:10:00,NSE,319.75,319.7,319.75,BLSINT,38
297,297,319.8,2024-05-16 14:11:00,NSE,319.8,319.75,319.75,BLSINT,56
298,298,319.8,2024-05-16 14:12:00,NSE,319.8,319.75,319.8,BLSINT,106
299,299,319.55,2024-05-16 14:13:00,NSE,319.9,319.55,319.8,BLSINT,149
300,300,320.65,2024-05-16 14:14:00,NSE,320.65,319.95,319.95,BLSINT,3082
301,301,318.85,2024-05-16 14:15:00,NSE,320.7,318.85,320.65,BLSINT,29253
302,302,320.0,2024-05-16 14:16:00,NSE,320.0,319.0,319.0,BLSINT,21914
303,303,318.8,2024-05-16 14:17:00,NSE,320.4,318.8,320.0,BLSINT,11460
304,304,318.95,2024-05-16 14:18:00,NSE,319.0,318.95,319.0,BLSINT,31530
305,305,319.25,2024-05-16 14:19:00,NSE,319.25,318.85,318.85,BLSINT,1134
