,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,323.5,2024-01-02 10:04:00,NSE,323.8,323.15,323.2,BLSINT,2917
51,51,323.3,2024-01-02 10:05:00,NSE,323.5,323.05,323.5,BLSINT,1550
52,52,322.9,2024-01-02 10:06:00,NSE,323.25,322.7,323.25,BLSINT,3978
53,53,323.2,2024-01-02 10:07:00,NSE,323.6,322.7,322.9,BLSINT,10784
54,54,323.4,2024-01-02 10:08:00,NSE,324.2,323.2,323.2,BLSINT,15800
55,55,323.4,2024-01-02 10:09:00,NSE,324.15,323.4,323.45,BLSINT,4252
56,56,323.0,2024-01-02 10:10:00,NSE,323.55,323.0,323.4,BLSINT,4188
57,57,322.95,2024-01-02 10:11:00,NSE,323.1,322.7,323.0,BLSINT,1598
58,58,321.4,2024-01-02 10:12:00,NSE,322.7,321.4,322.7,BLSINT,8370
59,59,322.15,2024-01-02 10:13:00,NSE,322.2,321.75,321.8,BLSINT,9452
60,60,322.5,2024-01-02 10:14:00,NSE,322.55,322.15,322.2,BLSINT,1590
61,61,323.5,2024-01-02 10:15:00,NSE,323.75,323.2,323.2,BLSINT,13702
62,62,322.7,2024-01-02 10:16:00,NSE,323.6,322.5,323.5,BLSINT,26555
63,63,322.5,2024-01-02 10:17:00,NSE,322.7,322.3,322.7,BLSINT,2357
64,64,321.8,2024-01-02 10:18:00,NSE,322.75,321.75,322.5,BLSINT,6978
65,65,321.85,2024-01-02 10:19:00,NSE,322.0,321.75,322.0,BLSINT,19580
66,66,321.8,2024-01-02 10:20:00,NSE,322.0,321.6,321.6,BLSINT,7608
67,67,321.6,2024-01-02 10:21:00,NSE,322.0,321.6,321.8,BLSINT,19868
68,68,321.05,2024-01-02 10:22:00,NSE,321.6,320.75,321.6,BLSINT,16363
69,69,321.6,2024-01-02 10:23:00,NSE,321.6,320.75,321.05,BLSINT,10282
70,70,321.65,2024-01-02 10:24:00,NSE,321.7,321.4,321.45,BLSINT,4289
71,71,321.25,2024-01-02 10:25:00,NSE,321.55,321.0,321.35,BLSINT,2399
72,72,320.95,2024-01-02 10:26:00,NSE,321.25,320.6,321.25,BLSINT,2554
73,73,320.4,2024-01-02 10:27:00,NSE,320.95,320.4,320.95,BLSINT,8327
74,74,320.65,2024-01-02 10:28:00,NSE,320.75,320.35,320.4,BLSINT,2382
75,75,320.5,2024-01-02 10:29:00,NSE,320.65,320.15,320.4,BLSINT,3528
76,76,319.9,2024-01-02 10:30:00,NSE,320.5,319.7,320.5,BLSINT,40132
77,77,320.55,2024-01-02 10:31:00,NSE,320.55,319.85,320.25,BLSINT,10368
78,78,320.45,2024-01-02 10:32:00,NSE,321.0,320.45,320.75,BLSINT,5583
79,79,319.5,2024-01-02 10:33:00,NSE,320.5,319.4,320.5,BLSINT,30228
80,80,319.3,2024-01-02 10:34:00,NSE,319.95,319.25,319.5,BLSINT,1628
81,81,319.3,2024-01-02 10:35:00,NSE,319.55,319.05,319.3,BLSINT,3257
82,82,318.35,2024-01-02 10:36:00,NSE,319.5,318.35,319.4,BLSINT,13923
83,83,319.0,2024-01-02 10:37:00,NSE,319.0,318.7,318.7,BLSINT,1918
84,84,318.75,2024-01-02 10:38:00,NSE,319.05,318.5,318.6,BLSINT,5904
85,85,318.15,2024-01-02 10:39:00,NSE,318.75,318.0,318.75,BLSINT,7573
86,86,316.1,2024-01-02 10:40:00,NSE,318.0,316.1,318.0,BLSINT,34760
87,87,317.4,2024-01-02 10:41:00,NSE,317.4,316.25,316.45,BLSINT,16449
88,88,318.3,2024-01-02 10:42:00,NSE,318.5,317.35,317.35,BLSINT,5161
89,89,318.95,2024-01-02 10:43:00,NSE,319.0,318.4,318.75,BLSINT,9489
90,90,319.3,2024-01-02 10:44:00,NSE,319.9,319.1,319.1,BLSINT,4709
91,91,319.45,2024-01-02 10:45:00,NSE,319.65,318.95,319.6,BLSINT,3923
92,92,319.1,2024-01-02 10:46:00,NSE,319.35,319.0,319.35,BLSINT,1433
93,93,319.1,2024-01-02 10:47:00,NSE,319.9,319.1,319.9,BLSINT,7179
94,94,319.55,2024-01-02 10:48:00,NSE,319.8,319.1,319.1,BLSINT,2773
95,95,319.75,2024-01-02 10:49:00,NSE,319.8,319.3,319.45,BLSINT,3920
96,96,319.55,2024-01-02 10:50:00,NSE,320.15,319.55,319.75,BLSINT,5155
97,97,319.9,2024-01-02 10:51:00,NSE,319.9,319.25,319.25,BLSINT,1176
98,98,319.65,2024-01-02 10:52:00,NSE,319.9,319.65,319.9,BLSINT,1701
99,99,319.8,2024-01-02 10:53:00,NSE,320.3,319.65,319.65,BLSINT,3171
100,100,320.05,2024-01-02 10:54:00,NSE,320.05,319.75,319.75,BLSINT,845
101,101,320.15,2024-01-02 10:55:00,NSE,320.2,320.05,320.05,BLSINT,1168
102,102,319.7,2024-01-02 10:56:00,NSE,320.35,319.7,320.15,BLSINT,5287
103,103,319.8,2024-01-02 10:57:00,NSE,319.8,319.25,319.3,BLSINT,1509
104,104,319.8,2024-01-02 10:58:00,NSE,319.8,319.65,319.8,BLSINT,2266
105,105,319.7,2024-01-02 10:59:00,NSE,319.8,319.4,319.8,BLSINT,1127
106,106,319.5,2024-01-02 11:00:00,NSE,319.65,319.0,319.65,BLSINT,8811
107,107,318.6,2024-01-02 11:01:00,NSE,319.5,318.6,319.5,BLSINT,2801
108,108,319.0,2024-01-02 11:02:00,NSE,319.0,318.4,318.8,BLSINT,4243
109,109,319.05,2024-01-02 11:03:00,NSE,319.15,319.0,319.0,BLSINT,316
110,110,319.35,2024-01-02 11:04:00,NSE,319.35,319.05,319.05,BLSINT,3471
111,111,318.65,2024-01-02 11:05:00,NSE,319.4,318.4,319.35,BLSINT,1363
112,112,318.75,2024-01-02 11:06:00,NSE,318.95,318.4,318.5,BLSINT,763
113,113,318.95,2024-01-02 11:07:00,NSE,319.0,318.75,318.75,BLSINT,2251
114,114,319.0,2024-01-02 11:08:00,NSE,319.0,318.95,318.95,BLSINT,53
115,115,319.6,2024-01-02 11:09:00,NSE,319.6,319.0,319.0,BLSINT,12901
116,116,318.4,2024-01-02 11:10:00,NSE,319.1,318.4,319.1,BLSINT,7647
117,117,318.9,2024-01-02 11:11:00,NSE,318.9,318.5,318.6,BLSINT,2421
118,118,319.0,2024-01-02 11:12:00,NSE,319.0,318.5,318.9,BLSINT,1144
119,119,318.7,2024-01-02 11:13:00,NSE,319.1,318.7,319.0,BLSINT,1501
120,120,318.9,2024-01-02 11:14:00,NSE,318.9,318.55,318.8,BLSINT,207
121,121,319.35,2024-01-02 11:15:00,NSE,319.65,318.9,318.9,BLSINT,13535
122,122,318.75,2024-01-02 11:16:00,NSE,319.35,318.75,319.35,BLSINT,8148
123,123,319.5,2024-01-02 11:17:00,NSE,319.5,318.5,318.5,BLSINT,5132
124,124,318.85,2024-01-02 11:18:00,NSE,319.5,318.85,319.5,BLSINT,832
125,125,319.1,2024-01-02 11:19:00,NSE,319.1,318.6,318.85,BLSINT,2276
126,126,319.3,2024-01-02 11:20:00,NSE,319.4,318.75,319.05,BLSINT,857
127,127,319.8,2024-01-02 11:21:00,NSE,319.8,319.3,319.3,BLSINT,1097
128,128,319.7,2024-01-02 11:22:00,NSE,319.95,319.3,319.3,BLSINT,5621
129,129,319.8,2024-01-02 11:23:00,NSE,319.85,319.5,319.7,BLSINT,714
130,130,319.95,2024-01-02 11:24:00,NSE,320.2,319.55,319.8,BLSINT,2130
131,131,320.0,2024-01-02 11:25:00,NSE,320.25,319.95,319.95,BLSINT,1184
132,132,319.8,2024-01-02 11:26:00,NSE,320.15,319.5,320.05,BLSINT,1666
133,133,319.7,2024-01-02 11:27:00,NSE,320.15,319.7,319.8,BLSINT,729
134,134,320.1,2024-01-02 11:28:00,NSE,320.1,319.7,319.7,BLSINT,873
135,135,319.9,2024-01-02 11:29:00,NSE,320.15,319.6,319.85,BLSINT,620
136,136,319.8,2024-01-02 11:30:00,NSE,319.85,319.6,319.85,BLSINT,130
137,137,319.05,2024-01-02 11:31:00,NSE,319.8,319.0,319.8,BLSINT,7475
138,138,319.5,2024-01-02 11:32:00,NSE,319.5,319.0,319.0,BLSINT,3012
139,139,319.2,2024-01-02 11:33:00,NSE,319.5,319.2,319.5,BLSINT,6968
140,140,319.2,2024-01-02 11:34:00,NSE,319.2,318.75,319.2,BLSINT,2842
141,141,319.2,2024-01-02 11:35:00,NSE,319.2,319.0,319.0,BLSINT,108
142,142,318.9,2024-01-02 11:36:00,NSE,319.2,318.9,319.2,BLSINT,1810
143,143,319.0,2024-01-02 11:37:00,NSE,319.2,318.6,318.9,BLSINT,1869
144,144,319.65,2024-01-02 11:38:00,NSE,319.65,319.15,319.15,BLSINT,1995
145,145,319.9,2024-01-02 11:39:00,NSE,319.9,319.6,319.65,BLSINT,1339
146,146,319.5,2024-01-02 11:40:00,NSE,319.9,319.5,319.9,BLSINT,1041
147,147,319.2,2024-01-02 11:41:00,NSE,319.55,319.15,319.5,BLSINT,3595
148,148,319.4,2024-01-02 11:42:00,NSE,319.4,319.2,319.2,BLSINT,834
149,149,319.15,2024-01-02 11:43:00,NSE,319.4,319.15,319.4,BLSINT,1008
150,150,319.2,2024-01-02 11:44:00,NSE,319.4,319.15,319.4,BLSINT,172
151,151,319.35,2024-01-02 11:45:00,NSE,319.35,319.2,319.2,BLSINT,41
152,152,319.2,2024-01-02 11:46:00,NSE,319.35,319.1,319.35,BLSINT,481
153,153,318.85,2024-01-02 11:47:00,NSE,319.2,318.85,319.2,BLSINT,928
154,154,318.9,2024-01-02 11:48:00,NSE,318.9,318.65,318.9,BLSINT,1606
155,155,319.05,2024-01-02 11:49:00,NSE,319.05,318.9,318.9,BLSINT,5620
156,156,319.15,2024-01-02 11:50:00,NSE,319.15,319.05,319.05,BLSINT,60
157,157,318.85,2024-01-02 11:51:00,NSE,319.2,318.8,319.15,BLSINT,3130
158,158,318.45,2024-01-02 11:52:00,NSE,318.85,318.25,318.85,BLSINT,4258
159,159,318.6,2024-01-02 11:53:00,NSE,318.6,318.45,318.45,BLSINT,587
160,160,319.0,2024-01-02 11:54:00,NSE,319.0,318.6,318.6,BLSINT,507
161,161,319.0,2024-01-02 11:55:00,NSE,319.0,318.9,318.95,BLSINT,158
162,162,319.0,2024-01-02 11:56:00,NSE,319.0,319.0,319.0,BLSINT,376
163,163,319.0,2024-01-02 11:57:00,NSE,319.0,319.0,319.0,BLSINT,1980
164,164,318.8,2024-01-02 11:58:00,NSE,319.0,318.75,318.8,BLSINT,774
165,165,318.6,2024-01-02 11:59:00,NSE,318.95,318.6,318.8,BLSINT,374
166,166,318.95,2024-01-02 12:00:00,NSE,318.95,318.85,318.85,BLSINT,1015
167,167,318.8,2024-01-02 12:01:00,NSE,318.95,318.8,318.95,BLSINT,165
168,168,318.8,2024-01-02 12:02:00,NSE,318.8,318.6,318.8,BLSINT,81
169,169,318.8,2024-01-02 12:03:00,NSE,318.8,318.8,318.8,BLSINT,176
170,170,318.8,2024-01-02 12:04:00,NSE,318.8,318.8,318.8,BLSINT,308
171,171,318.6,2024-01-02 12:05:00,NSE,318.65,318.45,318.6,BLSINT,1690
172,172,318.6,2024-01-02 12:06:00,NSE,318.6,318.4,318.6,BLSINT,254
173,173,318.6,2024-01-02 12:07:00,NSE,318.8,318.6,318.6,BLSINT,106
174,174,318.75,2024-01-02 12:08:00,NSE,318.75,318.5,318.5,BLSINT,749
175,175,318.75,2024-01-02 12:09:00,NSE,318.95,318.75,318.75,BLSINT,2076
176,176,318.5,2024-01-02 12:10:00,NSE,318.7,318.45,318.45,BLSINT,1396
177,177,318.5,2024-01-02 12:11:00,NSE,318.7,318.25,318.5,BLSINT,2641
178,178,318.4,2024-01-02 12:12:00,NSE,318.5,318.15,318.5,BLSINT,1510
179,179,318.65,2024-01-02 12:13:00,NSE,318.65,318.2,318.4,BLSINT,1453
180,180,318.6,2024-01-02 12:14:00,NSE,318.65,318.6,318.65,BLSINT,3403
181,181,318.6,2024-01-02 12:15:00,NSE,318.6,318.6,318.6,BLSINT,149
182,182,318.95,2024-01-02 12:16:00,NSE,318.95,318.6,318.6,BLSINT,1759
183,183,318.9,2024-01-02 12:17:00,NSE,318.95,318.65,318.95,BLSINT,1525
184,184,318.95,2024-01-02 12:18:00,NSE,318.95,318.8,318.85,BLSINT,1317
185,185,318.75,2024-01-02 12:19:00,NSE,318.95,318.5,318.95,BLSINT,1058
186,186,318.55,2024-01-02 12:20:00,NSE,318.8,318.55,318.75,BLSINT,1003
187,187,318.55,2024-01-02 12:21:00,NSE,318.7,318.55,318.55,BLSINT,1664
188,188,318.55,2024-01-02 12:22:00,NSE,318.55,318.45,318.55,BLSINT,99
189,189,319.0,2024-01-02 12:23:00,NSE,319.0,318.55,318.55,BLSINT,6267
190,190,319.0,2024-01-02 12:24:00,NSE,319.0,318.95,318.95,BLSINT,788
191,191,319.05,2024-01-02 12:25:00,NSE,319.05,318.95,319.0,BLSINT,8781
192,192,319.0,2024-01-02 12:26:00,NSE,319.05,319.0,319.05,BLSINT,2912
193,193,319.05,2024-01-02 12:27:00,NSE,319.05,319.0,319.0,BLSINT,2236
194,194,319.0,2024-01-02 12:28:00,NSE,319.05,319.0,319.05,BLSINT,246
195,195,318.8,2024-01-02 12:29:00,NSE,319.05,318.8,319.05,BLSINT,1230
196,196,318.7,2024-01-02 12:30:00,NSE,318.95,318.5,318.8,BLSINT,4732
197,197,319.1,2024-01-02 12:31:00,NSE,319.1,318.7,318.7,BLSINT,835
198,198,319.1,2024-01-02 12:32:00,NSE,319.1,318.8,319.1,BLSINT,3817
199,199,319.0,2024-01-02 12:33:00,NSE,319.1,318.8,319.1,BLSINT,346
200,200,319.1,2024-01-02 12:34:00,NSE,319.1,319.0,319.0,BLSINT,3262
201,201,319.35,2024-01-02 12:35:00,NSE,319.35,319.1,319.1,BLSINT,357
202,202,319.35,2024-01-02 12:36:00,NSE,319.5,319.35,319.35,BLSINT,1569
203,203,319.45,2024-01-02 12:37:00,NSE,319.5,319.25,319.45,BLSINT,243
204,204,319.6,2024-01-02 12:38:00,NSE,319.6,319.5,319.5,BLSINT,4035
205,205,319.6,2024-01-02 12:39:00,NSE,319.6,319.35,319.35,BLSINT,1004
206,206,319.3,2024-01-02 12:40:00,NSE,319.6,319.3,319.6,BLSINT,2359
207,207,319.6,2024-01-02 12:41:00,NSE,319.6,319.25,319.3,BLSINT,627
208,208,319.65,2024-01-02 12:42:00,NSE,319.65,319.6,319.6,BLSINT,135
209,209,319.65,2024-01-02 12:43:00,NSE,319.65,319.65,319.65,BLSINT,206
210,210,319.65,2024-01-02 12:44:00,NSE,319.65,319.65,319.65,BLSINT,79
211,211,319.65,2024-01-02 12:45:00,NSE,319.65,319.5,319.65,BLSINT,91
212,212,319.5,2024-01-02 12:46:00,NSE,319.65,319.5,319.65,BLSINT,387
213,213,319.45,2024-01-02 12:47:00,NSE,319.5,319.4,319.5,BLSINT,249
214,214,319.25,2024-01-02 12:48:00,NSE,319.45,319.15,319.45,BLSINT,2500
215,215,319.15,2024-01-02 12:49:00,NSE,319.25,318.95,318.95,BLSINT,13
216,216,318.8,2024-01-02 12:50:00,NSE,319.15,318.8,319.15,BLSINT,389
217,217,319.1,2024-01-02 12:51:00,NSE,319.1,318.8,318.8,BLSINT,3032
218,218,318.8,2024-01-02 12:52:00,NSE,319.1,318.8,319.1,BLSINT,379
219,219,319.2,2024-01-02 12:53:00,NSE,319.2,318.8,318.8,BLSINT,1519
220,220,319.2,2024-01-02 12:54:00,NSE,319.2,319.0,319.2,BLSINT,182
221,221,318.85,2024-01-02 12:55:00,NSE,319.2,318.85,319.0,BLSINT,628
222,222,319.0,2024-01-02 12:56:00,NSE,319.0,318.85,318.85,BLSINT,262
223,223,318.95,2024-01-02 12:57:00,NSE,319.0,318.8,319.0,BLSINT,987
224,224,318.8,2024-01-02 12:58:00,NSE,318.95,318.8,318.95,BLSINT,915
225,225,318.7,2024-01-02 12:59:00,NSE,318.85,318.7,318.8,BLSINT,1247
226,226,318.9,2024-01-02 13:00:00,NSE,318.9,318.7,318.7,BLSINT,124
227,227,318.9,2024-01-02 13:01:00,NSE,319.0,318.7,318.9,BLSINT,798
228,228,318.4,2024-01-02 13:02:00,NSE,318.9,318.4,318.9,BLSINT,2538
229,229,318.65,2024-01-02 13:03:00,NSE,318.7,318.4,318.4,BLSINT,1250
230,230,317.65,2024-01-02 13:04:00,NSE,318.0,317.25,318.0,BLSINT,27412
231,231,317.7,2024-01-02 13:05:00,NSE,317.75,317.3,317.7,BLSINT,811
232,232,317.95,2024-01-02 13:06:00,NSE,318.45,317.55,317.7,BLSINT,1988
233,233,318.35,2024-01-02 13:07:00,NSE,318.35,317.95,317.95,BLSINT,825
234,234,318.0,2024-01-02 13:08:00,NSE,318.45,318.0,318.35,BLSINT,4777
235,235,317.65,2024-01-02 13:09:00,NSE,317.95,317.25,317.95,BLSINT,3242
236,236,317.6,2024-01-02 13:10:00,NSE,317.65,317.25,317.65,BLSINT,913
237,237,317.7,2024-01-02 13:11:00,NSE,317.7,317.6,317.6,BLSINT,2372
238,238,317.7,2024-01-02 13:12:00,NSE,317.7,317.7,317.7,BLSINT,312
239,239,317.7,2024-01-02 13:13:00,NSE,317.75,317.7,317.7,BLSINT,801
240,240,317.8,2024-01-02 13:14:00,NSE,317.8,317.75,317.75,BLSINT,1676
241,241,318.0,2024-01-02 13:15:00,NSE,318.0,317.75,317.8,BLSINT,1965
242,242,318.25,2024-01-02 13:16:00,NSE,318.25,318.0,318.0,BLSINT,511
243,243,318.2,2024-01-02 13:17:00,NSE,318.25,318.0,318.25,BLSINT,289
244,244,318.3,2024-01-02 13:18:00,NSE,318.3,318.0,318.2,BLSINT,866
245,245,318.2,2024-01-02 13:19:00,NSE,318.3,318.05,318.15,BLSINT,572
246,246,318.05,2024-01-02 13:20:00,NSE,318.2,318.05,318.2,BLSINT,186
247,247,318.0,2024-01-02 13:21:00,NSE,318.1,318.0,318.05,BLSINT,643
248,248,318.2,2024-01-02 13:22:00,NSE,318.2,318.0,318.0,BLSINT,358
249,249,318.2,2024-01-02 13:23:00,NSE,318.2,318.2,318.2,BLSINT,146
250,250,318.2,2024-01-02 13:24:00,NSE,318.2,318.0,318.2,BLSINT,153
251,251,318.2,2024-01-02 13:25:00,NSE,318.2,318.0,318.2,BLSINT,2289
252,252,318.0,2024-01-02 13:26:00,NSE,318.2,318.0,318.2,BLSINT,552
253,253,318.3,2024-01-02 13:27:00,NSE,318.3,318.0,318.0,BLSINT,2722
254,254,318.3,2024-01-02 13:28:00,NSE,318.3,318.0,318.3,BLSINT,1206
255,255,318.35,2024-01-02 13:29:00,NSE,318.35,318.05,318.3,BLSINT,2100
256,256,318.25,2024-01-02 13:30:00,NSE,318.35,318.15,318.35,BLSINT,323
257,257,318.35,2024-01-02 13:31:00,NSE,318.35,318.15,318.25,BLSINT,597
258,258,318.45,2024-01-02 13:32:00,NSE,318.5,318.35,318.35,BLSINT,3899
259,259,318.1,2024-01-02 13:33:00,NSE,318.45,318.1,318.45,BLSINT,400
260,260,319.3,2024-01-02 13:34:00,NSE,319.3,318.6,318.6,BLSINT,12380
261,261,319.2,2024-01-02 13:35:00,NSE,319.3,319.2,319.3,BLSINT,633
262,262,319.2,2024-01-02 13:36:00,NSE,319.2,319.05,319.2,BLSINT,1572
263,263,319.2,2024-01-02 13:37:00,NSE,319.2,319.05,319.2,BLSINT,179
264,264,318.8,2024-01-02 13:38:00,NSE,319.2,318.8,319.2,BLSINT,3425
265,265,318.85,2024-01-02 13:39:00,NSE,318.9,318.55,318.8,BLSINT,191
266,266,318.9,2024-01-02 13:40:00,NSE,318.9,318.85,318.85,BLSINT,421
267,267,318.85,2024-01-02 13:41:00,NSE,318.9,318.85,318.9,BLSINT,362
268,268,318.9,2024-01-02 13:42:00,NSE,318.95,318.85,318.85,BLSINT,1031
269,269,319.05,2024-01-02 13:43:00,NSE,319.05,318.8,318.9,BLSINT,619
270,270,319.0,2024-01-02 13:44:00,NSE,319.05,319.0,319.05,BLSINT,91
271,271,318.9,2024-01-02 13:45:00,NSE,319.0,318.9,319.0,BLSINT,157
272,272,319.0,2024-01-02 13:46:00,NSE,319.0,318.9,318.9,BLSINT,1658
273,273,318.85,2024-01-02 13:47:00,NSE,319.0,318.85,319.0,BLSINT,347
274,274,318.75,2024-01-02 13:48:00,NSE,318.75,318.75,318.75,BLSINT,307
275,275,319.0,2024-01-02 13:49:00,NSE,319.0,318.75,318.75,BLSINT,144
276,276,319.0,2024-01-02 13:50:00,NSE,319.0,319.0,319.0,BLSINT,210
277,277,319.2,2024-01-02 13:51:00,NSE,319.2,319.0,319.0,BLSINT,383
278,278,319.0,2024-01-02 13:52:00,NSE,319.2,319.0,319.2,BLSINT,205
279,279,318.6,2024-01-02 13:53:00,NSE,319.0,318.6,319.0,BLSINT,857
280,280,318.7,2024-01-02 13:54:00,NSE,318.85,318.6,318.6,BLSINT,24
281,281,319.0,2024-01-02 13:55:00,NSE,319.0,318.7,318.7,BLSINT,4955
282,282,318.8,2024-01-02 13:56:00,NSE,319.15,318.8,319.0,BLSINT,3969
283,283,319.1,2024-01-02 13:57:00,NSE,319.1,318.8,318.8,BLSINT,282
284,284,319.0,2024-01-02 13:58:00,NSE,319.1,318.8,319.1,BLSINT,1467
285,285,318.95,2024-01-02 13:59:00,NSE,319.0,318.75,319.0,BLSINT,741
286,286,318.8,2024-01-02 14:00:00,NSE,319.0,318.8,318.85,BLSINT,1270
287,287,318.8,2024-01-02 14:01:00,NSE,318.8,318.8,318.8,BLSINT,0
288,288,319.0,2024-01-02 14:02:00,NSE,319.05,318.8,318.8,BLSINT,1289
289,289,318.9,2024-01-02 14:03:00,NSE,319.1,318.9,319.05,BLSINT,1093
290,290,319.15,2024-01-02 14:04:00,NSE,319.2,318.85,318.9,BLSINT,442
291,291,318.85,2024-01-02 14:05:00,NSE,319.2,318.85,319.15,BLSINT,906
292,292,319.05,2024-01-02 14:06:00,NSE,319.2,318.85,318.85,BLSINT,793
293,293,319.35,2024-01-02 14:07:00,NSE,319.45,319.05,319.05,BLSINT,5214
294,294,319.35,2024-01-02 14:08:00,NSE,319.35,319.2,319.35,BLSINT,375
295,295,319.45,2024-01-02 14:09:00,NSE,319.45,319.35,319.35,BLSINT,318
296,296,319.45,2024-01-02 14:10:00,NSE,319.45,319.25,319.25,BLSINT,1096
297,297,319.2,2024-01-02 14:11:00,NSE,319.35,319.0,319.0,BLSINT,2952
298,298,319.25,2024-01-02 14:12:00,NSE,319.45,319.2,319.2,BLSINT,103
299,299,319.25,2024-01-02 14:13:00,NSE,319.45,319.25,319.45,BLSINT,447
300,300,319.95,2024-01-02 14:14:00,NSE,320.15,319.45,319.45,BLSINT,8119
301,301,319.6,2024-01-02 14:15:00,NSE,319.95,319.6,319.95,BLSINT,200
302,302,319.3,2024-01-02 14:16:00,NSE,319.6,319.25,319.6,BLSINT,1690
303,303,319.6,2024-01-02 14:17:00,NSE,319.6,319.25,319.3,BLSINT,1645
304,304,319.5,2024-01-02 14:18:00,NSE,319.7,319.35,319.6,BLSINT,1540
