,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,323.65,2024-01-03 10:50:00,NSE,323.95,323.65,323.95,BLSINT,1188
97,97,323.45,2024-01-03 10:51:00,NSE,323.85,323.3,323.85,BLSINT,17252
98,98,323.35,2024-01-03 10:52:00,NSE,323.8,323.35,323.45,BLSINT,2060
99,99,323.7,2024-01-03 10:53:00,NSE,323.7,323.25,323.35,BLSINT,3392
100,100,323.7,2024-01-03 10:54:00,NSE,323.9,323.7,323.7,BLSINT,217
101,101,323.95,2024-01-03 10:55:00,NSE,323.95,323.7,323.7,BLSINT,2032
102,102,323.65,2024-01-03 10:56:00,NSE,323.85,323.45,323.8,BLSINT,752
103,103,323.7,2024-01-03 10:57:00,NSE,323.7,323.65,323.65,BLSINT,138
104,104,323.45,2024-01-03 10:58:00,NSE,323.7,323.45,323.7,BLSINT,410
105,105,323.85,2024-01-03 10:59:00,NSE,323.85,323.4,323.45,BLSINT,5981
106,106,323.75,2024-01-03 11:00:00,NSE,323.95,323.6,323.8,BLSINT,1675
107,107,323.8,2024-01-03 11:01:00,NSE,323.95,323.7,323.75,BLSINT,1029
108,108,323.9,2024-01-03 11:02:00,NSE,323.9,323.8,323.8,BLSINT,352
109,109,323.9,2024-01-03 11:03:00,NSE,323.9,323.65,323.9,BLSINT,173
110,110,323.95,2024-01-03 11:04:00,NSE,323.95,323.7,323.9,BLSINT,333
111,111,323.75,2024-01-03 11:05:00,NSE,323.95,323.7,323.95,BLSINT,1126
112,112,323.95,2024-01-03 11:06:00,NSE,323.95,323.75,323.75,BLSINT,1276
113,113,323.95,2024-01-03 11:07:00,NSE,323.95,323.95,323.95,BLSINT,216
114,114,323.5,2024-01-03 11:08:00,NSE,323.95,323.5,323.95,BLSINT,2605
115,115,323.0,2024-01-03 11:09:00,NSE,323.5,323.0,323.5,BLSINT,2993
116,116,323.0,2024-01-03 11:10:00,NSE,323.15,323.0,323.0,BLSINT,947
117,117,322.5,2024-01-03 11:11:00,NSE,323.0,322.5,323.0,BLSINT,3179
118,118,323.8,2024-01-03 11:12:00,NSE,323.85,322.5,322.5,BLSINT,4420
119,119,323.85,2024-01-03 11:13:00,NSE,323.85,323.55,323.8,BLSINT,284
120,120,323.95,2024-01-03 11:14:00,NSE,323.95,323.7,323.85,BLSINT,618
121,121,324.3,2024-01-03 11:15:00,NSE,324.4,323.95,323.95,BLSINT,21359
122,122,324.05,2024-01-03 11:16:00,NSE,324.45,324.05,324.3,BLSINT,1844
123,123,324.3,2024-01-03 11:17:00,NSE,324.3,324.05,324.05,BLSINT,316
124,124,323.95,2024-01-03 11:18:00,NSE,324.3,323.9,324.3,BLSINT,614
125,125,324.0,2024-01-03 11:19:00,NSE,324.0,323.9,323.95,BLSINT,180
126,126,323.8,2024-01-03 11:20:00,NSE,324.0,323.75,324.0,BLSINT,243
127,127,323.95,2024-01-03 11:21:00,NSE,323.95,323.8,323.8,BLSINT,250
128,128,323.95,2024-01-03 11:22:00,NSE,323.95,323.9,323.95,BLSINT,101
129,129,324.0,2024-01-03 11:23:00,NSE,324.0,323.95,323.95,BLSINT,244
130,130,323.75,2024-01-03 11:24:00,NSE,324.0,323.75,323.9,BLSINT,245
131,131,323.95,2024-01-03 11:25:00,NSE,323.95,323.7,323.85,BLSINT,1084
132,132,324.0,2024-01-03 11:26:00,NSE,324.0,323.95,323.95,BLSINT,335
133,133,323.9,2024-01-03 11:27:00,NSE,324.2,323.85,324.0,BLSINT,3611
134,134,323.7,2024-01-03 11:28:00,NSE,323.9,323.45,323.9,BLSINT,386
135,135,323.8,2024-01-03 11:29:00,NSE,323.8,323.6,323.8,BLSINT,323
136,136,323.8,2024-01-03 11:30:00,NSE,323.8,323.6,323.6,BLSINT,602
137,137,323.9,2024-01-03 11:31:00,NSE,323.9,323.8,323.8,BLSINT,360
138,138,324.2,2024-01-03 11:32:00,NSE,324.2,323.85,323.95,BLSINT,2079
139,139,323.9,2024-01-03 11:33:00,NSE,324.2,323.9,324.2,BLSINT,2899
140,140,324.0,2024-01-03 11:34:00,NSE,324.0,323.9,323.9,BLSINT,453
141,141,323.9,2024-01-03 11:35:00,NSE,324.2,323.9,324.0,BLSINT,900
142,142,324.2,2024-01-03 11:36:00,NSE,324.2,323.9,323.9,BLSINT,80
143,143,324.2,2024-01-03 11:37:00,NSE,324.2,324.2,324.2,BLSINT,928
144,144,324.25,2024-01-03 11:38:00,NSE,324.25,324.0,324.2,BLSINT,552
145,145,324.3,2024-01-03 11:39:00,NSE,324.3,324.25,324.25,BLSINT,1157
146,146,324.3,2024-01-03 11:40:00,NSE,324.3,324.1,324.3,BLSINT,690
147,147,324.0,2024-01-03 11:41:00,NSE,324.3,323.95,324.3,BLSINT,664
148,148,324.0,2024-01-03 11:42:00,NSE,324.1,323.65,324.0,BLSINT,895
149,149,323.7,2024-01-03 11:43:00,NSE,324.0,323.7,324.0,BLSINT,658
150,150,323.95,2024-01-03 11:44:00,NSE,323.95,323.6,323.6,BLSINT,102
151,151,323.95,2024-01-03 11:45:00,NSE,324.05,323.95,323.95,BLSINT,2267
152,152,324.3,2024-01-03 11:46:00,NSE,324.3,323.95,323.95,BLSINT,145
153,153,324.3,2024-01-03 11:47:00,NSE,324.35,323.9,324.3,BLSINT,17821
154,154,324.15,2024-01-03 11:48:00,NSE,324.4,324.15,324.3,BLSINT,327
155,155,324.15,2024-01-03 11:49:00,NSE,324.2,324.1,324.15,BLSINT,1265
156,156,324.3,2024-01-03 11:50:00,NSE,324.3,324.15,324.15,BLSINT,409
157,157,324.3,2024-01-03 11:51:00,NSE,324.3,324.15,324.3,BLSINT,331
158,158,324.45,2024-01-03 11:52:00,NSE,324.45,324.3,324.35,BLSINT,864
159,159,324.45,2024-01-03 11:53:00,NSE,324.45,324.4,324.45,BLSINT,95
160,160,324.5,2024-01-03 11:54:00,NSE,324.5,324.3,324.3,BLSINT,810
161,161,324.0,2024-01-03 11:55:00,NSE,324.5,323.9,324.5,BLSINT,2551
162,162,324.0,2024-01-03 11:56:00,NSE,324.0,323.85,324.0,BLSINT,12277
163,163,323.7,2024-01-03 11:57:00,NSE,324.0,323.7,324.0,BLSINT,715
164,164,323.7,2024-01-03 11:58:00,NSE,323.7,323.7,323.7,BLSINT,304
165,165,323.15,2024-01-03 11:59:00,NSE,323.9,322.85,323.7,BLSINT,5628
166,166,323.6,2024-01-03 12:00:00,NSE,323.6,323.1,323.1,BLSINT,3597
167,167,324.0,2024-01-03 12:01:00,NSE,324.0,323.7,323.7,BLSINT,116
168,168,323.2,2024-01-03 12:02:00,NSE,324.0,323.2,324.0,BLSINT,10289
169,169,323.3,2024-01-03 12:03:00,NSE,323.4,323.0,323.2,BLSINT,5946
170,170,323.05,2024-01-03 12:04:00,NSE,323.3,323.05,323.3,BLSINT,7
171,171,323.25,2024-01-03 12:05:00,NSE,323.25,323.05,323.05,BLSINT,117
172,172,323.05,2024-01-03 12:06:00,NSE,323.25,323.05,323.25,BLSINT,618
173,173,322.6,2024-01-03 12:07:00,NSE,323.4,322.6,323.3,BLSINT,16606
174,174,322.7,2024-01-03 12:08:00,NSE,322.9,322.6,322.6,BLSINT,871
175,175,322.95,2024-01-03 12:09:00,NSE,323.0,322.7,322.7,BLSINT,312
176,176,322.9,2024-01-03 12:10:00,NSE,322.95,322.7,322.7,BLSINT,219
177,177,323.05,2024-01-03 12:11:00,NSE,323.05,322.7,322.9,BLSINT,229
178,178,323.0,2024-01-03 12:12:00,NSE,323.25,323.0,323.1,BLSINT,1272
179,179,323.25,2024-01-03 12:13:00,NSE,323.25,323.0,323.0,BLSINT,17
180,180,323.2,2024-01-03 12:14:00,NSE,323.25,323.2,323.25,BLSINT,451
181,181,323.0,2024-01-03 12:15:00,NSE,323.2,323.0,323.1,BLSINT,410
182,182,323.2,2024-01-03 12:16:00,NSE,323.2,323.0,323.0,BLSINT,164
183,183,323.35,2024-01-03 12:17:00,NSE,323.35,323.2,323.2,BLSINT,844
184,184,323.4,2024-01-03 12:18:00,NSE,323.4,323.35,323.35,BLSINT,113
185,185,323.9,2024-01-03 12:19:00,NSE,323.9,323.5,323.5,BLSINT,702
186,186,323.45,2024-01-03 12:20:00,NSE,323.9,323.45,323.9,BLSINT,556
187,187,323.1,2024-01-03 12:21:00,NSE,323.45,323.1,323.45,BLSINT,661
188,188,322.7,2024-01-03 12:22:00,NSE,323.1,322.7,323.1,BLSINT,1833
189,189,323.15,2024-01-03 12:23:00,NSE,323.15,322.7,322.7,BLSINT,1006
190,190,322.2,2024-01-03 12:24:00,NSE,322.9,322.2,322.9,BLSINT,6254
191,191,322.35,2024-01-03 12:25:00,NSE,322.45,322.2,322.2,BLSINT,359
192,192,322.5,2024-01-03 12:26:00,NSE,322.6,322.4,322.55,BLSINT,153
193,193,322.2,2024-01-03 12:27:00,NSE,322.4,322.2,322.4,BLSINT,1746
194,194,322.25,2024-01-03 12:28:00,NSE,322.4,322.2,322.2,BLSINT,119
195,195,322.95,2024-01-03 12:29:00,NSE,323.0,322.25,322.25,BLSINT,3395
196,196,322.85,2024-01-03 12:30:00,NSE,323.25,322.85,322.95,BLSINT,1021
197,197,323.0,2024-01-03 12:31:00,NSE,323.0,322.85,322.85,BLSINT,41
198,198,322.8,2024-01-03 12:32:00,NSE,323.0,322.6,323.0,BLSINT,548
199,199,322.85,2024-01-03 12:33:00,NSE,322.85,322.8,322.8,BLSINT,333
200,200,322.9,2024-01-03 12:34:00,NSE,323.0,322.8,322.85,BLSINT,676
201,201,322.65,2024-01-03 12:35:00,NSE,323.0,322.65,322.9,BLSINT,434
202,202,322.7,2024-01-03 12:36:00,NSE,322.95,322.6,322.65,BLSINT,769
203,203,322.4,2024-01-03 12:37:00,NSE,322.85,322.1,322.7,BLSINT,27954
204,204,322.45,2024-01-03 12:38:00,NSE,322.45,322.2,322.4,BLSINT,240
205,205,322.4,2024-01-03 12:39:00,NSE,322.45,322.4,322.45,BLSINT,1684
206,206,322.4,2024-01-03 12:40:00,NSE,322.5,322.4,322.4,BLSINT,3064
207,207,322.2,2024-01-03 12:41:00,NSE,322.3,321.75,321.85,BLSINT,9721
208,208,322.4,2024-01-03 12:42:00,NSE,322.4,322.25,322.4,BLSINT,1482
209,209,322.5,2024-01-03 12:43:00,NSE,322.5,322.4,322.4,BLSINT,115
210,210,322.4,2024-01-03 12:44:00,NSE,322.5,322.4,322.5,BLSINT,679
211,211,322.45,2024-01-03 12:45:00,NSE,322.45,322.3,322.4,BLSINT,618
212,212,322.2,2024-01-03 12:46:00,NSE,322.5,322.2,322.45,BLSINT,2062
213,213,322.25,2024-01-03 12:47:00,NSE,322.5,322.25,322.25,BLSINT,31594
214,214,322.35,2024-01-03 12:48:00,NSE,322.5,322.2,322.25,BLSINT,1153
215,215,322.5,2024-01-03 12:49:00,NSE,322.5,322.2,322.35,BLSINT,1767
216,216,322.5,2024-01-03 12:50:00,NSE,322.5,322.5,322.5,BLSINT,107
217,217,322.5,2024-01-03 12:51:00,NSE,322.5,322.5,322.5,BLSINT,1551
218,218,322.55,2024-01-03 12:52:00,NSE,322.65,322.4,322.5,BLSINT,633
219,219,322.05,2024-01-03 12:53:00,NSE,322.45,322.05,322.4,BLSINT,1192
220,220,322.35,2024-01-03 12:54:00,NSE,322.4,322.05,322.05,BLSINT,316
221,221,322.2,2024-01-03 12:55:00,NSE,322.35,322.2,322.35,BLSINT,202
222,222,322.35,2024-01-03 12:56:00,NSE,322.35,322.2,322.2,BLSINT,226
223,223,322.6,2024-01-03 12:57:00,NSE,322.6,322.3,322.3,BLSINT,727
224,224,322.65,2024-01-03 12:58:00,NSE,322.65,322.6,322.6,BLSINT,190
225,225,322.6,2024-01-03 12:59:00,NSE,322.7,322.6,322.65,BLSINT,4021
226,226,322.6,2024-01-03 13:00:00,NSE,322.6,322.45,322.45,BLSINT,508
227,227,322.6,2024-01-03 13:01:00,NSE,322.6,322.5,322.6,BLSINT,11
228,228,322.7,2024-01-03 13:02:00,NSE,322.7,322.6,322.6,BLSINT,148
229,229,322.7,2024-01-03 13:03:00,NSE,322.7,322.55,322.7,BLSINT,421
230,230,322.7,2024-01-03 13:04:00,NSE,322.7,322.7,322.7,BLSINT,289
231,231,322.6,2024-01-03 13:05:00,NSE,322.7,322.6,322.7,BLSINT,279
232,232,322.35,2024-01-03 13:06:00,NSE,322.6,322.35,322.6,BLSINT,610
233,233,322.25,2024-01-03 13:07:00,NSE,322.35,322.25,322.35,BLSINT,50
234,234,322.1,2024-01-03 13:08:00,NSE,322.35,322.1,322.25,BLSINT,1730
235,235,322.25,2024-01-03 13:09:00,NSE,322.25,322.05,322.1,BLSINT,124
236,236,322.2,2024-01-03 13:10:00,NSE,322.25,322.1,322.2,BLSINT,193
237,237,322.0,2024-01-03 13:11:00,NSE,322.2,321.95,322.2,BLSINT,9345
238,238,322.05,2024-01-03 13:12:00,NSE,322.05,322.0,322.0,BLSINT,321
239,239,322.15,2024-01-03 13:13:00,NSE,322.15,322.05,322.05,BLSINT,78
240,240,322.2,2024-01-03 13:14:00,NSE,322.2,322.0,322.15,BLSINT,622
241,241,322.25,2024-01-03 13:15:00,NSE,322.25,322.2,322.2,BLSINT,130
242,242,322.25,2024-01-03 13:16:00,NSE,322.25,322.0,322.25,BLSINT,487
243,243,322.3,2024-01-03 13:17:00,NSE,322.3,322.25,322.25,BLSINT,1
244,244,322.35,2024-01-03 13:18:00,NSE,322.35,322.2,322.3,BLSINT,98
245,245,322.1,2024-01-03 13:19:00,NSE,322.35,322.1,322.35,BLSINT,792
246,246,322.25,2024-01-03 13:20:00,NSE,322.25,322.0,322.1,BLSINT,779
247,247,322.25,2024-01-03 13:21:00,NSE,322.25,322.25,322.25,BLSINT,682
248,248,322.3,2024-01-03 13:22:00,NSE,322.3,322.3,322.3,BLSINT,1004
249,249,322.15,2024-01-03 13:23:00,NSE,322.35,322.1,322.3,BLSINT,281
250,250,322.35,2024-01-03 13:24:00,NSE,322.35,322.15,322.15,BLSINT,167
251,251,322.35,2024-01-03 13:25:00,NSE,322.35,322.25,322.35,BLSINT,105
252,252,322.35,2024-01-03 13:26:00,NSE,322.35,322.2,322.35,BLSINT,336
253,253,322.35,2024-01-03 13:27:00,NSE,322.35,322.35,322.35,BLSINT,166
254,254,322.3,2024-01-03 13:28:00,NSE,322.35,322.2,322.35,BLSINT,378
255,255,322.3,2024-01-03 13:29:00,NSE,322.3,322.1,322.3,BLSINT,845
256,256,322.1,2024-01-03 13:30:00,NSE,322.35,322.1,322.3,BLSINT,114
257,257,322.25,2024-01-03 13:31:00,NSE,322.35,322.1,322.1,BLSINT,1022
258,258,322.35,2024-01-03 13:32:00,NSE,322.35,322.2,322.25,BLSINT,1012
259,259,321.5,2024-01-03 13:33:00,NSE,322.35,321.05,322.35,BLSINT,17652
260,260,321.55,2024-01-03 13:34:00,NSE,321.55,321.5,321.5,BLSINT,882
261,261,321.5,2024-01-03 13:35:00,NSE,321.55,321.35,321.55,BLSINT,400
262,262,321.7,2024-01-03 13:36:00,NSE,321.7,321.5,321.5,BLSINT,1312
263,263,321.45,2024-01-03 13:37:00,NSE,321.7,321.05,321.7,BLSINT,2283
264,264,321.5,2024-01-03 13:38:00,NSE,321.75,321.15,321.45,BLSINT,1962
265,265,321.5,2024-01-03 13:39:00,NSE,321.5,321.25,321.5,BLSINT,256
266,266,321.5,2024-01-03 13:40:00,NSE,321.5,321.4,321.5,BLSINT,152
267,267,321.5,2024-01-03 13:41:00,NSE,321.55,321.35,321.4,BLSINT,1406
268,268,321.7,2024-01-03 13:42:00,NSE,321.75,321.5,321.5,BLSINT,1626
269,269,321.45,2024-01-03 13:43:00,NSE,321.7,321.1,321.7,BLSINT,1853
270,270,321.45,2024-01-03 13:44:00,NSE,321.45,321.0,321.45,BLSINT,1681
271,271,321.65,2024-01-03 13:45:00,NSE,321.65,321.45,321.45,BLSINT,116
272,272,321.55,2024-01-03 13:46:00,NSE,321.65,321.35,321.65,BLSINT,725
273,273,321.55,2024-01-03 13:47:00,NSE,321.6,321.1,321.55,BLSINT,1947
274,274,321.6,2024-01-03 13:48:00,NSE,321.6,321.55,321.55,BLSINT,32
275,275,321.0,2024-01-03 13:49:00,NSE,321.8,320.95,321.6,BLSINT,15039
276,276,321.0,2024-01-03 13:50:00,NSE,321.15,321.0,321.0,BLSINT,3932
277,277,321.35,2024-01-03 13:51:00,NSE,321.35,321.0,321.0,BLSINT,91
278,278,321.45,2024-01-03 13:52:00,NSE,321.45,321.2,321.35,BLSINT,110
279,279,321.25,2024-01-03 13:53:00,NSE,321.45,321.15,321.45,BLSINT,1073
280,280,321.35,2024-01-03 13:54:00,NSE,321.45,321.25,321.45,BLSINT,1234
281,281,321.25,2024-01-03 13:55:00,NSE,321.35,321.1,321.3,BLSINT,796
282,282,321.25,2024-01-03 13:56:00,NSE,321.3,321.25,321.25,BLSINT,139
283,283,321.2,2024-01-03 13:57:00,NSE,321.25,321.2,321.25,BLSINT,27
284,284,321.2,2024-01-03 13:58:00,NSE,321.2,321.2,321.2,BLSINT,113
285,285,321.1,2024-01-03 13:59:00,NSE,321.2,321.0,321.2,BLSINT,972
286,286,321.1,2024-01-03 14:00:00,NSE,321.1,320.95,321.1,BLSINT,214
287,287,321.2,2024-01-03 14:01:00,NSE,321.2,321.1,321.1,BLSINT,547
288,288,321.25,2024-01-03 14:02:00,NSE,321.25,321.1,321.2,BLSINT,856
289,289,321.25,2024-01-03 14:03:00,NSE,321.3,321.25,321.25,BLSINT,182
290,290,321.4,2024-01-03 14:04:00,NSE,321.45,321.15,321.25,BLSINT,438
291,291,321.7,2024-01-03 14:05:00,NSE,321.7,321.4,321.4,BLSINT,170
292,292,321.55,2024-01-03 14:06:00,NSE,321.8,321.55,321.7,BLSINT,934
293,293,321.75,2024-01-03 14:07:00,NSE,321.8,321.5,321.55,BLSINT,943
294,294,321.85,2024-01-03 14:08:00,NSE,321.85,321.7,321.8,BLSINT,47
295,295,321.65,2024-01-03 14:09:00,NSE,321.95,321.65,321.85,BLSINT,2454
296,296,321.2,2024-01-03 14:10:00,NSE,321.4,321.15,321.15,BLSINT,1382
297,297,321.2,2024-01-03 14:11:00,NSE,321.2,321.1,321.2,BLSINT,291
298,298,321.05,2024-01-03 14:12:00,NSE,321.2,320.8,321.2,BLSINT,1309
299,299,321.2,2024-01-03 14:13:00,NSE,321.2,320.95,321.05,BLSINT,1325
300,300,321.4,2024-01-03 14:14:00,NSE,321.4,321.2,321.2,BLSINT,517
301,301,321.35,2024-01-03 14:15:00,NSE,321.5,321.05,321.4,BLSINT,1177
302,302,321.0,2024-01-03 14:16:00,NSE,321.35,321.0,321.35,BLSINT,251
303,303,320.95,2024-01-03 14:17:00,NSE,321.0,320.95,321.0,BLSINT,857
304,304,321.3,2024-01-03 14:18:00,NSE,321.6,320.95,320.95,BLSINT,4372
