,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,385.8,2024-02-12 09:53:00,NSE,386.4,385.0,385.0,BLSINT,12357
40,40,384.35,2024-02-12 09:54:00,NSE,385.8,384.0,385.8,BLSINT,7512
41,41,383.1,2024-02-12 09:55:00,NSE,384.55,383.0,384.35,BLSINT,4702
42,42,383.9,2024-02-12 09:56:00,NSE,384.1,383.05,383.1,BLSINT,4389
43,43,384.0,2024-02-12 09:57:00,NSE,384.5,384.0,384.1,BLSINT,1254
44,44,384.2,2024-02-12 09:58:00,NSE,384.2,383.0,383.25,BLSINT,3588
45,45,383.65,2024-02-12 09:59:00,NSE,384.6,383.6,384.2,BLSINT,1389
46,46,383.35,2024-02-12 10:00:00,NSE,383.9,382.85,383.65,BLSINT,4322
47,47,382.65,2024-02-12 10:01:00,NSE,383.35,382.0,383.35,BLSINT,5558
48,48,382.1,2024-02-12 10:02:00,NSE,382.7,382.1,382.65,BLSINT,5340
49,49,382.75,2024-02-12 10:03:00,NSE,382.75,381.55,382.5,BLSINT,9746
50,50,382.5,2024-02-12 10:04:00,NSE,383.1,382.3,382.95,BLSINT,4222
51,51,383.55,2024-02-12 10:05:00,NSE,383.6,382.85,382.85,BLSINT,1562
52,52,383.8,2024-02-12 10:06:00,NSE,383.8,383.3,383.4,BLSINT,1573
53,53,383.8,2024-02-12 10:07:00,NSE,384.1,383.7,383.8,BLSINT,2630
54,54,383.8,2024-02-12 10:08:00,NSE,384.15,383.7,383.75,BLSINT,1188
55,55,382.15,2024-02-12 10:09:00,NSE,383.7,382.15,383.7,BLSINT,1842
56,56,381.45,2024-02-12 10:10:00,NSE,381.7,380.7,381.0,BLSINT,104531
57,57,383.4,2024-02-12 10:11:00,NSE,383.4,381.75,381.8,BLSINT,9090
58,58,382.95,2024-02-12 10:12:00,NSE,383.45,382.2,383.4,BLSINT,3374
59,59,382.8,2024-02-12 10:13:00,NSE,383.0,382.65,383.0,BLSINT,2839
60,60,381.9,2024-02-12 10:14:00,NSE,382.8,381.9,382.8,BLSINT,2660
61,61,381.65,2024-02-12 10:15:00,NSE,382.15,381.6,382.15,BLSINT,3672
62,62,382.5,2024-02-12 10:16:00,NSE,382.65,381.65,381.65,BLSINT,5257
63,63,383.0,2024-02-12 10:17:00,NSE,383.0,382.7,382.7,BLSINT,2532
64,64,382.8,2024-02-12 10:18:00,NSE,383.0,382.55,383.0,BLSINT,7035
65,65,380.45,2024-02-12 10:19:00,NSE,382.55,380.45,382.55,BLSINT,46277
66,66,380.45,2024-02-12 10:20:00,NSE,380.85,380.3,380.45,BLSINT,1704
67,67,380.4,2024-02-12 10:21:00,NSE,381.1,379.95,379.95,BLSINT,26843
68,68,380.25,2024-02-12 10:22:00,NSE,380.95,380.25,380.5,BLSINT,13767
69,69,379.6,2024-02-12 10:23:00,NSE,380.4,379.15,380.25,BLSINT,5278
70,70,378.3,2024-02-12 10:24:00,NSE,379.6,378.0,379.6,BLSINT,7645
71,71,378.45,2024-02-12 10:25:00,NSE,379.05,378.3,378.3,BLSINT,2399
72,72,378.55,2024-02-12 10:26:00,NSE,378.55,377.45,378.3,BLSINT,4560
73,73,377.2,2024-02-12 10:27:00,NSE,378.0,377.1,377.9,BLSINT,6522
74,74,379.1,2024-02-12 10:28:00,NSE,379.5,377.2,377.2,BLSINT,3910
75,75,379.4,2024-02-12 10:29:00,NSE,379.4,378.5,379.1,BLSINT,2058
76,76,379.4,2024-02-12 10:30:00,NSE,379.9,378.7,379.9,BLSINT,1670
77,77,380.75,2024-02-12 10:31:00,NSE,380.75,379.2,379.4,BLSINT,1354
78,78,380.5,2024-02-12 10:32:00,NSE,380.7,380.05,380.55,BLSINT,1601
79,79,379.55,2024-02-12 10:33:00,NSE,380.5,379.35,380.5,BLSINT,585
80,80,378.55,2024-02-12 10:34:00,NSE,379.55,378.5,379.35,BLSINT,1350
81,81,378.9,2024-02-12 10:35:00,NSE,378.9,378.65,378.7,BLSINT,1349
82,82,379.25,2024-02-12 10:36:00,NSE,379.7,378.9,378.9,BLSINT,3630
83,83,380.0,2024-02-12 10:37:00,NSE,380.0,379.0,379.25,BLSINT,2540
84,84,380.05,2024-02-12 10:38:00,NSE,380.05,379.9,380.0,BLSINT,350
85,85,380.2,2024-02-12 10:39:00,NSE,380.7,379.8,380.1,BLSINT,4453
86,86,379.9,2024-02-12 10:40:00,NSE,380.3,379.65,379.65,BLSINT,2986
87,87,380.0,2024-02-12 10:41:00,NSE,380.0,379.8,379.9,BLSINT,944
88,88,379.75,2024-02-12 10:42:00,NSE,379.8,379.0,379.8,BLSINT,1958
89,89,380.45,2024-02-12 10:43:00,NSE,380.45,379.75,379.75,BLSINT,4536
90,90,379.05,2024-02-12 10:44:00,NSE,380.45,379.05,380.45,BLSINT,1430
91,91,378.8,2024-02-12 10:45:00,NSE,379.1,378.8,379.1,BLSINT,2858
92,92,379.55,2024-02-12 10:46:00,NSE,379.55,378.8,378.8,BLSINT,1163
93,93,378.95,2024-02-12 10:47:00,NSE,379.55,378.55,379.2,BLSINT,661
94,94,378.45,2024-02-12 10:48:00,NSE,378.95,378.45,378.95,BLSINT,431
95,95,377.75,2024-02-12 10:49:00,NSE,378.45,377.5,378.45,BLSINT,8710
96,96,377.65,2024-02-12 10:50:00,NSE,377.75,376.75,377.75,BLSINT,9900
97,97,377.6,2024-02-12 10:51:00,NSE,377.6,376.45,376.8,BLSINT,3827
98,98,375.9,2024-02-12 10:52:00,NSE,377.45,375.9,377.35,BLSINT,12857
99,99,376.45,2024-02-12 10:53:00,NSE,376.5,375.7,375.7,BLSINT,5359
100,100,377.6,2024-02-12 10:54:00,NSE,377.6,376.25,376.45,BLSINT,9037
101,101,376.85,2024-02-12 10:55:00,NSE,377.6,376.45,377.6,BLSINT,3358
102,102,376.6,2024-02-12 10:56:00,NSE,376.9,376.1,376.75,BLSINT,3193
103,103,377.35,2024-02-12 10:57:00,NSE,377.85,376.15,376.5,BLSINT,4969
104,104,377.7,2024-02-12 10:58:00,NSE,378.0,377.65,377.65,BLSINT,868
105,105,378.55,2024-02-12 10:59:00,NSE,379.15,377.7,377.7,BLSINT,3553
106,106,378.1,2024-02-12 11:00:00,NSE,378.75,378.1,378.55,BLSINT,1843
107,107,379.15,2024-02-12 11:01:00,NSE,379.15,378.1,378.1,BLSINT,1547
108,108,378.7,2024-02-12 11:02:00,NSE,379.25,378.7,379.2,BLSINT,495
109,109,377.9,2024-02-12 11:03:00,NSE,378.9,377.55,378.7,BLSINT,1538
110,110,377.5,2024-02-12 11:04:00,NSE,377.9,377.5,377.9,BLSINT,325
111,111,377.4,2024-02-12 11:05:00,NSE,377.5,377.3,377.5,BLSINT,650
112,112,377.3,2024-02-12 11:06:00,NSE,377.4,377.05,377.25,BLSINT,1853
113,113,377.0,2024-02-12 11:07:00,NSE,377.3,376.85,377.3,BLSINT,119
114,114,378.25,2024-02-12 11:08:00,NSE,378.25,377.0,377.0,BLSINT,2518
115,115,378.0,2024-02-12 11:09:00,NSE,378.9,377.8,378.25,BLSINT,7498
116,116,376.75,2024-02-12 11:10:00,NSE,378.2,376.75,377.9,BLSINT,3446
117,117,377.45,2024-02-12 11:11:00,NSE,378.5,377.1,377.2,BLSINT,7154
118,118,377.6,2024-02-12 11:12:00,NSE,377.95,377.45,377.45,BLSINT,731
119,119,378.0,2024-02-12 11:13:00,NSE,378.35,377.7,378.1,BLSINT,618
120,120,377.05,2024-02-12 11:14:00,NSE,378.35,377.05,378.0,BLSINT,3916
121,121,377.4,2024-02-12 11:15:00,NSE,377.65,377.05,377.05,BLSINT,1399
122,122,378.25,2024-02-12 11:16:00,NSE,378.25,377.15,377.4,BLSINT,993
123,123,377.7,2024-02-12 11:17:00,NSE,378.25,377.45,378.25,BLSINT,2513
124,124,377.75,2024-02-12 11:18:00,NSE,377.9,377.7,377.7,BLSINT,1085
125,125,377.7,2024-02-12 11:19:00,NSE,377.75,377.45,377.75,BLSINT,277
126,126,377.25,2024-02-12 11:20:00,NSE,377.7,377.25,377.7,BLSINT,2944
127,127,377.3,2024-02-12 11:21:00,NSE,377.9,377.25,377.25,BLSINT,1099
128,128,377.75,2024-02-12 11:22:00,NSE,377.75,377.3,377.3,BLSINT,713
129,129,377.6,2024-02-12 11:23:00,NSE,377.95,377.25,377.75,BLSINT,684
130,130,378.1,2024-02-12 11:24:00,NSE,378.1,377.6,377.6,BLSINT,143
131,131,378.0,2024-02-12 11:25:00,NSE,378.15,377.8,377.9,BLSINT,800
132,132,377.45,2024-02-12 11:26:00,NSE,378.0,377.0,378.0,BLSINT,926
133,133,376.95,2024-02-12 11:27:00,NSE,377.0,376.65,377.0,BLSINT,5836
134,134,376.95,2024-02-12 11:28:00,NSE,377.25,376.35,376.9,BLSINT,2622
135,135,377.2,2024-02-12 11:29:00,NSE,377.2,376.95,376.95,BLSINT,250
136,136,377.3,2024-02-12 11:30:00,NSE,377.4,377.2,377.2,BLSINT,194
137,137,377.35,2024-02-12 11:31:00,NSE,377.35,377.15,377.15,BLSINT,253
138,138,377.0,2024-02-12 11:32:00,NSE,377.45,376.95,377.35,BLSINT,466
139,139,376.8,2024-02-12 11:33:00,NSE,377.0,376.8,377.0,BLSINT,452
140,140,376.15,2024-02-12 11:34:00,NSE,376.8,376.15,376.8,BLSINT,2109
141,141,376.4,2024-02-12 11:35:00,NSE,376.4,376.15,376.4,BLSINT,169
142,142,375.85,2024-02-12 11:36:00,NSE,376.65,375.85,376.4,BLSINT,989
143,143,373.55,2024-02-12 11:37:00,NSE,375.9,371.0,375.85,BLSINT,42723
144,144,375.0,2024-02-12 11:38:00,NSE,375.0,373.75,374.2,BLSINT,10042
145,145,375.25,2024-02-12 11:39:00,NSE,375.25,374.7,375.0,BLSINT,722
146,146,375.65,2024-02-12 11:40:00,NSE,376.5,375.15,375.25,BLSINT,4789
147,147,375.3,2024-02-12 11:41:00,NSE,375.8,375.2,375.55,BLSINT,2506
148,148,375.15,2024-02-12 11:42:00,NSE,375.45,374.9,375.3,BLSINT,3428
149,149,375.25,2024-02-12 11:43:00,NSE,375.4,374.95,375.15,BLSINT,1529
150,150,375.65,2024-02-12 11:44:00,NSE,375.95,375.25,375.3,BLSINT,2604
151,151,375.95,2024-02-12 11:45:00,NSE,376.3,375.6,375.65,BLSINT,2248
152,152,375.3,2024-02-12 11:46:00,NSE,376.35,375.3,375.95,BLSINT,2112
153,153,374.9,2024-02-12 11:47:00,NSE,375.7,374.9,375.7,BLSINT,610
154,154,374.8,2024-02-12 11:48:00,NSE,374.9,374.5,374.9,BLSINT,657
155,155,374.25,2024-02-12 11:49:00,NSE,374.8,374.25,374.8,BLSINT,318
156,156,374.4,2024-02-12 11:50:00,NSE,374.5,374.05,374.4,BLSINT,580
157,157,374.2,2024-02-12 11:51:00,NSE,374.4,373.3,374.4,BLSINT,4881
158,158,375.1,2024-02-12 11:52:00,NSE,375.1,374.2,374.2,BLSINT,1946
159,159,374.05,2024-02-12 11:53:00,NSE,375.1,374.0,375.1,BLSINT,1927
160,160,375.0,2024-02-12 11:54:00,NSE,375.0,374.1,374.1,BLSINT,765
161,161,375.9,2024-02-12 11:55:00,NSE,375.9,375.0,375.0,BLSINT,759
162,162,377.15,2024-02-12 11:56:00,NSE,377.45,375.95,375.95,BLSINT,4436
163,163,376.25,2024-02-12 11:57:00,NSE,377.15,376.25,377.15,BLSINT,1341
164,164,375.9,2024-02-12 11:58:00,NSE,376.25,375.45,376.25,BLSINT,314
165,165,375.8,2024-02-12 11:59:00,NSE,375.9,375.45,375.9,BLSINT,1979
166,166,376.6,2024-02-12 12:00:00,NSE,376.6,375.65,375.8,BLSINT,829
167,167,376.8,2024-02-12 12:01:00,NSE,376.85,376.45,376.5,BLSINT,1332
168,168,376.05,2024-02-12 12:02:00,NSE,376.8,376.05,376.8,BLSINT,2493
169,169,375.6,2024-02-12 12:03:00,NSE,376.0,375.3,376.0,BLSINT,180
170,170,374.35,2024-02-12 12:04:00,NSE,374.95,374.35,374.6,BLSINT,1588
171,171,374.05,2024-02-12 12:05:00,NSE,374.55,373.85,374.0,BLSINT,1229
172,172,374.0,2024-02-12 12:06:00,NSE,374.4,373.9,374.35,BLSINT,2115
173,173,374.0,2024-02-12 12:07:00,NSE,374.45,374.0,374.0,BLSINT,1460
174,174,373.65,2024-02-12 12:08:00,NSE,374.0,373.4,374.0,BLSINT,233
175,175,373.6,2024-02-12 12:09:00,NSE,373.9,373.55,373.65,BLSINT,369
176,176,373.5,2024-02-12 12:10:00,NSE,375.0,373.5,373.6,BLSINT,5390
177,177,373.4,2024-02-12 12:11:00,NSE,374.8,371.75,374.2,BLSINT,14574
178,178,373.4,2024-02-12 12:12:00,NSE,374.0,373.05,373.75,BLSINT,2751
179,179,374.45,2024-02-12 12:13:00,NSE,374.45,374.25,374.25,BLSINT,1689
180,180,374.45,2024-02-12 12:14:00,NSE,374.45,374.25,374.45,BLSINT,1681
181,181,374.7,2024-02-12 12:15:00,NSE,374.7,374.4,374.4,BLSINT,2149
182,182,375.85,2024-02-12 12:16:00,NSE,375.85,374.5,374.7,BLSINT,1279
183,183,375.95,2024-02-12 12:17:00,NSE,376.6,375.8,376.25,BLSINT,3183
184,184,375.65,2024-02-12 12:18:00,NSE,375.7,374.7,374.7,BLSINT,1124
185,185,376.75,2024-02-12 12:19:00,NSE,376.75,375.65,375.65,BLSINT,2118
186,186,377.7,2024-02-12 12:20:00,NSE,379.15,376.75,376.75,BLSINT,17534
187,187,378.45,2024-02-12 12:21:00,NSE,378.75,377.65,377.65,BLSINT,1975
188,188,377.2,2024-02-12 12:22:00,NSE,378.45,377.2,378.4,BLSINT,2286
189,189,377.45,2024-02-12 12:23:00,NSE,377.45,377.0,377.1,BLSINT,1543
190,190,377.0,2024-02-12 12:24:00,NSE,377.4,376.9,377.4,BLSINT,688
191,191,377.1,2024-02-12 12:25:00,NSE,377.25,377.0,377.0,BLSINT,1341
192,192,376.0,2024-02-12 12:26:00,NSE,376.85,375.95,376.85,BLSINT,957
193,193,375.55,2024-02-12 12:27:00,NSE,376.0,375.55,376.0,BLSINT,197
194,194,375.55,2024-02-12 12:28:00,NSE,375.55,375.0,375.55,BLSINT,871
195,195,375.2,2024-02-12 12:29:00,NSE,375.65,374.7,375.55,BLSINT,482
196,196,375.2,2024-02-12 12:30:00,NSE,375.25,374.85,375.2,BLSINT,97
197,197,375.35,2024-02-12 12:31:00,NSE,375.45,374.9,375.45,BLSINT,305
198,198,375.35,2024-02-12 12:32:00,NSE,375.35,375.2,375.35,BLSINT,223
199,199,375.35,2024-02-12 12:33:00,NSE,375.35,375.2,375.2,BLSINT,1049
200,200,375.6,2024-02-12 12:34:00,NSE,375.65,375.3,375.35,BLSINT,248
201,201,375.6,2024-02-12 12:35:00,NSE,375.75,375.3,375.6,BLSINT,387
202,202,374.9,2024-02-12 12:36:00,NSE,375.6,374.9,375.5,BLSINT,980
203,203,375.3,2024-02-12 12:37:00,NSE,375.3,374.9,374.9,BLSINT,1555
204,204,375.9,2024-02-12 12:38:00,NSE,375.95,375.5,375.5,BLSINT,177
205,205,375.9,2024-02-12 12:39:00,NSE,375.9,375.75,375.9,BLSINT,172
206,206,377.0,2024-02-12 12:40:00,NSE,377.0,375.9,375.9,BLSINT,2856
207,207,377.7,2024-02-12 12:41:00,NSE,377.7,376.8,377.0,BLSINT,2102
208,208,377.95,2024-02-12 12:42:00,NSE,378.0,377.7,377.7,BLSINT,1429
209,209,377.8,2024-02-12 12:43:00,NSE,378.7,377.8,377.95,BLSINT,4160
210,210,378.0,2024-02-12 12:44:00,NSE,378.65,377.65,377.85,BLSINT,3287
211,211,377.35,2024-02-12 12:45:00,NSE,378.2,377.35,378.2,BLSINT,2092
212,212,376.5,2024-02-12 12:46:00,NSE,377.35,376.15,377.35,BLSINT,632
213,213,376.25,2024-02-12 12:47:00,NSE,376.5,376.25,376.5,BLSINT,47
214,214,375.35,2024-02-12 12:48:00,NSE,376.25,375.35,376.25,BLSINT,420
215,215,375.2,2024-02-12 12:49:00,NSE,375.45,375.15,375.35,BLSINT,520
216,216,376.25,2024-02-12 12:50:00,NSE,376.25,375.9,375.9,BLSINT,743
217,217,376.25,2024-02-12 12:51:00,NSE,376.45,375.95,376.35,BLSINT,375
218,218,376.0,2024-02-12 12:52:00,NSE,376.25,376.0,376.25,BLSINT,70
219,219,376.35,2024-02-12 12:53:00,NSE,376.4,376.0,376.0,BLSINT,245
220,220,376.05,2024-02-12 12:54:00,NSE,376.35,375.4,376.35,BLSINT,678
221,221,375.9,2024-02-12 12:55:00,NSE,376.05,375.9,376.05,BLSINT,454
222,222,375.95,2024-02-12 12:56:00,NSE,375.95,375.85,375.9,BLSINT,17
223,223,375.6,2024-02-12 12:57:00,NSE,375.95,375.6,375.95,BLSINT,319
224,224,376.5,2024-02-12 12:58:00,NSE,376.8,375.6,375.6,BLSINT,2094
225,225,376.3,2024-02-12 12:59:00,NSE,376.55,376.3,376.5,BLSINT,142
226,226,375.45,2024-02-12 13:00:00,NSE,376.3,375.45,376.3,BLSINT,1220
227,227,375.9,2024-02-12 13:01:00,NSE,375.9,375.4,375.45,BLSINT,1655
228,228,375.2,2024-02-12 13:02:00,NSE,375.9,375.2,375.9,BLSINT,237
229,229,375.7,2024-02-12 13:03:00,NSE,376.2,375.2,375.2,BLSINT,1932
230,230,376.0,2024-02-12 13:04:00,NSE,376.0,375.7,375.7,BLSINT,97
231,231,375.05,2024-02-12 13:05:00,NSE,376.0,375.05,376.0,BLSINT,3935
232,232,375.8,2024-02-12 13:06:00,NSE,375.8,375.05,375.05,BLSINT,777
233,233,375.6,2024-02-12 13:07:00,NSE,375.95,375.45,375.8,BLSINT,328
234,234,376.35,2024-02-12 13:08:00,NSE,376.35,375.85,375.85,BLSINT,486
235,235,376.05,2024-02-12 13:09:00,NSE,376.35,376.05,376.35,BLSINT,18
236,236,376.35,2024-02-12 13:10:00,NSE,376.35,376.05,376.05,BLSINT,641
237,237,376.4,2024-02-12 13:11:00,NSE,376.4,375.75,376.35,BLSINT,1859
238,238,376.5,2024-02-12 13:12:00,NSE,376.5,376.4,376.4,BLSINT,605
239,239,376.4,2024-02-12 13:13:00,NSE,376.4,376.2,376.35,BLSINT,725
240,240,375.9,2024-02-12 13:14:00,NSE,376.45,375.75,376.4,BLSINT,2109
241,241,376.05,2024-02-12 13:15:00,NSE,376.05,375.9,376.0,BLSINT,84
242,242,375.7,2024-02-12 13:16:00,NSE,376.1,375.7,376.05,BLSINT,60
243,243,375.7,2024-02-12 13:17:00,NSE,375.95,375.7,375.7,BLSINT,225
244,244,375.25,2024-02-12 13:18:00,NSE,376.05,375.25,376.05,BLSINT,910
245,245,374.5,2024-02-12 13:19:00,NSE,375.75,374.4,375.25,BLSINT,3102
246,246,374.65,2024-02-12 13:20:00,NSE,374.65,374.0,374.5,BLSINT,9263
247,247,373.3,2024-02-12 13:21:00,NSE,374.65,372.95,374.65,BLSINT,11714
248,248,372.9,2024-02-12 13:22:00,NSE,373.3,372.5,373.3,BLSINT,9079
249,249,373.5,2024-02-12 13:23:00,NSE,373.5,372.9,372.9,BLSINT,1356
250,250,373.2,2024-02-12 13:24:00,NSE,373.5,373.15,373.15,BLSINT,1049
251,251,373.55,2024-02-12 13:25:00,NSE,373.8,373.2,373.2,BLSINT,803
252,252,373.8,2024-02-12 13:26:00,NSE,373.8,373.55,373.8,BLSINT,96
253,253,374.15,2024-02-12 13:27:00,NSE,374.6,373.8,373.8,BLSINT,622
254,254,374.3,2024-02-12 13:28:00,NSE,374.35,374.0,374.15,BLSINT,130
255,255,373.75,2024-02-12 13:29:00,NSE,374.3,373.75,374.3,BLSINT,671
256,256,374.65,2024-02-12 13:30:00,NSE,374.65,373.55,373.7,BLSINT,1340
257,257,374.2,2024-02-12 13:31:00,NSE,374.65,374.2,374.65,BLSINT,973
258,258,374.0,2024-02-12 13:32:00,NSE,374.3,374.0,374.2,BLSINT,247
259,259,374.6,2024-02-12 13:33:00,NSE,374.6,374.0,374.0,BLSINT,613
260,260,374.55,2024-02-12 13:34:00,NSE,374.65,374.5,374.65,BLSINT,530
261,261,374.65,2024-02-12 13:35:00,NSE,374.65,373.8,373.8,BLSINT,1191
262,262,374.3,2024-02-12 13:36:00,NSE,374.65,374.3,374.65,BLSINT,656
263,263,374.65,2024-02-12 13:37:00,NSE,374.7,374.1,374.3,BLSINT,3841
264,264,374.5,2024-02-12 13:38:00,NSE,374.95,374.5,374.65,BLSINT,991
265,265,374.95,2024-02-12 13:39:00,NSE,375.05,374.5,374.5,BLSINT,2241
266,266,374.5,2024-02-12 13:40:00,NSE,375.25,374.35,375.0,BLSINT,1681
267,267,374.35,2024-02-12 13:41:00,NSE,374.6,374.25,374.25,BLSINT,613
268,268,374.75,2024-02-12 13:42:00,NSE,374.95,374.35,374.35,BLSINT,645
269,269,374.95,2024-02-12 13:43:00,NSE,374.95,374.4,374.75,BLSINT,1079
270,270,375.0,2024-02-12 13:44:00,NSE,375.15,374.8,375.15,BLSINT,603
271,271,375.0,2024-02-12 13:45:00,NSE,375.15,375.0,375.0,BLSINT,453
272,272,374.8,2024-02-12 13:46:00,NSE,375.15,374.8,375.0,BLSINT,857
273,273,374.9,2024-02-12 13:47:00,NSE,375.0,374.3,374.8,BLSINT,1429
274,274,375.0,2024-02-12 13:48:00,NSE,375.15,374.9,374.9,BLSINT,1441
275,275,375.2,2024-02-12 13:49:00,NSE,375.3,375.0,375.0,BLSINT,778
276,276,375.95,2024-02-12 13:50:00,NSE,376.2,375.2,375.2,BLSINT,1075
277,277,375.55,2024-02-12 13:51:00,NSE,376.25,375.55,375.95,BLSINT,2314
278,278,375.6,2024-02-12 13:52:00,NSE,375.6,375.45,375.5,BLSINT,71
279,279,374.25,2024-02-12 13:53:00,NSE,375.5,374.25,375.5,BLSINT,878
280,280,374.7,2024-02-12 13:54:00,NSE,375.0,374.45,374.55,BLSINT,536
281,281,375.6,2024-02-12 13:55:00,NSE,375.6,374.8,374.95,BLSINT,714
282,282,375.0,2024-02-12 13:56:00,NSE,375.6,375.0,375.6,BLSINT,331
283,283,375.55,2024-02-12 13:57:00,NSE,375.6,375.1,375.15,BLSINT,3522
284,284,376.15,2024-02-12 13:58:00,NSE,376.15,375.3,375.35,BLSINT,25424
285,285,377.05,2024-02-12 13:59:00,NSE,377.05,376.4,376.4,BLSINT,2828
286,286,377.9,2024-02-12 14:00:00,NSE,378.0,377.25,377.25,BLSINT,1732
287,287,376.7,2024-02-12 14:01:00,NSE,377.9,376.7,377.55,BLSINT,2678
288,288,377.0,2024-02-12 14:02:00,NSE,377.0,376.5,376.65,BLSINT,161
289,289,376.05,2024-02-12 14:03:00,NSE,377.0,376.05,377.0,BLSINT,739
290,290,376.05,2024-02-12 14:04:00,NSE,376.5,376.05,376.5,BLSINT,471
291,291,376.7,2024-02-12 14:05:00,NSE,376.7,375.7,376.05,BLSINT,901
292,292,375.9,2024-02-12 14:06:00,NSE,376.85,375.7,376.7,BLSINT,1400
293,293,376.05,2024-02-12 14:07:00,NSE,376.05,375.9,375.9,BLSINT,600
294,294,375.4,2024-02-12 14:08:00,NSE,376.05,375.25,376.05,BLSINT,2303
295,295,375.45,2024-02-12 14:09:00,NSE,375.8,375.4,375.4,BLSINT,415
296,296,376.55,2024-02-12 14:10:00,NSE,376.55,376.15,376.15,BLSINT,925
297,297,376.55,2024-02-12 14:11:00,NSE,376.55,376.55,376.55,BLSINT,17
298,298,376.65,2024-02-12 14:12:00,NSE,376.7,376.5,376.55,BLSINT,252
299,299,376.95,2024-02-12 14:13:00,NSE,376.95,376.5,376.65,BLSINT,181
300,300,376.35,2024-02-12 14:14:00,NSE,376.95,376.05,376.95,BLSINT,4974
301,301,376.5,2024-02-12 14:15:00,NSE,376.5,376.3,376.3,BLSINT,378
302,302,376.75,2024-02-12 14:16:00,NSE,376.75,376.25,376.5,BLSINT,489
303,303,376.4,2024-02-12 14:17:00,NSE,376.75,376.0,376.75,BLSINT,4544
304,304,376.4,2024-02-12 14:18:00,NSE,376.8,376.0,376.4,BLSINT,1412
