,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,373.45,2024-02-26 09:42:00,NSE,373.7,373.2,373.4,BLSINT,1679
29,29,373.95,2024-02-26 09:43:00,NSE,373.95,373.5,373.5,BLSINT,1673
30,30,373.95,2024-02-26 09:44:00,NSE,373.95,373.7,373.95,BLSINT,1141
31,31,373.8,2024-02-26 09:45:00,NSE,373.95,373.8,373.95,BLSINT,525
32,32,374.15,2024-02-26 09:46:00,NSE,374.15,373.8,373.8,BLSINT,5205
33,33,373.9,2024-02-26 09:47:00,NSE,374.15,373.9,374.15,BLSINT,932
34,34,374.05,2024-02-26 09:48:00,NSE,374.15,373.85,373.9,BLSINT,1003
35,35,373.85,2024-02-26 09:49:00,NSE,374.15,373.8,373.8,BLSINT,1286
36,36,373.55,2024-02-26 09:50:00,NSE,373.85,373.35,373.65,BLSINT,1184
37,37,373.3,2024-02-26 09:51:00,NSE,373.55,373.3,373.55,BLSINT,452
38,38,372.8,2024-02-26 09:52:00,NSE,373.45,372.8,373.45,BLSINT,8991
39,39,372.55,2024-02-26 09:53:00,NSE,372.7,372.45,372.7,BLSINT,1614
40,40,373.8,2024-02-26 09:54:00,NSE,373.8,372.6,372.9,BLSINT,1339
41,41,373.55,2024-02-26 09:55:00,NSE,373.8,373.3,373.8,BLSINT,762
42,42,373.7,2024-02-26 09:56:00,NSE,373.9,373.3,373.55,BLSINT,387
43,43,373.6,2024-02-26 09:57:00,NSE,374.15,373.3,373.7,BLSINT,3438
44,44,373.55,2024-02-26 09:58:00,NSE,373.75,373.5,373.6,BLSINT,1091
45,45,373.55,2024-02-26 09:59:00,NSE,373.9,373.3,373.3,BLSINT,3285
46,46,373.9,2024-02-26 10:00:00,NSE,373.9,373.45,373.55,BLSINT,642
47,47,374.15,2024-02-26 10:01:00,NSE,374.25,373.7,373.8,BLSINT,2349
48,48,374.4,2024-02-26 10:02:00,NSE,374.4,373.95,374.25,BLSINT,2973
49,49,374.75,2024-02-26 10:03:00,NSE,374.75,374.0,374.35,BLSINT,12564
50,50,374.3,2024-02-26 10:04:00,NSE,374.45,374.0,374.25,BLSINT,1910
51,51,374.0,2024-02-26 10:05:00,NSE,374.3,373.8,374.3,BLSINT,1744
52,52,374.0,2024-02-26 10:06:00,NSE,374.4,373.85,374.0,BLSINT,1069
53,53,374.35,2024-02-26 10:07:00,NSE,374.35,373.8,373.85,BLSINT,1281
54,54,373.75,2024-02-26 10:08:00,NSE,374.35,373.35,374.35,BLSINT,2552
55,55,374.0,2024-02-26 10:09:00,NSE,374.0,373.75,373.75,BLSINT,564
56,56,374.0,2024-02-26 10:10:00,NSE,374.0,374.0,374.0,BLSINT,330
57,57,374.2,2024-02-26 10:11:00,NSE,374.4,374.0,374.0,BLSINT,1888
58,58,373.95,2024-02-26 10:12:00,NSE,374.3,373.95,374.3,BLSINT,916
59,59,374.0,2024-02-26 10:13:00,NSE,374.0,373.8,373.95,BLSINT,1212
60,60,374.3,2024-02-26 10:14:00,NSE,374.3,373.85,374.0,BLSINT,605
61,61,374.0,2024-02-26 10:15:00,NSE,374.1,373.9,374.1,BLSINT,808
62,62,374.1,2024-02-26 10:16:00,NSE,374.1,373.85,374.0,BLSINT,730
63,63,373.8,2024-02-26 10:17:00,NSE,374.1,373.8,374.1,BLSINT,822
64,64,374.0,2024-02-26 10:18:00,NSE,374.0,373.8,373.8,BLSINT,129
65,65,374.0,2024-02-26 10:19:00,NSE,374.0,374.0,374.0,BLSINT,111
66,66,373.8,2024-02-26 10:20:00,NSE,374.0,373.35,374.0,BLSINT,4261
67,67,373.8,2024-02-26 10:21:00,NSE,373.8,373.5,373.5,BLSINT,435
68,68,373.6,2024-02-26 10:22:00,NSE,374.0,373.6,373.8,BLSINT,448
69,69,373.75,2024-02-26 10:23:00,NSE,374.0,373.55,373.55,BLSINT,1429
70,70,373.9,2024-02-26 10:24:00,NSE,373.9,373.65,373.75,BLSINT,632
71,71,373.7,2024-02-26 10:25:00,NSE,373.75,373.5,373.5,BLSINT,319
72,72,373.3,2024-02-26 10:26:00,NSE,373.8,373.3,373.3,BLSINT,2087
73,73,374.6,2024-02-26 10:27:00,NSE,374.6,373.0,373.3,BLSINT,10714
74,74,373.1,2024-02-26 10:28:00,NSE,374.35,373.1,374.35,BLSINT,12075
75,75,373.65,2024-02-26 10:29:00,NSE,373.65,372.9,373.2,BLSINT,8627
76,76,373.0,2024-02-26 10:30:00,NSE,373.45,372.8,373.25,BLSINT,4038
77,77,373.0,2024-02-26 10:31:00,NSE,373.2,372.85,373.0,BLSINT,302
78,78,373.5,2024-02-26 10:32:00,NSE,373.5,373.0,373.0,BLSINT,2210
79,79,373.65,2024-02-26 10:33:00,NSE,373.65,373.5,373.65,BLSINT,86
80,80,373.65,2024-02-26 10:34:00,NSE,373.65,373.5,373.65,BLSINT,481
81,81,373.8,2024-02-26 10:35:00,NSE,373.9,373.65,373.65,BLSINT,388
82,82,373.0,2024-02-26 10:36:00,NSE,374.15,372.3,374.15,BLSINT,10605
83,83,373.15,2024-02-26 10:37:00,NSE,373.35,373.0,373.0,BLSINT,229
84,84,373.0,2024-02-26 10:38:00,NSE,373.25,373.0,373.15,BLSINT,391
85,85,373.2,2024-02-26 10:39:00,NSE,373.3,373.0,373.25,BLSINT,712
86,86,373.05,2024-02-26 10:40:00,NSE,373.2,372.8,373.2,BLSINT,163
87,87,373.25,2024-02-26 10:41:00,NSE,373.3,373.05,373.05,BLSINT,476
88,88,372.9,2024-02-26 10:42:00,NSE,373.25,372.85,373.25,BLSINT,600
89,89,372.35,2024-02-26 10:43:00,NSE,373.05,372.35,372.9,BLSINT,1193
90,90,372.4,2024-02-26 10:44:00,NSE,372.8,372.4,372.4,BLSINT,857
91,91,372.6,2024-02-26 10:45:00,NSE,372.95,372.4,372.4,BLSINT,238
92,92,372.35,2024-02-26 10:46:00,NSE,372.85,372.0,372.6,BLSINT,7135
93,93,372.35,2024-02-26 10:47:00,NSE,372.35,372.0,372.0,BLSINT,178
94,94,372.4,2024-02-26 10:48:00,NSE,372.4,372.05,372.35,BLSINT,206
95,95,372.2,2024-02-26 10:49:00,NSE,372.65,372.15,372.4,BLSINT,1199
96,96,372.2,2024-02-26 10:50:00,NSE,372.2,372.15,372.2,BLSINT,743
97,97,372.0,2024-02-26 10:51:00,NSE,372.2,372.0,372.2,BLSINT,1019
98,98,372.0,2024-02-26 10:52:00,NSE,372.15,372.0,372.0,BLSINT,1174
99,99,372.0,2024-02-26 10:53:00,NSE,372.0,371.8,372.0,BLSINT,942
100,100,371.9,2024-02-26 10:54:00,NSE,372.15,371.9,372.0,BLSINT,660
101,101,372.0,2024-02-26 10:55:00,NSE,372.0,371.8,371.9,BLSINT,343
102,102,371.8,2024-02-26 10:56:00,NSE,372.0,371.8,372.0,BLSINT,695
103,103,371.5,2024-02-26 10:57:00,NSE,371.85,371.5,371.8,BLSINT,3062
104,104,371.3,2024-02-26 10:58:00,NSE,371.6,371.3,371.6,BLSINT,149
105,105,371.45,2024-02-26 10:59:00,NSE,371.5,371.25,371.3,BLSINT,385
106,106,371.2,2024-02-26 11:00:00,NSE,371.45,370.95,371.45,BLSINT,7204
107,107,371.35,2024-02-26 11:01:00,NSE,371.5,371.2,371.2,BLSINT,413
108,108,371.4,2024-02-26 11:02:00,NSE,371.4,371.0,371.35,BLSINT,465
109,109,371.75,2024-02-26 11:03:00,NSE,371.75,371.15,371.4,BLSINT,416
110,110,371.6,2024-02-26 11:04:00,NSE,371.75,371.45,371.75,BLSINT,556
111,111,371.6,2024-02-26 11:05:00,NSE,371.75,371.45,371.45,BLSINT,290
112,112,371.45,2024-02-26 11:06:00,NSE,371.6,371.45,371.6,BLSINT,182
113,113,371.45,2024-02-26 11:07:00,NSE,371.65,371.4,371.45,BLSINT,212
114,114,371.35,2024-02-26 11:08:00,NSE,371.45,371.35,371.45,BLSINT,1332
115,115,371.75,2024-02-26 11:09:00,NSE,371.75,371.25,371.35,BLSINT,4783
116,116,371.75,2024-02-26 11:10:00,NSE,371.75,371.5,371.75,BLSINT,67
117,117,371.55,2024-02-26 11:11:00,NSE,371.75,371.55,371.75,BLSINT,609
118,118,371.4,2024-02-26 11:12:00,NSE,371.65,371.4,371.55,BLSINT,530
119,119,371.6,2024-02-26 11:13:00,NSE,371.6,371.25,371.4,BLSINT,397
120,120,371.3,2024-02-26 11:14:00,NSE,371.55,371.3,371.5,BLSINT,608
121,121,370.5,2024-02-26 11:15:00,NSE,371.25,370.5,371.25,BLSINT,6098
122,122,370.55,2024-02-26 11:16:00,NSE,370.9,370.5,370.5,BLSINT,902
123,123,370.55,2024-02-26 11:17:00,NSE,370.75,370.5,370.5,BLSINT,514
124,124,370.8,2024-02-26 11:18:00,NSE,370.85,370.55,370.55,BLSINT,405
125,125,371.0,2024-02-26 11:19:00,NSE,371.1,370.5,370.8,BLSINT,2041
126,126,370.25,2024-02-26 11:20:00,NSE,371.0,370.15,371.0,BLSINT,4703
127,127,369.65,2024-02-26 11:21:00,NSE,370.25,369.35,370.25,BLSINT,12006
128,128,369.9,2024-02-26 11:22:00,NSE,370.0,369.25,369.5,BLSINT,1495
129,129,369.75,2024-02-26 11:23:00,NSE,370.0,369.55,369.9,BLSINT,614
130,130,369.45,2024-02-26 11:24:00,NSE,370.25,369.25,369.75,BLSINT,2602
131,131,369.8,2024-02-26 11:25:00,NSE,369.8,369.35,369.45,BLSINT,1191
132,132,369.9,2024-02-26 11:26:00,NSE,369.9,369.45,369.8,BLSINT,953
133,133,369.9,2024-02-26 11:27:00,NSE,369.9,369.8,369.9,BLSINT,1082
134,134,369.85,2024-02-26 11:28:00,NSE,369.9,369.55,369.9,BLSINT,664
135,135,369.95,2024-02-26 11:29:00,NSE,370.15,369.85,369.9,BLSINT,2047
136,136,370.25,2024-02-26 11:30:00,NSE,370.45,369.95,370.25,BLSINT,314
137,137,370.3,2024-02-26 11:31:00,NSE,370.5,370.1,370.25,BLSINT,341
138,138,370.1,2024-02-26 11:32:00,NSE,370.25,370.05,370.15,BLSINT,979
139,139,370.05,2024-02-26 11:33:00,NSE,370.2,370.0,370.2,BLSINT,329
140,140,370.2,2024-02-26 11:34:00,NSE,370.2,370.0,370.05,BLSINT,823
141,141,370.05,2024-02-26 11:35:00,NSE,370.2,369.9,370.0,BLSINT,2709
142,142,369.9,2024-02-26 11:36:00,NSE,370.05,369.45,369.65,BLSINT,3696
143,143,369.85,2024-02-26 11:37:00,NSE,370.2,369.85,369.95,BLSINT,396
144,144,370.15,2024-02-26 11:38:00,NSE,370.15,369.8,369.8,BLSINT,194
145,145,370.0,2024-02-26 11:39:00,NSE,370.15,370.0,370.15,BLSINT,469
146,146,369.8,2024-02-26 11:40:00,NSE,370.15,369.8,370.0,BLSINT,1837
147,147,370.1,2024-02-26 11:41:00,NSE,370.1,369.8,369.8,BLSINT,584
148,148,369.8,2024-02-26 11:42:00,NSE,370.1,369.65,370.1,BLSINT,443
149,149,369.85,2024-02-26 11:43:00,NSE,370.25,369.55,369.95,BLSINT,2527
150,150,370.1,2024-02-26 11:44:00,NSE,370.1,369.85,369.85,BLSINT,232
151,151,370.2,2024-02-26 11:45:00,NSE,370.5,370.1,370.1,BLSINT,170
152,152,370.1,2024-02-26 11:46:00,NSE,370.5,370.1,370.2,BLSINT,2655
153,153,370.15,2024-02-26 11:47:00,NSE,370.45,370.1,370.1,BLSINT,228
154,154,370.25,2024-02-26 11:48:00,NSE,370.55,370.15,370.15,BLSINT,3477
155,155,370.85,2024-02-26 11:49:00,NSE,370.85,370.3,370.3,BLSINT,629
156,156,370.9,2024-02-26 11:50:00,NSE,370.9,370.65,370.85,BLSINT,677
157,157,370.7,2024-02-26 11:51:00,NSE,370.85,370.65,370.65,BLSINT,800
158,158,370.5,2024-02-26 11:52:00,NSE,370.8,370.5,370.7,BLSINT,690
159,159,370.45,2024-02-26 11:53:00,NSE,370.8,370.45,370.5,BLSINT,457
160,160,370.4,2024-02-26 11:54:00,NSE,370.75,370.4,370.45,BLSINT,1349
161,161,370.0,2024-02-26 11:55:00,NSE,370.4,370.0,370.4,BLSINT,1459
162,162,370.15,2024-02-26 11:56:00,NSE,370.15,370.0,370.0,BLSINT,310
163,163,370.0,2024-02-26 11:57:00,NSE,370.05,370.0,370.05,BLSINT,30
164,164,370.5,2024-02-26 11:58:00,NSE,370.5,370.0,370.0,BLSINT,584
165,165,370.65,2024-02-26 11:59:00,NSE,370.65,370.25,370.5,BLSINT,1056
166,166,370.25,2024-02-26 12:00:00,NSE,370.5,370.15,370.4,BLSINT,1422
167,167,370.45,2024-02-26 12:01:00,NSE,370.45,370.0,370.25,BLSINT,275
168,168,370.4,2024-02-26 12:02:00,NSE,370.4,370.1,370.1,BLSINT,661
169,169,370.7,2024-02-26 12:03:00,NSE,370.7,370.4,370.4,BLSINT,220
170,170,370.75,2024-02-26 12:04:00,NSE,370.75,370.4,370.7,BLSINT,508
171,171,370.8,2024-02-26 12:05:00,NSE,370.9,370.45,370.5,BLSINT,837
172,172,370.8,2024-02-26 12:06:00,NSE,370.9,370.5,370.8,BLSINT,166
173,173,370.7,2024-02-26 12:07:00,NSE,370.8,370.5,370.5,BLSINT,274
174,174,370.7,2024-02-26 12:08:00,NSE,370.7,370.65,370.7,BLSINT,598
175,175,370.7,2024-02-26 12:09:00,NSE,370.7,370.5,370.7,BLSINT,369
176,176,370.75,2024-02-26 12:10:00,NSE,370.75,370.5,370.5,BLSINT,194
177,177,370.55,2024-02-26 12:11:00,NSE,370.75,370.5,370.75,BLSINT,336
178,178,370.65,2024-02-26 12:12:00,NSE,370.7,370.5,370.55,BLSINT,312
179,179,370.45,2024-02-26 12:13:00,NSE,370.65,370.45,370.65,BLSINT,2180
180,180,370.4,2024-02-26 12:14:00,NSE,370.45,370.4,370.45,BLSINT,44
181,181,370.05,2024-02-26 12:15:00,NSE,370.4,370.05,370.4,BLSINT,850
182,182,370.25,2024-02-26 12:16:00,NSE,370.25,370.0,370.0,BLSINT,387
183,183,370.0,2024-02-26 12:17:00,NSE,370.25,370.0,370.25,BLSINT,314
184,184,369.9,2024-02-26 12:18:00,NSE,370.3,369.9,370.0,BLSINT,2229
185,185,369.65,2024-02-26 12:19:00,NSE,369.85,369.55,369.8,BLSINT,3670
186,186,370.4,2024-02-26 12:20:00,NSE,370.4,369.65,369.65,BLSINT,2021
187,187,370.1,2024-02-26 12:21:00,NSE,370.4,370.1,370.4,BLSINT,1206
188,188,370.4,2024-02-26 12:22:00,NSE,370.4,370.05,370.1,BLSINT,875
189,189,369.8,2024-02-26 12:23:00,NSE,370.4,369.8,370.4,BLSINT,2707
190,190,369.8,2024-02-26 12:24:00,NSE,369.95,369.5,369.5,BLSINT,11763
191,191,369.55,2024-02-26 12:25:00,NSE,369.85,369.55,369.8,BLSINT,315
192,192,369.95,2024-02-26 12:26:00,NSE,369.95,369.55,369.55,BLSINT,28
193,193,369.95,2024-02-26 12:27:00,NSE,369.95,369.7,369.95,BLSINT,479
194,194,369.75,2024-02-26 12:28:00,NSE,369.95,369.75,369.95,BLSINT,182
195,195,369.75,2024-02-26 12:29:00,NSE,369.95,369.75,369.95,BLSINT,379
196,196,369.75,2024-02-26 12:30:00,NSE,369.95,369.75,369.75,BLSINT,313
197,197,369.7,2024-02-26 12:31:00,NSE,369.95,369.7,369.95,BLSINT,1670
198,198,369.6,2024-02-26 12:32:00,NSE,369.7,369.6,369.6,BLSINT,285
199,199,369.5,2024-02-26 12:33:00,NSE,369.8,369.5,369.65,BLSINT,1865
200,200,369.85,2024-02-26 12:34:00,NSE,369.85,369.8,369.8,BLSINT,43
201,201,369.85,2024-02-26 12:35:00,NSE,369.85,369.5,369.55,BLSINT,1195
202,202,369.9,2024-02-26 12:36:00,NSE,369.9,369.7,369.85,BLSINT,245
203,203,369.5,2024-02-26 12:37:00,NSE,369.85,369.5,369.65,BLSINT,547
204,204,369.85,2024-02-26 12:38:00,NSE,369.85,369.5,369.5,BLSINT,62
205,205,369.65,2024-02-26 12:39:00,NSE,369.95,369.65,369.85,BLSINT,1147
206,206,369.4,2024-02-26 12:40:00,NSE,369.55,369.4,369.5,BLSINT,353
207,207,369.45,2024-02-26 12:41:00,NSE,369.45,369.45,369.45,BLSINT,8
208,208,369.5,2024-02-26 12:42:00,NSE,369.7,369.45,369.45,BLSINT,213
209,209,369.8,2024-02-26 12:43:00,NSE,369.8,369.4,369.45,BLSINT,257
210,210,369.65,2024-02-26 12:44:00,NSE,369.8,369.45,369.8,BLSINT,19
211,211,369.8,2024-02-26 12:45:00,NSE,369.8,369.65,369.65,BLSINT,255
212,212,369.5,2024-02-26 12:46:00,NSE,369.8,369.5,369.8,BLSINT,225
213,213,369.65,2024-02-26 12:47:00,NSE,369.8,369.5,369.65,BLSINT,699
214,214,369.7,2024-02-26 12:48:00,NSE,369.9,369.65,369.65,BLSINT,574
215,215,369.7,2024-02-26 12:49:00,NSE,369.9,369.65,369.7,BLSINT,321
216,216,369.7,2024-02-26 12:50:00,NSE,369.9,369.7,369.9,BLSINT,95
217,217,369.55,2024-02-26 12:51:00,NSE,369.7,369.55,369.7,BLSINT,414
218,218,369.9,2024-02-26 12:52:00,NSE,369.9,369.55,369.55,BLSINT,215
219,219,369.65,2024-02-26 12:53:00,NSE,369.9,369.65,369.9,BLSINT,100
220,220,369.7,2024-02-26 12:54:00,NSE,369.8,369.65,369.65,BLSINT,182
221,221,369.8,2024-02-26 12:55:00,NSE,369.85,369.7,369.7,BLSINT,171
222,222,369.7,2024-02-26 12:56:00,NSE,369.95,369.7,369.8,BLSINT,107
223,223,369.9,2024-02-26 12:57:00,NSE,369.95,369.7,369.9,BLSINT,146
224,224,369.65,2024-02-26 12:58:00,NSE,369.95,369.65,369.9,BLSINT,512
225,225,369.9,2024-02-26 12:59:00,NSE,369.95,369.65,369.65,BLSINT,261
226,226,369.95,2024-02-26 13:00:00,NSE,369.95,369.9,369.95,BLSINT,157
227,227,369.75,2024-02-26 13:01:00,NSE,369.95,369.75,369.95,BLSINT,290
228,228,369.85,2024-02-26 13:02:00,NSE,370.1,369.75,369.75,BLSINT,560
229,229,369.8,2024-02-26 13:03:00,NSE,370.05,369.8,370.05,BLSINT,353
230,230,369.75,2024-02-26 13:04:00,NSE,370.0,369.75,369.8,BLSINT,537
231,231,370.0,2024-02-26 13:05:00,NSE,370.0,369.75,369.75,BLSINT,142
232,232,370.0,2024-02-26 13:06:00,NSE,370.0,369.65,370.0,BLSINT,286
233,233,370.0,2024-02-26 13:07:00,NSE,370.0,369.7,370.0,BLSINT,402
234,234,369.75,2024-02-26 13:08:00,NSE,370.0,369.75,370.0,BLSINT,238
235,235,370.0,2024-02-26 13:09:00,NSE,370.0,369.75,369.75,BLSINT,486
236,236,370.0,2024-02-26 13:10:00,NSE,370.0,370.0,370.0,BLSINT,17
237,237,370.0,2024-02-26 13:11:00,NSE,370.0,370.0,370.0,BLSINT,4
238,238,370.45,2024-02-26 13:12:00,NSE,370.45,370.0,370.0,BLSINT,673
239,239,370.0,2024-02-26 13:13:00,NSE,370.45,370.0,370.45,BLSINT,2274
240,240,369.95,2024-02-26 13:14:00,NSE,370.0,369.7,370.0,BLSINT,396
241,241,369.7,2024-02-26 13:15:00,NSE,369.95,369.7,369.95,BLSINT,175
242,242,369.8,2024-02-26 13:16:00,NSE,369.9,369.65,369.9,BLSINT,1356
243,243,369.65,2024-02-26 13:17:00,NSE,369.95,369.65,369.8,BLSINT,261
244,244,369.75,2024-02-26 13:18:00,NSE,369.9,369.65,369.65,BLSINT,37
245,245,370.15,2024-02-26 13:19:00,NSE,370.15,369.85,369.9,BLSINT,1253
246,246,370.0,2024-02-26 13:20:00,NSE,370.15,369.85,370.15,BLSINT,109
247,247,370.1,2024-02-26 13:21:00,NSE,370.1,369.85,370.0,BLSINT,249
248,248,369.85,2024-02-26 13:22:00,NSE,370.1,369.85,370.1,BLSINT,717
249,249,370.1,2024-02-26 13:23:00,NSE,370.1,369.85,369.85,BLSINT,92
250,250,370.1,2024-02-26 13:24:00,NSE,370.3,370.1,370.1,BLSINT,197
251,251,370.4,2024-02-26 13:25:00,NSE,370.4,370.1,370.1,BLSINT,18
252,252,370.15,2024-02-26 13:26:00,NSE,370.55,370.15,370.4,BLSINT,451
253,253,370.15,2024-02-26 13:27:00,NSE,370.35,370.15,370.15,BLSINT,471
254,254,370.05,2024-02-26 13:28:00,NSE,370.3,370.05,370.1,BLSINT,303
255,255,369.95,2024-02-26 13:29:00,NSE,370.45,369.95,370.25,BLSINT,2197
256,256,369.95,2024-02-26 13:30:00,NSE,369.95,369.75,369.95,BLSINT,168
257,257,370.0,2024-02-26 13:31:00,NSE,370.0,369.85,369.95,BLSINT,387
258,258,369.9,2024-02-26 13:32:00,NSE,370.0,369.75,370.0,BLSINT,590
259,259,369.7,2024-02-26 13:33:00,NSE,370.15,369.7,369.9,BLSINT,413
260,260,369.7,2024-02-26 13:34:00,NSE,370.1,369.7,369.7,BLSINT,747
261,261,369.7,2024-02-26 13:35:00,NSE,370.0,369.65,369.7,BLSINT,166
262,262,370.2,2024-02-26 13:36:00,NSE,370.2,369.7,369.7,BLSINT,74
263,263,370.05,2024-02-26 13:37:00,NSE,370.45,369.95,370.2,BLSINT,650
264,264,370.2,2024-02-26 13:38:00,NSE,370.2,370.05,370.05,BLSINT,255
265,265,369.85,2024-02-26 13:39:00,NSE,370.05,369.85,370.05,BLSINT,1369
266,266,369.85,2024-02-26 13:40:00,NSE,370.2,369.85,370.0,BLSINT,258
267,267,370.05,2024-02-26 13:41:00,NSE,370.35,369.85,370.0,BLSINT,1002
268,268,370.15,2024-02-26 13:42:00,NSE,370.15,370.0,370.05,BLSINT,274
269,269,370.25,2024-02-26 13:43:00,NSE,370.3,370.0,370.15,BLSINT,193
270,270,369.95,2024-02-26 13:44:00,NSE,370.25,369.95,370.25,BLSINT,100
271,271,369.85,2024-02-26 13:45:00,NSE,369.95,369.85,369.95,BLSINT,110
272,272,370.0,2024-02-26 13:46:00,NSE,370.05,369.8,369.85,BLSINT,896
273,273,370.35,2024-02-26 13:47:00,NSE,370.35,370.0,370.0,BLSINT,264
274,274,370.7,2024-02-26 13:48:00,NSE,370.7,370.0,370.35,BLSINT,1946
275,275,370.8,2024-02-26 13:49:00,NSE,370.85,370.65,370.7,BLSINT,434
276,276,370.55,2024-02-26 13:50:00,NSE,370.75,370.5,370.5,BLSINT,2362
277,277,370.15,2024-02-26 13:51:00,NSE,370.55,370.15,370.55,BLSINT,622
278,278,370.3,2024-02-26 13:52:00,NSE,370.45,370.15,370.15,BLSINT,12
279,279,370.65,2024-02-26 13:53:00,NSE,370.65,370.45,370.45,BLSINT,272
280,280,370.4,2024-02-26 13:54:00,NSE,370.6,370.4,370.6,BLSINT,305
281,281,370.1,2024-02-26 13:55:00,NSE,370.4,370.1,370.4,BLSINT,522
282,282,370.35,2024-02-26 13:56:00,NSE,370.35,370.0,370.1,BLSINT,268
283,283,369.95,2024-02-26 13:57:00,NSE,370.35,369.95,370.35,BLSINT,1852
284,284,370.4,2024-02-26 13:58:00,NSE,370.4,369.95,369.95,BLSINT,159
285,285,370.15,2024-02-26 13:59:00,NSE,370.4,370.15,370.4,BLSINT,212
286,286,369.95,2024-02-26 14:00:00,NSE,370.35,369.95,370.15,BLSINT,486
287,287,370.3,2024-02-26 14:01:00,NSE,370.3,369.95,369.95,BLSINT,139
288,288,370.45,2024-02-26 14:02:00,NSE,370.5,370.0,370.3,BLSINT,173
289,289,370.45,2024-02-26 14:03:00,NSE,370.55,370.1,370.45,BLSINT,2525
290,290,370.0,2024-02-26 14:04:00,NSE,370.45,369.55,370.45,BLSINT,5494
291,291,370.45,2024-02-26 14:05:00,NSE,370.45,370.15,370.4,BLSINT,562
292,292,370.4,2024-02-26 14:06:00,NSE,370.45,370.15,370.45,BLSINT,1000
293,293,370.4,2024-02-26 14:07:00,NSE,370.4,370.15,370.4,BLSINT,168
294,294,370.45,2024-02-26 14:08:00,NSE,370.5,370.15,370.4,BLSINT,391
295,295,370.75,2024-02-26 14:09:00,NSE,370.75,370.25,370.45,BLSINT,449
296,296,370.25,2024-02-26 14:10:00,NSE,370.75,370.25,370.75,BLSINT,976
297,297,370.55,2024-02-26 14:11:00,NSE,370.55,370.25,370.25,BLSINT,53
298,298,370.2,2024-02-26 14:12:00,NSE,370.55,370.2,370.55,BLSINT,1197
299,299,370.3,2024-02-26 14:13:00,NSE,370.35,370.05,370.2,BLSINT,382
300,300,370.3,2024-02-26 14:14:00,NSE,370.3,370.3,370.3,BLSINT,556
301,301,370.1,2024-02-26 14:15:00,NSE,370.4,370.05,370.3,BLSINT,232
302,302,370.15,2024-02-26 14:16:00,NSE,370.45,370.15,370.2,BLSINT,1306
303,303,370.5,2024-02-26 14:17:00,NSE,370.5,370.15,370.15,BLSINT,467
304,304,370.6,2024-02-26 14:18:00,NSE,370.6,370.35,370.6,BLSINT,232
305,305,370.6,2024-02-26 14:19:00,NSE,370.6,370.6,370.6,BLSINT,6
306,306,370.6,2024-02-26 14:20:00,NSE,370.6,370.6,370.6,BLSINT,31
