,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,330.6,2024-04-22 14:21:00,NSE,330.75,330.55,330.65,BLSINT,2078
308,308,330.75,2024-04-22 14:22:00,NSE,330.85,330.45,330.6,BLSINT,2665
309,309,330.6,2024-04-22 14:23:00,NSE,330.85,330.5,330.8,BLSINT,2214
310,310,330.45,2024-04-22 14:24:00,NSE,330.5,330.2,330.5,BLSINT,2158
311,311,330.3,2024-04-22 14:25:00,NSE,330.45,330.0,330.45,BLSINT,396
312,312,330.3,2024-04-22 14:26:00,NSE,330.3,330.0,330.3,BLSINT,325
313,313,330.5,2024-04-22 14:27:00,NSE,330.5,330.3,330.3,BLSINT,1575
314,314,330.2,2024-04-22 14:28:00,NSE,330.5,330.2,330.3,BLSINT,1060
315,315,330.5,2024-04-22 14:29:00,NSE,330.5,330.1,330.2,BLSINT,1957
316,316,330.2,2024-04-22 14:30:00,NSE,330.5,330.2,330.5,BLSINT,755
317,317,330.1,2024-04-22 14:31:00,NSE,330.45,330.1,330.45,BLSINT,241
318,318,330.15,2024-04-22 14:32:00,NSE,330.4,330.1,330.4,BLSINT,211
319,319,330.15,2024-04-22 14:33:00,NSE,330.3,330.1,330.3,BLSINT,296
320,320,330.8,2024-04-22 14:34:00,NSE,330.8,330.15,330.15,BLSINT,5263
321,321,331.1,2024-04-22 14:35:00,NSE,331.1,330.6,330.6,BLSINT,13514
322,322,331.1,2024-04-22 14:36:00,NSE,331.1,330.85,331.1,BLSINT,4613
323,323,331.1,2024-04-22 14:37:00,NSE,331.2,330.95,331.1,BLSINT,8753
324,324,331.05,2024-04-22 14:38:00,NSE,331.1,330.9,331.1,BLSINT,3464
325,325,331.05,2024-04-22 14:39:00,NSE,331.1,331.0,331.0,BLSINT,3391
326,326,331.2,2024-04-22 14:40:00,NSE,331.2,331.05,331.05,BLSINT,1888
327,327,331.25,2024-04-22 14:41:00,NSE,331.25,330.6,331.2,BLSINT,7360
328,328,331.3,2024-04-22 14:42:00,NSE,331.3,330.9,331.2,BLSINT,3006
329,329,331.05,2024-04-22 14:43:00,NSE,331.4,331.0,331.35,BLSINT,8009
330,330,331.35,2024-04-22 14:44:00,NSE,331.45,331.05,331.35,BLSINT,1587
331,331,331.15,2024-04-22 14:45:00,NSE,331.45,331.15,331.35,BLSINT,602
332,332,331.05,2024-04-22 14:46:00,NSE,331.3,331.0,331.15,BLSINT,1127
333,333,331.1,2024-04-22 14:47:00,NSE,331.35,331.1,331.35,BLSINT,1054
334,334,331.05,2024-04-22 14:48:00,NSE,331.25,331.0,331.1,BLSINT,298
335,335,331.2,2024-04-22 14:49:00,NSE,331.25,331.05,331.05,BLSINT,1857
336,336,331.15,2024-04-22 14:50:00,NSE,331.2,331.0,331.2,BLSINT,359
337,337,331.15,2024-04-22 14:51:00,NSE,331.15,331.0,331.15,BLSINT,3818
338,338,331.0,2024-04-22 14:52:00,NSE,331.15,331.0,331.0,BLSINT,1121
339,339,331.0,2024-04-22 14:53:00,NSE,331.15,331.0,331.15,BLSINT,914
340,340,331.05,2024-04-22 14:54:00,NSE,331.05,331.0,331.0,BLSINT,331
341,341,331.2,2024-04-22 14:55:00,NSE,331.2,331.0,331.05,BLSINT,354
342,342,331.15,2024-04-22 14:56:00,NSE,331.2,331.05,331.15,BLSINT,515
343,343,331.1,2024-04-22 14:57:00,NSE,331.2,331.05,331.2,BLSINT,454
344,344,331.2,2024-04-22 14:58:00,NSE,331.2,331.05,331.1,BLSINT,374
345,345,331.05,2024-04-22 14:59:00,NSE,331.2,331.05,331.2,BLSINT,927
346,346,331.05,2024-04-22 15:00:00,NSE,331.2,331.05,331.2,BLSINT,1167
347,347,331.05,2024-04-22 15:01:00,NSE,331.2,331.05,331.2,BLSINT,287
348,348,331.15,2024-04-22 15:02:00,NSE,331.2,331.05,331.2,BLSINT,1093
349,349,331.0,2024-04-22 15:03:00,NSE,331.2,331.0,331.15,BLSINT,3567
350,350,331.5,2024-04-22 15:04:00,NSE,331.5,330.85,331.15,BLSINT,110411
351,351,331.45,2024-04-22 15:05:00,NSE,331.55,331.4,331.5,BLSINT,2549
352,352,331.25,2024-04-22 15:06:00,NSE,331.55,331.2,331.45,BLSINT,2490
353,353,331.1,2024-04-22 15:07:00,NSE,331.45,331.1,331.45,BLSINT,1067
354,354,331.45,2024-04-22 15:08:00,NSE,331.45,331.1,331.25,BLSINT,1460
355,355,331.7,2024-04-22 15:09:00,NSE,331.7,331.05,331.45,BLSINT,5262
356,356,331.6,2024-04-22 15:10:00,NSE,331.8,331.4,331.55,BLSINT,24314
357,357,331.8,2024-04-22 15:11:00,NSE,331.8,331.4,331.6,BLSINT,1737
358,358,332.05,2024-04-22 15:12:00,NSE,332.05,331.6,331.8,BLSINT,8210
359,359,333.0,2024-04-22 15:13:00,NSE,333.0,332.15,332.15,BLSINT,8343
360,360,333.9,2024-04-22 15:14:00,NSE,333.95,333.0,333.0,BLSINT,5374
361,361,334.0,2024-04-22 15:15:00,NSE,334.0,333.7,333.95,BLSINT,9863
362,362,335.2,2024-04-22 15:16:00,NSE,335.2,334.1,334.1,BLSINT,142793
363,363,334.6,2024-04-22 15:17:00,NSE,335.75,334.55,335.45,BLSINT,32278
364,364,335.15,2024-04-22 15:18:00,NSE,335.15,334.55,335.0,BLSINT,19393
365,365,335.0,2024-04-22 15:19:00,NSE,335.25,334.85,334.85,BLSINT,35682
366,366,335.3,2024-04-22 15:20:00,NSE,335.35,335.05,335.25,BLSINT,4635
367,367,335.35,2024-04-22 15:21:00,NSE,335.35,335.25,335.35,BLSINT,3616
368,368,335.5,2024-04-22 15:22:00,NSE,335.5,335.35,335.35,BLSINT,5983
369,369,335.6,2024-04-22 15:23:00,NSE,335.65,335.5,335.5,BLSINT,84997
370,370,335.5,2024-04-22 15:24:00,NSE,335.65,335.5,335.6,BLSINT,19349
371,371,335.5,2024-04-22 15:25:00,NSE,335.65,335.5,335.5,BLSINT,6559
372,372,335.5,2024-04-22 15:26:00,NSE,335.65,335.5,335.65,BLSINT,2474
373,373,335.55,2024-04-22 15:27:00,NSE,335.55,335.5,335.55,BLSINT,11797
374,374,335.55,2024-04-22 15:28:00,NSE,335.55,335.5,335.55,BLSINT,16024
375,375,335.5,2024-04-22 15:29:00,NSE,335.7,335.5,335.5,BLSINT,30187
