,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,333.0,2024-03-12 10:47:00,NSE,333.1,333.0,333.1,BLSINT,5828
94,94,333.0,2024-03-12 10:48:00,NSE,333.0,332.95,332.95,BLSINT,5518
95,95,332.9,2024-03-12 10:49:00,NSE,333.0,332.9,333.0,BLSINT,6489
96,96,332.9,2024-03-12 10:50:00,NSE,333.0,332.9,332.9,BLSINT,774
97,97,334.1,2024-03-12 10:51:00,NSE,334.15,332.9,332.9,BLSINT,18271
98,98,332.9,2024-03-12 10:52:00,NSE,334.15,332.9,334.1,BLSINT,6331
99,99,334.0,2024-03-12 10:53:00,NSE,334.2,332.9,333.3,BLSINT,20931
100,100,333.8,2024-03-12 10:54:00,NSE,334.2,333.7,334.0,BLSINT,532
101,101,334.2,2024-03-12 10:55:00,NSE,334.2,333.65,333.8,BLSINT,1686
102,102,333.55,2024-03-12 10:56:00,NSE,334.2,333.55,334.2,BLSINT,882
103,103,333.1,2024-03-12 10:57:00,NSE,333.5,333.1,333.5,BLSINT,616
104,104,333.35,2024-03-12 10:58:00,NSE,333.8,333.05,333.05,BLSINT,713
105,105,333.3,2024-03-12 10:59:00,NSE,333.4,332.95,333.25,BLSINT,1083
106,106,333.25,2024-03-12 11:00:00,NSE,333.25,333.15,333.2,BLSINT,1376
107,107,333.4,2024-03-12 11:01:00,NSE,333.4,333.1,333.25,BLSINT,769
108,108,333.1,2024-03-12 11:02:00,NSE,333.4,333.1,333.2,BLSINT,604
109,109,332.95,2024-03-12 11:03:00,NSE,333.15,332.95,333.05,BLSINT,2417
110,110,333.0,2024-03-12 11:04:00,NSE,333.15,332.95,332.95,BLSINT,5758
111,111,332.85,2024-03-12 11:05:00,NSE,333.0,332.85,333.0,BLSINT,991
112,112,332.85,2024-03-12 11:06:00,NSE,332.95,332.85,332.85,BLSINT,1377
113,113,334.2,2024-03-12 11:07:00,NSE,334.45,332.85,332.85,BLSINT,42084
114,114,333.75,2024-03-12 11:08:00,NSE,334.35,333.75,333.9,BLSINT,1484
115,115,332.85,2024-03-12 11:09:00,NSE,334.15,332.85,334.15,BLSINT,16591
116,116,333.0,2024-03-12 11:10:00,NSE,333.15,332.85,332.85,BLSINT,4199
117,117,333.0,2024-03-12 11:11:00,NSE,333.2,333.0,333.0,BLSINT,2454
118,118,333.0,2024-03-12 11:12:00,NSE,333.35,333.0,333.3,BLSINT,1629
119,119,333.1,2024-03-12 11:13:00,NSE,333.2,332.95,333.0,BLSINT,409
120,120,333.05,2024-03-12 11:14:00,NSE,333.2,332.95,333.1,BLSINT,2079
121,121,333.0,2024-03-12 11:15:00,NSE,333.2,333.0,333.2,BLSINT,278
122,122,333.1,2024-03-12 11:16:00,NSE,333.1,332.95,333.0,BLSINT,2896
123,123,333.1,2024-03-12 11:17:00,NSE,333.1,332.95,333.1,BLSINT,1392
124,124,333.15,2024-03-12 11:18:00,NSE,333.15,333.0,333.1,BLSINT,528
125,125,333.45,2024-03-12 11:19:00,NSE,333.7,333.1,333.15,BLSINT,54911
126,126,333.5,2024-03-12 11:20:00,NSE,333.55,333.3,333.3,BLSINT,1431
127,127,333.25,2024-03-12 11:21:00,NSE,333.5,333.1,333.5,BLSINT,383
128,128,333.05,2024-03-12 11:22:00,NSE,333.25,333.0,333.25,BLSINT,1281
129,129,333.0,2024-03-12 11:23:00,NSE,333.3,333.0,333.05,BLSINT,5356
130,130,332.9,2024-03-12 11:24:00,NSE,333.0,332.9,333.0,BLSINT,2350
131,131,332.9,2024-03-12 11:25:00,NSE,332.95,332.9,332.9,BLSINT,2834
132,132,332.9,2024-03-12 11:26:00,NSE,332.95,332.9,332.9,BLSINT,1120
133,133,332.95,2024-03-12 11:27:00,NSE,332.95,332.9,332.9,BLSINT,850
134,134,332.8,2024-03-12 11:28:00,NSE,332.95,332.8,332.95,BLSINT,11134
135,135,332.7,2024-03-12 11:29:00,NSE,332.85,332.7,332.8,BLSINT,10115
136,136,332.65,2024-03-12 11:30:00,NSE,332.85,332.65,332.7,BLSINT,8447
137,137,332.5,2024-03-12 11:31:00,NSE,332.65,332.5,332.65,BLSINT,14268
138,138,332.6,2024-03-12 11:32:00,NSE,332.6,332.5,332.5,BLSINT,4743
139,139,332.5,2024-03-12 11:33:00,NSE,332.6,332.35,332.6,BLSINT,124539
140,140,332.45,2024-03-12 11:34:00,NSE,332.65,332.45,332.5,BLSINT,21443
141,141,332.45,2024-03-12 11:35:00,NSE,332.55,332.45,332.45,BLSINT,5558
142,142,332.5,2024-03-12 11:36:00,NSE,332.5,332.4,332.45,BLSINT,4276
143,143,332.5,2024-03-12 11:37:00,NSE,332.5,332.45,332.45,BLSINT,77609
144,144,332.3,2024-03-12 11:38:00,NSE,332.5,332.3,332.5,BLSINT,9193
145,145,332.2,2024-03-12 11:39:00,NSE,332.3,332.2,332.3,BLSINT,19311
146,146,332.2,2024-03-12 11:40:00,NSE,332.3,332.2,332.2,BLSINT,2244
147,147,332.2,2024-03-12 11:41:00,NSE,332.3,332.15,332.3,BLSINT,7827
148,148,332.05,2024-03-12 11:42:00,NSE,332.15,332.05,332.15,BLSINT,10639
149,149,331.6,2024-03-12 11:43:00,NSE,332.1,331.6,332.05,BLSINT,2625
150,150,330.55,2024-03-12 11:44:00,NSE,331.25,330.55,331.25,BLSINT,3985
151,151,330.2,2024-03-12 11:45:00,NSE,330.75,330.2,330.75,BLSINT,1865
152,152,330.35,2024-03-12 11:46:00,NSE,330.45,330.2,330.4,BLSINT,10092
153,153,330.35,2024-03-12 11:47:00,NSE,330.35,330.25,330.35,BLSINT,5561
154,154,330.7,2024-03-12 11:48:00,NSE,330.75,330.4,330.45,BLSINT,2873
155,155,330.65,2024-03-12 11:49:00,NSE,330.7,330.55,330.7,BLSINT,879
156,156,330.7,2024-03-12 11:50:00,NSE,330.7,330.5,330.65,BLSINT,4966
157,157,330.5,2024-03-12 11:51:00,NSE,330.6,330.15,330.6,BLSINT,24781
158,158,330.3,2024-03-12 11:52:00,NSE,330.5,330.25,330.5,BLSINT,4823
159,159,330.5,2024-03-12 11:53:00,NSE,330.6,330.35,330.5,BLSINT,594
160,160,330.3,2024-03-12 11:54:00,NSE,330.5,330.25,330.35,BLSINT,3496
161,161,330.15,2024-03-12 11:55:00,NSE,330.3,330.15,330.3,BLSINT,4465
162,162,330.15,2024-03-12 11:56:00,NSE,330.3,330.15,330.25,BLSINT,11242
163,163,330.15,2024-03-12 11:57:00,NSE,330.2,330.15,330.15,BLSINT,1511
164,164,330.1,2024-03-12 11:58:00,NSE,330.2,330.1,330.15,BLSINT,13389
165,165,330.1,2024-03-12 11:59:00,NSE,330.15,330.1,330.1,BLSINT,2518
166,166,330.1,2024-03-12 12:00:00,NSE,330.15,330.1,330.1,BLSINT,6753
167,167,330.1,2024-03-12 12:01:00,NSE,330.15,330.1,330.1,BLSINT,1898
168,168,329.1,2024-03-12 12:02:00,NSE,330.1,329.0,330.1,BLSINT,6090
169,169,328.9,2024-03-12 12:03:00,NSE,329.15,328.9,329.1,BLSINT,1716
170,170,328.15,2024-03-12 12:04:00,NSE,328.9,328.15,328.9,BLSINT,20155
171,171,328.0,2024-03-12 12:05:00,NSE,328.2,328.0,328.15,BLSINT,2638
172,172,328.2,2024-03-12 12:06:00,NSE,328.2,327.9,328.0,BLSINT,1614
173,173,328.45,2024-03-12 12:07:00,NSE,328.6,328.2,328.2,BLSINT,839
174,174,328.45,2024-03-12 12:08:00,NSE,328.45,328.45,328.45,BLSINT,2250
175,175,328.0,2024-03-12 12:09:00,NSE,328.45,328.0,328.45,BLSINT,4078
176,176,328.0,2024-03-12 12:10:00,NSE,328.15,327.8,327.9,BLSINT,5776
177,177,328.05,2024-03-12 12:11:00,NSE,328.1,327.9,328.0,BLSINT,1256
178,178,328.0,2024-03-12 12:12:00,NSE,328.05,327.8,328.05,BLSINT,3383
179,179,327.6,2024-03-12 12:13:00,NSE,328.0,327.5,328.0,BLSINT,820
180,180,326.9,2024-03-12 12:14:00,NSE,327.6,326.9,327.6,BLSINT,1582
181,181,326.95,2024-03-12 12:15:00,NSE,326.95,326.55,326.9,BLSINT,4244
182,182,326.85,2024-03-12 12:16:00,NSE,326.95,326.85,326.95,BLSINT,1660
183,183,326.75,2024-03-12 12:17:00,NSE,327.0,326.75,326.85,BLSINT,1880
184,184,326.5,2024-03-12 12:18:00,NSE,326.85,326.5,326.85,BLSINT,3976
185,185,326.0,2024-03-12 12:19:00,NSE,326.5,326.0,326.45,BLSINT,3568
186,186,326.05,2024-03-12 12:20:00,NSE,326.25,326.0,326.0,BLSINT,3158
187,187,326.25,2024-03-12 12:21:00,NSE,326.25,326.05,326.05,BLSINT,1217
188,188,326.3,2024-03-12 12:22:00,NSE,326.35,326.2,326.25,BLSINT,3983
189,189,326.4,2024-03-12 12:23:00,NSE,326.4,326.3,326.35,BLSINT,823
190,190,326.4,2024-03-12 12:24:00,NSE,326.4,326.35,326.4,BLSINT,1143
191,191,325.55,2024-03-12 12:25:00,NSE,326.4,325.55,326.35,BLSINT,6369
192,192,325.95,2024-03-12 12:26:00,NSE,325.95,325.75,325.8,BLSINT,3452
193,193,325.95,2024-03-12 12:27:00,NSE,326.1,325.95,325.95,BLSINT,2574
194,194,326.05,2024-03-12 12:28:00,NSE,326.1,325.85,325.95,BLSINT,2499
195,195,326.45,2024-03-12 12:29:00,NSE,326.45,326.05,326.05,BLSINT,7369
196,196,327.1,2024-03-12 12:30:00,NSE,327.1,326.5,326.5,BLSINT,1472
197,197,327.3,2024-03-12 12:31:00,NSE,327.45,327.1,327.1,BLSINT,8044
198,198,327.3,2024-03-12 12:32:00,NSE,327.45,327.25,327.3,BLSINT,385
199,199,327.0,2024-03-12 12:33:00,NSE,327.3,327.0,327.3,BLSINT,5333
200,200,327.15,2024-03-12 12:34:00,NSE,327.2,326.85,327.0,BLSINT,2582
201,201,327.15,2024-03-12 12:35:00,NSE,327.15,327.05,327.15,BLSINT,2372
202,202,327.35,2024-03-12 12:36:00,NSE,327.35,327.05,327.15,BLSINT,2909
203,203,327.55,2024-03-12 12:37:00,NSE,327.55,327.35,327.35,BLSINT,696
204,204,327.7,2024-03-12 12:38:00,NSE,327.7,327.5,327.55,BLSINT,3049
205,205,327.65,2024-03-12 12:39:00,NSE,327.7,327.5,327.7,BLSINT,1500
206,206,327.5,2024-03-12 12:40:00,NSE,327.65,327.5,327.65,BLSINT,1901
207,207,327.45,2024-03-12 12:41:00,NSE,327.65,327.1,327.55,BLSINT,9439
208,208,327.7,2024-03-12 12:42:00,NSE,327.7,327.25,327.45,BLSINT,1555
209,209,327.5,2024-03-12 12:43:00,NSE,327.7,327.5,327.7,BLSINT,220
210,210,327.85,2024-03-12 12:44:00,NSE,327.85,327.45,327.45,BLSINT,3730
211,211,327.95,2024-03-12 12:45:00,NSE,327.95,327.65,327.75,BLSINT,3273
212,212,328.2,2024-03-12 12:46:00,NSE,328.2,327.95,328.15,BLSINT,1610
213,213,328.15,2024-03-12 12:47:00,NSE,328.2,328.0,328.2,BLSINT,3006
214,214,328.0,2024-03-12 12:48:00,NSE,328.15,327.9,328.15,BLSINT,1530
215,215,327.55,2024-03-12 12:49:00,NSE,327.9,327.5,327.9,BLSINT,1998
216,216,327.55,2024-03-12 12:50:00,NSE,327.55,327.5,327.5,BLSINT,989
217,217,327.65,2024-03-12 12:51:00,NSE,327.65,327.55,327.55,BLSINT,1360
218,218,327.25,2024-03-12 12:52:00,NSE,327.65,327.25,327.65,BLSINT,1706
219,219,326.8,2024-03-12 12:53:00,NSE,327.1,326.8,327.0,BLSINT,2275
220,220,327.05,2024-03-12 12:54:00,NSE,327.05,326.65,326.8,BLSINT,2776
221,221,327.05,2024-03-12 12:55:00,NSE,327.1,326.8,327.1,BLSINT,1711
222,222,326.95,2024-03-12 12:56:00,NSE,327.2,326.8,326.8,BLSINT,1099
223,223,326.05,2024-03-12 12:57:00,NSE,326.95,325.85,326.95,BLSINT,1824
224,224,326.3,2024-03-12 12:58:00,NSE,326.3,325.75,325.75,BLSINT,5094
225,225,326.25,2024-03-12 12:59:00,NSE,326.3,326.25,326.3,BLSINT,1276
226,226,326.4,2024-03-12 13:00:00,NSE,326.4,326.25,326.25,BLSINT,2978
227,227,326.3,2024-03-12 13:01:00,NSE,326.4,326.3,326.4,BLSINT,167
228,228,326.0,2024-03-12 13:02:00,NSE,326.4,326.0,326.3,BLSINT,2371
229,229,326.0,2024-03-12 13:03:00,NSE,326.0,325.95,326.0,BLSINT,2990
230,230,326.05,2024-03-12 13:04:00,NSE,326.1,325.95,325.95,BLSINT,741
231,231,325.95,2024-03-12 13:05:00,NSE,326.1,325.95,326.05,BLSINT,2332
232,232,325.65,2024-03-12 13:06:00,NSE,325.95,325.5,325.95,BLSINT,5538
233,233,325.7,2024-03-12 13:07:00,NSE,325.7,325.6,325.65,BLSINT,2181
234,234,325.7,2024-03-12 13:08:00,NSE,325.75,325.65,325.7,BLSINT,3081
235,235,325.65,2024-03-12 13:09:00,NSE,325.7,325.65,325.7,BLSINT,3191
236,236,325.75,2024-03-12 13:10:00,NSE,325.75,325.65,325.65,BLSINT,4193
237,237,325.65,2024-03-12 13:11:00,NSE,325.75,325.5,325.75,BLSINT,7096
238,238,325.9,2024-03-12 13:12:00,NSE,325.9,325.65,325.65,BLSINT,2596
239,239,325.95,2024-03-12 13:13:00,NSE,325.95,325.8,325.9,BLSINT,437
240,240,326.6,2024-03-12 13:14:00,NSE,326.6,325.95,325.95,BLSINT,3712
241,241,326.6,2024-03-12 13:15:00,NSE,326.65,326.6,326.6,BLSINT,1068
242,242,326.6,2024-03-12 13:16:00,NSE,326.65,326.45,326.65,BLSINT,4481
243,243,326.4,2024-03-12 13:17:00,NSE,326.6,326.0,326.6,BLSINT,100330
244,244,326.65,2024-03-12 13:18:00,NSE,326.65,325.75,326.5,BLSINT,103762
245,245,326.7,2024-03-12 13:19:00,NSE,326.7,326.6,326.65,BLSINT,2367
246,246,326.9,2024-03-12 13:20:00,NSE,326.9,326.75,326.75,BLSINT,8009
247,247,327.15,2024-03-12 13:21:00,NSE,327.15,326.8,326.9,BLSINT,17621
248,248,327.6,2024-03-12 13:22:00,NSE,327.8,327.3,327.75,BLSINT,4137
249,249,327.6,2024-03-12 13:23:00,NSE,327.6,327.4,327.6,BLSINT,1122
250,250,327.65,2024-03-12 13:24:00,NSE,327.65,327.35,327.4,BLSINT,2178
251,251,327.7,2024-03-12 13:25:00,NSE,327.7,327.6,327.65,BLSINT,900
252,252,327.55,2024-03-12 13:26:00,NSE,327.7,327.35,327.7,BLSINT,2692
253,253,327.5,2024-03-12 13:27:00,NSE,327.55,327.25,327.55,BLSINT,1848
254,254,328.6,2024-03-12 13:28:00,NSE,328.7,327.5,327.5,BLSINT,6955
255,255,328.65,2024-03-12 13:29:00,NSE,328.8,328.45,328.6,BLSINT,6549
256,256,328.5,2024-03-12 13:30:00,NSE,328.65,328.5,328.5,BLSINT,3100
257,257,328.65,2024-03-12 13:31:00,NSE,328.65,328.5,328.5,BLSINT,1247
258,258,328.6,2024-03-12 13:32:00,NSE,328.65,328.5,328.65,BLSINT,2622
259,259,328.8,2024-03-12 13:33:00,NSE,328.8,328.5,328.5,BLSINT,3844
260,260,328.75,2024-03-12 13:34:00,NSE,328.8,328.65,328.8,BLSINT,4103
261,261,328.6,2024-03-12 13:35:00,NSE,328.8,328.6,328.75,BLSINT,1275
262,262,328.8,2024-03-12 13:36:00,NSE,328.8,328.6,328.75,BLSINT,3545
263,263,330.25,2024-03-12 13:37:00,NSE,330.75,328.8,328.8,BLSINT,9443
264,264,330.6,2024-03-12 13:38:00,NSE,330.7,330.25,330.5,BLSINT,1706
265,265,330.5,2024-03-12 13:39:00,NSE,330.6,330.3,330.4,BLSINT,1735
266,266,330.45,2024-03-12 13:40:00,NSE,330.45,330.2,330.45,BLSINT,2195
267,267,330.6,2024-03-12 13:41:00,NSE,330.75,330.0,330.45,BLSINT,30942
268,268,331.2,2024-03-12 13:42:00,NSE,331.2,330.5,330.5,BLSINT,3339
269,269,330.8,2024-03-12 13:43:00,NSE,331.7,330.8,331.2,BLSINT,5164
270,270,331.05,2024-03-12 13:44:00,NSE,331.1,330.75,331.05,BLSINT,2202
271,271,331.35,2024-03-12 13:45:00,NSE,331.35,331.05,331.05,BLSINT,3432
272,272,331.45,2024-03-12 13:46:00,NSE,331.45,331.15,331.35,BLSINT,943
273,273,331.15,2024-03-12 13:47:00,NSE,331.45,331.15,331.45,BLSINT,365
274,274,331.25,2024-03-12 13:48:00,NSE,331.3,331.15,331.15,BLSINT,2883
275,275,331.3,2024-03-12 13:49:00,NSE,331.3,331.2,331.25,BLSINT,1908
276,276,331.15,2024-03-12 13:50:00,NSE,331.3,331.1,331.3,BLSINT,2577
277,277,331.1,2024-03-12 13:51:00,NSE,331.15,330.95,331.15,BLSINT,2740
278,278,330.95,2024-03-12 13:52:00,NSE,331.15,330.95,331.1,BLSINT,2908
279,279,331.15,2024-03-12 13:53:00,NSE,331.2,331.1,331.15,BLSINT,801
280,280,331.2,2024-03-12 13:54:00,NSE,331.2,331.15,331.15,BLSINT,1942
281,281,331.3,2024-03-12 13:55:00,NSE,331.3,331.1,331.2,BLSINT,2447
282,282,331.15,2024-03-12 13:56:00,NSE,331.3,331.15,331.3,BLSINT,836
283,283,331.35,2024-03-12 13:57:00,NSE,331.35,331.2,331.25,BLSINT,2824
284,284,331.35,2024-03-12 13:58:00,NSE,331.35,331.35,331.35,BLSINT,497
285,285,331.4,2024-03-12 13:59:00,NSE,331.4,331.2,331.35,BLSINT,2964
286,286,331.35,2024-03-12 14:00:00,NSE,331.4,331.2,331.2,BLSINT,1493
287,287,331.35,2024-03-12 14:01:00,NSE,331.35,331.3,331.35,BLSINT,910
288,288,331.3,2024-03-12 14:02:00,NSE,331.4,331.2,331.4,BLSINT,3810
289,289,331.3,2024-03-12 14:03:00,NSE,331.45,331.2,331.2,BLSINT,484
290,290,331.45,2024-03-12 14:04:00,NSE,331.45,331.15,331.3,BLSINT,6431
291,291,331.4,2024-03-12 14:05:00,NSE,331.5,331.25,331.25,BLSINT,1145
292,292,331.5,2024-03-12 14:06:00,NSE,331.55,331.4,331.4,BLSINT,1373
293,293,333.05,2024-03-12 14:07:00,NSE,333.3,331.55,331.55,BLSINT,16032
294,294,332.85,2024-03-12 14:08:00,NSE,333.15,332.85,333.05,BLSINT,1052
295,295,333.75,2024-03-12 14:09:00,NSE,333.75,332.6,332.85,BLSINT,4377
296,296,333.5,2024-03-12 14:10:00,NSE,333.7,333.35,333.7,BLSINT,1529
297,297,333.25,2024-03-12 14:11:00,NSE,333.5,333.25,333.45,BLSINT,1728
298,298,333.05,2024-03-12 14:12:00,NSE,333.5,333.0,333.25,BLSINT,2025
299,299,333.2,2024-03-12 14:13:00,NSE,333.3,333.0,333.05,BLSINT,2631
300,300,332.9,2024-03-12 14:14:00,NSE,333.2,332.9,333.2,BLSINT,3764
301,301,333.15,2024-03-12 14:15:00,NSE,333.25,332.85,332.9,BLSINT,5450
302,302,333.05,2024-03-12 14:16:00,NSE,333.15,333.0,333.15,BLSINT,847
