,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,373.1,2024-01-12 09:57:00,NSE,373.1,372.6,372.6,BLSINT,1248
44,44,373.0,2024-01-12 09:58:00,NSE,373.65,372.6,373.65,BLSINT,3258
45,45,372.8,2024-01-12 09:59:00,NSE,373.0,372.5,372.7,BLSINT,1758
46,46,372.75,2024-01-12 10:00:00,NSE,372.9,372.55,372.8,BLSINT,1022
47,47,372.65,2024-01-12 10:01:00,NSE,372.65,372.35,372.55,BLSINT,819
48,48,372.4,2024-01-12 10:02:00,NSE,372.7,372.3,372.65,BLSINT,1704
49,49,372.95,2024-01-12 10:03:00,NSE,372.95,372.4,372.4,BLSINT,1675
50,50,372.8,2024-01-12 10:04:00,NSE,373.0,372.65,372.65,BLSINT,2663
51,51,372.6,2024-01-12 10:05:00,NSE,372.95,372.3,372.8,BLSINT,2519
52,52,372.8,2024-01-12 10:06:00,NSE,372.95,372.5,372.6,BLSINT,5786
53,53,372.7,2024-01-12 10:07:00,NSE,372.8,372.55,372.55,BLSINT,3405
54,54,372.65,2024-01-12 10:08:00,NSE,372.95,372.6,372.7,BLSINT,894
55,55,372.85,2024-01-12 10:09:00,NSE,372.9,372.55,372.6,BLSINT,593
56,56,372.9,2024-01-12 10:10:00,NSE,372.9,372.55,372.85,BLSINT,792
57,57,373.0,2024-01-12 10:11:00,NSE,373.0,372.65,372.9,BLSINT,1892
58,58,372.55,2024-01-12 10:12:00,NSE,372.9,372.55,372.65,BLSINT,2544
59,59,372.75,2024-01-12 10:13:00,NSE,372.75,372.5,372.75,BLSINT,2201
60,60,372.7,2024-01-12 10:14:00,NSE,372.8,372.45,372.55,BLSINT,7199
61,61,372.65,2024-01-12 10:15:00,NSE,372.7,372.3,372.7,BLSINT,1153
62,62,372.55,2024-01-12 10:16:00,NSE,372.65,372.3,372.65,BLSINT,2732
63,63,372.25,2024-01-12 10:17:00,NSE,372.55,372.15,372.55,BLSINT,2518
64,64,372.45,2024-01-12 10:18:00,NSE,372.5,372.25,372.25,BLSINT,2015
65,65,372.55,2024-01-12 10:19:00,NSE,372.8,372.35,372.7,BLSINT,3130
66,66,372.8,2024-01-12 10:20:00,NSE,372.8,372.4,372.55,BLSINT,1089
67,67,373.0,2024-01-12 10:21:00,NSE,373.0,372.7,373.0,BLSINT,426
68,68,373.0,2024-01-12 10:22:00,NSE,373.0,372.75,373.0,BLSINT,1837
69,69,372.9,2024-01-12 10:23:00,NSE,373.0,372.75,373.0,BLSINT,1611
70,70,372.8,2024-01-12 10:24:00,NSE,372.95,372.75,372.75,BLSINT,1145
71,71,373.0,2024-01-12 10:25:00,NSE,373.0,372.75,372.8,BLSINT,1632
72,72,372.95,2024-01-12 10:26:00,NSE,373.0,372.75,373.0,BLSINT,2006
73,73,372.8,2024-01-12 10:27:00,NSE,373.0,372.75,372.95,BLSINT,1959
74,74,373.0,2024-01-12 10:28:00,NSE,373.0,372.8,372.8,BLSINT,1243
75,75,372.95,2024-01-12 10:29:00,NSE,372.95,372.5,372.65,BLSINT,2052
76,76,373.0,2024-01-12 10:30:00,NSE,373.0,372.7,372.95,BLSINT,1599
77,77,373.95,2024-01-12 10:31:00,NSE,373.95,372.95,373.0,BLSINT,10480
78,78,374.0,2024-01-12 10:32:00,NSE,374.0,373.7,373.95,BLSINT,2644
79,79,374.0,2024-01-12 10:33:00,NSE,374.0,373.95,374.0,BLSINT,2957
80,80,373.95,2024-01-12 10:34:00,NSE,374.0,373.8,374.0,BLSINT,2746
81,81,373.8,2024-01-12 10:35:00,NSE,373.95,373.6,373.95,BLSINT,2341
82,82,373.9,2024-01-12 10:36:00,NSE,373.9,373.55,373.8,BLSINT,5991
83,83,373.9,2024-01-12 10:37:00,NSE,373.95,373.6,373.9,BLSINT,592
84,84,373.8,2024-01-12 10:38:00,NSE,373.9,373.6,373.9,BLSINT,957
85,85,373.7,2024-01-12 10:39:00,NSE,373.85,373.6,373.85,BLSINT,568
86,86,373.8,2024-01-12 10:40:00,NSE,373.8,373.4,373.7,BLSINT,1928
87,87,373.15,2024-01-12 10:41:00,NSE,373.95,373.15,373.8,BLSINT,3766
88,88,372.75,2024-01-12 10:42:00,NSE,373.15,372.75,373.15,BLSINT,3165
89,89,373.0,2024-01-12 10:43:00,NSE,373.15,372.75,372.75,BLSINT,1342
90,90,373.85,2024-01-12 10:44:00,NSE,373.85,373.45,373.45,BLSINT,5263
91,91,373.25,2024-01-12 10:45:00,NSE,373.85,373.25,373.85,BLSINT,7136
92,92,372.75,2024-01-12 10:46:00,NSE,373.25,372.75,373.25,BLSINT,6885
93,93,372.65,2024-01-12 10:47:00,NSE,372.85,372.4,372.85,BLSINT,3119
94,94,372.35,2024-01-12 10:48:00,NSE,372.65,372.3,372.65,BLSINT,3768
95,95,372.35,2024-01-12 10:49:00,NSE,372.35,372.3,372.35,BLSINT,2055
96,96,372.5,2024-01-12 10:50:00,NSE,372.5,372.15,372.35,BLSINT,5602
97,97,372.7,2024-01-12 10:51:00,NSE,373.25,372.5,372.5,BLSINT,4992
98,98,372.95,2024-01-12 10:52:00,NSE,373.0,372.7,372.7,BLSINT,579
99,99,372.1,2024-01-12 10:53:00,NSE,372.7,372.1,372.7,BLSINT,5373
100,100,372.6,2024-01-12 10:54:00,NSE,372.7,372.5,372.5,BLSINT,1138
101,101,372.55,2024-01-12 10:55:00,NSE,372.7,372.4,372.55,BLSINT,1378
102,102,372.5,2024-01-12 10:56:00,NSE,372.7,372.5,372.55,BLSINT,851
103,103,372.4,2024-01-12 10:57:00,NSE,372.5,372.35,372.5,BLSINT,1142
104,104,372.75,2024-01-12 10:58:00,NSE,372.75,372.4,372.4,BLSINT,1661
105,105,372.55,2024-01-12 10:59:00,NSE,372.75,372.55,372.75,BLSINT,416
106,106,372.7,2024-01-12 11:00:00,NSE,372.95,372.2,372.2,BLSINT,931
107,107,372.5,2024-01-12 11:01:00,NSE,372.85,372.5,372.7,BLSINT,451
108,108,372.85,2024-01-12 11:02:00,NSE,372.95,372.55,372.55,BLSINT,2146
109,109,373.45,2024-01-12 11:03:00,NSE,373.45,372.95,372.95,BLSINT,4883
110,110,373.5,2024-01-12 11:04:00,NSE,373.5,373.35,373.5,BLSINT,3372
111,111,374.45,2024-01-12 11:05:00,NSE,374.45,373.45,373.5,BLSINT,8834
112,112,374.5,2024-01-12 11:06:00,NSE,374.7,374.15,374.45,BLSINT,4662
113,113,374.85,2024-01-12 11:07:00,NSE,374.85,374.45,374.5,BLSINT,5782
114,114,374.85,2024-01-12 11:08:00,NSE,374.9,374.85,374.85,BLSINT,3129
115,115,374.9,2024-01-12 11:09:00,NSE,374.95,374.85,374.9,BLSINT,8541
116,116,375.55,2024-01-12 11:10:00,NSE,375.55,374.9,374.95,BLSINT,34999
117,117,375.9,2024-01-12 11:11:00,NSE,375.9,375.55,375.55,BLSINT,8456
118,118,375.5,2024-01-12 11:12:00,NSE,375.95,375.5,375.9,BLSINT,11639
119,119,375.2,2024-01-12 11:13:00,NSE,375.5,375.05,375.45,BLSINT,16082
120,120,375.45,2024-01-12 11:14:00,NSE,375.5,374.95,375.15,BLSINT,22712
121,121,376.0,2024-01-12 11:15:00,NSE,376.0,375.45,375.45,BLSINT,14007
122,122,376.0,2024-01-12 11:16:00,NSE,376.0,375.9,376.0,BLSINT,14994
123,123,376.5,2024-01-12 11:17:00,NSE,376.5,376.0,376.0,BLSINT,16763
124,124,376.45,2024-01-12 11:18:00,NSE,376.5,376.25,376.5,BLSINT,7558
125,125,375.7,2024-01-12 11:19:00,NSE,376.5,375.7,376.5,BLSINT,38054
126,126,376.0,2024-01-12 11:20:00,NSE,376.0,375.85,375.85,BLSINT,5136
127,127,376.9,2024-01-12 11:21:00,NSE,376.9,376.2,376.25,BLSINT,9054
128,128,374.9,2024-01-12 11:22:00,NSE,377.3,374.9,376.9,BLSINT,80132
129,129,374.5,2024-01-12 11:23:00,NSE,375.0,374.05,374.9,BLSINT,37602
130,130,374.75,2024-01-12 11:24:00,NSE,374.75,374.45,374.45,BLSINT,8623
131,131,374.0,2024-01-12 11:25:00,NSE,374.85,374.0,374.7,BLSINT,34829
132,132,372.9,2024-01-12 11:26:00,NSE,373.95,372.9,373.85,BLSINT,13417
133,133,372.9,2024-01-12 11:27:00,NSE,373.6,372.8,372.8,BLSINT,8099
134,134,373.15,2024-01-12 11:28:00,NSE,373.15,372.7,372.9,BLSINT,3841
135,135,372.6,2024-01-12 11:29:00,NSE,373.25,372.6,373.25,BLSINT,3399
136,136,372.85,2024-01-12 11:30:00,NSE,373.05,372.6,372.6,BLSINT,28850
137,137,373.3,2024-01-12 11:31:00,NSE,373.5,372.85,372.85,BLSINT,48903
138,138,373.6,2024-01-12 11:32:00,NSE,373.65,373.5,373.5,BLSINT,4184
139,139,373.55,2024-01-12 11:33:00,NSE,373.6,373.35,373.6,BLSINT,8676
140,140,373.5,2024-01-12 11:34:00,NSE,373.75,373.4,373.55,BLSINT,1094
141,141,373.45,2024-01-12 11:35:00,NSE,373.55,373.45,373.5,BLSINT,3209
142,142,373.35,2024-01-12 11:36:00,NSE,373.55,373.0,373.45,BLSINT,1213
143,143,373.4,2024-01-12 11:37:00,NSE,373.4,373.1,373.35,BLSINT,1614
144,144,373.4,2024-01-12 11:38:00,NSE,373.45,373.1,373.4,BLSINT,1118
145,145,373.35,2024-01-12 11:39:00,NSE,373.4,373.15,373.4,BLSINT,998
146,146,373.15,2024-01-12 11:40:00,NSE,373.4,373.15,373.35,BLSINT,352
147,147,372.4,2024-01-12 11:41:00,NSE,373.4,371.35,373.15,BLSINT,149032
148,148,372.65,2024-01-12 11:42:00,NSE,372.65,371.65,371.9,BLSINT,51325
149,149,372.5,2024-01-12 11:43:00,NSE,372.75,372.5,372.65,BLSINT,380
150,150,372.85,2024-01-12 11:44:00,NSE,372.85,372.5,372.5,BLSINT,7042
151,151,373.5,2024-01-12 11:45:00,NSE,373.5,372.85,372.85,BLSINT,5027
152,152,373.75,2024-01-12 11:46:00,NSE,374.0,373.0,373.5,BLSINT,16240
153,153,373.75,2024-01-12 11:47:00,NSE,374.0,373.65,373.75,BLSINT,480
154,154,373.25,2024-01-12 11:48:00,NSE,373.9,373.25,373.75,BLSINT,710
155,155,373.2,2024-01-12 11:49:00,NSE,373.25,373.1,373.25,BLSINT,281
156,156,373.05,2024-01-12 11:50:00,NSE,373.25,373.0,373.25,BLSINT,1602
157,157,374.05,2024-01-12 11:51:00,NSE,374.05,373.05,373.05,BLSINT,5755
158,158,375.0,2024-01-12 11:52:00,NSE,375.0,374.05,374.05,BLSINT,12559
159,159,374.9,2024-01-12 11:53:00,NSE,375.0,374.45,375.0,BLSINT,11118
160,160,374.1,2024-01-12 11:54:00,NSE,374.9,374.1,374.9,BLSINT,4630
161,161,374.5,2024-01-12 11:55:00,NSE,374.5,374.1,374.1,BLSINT,1140
162,162,374.4,2024-01-12 11:56:00,NSE,374.55,374.3,374.3,BLSINT,3580
163,163,374.7,2024-01-12 11:57:00,NSE,374.7,374.5,374.55,BLSINT,1580
164,164,374.2,2024-01-12 11:58:00,NSE,374.65,374.2,374.4,BLSINT,2825
165,165,374.5,2024-01-12 11:59:00,NSE,374.5,374.2,374.2,BLSINT,1282
166,166,374.4,2024-01-12 12:00:00,NSE,374.7,374.2,374.5,BLSINT,1436
167,167,373.9,2024-01-12 12:01:00,NSE,374.4,373.6,374.4,BLSINT,5743
168,168,374.15,2024-01-12 12:02:00,NSE,374.25,373.9,374.1,BLSINT,751
169,169,374.0,2024-01-12 12:03:00,NSE,374.25,374.0,374.15,BLSINT,2244
170,170,374.4,2024-01-12 12:04:00,NSE,374.4,374.0,374.0,BLSINT,3082
171,171,374.0,2024-01-12 12:05:00,NSE,374.4,374.0,374.4,BLSINT,659
172,172,374.0,2024-01-12 12:06:00,NSE,374.3,374.0,374.0,BLSINT,5390
173,173,373.9,2024-01-12 12:07:00,NSE,374.0,373.9,374.0,BLSINT,372
174,174,374.0,2024-01-12 12:08:00,NSE,374.1,373.9,373.9,BLSINT,321
175,175,374.1,2024-01-12 12:09:00,NSE,374.1,374.0,374.0,BLSINT,2946
176,176,374.0,2024-01-12 12:10:00,NSE,374.1,373.7,374.1,BLSINT,2631
177,177,374.0,2024-01-12 12:11:00,NSE,374.0,373.8,374.0,BLSINT,439
178,178,374.4,2024-01-12 12:12:00,NSE,374.4,373.4,374.0,BLSINT,17876
179,179,374.2,2024-01-12 12:13:00,NSE,374.4,373.9,374.4,BLSINT,3205
180,180,374.3,2024-01-12 12:14:00,NSE,374.35,374.15,374.3,BLSINT,598
181,181,374.15,2024-01-12 12:15:00,NSE,374.4,374.15,374.3,BLSINT,5644
182,182,374.55,2024-01-12 12:16:00,NSE,374.55,374.15,374.15,BLSINT,3767
183,183,374.5,2024-01-12 12:17:00,NSE,374.6,374.2,374.55,BLSINT,1834
184,184,374.2,2024-01-12 12:18:00,NSE,374.5,374.2,374.5,BLSINT,155
185,185,374.25,2024-01-12 12:19:00,NSE,374.35,373.8,374.2,BLSINT,3188
186,186,374.25,2024-01-12 12:20:00,NSE,374.25,374.25,374.25,BLSINT,0
187,187,373.75,2024-01-12 12:21:00,NSE,374.3,373.75,374.25,BLSINT,1333
188,188,373.5,2024-01-12 12:22:00,NSE,374.1,373.5,373.75,BLSINT,5645
189,189,373.6,2024-01-12 12:23:00,NSE,373.6,372.9,373.5,BLSINT,10171
190,190,373.45,2024-01-12 12:24:00,NSE,373.85,373.35,373.6,BLSINT,1595
191,191,373.0,2024-01-12 12:25:00,NSE,373.3,373.0,373.25,BLSINT,729
192,192,373.2,2024-01-12 12:26:00,NSE,373.25,372.95,373.0,BLSINT,376
193,193,373.05,2024-01-12 12:27:00,NSE,373.25,372.9,373.0,BLSINT,5420
194,194,373.2,2024-01-12 12:28:00,NSE,373.2,373.0,373.05,BLSINT,452
195,195,372.8,2024-01-12 12:29:00,NSE,373.5,372.0,373.2,BLSINT,80438
196,196,373.05,2024-01-12 12:30:00,NSE,373.35,372.85,372.85,BLSINT,1170
197,197,372.85,2024-01-12 12:31:00,NSE,373.05,372.6,373.05,BLSINT,628
198,198,372.85,2024-01-12 12:32:00,NSE,372.85,372.55,372.6,BLSINT,241
199,199,372.95,2024-01-12 12:33:00,NSE,373.15,372.4,372.85,BLSINT,2481
200,200,373.15,2024-01-12 12:34:00,NSE,373.15,372.7,372.95,BLSINT,793
201,201,373.0,2024-01-12 12:35:00,NSE,373.0,372.75,372.75,BLSINT,1020
202,202,373.2,2024-01-12 12:36:00,NSE,373.2,372.95,373.0,BLSINT,1621
203,203,372.3,2024-01-12 12:37:00,NSE,373.35,372.0,373.35,BLSINT,126284
204,204,372.25,2024-01-12 12:38:00,NSE,372.4,372.0,372.35,BLSINT,76436
205,205,372.4,2024-01-12 12:39:00,NSE,372.55,372.05,372.55,BLSINT,839
206,206,372.8,2024-01-12 12:40:00,NSE,372.9,372.4,372.4,BLSINT,278
207,207,372.65,2024-01-12 12:41:00,NSE,372.85,372.65,372.8,BLSINT,240
208,208,373.2,2024-01-12 12:42:00,NSE,373.2,372.65,372.65,BLSINT,7041
209,209,373.5,2024-01-12 12:43:00,NSE,373.5,373.3,373.5,BLSINT,11590
210,210,374.0,2024-01-12 12:44:00,NSE,374.0,373.65,373.9,BLSINT,6017
211,211,374.45,2024-01-12 12:45:00,NSE,374.5,373.7,374.0,BLSINT,11119
212,212,374.7,2024-01-12 12:46:00,NSE,374.7,374.25,374.45,BLSINT,1827
213,213,374.35,2024-01-12 12:47:00,NSE,374.9,374.35,374.7,BLSINT,5851
214,214,374.6,2024-01-12 12:48:00,NSE,374.75,374.35,374.35,BLSINT,7744
215,215,374.2,2024-01-12 12:49:00,NSE,374.8,374.2,374.8,BLSINT,1329
216,216,374.35,2024-01-12 12:50:00,NSE,374.7,374.2,374.2,BLSINT,651
217,217,374.55,2024-01-12 12:51:00,NSE,374.55,374.35,374.35,BLSINT,219
218,218,374.3,2024-01-12 12:52:00,NSE,374.9,374.3,374.55,BLSINT,4746
219,219,374.2,2024-01-12 12:53:00,NSE,374.3,374.2,374.3,BLSINT,75
220,220,374.25,2024-01-12 12:54:00,NSE,374.55,374.05,374.2,BLSINT,5860
221,221,374.7,2024-01-12 12:55:00,NSE,374.7,374.25,374.25,BLSINT,883
222,222,374.45,2024-01-12 12:56:00,NSE,374.7,374.45,374.7,BLSINT,79
223,223,374.25,2024-01-12 12:57:00,NSE,374.55,374.05,374.05,BLSINT,602
224,224,374.3,2024-01-12 12:58:00,NSE,374.55,374.3,374.55,BLSINT,842
225,225,374.65,2024-01-12 12:59:00,NSE,374.65,374.25,374.55,BLSINT,1477
226,226,374.65,2024-01-12 13:00:00,NSE,374.65,374.3,374.65,BLSINT,1040
227,227,374.2,2024-01-12 13:01:00,NSE,374.5,374.2,374.3,BLSINT,1400
228,228,374.4,2024-01-12 13:02:00,NSE,374.55,374.2,374.2,BLSINT,286
229,229,373.9,2024-01-12 13:03:00,NSE,374.4,373.75,374.4,BLSINT,9968
230,230,373.9,2024-01-12 13:04:00,NSE,373.9,373.75,373.9,BLSINT,145
231,231,374.25,2024-01-12 13:05:00,NSE,374.45,373.8,373.9,BLSINT,3800
232,232,374.15,2024-01-12 13:06:00,NSE,374.45,374.15,374.25,BLSINT,251
233,233,374.2,2024-01-12 13:07:00,NSE,374.35,374.0,374.15,BLSINT,1393
234,234,374.45,2024-01-12 13:08:00,NSE,374.5,374.2,374.35,BLSINT,4053
235,235,374.4,2024-01-12 13:09:00,NSE,374.5,374.1,374.45,BLSINT,421
236,236,374.5,2024-01-12 13:10:00,NSE,374.5,374.15,374.4,BLSINT,111
237,237,374.6,2024-01-12 13:11:00,NSE,374.6,374.2,374.5,BLSINT,432
238,238,374.5,2024-01-12 13:12:00,NSE,374.6,374.35,374.6,BLSINT,385
239,239,374.5,2024-01-12 13:13:00,NSE,374.6,374.5,374.5,BLSINT,117
240,240,374.8,2024-01-12 13:14:00,NSE,374.8,374.2,374.5,BLSINT,9762
241,241,374.5,2024-01-12 13:15:00,NSE,374.8,374.4,374.8,BLSINT,890
242,242,374.5,2024-01-12 13:16:00,NSE,374.5,374.4,374.4,BLSINT,673
243,243,374.5,2024-01-12 13:17:00,NSE,374.75,374.5,374.5,BLSINT,1034
244,244,374.45,2024-01-12 13:18:00,NSE,374.7,374.4,374.7,BLSINT,1091
245,245,374.4,2024-01-12 13:19:00,NSE,374.45,374.4,374.45,BLSINT,173
246,246,374.55,2024-01-12 13:20:00,NSE,374.85,374.4,374.4,BLSINT,1433
247,247,374.9,2024-01-12 13:21:00,NSE,374.9,374.65,374.85,BLSINT,360
248,248,374.85,2024-01-12 13:22:00,NSE,374.9,374.8,374.9,BLSINT,314
249,249,374.7,2024-01-12 13:23:00,NSE,374.85,374.5,374.85,BLSINT,1236
250,250,374.75,2024-01-12 13:24:00,NSE,374.85,374.7,374.7,BLSINT,1061
251,251,374.15,2024-01-12 13:25:00,NSE,374.75,374.15,374.75,BLSINT,2930
252,252,374.5,2024-01-12 13:26:00,NSE,374.7,374.15,374.15,BLSINT,4275
253,253,374.95,2024-01-12 13:27:00,NSE,374.95,374.45,374.5,BLSINT,5035
254,254,375.0,2024-01-12 13:28:00,NSE,375.0,374.7,374.95,BLSINT,11959
255,255,374.7,2024-01-12 13:29:00,NSE,375.0,374.45,375.0,BLSINT,10168
256,256,374.5,2024-01-12 13:30:00,NSE,374.7,374.5,374.7,BLSINT,1357
257,257,374.8,2024-01-12 13:31:00,NSE,374.95,374.55,374.65,BLSINT,1509
258,258,374.8,2024-01-12 13:32:00,NSE,374.8,374.75,374.8,BLSINT,649
259,259,375.0,2024-01-12 13:33:00,NSE,375.0,374.75,374.8,BLSINT,7748
260,260,374.9,2024-01-12 13:34:00,NSE,375.0,374.75,375.0,BLSINT,3319
261,261,374.9,2024-01-12 13:35:00,NSE,374.9,374.8,374.9,BLSINT,1822
262,262,375.0,2024-01-12 13:36:00,NSE,375.0,374.9,374.9,BLSINT,6490
263,263,374.75,2024-01-12 13:37:00,NSE,375.0,374.7,375.0,BLSINT,4861
264,264,375.0,2024-01-12 13:38:00,NSE,375.0,374.75,374.75,BLSINT,2343
265,265,374.95,2024-01-12 13:39:00,NSE,375.0,374.7,375.0,BLSINT,1152
266,266,374.9,2024-01-12 13:40:00,NSE,375.0,374.9,374.95,BLSINT,116
267,267,374.75,2024-01-12 13:41:00,NSE,374.9,374.4,374.9,BLSINT,4241
268,268,374.4,2024-01-12 13:42:00,NSE,374.75,374.1,374.75,BLSINT,8233
269,269,374.6,2024-01-12 13:43:00,NSE,374.75,374.4,374.7,BLSINT,456
270,270,374.25,2024-01-12 13:44:00,NSE,374.8,374.15,374.4,BLSINT,2221
271,271,374.3,2024-01-12 13:45:00,NSE,374.45,374.2,374.25,BLSINT,3769
272,272,373.85,2024-01-12 13:46:00,NSE,374.4,373.85,374.3,BLSINT,1309
273,273,374.1,2024-01-12 13:47:00,NSE,374.3,373.85,373.85,BLSINT,1090
274,274,373.85,2024-01-12 13:48:00,NSE,374.1,373.85,374.1,BLSINT,501
275,275,374.3,2024-01-12 13:49:00,NSE,374.35,373.85,373.9,BLSINT,1694
276,276,373.95,2024-01-12 13:50:00,NSE,374.35,373.95,374.3,BLSINT,2259
277,277,373.15,2024-01-12 13:51:00,NSE,374.35,373.0,373.95,BLSINT,25255
278,278,373.0,2024-01-12 13:52:00,NSE,373.35,372.9,373.15,BLSINT,10403
279,279,372.75,2024-01-12 13:53:00,NSE,373.0,372.75,372.8,BLSINT,554
280,280,373.45,2024-01-12 13:54:00,NSE,373.45,372.7,372.75,BLSINT,4769
281,281,373.35,2024-01-12 13:55:00,NSE,373.45,373.2,373.35,BLSINT,1357
282,282,372.95,2024-01-12 13:56:00,NSE,373.35,372.8,372.85,BLSINT,8008
283,283,372.85,2024-01-12 13:57:00,NSE,373.0,372.75,372.95,BLSINT,317
284,284,372.3,2024-01-12 13:58:00,NSE,372.85,371.95,372.85,BLSINT,179563
285,285,372.4,2024-01-12 13:59:00,NSE,372.45,372.25,372.25,BLSINT,1423
286,286,372.75,2024-01-12 14:00:00,NSE,372.75,372.4,372.4,BLSINT,6193
287,287,372.75,2024-01-12 14:01:00,NSE,373.5,372.5,372.75,BLSINT,6022
288,288,372.75,2024-01-12 14:02:00,NSE,372.75,372.5,372.75,BLSINT,229
289,289,373.5,2024-01-12 14:03:00,NSE,373.55,372.3,372.75,BLSINT,4139
290,290,373.9,2024-01-12 14:04:00,NSE,373.9,373.4,373.4,BLSINT,4786
291,291,374.15,2024-01-12 14:05:00,NSE,374.3,373.7,373.95,BLSINT,9092
292,292,374.3,2024-01-12 14:06:00,NSE,374.4,374.1,374.25,BLSINT,2034
293,293,374.75,2024-01-12 14:07:00,NSE,374.75,374.4,374.4,BLSINT,3432
294,294,374.5,2024-01-12 14:08:00,NSE,374.8,374.3,374.75,BLSINT,2086
295,295,374.7,2024-01-12 14:09:00,NSE,374.75,374.55,374.55,BLSINT,3521
296,296,374.7,2024-01-12 14:10:00,NSE,374.7,374.0,374.55,BLSINT,1740
297,297,374.8,2024-01-12 14:11:00,NSE,374.95,374.7,374.7,BLSINT,8576
298,298,375.4,2024-01-12 14:12:00,NSE,375.4,374.7,374.8,BLSINT,10863
299,299,376.65,2024-01-12 14:13:00,NSE,376.7,375.45,375.45,BLSINT,10085
300,300,377.7,2024-01-12 14:14:00,NSE,377.7,376.5,376.65,BLSINT,27458
301,301,377.6,2024-01-12 14:15:00,NSE,377.95,377.15,377.7,BLSINT,25101
302,302,378.7,2024-01-12 14:16:00,NSE,378.9,377.45,377.65,BLSINT,36804
303,303,378.8,2024-01-12 14:17:00,NSE,379.0,378.8,378.9,BLSINT,47233
