,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,345.5,2024-05-03 10:46:00,NSE,345.6,345.1,345.1,BLSINT,663
93,93,345.55,2024-05-03 10:47:00,NSE,345.95,345.3,345.5,BLSINT,1446
94,94,345.7,2024-05-03 10:48:00,NSE,346.1,345.55,345.55,BLSINT,727
95,95,346.0,2024-05-03 10:49:00,NSE,346.2,345.7,346.0,BLSINT,84601
96,96,347.0,2024-05-03 10:50:00,NSE,347.0,346.3,346.3,BLSINT,20435
97,97,346.95,2024-05-03 10:51:00,NSE,347.3,346.75,347.0,BLSINT,1699
98,98,346.9,2024-05-03 10:52:00,NSE,347.2,346.9,346.95,BLSINT,1095
99,99,347.2,2024-05-03 10:53:00,NSE,347.2,346.85,346.95,BLSINT,736
100,100,347.4,2024-05-03 10:54:00,NSE,347.4,347.3,347.3,BLSINT,1210
101,101,347.45,2024-05-03 10:55:00,NSE,347.75,347.4,347.4,BLSINT,2530
102,102,347.2,2024-05-03 10:56:00,NSE,347.4,347.2,347.25,BLSINT,751
103,103,347.0,2024-05-03 10:57:00,NSE,347.2,347.0,347.2,BLSINT,994
104,104,347.1,2024-05-03 10:58:00,NSE,347.1,347.0,347.0,BLSINT,1515
105,105,347.55,2024-05-03 10:59:00,NSE,347.55,347.1,347.1,BLSINT,2757
106,106,346.75,2024-05-03 11:00:00,NSE,347.6,346.75,347.6,BLSINT,1931
107,107,347.35,2024-05-03 11:01:00,NSE,347.35,346.75,346.75,BLSINT,668
108,108,347.3,2024-05-03 11:02:00,NSE,347.6,347.3,347.35,BLSINT,1855
109,109,346.5,2024-05-03 11:03:00,NSE,347.3,346.3,347.3,BLSINT,1223
110,110,346.8,2024-05-03 11:04:00,NSE,346.9,346.3,346.5,BLSINT,4004
111,111,347.0,2024-05-03 11:05:00,NSE,347.05,346.6,346.8,BLSINT,437
112,112,347.3,2024-05-03 11:06:00,NSE,347.55,347.05,347.05,BLSINT,1563
113,113,347.65,2024-05-03 11:07:00,NSE,347.65,347.2,347.3,BLSINT,1866
114,114,349.0,2024-05-03 11:08:00,NSE,349.0,347.65,347.65,BLSINT,14433
115,115,349.3,2024-05-03 11:09:00,NSE,349.5,349.2,349.45,BLSINT,3551
116,116,348.75,2024-05-03 11:10:00,NSE,349.35,348.5,349.35,BLSINT,2226
117,117,348.85,2024-05-03 11:11:00,NSE,348.9,348.5,348.75,BLSINT,359
118,118,347.45,2024-05-03 11:12:00,NSE,347.7,347.4,347.7,BLSINT,11182
119,119,348.5,2024-05-03 11:13:00,NSE,348.5,347.45,347.45,BLSINT,680
120,120,348.5,2024-05-03 11:14:00,NSE,348.8,348.1,348.1,BLSINT,1325
121,121,348.3,2024-05-03 11:15:00,NSE,348.5,347.95,348.5,BLSINT,702
122,122,348.6,2024-05-03 11:16:00,NSE,348.6,348.2,348.3,BLSINT,928
123,123,348.65,2024-05-03 11:17:00,NSE,348.75,348.3,348.6,BLSINT,757
124,124,348.4,2024-05-03 11:18:00,NSE,348.5,348.1,348.3,BLSINT,633
125,125,347.45,2024-05-03 11:19:00,NSE,348.4,347.45,348.4,BLSINT,1062
126,126,347.35,2024-05-03 11:20:00,NSE,347.45,347.35,347.45,BLSINT,228
127,127,347.65,2024-05-03 11:21:00,NSE,347.8,347.3,347.3,BLSINT,1232
128,128,347.3,2024-05-03 11:22:00,NSE,347.7,347.25,347.65,BLSINT,1196
129,129,347.6,2024-05-03 11:23:00,NSE,347.6,347.3,347.3,BLSINT,299
130,130,347.6,2024-05-03 11:24:00,NSE,348.0,347.6,347.7,BLSINT,849
131,131,347.55,2024-05-03 11:25:00,NSE,347.95,347.55,347.7,BLSINT,1609
132,132,347.15,2024-05-03 11:26:00,NSE,347.35,347.0,347.1,BLSINT,1064
133,133,347.5,2024-05-03 11:27:00,NSE,347.5,347.05,347.5,BLSINT,462
134,134,347.95,2024-05-03 11:28:00,NSE,347.95,347.2,347.5,BLSINT,564
135,135,347.5,2024-05-03 11:29:00,NSE,347.95,347.5,347.95,BLSINT,1268
136,136,347.4,2024-05-03 11:30:00,NSE,347.55,347.4,347.5,BLSINT,617
137,137,346.65,2024-05-03 11:31:00,NSE,347.4,346.65,347.4,BLSINT,505
138,138,347.0,2024-05-03 11:32:00,NSE,347.0,346.8,346.95,BLSINT,321
139,139,347.2,2024-05-03 11:33:00,NSE,347.25,346.9,347.0,BLSINT,473
140,140,346.65,2024-05-03 11:34:00,NSE,347.25,346.65,347.2,BLSINT,1180
141,141,347.0,2024-05-03 11:35:00,NSE,347.0,346.65,346.65,BLSINT,427
142,142,346.25,2024-05-03 11:36:00,NSE,347.0,346.25,347.0,BLSINT,484
143,143,345.65,2024-05-03 11:37:00,NSE,346.35,345.65,346.25,BLSINT,1947
144,144,346.6,2024-05-03 11:38:00,NSE,346.6,345.65,345.7,BLSINT,2880
145,145,346.4,2024-05-03 11:39:00,NSE,346.45,346.2,346.2,BLSINT,2635
146,146,346.5,2024-05-03 11:40:00,NSE,346.7,346.0,346.4,BLSINT,1291
147,147,346.5,2024-05-03 11:41:00,NSE,346.75,346.15,346.35,BLSINT,767
148,148,346.75,2024-05-03 11:42:00,NSE,347.0,346.65,346.65,BLSINT,328
149,149,346.95,2024-05-03 11:43:00,NSE,347.0,346.65,347.0,BLSINT,882
150,150,346.95,2024-05-03 11:44:00,NSE,347.0,346.75,346.95,BLSINT,1077
151,151,346.4,2024-05-03 11:45:00,NSE,346.65,346.4,346.65,BLSINT,3943
152,152,348.55,2024-05-03 11:46:00,NSE,348.7,346.35,346.5,BLSINT,20011
153,153,348.1,2024-05-03 11:47:00,NSE,348.4,348.1,348.1,BLSINT,454
154,154,348.25,2024-05-03 11:48:00,NSE,348.4,348.1,348.1,BLSINT,4314
155,155,347.95,2024-05-03 11:49:00,NSE,348.3,347.95,347.95,BLSINT,526
156,156,347.95,2024-05-03 11:50:00,NSE,348.1,347.85,348.1,BLSINT,1120
157,157,347.15,2024-05-03 11:51:00,NSE,347.95,347.15,347.95,BLSINT,2442
158,158,347.55,2024-05-03 11:52:00,NSE,347.65,347.15,347.15,BLSINT,176
159,159,347.7,2024-05-03 11:53:00,NSE,347.7,347.4,347.55,BLSINT,355
160,160,347.65,2024-05-03 11:54:00,NSE,347.95,347.45,347.5,BLSINT,1156
161,161,347.95,2024-05-03 11:55:00,NSE,347.95,347.55,347.65,BLSINT,1899
162,162,347.55,2024-05-03 11:56:00,NSE,347.95,347.55,347.95,BLSINT,740
163,163,347.45,2024-05-03 11:57:00,NSE,347.75,347.05,347.55,BLSINT,3314
164,164,347.4,2024-05-03 11:58:00,NSE,347.75,347.35,347.45,BLSINT,736
165,165,347.45,2024-05-03 11:59:00,NSE,347.45,347.0,347.4,BLSINT,648
166,166,347.5,2024-05-03 12:00:00,NSE,347.5,347.0,347.45,BLSINT,1265
167,167,347.2,2024-05-03 12:01:00,NSE,347.65,347.2,347.5,BLSINT,519
168,168,347.2,2024-05-03 12:02:00,NSE,347.45,347.0,347.3,BLSINT,2097
169,169,347.45,2024-05-03 12:03:00,NSE,347.5,347.15,347.2,BLSINT,273
170,170,347.05,2024-05-03 12:04:00,NSE,347.4,347.05,347.4,BLSINT,702
171,171,347.3,2024-05-03 12:05:00,NSE,347.3,347.1,347.3,BLSINT,147
172,172,347.3,2024-05-03 12:06:00,NSE,347.3,347.0,347.3,BLSINT,139
173,173,347.3,2024-05-03 12:07:00,NSE,347.3,347.3,347.3,BLSINT,991
174,174,347.05,2024-05-03 12:08:00,NSE,347.7,347.05,347.3,BLSINT,484
175,175,347.25,2024-05-03 12:09:00,NSE,347.25,347.0,347.05,BLSINT,449
176,176,347.15,2024-05-03 12:10:00,NSE,347.25,347.15,347.25,BLSINT,220
177,177,347.2,2024-05-03 12:11:00,NSE,347.2,347.0,347.15,BLSINT,221
178,178,347.2,2024-05-03 12:12:00,NSE,347.2,347.0,347.0,BLSINT,284
179,179,347.25,2024-05-03 12:13:00,NSE,347.25,347.05,347.2,BLSINT,964
180,180,347.25,2024-05-03 12:14:00,NSE,347.4,347.25,347.25,BLSINT,98
181,181,347.3,2024-05-03 12:15:00,NSE,347.35,347.05,347.35,BLSINT,274
182,182,347.0,2024-05-03 12:16:00,NSE,347.3,347.0,347.3,BLSINT,1317
183,183,347.35,2024-05-03 12:17:00,NSE,347.35,347.0,347.0,BLSINT,3488
184,184,347.35,2024-05-03 12:18:00,NSE,347.35,347.2,347.35,BLSINT,210
185,185,347.45,2024-05-03 12:19:00,NSE,347.75,347.35,347.35,BLSINT,477
186,186,347.45,2024-05-03 12:20:00,NSE,347.5,347.45,347.45,BLSINT,151
187,187,347.85,2024-05-03 12:21:00,NSE,347.85,347.45,347.45,BLSINT,301
188,188,347.6,2024-05-03 12:22:00,NSE,347.85,347.6,347.85,BLSINT,87
189,189,347.9,2024-05-03 12:23:00,NSE,348.0,347.65,347.9,BLSINT,313
190,190,347.95,2024-05-03 12:24:00,NSE,347.95,347.65,347.9,BLSINT,49
191,191,347.95,2024-05-03 12:25:00,NSE,347.95,347.65,347.95,BLSINT,343
192,192,347.95,2024-05-03 12:26:00,NSE,347.95,347.95,347.95,BLSINT,29
193,193,347.65,2024-05-03 12:27:00,NSE,347.95,347.5,347.95,BLSINT,502
194,194,347.85,2024-05-03 12:28:00,NSE,347.85,347.65,347.65,BLSINT,189
195,195,347.45,2024-05-03 12:29:00,NSE,347.5,347.45,347.5,BLSINT,228
196,196,347.4,2024-05-03 12:30:00,NSE,347.45,347.4,347.45,BLSINT,1302
197,197,347.1,2024-05-03 12:31:00,NSE,347.5,347.1,347.4,BLSINT,409
198,198,347.5,2024-05-03 12:32:00,NSE,347.5,347.1,347.1,BLSINT,154
199,199,347.1,2024-05-03 12:33:00,NSE,347.5,347.1,347.5,BLSINT,597
200,200,347.55,2024-05-03 12:34:00,NSE,347.55,347.1,347.1,BLSINT,118
201,201,347.5,2024-05-03 12:35:00,NSE,347.7,347.35,347.35,BLSINT,266
202,202,347.7,2024-05-03 12:36:00,NSE,347.75,347.45,347.75,BLSINT,139
203,203,347.7,2024-05-03 12:37:00,NSE,347.7,347.45,347.7,BLSINT,513
204,204,347.25,2024-05-03 12:38:00,NSE,347.7,347.15,347.7,BLSINT,626
205,205,347.6,2024-05-03 12:39:00,NSE,347.6,347.15,347.25,BLSINT,189
206,206,347.6,2024-05-03 12:40:00,NSE,347.6,347.2,347.6,BLSINT,84
207,207,347.7,2024-05-03 12:41:00,NSE,347.7,347.35,347.6,BLSINT,565
208,208,347.7,2024-05-03 12:42:00,NSE,347.7,347.5,347.7,BLSINT,61
209,209,347.8,2024-05-03 12:43:00,NSE,347.8,347.5,347.5,BLSINT,218
210,210,347.55,2024-05-03 12:44:00,NSE,347.8,347.55,347.8,BLSINT,51
211,211,347.55,2024-05-03 12:45:00,NSE,347.8,347.55,347.55,BLSINT,218
212,212,347.85,2024-05-03 12:46:00,NSE,347.85,347.55,347.8,BLSINT,350
213,213,347.8,2024-05-03 12:47:00,NSE,347.9,347.8,347.85,BLSINT,513
214,214,347.8,2024-05-03 12:48:00,NSE,347.8,347.55,347.8,BLSINT,632
215,215,347.45,2024-05-03 12:49:00,NSE,347.8,347.45,347.8,BLSINT,96
216,216,347.7,2024-05-03 12:50:00,NSE,347.75,347.7,347.75,BLSINT,332
217,217,347.7,2024-05-03 12:51:00,NSE,347.7,347.7,347.7,BLSINT,324
218,218,347.45,2024-05-03 12:52:00,NSE,347.45,347.45,347.45,BLSINT,337
219,219,347.4,2024-05-03 12:53:00,NSE,347.5,347.2,347.5,BLSINT,100
220,220,347.0,2024-05-03 12:54:00,NSE,347.4,347.0,347.4,BLSINT,435
221,221,347.1,2024-05-03 12:55:00,NSE,347.1,347.0,347.0,BLSINT,1642
222,222,347.55,2024-05-03 12:56:00,NSE,347.55,347.1,347.1,BLSINT,502
223,223,347.4,2024-05-03 12:57:00,NSE,347.7,347.4,347.55,BLSINT,667
224,224,347.7,2024-05-03 12:58:00,NSE,347.7,347.4,347.4,BLSINT,644
225,225,347.6,2024-05-03 12:59:00,NSE,347.7,347.35,347.7,BLSINT,199
226,226,347.55,2024-05-03 13:00:00,NSE,347.65,347.35,347.6,BLSINT,521
227,227,347.35,2024-05-03 13:01:00,NSE,347.6,347.35,347.55,BLSINT,584
228,228,347.6,2024-05-03 13:02:00,NSE,347.6,347.35,347.35,BLSINT,261
229,229,347.35,2024-05-03 13:03:00,NSE,347.6,347.35,347.6,BLSINT,426
230,230,347.35,2024-05-03 13:04:00,NSE,347.6,347.35,347.35,BLSINT,306
231,231,347.35,2024-05-03 13:05:00,NSE,347.6,347.35,347.35,BLSINT,291
232,232,347.0,2024-05-03 13:06:00,NSE,347.5,347.0,347.5,BLSINT,4412
233,233,347.2,2024-05-03 13:07:00,NSE,347.2,347.0,347.0,BLSINT,73
234,234,348.6,2024-05-03 13:08:00,NSE,348.6,347.2,347.2,BLSINT,11400
235,235,348.75,2024-05-03 13:09:00,NSE,348.75,348.6,348.6,BLSINT,1669
236,236,348.55,2024-05-03 13:10:00,NSE,348.85,348.55,348.85,BLSINT,1432
237,237,348.45,2024-05-03 13:11:00,NSE,348.5,348.45,348.5,BLSINT,716
238,238,349.0,2024-05-03 13:12:00,NSE,349.0,348.45,348.45,BLSINT,115781
239,239,348.6,2024-05-03 13:13:00,NSE,348.9,348.6,348.6,BLSINT,472
240,240,348.4,2024-05-03 13:14:00,NSE,348.7,348.4,348.55,BLSINT,2041
241,241,348.3,2024-05-03 13:15:00,NSE,348.4,348.3,348.4,BLSINT,1675
242,242,348.0,2024-05-03 13:16:00,NSE,348.4,348.0,348.25,BLSINT,86480
243,243,347.9,2024-05-03 13:17:00,NSE,348.0,347.9,348.0,BLSINT,71405
244,244,348.0,2024-05-03 13:18:00,NSE,348.0,347.9,347.9,BLSINT,44
245,245,348.8,2024-05-03 13:19:00,NSE,348.8,348.1,348.1,BLSINT,3392
246,246,348.65,2024-05-03 13:20:00,NSE,348.8,348.65,348.65,BLSINT,472
247,247,348.85,2024-05-03 13:21:00,NSE,348.85,348.55,348.65,BLSINT,606
248,248,348.75,2024-05-03 13:22:00,NSE,348.85,348.5,348.85,BLSINT,1137
249,249,348.85,2024-05-03 13:23:00,NSE,348.85,348.7,348.8,BLSINT,2639
250,250,348.8,2024-05-03 13:24:00,NSE,348.85,348.55,348.85,BLSINT,3111
251,251,348.75,2024-05-03 13:25:00,NSE,348.85,348.55,348.8,BLSINT,2573
252,252,348.55,2024-05-03 13:26:00,NSE,348.75,348.55,348.75,BLSINT,675
253,253,348.9,2024-05-03 13:27:00,NSE,348.9,348.8,348.8,BLSINT,1180
254,254,349.0,2024-05-03 13:28:00,NSE,349.0,348.9,348.9,BLSINT,26649
255,255,348.95,2024-05-03 13:29:00,NSE,349.0,348.9,348.95,BLSINT,1788
256,256,349.0,2024-05-03 13:30:00,NSE,349.0,348.9,348.95,BLSINT,1749
257,257,348.9,2024-05-03 13:31:00,NSE,349.0,348.9,349.0,BLSINT,1423
258,258,349.0,2024-05-03 13:32:00,NSE,349.0,348.9,348.9,BLSINT,1677
259,259,349.0,2024-05-03 13:33:00,NSE,349.0,348.9,349.0,BLSINT,1007
260,260,349.35,2024-05-03 13:34:00,NSE,349.45,349.0,349.0,BLSINT,5768
261,261,349.25,2024-05-03 13:35:00,NSE,349.5,349.2,349.35,BLSINT,2543
262,262,349.1,2024-05-03 13:36:00,NSE,349.35,349.1,349.2,BLSINT,1717
263,263,349.0,2024-05-03 13:37:00,NSE,349.25,349.0,349.1,BLSINT,573
264,264,348.85,2024-05-03 13:38:00,NSE,349.0,348.85,349.0,BLSINT,1220
265,265,348.65,2024-05-03 13:39:00,NSE,348.8,348.65,348.8,BLSINT,3108
266,266,348.4,2024-05-03 13:40:00,NSE,348.65,348.4,348.65,BLSINT,1568
267,267,348.35,2024-05-03 13:41:00,NSE,348.6,348.3,348.4,BLSINT,7181
268,268,348.9,2024-05-03 13:42:00,NSE,349.0,348.4,348.4,BLSINT,1708
269,269,349.5,2024-05-03 13:43:00,NSE,349.5,348.9,348.9,BLSINT,1381
270,270,348.5,2024-05-03 13:44:00,NSE,349.5,348.45,349.5,BLSINT,4037
271,271,348.3,2024-05-03 13:45:00,NSE,348.65,348.3,348.45,BLSINT,433
272,272,348.95,2024-05-03 13:46:00,NSE,349.15,348.3,348.3,BLSINT,1980
273,273,348.75,2024-05-03 13:47:00,NSE,349.05,348.75,348.9,BLSINT,938
274,274,348.45,2024-05-03 13:48:00,NSE,348.95,348.45,348.95,BLSINT,3737
275,275,348.8,2024-05-03 13:49:00,NSE,348.8,348.45,348.45,BLSINT,332
276,276,348.6,2024-05-03 13:50:00,NSE,348.95,348.5,348.8,BLSINT,755
277,277,348.5,2024-05-03 13:51:00,NSE,348.6,348.5,348.6,BLSINT,675
278,278,348.0,2024-05-03 13:52:00,NSE,348.6,348.0,348.5,BLSINT,2349
279,279,347.8,2024-05-03 13:53:00,NSE,348.1,347.8,347.85,BLSINT,5419
280,280,347.8,2024-05-03 13:54:00,NSE,348.05,347.1,347.8,BLSINT,18431
281,281,348.8,2024-05-03 13:55:00,NSE,349.0,347.6,347.8,BLSINT,10649
282,282,348.7,2024-05-03 13:56:00,NSE,348.8,348.35,348.8,BLSINT,1001
283,283,348.85,2024-05-03 13:57:00,NSE,348.85,348.4,348.7,BLSINT,593
284,284,348.45,2024-05-03 13:58:00,NSE,348.85,348.4,348.85,BLSINT,1096
285,285,348.45,2024-05-03 13:59:00,NSE,348.45,348.3,348.3,BLSINT,903
286,286,348.5,2024-05-03 14:00:00,NSE,348.65,348.45,348.45,BLSINT,747
287,287,348.85,2024-05-03 14:01:00,NSE,348.85,348.85,348.85,BLSINT,1754
288,288,348.1,2024-05-03 14:02:00,NSE,348.55,347.95,348.55,BLSINT,5552
289,289,348.2,2024-05-03 14:03:00,NSE,348.3,348.15,348.15,BLSINT,206
290,290,348.5,2024-05-03 14:04:00,NSE,348.6,348.2,348.35,BLSINT,823
291,291,348.75,2024-05-03 14:05:00,NSE,348.75,348.3,348.5,BLSINT,831
292,292,348.85,2024-05-03 14:06:00,NSE,348.85,348.35,348.75,BLSINT,1141
293,293,348.9,2024-05-03 14:07:00,NSE,348.9,348.5,348.85,BLSINT,678
294,294,348.6,2024-05-03 14:08:00,NSE,348.95,348.55,348.9,BLSINT,939
295,295,349.0,2024-05-03 14:09:00,NSE,349.0,348.6,348.6,BLSINT,317
296,296,348.9,2024-05-03 14:10:00,NSE,349.0,348.65,349.0,BLSINT,895
297,297,348.9,2024-05-03 14:11:00,NSE,348.9,348.65,348.9,BLSINT,850
298,298,348.6,2024-05-03 14:12:00,NSE,348.9,348.6,348.7,BLSINT,1382
299,299,348.85,2024-05-03 14:13:00,NSE,348.9,348.55,348.6,BLSINT,631
300,300,348.65,2024-05-03 14:14:00,NSE,348.9,348.65,348.85,BLSINT,773
301,301,348.9,2024-05-03 14:15:00,NSE,348.9,348.65,348.65,BLSINT,594
302,302,348.85,2024-05-03 14:16:00,NSE,348.9,348.55,348.9,BLSINT,1997
303,303,348.85,2024-05-03 14:17:00,NSE,348.85,348.65,348.85,BLSINT,138
304,304,348.8,2024-05-03 14:18:00,NSE,348.9,348.65,348.65,BLSINT,836
305,305,348.85,2024-05-03 14:19:00,NSE,348.9,348.7,348.8,BLSINT,1102
