,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,377.05,2024-02-23 09:38:00,NSE,377.35,377.0,377.2,BLSINT,1646
25,25,377.55,2024-02-23 09:39:00,NSE,377.7,377.25,377.3,BLSINT,6178
26,26,377.55,2024-02-23 09:40:00,NSE,377.85,377.4,377.4,BLSINT,1008
27,27,377.65,2024-02-23 09:41:00,NSE,377.65,377.45,377.5,BLSINT,824
28,28,377.75,2024-02-23 09:42:00,NSE,377.9,377.65,377.65,BLSINT,2187
29,29,377.7,2024-02-23 09:43:00,NSE,377.9,377.7,377.8,BLSINT,1826
30,30,377.2,2024-02-23 09:44:00,NSE,377.6,377.2,377.6,BLSINT,4179
31,31,378.15,2024-02-23 09:45:00,NSE,378.75,376.45,377.25,BLSINT,16255
32,32,378.05,2024-02-23 09:46:00,NSE,378.45,378.05,378.2,BLSINT,3864
33,33,378.65,2024-02-23 09:47:00,NSE,378.65,378.1,378.3,BLSINT,1520
34,34,378.25,2024-02-23 09:48:00,NSE,378.8,378.05,378.65,BLSINT,2223
35,35,378.3,2024-02-23 09:49:00,NSE,378.75,378.2,378.75,BLSINT,4663
36,36,378.25,2024-02-23 09:50:00,NSE,378.3,378.0,378.25,BLSINT,876
37,37,378.85,2024-02-23 09:51:00,NSE,378.95,378.05,378.05,BLSINT,3673
38,38,378.25,2024-02-23 09:52:00,NSE,379.0,378.0,378.9,BLSINT,7089
39,39,377.8,2024-02-23 09:53:00,NSE,378.3,377.8,378.25,BLSINT,1389
40,40,378.0,2024-02-23 09:54:00,NSE,378.3,377.6,377.8,BLSINT,2567
41,41,377.75,2024-02-23 09:55:00,NSE,378.05,377.4,378.05,BLSINT,1944
42,42,377.55,2024-02-23 09:56:00,NSE,377.8,377.45,377.8,BLSINT,266
43,43,377.15,2024-02-23 09:57:00,NSE,377.85,377.0,377.55,BLSINT,6642
44,44,377.85,2024-02-23 09:58:00,NSE,377.85,377.15,377.15,BLSINT,986
45,45,378.0,2024-02-23 09:59:00,NSE,378.55,377.85,377.85,BLSINT,7943
46,46,376.5,2024-02-23 10:00:00,NSE,377.85,376.0,377.85,BLSINT,23050
47,47,375.75,2024-02-23 10:01:00,NSE,376.5,375.75,376.5,BLSINT,3265
48,48,375.75,2024-02-23 10:02:00,NSE,376.1,375.6,375.75,BLSINT,1217
49,49,376.0,2024-02-23 10:03:00,NSE,376.0,375.35,375.75,BLSINT,1264
50,50,376.0,2024-02-23 10:04:00,NSE,376.0,375.9,376.0,BLSINT,473
51,51,375.65,2024-02-23 10:05:00,NSE,376.0,375.65,376.0,BLSINT,1916
52,52,375.7,2024-02-23 10:06:00,NSE,375.9,375.7,375.9,BLSINT,378
53,53,375.6,2024-02-23 10:07:00,NSE,376.1,375.3,375.7,BLSINT,5326
54,54,375.5,2024-02-23 10:08:00,NSE,375.6,375.35,375.6,BLSINT,223
55,55,376.05,2024-02-23 10:09:00,NSE,376.05,375.35,375.35,BLSINT,5217
56,56,376.5,2024-02-23 10:10:00,NSE,376.5,376.0,376.05,BLSINT,885
57,57,377.05,2024-02-23 10:11:00,NSE,377.5,376.5,376.5,BLSINT,4158
58,58,377.0,2024-02-23 10:12:00,NSE,377.35,377.0,377.05,BLSINT,1664
59,59,376.95,2024-02-23 10:13:00,NSE,377.0,376.8,377.0,BLSINT,306
60,60,377.15,2024-02-23 10:14:00,NSE,377.15,376.8,376.95,BLSINT,2887
61,61,377.0,2024-02-23 10:15:00,NSE,377.4,377.0,377.1,BLSINT,1870
62,62,377.45,2024-02-23 10:16:00,NSE,377.45,377.0,377.0,BLSINT,348
63,63,377.3,2024-02-23 10:17:00,NSE,377.45,377.1,377.45,BLSINT,137
64,64,377.1,2024-02-23 10:18:00,NSE,377.5,377.1,377.3,BLSINT,1449
65,65,377.1,2024-02-23 10:19:00,NSE,377.45,377.05,377.1,BLSINT,1136
66,66,377.55,2024-02-23 10:20:00,NSE,377.55,377.1,377.1,BLSINT,292
67,67,376.8,2024-02-23 10:21:00,NSE,377.45,376.8,377.4,BLSINT,3728
68,68,376.8,2024-02-23 10:22:00,NSE,376.9,376.8,376.9,BLSINT,582
69,69,376.55,2024-02-23 10:23:00,NSE,376.9,376.55,376.9,BLSINT,697
70,70,376.45,2024-02-23 10:24:00,NSE,376.8,376.45,376.55,BLSINT,524
71,71,376.4,2024-02-23 10:25:00,NSE,376.4,376.35,376.4,BLSINT,592
72,72,376.7,2024-02-23 10:26:00,NSE,376.7,376.4,376.4,BLSINT,428
73,73,376.35,2024-02-23 10:27:00,NSE,376.7,376.3,376.7,BLSINT,510
74,74,376.55,2024-02-23 10:28:00,NSE,376.55,376.25,376.45,BLSINT,1498
75,75,376.7,2024-02-23 10:29:00,NSE,376.7,376.25,376.55,BLSINT,285
76,76,376.7,2024-02-23 10:30:00,NSE,376.7,376.25,376.4,BLSINT,525
77,77,376.45,2024-02-23 10:31:00,NSE,376.7,376.3,376.7,BLSINT,1848
78,78,376.7,2024-02-23 10:32:00,NSE,376.7,376.0,376.45,BLSINT,6418
79,79,376.9,2024-02-23 10:33:00,NSE,376.9,376.4,376.7,BLSINT,471
80,80,376.75,2024-02-23 10:34:00,NSE,376.9,376.65,376.65,BLSINT,359
81,81,377.45,2024-02-23 10:35:00,NSE,377.45,376.75,376.75,BLSINT,1037
82,82,377.0,2024-02-23 10:36:00,NSE,377.45,377.0,377.45,BLSINT,1103
83,83,376.95,2024-02-23 10:37:00,NSE,377.15,376.95,377.15,BLSINT,426
84,84,377.15,2024-02-23 10:38:00,NSE,377.4,376.95,376.95,BLSINT,231
85,85,377.5,2024-02-23 10:39:00,NSE,377.65,377.15,377.5,BLSINT,1671
86,86,377.6,2024-02-23 10:40:00,NSE,377.65,377.5,377.5,BLSINT,571
87,87,377.8,2024-02-23 10:41:00,NSE,377.8,377.45,377.45,BLSINT,253
88,88,377.7,2024-02-23 10:42:00,NSE,377.9,377.55,377.8,BLSINT,572
89,89,377.75,2024-02-23 10:43:00,NSE,377.9,377.7,377.7,BLSINT,1198
90,90,377.55,2024-02-23 10:44:00,NSE,377.95,377.5,377.75,BLSINT,1363
91,91,377.95,2024-02-23 10:45:00,NSE,377.95,377.45,377.55,BLSINT,1266
92,92,377.9,2024-02-23 10:46:00,NSE,377.95,377.55,377.95,BLSINT,753
93,93,377.65,2024-02-23 10:47:00,NSE,377.95,377.6,377.6,BLSINT,314
94,94,377.6,2024-02-23 10:48:00,NSE,377.65,377.6,377.65,BLSINT,247
95,95,377.8,2024-02-23 10:49:00,NSE,377.8,377.6,377.6,BLSINT,222
96,96,377.95,2024-02-23 10:50:00,NSE,377.95,377.75,377.75,BLSINT,711
97,97,377.95,2024-02-23 10:51:00,NSE,377.95,377.65,377.95,BLSINT,135
98,98,377.85,2024-02-23 10:52:00,NSE,377.95,377.6,377.95,BLSINT,842
99,99,377.85,2024-02-23 10:53:00,NSE,377.85,377.6,377.85,BLSINT,689
100,100,377.55,2024-02-23 10:54:00,NSE,377.85,377.55,377.85,BLSINT,456
101,101,377.8,2024-02-23 10:55:00,NSE,377.8,377.55,377.75,BLSINT,335
102,102,377.8,2024-02-23 10:56:00,NSE,377.8,377.55,377.8,BLSINT,353
103,103,377.65,2024-02-23 10:57:00,NSE,377.8,377.55,377.8,BLSINT,92
104,104,377.8,2024-02-23 10:58:00,NSE,377.8,377.65,377.65,BLSINT,314
105,105,377.8,2024-02-23 10:59:00,NSE,377.8,377.65,377.65,BLSINT,242
106,106,377.8,2024-02-23 11:00:00,NSE,377.8,377.7,377.8,BLSINT,796
107,107,378.55,2024-02-23 11:01:00,NSE,378.55,377.65,377.8,BLSINT,14667
108,108,379.35,2024-02-23 11:02:00,NSE,379.35,378.55,378.55,BLSINT,5441
109,109,378.9,2024-02-23 11:03:00,NSE,379.35,378.6,379.35,BLSINT,3821
110,110,378.9,2024-02-23 11:04:00,NSE,379.0,378.7,378.9,BLSINT,1414
111,111,378.9,2024-02-23 11:05:00,NSE,379.0,378.9,378.9,BLSINT,1632
112,112,379.0,2024-02-23 11:06:00,NSE,379.0,378.7,378.7,BLSINT,1087
113,113,379.7,2024-02-23 11:07:00,NSE,379.7,379.2,379.3,BLSINT,3253
114,114,379.8,2024-02-23 11:08:00,NSE,379.8,379.4,379.7,BLSINT,4408
115,115,379.85,2024-02-23 11:09:00,NSE,379.9,379.65,379.8,BLSINT,4247
116,116,380.5,2024-02-23 11:10:00,NSE,380.5,379.75,379.85,BLSINT,26062
117,117,380.0,2024-02-23 11:11:00,NSE,380.6,379.75,380.6,BLSINT,8628
118,118,380.0,2024-02-23 11:12:00,NSE,380.0,379.6,379.75,BLSINT,3385
119,119,379.9,2024-02-23 11:13:00,NSE,380.0,379.7,379.75,BLSINT,6317
120,120,379.6,2024-02-23 11:14:00,NSE,379.9,379.3,379.9,BLSINT,2155
121,121,378.95,2024-02-23 11:15:00,NSE,379.6,378.9,379.6,BLSINT,5215
122,122,378.95,2024-02-23 11:16:00,NSE,379.55,378.95,378.95,BLSINT,12814
123,123,378.4,2024-02-23 11:17:00,NSE,379.0,378.1,378.95,BLSINT,2811
124,124,378.0,2024-02-23 11:18:00,NSE,378.4,378.0,378.4,BLSINT,2268
125,125,378.35,2024-02-23 11:19:00,NSE,378.65,378.0,378.0,BLSINT,947
126,126,378.5,2024-02-23 11:20:00,NSE,378.6,378.2,378.35,BLSINT,861
127,127,378.5,2024-02-23 11:21:00,NSE,378.5,378.25,378.5,BLSINT,375
128,128,378.55,2024-02-23 11:22:00,NSE,378.7,378.4,378.5,BLSINT,375
129,129,378.3,2024-02-23 11:23:00,NSE,378.55,378.3,378.55,BLSINT,242
130,130,378.5,2024-02-23 11:24:00,NSE,378.5,378.3,378.45,BLSINT,782
131,131,378.75,2024-02-23 11:25:00,NSE,379.05,378.65,378.65,BLSINT,1899
132,132,379.9,2024-02-23 11:26:00,NSE,379.9,378.6,378.95,BLSINT,112701
133,133,380.0,2024-02-23 11:27:00,NSE,380.0,379.7,379.95,BLSINT,408125
134,134,380.65,2024-02-23 11:28:00,NSE,381.85,379.95,380.0,BLSINT,159887
135,135,380.6,2024-02-23 11:29:00,NSE,380.85,380.5,380.65,BLSINT,5156
136,136,380.45,2024-02-23 11:30:00,NSE,380.7,380.3,380.6,BLSINT,9199
137,137,380.3,2024-02-23 11:31:00,NSE,380.7,380.25,380.45,BLSINT,3234
138,138,380.6,2024-02-23 11:32:00,NSE,380.65,380.25,380.3,BLSINT,1050
139,139,380.35,2024-02-23 11:33:00,NSE,380.65,380.35,380.6,BLSINT,1047
140,140,379.75,2024-02-23 11:34:00,NSE,380.6,379.75,380.6,BLSINT,2989
141,141,379.6,2024-02-23 11:35:00,NSE,379.65,379.4,379.6,BLSINT,4772
142,142,379.65,2024-02-23 11:36:00,NSE,379.9,379.6,379.6,BLSINT,16
143,143,379.7,2024-02-23 11:37:00,NSE,379.95,379.65,379.65,BLSINT,96
144,144,379.7,2024-02-23 11:38:00,NSE,379.75,379.7,379.7,BLSINT,370
145,145,379.75,2024-02-23 11:39:00,NSE,379.95,379.7,379.7,BLSINT,173
146,146,379.75,2024-02-23 11:40:00,NSE,379.75,379.75,379.75,BLSINT,251
147,147,380.0,2024-02-23 11:41:00,NSE,380.0,379.75,379.75,BLSINT,319
148,148,380.0,2024-02-23 11:42:00,NSE,380.0,379.85,379.85,BLSINT,5120
149,149,380.25,2024-02-23 11:43:00,NSE,380.25,380.0,380.0,BLSINT,504
150,150,380.25,2024-02-23 11:44:00,NSE,380.5,380.2,380.25,BLSINT,111803
151,151,380.35,2024-02-23 11:45:00,NSE,380.35,380.1,380.15,BLSINT,336
152,152,380.15,2024-02-23 11:46:00,NSE,380.35,379.8,380.35,BLSINT,37738
153,153,380.0,2024-02-23 11:47:00,NSE,380.15,379.9,380.15,BLSINT,1983
154,154,379.9,2024-02-23 11:48:00,NSE,380.1,379.9,380.0,BLSINT,361
155,155,379.9,2024-02-23 11:49:00,NSE,380.3,379.9,379.9,BLSINT,19710
156,156,379.5,2024-02-23 11:50:00,NSE,380.1,379.5,379.95,BLSINT,2638
157,157,379.3,2024-02-23 11:51:00,NSE,379.5,379.3,379.5,BLSINT,441
158,158,378.5,2024-02-23 11:52:00,NSE,379.3,378.5,379.3,BLSINT,2484
159,159,378.55,2024-02-23 11:53:00,NSE,378.55,378.5,378.5,BLSINT,7890
160,160,378.8,2024-02-23 11:54:00,NSE,378.8,378.3,378.55,BLSINT,2180
161,161,378.8,2024-02-23 11:55:00,NSE,378.8,378.5,378.7,BLSINT,713
162,162,378.7,2024-02-23 11:56:00,NSE,378.8,378.5,378.55,BLSINT,350
163,163,378.65,2024-02-23 11:57:00,NSE,378.7,378.4,378.7,BLSINT,364
164,164,378.25,2024-02-23 11:58:00,NSE,378.5,378.25,378.4,BLSINT,464
165,165,378.8,2024-02-23 11:59:00,NSE,378.8,378.3,378.55,BLSINT,1051
166,166,378.55,2024-02-23 12:00:00,NSE,378.8,378.55,378.8,BLSINT,126
167,167,378.75,2024-02-23 12:01:00,NSE,378.8,378.55,378.55,BLSINT,220
168,168,378.5,2024-02-23 12:02:00,NSE,378.65,378.5,378.65,BLSINT,2347
169,169,378.7,2024-02-23 12:03:00,NSE,378.75,378.5,378.5,BLSINT,63
170,170,378.7,2024-02-23 12:04:00,NSE,378.7,378.55,378.7,BLSINT,52
171,171,378.6,2024-02-23 12:05:00,NSE,378.7,378.6,378.7,BLSINT,55
172,172,378.65,2024-02-23 12:06:00,NSE,378.65,378.5,378.6,BLSINT,886
173,173,378.25,2024-02-23 12:07:00,NSE,378.65,378.25,378.65,BLSINT,4362
174,174,377.85,2024-02-23 12:08:00,NSE,378.25,377.8,378.25,BLSINT,3652
175,175,377.85,2024-02-23 12:09:00,NSE,377.9,377.8,377.9,BLSINT,354
176,176,377.15,2024-02-23 12:10:00,NSE,377.85,377.15,377.85,BLSINT,1405
177,177,377.3,2024-02-23 12:11:00,NSE,377.45,377.05,377.15,BLSINT,1360
178,178,377.0,2024-02-23 12:12:00,NSE,377.3,376.8,377.3,BLSINT,5851
179,179,377.15,2024-02-23 12:13:00,NSE,377.45,377.0,377.0,BLSINT,2001
180,180,377.35,2024-02-23 12:14:00,NSE,377.4,377.15,377.15,BLSINT,490
181,181,377.5,2024-02-23 12:15:00,NSE,377.5,377.2,377.2,BLSINT,606
182,182,377.2,2024-02-23 12:16:00,NSE,377.35,377.15,377.35,BLSINT,3205
183,183,377.4,2024-02-23 12:17:00,NSE,377.4,377.2,377.2,BLSINT,1
184,184,377.45,2024-02-23 12:18:00,NSE,377.45,377.2,377.4,BLSINT,5532
185,185,377.95,2024-02-23 12:19:00,NSE,378.05,377.4,377.45,BLSINT,1915
186,186,377.6,2024-02-23 12:20:00,NSE,377.95,377.6,377.95,BLSINT,240
187,187,378.65,2024-02-23 12:21:00,NSE,378.65,377.6,377.6,BLSINT,3788
188,188,378.3,2024-02-23 12:22:00,NSE,378.65,378.3,378.65,BLSINT,150
189,189,378.65,2024-02-23 12:23:00,NSE,378.65,378.3,378.3,BLSINT,85
190,190,374.8,2024-02-23 12:24:00,NSE,378.65,374.8,378.65,BLSINT,109338
191,191,373.1,2024-02-23 12:25:00,NSE,374.8,373.1,374.8,BLSINT,55443
192,192,372.8,2024-02-23 12:26:00,NSE,373.4,372.75,373.1,BLSINT,4905
193,193,373.8,2024-02-23 12:27:00,NSE,373.8,372.9,372.9,BLSINT,81455
194,194,374.95,2024-02-23 12:28:00,NSE,374.95,373.8,373.8,BLSINT,3880
195,195,375.25,2024-02-23 12:29:00,NSE,375.25,374.8,375.0,BLSINT,3931
196,196,375.9,2024-02-23 12:30:00,NSE,376.0,375.4,375.4,BLSINT,7929
197,197,376.25,2024-02-23 12:31:00,NSE,376.25,375.6,375.9,BLSINT,3815
198,198,375.9,2024-02-23 12:32:00,NSE,376.2,375.8,376.2,BLSINT,3020
199,199,375.5,2024-02-23 12:33:00,NSE,375.95,375.1,375.9,BLSINT,4855
200,200,375.2,2024-02-23 12:34:00,NSE,375.55,374.7,375.5,BLSINT,1916
201,201,374.95,2024-02-23 12:35:00,NSE,375.4,374.8,375.2,BLSINT,2567
202,202,374.95,2024-02-23 12:36:00,NSE,375.3,374.95,375.0,BLSINT,11271
203,203,374.8,2024-02-23 12:37:00,NSE,374.95,374.6,374.95,BLSINT,762
204,204,375.1,2024-02-23 12:38:00,NSE,375.1,374.65,374.8,BLSINT,788
205,205,374.95,2024-02-23 12:39:00,NSE,375.1,374.65,375.1,BLSINT,1352
206,206,374.9,2024-02-23 12:40:00,NSE,374.95,374.9,374.95,BLSINT,618
207,207,374.9,2024-02-23 12:41:00,NSE,374.9,374.65,374.9,BLSINT,678
208,208,375.6,2024-02-23 12:42:00,NSE,375.85,374.9,374.9,BLSINT,6400
209,209,375.1,2024-02-23 12:43:00,NSE,375.6,375.0,375.6,BLSINT,826
210,210,375.05,2024-02-23 12:44:00,NSE,375.1,374.95,375.0,BLSINT,545
211,211,375.0,2024-02-23 12:45:00,NSE,375.05,375.0,375.0,BLSINT,432
212,212,374.95,2024-02-23 12:46:00,NSE,375.0,374.95,375.0,BLSINT,153
213,213,374.95,2024-02-23 12:47:00,NSE,375.05,374.95,375.05,BLSINT,562
214,214,374.95,2024-02-23 12:48:00,NSE,375.15,374.8,374.95,BLSINT,402
215,215,374.5,2024-02-23 12:49:00,NSE,374.6,374.45,374.6,BLSINT,883
216,216,374.4,2024-02-23 12:50:00,NSE,374.5,374.4,374.5,BLSINT,492
217,217,374.6,2024-02-23 12:51:00,NSE,374.6,374.4,374.45,BLSINT,209
218,218,374.75,2024-02-23 12:52:00,NSE,374.8,374.6,374.6,BLSINT,72
219,219,374.85,2024-02-23 12:53:00,NSE,374.85,374.7,374.75,BLSINT,125
220,220,375.35,2024-02-23 12:54:00,NSE,375.35,374.6,374.6,BLSINT,4272
221,221,375.05,2024-02-23 12:55:00,NSE,375.05,374.85,374.85,BLSINT,201
222,222,374.8,2024-02-23 12:56:00,NSE,375.05,374.65,375.05,BLSINT,976
223,223,374.95,2024-02-23 12:57:00,NSE,374.95,374.75,374.8,BLSINT,400
224,224,375.15,2024-02-23 12:58:00,NSE,375.15,374.95,374.95,BLSINT,603
225,225,375.05,2024-02-23 12:59:00,NSE,375.2,375.05,375.15,BLSINT,28
226,226,375.25,2024-02-23 13:00:00,NSE,375.25,375.2,375.2,BLSINT,80
227,227,375.25,2024-02-23 13:01:00,NSE,375.5,375.25,375.25,BLSINT,191
228,228,375.4,2024-02-23 13:02:00,NSE,375.4,375.2,375.25,BLSINT,185
229,229,375.05,2024-02-23 13:03:00,NSE,375.4,375.05,375.4,BLSINT,316
230,230,375.1,2024-02-23 13:04:00,NSE,375.1,375.05,375.05,BLSINT,137
231,231,375.25,2024-02-23 13:05:00,NSE,375.5,374.85,375.1,BLSINT,4563
232,232,375.9,2024-02-23 13:06:00,NSE,375.9,375.5,375.5,BLSINT,1891
233,233,375.8,2024-02-23 13:07:00,NSE,375.9,375.7,375.9,BLSINT,2090
234,234,375.65,2024-02-23 13:08:00,NSE,375.85,375.65,375.8,BLSINT,899
235,235,375.4,2024-02-23 13:09:00,NSE,375.75,375.4,375.65,BLSINT,851
236,236,375.5,2024-02-23 13:10:00,NSE,375.5,375.4,375.4,BLSINT,75
237,237,375.2,2024-02-23 13:11:00,NSE,375.5,375.2,375.5,BLSINT,219
238,238,375.25,2024-02-23 13:12:00,NSE,375.4,375.2,375.2,BLSINT,320
239,239,375.25,2024-02-23 13:13:00,NSE,375.5,375.25,375.25,BLSINT,81
240,240,375.4,2024-02-23 13:14:00,NSE,375.4,375.25,375.25,BLSINT,13
241,241,375.5,2024-02-23 13:15:00,NSE,375.5,375.3,375.4,BLSINT,533
242,242,375.5,2024-02-23 13:16:00,NSE,375.5,375.3,375.5,BLSINT,316
243,243,375.5,2024-02-23 13:17:00,NSE,375.5,375.5,375.5,BLSINT,199
244,244,375.5,2024-02-23 13:18:00,NSE,375.5,375.5,375.5,BLSINT,132
245,245,375.3,2024-02-23 13:19:00,NSE,375.5,375.3,375.5,BLSINT,474
246,246,375.5,2024-02-23 13:20:00,NSE,375.5,375.3,375.3,BLSINT,801
247,247,375.3,2024-02-23 13:21:00,NSE,375.5,375.3,375.5,BLSINT,281
248,248,375.3,2024-02-23 13:22:00,NSE,375.3,375.3,375.3,BLSINT,130
249,249,375.3,2024-02-23 13:23:00,NSE,375.5,375.3,375.3,BLSINT,1074
250,250,374.75,2024-02-23 13:24:00,NSE,375.5,374.75,375.5,BLSINT,4586
251,251,373.8,2024-02-23 13:25:00,NSE,374.65,373.6,374.65,BLSINT,4305
252,252,373.6,2024-02-23 13:26:00,NSE,373.8,373.3,373.8,BLSINT,1357
253,253,373.75,2024-02-23 13:27:00,NSE,373.75,373.35,373.6,BLSINT,313
254,254,374.05,2024-02-23 13:28:00,NSE,374.1,373.8,373.8,BLSINT,294
255,255,373.95,2024-02-23 13:29:00,NSE,374.05,373.7,374.05,BLSINT,1416
256,256,374.1,2024-02-23 13:30:00,NSE,374.45,373.85,374.05,BLSINT,1490
257,257,374.0,2024-02-23 13:31:00,NSE,374.3,374.0,374.3,BLSINT,130
258,258,374.05,2024-02-23 13:32:00,NSE,374.05,373.9,374.0,BLSINT,4811
259,259,374.0,2024-02-23 13:33:00,NSE,374.05,373.7,374.05,BLSINT,575
260,260,373.95,2024-02-23 13:34:00,NSE,374.0,373.95,374.0,BLSINT,296
261,261,374.0,2024-02-23 13:35:00,NSE,374.0,373.8,373.8,BLSINT,430
262,262,373.8,2024-02-23 13:36:00,NSE,374.0,373.8,374.0,BLSINT,326
263,263,374.0,2024-02-23 13:37:00,NSE,374.0,373.8,373.8,BLSINT,88
264,264,373.9,2024-02-23 13:38:00,NSE,374.0,373.85,374.0,BLSINT,176
265,265,374.0,2024-02-23 13:39:00,NSE,374.0,373.9,373.9,BLSINT,80
266,266,374.15,2024-02-23 13:40:00,NSE,374.2,373.95,374.0,BLSINT,548
267,267,373.95,2024-02-23 13:41:00,NSE,374.15,373.9,373.9,BLSINT,304
268,268,374.0,2024-02-23 13:42:00,NSE,374.3,373.8,374.3,BLSINT,2093
269,269,373.65,2024-02-23 13:43:00,NSE,374.0,373.6,374.0,BLSINT,839
270,270,373.9,2024-02-23 13:44:00,NSE,373.9,373.65,373.9,BLSINT,165
271,271,374.1,2024-02-23 13:45:00,NSE,374.1,373.8,373.9,BLSINT,262
272,272,373.6,2024-02-23 13:46:00,NSE,374.1,373.6,374.1,BLSINT,611
273,273,373.95,2024-02-23 13:47:00,NSE,373.95,373.6,373.6,BLSINT,1173
274,274,373.6,2024-02-23 13:48:00,NSE,373.95,373.6,373.95,BLSINT,255
275,275,373.5,2024-02-23 13:49:00,NSE,373.9,373.35,373.6,BLSINT,3565
276,276,373.25,2024-02-23 13:50:00,NSE,373.5,373.15,373.5,BLSINT,2213
277,277,373.85,2024-02-23 13:51:00,NSE,373.85,373.25,373.25,BLSINT,2790
278,278,373.85,2024-02-23 13:52:00,NSE,373.85,373.85,373.85,BLSINT,107
279,279,373.6,2024-02-23 13:53:00,NSE,373.85,373.6,373.85,BLSINT,928
280,280,373.55,2024-02-23 13:54:00,NSE,373.6,373.3,373.6,BLSINT,1830
281,281,373.0,2024-02-23 13:55:00,NSE,373.55,373.0,373.55,BLSINT,3925
282,282,373.0,2024-02-23 13:56:00,NSE,373.3,373.0,373.1,BLSINT,857
283,283,373.25,2024-02-23 13:57:00,NSE,373.25,372.8,373.0,BLSINT,493
284,284,373.35,2024-02-23 13:58:00,NSE,373.5,373.05,373.5,BLSINT,560
285,285,373.1,2024-02-23 13:59:00,NSE,373.35,373.05,373.35,BLSINT,638
286,286,373.05,2024-02-23 14:00:00,NSE,373.35,373.05,373.35,BLSINT,876
287,287,373.4,2024-02-23 14:01:00,NSE,373.4,373.05,373.05,BLSINT,303
288,288,373.35,2024-02-23 14:02:00,NSE,373.35,373.1,373.35,BLSINT,293
289,289,373.4,2024-02-23 14:03:00,NSE,373.4,373.25,373.35,BLSINT,201
290,290,373.5,2024-02-23 14:04:00,NSE,373.5,373.4,373.4,BLSINT,50
291,291,373.4,2024-02-23 14:05:00,NSE,373.5,373.4,373.5,BLSINT,157
292,292,373.25,2024-02-23 14:06:00,NSE,373.5,373.25,373.5,BLSINT,729
293,293,372.8,2024-02-23 14:07:00,NSE,373.45,372.8,373.25,BLSINT,1926
294,294,372.8,2024-02-23 14:08:00,NSE,372.95,372.7,372.75,BLSINT,1042
295,295,373.4,2024-02-23 14:09:00,NSE,373.4,372.8,372.8,BLSINT,464
296,296,373.25,2024-02-23 14:10:00,NSE,373.4,373.1,373.4,BLSINT,597
297,297,373.0,2024-02-23 14:11:00,NSE,373.05,373.0,373.05,BLSINT,2018
298,298,373.0,2024-02-23 14:12:00,NSE,373.0,372.7,373.0,BLSINT,4201
299,299,372.95,2024-02-23 14:13:00,NSE,373.0,372.95,373.0,BLSINT,34
300,300,372.9,2024-02-23 14:14:00,NSE,372.95,372.9,372.95,BLSINT,1245
301,301,372.9,2024-02-23 14:15:00,NSE,373.0,372.25,373.0,BLSINT,5359
302,302,373.2,2024-02-23 14:16:00,NSE,373.2,372.8,372.9,BLSINT,328
303,303,372.85,2024-02-23 14:17:00,NSE,373.2,372.6,373.2,BLSINT,1555
304,304,373.45,2024-02-23 14:18:00,NSE,373.45,372.6,372.85,BLSINT,3829
305,305,373.7,2024-02-23 14:19:00,NSE,373.7,373.5,373.7,BLSINT,7237
