,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,350.85,2024-05-02 14:19:00,NSE,350.9,350.45,350.8,BLSINT,324
306,306,350.4,2024-05-02 14:20:00,NSE,350.85,350.4,350.85,BLSINT,817
307,307,350.7,2024-05-02 14:21:00,NSE,350.7,350.4,350.5,BLSINT,772
308,308,350.4,2024-05-02 14:22:00,NSE,350.7,350.4,350.7,BLSINT,1222
309,309,350.3,2024-05-02 14:23:00,NSE,350.4,350.25,350.25,BLSINT,3948
310,310,350.25,2024-05-02 14:24:00,NSE,350.3,350.25,350.25,BLSINT,1290
311,311,350.1,2024-05-02 14:25:00,NSE,350.3,350.1,350.25,BLSINT,5410
312,312,350.5,2024-05-02 14:26:00,NSE,350.5,350.0,350.1,BLSINT,13274
313,313,350.25,2024-05-02 14:27:00,NSE,350.65,350.15,350.25,BLSINT,1923
314,314,350.25,2024-05-02 14:28:00,NSE,350.45,350.0,350.25,BLSINT,1338
315,315,350.05,2024-05-02 14:29:00,NSE,350.4,350.0,350.4,BLSINT,1662
316,316,350.05,2024-05-02 14:30:00,NSE,350.3,350.05,350.3,BLSINT,236
317,317,350.05,2024-05-02 14:31:00,NSE,350.25,350.0,350.25,BLSINT,184
318,318,350.3,2024-05-02 14:32:00,NSE,350.3,350.0,350.0,BLSINT,749
319,319,350.25,2024-05-02 14:33:00,NSE,350.3,350.0,350.25,BLSINT,2365
320,320,350.4,2024-05-02 14:34:00,NSE,350.4,350.05,350.25,BLSINT,731
321,321,350.05,2024-05-02 14:35:00,NSE,350.4,350.05,350.4,BLSINT,15
322,322,350.0,2024-05-02 14:36:00,NSE,350.05,350.0,350.05,BLSINT,437
323,323,350.3,2024-05-02 14:37:00,NSE,350.35,350.0,350.0,BLSINT,1689
324,324,350.3,2024-05-02 14:38:00,NSE,350.35,350.1,350.3,BLSINT,237
325,325,350.3,2024-05-02 14:39:00,NSE,350.35,350.3,350.35,BLSINT,1272
326,326,350.15,2024-05-02 14:40:00,NSE,350.35,350.15,350.3,BLSINT,454
327,327,350.0,2024-05-02 14:41:00,NSE,350.15,350.0,350.15,BLSINT,1130
328,328,350.4,2024-05-02 14:42:00,NSE,350.45,350.0,350.0,BLSINT,1785
329,329,350.25,2024-05-02 14:43:00,NSE,350.4,350.1,350.4,BLSINT,294
330,330,350.0,2024-05-02 14:44:00,NSE,350.4,350.0,350.25,BLSINT,698
331,331,350.5,2024-05-02 14:45:00,NSE,350.5,350.0,350.0,BLSINT,1977
332,332,350.0,2024-05-02 14:46:00,NSE,350.55,350.0,350.55,BLSINT,1649
333,333,350.35,2024-05-02 14:47:00,NSE,350.35,350.0,350.25,BLSINT,524
334,334,350.1,2024-05-02 14:48:00,NSE,350.3,350.1,350.3,BLSINT,70
335,335,350.1,2024-05-02 14:49:00,NSE,350.45,350.1,350.1,BLSINT,2702
336,336,350.4,2024-05-02 14:50:00,NSE,350.4,350.05,350.1,BLSINT,1483
337,337,350.0,2024-05-02 14:51:00,NSE,350.5,350.0,350.4,BLSINT,25114
338,338,350.05,2024-05-02 14:52:00,NSE,350.3,350.0,350.0,BLSINT,75761
339,339,350.2,2024-05-02 14:53:00,NSE,350.45,350.05,350.05,BLSINT,326
340,340,350.25,2024-05-02 14:54:00,NSE,350.4,350.05,350.2,BLSINT,305
341,341,350.0,2024-05-02 14:55:00,NSE,350.5,350.0,350.5,BLSINT,1574
342,342,350.0,2024-05-02 14:56:00,NSE,350.0,350.0,350.0,BLSINT,136
343,343,350.0,2024-05-02 14:57:00,NSE,350.1,350.0,350.0,BLSINT,2196
344,344,350.1,2024-05-02 14:58:00,NSE,350.1,349.95,350.0,BLSINT,2346
345,345,350.0,2024-05-02 14:59:00,NSE,350.0,350.0,350.0,BLSINT,241
346,346,350.05,2024-05-02 15:00:00,NSE,350.2,350.0,350.1,BLSINT,354
347,347,350.0,2024-05-02 15:01:00,NSE,350.2,350.0,350.2,BLSINT,338
348,348,350.0,2024-05-02 15:02:00,NSE,350.2,350.0,350.2,BLSINT,792
349,349,350.4,2024-05-02 15:03:00,NSE,350.4,350.0,350.2,BLSINT,1194
350,350,350.05,2024-05-02 15:04:00,NSE,350.35,350.05,350.35,BLSINT,155
351,351,350.05,2024-05-02 15:05:00,NSE,350.3,350.0,350.0,BLSINT,256
352,352,350.25,2024-05-02 15:06:00,NSE,350.3,350.0,350.25,BLSINT,109577
353,353,350.25,2024-05-02 15:07:00,NSE,350.45,350.05,350.25,BLSINT,920
354,354,349.95,2024-05-02 15:08:00,NSE,350.7,349.95,350.3,BLSINT,90710
355,355,349.85,2024-05-02 15:09:00,NSE,350.0,349.8,349.8,BLSINT,26904
356,356,349.95,2024-05-02 15:10:00,NSE,350.25,349.75,349.75,BLSINT,4514
357,357,349.0,2024-05-02 15:11:00,NSE,349.8,349.0,349.8,BLSINT,2630
358,358,348.8,2024-05-02 15:12:00,NSE,349.3,348.8,349.3,BLSINT,3577
359,359,348.8,2024-05-02 15:13:00,NSE,349.1,348.45,349.1,BLSINT,1449
360,360,348.4,2024-05-02 15:14:00,NSE,348.85,348.35,348.8,BLSINT,950
361,361,349.95,2024-05-02 15:15:00,NSE,349.95,348.45,348.45,BLSINT,27331
362,362,349.0,2024-05-02 15:16:00,NSE,349.95,348.6,349.95,BLSINT,59723
363,363,350.0,2024-05-02 15:17:00,NSE,350.6,349.0,349.0,BLSINT,155252
364,364,350.35,2024-05-02 15:18:00,NSE,350.4,349.65,350.0,BLSINT,13709
365,365,350.95,2024-05-02 15:19:00,NSE,351.0,350.0,350.0,BLSINT,6973
366,366,350.9,2024-05-02 15:20:00,NSE,351.0,350.6,350.95,BLSINT,8654
367,367,351.25,2024-05-02 15:21:00,NSE,351.35,350.95,350.95,BLSINT,3857
368,368,351.0,2024-05-02 15:22:00,NSE,351.35,351.0,351.25,BLSINT,3381
369,369,351.05,2024-05-02 15:23:00,NSE,351.05,351.0,351.0,BLSINT,2775
370,370,350.0,2024-05-02 15:24:00,NSE,351.1,349.95,351.1,BLSINT,25098
371,371,349.2,2024-05-02 15:25:00,NSE,350.5,349.2,350.0,BLSINT,7421
372,372,349.25,2024-05-02 15:26:00,NSE,349.95,349.25,349.8,BLSINT,2626
373,373,350.0,2024-05-02 15:27:00,NSE,350.0,349.65,349.65,BLSINT,37842
374,374,350.0,2024-05-02 15:28:00,NSE,350.0,349.95,350.0,BLSINT,74977
375,375,349.75,2024-05-02 15:29:00,NSE,350.0,349.75,350.0,BLSINT,81495
