,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
99,99,373.8,2024-02-28 10:53:00,NSE,374.6,373.8,374.6,BLSINT,1209
100,100,374.45,2024-02-28 10:54:00,NSE,374.75,374.2,374.2,BLSINT,1157
101,101,374.85,2024-02-28 10:55:00,NSE,374.85,374.45,374.45,BLSINT,655
102,102,375.2,2024-02-28 10:56:00,NSE,375.2,374.5,374.85,BLSINT,1257
103,103,374.7,2024-02-28 10:57:00,NSE,375.25,374.7,375.25,BLSINT,1791
104,104,374.1,2024-02-28 10:58:00,NSE,374.75,374.05,374.75,BLSINT,2937
105,105,373.4,2024-02-28 10:59:00,NSE,374.15,373.4,374.1,BLSINT,3577
106,106,372.0,2024-02-28 11:00:00,NSE,373.15,372.0,373.15,BLSINT,29566
107,107,371.5,2024-02-28 11:01:00,NSE,372.0,371.5,372.0,BLSINT,4233
108,108,372.4,2024-02-28 11:02:00,NSE,373.05,372.4,372.8,BLSINT,30096
109,109,371.95,2024-02-28 11:03:00,NSE,372.45,371.5,372.45,BLSINT,25601
110,110,371.7,2024-02-28 11:04:00,NSE,371.95,371.4,371.95,BLSINT,1045
111,111,371.8,2024-02-28 11:05:00,NSE,371.8,371.5,371.7,BLSINT,799
112,112,372.0,2024-02-28 11:06:00,NSE,372.0,371.75,371.95,BLSINT,1687
113,113,372.75,2024-02-28 11:07:00,NSE,373.1,372.5,372.5,BLSINT,1897
114,114,372.45,2024-02-28 11:08:00,NSE,372.75,372.45,372.75,BLSINT,893
115,115,372.75,2024-02-28 11:09:00,NSE,372.8,372.45,372.45,BLSINT,322
116,116,372.95,2024-02-28 11:10:00,NSE,372.95,372.75,372.9,BLSINT,4479
117,117,372.9,2024-02-28 11:11:00,NSE,373.05,372.9,372.95,BLSINT,480
118,118,373.45,2024-02-28 11:12:00,NSE,373.45,372.75,372.75,BLSINT,260
119,119,373.2,2024-02-28 11:13:00,NSE,373.6,373.2,373.55,BLSINT,1031
120,120,373.0,2024-02-28 11:14:00,NSE,373.45,372.95,373.4,BLSINT,2487
121,121,373.15,2024-02-28 11:15:00,NSE,373.15,373.0,373.0,BLSINT,645
122,122,373.3,2024-02-28 11:16:00,NSE,373.3,372.95,373.15,BLSINT,655
123,123,373.45,2024-02-28 11:17:00,NSE,373.5,373.2,373.3,BLSINT,232
124,124,373.8,2024-02-28 11:18:00,NSE,373.8,373.45,373.5,BLSINT,410
125,125,373.2,2024-02-28 11:19:00,NSE,374.0,373.15,373.8,BLSINT,3679
126,126,373.15,2024-02-28 11:20:00,NSE,373.35,373.05,373.2,BLSINT,605
127,127,372.8,2024-02-28 11:21:00,NSE,373.15,372.8,373.15,BLSINT,791
128,128,372.45,2024-02-28 11:22:00,NSE,373.0,372.45,372.8,BLSINT,311
129,129,373.15,2024-02-28 11:23:00,NSE,373.15,372.45,372.45,BLSINT,968
130,130,372.5,2024-02-28 11:24:00,NSE,373.15,372.5,373.15,BLSINT,684
131,131,372.3,2024-02-28 11:25:00,NSE,372.5,372.2,372.5,BLSINT,699
132,132,372.1,2024-02-28 11:26:00,NSE,372.4,372.1,372.3,BLSINT,532
133,133,371.9,2024-02-28 11:27:00,NSE,372.15,371.85,372.1,BLSINT,2527
134,134,372.6,2024-02-28 11:28:00,NSE,372.6,371.95,371.95,BLSINT,1282
135,135,372.05,2024-02-28 11:29:00,NSE,372.85,372.05,372.5,BLSINT,2881
136,136,371.2,2024-02-28 11:30:00,NSE,372.15,371.2,372.15,BLSINT,3823
137,137,371.25,2024-02-28 11:31:00,NSE,371.25,371.2,371.2,BLSINT,199
138,138,371.55,2024-02-28 11:32:00,NSE,371.55,371.2,371.25,BLSINT,748
139,139,371.6,2024-02-28 11:33:00,NSE,371.6,371.5,371.55,BLSINT,152
140,140,371.45,2024-02-28 11:34:00,NSE,371.8,371.4,371.6,BLSINT,883
141,141,371.4,2024-02-28 11:35:00,NSE,371.65,371.4,371.65,BLSINT,626
142,142,371.3,2024-02-28 11:36:00,NSE,371.4,371.3,371.4,BLSINT,2107
143,143,371.45,2024-02-28 11:37:00,NSE,371.7,371.3,371.3,BLSINT,608
144,144,371.7,2024-02-28 11:38:00,NSE,371.7,371.45,371.45,BLSINT,4061
145,145,370.8,2024-02-28 11:39:00,NSE,371.7,370.8,371.7,BLSINT,6266
146,146,370.15,2024-02-28 11:40:00,NSE,370.8,370.15,370.8,BLSINT,1366
147,147,369.15,2024-02-28 11:41:00,NSE,370.2,369.15,370.1,BLSINT,9284
148,148,369.5,2024-02-28 11:42:00,NSE,369.5,368.95,369.15,BLSINT,2236
149,149,369.3,2024-02-28 11:43:00,NSE,369.65,369.3,369.5,BLSINT,1200
150,150,368.5,2024-02-28 11:44:00,NSE,369.35,368.2,369.35,BLSINT,2065
151,151,368.5,2024-02-28 11:45:00,NSE,368.7,368.25,368.5,BLSINT,361
152,152,368.7,2024-02-28 11:46:00,NSE,368.7,368.5,368.7,BLSINT,1622
153,153,369.05,2024-02-28 11:47:00,NSE,369.05,368.7,368.7,BLSINT,203
154,154,369.2,2024-02-28 11:48:00,NSE,369.25,368.9,368.9,BLSINT,1825
155,155,369.3,2024-02-28 11:49:00,NSE,369.7,369.25,369.25,BLSINT,1077
156,156,369.45,2024-02-28 11:50:00,NSE,369.65,369.3,369.6,BLSINT,494
157,157,369.1,2024-02-28 11:51:00,NSE,369.35,369.1,369.3,BLSINT,1360
158,158,369.05,2024-02-28 11:52:00,NSE,369.2,369.0,369.1,BLSINT,1690
159,159,369.2,2024-02-28 11:53:00,NSE,369.75,369.1,369.1,BLSINT,1158
160,160,369.15,2024-02-28 11:54:00,NSE,369.35,369.05,369.2,BLSINT,201
161,161,369.0,2024-02-28 11:55:00,NSE,369.5,369.0,369.5,BLSINT,1007
162,162,368.8,2024-02-28 11:56:00,NSE,369.0,368.45,369.0,BLSINT,2018
163,163,369.1,2024-02-28 11:57:00,NSE,369.1,368.8,368.8,BLSINT,187
164,164,369.0,2024-02-28 11:58:00,NSE,369.1,369.0,369.1,BLSINT,999
165,165,369.05,2024-02-28 11:59:00,NSE,369.1,369.0,369.0,BLSINT,231
166,166,369.15,2024-02-28 12:00:00,NSE,369.15,369.05,369.1,BLSINT,404
167,167,368.85,2024-02-28 12:01:00,NSE,369.15,368.55,369.15,BLSINT,3455
168,168,369.05,2024-02-28 12:02:00,NSE,369.05,368.7,368.7,BLSINT,655
169,169,368.9,2024-02-28 12:03:00,NSE,369.05,368.6,369.05,BLSINT,348
170,170,368.2,2024-02-28 12:04:00,NSE,368.9,368.2,368.9,BLSINT,1117
171,171,367.65,2024-02-28 12:05:00,NSE,368.4,367.45,368.2,BLSINT,4311
172,172,368.0,2024-02-28 12:06:00,NSE,368.0,367.65,367.65,BLSINT,816
173,173,367.8,2024-02-28 12:07:00,NSE,368.0,367.75,368.0,BLSINT,409
174,174,368.1,2024-02-28 12:08:00,NSE,368.1,367.7,368.0,BLSINT,543
175,175,367.95,2024-02-28 12:09:00,NSE,368.1,367.75,368.1,BLSINT,441
176,176,367.5,2024-02-28 12:10:00,NSE,367.75,367.5,367.7,BLSINT,877
177,177,367.75,2024-02-28 12:11:00,NSE,367.75,367.45,367.5,BLSINT,663
178,178,367.85,2024-02-28 12:12:00,NSE,367.85,367.5,367.75,BLSINT,683
179,179,368.35,2024-02-28 12:13:00,NSE,368.4,367.85,367.85,BLSINT,1079
180,180,368.3,2024-02-28 12:14:00,NSE,368.35,368.1,368.1,BLSINT,426
181,181,368.85,2024-02-28 12:15:00,NSE,368.85,368.3,368.3,BLSINT,1443
182,182,369.25,2024-02-28 12:16:00,NSE,369.25,368.75,369.2,BLSINT,1197
183,183,369.05,2024-02-28 12:17:00,NSE,369.35,369.0,369.25,BLSINT,414
184,184,369.1,2024-02-28 12:18:00,NSE,369.35,368.8,369.05,BLSINT,3590
185,185,369.6,2024-02-28 12:19:00,NSE,369.65,369.1,369.1,BLSINT,2006
186,186,369.4,2024-02-28 12:20:00,NSE,369.9,369.3,369.9,BLSINT,1289
187,187,369.8,2024-02-28 12:21:00,NSE,369.8,369.6,369.6,BLSINT,761
188,188,369.8,2024-02-28 12:22:00,NSE,369.85,369.6,369.85,BLSINT,366
189,189,369.9,2024-02-28 12:23:00,NSE,369.9,369.6,369.8,BLSINT,202
190,190,369.65,2024-02-28 12:24:00,NSE,370.0,369.55,369.8,BLSINT,3095
191,191,369.1,2024-02-28 12:25:00,NSE,369.7,369.1,369.65,BLSINT,1094
192,192,369.35,2024-02-28 12:26:00,NSE,369.35,369.1,369.1,BLSINT,429
193,193,369.6,2024-02-28 12:27:00,NSE,369.65,369.35,369.35,BLSINT,369
194,194,369.0,2024-02-28 12:28:00,NSE,369.55,369.0,369.55,BLSINT,2336
195,195,369.45,2024-02-28 12:29:00,NSE,369.45,368.8,369.0,BLSINT,2297
196,196,369.4,2024-02-28 12:30:00,NSE,369.45,369.3,369.45,BLSINT,35
197,197,369.25,2024-02-28 12:31:00,NSE,369.4,369.25,369.4,BLSINT,1206
198,198,369.25,2024-02-28 12:32:00,NSE,369.35,369.25,369.25,BLSINT,650
199,199,369.5,2024-02-28 12:33:00,NSE,369.5,369.25,369.25,BLSINT,154
200,200,368.55,2024-02-28 12:34:00,NSE,369.75,368.55,369.5,BLSINT,2856
201,201,368.4,2024-02-28 12:35:00,NSE,368.5,368.4,368.5,BLSINT,1285
202,202,368.45,2024-02-28 12:36:00,NSE,368.45,368.2,368.4,BLSINT,459
203,203,368.6,2024-02-28 12:37:00,NSE,368.6,368.3,368.6,BLSINT,996
204,204,368.75,2024-02-28 12:38:00,NSE,368.9,368.6,368.6,BLSINT,503
205,205,369.3,2024-02-28 12:39:00,NSE,369.3,368.75,368.75,BLSINT,587
206,206,369.4,2024-02-28 12:40:00,NSE,369.45,369.15,369.3,BLSINT,1542
207,207,369.3,2024-02-28 12:41:00,NSE,369.4,369.3,369.4,BLSINT,68
208,208,369.4,2024-02-28 12:42:00,NSE,369.4,369.3,369.3,BLSINT,21
209,209,369.1,2024-02-28 12:43:00,NSE,369.4,369.1,369.4,BLSINT,600
210,210,369.35,2024-02-28 12:44:00,NSE,369.4,369.1,369.1,BLSINT,56
211,211,369.4,2024-02-28 12:45:00,NSE,369.4,369.25,369.35,BLSINT,586
212,212,369.3,2024-02-28 12:46:00,NSE,369.4,369.25,369.4,BLSINT,1748
213,213,369.25,2024-02-28 12:47:00,NSE,369.3,369.2,369.2,BLSINT,978
214,214,369.25,2024-02-28 12:48:00,NSE,369.3,369.0,369.05,BLSINT,1695
215,215,369.2,2024-02-28 12:49:00,NSE,369.25,369.0,369.25,BLSINT,416
216,216,369.2,2024-02-28 12:50:00,NSE,369.25,369.0,369.2,BLSINT,996
217,217,369.05,2024-02-28 12:51:00,NSE,369.2,369.0,369.0,BLSINT,271
218,218,369.0,2024-02-28 12:52:00,NSE,369.1,369.0,369.05,BLSINT,2499
219,219,369.35,2024-02-28 12:53:00,NSE,369.35,369.0,369.0,BLSINT,1837
220,220,368.8,2024-02-28 12:54:00,NSE,369.35,368.8,369.35,BLSINT,3281
221,221,368.6,2024-02-28 12:55:00,NSE,368.9,368.6,368.8,BLSINT,1178
222,222,368.9,2024-02-28 12:56:00,NSE,368.9,368.7,368.75,BLSINT,338
223,223,368.9,2024-02-28 12:57:00,NSE,369.0,368.75,369.0,BLSINT,582
224,224,368.15,2024-02-28 12:58:00,NSE,368.9,368.15,368.9,BLSINT,774
225,225,367.6,2024-02-28 12:59:00,NSE,368.25,367.6,368.15,BLSINT,2503
226,226,367.9,2024-02-28 13:00:00,NSE,368.3,367.55,367.6,BLSINT,4919
227,227,368.15,2024-02-28 13:01:00,NSE,368.35,367.55,367.9,BLSINT,1372
228,228,368.25,2024-02-28 13:02:00,NSE,368.3,368.2,368.3,BLSINT,641
229,229,368.5,2024-02-28 13:03:00,NSE,368.5,368.25,368.25,BLSINT,221
230,230,368.1,2024-02-28 13:04:00,NSE,368.7,368.1,368.5,BLSINT,1126
231,231,368.4,2024-02-28 13:05:00,NSE,368.4,368.1,368.1,BLSINT,282
232,232,368.05,2024-02-28 13:06:00,NSE,368.25,368.05,368.2,BLSINT,292
233,233,366.85,2024-02-28 13:07:00,NSE,368.05,366.7,368.05,BLSINT,4261
234,234,366.45,2024-02-28 13:08:00,NSE,366.85,366.25,366.85,BLSINT,1899
235,235,366.5,2024-02-28 13:09:00,NSE,366.65,366.05,366.45,BLSINT,1477
236,236,366.7,2024-02-28 13:10:00,NSE,366.85,366.5,366.5,BLSINT,1129
237,237,366.45,2024-02-28 13:11:00,NSE,366.8,366.45,366.75,BLSINT,205
238,238,365.55,2024-02-28 13:12:00,NSE,366.45,365.2,366.45,BLSINT,8029
239,239,365.5,2024-02-28 13:13:00,NSE,365.55,365.5,365.5,BLSINT,842
240,240,365.15,2024-02-28 13:14:00,NSE,365.65,365.1,365.5,BLSINT,2031
241,241,365.65,2024-02-28 13:15:00,NSE,365.95,365.15,365.15,BLSINT,2328
242,242,366.2,2024-02-28 13:16:00,NSE,366.2,365.5,365.9,BLSINT,710
243,243,366.35,2024-02-28 13:17:00,NSE,366.7,366.2,366.2,BLSINT,1379
244,244,366.8,2024-02-28 13:18:00,NSE,366.85,366.25,366.25,BLSINT,1114
245,245,366.85,2024-02-28 13:19:00,NSE,366.9,366.0,366.8,BLSINT,3405
246,246,367.25,2024-02-28 13:20:00,NSE,367.45,366.85,366.85,BLSINT,968
247,247,367.45,2024-02-28 13:21:00,NSE,367.5,367.1,367.45,BLSINT,2442
248,248,367.45,2024-02-28 13:22:00,NSE,367.45,367.4,367.45,BLSINT,117
249,249,367.85,2024-02-28 13:23:00,NSE,367.85,367.3,367.3,BLSINT,892
250,250,367.6,2024-02-28 13:24:00,NSE,367.95,367.6,367.85,BLSINT,3169
251,251,367.5,2024-02-28 13:25:00,NSE,367.5,367.5,367.5,BLSINT,155
252,252,367.5,2024-02-28 13:26:00,NSE,367.75,367.15,367.5,BLSINT,798
253,253,367.55,2024-02-28 13:27:00,NSE,367.75,367.4,367.55,BLSINT,199
254,254,367.3,2024-02-28 13:28:00,NSE,367.7,367.3,367.55,BLSINT,6385
255,255,367.25,2024-02-28 13:29:00,NSE,367.25,367.0,367.25,BLSINT,999
256,256,367.4,2024-02-28 13:30:00,NSE,367.4,367.4,367.4,BLSINT,348
257,257,367.65,2024-02-28 13:31:00,NSE,367.65,367.3,367.3,BLSINT,697
258,258,367.95,2024-02-28 13:32:00,NSE,367.95,367.65,367.65,BLSINT,440
259,259,367.9,2024-02-28 13:33:00,NSE,368.0,367.7,367.95,BLSINT,1413
260,260,367.65,2024-02-28 13:34:00,NSE,367.85,367.65,367.85,BLSINT,870
261,261,367.8,2024-02-28 13:35:00,NSE,367.9,367.65,367.65,BLSINT,2439
262,262,367.85,2024-02-28 13:36:00,NSE,367.85,367.8,367.8,BLSINT,152
263,263,367.6,2024-02-28 13:37:00,NSE,367.9,367.6,367.85,BLSINT,2854
264,264,367.75,2024-02-28 13:38:00,NSE,367.85,367.6,367.6,BLSINT,489
265,265,367.3,2024-02-28 13:39:00,NSE,367.55,367.05,367.55,BLSINT,2032
266,266,367.1,2024-02-28 13:40:00,NSE,367.35,367.05,367.3,BLSINT,1159
267,267,367.35,2024-02-28 13:41:00,NSE,367.4,367.1,367.1,BLSINT,407
268,268,367.35,2024-02-28 13:42:00,NSE,367.35,367.1,367.35,BLSINT,531
269,269,367.6,2024-02-28 13:43:00,NSE,367.6,367.35,367.35,BLSINT,140
270,270,367.6,2024-02-28 13:44:00,NSE,367.6,367.6,367.6,BLSINT,0
271,271,367.45,2024-02-28 13:45:00,NSE,367.7,367.45,367.65,BLSINT,1095
272,272,367.45,2024-02-28 13:46:00,NSE,367.6,367.25,367.6,BLSINT,956
273,273,366.7,2024-02-28 13:47:00,NSE,367.45,366.7,367.45,BLSINT,6183
274,274,366.7,2024-02-28 13:48:00,NSE,366.75,366.5,366.7,BLSINT,548
275,275,367.05,2024-02-28 13:49:00,NSE,367.05,366.7,366.7,BLSINT,1316
276,276,367.2,2024-02-28 13:50:00,NSE,367.2,367.05,367.05,BLSINT,155
277,277,367.35,2024-02-28 13:51:00,NSE,367.35,367.2,367.2,BLSINT,367
278,278,367.95,2024-02-28 13:52:00,NSE,368.05,367.35,367.35,BLSINT,2351
279,279,367.7,2024-02-28 13:53:00,NSE,368.1,367.7,367.95,BLSINT,1596
280,280,367.6,2024-02-28 13:54:00,NSE,367.7,367.2,367.7,BLSINT,154
281,281,367.5,2024-02-28 13:55:00,NSE,367.65,367.5,367.6,BLSINT,121
282,282,367.5,2024-02-28 13:56:00,NSE,367.6,367.5,367.6,BLSINT,384
283,283,367.05,2024-02-28 13:57:00,NSE,367.5,367.05,367.5,BLSINT,1345
284,284,367.95,2024-02-28 13:58:00,NSE,367.95,367.1,367.1,BLSINT,637
285,285,367.85,2024-02-28 13:59:00,NSE,367.95,367.8,367.95,BLSINT,544
286,286,367.9,2024-02-28 14:00:00,NSE,367.95,367.6,367.85,BLSINT,2230
287,287,367.9,2024-02-28 14:01:00,NSE,367.95,367.8,367.9,BLSINT,1090
288,288,367.95,2024-02-28 14:02:00,NSE,367.95,367.5,367.9,BLSINT,2034
289,289,367.9,2024-02-28 14:03:00,NSE,367.9,367.65,367.9,BLSINT,141
290,290,367.75,2024-02-28 14:04:00,NSE,367.9,367.7,367.9,BLSINT,396
291,291,367.7,2024-02-28 14:05:00,NSE,367.8,367.7,367.75,BLSINT,550
292,292,368.0,2024-02-28 14:06:00,NSE,368.0,367.65,367.65,BLSINT,1218
293,293,368.0,2024-02-28 14:07:00,NSE,368.05,368.0,368.0,BLSINT,245
294,294,367.95,2024-02-28 14:08:00,NSE,368.0,367.9,368.0,BLSINT,1397
295,295,368.0,2024-02-28 14:09:00,NSE,368.0,368.0,368.0,BLSINT,387
296,296,367.85,2024-02-28 14:10:00,NSE,368.0,367.8,368.0,BLSINT,994
297,297,368.15,2024-02-28 14:11:00,NSE,368.4,367.85,367.85,BLSINT,2825
298,298,368.5,2024-02-28 14:12:00,NSE,368.5,367.55,368.15,BLSINT,26849
299,299,369.25,2024-02-28 14:13:00,NSE,369.55,368.5,368.5,BLSINT,2141
300,300,369.65,2024-02-28 14:14:00,NSE,369.65,369.25,369.25,BLSINT,708
301,301,369.65,2024-02-28 14:15:00,NSE,369.65,369.55,369.65,BLSINT,2666
302,302,368.75,2024-02-28 14:16:00,NSE,369.55,368.75,369.55,BLSINT,1478
303,303,369.15,2024-02-28 14:17:00,NSE,369.15,368.7,368.75,BLSINT,829
304,304,368.9,2024-02-28 14:18:00,NSE,369.2,368.9,369.15,BLSINT,1732
