,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,407.2,2024-02-06 09:58:00,NSE,407.2,406.0,406.3,BLSINT,104062
45,45,406.95,2024-02-06 09:59:00,NSE,407.5,405.6,407.2,BLSINT,78191
46,46,407.85,2024-02-06 10:00:00,NSE,407.95,406.9,407.0,BLSINT,59018
47,47,404.5,2024-02-06 10:01:00,NSE,407.5,404.15,407.45,BLSINT,60225
48,48,404.85,2024-02-06 10:02:00,NSE,405.0,404.25,404.25,BLSINT,19593
49,49,405.5,2024-02-06 10:03:00,NSE,406.15,404.6,404.85,BLSINT,41155
50,50,404.6,2024-02-06 10:04:00,NSE,405.9,404.6,405.35,BLSINT,14313
51,51,404.0,2024-02-06 10:05:00,NSE,405.0,403.25,404.95,BLSINT,32677
52,52,407.95,2024-02-06 10:06:00,NSE,408.0,404.95,405.0,BLSINT,68039
53,53,404.95,2024-02-06 10:07:00,NSE,408.5,404.0,408.3,BLSINT,59115
54,54,402.5,2024-02-06 10:08:00,NSE,404.95,402.0,404.5,BLSINT,35593
55,55,403.6,2024-02-06 10:09:00,NSE,403.6,401.85,402.0,BLSINT,21412
56,56,403.5,2024-02-06 10:10:00,NSE,403.5,402.5,403.5,BLSINT,31626
57,57,402.85,2024-02-06 10:11:00,NSE,403.85,402.75,403.5,BLSINT,15055
58,58,403.1,2024-02-06 10:12:00,NSE,403.5,402.7,403.0,BLSINT,11662
59,59,402.3,2024-02-06 10:13:00,NSE,402.9,402.15,402.5,BLSINT,18534
60,60,401.5,2024-02-06 10:14:00,NSE,402.9,401.5,402.8,BLSINT,11862
61,61,401.0,2024-02-06 10:15:00,NSE,401.5,401.0,401.4,BLSINT,6447
62,62,400.55,2024-02-06 10:16:00,NSE,401.75,400.1,401.1,BLSINT,14260
63,63,400.2,2024-02-06 10:17:00,NSE,400.6,399.0,400.2,BLSINT,25972
64,64,399.0,2024-02-06 10:18:00,NSE,400.2,398.65,400.2,BLSINT,10865
65,65,398.85,2024-02-06 10:19:00,NSE,399.0,398.0,399.0,BLSINT,9004
66,66,398.75,2024-02-06 10:20:00,NSE,398.75,397.85,398.15,BLSINT,21258
67,67,399.1,2024-02-06 10:21:00,NSE,399.1,398.5,398.75,BLSINT,12760
68,68,398.85,2024-02-06 10:22:00,NSE,399.45,398.85,399.0,BLSINT,9088
69,69,398.35,2024-02-06 10:23:00,NSE,399.0,398.25,398.85,BLSINT,8225
70,70,397.3,2024-02-06 10:24:00,NSE,398.15,397.3,398.05,BLSINT,5232
71,71,396.95,2024-02-06 10:25:00,NSE,397.95,396.35,397.25,BLSINT,12666
72,72,396.8,2024-02-06 10:26:00,NSE,397.2,396.75,396.95,BLSINT,24097
73,73,398.0,2024-02-06 10:27:00,NSE,398.0,396.95,397.0,BLSINT,4894
74,74,398.0,2024-02-06 10:28:00,NSE,398.0,397.2,397.65,BLSINT,10036
75,75,397.2,2024-02-06 10:29:00,NSE,398.15,397.05,398.0,BLSINT,10540
76,76,395.0,2024-02-06 10:30:00,NSE,397.45,395.0,397.2,BLSINT,41186
77,77,397.0,2024-02-06 10:31:00,NSE,397.0,395.55,395.55,BLSINT,9230
78,78,395.75,2024-02-06 10:32:00,NSE,397.1,395.6,396.75,BLSINT,6890
79,79,395.0,2024-02-06 10:33:00,NSE,395.8,395.0,395.7,BLSINT,15101
80,80,393.95,2024-02-06 10:34:00,NSE,395.9,393.5,395.9,BLSINT,21997
81,81,395.5,2024-02-06 10:35:00,NSE,395.75,393.9,394.05,BLSINT,18779
82,82,395.5,2024-02-06 10:36:00,NSE,395.65,395.0,395.4,BLSINT,4284
83,83,395.5,2024-02-06 10:37:00,NSE,395.6,394.65,395.6,BLSINT,19573
84,84,394.8,2024-02-06 10:38:00,NSE,395.6,394.8,395.55,BLSINT,4288
85,85,395.25,2024-02-06 10:39:00,NSE,395.25,394.8,394.8,BLSINT,2976
86,86,395.4,2024-02-06 10:40:00,NSE,395.85,395.0,395.0,BLSINT,10910
87,87,394.55,2024-02-06 10:41:00,NSE,395.55,394.55,395.55,BLSINT,4620
88,88,394.55,2024-02-06 10:42:00,NSE,394.7,394.0,394.7,BLSINT,7005
89,89,394.8,2024-02-06 10:43:00,NSE,394.95,394.0,394.0,BLSINT,8391
90,90,394.85,2024-02-06 10:44:00,NSE,394.9,394.3,394.8,BLSINT,1644
91,91,395.7,2024-02-06 10:45:00,NSE,395.75,394.7,394.9,BLSINT,4837
92,92,394.85,2024-02-06 10:46:00,NSE,395.7,394.85,395.35,BLSINT,4267
93,93,394.6,2024-02-06 10:47:00,NSE,394.95,394.35,394.85,BLSINT,3917
94,94,394.85,2024-02-06 10:48:00,NSE,395.2,394.45,394.45,BLSINT,2695
95,95,395.05,2024-02-06 10:49:00,NSE,395.2,394.6,394.75,BLSINT,973
96,96,395.3,2024-02-06 10:50:00,NSE,395.65,394.6,394.85,BLSINT,6191
97,97,396.55,2024-02-06 10:51:00,NSE,396.9,395.5,395.5,BLSINT,6365
98,98,396.15,2024-02-06 10:52:00,NSE,396.55,395.7,396.4,BLSINT,7244
99,99,396.0,2024-02-06 10:53:00,NSE,396.0,395.4,395.85,BLSINT,4823
100,100,395.9,2024-02-06 10:54:00,NSE,396.0,395.4,395.5,BLSINT,5027
101,101,395.35,2024-02-06 10:55:00,NSE,395.9,395.35,395.9,BLSINT,2053
102,102,395.35,2024-02-06 10:56:00,NSE,395.35,395.05,395.35,BLSINT,1577
103,103,395.5,2024-02-06 10:57:00,NSE,395.7,395.1,395.1,BLSINT,2004
104,104,395.7,2024-02-06 10:58:00,NSE,395.7,395.4,395.5,BLSINT,633
105,105,395.0,2024-02-06 10:59:00,NSE,395.6,395.0,395.45,BLSINT,2064
106,106,395.0,2024-02-06 11:00:00,NSE,395.0,394.55,394.7,BLSINT,4658
107,107,394.95,2024-02-06 11:01:00,NSE,395.25,394.6,394.85,BLSINT,13036
108,108,395.25,2024-02-06 11:02:00,NSE,395.25,394.95,394.95,BLSINT,3685
109,109,395.2,2024-02-06 11:03:00,NSE,395.25,394.85,395.25,BLSINT,3274
110,110,394.6,2024-02-06 11:04:00,NSE,395.2,394.6,395.2,BLSINT,3459
111,111,394.55,2024-02-06 11:05:00,NSE,394.7,394.0,394.5,BLSINT,6123
112,112,394.8,2024-02-06 11:06:00,NSE,395.0,394.15,394.15,BLSINT,2801
113,113,395.5,2024-02-06 11:07:00,NSE,395.5,394.6,394.6,BLSINT,2042
114,114,393.6,2024-02-06 11:08:00,NSE,394.7,393.6,394.7,BLSINT,16202
115,115,392.9,2024-02-06 11:09:00,NSE,393.9,392.9,393.8,BLSINT,17117
116,116,392.25,2024-02-06 11:10:00,NSE,393.35,392.25,392.95,BLSINT,7231
117,117,393.15,2024-02-06 11:11:00,NSE,393.6,392.05,392.2,BLSINT,11227
118,118,392.5,2024-02-06 11:12:00,NSE,393.4,392.3,393.35,BLSINT,11290
119,119,392.2,2024-02-06 11:13:00,NSE,392.7,392.2,392.65,BLSINT,10740
120,120,391.95,2024-02-06 11:14:00,NSE,392.45,391.35,392.45,BLSINT,28739
121,121,392.2,2024-02-06 11:15:00,NSE,392.5,391.95,392.05,BLSINT,4473
122,122,392.4,2024-02-06 11:16:00,NSE,392.5,392.0,392.5,BLSINT,4614
123,123,392.4,2024-02-06 11:17:00,NSE,392.5,392.0,392.4,BLSINT,2336
124,124,392.5,2024-02-06 11:18:00,NSE,392.6,392.35,392.5,BLSINT,2376
125,125,392.45,2024-02-06 11:19:00,NSE,392.7,392.3,392.3,BLSINT,8688
126,126,392.0,2024-02-06 11:20:00,NSE,392.4,391.9,392.3,BLSINT,7069
127,127,392.4,2024-02-06 11:21:00,NSE,392.4,391.9,391.9,BLSINT,3973
128,128,392.45,2024-02-06 11:22:00,NSE,392.45,392.0,392.4,BLSINT,4036
129,129,391.8,2024-02-06 11:23:00,NSE,392.35,391.55,392.35,BLSINT,7265
130,130,391.5,2024-02-06 11:24:00,NSE,391.75,391.05,391.4,BLSINT,5456
131,131,391.7,2024-02-06 11:25:00,NSE,391.8,391.2,391.5,BLSINT,2202
132,132,391.2,2024-02-06 11:26:00,NSE,391.7,391.05,391.7,BLSINT,5551
133,133,391.4,2024-02-06 11:27:00,NSE,391.6,391.1,391.4,BLSINT,4329
134,134,391.95,2024-02-06 11:28:00,NSE,391.95,391.4,391.4,BLSINT,3198
135,135,392.35,2024-02-06 11:29:00,NSE,392.35,391.7,391.95,BLSINT,5481
136,136,392.35,2024-02-06 11:30:00,NSE,392.35,392.05,392.35,BLSINT,1921
137,137,392.0,2024-02-06 11:31:00,NSE,392.35,392.0,392.35,BLSINT,4347
138,138,392.0,2024-02-06 11:32:00,NSE,392.35,392.0,392.0,BLSINT,229
139,139,392.35,2024-02-06 11:33:00,NSE,392.35,392.0,392.0,BLSINT,377
140,140,392.1,2024-02-06 11:34:00,NSE,392.35,392.05,392.35,BLSINT,1407
141,141,392.35,2024-02-06 11:35:00,NSE,392.35,392.0,392.1,BLSINT,2231
142,142,392.3,2024-02-06 11:36:00,NSE,392.35,392.1,392.3,BLSINT,1023
143,143,392.35,2024-02-06 11:37:00,NSE,392.35,392.0,392.25,BLSINT,1963
144,144,392.0,2024-02-06 11:38:00,NSE,392.35,392.0,392.1,BLSINT,1139
145,145,392.35,2024-02-06 11:39:00,NSE,392.35,392.0,392.0,BLSINT,1019
146,146,392.25,2024-02-06 11:40:00,NSE,392.35,392.25,392.25,BLSINT,1841
147,147,392.3,2024-02-06 11:41:00,NSE,392.35,392.2,392.25,BLSINT,3600
148,148,393.25,2024-02-06 11:42:00,NSE,393.85,392.15,392.2,BLSINT,21280
149,149,393.45,2024-02-06 11:43:00,NSE,393.65,392.65,393.25,BLSINT,4601
150,150,393.3,2024-02-06 11:44:00,NSE,393.3,392.65,393.05,BLSINT,2905
151,151,393.8,2024-02-06 11:45:00,NSE,393.95,393.45,393.55,BLSINT,11428
152,152,393.6,2024-02-06 11:46:00,NSE,393.85,393.5,393.5,BLSINT,2285
153,153,394.35,2024-02-06 11:47:00,NSE,394.5,393.6,393.8,BLSINT,4310
154,154,394.25,2024-02-06 11:48:00,NSE,394.5,394.15,394.3,BLSINT,874
155,155,394.35,2024-02-06 11:49:00,NSE,394.45,394.0,394.25,BLSINT,5304
156,156,394.5,2024-02-06 11:50:00,NSE,394.6,394.1,394.1,BLSINT,1720
157,157,395.2,2024-02-06 11:51:00,NSE,395.25,394.1,394.55,BLSINT,6192
158,158,393.8,2024-02-06 11:52:00,NSE,395.25,393.8,395.2,BLSINT,6230
159,159,394.55,2024-02-06 11:53:00,NSE,394.6,393.8,393.8,BLSINT,850
160,160,394.0,2024-02-06 11:54:00,NSE,394.55,394.0,394.55,BLSINT,823
161,161,394.05,2024-02-06 11:55:00,NSE,394.35,394.0,394.0,BLSINT,810
162,162,394.7,2024-02-06 11:56:00,NSE,394.8,394.05,394.05,BLSINT,2892
163,163,394.6,2024-02-06 11:57:00,NSE,394.7,394.5,394.7,BLSINT,2111
164,164,395.15,2024-02-06 11:58:00,NSE,395.15,394.9,394.95,BLSINT,1482
165,165,395.35,2024-02-06 11:59:00,NSE,395.5,395.1,395.15,BLSINT,1432
166,166,395.35,2024-02-06 12:00:00,NSE,395.6,395.35,395.35,BLSINT,2516
167,167,395.2,2024-02-06 12:01:00,NSE,395.5,395.2,395.35,BLSINT,1068
168,168,395.45,2024-02-06 12:02:00,NSE,395.45,395.05,395.2,BLSINT,441
169,169,395.8,2024-02-06 12:03:00,NSE,395.8,395.0,395.15,BLSINT,2757
170,170,395.45,2024-02-06 12:04:00,NSE,395.8,395.0,395.8,BLSINT,1810
171,171,395.7,2024-02-06 12:05:00,NSE,395.7,395.15,395.15,BLSINT,1426
172,172,395.0,2024-02-06 12:06:00,NSE,395.7,395.0,395.7,BLSINT,2707
173,173,395.7,2024-02-06 12:07:00,NSE,395.7,395.2,395.2,BLSINT,6049
174,174,395.35,2024-02-06 12:08:00,NSE,395.7,395.35,395.5,BLSINT,1628
175,175,395.2,2024-02-06 12:09:00,NSE,395.7,395.05,395.4,BLSINT,841
176,176,397.05,2024-02-06 12:10:00,NSE,397.05,395.05,395.45,BLSINT,11393
177,177,396.3,2024-02-06 12:11:00,NSE,396.45,395.95,396.2,BLSINT,13481
178,178,397.0,2024-02-06 12:12:00,NSE,397.0,396.0,396.05,BLSINT,9055
179,179,398.55,2024-02-06 12:13:00,NSE,398.55,397.2,397.5,BLSINT,28417
180,180,398.8,2024-02-06 12:14:00,NSE,399.1,398.25,398.3,BLSINT,9564
181,181,399.45,2024-02-06 12:15:00,NSE,399.45,398.3,398.8,BLSINT,7411
182,182,398.9,2024-02-06 12:16:00,NSE,400.0,398.9,399.45,BLSINT,41629
183,183,397.35,2024-02-06 12:17:00,NSE,398.7,397.2,398.5,BLSINT,14820
184,184,396.55,2024-02-06 12:18:00,NSE,397.4,396.5,397.4,BLSINT,5872
185,185,396.6,2024-02-06 12:19:00,NSE,396.65,395.95,396.0,BLSINT,2443
186,186,396.8,2024-02-06 12:20:00,NSE,396.8,396.05,396.6,BLSINT,2609
187,187,397.4,2024-02-06 12:21:00,NSE,397.4,396.75,396.75,BLSINT,10070
188,188,397.95,2024-02-06 12:22:00,NSE,398.25,396.95,397.35,BLSINT,7477
189,189,397.6,2024-02-06 12:23:00,NSE,397.95,397.35,397.95,BLSINT,1801
190,190,396.5,2024-02-06 12:24:00,NSE,397.7,396.5,397.2,BLSINT,1187
191,191,396.2,2024-02-06 12:25:00,NSE,396.6,396.0,396.5,BLSINT,7970
192,192,396.2,2024-02-06 12:26:00,NSE,396.75,396.15,396.2,BLSINT,1936
193,193,396.5,2024-02-06 12:27:00,NSE,396.5,396.25,396.45,BLSINT,1878
194,194,398.0,2024-02-06 12:28:00,NSE,398.0,396.5,396.5,BLSINT,10278
195,195,397.0,2024-02-06 12:29:00,NSE,398.05,396.9,398.05,BLSINT,6920
196,196,397.3,2024-02-06 12:30:00,NSE,397.3,396.6,397.0,BLSINT,1629
197,197,397.25,2024-02-06 12:31:00,NSE,397.5,397.05,397.3,BLSINT,1057
198,198,397.25,2024-02-06 12:32:00,NSE,397.45,397.0,397.25,BLSINT,291
199,199,397.25,2024-02-06 12:33:00,NSE,397.25,396.7,397.0,BLSINT,254
200,200,398.0,2024-02-06 12:34:00,NSE,398.0,397.0,397.05,BLSINT,3315
201,201,397.55,2024-02-06 12:35:00,NSE,398.0,397.35,398.0,BLSINT,2043
202,202,397.6,2024-02-06 12:36:00,NSE,397.6,397.25,397.55,BLSINT,1833
203,203,398.9,2024-02-06 12:37:00,NSE,398.95,397.4,397.6,BLSINT,13008
204,204,399.0,2024-02-06 12:38:00,NSE,399.8,398.45,398.45,BLSINT,19269
205,205,399.2,2024-02-06 12:39:00,NSE,399.25,399.0,399.0,BLSINT,2650
206,206,399.2,2024-02-06 12:40:00,NSE,399.35,399.0,399.2,BLSINT,7253
207,207,399.2,2024-02-06 12:41:00,NSE,399.75,399.15,399.35,BLSINT,45751
208,208,399.2,2024-02-06 12:42:00,NSE,399.4,399.0,399.2,BLSINT,3359
209,209,399.45,2024-02-06 12:43:00,NSE,399.45,399.1,399.2,BLSINT,2410
210,210,399.8,2024-02-06 12:44:00,NSE,399.85,399.4,399.45,BLSINT,4623
211,211,399.8,2024-02-06 12:45:00,NSE,399.85,399.8,399.85,BLSINT,3852
212,212,398.45,2024-02-06 12:46:00,NSE,399.8,398.15,399.7,BLSINT,7554
213,213,397.65,2024-02-06 12:47:00,NSE,398.65,397.65,398.45,BLSINT,4601
214,214,397.7,2024-02-06 12:48:00,NSE,398.05,397.7,397.7,BLSINT,2202
215,215,397.9,2024-02-06 12:49:00,NSE,398.3,397.45,397.45,BLSINT,3660
216,216,397.4,2024-02-06 12:50:00,NSE,398.0,397.25,397.7,BLSINT,18559
217,217,397.4,2024-02-06 12:51:00,NSE,397.4,397.25,397.4,BLSINT,577
218,218,396.55,2024-02-06 12:52:00,NSE,397.7,396.5,397.4,BLSINT,12247
219,219,396.65,2024-02-06 12:53:00,NSE,396.85,396.25,396.3,BLSINT,2531
220,220,396.4,2024-02-06 12:54:00,NSE,396.75,396.25,396.25,BLSINT,1610
221,221,396.5,2024-02-06 12:55:00,NSE,396.8,396.3,396.5,BLSINT,1562
222,222,396.4,2024-02-06 12:56:00,NSE,396.7,396.15,396.25,BLSINT,1365
223,223,396.5,2024-02-06 12:57:00,NSE,397.0,396.35,396.7,BLSINT,2796
224,224,395.65,2024-02-06 12:58:00,NSE,396.85,395.6,396.5,BLSINT,3402
225,225,396.35,2024-02-06 12:59:00,NSE,396.7,395.65,395.65,BLSINT,819
226,226,396.4,2024-02-06 13:00:00,NSE,396.85,396.25,396.85,BLSINT,842
227,227,396.55,2024-02-06 13:01:00,NSE,396.8,396.4,396.4,BLSINT,126
228,228,396.6,2024-02-06 13:02:00,NSE,396.95,396.55,396.55,BLSINT,413
229,229,396.75,2024-02-06 13:03:00,NSE,396.75,396.55,396.6,BLSINT,275
230,230,397.0,2024-02-06 13:04:00,NSE,397.0,396.75,396.75,BLSINT,251
231,231,396.75,2024-02-06 13:05:00,NSE,397.0,396.75,397.0,BLSINT,210
232,232,396.6,2024-02-06 13:06:00,NSE,397.15,396.55,397.05,BLSINT,2862
233,233,396.85,2024-02-06 13:07:00,NSE,396.85,396.45,396.45,BLSINT,512
234,234,397.05,2024-02-06 13:08:00,NSE,397.15,396.65,397.15,BLSINT,474
235,235,397.2,2024-02-06 13:09:00,NSE,397.2,396.6,397.05,BLSINT,78
236,236,397.3,2024-02-06 13:10:00,NSE,397.3,397.0,397.2,BLSINT,87
237,237,397.05,2024-02-06 13:11:00,NSE,397.35,396.85,397.35,BLSINT,586
238,238,396.3,2024-02-06 13:12:00,NSE,397.15,396.3,396.8,BLSINT,2888
239,239,396.3,2024-02-06 13:13:00,NSE,396.6,396.0,396.3,BLSINT,591
240,240,396.5,2024-02-06 13:14:00,NSE,396.7,396.3,396.3,BLSINT,166
241,241,396.5,2024-02-06 13:15:00,NSE,396.5,396.0,396.5,BLSINT,10086
242,242,396.7,2024-02-06 13:16:00,NSE,396.7,396.15,396.5,BLSINT,188
243,243,396.55,2024-02-06 13:17:00,NSE,396.7,396.55,396.7,BLSINT,237
244,244,396.7,2024-02-06 13:18:00,NSE,396.7,396.3,396.55,BLSINT,127
245,245,396.25,2024-02-06 13:19:00,NSE,396.8,396.2,396.7,BLSINT,736
246,246,396.25,2024-02-06 13:20:00,NSE,396.25,396.0,396.25,BLSINT,490
247,247,396.0,2024-02-06 13:21:00,NSE,396.25,396.0,396.25,BLSINT,526
248,248,396.0,2024-02-06 13:22:00,NSE,396.25,396.0,396.0,BLSINT,732
249,249,396.3,2024-02-06 13:23:00,NSE,396.3,396.0,396.0,BLSINT,477
250,250,396.5,2024-02-06 13:24:00,NSE,396.5,396.1,396.3,BLSINT,492
251,251,396.5,2024-02-06 13:25:00,NSE,396.5,396.15,396.5,BLSINT,253
252,252,396.5,2024-02-06 13:26:00,NSE,396.5,396.25,396.25,BLSINT,366
253,253,396.25,2024-02-06 13:27:00,NSE,396.5,396.25,396.5,BLSINT,230
254,254,396.3,2024-02-06 13:28:00,NSE,396.5,396.25,396.25,BLSINT,479
255,255,397.25,2024-02-06 13:29:00,NSE,397.6,396.5,396.5,BLSINT,3314
256,256,397.0,2024-02-06 13:30:00,NSE,397.3,396.7,397.3,BLSINT,525
257,257,396.7,2024-02-06 13:31:00,NSE,397.0,396.3,397.0,BLSINT,6766
258,258,396.95,2024-02-06 13:32:00,NSE,396.95,396.35,396.35,BLSINT,352
259,259,397.0,2024-02-06 13:33:00,NSE,397.0,396.8,396.95,BLSINT,918
260,260,397.0,2024-02-06 13:34:00,NSE,397.0,396.8,397.0,BLSINT,66
261,261,396.9,2024-02-06 13:35:00,NSE,397.0,396.85,396.85,BLSINT,886
262,262,396.55,2024-02-06 13:36:00,NSE,397.3,396.55,396.9,BLSINT,1643
263,263,396.65,2024-02-06 13:37:00,NSE,396.85,396.3,396.55,BLSINT,647
264,264,396.9,2024-02-06 13:38:00,NSE,396.9,396.55,396.65,BLSINT,175
265,265,397.3,2024-02-06 13:39:00,NSE,397.3,396.9,396.9,BLSINT,1268
266,266,396.95,2024-02-06 13:40:00,NSE,397.35,396.95,397.3,BLSINT,124
267,267,397.4,2024-02-06 13:41:00,NSE,397.4,396.9,396.95,BLSINT,810
268,268,396.9,2024-02-06 13:42:00,NSE,397.4,396.9,397.4,BLSINT,439
269,269,397.0,2024-02-06 13:43:00,NSE,397.0,396.7,396.9,BLSINT,361
270,270,396.8,2024-02-06 13:44:00,NSE,397.0,396.8,397.0,BLSINT,214
271,271,397.1,2024-02-06 13:45:00,NSE,397.15,396.8,396.8,BLSINT,406
272,272,396.95,2024-02-06 13:46:00,NSE,397.2,396.85,397.1,BLSINT,231
273,273,396.45,2024-02-06 13:47:00,NSE,397.0,396.3,396.95,BLSINT,1665
274,274,396.75,2024-02-06 13:48:00,NSE,397.15,396.45,396.45,BLSINT,1014
275,275,396.65,2024-02-06 13:49:00,NSE,397.0,396.65,396.75,BLSINT,145
276,276,396.65,2024-02-06 13:50:00,NSE,397.0,396.65,397.0,BLSINT,805
277,277,397.15,2024-02-06 13:51:00,NSE,397.15,396.55,396.55,BLSINT,687
278,278,396.95,2024-02-06 13:52:00,NSE,397.25,396.95,397.25,BLSINT,394
279,279,397.3,2024-02-06 13:53:00,NSE,397.3,396.95,397.2,BLSINT,528
280,280,397.2,2024-02-06 13:54:00,NSE,397.35,397.2,397.3,BLSINT,735
281,281,396.85,2024-02-06 13:55:00,NSE,397.2,396.85,397.2,BLSINT,223
282,282,397.05,2024-02-06 13:56:00,NSE,397.05,396.75,396.8,BLSINT,416
283,283,397.35,2024-02-06 13:57:00,NSE,397.35,397.05,397.05,BLSINT,79
284,284,397.0,2024-02-06 13:58:00,NSE,397.35,396.9,397.35,BLSINT,1396
285,285,397.15,2024-02-06 13:59:00,NSE,397.2,396.9,397.0,BLSINT,976
286,286,397.15,2024-02-06 14:00:00,NSE,397.35,397.15,397.35,BLSINT,95
287,287,397.15,2024-02-06 14:01:00,NSE,397.3,397.15,397.15,BLSINT,299
288,288,397.1,2024-02-06 14:02:00,NSE,397.15,396.8,397.15,BLSINT,360
289,289,397.55,2024-02-06 14:03:00,NSE,397.8,397.1,397.1,BLSINT,4705
290,290,397.9,2024-02-06 14:04:00,NSE,398.1,397.75,397.75,BLSINT,4018
291,291,398.15,2024-02-06 14:05:00,NSE,398.15,397.6,397.9,BLSINT,3162
292,292,398.3,2024-02-06 14:06:00,NSE,398.45,398.05,398.15,BLSINT,3166
293,293,399.0,2024-02-06 14:07:00,NSE,399.0,398.25,398.25,BLSINT,1671
294,294,398.9,2024-02-06 14:08:00,NSE,399.0,398.45,399.0,BLSINT,4751
295,295,399.7,2024-02-06 14:09:00,NSE,399.75,398.9,398.9,BLSINT,13426
296,296,399.3,2024-02-06 14:10:00,NSE,399.75,398.85,399.7,BLSINT,10064
297,297,398.8,2024-02-06 14:11:00,NSE,399.3,398.8,399.25,BLSINT,2689
298,298,398.3,2024-02-06 14:12:00,NSE,398.8,398.3,398.8,BLSINT,824
299,299,395.65,2024-02-06 14:13:00,NSE,398.5,395.65,398.5,BLSINT,23676
300,300,396.5,2024-02-06 14:14:00,NSE,396.75,395.65,395.65,BLSINT,5149
301,301,397.3,2024-02-06 14:15:00,NSE,397.35,396.5,396.5,BLSINT,421
302,302,397.2,2024-02-06 14:16:00,NSE,397.5,397.2,397.2,BLSINT,524
303,303,397.35,2024-02-06 14:17:00,NSE,397.35,396.95,397.2,BLSINT,2940
