,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,354.2,2024-04-08 09:47:00,NSE,354.35,354.05,354.15,BLSINT,3677
34,34,354.35,2024-04-08 09:48:00,NSE,354.35,354.05,354.05,BLSINT,2692
35,35,353.7,2024-04-08 09:49:00,NSE,354.35,353.7,354.35,BLSINT,11084
36,36,353.1,2024-04-08 09:50:00,NSE,353.85,353.1,353.6,BLSINT,20240
37,37,353.35,2024-04-08 09:51:00,NSE,353.35,352.9,353.1,BLSINT,9241
38,38,353.5,2024-04-08 09:52:00,NSE,353.85,353.2,353.65,BLSINT,5337
39,39,353.2,2024-04-08 09:53:00,NSE,353.55,352.95,353.55,BLSINT,8230
40,40,353.45,2024-04-08 09:54:00,NSE,353.45,352.9,353.2,BLSINT,3832
41,41,352.35,2024-04-08 09:55:00,NSE,353.3,352.35,353.3,BLSINT,17273
42,42,352.45,2024-04-08 09:56:00,NSE,352.45,351.85,352.35,BLSINT,16516
43,43,351.4,2024-04-08 09:57:00,NSE,351.5,351.05,351.05,BLSINT,26710
44,44,351.0,2024-04-08 09:58:00,NSE,351.55,351.0,351.4,BLSINT,2653
45,45,350.15,2024-04-08 09:59:00,NSE,351.0,350.15,351.0,BLSINT,4595
46,46,348.45,2024-04-08 10:00:00,NSE,350.35,348.3,350.35,BLSINT,28408
47,47,350.15,2024-04-08 10:01:00,NSE,350.15,348.3,348.3,BLSINT,5841
48,48,350.3,2024-04-08 10:02:00,NSE,350.95,349.75,349.75,BLSINT,7313
49,49,350.45,2024-04-08 10:03:00,NSE,350.5,350.0,350.0,BLSINT,3286
50,50,350.5,2024-04-08 10:04:00,NSE,350.5,349.9,350.45,BLSINT,2030
51,51,349.5,2024-04-08 10:05:00,NSE,350.1,349.5,350.0,BLSINT,2394
52,52,349.85,2024-04-08 10:06:00,NSE,350.3,349.6,349.85,BLSINT,1494
53,53,350.0,2024-04-08 10:07:00,NSE,350.05,349.85,350.05,BLSINT,1466
54,54,350.35,2024-04-08 10:08:00,NSE,350.35,349.85,350.0,BLSINT,897
55,55,350.95,2024-04-08 10:09:00,NSE,351.0,350.15,350.35,BLSINT,1513
56,56,350.5,2024-04-08 10:10:00,NSE,350.95,350.05,350.95,BLSINT,1268
57,57,350.4,2024-04-08 10:11:00,NSE,350.55,350.15,350.55,BLSINT,1751
58,58,350.15,2024-04-08 10:12:00,NSE,350.65,350.15,350.35,BLSINT,5787
59,59,350.8,2024-04-08 10:13:00,NSE,350.8,350.4,350.4,BLSINT,2204
60,60,350.3,2024-04-08 10:14:00,NSE,351.0,350.3,350.8,BLSINT,3114
61,61,350.35,2024-04-08 10:15:00,NSE,350.55,350.3,350.3,BLSINT,428
62,62,350.2,2024-04-08 10:16:00,NSE,350.55,350.2,350.55,BLSINT,381
63,63,350.5,2024-04-08 10:17:00,NSE,350.6,350.2,350.45,BLSINT,488
64,64,350.7,2024-04-08 10:18:00,NSE,350.7,350.4,350.4,BLSINT,153
65,65,350.5,2024-04-08 10:19:00,NSE,350.85,350.45,350.7,BLSINT,431
66,66,350.55,2024-04-08 10:20:00,NSE,350.55,350.4,350.4,BLSINT,495
67,67,350.95,2024-04-08 10:21:00,NSE,350.95,350.55,350.55,BLSINT,1601
68,68,350.85,2024-04-08 10:22:00,NSE,350.95,350.5,350.95,BLSINT,1357
69,69,350.25,2024-04-08 10:23:00,NSE,350.9,350.25,350.6,BLSINT,1192
70,70,350.65,2024-04-08 10:24:00,NSE,350.8,350.2,350.2,BLSINT,809
71,71,350.55,2024-04-08 10:25:00,NSE,350.65,350.2,350.65,BLSINT,5112
72,72,350.2,2024-04-08 10:26:00,NSE,350.55,350.2,350.55,BLSINT,5
73,73,350.35,2024-04-08 10:27:00,NSE,350.65,350.3,350.35,BLSINT,579
74,74,350.5,2024-04-08 10:28:00,NSE,350.85,350.35,350.65,BLSINT,2897
75,75,350.75,2024-04-08 10:29:00,NSE,350.85,350.5,350.5,BLSINT,687
76,76,349.5,2024-04-08 10:30:00,NSE,350.85,349.5,350.75,BLSINT,9113
77,77,350.15,2024-04-08 10:31:00,NSE,350.4,349.5,349.5,BLSINT,4087
78,78,350.35,2024-04-08 10:32:00,NSE,350.55,350.15,350.15,BLSINT,1800
79,79,349.8,2024-04-08 10:33:00,NSE,350.15,349.75,350.15,BLSINT,4365
80,80,350.2,2024-04-08 10:34:00,NSE,350.2,349.95,350.05,BLSINT,4744
81,81,350.2,2024-04-08 10:35:00,NSE,350.25,349.95,350.25,BLSINT,1532
82,82,350.2,2024-04-08 10:36:00,NSE,350.2,349.95,350.2,BLSINT,164
83,83,350.6,2024-04-08 10:37:00,NSE,350.6,350.2,350.2,BLSINT,1826
84,84,350.0,2024-04-08 10:38:00,NSE,350.5,349.75,350.5,BLSINT,5823
85,85,349.85,2024-04-08 10:39:00,NSE,349.85,349.65,349.75,BLSINT,720
86,86,349.95,2024-04-08 10:40:00,NSE,349.95,349.6,349.85,BLSINT,3101
87,87,350.85,2024-04-08 10:41:00,NSE,350.85,349.4,349.95,BLSINT,13777
88,88,350.9,2024-04-08 10:42:00,NSE,351.15,350.3,350.85,BLSINT,32793
89,89,350.25,2024-04-08 10:43:00,NSE,350.8,350.0,350.65,BLSINT,14216
90,90,350.95,2024-04-08 10:44:00,NSE,351.0,350.25,350.25,BLSINT,19072
91,91,350.95,2024-04-08 10:45:00,NSE,351.0,350.25,350.95,BLSINT,20060
92,92,351.6,2024-04-08 10:46:00,NSE,351.95,350.6,350.95,BLSINT,16245
93,93,351.65,2024-04-08 10:47:00,NSE,351.95,351.6,351.6,BLSINT,9
94,94,351.5,2024-04-08 10:48:00,NSE,351.95,351.45,351.65,BLSINT,6714
95,95,351.1,2024-04-08 10:49:00,NSE,352.0,351.1,351.6,BLSINT,3173
96,96,351.9,2024-04-08 10:50:00,NSE,351.9,351.15,351.15,BLSINT,419
97,97,351.35,2024-04-08 10:51:00,NSE,351.9,351.35,351.9,BLSINT,279
98,98,351.3,2024-04-08 10:52:00,NSE,351.6,351.15,351.6,BLSINT,1996
99,99,351.5,2024-04-08 10:53:00,NSE,351.5,351.2,351.3,BLSINT,545
100,100,351.1,2024-04-08 10:54:00,NSE,351.5,351.1,351.5,BLSINT,38
101,101,351.05,2024-04-08 10:55:00,NSE,351.2,351.05,351.1,BLSINT,322
102,102,351.05,2024-04-08 10:56:00,NSE,351.25,351.0,351.2,BLSINT,1841
103,103,350.7,2024-04-08 10:57:00,NSE,351.2,350.7,351.05,BLSINT,10205
104,104,349.8,2024-04-08 10:58:00,NSE,350.7,349.8,350.7,BLSINT,5858
105,105,349.85,2024-04-08 10:59:00,NSE,349.85,349.75,349.8,BLSINT,1537
106,106,349.9,2024-04-08 11:00:00,NSE,349.9,349.8,349.85,BLSINT,1364
107,107,349.5,2024-04-08 11:01:00,NSE,349.9,349.5,349.9,BLSINT,830
108,108,349.5,2024-04-08 11:02:00,NSE,349.7,349.5,349.5,BLSINT,570
109,109,349.7,2024-04-08 11:03:00,NSE,349.7,349.7,349.7,BLSINT,17
110,110,349.9,2024-04-08 11:04:00,NSE,349.9,349.7,349.7,BLSINT,210
111,111,350.0,2024-04-08 11:05:00,NSE,350.0,349.9,349.95,BLSINT,361
112,112,349.9,2024-04-08 11:06:00,NSE,350.15,349.6,350.0,BLSINT,1356
113,113,349.7,2024-04-08 11:07:00,NSE,349.9,349.55,349.9,BLSINT,858
114,114,349.75,2024-04-08 11:08:00,NSE,349.85,349.55,349.7,BLSINT,395
115,115,349.75,2024-04-08 11:09:00,NSE,349.75,349.55,349.75,BLSINT,573
116,116,349.6,2024-04-08 11:10:00,NSE,349.75,349.6,349.75,BLSINT,482
117,117,349.9,2024-04-08 11:11:00,NSE,349.9,349.6,349.6,BLSINT,748
118,118,349.9,2024-04-08 11:12:00,NSE,349.9,349.6,349.9,BLSINT,644
119,119,349.85,2024-04-08 11:13:00,NSE,349.9,349.6,349.9,BLSINT,365
120,120,349.85,2024-04-08 11:14:00,NSE,349.85,349.6,349.85,BLSINT,233
121,121,349.6,2024-04-08 11:15:00,NSE,349.8,349.6,349.65,BLSINT,480
122,122,349.95,2024-04-08 11:16:00,NSE,349.95,349.6,349.6,BLSINT,1184
123,123,349.95,2024-04-08 11:17:00,NSE,349.95,349.65,349.65,BLSINT,1129
124,124,349.95,2024-04-08 11:18:00,NSE,350.1,349.95,349.95,BLSINT,3968
125,125,350.0,2024-04-08 11:19:00,NSE,350.15,349.95,349.95,BLSINT,736
126,126,349.75,2024-04-08 11:20:00,NSE,350.15,349.75,350.15,BLSINT,386
127,127,349.65,2024-04-08 11:21:00,NSE,350.0,349.65,350.0,BLSINT,636
128,128,349.9,2024-04-08 11:22:00,NSE,350.25,349.65,349.65,BLSINT,2295
129,129,349.7,2024-04-08 11:23:00,NSE,350.1,349.7,349.9,BLSINT,346
130,130,349.7,2024-04-08 11:24:00,NSE,349.85,349.7,349.7,BLSINT,427
131,131,349.85,2024-04-08 11:25:00,NSE,349.9,349.7,349.7,BLSINT,613
132,132,349.7,2024-04-08 11:26:00,NSE,349.95,349.7,349.85,BLSINT,518
133,133,349.7,2024-04-08 11:27:00,NSE,349.95,349.7,349.7,BLSINT,324
134,134,349.7,2024-04-08 11:28:00,NSE,349.85,349.7,349.7,BLSINT,523
135,135,349.7,2024-04-08 11:29:00,NSE,349.9,349.7,349.7,BLSINT,218
136,136,349.95,2024-04-08 11:30:00,NSE,349.95,349.7,349.7,BLSINT,404
137,137,349.95,2024-04-08 11:31:00,NSE,349.95,349.7,349.95,BLSINT,129
138,138,349.95,2024-04-08 11:32:00,NSE,349.95,349.7,349.9,BLSINT,506
139,139,349.95,2024-04-08 11:33:00,NSE,349.95,349.7,349.95,BLSINT,184
140,140,350.0,2024-04-08 11:34:00,NSE,350.15,349.75,349.95,BLSINT,442
141,141,350.4,2024-04-08 11:35:00,NSE,350.6,350.15,350.6,BLSINT,338
142,142,350.2,2024-04-08 11:36:00,NSE,350.45,350.1,350.4,BLSINT,194
143,143,350.55,2024-04-08 11:37:00,NSE,350.55,350.2,350.2,BLSINT,414
144,144,350.5,2024-04-08 11:38:00,NSE,350.8,350.5,350.55,BLSINT,112
145,145,350.3,2024-04-08 11:39:00,NSE,350.55,350.2,350.45,BLSINT,270
146,146,351.1,2024-04-08 11:40:00,NSE,351.1,350.3,350.3,BLSINT,1289
147,147,351.0,2024-04-08 11:41:00,NSE,351.1,350.9,351.1,BLSINT,1818
148,148,351.35,2024-04-08 11:42:00,NSE,351.75,351.0,351.0,BLSINT,583
149,149,351.5,2024-04-08 11:43:00,NSE,351.5,351.15,351.3,BLSINT,3005
150,150,351.95,2024-04-08 11:44:00,NSE,351.95,351.4,351.75,BLSINT,1067
151,151,351.7,2024-04-08 11:45:00,NSE,351.95,351.4,351.95,BLSINT,525
152,152,351.7,2024-04-08 11:46:00,NSE,351.7,351.45,351.7,BLSINT,70
153,153,351.65,2024-04-08 11:47:00,NSE,351.7,351.35,351.7,BLSINT,156
154,154,351.7,2024-04-08 11:48:00,NSE,351.7,351.35,351.65,BLSINT,216
155,155,351.75,2024-04-08 11:49:00,NSE,351.8,351.35,351.7,BLSINT,7966
156,156,351.75,2024-04-08 11:50:00,NSE,351.75,351.5,351.65,BLSINT,573
157,157,351.45,2024-04-08 11:51:00,NSE,351.75,351.45,351.75,BLSINT,123
158,158,351.45,2024-04-08 11:52:00,NSE,351.75,351.4,351.45,BLSINT,509
159,159,351.7,2024-04-08 11:53:00,NSE,351.7,351.35,351.45,BLSINT,188
160,160,351.65,2024-04-08 11:54:00,NSE,351.7,351.35,351.7,BLSINT,174
161,161,351.35,2024-04-08 11:55:00,NSE,351.65,351.35,351.65,BLSINT,201
162,162,351.7,2024-04-08 11:56:00,NSE,351.9,351.25,351.35,BLSINT,4141
163,163,351.85,2024-04-08 11:57:00,NSE,351.85,351.55,351.7,BLSINT,154
164,164,351.45,2024-04-08 11:58:00,NSE,351.85,351.1,351.85,BLSINT,645
165,165,350.45,2024-04-08 11:59:00,NSE,351.35,350.45,351.35,BLSINT,632
166,166,350.55,2024-04-08 12:00:00,NSE,350.65,350.25,350.65,BLSINT,655
167,167,350.65,2024-04-08 12:01:00,NSE,350.7,350.45,350.6,BLSINT,490
168,168,350.6,2024-04-08 12:02:00,NSE,350.65,350.45,350.65,BLSINT,236
169,169,350.6,2024-04-08 12:03:00,NSE,350.6,350.3,350.6,BLSINT,179
170,170,350.8,2024-04-08 12:04:00,NSE,351.05,350.6,350.6,BLSINT,905
171,171,350.75,2024-04-08 12:05:00,NSE,351.15,350.75,350.8,BLSINT,217
172,172,350.8,2024-04-08 12:06:00,NSE,350.9,350.55,350.75,BLSINT,52
173,173,350.8,2024-04-08 12:07:00,NSE,350.8,350.8,350.8,BLSINT,168
174,174,350.3,2024-04-08 12:08:00,NSE,350.8,350.3,350.8,BLSINT,184
175,175,350.6,2024-04-08 12:09:00,NSE,350.6,350.3,350.3,BLSINT,239
176,176,350.65,2024-04-08 12:10:00,NSE,350.65,350.3,350.6,BLSINT,506
177,177,350.95,2024-04-08 12:11:00,NSE,350.95,350.75,350.75,BLSINT,111
178,178,350.95,2024-04-08 12:12:00,NSE,351.0,350.7,350.8,BLSINT,742
179,179,350.7,2024-04-08 12:13:00,NSE,350.95,350.7,350.9,BLSINT,107
180,180,350.9,2024-04-08 12:14:00,NSE,350.95,350.9,350.95,BLSINT,41
181,181,350.6,2024-04-08 12:15:00,NSE,350.75,350.55,350.6,BLSINT,1300
182,182,350.6,2024-04-08 12:16:00,NSE,350.7,350.5,350.7,BLSINT,40
183,183,350.6,2024-04-08 12:17:00,NSE,350.7,350.55,350.6,BLSINT,167
184,184,350.7,2024-04-08 12:18:00,NSE,350.7,350.3,350.7,BLSINT,709
185,185,350.65,2024-04-08 12:19:00,NSE,350.7,350.3,350.7,BLSINT,325
186,186,350.45,2024-04-08 12:20:00,NSE,350.65,350.35,350.65,BLSINT,351
187,187,350.5,2024-04-08 12:21:00,NSE,350.55,350.3,350.3,BLSINT,686
188,188,350.5,2024-04-08 12:22:00,NSE,350.65,350.5,350.5,BLSINT,359
189,189,350.7,2024-04-08 12:23:00,NSE,350.7,350.5,350.5,BLSINT,321
190,190,350.65,2024-04-08 12:24:00,NSE,350.7,350.6,350.7,BLSINT,96
191,191,350.65,2024-04-08 12:25:00,NSE,350.65,350.5,350.65,BLSINT,263
192,192,350.7,2024-04-08 12:26:00,NSE,350.7,350.45,350.65,BLSINT,189
193,193,351.25,2024-04-08 12:27:00,NSE,351.25,350.5,350.7,BLSINT,1112
194,194,350.8,2024-04-08 12:28:00,NSE,351.4,350.8,351.25,BLSINT,219
195,195,351.3,2024-04-08 12:29:00,NSE,351.35,350.75,350.8,BLSINT,4482
196,196,351.4,2024-04-08 12:30:00,NSE,351.55,351.25,351.55,BLSINT,592
197,197,351.35,2024-04-08 12:31:00,NSE,351.4,351.1,351.4,BLSINT,284
198,198,351.05,2024-04-08 12:32:00,NSE,351.35,351.05,351.3,BLSINT,412
199,199,351.2,2024-04-08 12:33:00,NSE,351.45,351.0,351.0,BLSINT,1402
200,200,351.35,2024-04-08 12:34:00,NSE,351.35,351.05,351.2,BLSINT,478
201,201,351.2,2024-04-08 12:35:00,NSE,351.35,351.0,351.35,BLSINT,281
202,202,350.95,2024-04-08 12:36:00,NSE,351.2,350.8,351.2,BLSINT,484
203,203,350.95,2024-04-08 12:37:00,NSE,350.95,350.8,350.95,BLSINT,76
204,204,350.9,2024-04-08 12:38:00,NSE,350.95,350.75,350.95,BLSINT,251
205,205,351.05,2024-04-08 12:39:00,NSE,351.05,350.6,350.9,BLSINT,1360
206,206,351.1,2024-04-08 12:40:00,NSE,351.3,351.05,351.05,BLSINT,69
207,207,350.85,2024-04-08 12:41:00,NSE,351.1,350.4,351.1,BLSINT,2075
208,208,350.65,2024-04-08 12:42:00,NSE,350.85,350.4,350.85,BLSINT,269
209,209,350.5,2024-04-08 12:43:00,NSE,350.6,350.25,350.6,BLSINT,289
210,210,350.6,2024-04-08 12:44:00,NSE,350.6,350.5,350.5,BLSINT,313
211,211,351.65,2024-04-08 12:45:00,NSE,351.65,350.75,350.75,BLSINT,2159
212,212,351.5,2024-04-08 12:46:00,NSE,351.65,351.3,351.65,BLSINT,196
213,213,351.15,2024-04-08 12:47:00,NSE,351.5,351.15,351.15,BLSINT,272
214,214,350.8,2024-04-08 12:48:00,NSE,351.45,350.8,351.45,BLSINT,627
215,215,350.75,2024-04-08 12:49:00,NSE,351.1,350.75,350.8,BLSINT,55
216,216,351.0,2024-04-08 12:50:00,NSE,351.0,350.75,350.75,BLSINT,585
217,217,350.65,2024-04-08 12:51:00,NSE,351.0,350.6,351.0,BLSINT,277
218,218,350.75,2024-04-08 12:52:00,NSE,350.75,350.5,350.65,BLSINT,29
219,219,350.55,2024-04-08 12:53:00,NSE,350.55,350.5,350.5,BLSINT,315
220,220,350.5,2024-04-08 12:54:00,NSE,350.5,350.5,350.5,BLSINT,45
221,221,350.75,2024-04-08 12:55:00,NSE,350.9,350.5,350.5,BLSINT,21708
222,222,350.7,2024-04-08 12:56:00,NSE,350.75,350.7,350.75,BLSINT,98
223,223,350.6,2024-04-08 12:57:00,NSE,350.7,350.45,350.7,BLSINT,260
224,224,350.5,2024-04-08 12:58:00,NSE,350.6,350.25,350.6,BLSINT,492
225,225,350.25,2024-04-08 12:59:00,NSE,350.5,350.25,350.5,BLSINT,160
226,226,350.4,2024-04-08 13:00:00,NSE,350.45,350.25,350.25,BLSINT,97
227,227,350.25,2024-04-08 13:01:00,NSE,350.4,350.25,350.4,BLSINT,76
228,228,350.4,2024-04-08 13:02:00,NSE,350.45,350.25,350.25,BLSINT,1331
229,229,350.3,2024-04-08 13:03:00,NSE,350.4,350.3,350.4,BLSINT,93
230,230,351.05,2024-04-08 13:04:00,NSE,351.6,350.3,350.3,BLSINT,3894
231,231,350.7,2024-04-08 13:05:00,NSE,350.75,350.7,350.75,BLSINT,389
232,232,351.4,2024-04-08 13:06:00,NSE,351.4,349.65,349.95,BLSINT,110993
233,233,353.75,2024-04-08 13:07:00,NSE,353.75,351.45,351.45,BLSINT,8265
234,234,352.95,2024-04-08 13:08:00,NSE,353.95,352.95,353.7,BLSINT,47853
235,235,353.0,2024-04-08 13:09:00,NSE,353.3,352.85,353.15,BLSINT,3680
236,236,352.6,2024-04-08 13:10:00,NSE,353.0,352.6,353.0,BLSINT,8712
237,237,352.45,2024-04-08 13:11:00,NSE,352.6,352.45,352.6,BLSINT,1876
238,238,352.45,2024-04-08 13:12:00,NSE,352.55,352.45,352.45,BLSINT,591
239,239,352.4,2024-04-08 13:13:00,NSE,352.5,352.35,352.5,BLSINT,1671
240,240,352.35,2024-04-08 13:14:00,NSE,352.4,352.35,352.4,BLSINT,193
241,241,352.2,2024-04-08 13:15:00,NSE,352.4,352.15,352.4,BLSINT,6170
242,242,352.05,2024-04-08 13:16:00,NSE,352.2,352.05,352.2,BLSINT,2879
243,243,352.05,2024-04-08 13:17:00,NSE,352.05,352.05,352.05,BLSINT,702
244,244,351.6,2024-04-08 13:18:00,NSE,352.05,351.55,352.05,BLSINT,4522
245,245,351.55,2024-04-08 13:19:00,NSE,351.6,351.55,351.6,BLSINT,1458
246,246,351.55,2024-04-08 13:20:00,NSE,351.55,351.55,351.55,BLSINT,98
247,247,351.5,2024-04-08 13:21:00,NSE,351.6,351.5,351.55,BLSINT,511
248,248,351.6,2024-04-08 13:22:00,NSE,351.6,351.5,351.5,BLSINT,167
249,249,352.45,2024-04-08 13:23:00,NSE,352.45,351.6,351.6,BLSINT,2092
250,250,352.25,2024-04-08 13:24:00,NSE,352.5,352.15,352.45,BLSINT,700
251,251,351.85,2024-04-08 13:25:00,NSE,352.25,351.85,352.25,BLSINT,10
252,252,351.7,2024-04-08 13:26:00,NSE,352.1,351.7,351.85,BLSINT,62
253,253,351.7,2024-04-08 13:27:00,NSE,351.7,351.7,351.7,BLSINT,5
254,254,351.5,2024-04-08 13:28:00,NSE,351.85,351.5,351.7,BLSINT,686
255,255,351.5,2024-04-08 13:29:00,NSE,351.5,351.5,351.5,BLSINT,244
256,256,351.5,2024-04-08 13:30:00,NSE,351.7,351.45,351.7,BLSINT,1304
257,257,351.35,2024-04-08 13:31:00,NSE,351.5,351.35,351.5,BLSINT,2958
258,258,351.35,2024-04-08 13:32:00,NSE,351.4,351.2,351.35,BLSINT,5896
259,259,351.5,2024-04-08 13:33:00,NSE,351.5,351.15,351.15,BLSINT,7597
260,260,351.65,2024-04-08 13:34:00,NSE,351.65,351.5,351.5,BLSINT,144
261,261,351.5,2024-04-08 13:35:00,NSE,351.65,351.5,351.65,BLSINT,191
262,262,351.5,2024-04-08 13:36:00,NSE,351.5,351.5,351.5,BLSINT,441
263,263,351.35,2024-04-08 13:37:00,NSE,351.5,351.35,351.5,BLSINT,320
264,264,351.5,2024-04-08 13:38:00,NSE,351.5,351.3,351.5,BLSINT,160
265,265,351.45,2024-04-08 13:39:00,NSE,351.5,351.1,351.5,BLSINT,1912
266,266,351.45,2024-04-08 13:40:00,NSE,351.45,351.2,351.45,BLSINT,1128
267,267,351.4,2024-04-08 13:41:00,NSE,351.45,351.4,351.45,BLSINT,461
268,268,351.15,2024-04-08 13:42:00,NSE,351.5,351.15,351.5,BLSINT,604
269,269,351.4,2024-04-08 13:43:00,NSE,351.4,351.15,351.15,BLSINT,264
270,270,351.15,2024-04-08 13:44:00,NSE,351.5,351.15,351.4,BLSINT,33
271,271,351.45,2024-04-08 13:45:00,NSE,351.5,351.15,351.5,BLSINT,77
272,272,351.1,2024-04-08 13:46:00,NSE,351.45,351.1,351.45,BLSINT,259
273,273,351.1,2024-04-08 13:47:00,NSE,351.1,351.1,351.1,BLSINT,632
274,274,351.1,2024-04-08 13:48:00,NSE,351.1,351.1,351.1,BLSINT,602
275,275,351.05,2024-04-08 13:49:00,NSE,351.15,351.05,351.15,BLSINT,246
276,276,351.15,2024-04-08 13:50:00,NSE,351.15,351.05,351.15,BLSINT,225
277,277,351.05,2024-04-08 13:51:00,NSE,351.2,351.05,351.15,BLSINT,463
278,278,351.2,2024-04-08 13:52:00,NSE,351.2,351.05,351.05,BLSINT,2065
279,279,351.15,2024-04-08 13:53:00,NSE,351.2,351.05,351.2,BLSINT,31
280,280,351.2,2024-04-08 13:54:00,NSE,351.2,351.05,351.15,BLSINT,253
281,281,351.2,2024-04-08 13:55:00,NSE,351.2,351.05,351.05,BLSINT,683
282,282,351.1,2024-04-08 13:56:00,NSE,351.2,351.05,351.2,BLSINT,186
283,283,351.1,2024-04-08 13:57:00,NSE,351.1,351.1,351.1,BLSINT,286
284,284,351.1,2024-04-08 13:58:00,NSE,351.1,351.05,351.1,BLSINT,814
285,285,351.1,2024-04-08 13:59:00,NSE,351.1,351.05,351.1,BLSINT,241
286,286,351.1,2024-04-08 14:00:00,NSE,351.1,351.05,351.1,BLSINT,232
287,287,351.1,2024-04-08 14:01:00,NSE,351.1,351.05,351.1,BLSINT,285
288,288,351.1,2024-04-08 14:02:00,NSE,351.1,351.05,351.05,BLSINT,515
289,289,351.05,2024-04-08 14:03:00,NSE,351.05,351.0,351.05,BLSINT,171
290,290,351.15,2024-04-08 14:04:00,NSE,351.2,351.1,351.1,BLSINT,1545
291,291,351.3,2024-04-08 14:05:00,NSE,351.3,351.15,351.3,BLSINT,163
292,292,351.3,2024-04-08 14:06:00,NSE,351.3,351.15,351.3,BLSINT,148
293,293,351.35,2024-04-08 14:07:00,NSE,351.35,351.1,351.1,BLSINT,146
294,294,354.05,2024-04-08 14:08:00,NSE,354.35,351.1,351.1,BLSINT,29733
295,295,353.2,2024-04-08 14:09:00,NSE,354.25,353.2,354.0,BLSINT,23190
296,296,352.9,2024-04-08 14:10:00,NSE,353.3,352.9,353.2,BLSINT,11744
297,297,352.45,2024-04-08 14:11:00,NSE,352.9,352.45,352.9,BLSINT,530
298,298,351.75,2024-04-08 14:12:00,NSE,352.3,351.75,352.25,BLSINT,627
299,299,352.35,2024-04-08 14:13:00,NSE,352.5,351.75,351.75,BLSINT,2144
300,300,352.65,2024-04-08 14:14:00,NSE,352.65,352.25,352.5,BLSINT,840
301,301,352.35,2024-04-08 14:15:00,NSE,352.65,352.35,352.65,BLSINT,259
302,302,352.35,2024-04-08 14:16:00,NSE,352.6,352.35,352.35,BLSINT,186
303,303,352.4,2024-04-08 14:17:00,NSE,352.5,352.35,352.35,BLSINT,729
304,304,352.45,2024-04-08 14:18:00,NSE,352.45,352.35,352.4,BLSINT,546
305,305,351.6,2024-04-08 14:19:00,NSE,352.45,351.6,352.45,BLSINT,2000
