,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,346.0,2024-04-09 10:03:00,NSE,346.8,346.0,346.8,BLSINT,134208
50,50,346.05,2024-04-09 10:04:00,NSE,346.4,346.0,346.0,BLSINT,206828
51,51,346.3,2024-04-09 10:05:00,NSE,346.5,345.5,346.0,BLSINT,68154
52,52,346.45,2024-04-09 10:06:00,NSE,346.9,346.05,346.3,BLSINT,12305
53,53,346.45,2024-04-09 10:07:00,NSE,346.5,346.25,346.45,BLSINT,1099
54,54,346.15,2024-04-09 10:08:00,NSE,346.4,346.0,346.4,BLSINT,1487
55,55,346.95,2024-04-09 10:09:00,NSE,346.95,346.25,346.25,BLSINT,13417
56,56,347.65,2024-04-09 10:10:00,NSE,347.65,346.95,347.0,BLSINT,29480
57,57,348.2,2024-04-09 10:11:00,NSE,348.2,347.8,347.85,BLSINT,23819
58,58,348.65,2024-04-09 10:12:00,NSE,348.65,348.2,348.2,BLSINT,12033
59,59,348.75,2024-04-09 10:13:00,NSE,349.85,348.65,348.65,BLSINT,105895
60,60,348.85,2024-04-09 10:14:00,NSE,348.9,348.7,348.9,BLSINT,9986
61,61,348.65,2024-04-09 10:15:00,NSE,348.9,348.6,348.85,BLSINT,927
62,62,348.5,2024-04-09 10:16:00,NSE,348.65,348.5,348.65,BLSINT,1664
63,63,348.45,2024-04-09 10:17:00,NSE,348.6,348.25,348.6,BLSINT,28583
64,64,348.5,2024-04-09 10:18:00,NSE,348.5,348.25,348.45,BLSINT,3253
65,65,348.4,2024-04-09 10:19:00,NSE,348.5,348.4,348.5,BLSINT,1136
66,66,348.75,2024-04-09 10:20:00,NSE,348.75,348.3,348.5,BLSINT,1813
67,67,348.7,2024-04-09 10:21:00,NSE,348.75,348.55,348.75,BLSINT,1174
68,68,348.5,2024-04-09 10:22:00,NSE,348.7,348.5,348.7,BLSINT,984
69,69,348.65,2024-04-09 10:23:00,NSE,348.7,348.25,348.5,BLSINT,2169
70,70,348.5,2024-04-09 10:24:00,NSE,348.65,348.3,348.65,BLSINT,730
71,71,348.2,2024-04-09 10:25:00,NSE,348.5,348.2,348.5,BLSINT,8155
72,72,348.4,2024-04-09 10:26:00,NSE,348.4,348.15,348.15,BLSINT,4949
73,73,348.3,2024-04-09 10:27:00,NSE,348.3,348.1,348.1,BLSINT,1203
74,74,348.3,2024-04-09 10:28:00,NSE,348.3,348.1,348.3,BLSINT,1657
75,75,348.7,2024-04-09 10:29:00,NSE,348.7,348.1,348.3,BLSINT,3324
76,76,348.6,2024-04-09 10:30:00,NSE,348.7,348.3,348.7,BLSINT,666
77,77,348.7,2024-04-09 10:31:00,NSE,348.7,348.6,348.6,BLSINT,3134
78,78,348.65,2024-04-09 10:32:00,NSE,348.7,348.1,348.7,BLSINT,3205
79,79,348.55,2024-04-09 10:33:00,NSE,348.65,348.55,348.65,BLSINT,82
80,80,348.7,2024-04-09 10:34:00,NSE,348.7,348.5,348.55,BLSINT,2526
81,81,348.6,2024-04-09 10:35:00,NSE,348.7,348.6,348.7,BLSINT,2102
82,82,348.9,2024-04-09 10:36:00,NSE,349.0,348.6,348.6,BLSINT,1573
83,83,348.75,2024-04-09 10:37:00,NSE,348.95,348.55,348.65,BLSINT,1223
84,84,348.75,2024-04-09 10:38:00,NSE,348.75,348.6,348.75,BLSINT,214
85,85,348.45,2024-04-09 10:39:00,NSE,348.75,348.15,348.75,BLSINT,456
86,86,348.2,2024-04-09 10:40:00,NSE,348.45,348.15,348.45,BLSINT,2491
87,87,348.2,2024-04-09 10:41:00,NSE,348.25,348.1,348.2,BLSINT,2478
88,88,348.25,2024-04-09 10:42:00,NSE,348.25,348.1,348.2,BLSINT,1716
89,89,348.25,2024-04-09 10:43:00,NSE,348.25,348.05,348.25,BLSINT,1098
90,90,348.6,2024-04-09 10:44:00,NSE,348.75,348.1,348.25,BLSINT,7876
91,91,348.6,2024-04-09 10:45:00,NSE,348.6,348.4,348.6,BLSINT,292
92,92,348.6,2024-04-09 10:46:00,NSE,348.6,348.3,348.6,BLSINT,1266
93,93,348.5,2024-04-09 10:47:00,NSE,348.55,348.5,348.55,BLSINT,671
94,94,348.25,2024-04-09 10:48:00,NSE,348.5,348.05,348.45,BLSINT,433
95,95,348.25,2024-04-09 10:49:00,NSE,348.25,348.05,348.25,BLSINT,1131
96,96,348.25,2024-04-09 10:50:00,NSE,348.25,348.05,348.25,BLSINT,580
97,97,348.45,2024-04-09 10:51:00,NSE,348.55,348.3,348.3,BLSINT,913
98,98,348.4,2024-04-09 10:52:00,NSE,348.4,348.1,348.4,BLSINT,1274
99,99,348.1,2024-04-09 10:53:00,NSE,348.4,348.1,348.4,BLSINT,513
100,100,348.25,2024-04-09 10:54:00,NSE,348.25,348.1,348.1,BLSINT,996
101,101,348.15,2024-04-09 10:55:00,NSE,348.25,348.05,348.25,BLSINT,1049
102,102,348.3,2024-04-09 10:56:00,NSE,348.3,348.2,348.2,BLSINT,1219
103,103,348.3,2024-04-09 10:57:00,NSE,348.3,348.05,348.05,BLSINT,1937
104,104,348.2,2024-04-09 10:58:00,NSE,348.35,348.0,348.3,BLSINT,7932
105,105,348.25,2024-04-09 10:59:00,NSE,348.25,348.0,348.2,BLSINT,329
106,106,348.0,2024-04-09 11:00:00,NSE,348.25,348.0,348.1,BLSINT,1367
107,107,348.15,2024-04-09 11:01:00,NSE,348.15,348.0,348.15,BLSINT,885
108,108,348.1,2024-04-09 11:02:00,NSE,348.2,348.1,348.15,BLSINT,1630
109,109,348.2,2024-04-09 11:03:00,NSE,348.25,348.0,348.1,BLSINT,2405
110,110,348.15,2024-04-09 11:04:00,NSE,348.2,348.0,348.2,BLSINT,701
111,111,348.15,2024-04-09 11:05:00,NSE,348.15,348.0,348.15,BLSINT,647
112,112,348.15,2024-04-09 11:06:00,NSE,348.15,348.0,348.15,BLSINT,734
113,113,348.15,2024-04-09 11:07:00,NSE,348.15,347.95,348.0,BLSINT,1293
114,114,348.15,2024-04-09 11:08:00,NSE,348.15,347.95,348.15,BLSINT,446
115,115,348.15,2024-04-09 11:09:00,NSE,348.15,347.95,348.15,BLSINT,946
116,116,348.15,2024-04-09 11:10:00,NSE,348.15,347.95,348.0,BLSINT,1888
117,117,348.15,2024-04-09 11:11:00,NSE,348.2,347.95,348.15,BLSINT,264
118,118,348.15,2024-04-09 11:12:00,NSE,348.15,347.95,347.95,BLSINT,1259
119,119,347.85,2024-04-09 11:13:00,NSE,348.15,347.75,348.15,BLSINT,17776
120,120,347.95,2024-04-09 11:14:00,NSE,347.95,347.75,347.85,BLSINT,4823
121,121,347.7,2024-04-09 11:15:00,NSE,347.95,347.7,347.95,BLSINT,1984
122,122,347.8,2024-04-09 11:16:00,NSE,347.9,347.7,347.7,BLSINT,760
123,123,347.7,2024-04-09 11:17:00,NSE,347.8,347.7,347.8,BLSINT,6154
124,124,347.85,2024-04-09 11:18:00,NSE,347.85,347.65,347.7,BLSINT,1562
125,125,347.9,2024-04-09 11:19:00,NSE,347.9,347.65,347.85,BLSINT,2563
126,126,347.9,2024-04-09 11:20:00,NSE,347.9,347.65,347.9,BLSINT,2628
127,127,347.95,2024-04-09 11:21:00,NSE,347.95,347.65,347.9,BLSINT,3494
128,128,347.8,2024-04-09 11:22:00,NSE,347.85,347.55,347.6,BLSINT,9590
129,129,348.0,2024-04-09 11:23:00,NSE,348.1,347.7,347.8,BLSINT,6016
130,130,347.9,2024-04-09 11:24:00,NSE,348.0,347.6,348.0,BLSINT,1399
131,131,347.65,2024-04-09 11:25:00,NSE,347.9,347.55,347.55,BLSINT,1010
132,132,347.9,2024-04-09 11:26:00,NSE,347.9,347.55,347.55,BLSINT,2138
133,133,347.65,2024-04-09 11:27:00,NSE,347.9,347.6,347.9,BLSINT,694
134,134,347.65,2024-04-09 11:28:00,NSE,347.75,347.6,347.75,BLSINT,754
135,135,346.45,2024-04-09 11:29:00,NSE,347.55,346.45,347.55,BLSINT,9502
136,136,346.05,2024-04-09 11:30:00,NSE,346.5,346.05,346.45,BLSINT,2557
137,137,346.35,2024-04-09 11:31:00,NSE,346.45,346.05,346.05,BLSINT,1457
138,138,346.35,2024-04-09 11:32:00,NSE,346.5,346.3,346.35,BLSINT,5666
139,139,346.25,2024-04-09 11:33:00,NSE,346.35,346.05,346.35,BLSINT,662
140,140,346.25,2024-04-09 11:34:00,NSE,346.25,346.0,346.2,BLSINT,1242
141,141,346.2,2024-04-09 11:35:00,NSE,346.25,346.0,346.25,BLSINT,372
142,142,346.25,2024-04-09 11:36:00,NSE,346.25,346.0,346.25,BLSINT,1747
143,143,346.1,2024-04-09 11:37:00,NSE,346.25,346.1,346.25,BLSINT,589
144,144,346.2,2024-04-09 11:38:00,NSE,346.25,346.1,346.1,BLSINT,1187
145,145,346.2,2024-04-09 11:39:00,NSE,346.2,346.2,346.2,BLSINT,1357
146,146,346.8,2024-04-09 11:40:00,NSE,346.9,346.25,346.25,BLSINT,3161
147,147,346.65,2024-04-09 11:41:00,NSE,346.7,346.15,346.7,BLSINT,524
148,148,346.6,2024-04-09 11:42:00,NSE,346.7,346.55,346.55,BLSINT,637
149,149,346.6,2024-04-09 11:43:00,NSE,346.7,346.5,346.6,BLSINT,361
150,150,346.35,2024-04-09 11:44:00,NSE,346.55,346.2,346.2,BLSINT,744
151,151,346.3,2024-04-09 11:45:00,NSE,346.35,346.1,346.25,BLSINT,46
152,152,346.25,2024-04-09 11:46:00,NSE,346.3,346.1,346.3,BLSINT,1006
153,153,346.2,2024-04-09 11:47:00,NSE,346.25,346.05,346.25,BLSINT,238
154,154,346.35,2024-04-09 11:48:00,NSE,346.35,346.05,346.2,BLSINT,1158
155,155,346.35,2024-04-09 11:49:00,NSE,346.35,346.05,346.35,BLSINT,921
156,156,346.3,2024-04-09 11:50:00,NSE,346.35,346.25,346.35,BLSINT,187
157,157,346.95,2024-04-09 11:51:00,NSE,347.0,346.3,346.3,BLSINT,7425
158,158,346.5,2024-04-09 11:52:00,NSE,346.95,346.45,346.95,BLSINT,9792
159,159,346.75,2024-04-09 11:53:00,NSE,347.05,346.5,346.5,BLSINT,7133
160,160,346.7,2024-04-09 11:54:00,NSE,346.75,346.65,346.75,BLSINT,612
161,161,346.85,2024-04-09 11:55:00,NSE,347.05,346.7,346.7,BLSINT,5232
162,162,346.75,2024-04-09 11:56:00,NSE,346.85,346.5,346.85,BLSINT,7626
163,163,346.2,2024-04-09 11:57:00,NSE,346.75,346.2,346.75,BLSINT,1620
164,164,346.2,2024-04-09 11:58:00,NSE,346.4,346.05,346.2,BLSINT,1160
165,165,346.2,2024-04-09 11:59:00,NSE,346.2,346.05,346.2,BLSINT,1728
166,166,346.2,2024-04-09 12:00:00,NSE,346.2,346.05,346.2,BLSINT,611
167,167,346.05,2024-04-09 12:01:00,NSE,346.2,346.05,346.2,BLSINT,520
168,168,346.2,2024-04-09 12:02:00,NSE,346.2,346.05,346.05,BLSINT,485
169,169,346.05,2024-04-09 12:03:00,NSE,346.2,346.05,346.2,BLSINT,634
170,170,346.1,2024-04-09 12:04:00,NSE,346.2,346.0,346.2,BLSINT,1068
171,171,346.15,2024-04-09 12:05:00,NSE,346.15,346.0,346.1,BLSINT,296
172,172,346.1,2024-04-09 12:06:00,NSE,346.15,346.05,346.15,BLSINT,931
173,173,346.1,2024-04-09 12:07:00,NSE,346.1,346.05,346.1,BLSINT,358
174,174,346.1,2024-04-09 12:08:00,NSE,346.1,346.05,346.1,BLSINT,387
175,175,346.15,2024-04-09 12:09:00,NSE,346.15,346.0,346.1,BLSINT,1512
176,176,346.15,2024-04-09 12:10:00,NSE,346.15,346.15,346.15,BLSINT,159
177,177,346.15,2024-04-09 12:11:00,NSE,346.15,346.1,346.15,BLSINT,658
178,178,346.15,2024-04-09 12:12:00,NSE,346.15,346.1,346.15,BLSINT,593
179,179,345.75,2024-04-09 12:13:00,NSE,346.15,345.75,346.05,BLSINT,12613
180,180,345.95,2024-04-09 12:14:00,NSE,345.95,345.75,345.8,BLSINT,251
181,181,345.9,2024-04-09 12:15:00,NSE,345.95,345.75,345.95,BLSINT,785
182,182,345.8,2024-04-09 12:16:00,NSE,345.9,345.7,345.9,BLSINT,317
183,183,345.8,2024-04-09 12:17:00,NSE,345.8,345.7,345.8,BLSINT,548
184,184,345.8,2024-04-09 12:18:00,NSE,345.8,345.7,345.8,BLSINT,587
185,185,345.9,2024-04-09 12:19:00,NSE,345.9,345.7,345.7,BLSINT,1420
186,186,345.45,2024-04-09 12:20:00,NSE,345.9,345.45,345.9,BLSINT,10658
187,187,345.55,2024-04-09 12:21:00,NSE,345.6,345.45,345.45,BLSINT,2145
188,188,345.45,2024-04-09 12:22:00,NSE,345.55,345.45,345.55,BLSINT,1478
189,189,345.2,2024-04-09 12:23:00,NSE,345.45,345.05,345.4,BLSINT,13269
190,190,345.05,2024-04-09 12:24:00,NSE,345.2,345.05,345.2,BLSINT,1908
191,191,343.95,2024-04-09 12:25:00,NSE,345.2,343.35,345.05,BLSINT,21040
192,192,343.9,2024-04-09 12:26:00,NSE,344.55,343.9,343.95,BLSINT,3342
193,193,343.95,2024-04-09 12:27:00,NSE,344.35,343.9,343.9,BLSINT,1141
194,194,344.5,2024-04-09 12:28:00,NSE,344.5,343.95,344.2,BLSINT,5059
195,195,343.95,2024-04-09 12:29:00,NSE,344.55,343.95,344.55,BLSINT,651
196,196,344.1,2024-04-09 12:30:00,NSE,344.2,343.85,343.95,BLSINT,327
197,197,343.8,2024-04-09 12:31:00,NSE,344.1,343.7,344.1,BLSINT,2258
198,198,343.8,2024-04-09 12:32:00,NSE,343.8,343.5,343.8,BLSINT,1569
199,199,344.05,2024-04-09 12:33:00,NSE,344.25,343.8,343.8,BLSINT,3882
200,200,343.4,2024-04-09 12:34:00,NSE,344.05,343.4,344.05,BLSINT,2408
201,201,343.1,2024-04-09 12:35:00,NSE,343.75,343.1,343.7,BLSINT,1863
202,202,343.75,2024-04-09 12:36:00,NSE,343.75,343.1,343.1,BLSINT,1735
203,203,343.55,2024-04-09 12:37:00,NSE,343.75,343.55,343.75,BLSINT,1464
204,204,343.3,2024-04-09 12:38:00,NSE,343.55,343.3,343.5,BLSINT,4618
205,205,343.3,2024-04-09 12:39:00,NSE,343.3,343.3,343.3,BLSINT,739
206,206,343.05,2024-04-09 12:40:00,NSE,343.3,343.0,343.3,BLSINT,1808
207,207,343.1,2024-04-09 12:41:00,NSE,343.2,343.0,343.0,BLSINT,2958
208,208,343.0,2024-04-09 12:42:00,NSE,343.1,343.0,343.1,BLSINT,3429
209,209,343.15,2024-04-09 12:43:00,NSE,343.15,343.0,343.0,BLSINT,1571
210,210,343.15,2024-04-09 12:44:00,NSE,343.15,343.0,343.15,BLSINT,913
211,211,343.5,2024-04-09 12:45:00,NSE,343.8,343.0,343.15,BLSINT,2327
212,212,343.8,2024-04-09 12:46:00,NSE,344.1,343.5,343.5,BLSINT,2795
213,213,343.85,2024-04-09 12:47:00,NSE,343.85,343.7,343.8,BLSINT,326
214,214,343.85,2024-04-09 12:48:00,NSE,343.85,343.8,343.85,BLSINT,811
215,215,343.0,2024-04-09 12:49:00,NSE,343.75,343.0,343.5,BLSINT,2488
216,216,343.95,2024-04-09 12:50:00,NSE,344.1,343.0,343.0,BLSINT,4081
217,217,343.95,2024-04-09 12:51:00,NSE,343.95,343.75,343.95,BLSINT,846
218,218,343.7,2024-04-09 12:52:00,NSE,343.95,343.6,343.95,BLSINT,263
219,219,343.65,2024-04-09 12:53:00,NSE,343.7,343.5,343.7,BLSINT,470
220,220,343.6,2024-04-09 12:54:00,NSE,343.65,343.45,343.65,BLSINT,514
221,221,343.45,2024-04-09 12:55:00,NSE,343.6,343.45,343.6,BLSINT,667
222,222,343.45,2024-04-09 12:56:00,NSE,343.6,343.45,343.45,BLSINT,274
223,223,343.55,2024-04-09 12:57:00,NSE,343.7,343.45,343.45,BLSINT,1497
224,224,343.5,2024-04-09 12:58:00,NSE,343.7,343.5,343.55,BLSINT,253
225,225,343.5,2024-04-09 12:59:00,NSE,343.7,343.5,343.7,BLSINT,540
226,226,343.0,2024-04-09 13:00:00,NSE,343.7,343.0,343.7,BLSINT,1734
227,227,342.95,2024-04-09 13:01:00,NSE,343.1,342.7,343.0,BLSINT,7751
228,228,342.65,2024-04-09 13:02:00,NSE,343.2,342.65,342.95,BLSINT,5498
229,229,342.65,2024-04-09 13:03:00,NSE,343.05,342.65,342.65,BLSINT,825
230,230,343.05,2024-04-09 13:04:00,NSE,343.05,342.65,342.65,BLSINT,80
231,231,342.9,2024-04-09 13:05:00,NSE,343.05,342.8,343.05,BLSINT,1846
232,232,342.65,2024-04-09 13:06:00,NSE,342.9,342.65,342.9,BLSINT,1799
233,233,342.6,2024-04-09 13:07:00,NSE,342.65,342.6,342.65,BLSINT,1430
234,234,342.6,2024-04-09 13:08:00,NSE,342.7,342.6,342.6,BLSINT,1166
235,235,342.3,2024-04-09 13:09:00,NSE,342.65,342.3,342.65,BLSINT,984
236,236,342.6,2024-04-09 13:10:00,NSE,342.6,342.5,342.6,BLSINT,621
237,237,342.5,2024-04-09 13:11:00,NSE,342.6,342.5,342.6,BLSINT,710
238,238,342.6,2024-04-09 13:12:00,NSE,342.6,342.5,342.5,BLSINT,320
239,239,342.4,2024-04-09 13:13:00,NSE,342.6,342.1,342.6,BLSINT,1682
240,240,342.25,2024-04-09 13:14:00,NSE,342.4,342.0,342.4,BLSINT,1988
241,241,342.1,2024-04-09 13:15:00,NSE,342.25,342.0,342.25,BLSINT,806
242,242,341.3,2024-04-09 13:16:00,NSE,342.0,341.0,342.0,BLSINT,5205
243,243,341.0,2024-04-09 13:17:00,NSE,341.3,341.0,341.3,BLSINT,3422
244,244,341.0,2024-04-09 13:18:00,NSE,341.2,341.0,341.0,BLSINT,4292
245,245,341.45,2024-04-09 13:19:00,NSE,341.9,341.05,341.05,BLSINT,6333
246,246,342.25,2024-04-09 13:20:00,NSE,342.6,341.1,341.45,BLSINT,4942
247,247,343.6,2024-04-09 13:21:00,NSE,343.7,342.3,342.5,BLSINT,8858
248,248,343.2,2024-04-09 13:22:00,NSE,343.65,342.95,343.5,BLSINT,11071
249,249,343.1,2024-04-09 13:23:00,NSE,343.15,342.95,343.15,BLSINT,1376
250,250,343.2,2024-04-09 13:24:00,NSE,343.45,343.2,343.25,BLSINT,3109
251,251,342.9,2024-04-09 13:25:00,NSE,343.2,342.9,343.2,BLSINT,1081
252,252,344.05,2024-04-09 13:26:00,NSE,344.35,342.9,342.9,BLSINT,4553
253,253,343.6,2024-04-09 13:27:00,NSE,344.1,343.6,344.05,BLSINT,1259
254,254,343.4,2024-04-09 13:28:00,NSE,344.0,343.4,343.6,BLSINT,537
255,255,343.4,2024-04-09 13:29:00,NSE,343.75,343.4,343.4,BLSINT,579
256,256,343.4,2024-04-09 13:30:00,NSE,343.4,343.4,343.4,BLSINT,109
257,257,343.05,2024-04-09 13:31:00,NSE,343.4,343.05,343.4,BLSINT,329
258,258,343.25,2024-04-09 13:32:00,NSE,343.25,343.0,343.05,BLSINT,89
259,259,343.1,2024-04-09 13:33:00,NSE,343.25,343.1,343.1,BLSINT,146
260,260,343.15,2024-04-09 13:34:00,NSE,343.15,342.9,343.1,BLSINT,1349
261,261,343.1,2024-04-09 13:35:00,NSE,343.2,342.9,343.05,BLSINT,1084
262,262,343.2,2024-04-09 13:36:00,NSE,343.2,342.95,343.0,BLSINT,392
263,263,343.2,2024-04-09 13:37:00,NSE,343.4,343.15,343.15,BLSINT,480
264,264,343.2,2024-04-09 13:38:00,NSE,343.3,342.9,343.3,BLSINT,209
265,265,343.05,2024-04-09 13:39:00,NSE,343.3,343.05,343.2,BLSINT,67
266,266,342.9,2024-04-09 13:40:00,NSE,343.25,342.9,343.05,BLSINT,4809
267,267,343.5,2024-04-09 13:41:00,NSE,343.75,343.4,343.6,BLSINT,2360
268,268,343.0,2024-04-09 13:42:00,NSE,343.6,343.0,343.4,BLSINT,1112
269,269,342.95,2024-04-09 13:43:00,NSE,343.0,342.95,343.0,BLSINT,5717
270,270,342.9,2024-04-09 13:44:00,NSE,342.95,342.9,342.95,BLSINT,8
271,271,343.05,2024-04-09 13:45:00,NSE,343.15,342.85,342.9,BLSINT,2747
272,272,343.1,2024-04-09 13:46:00,NSE,343.3,343.1,343.3,BLSINT,13
273,273,343.1,2024-04-09 13:47:00,NSE,343.3,342.9,343.3,BLSINT,191
274,274,343.05,2024-04-09 13:48:00,NSE,343.1,343.05,343.1,BLSINT,114
275,275,343.05,2024-04-09 13:49:00,NSE,343.2,343.05,343.05,BLSINT,279
276,276,343.3,2024-04-09 13:50:00,NSE,343.3,343.05,343.05,BLSINT,2343
277,277,343.3,2024-04-09 13:51:00,NSE,343.35,343.0,343.1,BLSINT,2132
278,278,343.3,2024-04-09 13:52:00,NSE,343.45,343.05,343.45,BLSINT,363
279,279,343.5,2024-04-09 13:53:00,NSE,343.5,343.2,343.25,BLSINT,246
280,280,343.1,2024-04-09 13:54:00,NSE,343.5,343.1,343.5,BLSINT,180
281,281,343.4,2024-04-09 13:55:00,NSE,343.4,343.05,343.4,BLSINT,112
282,282,343.3,2024-04-09 13:56:00,NSE,343.4,343.0,343.4,BLSINT,281
283,283,343.35,2024-04-09 13:57:00,NSE,343.4,343.3,343.3,BLSINT,766
284,284,343.0,2024-04-09 13:58:00,NSE,343.35,343.0,343.35,BLSINT,265
285,285,343.05,2024-04-09 13:59:00,NSE,343.35,343.0,343.0,BLSINT,188
286,286,343.65,2024-04-09 14:00:00,NSE,343.65,343.1,343.3,BLSINT,2034
287,287,343.4,2024-04-09 14:01:00,NSE,343.8,343.35,343.65,BLSINT,555
288,288,343.2,2024-04-09 14:02:00,NSE,343.65,343.2,343.4,BLSINT,506
289,289,343.15,2024-04-09 14:03:00,NSE,343.45,343.15,343.2,BLSINT,279
290,290,343.2,2024-04-09 14:04:00,NSE,343.5,343.15,343.15,BLSINT,1112
291,291,343.9,2024-04-09 14:05:00,NSE,343.9,342.65,343.2,BLSINT,10469
292,292,343.2,2024-04-09 14:06:00,NSE,343.45,342.9,343.3,BLSINT,1708
293,293,343.3,2024-04-09 14:07:00,NSE,343.3,343.0,343.2,BLSINT,103
294,294,343.25,2024-04-09 14:08:00,NSE,343.3,342.95,343.3,BLSINT,365
295,295,342.95,2024-04-09 14:09:00,NSE,343.25,342.75,343.25,BLSINT,822
296,296,343.0,2024-04-09 14:10:00,NSE,343.25,342.8,342.8,BLSINT,1242
297,297,343.3,2024-04-09 14:11:00,NSE,343.3,343.0,343.0,BLSINT,151
298,298,342.7,2024-04-09 14:12:00,NSE,343.3,342.7,343.3,BLSINT,1023
299,299,342.9,2024-04-09 14:13:00,NSE,343.1,342.7,342.7,BLSINT,11418
300,300,343.05,2024-04-09 14:14:00,NSE,343.45,342.9,342.9,BLSINT,1919
301,301,343.1,2024-04-09 14:15:00,NSE,343.65,343.05,343.05,BLSINT,1344
302,302,343.5,2024-04-09 14:16:00,NSE,343.8,343.1,343.1,BLSINT,3280
303,303,343.15,2024-04-09 14:17:00,NSE,343.4,343.15,343.2,BLSINT,1949
304,304,343.15,2024-04-09 14:18:00,NSE,343.4,343.15,343.15,BLSINT,58
