,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,333.5,2024-03-19 09:53:00,NSE,334.0,333.5,333.85,BLSINT,1697
40,40,334.35,2024-03-19 09:54:00,NSE,334.35,333.5,333.65,BLSINT,1254
41,41,334.2,2024-03-19 09:55:00,NSE,334.35,334.0,334.35,BLSINT,849
42,42,333.95,2024-03-19 09:56:00,NSE,334.45,333.9,334.2,BLSINT,1282
43,43,332.4,2024-03-19 09:57:00,NSE,334.0,332.3,333.95,BLSINT,17557
44,44,331.9,2024-03-19 09:58:00,NSE,332.75,331.8,332.4,BLSINT,6099
45,45,331.75,2024-03-19 09:59:00,NSE,331.9,331.1,331.9,BLSINT,5689
46,46,331.0,2024-03-19 10:00:00,NSE,331.75,331.0,331.75,BLSINT,19198
47,47,330.35,2024-03-19 10:01:00,NSE,331.2,330.35,330.8,BLSINT,8223
48,48,330.65,2024-03-19 10:02:00,NSE,331.0,330.35,330.35,BLSINT,7464
49,49,330.2,2024-03-19 10:03:00,NSE,330.65,330.2,330.65,BLSINT,3390
50,50,330.45,2024-03-19 10:04:00,NSE,330.6,330.15,330.5,BLSINT,2777
51,51,329.65,2024-03-19 10:05:00,NSE,330.45,329.35,330.45,BLSINT,10579
52,52,329.35,2024-03-19 10:06:00,NSE,329.75,329.0,329.6,BLSINT,7328
53,53,328.65,2024-03-19 10:07:00,NSE,329.35,328.35,329.35,BLSINT,5948
54,54,327.9,2024-03-19 10:08:00,NSE,328.6,327.55,328.6,BLSINT,23455
55,55,328.5,2024-03-19 10:09:00,NSE,328.8,327.55,327.9,BLSINT,8159
56,56,329.0,2024-03-19 10:10:00,NSE,329.4,328.55,328.8,BLSINT,6265
57,57,328.8,2024-03-19 10:11:00,NSE,329.0,328.5,328.65,BLSINT,2577
58,58,328.8,2024-03-19 10:12:00,NSE,329.0,328.8,329.0,BLSINT,1495
59,59,328.75,2024-03-19 10:13:00,NSE,329.05,328.5,328.8,BLSINT,2029
60,60,329.4,2024-03-19 10:14:00,NSE,329.4,328.5,328.5,BLSINT,1950
61,61,327.75,2024-03-19 10:15:00,NSE,329.4,327.75,329.4,BLSINT,9478
62,62,327.65,2024-03-19 10:16:00,NSE,328.2,327.65,328.0,BLSINT,2107
63,63,327.85,2024-03-19 10:17:00,NSE,327.9,327.5,327.9,BLSINT,1706
64,64,327.95,2024-03-19 10:18:00,NSE,328.0,327.5,327.85,BLSINT,2413
65,65,328.2,2024-03-19 10:19:00,NSE,328.2,327.6,327.95,BLSINT,3300
66,66,327.65,2024-03-19 10:20:00,NSE,327.9,327.35,327.7,BLSINT,3764
67,67,326.6,2024-03-19 10:21:00,NSE,327.7,326.35,327.65,BLSINT,8582
68,68,326.5,2024-03-19 10:22:00,NSE,326.95,326.5,326.6,BLSINT,3383
69,69,327.25,2024-03-19 10:23:00,NSE,327.25,326.5,326.5,BLSINT,2449
70,70,326.55,2024-03-19 10:24:00,NSE,327.45,326.35,327.25,BLSINT,3862
71,71,326.0,2024-03-19 10:25:00,NSE,326.85,325.5,326.85,BLSINT,23595
72,72,325.7,2024-03-19 10:26:00,NSE,325.8,325.25,325.8,BLSINT,14525
73,73,325.9,2024-03-19 10:27:00,NSE,326.7,325.5,325.55,BLSINT,437427
74,74,329.25,2024-03-19 10:28:00,NSE,329.8,325.15,325.85,BLSINT,122239
75,75,328.45,2024-03-19 10:29:00,NSE,329.25,328.0,329.25,BLSINT,14096
76,76,327.95,2024-03-19 10:30:00,NSE,328.45,327.0,328.45,BLSINT,2137
77,77,327.55,2024-03-19 10:31:00,NSE,327.9,327.25,327.9,BLSINT,1246
78,78,328.7,2024-03-19 10:32:00,NSE,328.7,327.55,327.6,BLSINT,32714
79,79,328.2,2024-03-19 10:33:00,NSE,328.9,327.75,328.7,BLSINT,2200
80,80,328.95,2024-03-19 10:34:00,NSE,328.95,328.05,328.2,BLSINT,19967
81,81,329.8,2024-03-19 10:35:00,NSE,329.8,328.85,328.85,BLSINT,2681
82,82,327.55,2024-03-19 10:36:00,NSE,329.65,327.2,329.3,BLSINT,26692
83,83,327.5,2024-03-19 10:37:00,NSE,328.0,327.5,327.55,BLSINT,1999
84,84,327.25,2024-03-19 10:38:00,NSE,327.55,327.25,327.3,BLSINT,2589
85,85,327.25,2024-03-19 10:39:00,NSE,327.4,327.0,327.1,BLSINT,1473
86,86,327.4,2024-03-19 10:40:00,NSE,327.5,327.25,327.25,BLSINT,2446
87,87,327.2,2024-03-19 10:41:00,NSE,327.55,326.95,327.4,BLSINT,16071
88,88,327.3,2024-03-19 10:42:00,NSE,327.3,327.1,327.2,BLSINT,211
89,89,327.0,2024-03-19 10:43:00,NSE,327.3,326.85,327.3,BLSINT,1059
90,90,327.05,2024-03-19 10:44:00,NSE,327.3,326.8,326.8,BLSINT,647
91,91,327.45,2024-03-19 10:45:00,NSE,327.5,327.05,327.05,BLSINT,1610
92,92,327.35,2024-03-19 10:46:00,NSE,327.75,327.05,327.05,BLSINT,2528
93,93,327.45,2024-03-19 10:47:00,NSE,327.55,327.3,327.35,BLSINT,271
94,94,326.8,2024-03-19 10:48:00,NSE,327.1,326.8,327.1,BLSINT,3011
95,95,327.1,2024-03-19 10:49:00,NSE,327.1,326.8,326.8,BLSINT,253
96,96,327.05,2024-03-19 10:50:00,NSE,327.25,326.55,327.1,BLSINT,1433
97,97,327.05,2024-03-19 10:51:00,NSE,327.1,326.75,326.75,BLSINT,616
98,98,327.55,2024-03-19 10:52:00,NSE,327.6,327.1,327.1,BLSINT,1881
99,99,327.55,2024-03-19 10:53:00,NSE,327.8,327.05,327.55,BLSINT,3440
100,100,327.15,2024-03-19 10:54:00,NSE,327.9,327.15,327.55,BLSINT,524
101,101,327.9,2024-03-19 10:55:00,NSE,327.9,327.15,327.15,BLSINT,893
102,102,327.95,2024-03-19 10:56:00,NSE,327.95,327.55,327.8,BLSINT,1079
103,103,327.95,2024-03-19 10:57:00,NSE,327.95,327.6,327.9,BLSINT,313
104,104,327.7,2024-03-19 10:58:00,NSE,327.9,327.5,327.85,BLSINT,720
105,105,327.55,2024-03-19 10:59:00,NSE,327.7,327.05,327.7,BLSINT,2843
106,106,328.0,2024-03-19 11:00:00,NSE,328.0,327.55,327.55,BLSINT,10733
107,107,327.35,2024-03-19 11:01:00,NSE,328.0,327.35,327.8,BLSINT,1657
108,108,327.6,2024-03-19 11:02:00,NSE,328.0,327.6,327.75,BLSINT,3237
109,109,327.5,2024-03-19 11:03:00,NSE,327.8,327.25,327.8,BLSINT,351
110,110,327.95,2024-03-19 11:04:00,NSE,327.95,327.6,327.6,BLSINT,1726
111,111,328.0,2024-03-19 11:05:00,NSE,328.0,327.8,327.95,BLSINT,8268
112,112,328.25,2024-03-19 11:06:00,NSE,328.6,328.0,328.0,BLSINT,4756
113,113,328.65,2024-03-19 11:07:00,NSE,328.65,328.0,328.25,BLSINT,5738
114,114,328.9,2024-03-19 11:08:00,NSE,328.95,328.4,328.65,BLSINT,2036
115,115,328.9,2024-03-19 11:09:00,NSE,328.9,328.7,328.9,BLSINT,154
116,116,328.65,2024-03-19 11:10:00,NSE,328.9,328.4,328.9,BLSINT,1063
117,117,328.6,2024-03-19 11:11:00,NSE,328.85,328.6,328.65,BLSINT,15299
118,118,328.75,2024-03-19 11:12:00,NSE,328.75,328.6,328.6,BLSINT,17
119,119,329.3,2024-03-19 11:13:00,NSE,329.3,328.6,328.6,BLSINT,718
120,120,329.7,2024-03-19 11:14:00,NSE,329.7,329.3,329.3,BLSINT,1441
121,121,330.4,2024-03-19 11:15:00,NSE,330.4,329.7,329.7,BLSINT,7892
122,122,330.45,2024-03-19 11:16:00,NSE,330.55,329.75,330.35,BLSINT,2228
123,123,331.55,2024-03-19 11:17:00,NSE,332.2,330.75,330.75,BLSINT,18173
124,124,330.75,2024-03-19 11:18:00,NSE,332.0,330.75,331.6,BLSINT,20757
125,125,329.7,2024-03-19 11:19:00,NSE,330.75,329.7,330.75,BLSINT,9904
126,126,329.55,2024-03-19 11:20:00,NSE,329.8,329.4,329.7,BLSINT,2957
127,127,329.5,2024-03-19 11:21:00,NSE,329.8,329.45,329.55,BLSINT,327
128,128,329.8,2024-03-19 11:22:00,NSE,329.8,329.15,329.15,BLSINT,1431
129,129,329.5,2024-03-19 11:23:00,NSE,329.7,329.3,329.45,BLSINT,183
130,130,329.1,2024-03-19 11:24:00,NSE,329.5,329.0,329.5,BLSINT,813
131,131,329.1,2024-03-19 11:25:00,NSE,329.1,328.75,329.1,BLSINT,261
132,132,329.05,2024-03-19 11:26:00,NSE,329.25,329.05,329.1,BLSINT,395
133,133,329.2,2024-03-19 11:27:00,NSE,329.25,329.05,329.25,BLSINT,118
134,134,329.7,2024-03-19 11:28:00,NSE,329.7,328.95,328.95,BLSINT,1525
135,135,329.6,2024-03-19 11:29:00,NSE,329.95,329.5,329.7,BLSINT,627
136,136,329.55,2024-03-19 11:30:00,NSE,329.65,329.4,329.6,BLSINT,2065
137,137,329.3,2024-03-19 11:31:00,NSE,329.7,329.3,329.55,BLSINT,1978
138,138,329.15,2024-03-19 11:32:00,NSE,329.35,329.15,329.3,BLSINT,525
139,139,328.95,2024-03-19 11:33:00,NSE,329.2,328.75,329.2,BLSINT,11518
140,140,328.55,2024-03-19 11:34:00,NSE,328.9,328.55,328.9,BLSINT,73
141,141,328.75,2024-03-19 11:35:00,NSE,328.75,328.55,328.55,BLSINT,122
142,142,328.05,2024-03-19 11:36:00,NSE,328.75,328.0,328.75,BLSINT,2669
143,143,328.25,2024-03-19 11:37:00,NSE,328.45,328.2,328.2,BLSINT,145
144,144,328.4,2024-03-19 11:38:00,NSE,328.4,328.25,328.4,BLSINT,144
145,145,328.15,2024-03-19 11:39:00,NSE,328.35,327.85,328.35,BLSINT,1347
146,146,328.1,2024-03-19 11:40:00,NSE,328.3,327.8,328.1,BLSINT,743
147,147,328.55,2024-03-19 11:41:00,NSE,328.55,327.7,328.05,BLSINT,1320
148,148,328.35,2024-03-19 11:42:00,NSE,328.35,328.1,328.15,BLSINT,473
149,149,328.2,2024-03-19 11:43:00,NSE,328.5,328.2,328.35,BLSINT,194
150,150,328.2,2024-03-19 11:44:00,NSE,328.5,328.2,328.2,BLSINT,452
151,151,328.3,2024-03-19 11:45:00,NSE,328.3,327.85,328.1,BLSINT,795
152,152,328.85,2024-03-19 11:46:00,NSE,328.9,328.55,328.55,BLSINT,5396
153,153,328.8,2024-03-19 11:47:00,NSE,328.85,328.8,328.85,BLSINT,16
154,154,328.65,2024-03-19 11:48:00,NSE,328.9,328.65,328.8,BLSINT,85
155,155,328.4,2024-03-19 11:49:00,NSE,328.65,328.4,328.6,BLSINT,801
156,156,328.6,2024-03-19 11:50:00,NSE,329.05,328.45,328.45,BLSINT,217
157,157,329.05,2024-03-19 11:51:00,NSE,329.3,328.6,328.6,BLSINT,583
158,158,329.3,2024-03-19 11:52:00,NSE,329.5,329.15,329.5,BLSINT,795
159,159,329.15,2024-03-19 11:53:00,NSE,329.5,328.75,329.5,BLSINT,1263
160,160,329.3,2024-03-19 11:54:00,NSE,329.45,329.15,329.15,BLSINT,748
161,161,329.95,2024-03-19 11:55:00,NSE,329.95,329.3,329.5,BLSINT,15912
162,162,329.0,2024-03-19 11:56:00,NSE,329.45,329.0,329.4,BLSINT,866
163,163,329.0,2024-03-19 11:57:00,NSE,329.45,328.95,329.0,BLSINT,3083
164,164,328.65,2024-03-19 11:58:00,NSE,329.0,328.65,329.0,BLSINT,145
165,165,328.3,2024-03-19 11:59:00,NSE,328.95,328.3,328.95,BLSINT,3152
166,166,328.95,2024-03-19 12:00:00,NSE,329.0,328.3,328.3,BLSINT,609
167,167,328.75,2024-03-19 12:01:00,NSE,328.95,328.75,328.95,BLSINT,3
168,168,328.85,2024-03-19 12:02:00,NSE,328.95,328.4,328.75,BLSINT,931
169,169,329.0,2024-03-19 12:03:00,NSE,329.0,328.85,328.85,BLSINT,147
170,170,328.9,2024-03-19 12:04:00,NSE,329.0,328.65,329.0,BLSINT,228
171,171,329.0,2024-03-19 12:05:00,NSE,329.0,328.8,328.9,BLSINT,403
172,172,329.05,2024-03-19 12:06:00,NSE,329.05,328.6,328.9,BLSINT,1428
173,173,329.2,2024-03-19 12:07:00,NSE,329.2,328.55,329.05,BLSINT,1721
174,174,329.45,2024-03-19 12:08:00,NSE,329.45,328.95,328.95,BLSINT,536
175,175,329.1,2024-03-19 12:09:00,NSE,329.45,329.1,329.45,BLSINT,227
176,176,329.45,2024-03-19 12:10:00,NSE,329.45,329.1,329.1,BLSINT,122
177,177,329.1,2024-03-19 12:11:00,NSE,329.45,328.9,329.45,BLSINT,1738
178,178,329.3,2024-03-19 12:12:00,NSE,329.3,329.05,329.1,BLSINT,65
179,179,329.0,2024-03-19 12:13:00,NSE,329.3,329.0,329.3,BLSINT,372
180,180,329.2,2024-03-19 12:14:00,NSE,329.2,328.75,329.0,BLSINT,354
181,181,329.4,2024-03-19 12:15:00,NSE,329.4,328.8,329.2,BLSINT,736
182,182,329.4,2024-03-19 12:16:00,NSE,329.4,329.4,329.4,BLSINT,65
183,183,329.35,2024-03-19 12:17:00,NSE,329.35,329.05,329.35,BLSINT,75
184,184,329.2,2024-03-19 12:18:00,NSE,329.35,329.1,329.1,BLSINT,258
185,185,329.4,2024-03-19 12:19:00,NSE,329.5,329.2,329.2,BLSINT,36
186,186,329.4,2024-03-19 12:20:00,NSE,329.4,329.4,329.4,BLSINT,215
187,187,329.4,2024-03-19 12:21:00,NSE,329.4,329.4,329.4,BLSINT,128
188,188,329.4,2024-03-19 12:22:00,NSE,329.4,329.4,329.4,BLSINT,287
189,189,329.4,2024-03-19 12:23:00,NSE,329.4,329.4,329.4,BLSINT,138
190,190,329.5,2024-03-19 12:24:00,NSE,329.5,329.4,329.4,BLSINT,1835
191,191,329.45,2024-03-19 12:25:00,NSE,329.5,329.45,329.5,BLSINT,6772
192,192,330.05,2024-03-19 12:26:00,NSE,330.05,329.25,329.25,BLSINT,3027
193,193,330.1,2024-03-19 12:27:00,NSE,330.1,330.05,330.05,BLSINT,4335
194,194,330.1,2024-03-19 12:28:00,NSE,330.1,330.05,330.1,BLSINT,1572
195,195,329.6,2024-03-19 12:29:00,NSE,330.1,329.35,330.1,BLSINT,1470
196,196,330.0,2024-03-19 12:30:00,NSE,330.0,329.65,330.0,BLSINT,222
197,197,329.5,2024-03-19 12:31:00,NSE,330.0,329.15,330.0,BLSINT,3721
198,198,329.5,2024-03-19 12:32:00,NSE,329.5,329.25,329.5,BLSINT,520
199,199,329.4,2024-03-19 12:33:00,NSE,329.5,329.25,329.5,BLSINT,4131
200,200,329.95,2024-03-19 12:34:00,NSE,330.0,329.45,329.45,BLSINT,2209
201,201,329.2,2024-03-19 12:35:00,NSE,330.0,329.2,330.0,BLSINT,3820
202,202,329.2,2024-03-19 12:36:00,NSE,329.45,329.15,329.4,BLSINT,999
203,203,329.45,2024-03-19 12:37:00,NSE,329.45,329.4,329.45,BLSINT,257
204,204,329.45,2024-03-19 12:38:00,NSE,329.45,329.15,329.3,BLSINT,1417
205,205,329.8,2024-03-19 12:39:00,NSE,329.8,329.2,329.45,BLSINT,372
206,206,329.85,2024-03-19 12:40:00,NSE,329.85,329.5,329.8,BLSINT,232
207,207,329.9,2024-03-19 12:41:00,NSE,329.9,329.8,329.85,BLSINT,224
208,208,329.8,2024-03-19 12:42:00,NSE,329.9,329.35,329.9,BLSINT,807
209,209,329.65,2024-03-19 12:43:00,NSE,329.8,329.45,329.8,BLSINT,1175
210,210,329.6,2024-03-19 12:44:00,NSE,329.65,329.25,329.65,BLSINT,1144
211,211,329.55,2024-03-19 12:45:00,NSE,329.65,329.3,329.6,BLSINT,385
212,212,329.65,2024-03-19 12:46:00,NSE,329.65,329.5,329.55,BLSINT,517
213,213,329.75,2024-03-19 12:47:00,NSE,329.8,329.5,329.8,BLSINT,258
214,214,329.8,2024-03-19 12:48:00,NSE,329.8,329.8,329.8,BLSINT,1330
215,215,330.1,2024-03-19 12:49:00,NSE,330.1,329.8,329.8,BLSINT,2125
216,216,330.15,2024-03-19 12:50:00,NSE,330.15,329.85,330.1,BLSINT,1979
217,217,330.15,2024-03-19 12:51:00,NSE,330.15,329.9,329.9,BLSINT,201
218,218,330.15,2024-03-19 12:52:00,NSE,330.15,329.9,330.15,BLSINT,523
219,219,330.0,2024-03-19 12:53:00,NSE,330.15,329.9,330.15,BLSINT,4261
220,220,330.0,2024-03-19 12:54:00,NSE,330.15,330.0,330.1,BLSINT,403
221,221,329.85,2024-03-19 12:55:00,NSE,330.1,329.65,329.95,BLSINT,2211
222,222,330.0,2024-03-19 12:56:00,NSE,330.0,329.85,329.85,BLSINT,705
223,223,330.05,2024-03-19 12:57:00,NSE,330.15,329.85,330.0,BLSINT,170
224,224,330.15,2024-03-19 12:58:00,NSE,330.15,330.0,330.05,BLSINT,1177
225,225,330.05,2024-03-19 12:59:00,NSE,330.15,329.8,330.15,BLSINT,567
226,226,329.85,2024-03-19 13:00:00,NSE,330.05,329.65,330.05,BLSINT,1033
227,227,329.45,2024-03-19 13:01:00,NSE,329.85,329.45,329.85,BLSINT,1196
228,228,329.45,2024-03-19 13:02:00,NSE,329.5,329.25,329.5,BLSINT,188
229,229,329.3,2024-03-19 13:03:00,NSE,329.5,329.2,329.45,BLSINT,201
230,230,329.5,2024-03-19 13:04:00,NSE,329.5,329.25,329.3,BLSINT,81
231,231,329.5,2024-03-19 13:05:00,NSE,329.5,329.45,329.5,BLSINT,436
232,232,329.45,2024-03-19 13:06:00,NSE,329.5,329.3,329.5,BLSINT,127
233,233,329.85,2024-03-19 13:07:00,NSE,329.9,329.45,329.45,BLSINT,241
234,234,329.8,2024-03-19 13:08:00,NSE,329.9,329.5,329.85,BLSINT,2620
235,235,329.8,2024-03-19 13:09:00,NSE,329.8,329.75,329.8,BLSINT,279
236,236,329.5,2024-03-19 13:10:00,NSE,329.8,329.5,329.8,BLSINT,313
237,237,329.3,2024-03-19 13:11:00,NSE,329.5,329.25,329.5,BLSINT,182
238,238,329.2,2024-03-19 13:12:00,NSE,329.3,329.2,329.3,BLSINT,746
239,239,329.0,2024-03-19 13:13:00,NSE,329.3,328.8,329.2,BLSINT,950
240,240,328.9,2024-03-19 13:14:00,NSE,329.0,328.65,329.0,BLSINT,196
241,241,328.8,2024-03-19 13:15:00,NSE,328.9,328.65,328.9,BLSINT,80
242,242,328.8,2024-03-19 13:16:00,NSE,328.9,328.55,328.8,BLSINT,377
243,243,328.8,2024-03-19 13:17:00,NSE,328.8,328.7,328.7,BLSINT,4582
244,244,328.65,2024-03-19 13:18:00,NSE,328.8,328.65,328.8,BLSINT,80
245,245,328.7,2024-03-19 13:19:00,NSE,328.8,328.5,328.8,BLSINT,3219
246,246,329.0,2024-03-19 13:20:00,NSE,329.0,328.6,328.7,BLSINT,625
247,247,328.8,2024-03-19 13:21:00,NSE,328.95,328.7,328.95,BLSINT,174
248,248,328.9,2024-03-19 13:22:00,NSE,328.9,328.65,328.8,BLSINT,161
249,249,328.85,2024-03-19 13:23:00,NSE,328.9,328.65,328.9,BLSINT,189
250,250,329.0,2024-03-19 13:24:00,NSE,329.0,328.85,328.85,BLSINT,298
251,251,329.05,2024-03-19 13:25:00,NSE,329.1,328.8,329.0,BLSINT,364
252,252,329.15,2024-03-19 13:26:00,NSE,329.15,328.85,329.05,BLSINT,265
253,253,329.35,2024-03-19 13:27:00,NSE,329.35,328.7,329.3,BLSINT,742
254,254,329.0,2024-03-19 13:28:00,NSE,329.35,328.85,329.35,BLSINT,734
255,255,328.75,2024-03-19 13:29:00,NSE,329.0,328.5,329.0,BLSINT,427
256,256,328.9,2024-03-19 13:30:00,NSE,328.95,328.5,328.5,BLSINT,877
257,257,328.9,2024-03-19 13:31:00,NSE,328.95,328.9,328.9,BLSINT,282
258,258,329.05,2024-03-19 13:32:00,NSE,329.05,328.85,328.9,BLSINT,356
259,259,329.2,2024-03-19 13:33:00,NSE,329.2,329.0,329.05,BLSINT,526
260,260,329.45,2024-03-19 13:34:00,NSE,329.45,329.05,329.2,BLSINT,79
261,261,329.55,2024-03-19 13:35:00,NSE,329.55,329.25,329.45,BLSINT,700
262,262,329.25,2024-03-19 13:36:00,NSE,329.7,329.1,329.7,BLSINT,257
263,263,329.25,2024-03-19 13:37:00,NSE,329.25,328.75,329.0,BLSINT,1329
264,264,329.1,2024-03-19 13:38:00,NSE,329.25,329.1,329.25,BLSINT,70
265,265,329.0,2024-03-19 13:39:00,NSE,329.1,328.65,329.1,BLSINT,716
266,266,329.3,2024-03-19 13:40:00,NSE,329.3,328.65,329.0,BLSINT,258
267,267,329.4,2024-03-19 13:41:00,NSE,329.4,329.3,329.3,BLSINT,147
268,268,329.5,2024-03-19 13:42:00,NSE,329.5,329.15,329.4,BLSINT,300
269,269,329.5,2024-03-19 13:43:00,NSE,329.5,329.5,329.5,BLSINT,193
270,270,329.3,2024-03-19 13:44:00,NSE,329.5,329.15,329.5,BLSINT,117
271,271,329.2,2024-03-19 13:45:00,NSE,329.4,328.9,329.3,BLSINT,2106
272,272,329.1,2024-03-19 13:46:00,NSE,329.2,328.8,329.2,BLSINT,244
273,273,329.15,2024-03-19 13:47:00,NSE,329.25,328.75,329.1,BLSINT,1147
274,274,329.25,2024-03-19 13:48:00,NSE,329.25,329.0,329.15,BLSINT,871
275,275,329.25,2024-03-19 13:49:00,NSE,329.25,328.85,329.25,BLSINT,131
276,276,328.8,2024-03-19 13:50:00,NSE,329.25,328.75,329.25,BLSINT,822
277,277,329.0,2024-03-19 13:51:00,NSE,329.05,328.85,328.85,BLSINT,264
278,278,329.0,2024-03-19 13:52:00,NSE,329.0,329.0,329.0,BLSINT,136
279,279,328.65,2024-03-19 13:53:00,NSE,329.0,328.35,329.0,BLSINT,1150
280,280,328.6,2024-03-19 13:54:00,NSE,328.8,328.5,328.65,BLSINT,15525
281,281,328.25,2024-03-19 13:55:00,NSE,328.65,328.05,328.6,BLSINT,934
282,282,328.05,2024-03-19 13:56:00,NSE,328.25,327.85,328.25,BLSINT,2611
283,283,328.0,2024-03-19 13:57:00,NSE,328.05,327.8,328.05,BLSINT,175
284,284,327.85,2024-03-19 13:58:00,NSE,328.05,327.8,328.0,BLSINT,1543
285,285,328.0,2024-03-19 13:59:00,NSE,328.2,327.8,327.95,BLSINT,731
286,286,326.8,2024-03-19 14:00:00,NSE,328.0,326.8,328.0,BLSINT,6202
287,287,326.55,2024-03-19 14:01:00,NSE,326.85,326.55,326.8,BLSINT,4332
288,288,326.95,2024-03-19 14:02:00,NSE,327.15,326.7,326.75,BLSINT,1640
289,289,326.75,2024-03-19 14:03:00,NSE,327.0,326.55,326.8,BLSINT,1384
290,290,326.5,2024-03-19 14:04:00,NSE,326.8,326.25,326.75,BLSINT,849
291,291,326.1,2024-03-19 14:05:00,NSE,326.5,325.75,326.5,BLSINT,6299
292,292,326.4,2024-03-19 14:06:00,NSE,326.45,326.05,326.05,BLSINT,266
293,293,326.5,2024-03-19 14:07:00,NSE,326.5,326.15,326.4,BLSINT,3325
294,294,326.4,2024-03-19 14:08:00,NSE,326.5,326.4,326.5,BLSINT,1472
295,295,326.85,2024-03-19 14:09:00,NSE,326.85,326.4,326.4,BLSINT,5189
296,296,326.65,2024-03-19 14:10:00,NSE,326.85,326.3,326.85,BLSINT,2857
297,297,326.45,2024-03-19 14:11:00,NSE,326.65,326.15,326.65,BLSINT,584
298,298,326.05,2024-03-19 14:12:00,NSE,326.45,325.8,326.45,BLSINT,2104
299,299,326.95,2024-03-19 14:13:00,NSE,326.95,326.05,326.05,BLSINT,924
300,300,327.3,2024-03-19 14:14:00,NSE,327.4,326.9,326.95,BLSINT,1257
301,301,327.05,2024-03-19 14:15:00,NSE,327.55,326.8,327.25,BLSINT,1515
302,302,326.35,2024-03-19 14:16:00,NSE,327.0,326.35,327.0,BLSINT,2768
303,303,326.05,2024-03-19 14:17:00,NSE,326.35,325.5,326.35,BLSINT,2391
304,304,326.8,2024-03-19 14:18:00,NSE,326.8,326.05,326.05,BLSINT,1027
