,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,328.95,2024-03-21 09:44:00,NSE,328.95,328.35,328.55,BLSINT,3527
31,31,328.65,2024-03-21 09:45:00,NSE,328.95,328.65,328.75,BLSINT,9063
32,32,329.75,2024-03-21 09:46:00,NSE,329.85,328.65,328.65,BLSINT,150186
33,33,328.8,2024-03-21 09:47:00,NSE,329.85,328.8,329.45,BLSINT,216977
34,34,328.9,2024-03-21 09:48:00,NSE,328.9,328.5,328.9,BLSINT,4209
35,35,328.9,2024-03-21 09:49:00,NSE,329.2,328.7,328.9,BLSINT,3295
36,36,329.25,2024-03-21 09:50:00,NSE,329.4,329.15,329.2,BLSINT,5795
37,37,329.4,2024-03-21 09:51:00,NSE,329.55,329.25,329.4,BLSINT,7549
38,38,328.45,2024-03-21 09:52:00,NSE,329.5,328.15,329.4,BLSINT,25245
39,39,328.75,2024-03-21 09:53:00,NSE,328.8,328.15,328.15,BLSINT,991
40,40,328.95,2024-03-21 09:54:00,NSE,329.0,328.6,329.0,BLSINT,104297
41,41,329.3,2024-03-21 09:55:00,NSE,329.3,328.85,329.0,BLSINT,103051
42,42,329.45,2024-03-21 09:56:00,NSE,329.5,328.95,329.3,BLSINT,114372
43,43,329.35,2024-03-21 09:57:00,NSE,329.5,329.0,329.35,BLSINT,2340
44,44,328.85,2024-03-21 09:58:00,NSE,329.45,328.85,329.35,BLSINT,53846
45,45,328.35,2024-03-21 09:59:00,NSE,329.3,328.35,329.05,BLSINT,5642
46,46,328.95,2024-03-21 10:00:00,NSE,328.95,328.35,328.35,BLSINT,1730
47,47,328.85,2024-03-21 10:01:00,NSE,329.1,328.8,328.95,BLSINT,62420
48,48,329.25,2024-03-21 10:02:00,NSE,329.3,328.85,328.85,BLSINT,52726
49,49,329.15,2024-03-21 10:03:00,NSE,329.2,328.65,328.95,BLSINT,38146
50,50,328.95,2024-03-21 10:04:00,NSE,329.15,328.85,329.15,BLSINT,1632
51,51,328.95,2024-03-21 10:05:00,NSE,329.0,328.65,329.0,BLSINT,9305
52,52,328.75,2024-03-21 10:06:00,NSE,329.0,328.55,329.0,BLSINT,1620
53,53,327.9,2024-03-21 10:07:00,NSE,328.85,327.6,328.75,BLSINT,27227
54,54,327.8,2024-03-21 10:08:00,NSE,327.95,327.55,327.9,BLSINT,2479
55,55,327.1,2024-03-21 10:09:00,NSE,327.8,326.9,327.8,BLSINT,7674
56,56,327.5,2024-03-21 10:10:00,NSE,327.5,327.1,327.1,BLSINT,1094
57,57,327.25,2024-03-21 10:11:00,NSE,327.65,327.25,327.5,BLSINT,1549
58,58,327.8,2024-03-21 10:12:00,NSE,327.8,327.5,327.6,BLSINT,120
59,59,327.5,2024-03-21 10:13:00,NSE,327.8,327.4,327.8,BLSINT,1854
60,60,327.25,2024-03-21 10:14:00,NSE,327.7,327.25,327.5,BLSINT,6757
61,61,327.25,2024-03-21 10:15:00,NSE,327.45,327.1,327.2,BLSINT,2195
62,62,326.0,2024-03-21 10:16:00,NSE,327.0,325.8,327.0,BLSINT,11937
63,63,326.45,2024-03-21 10:17:00,NSE,326.55,326.15,326.25,BLSINT,571
64,64,326.45,2024-03-21 10:18:00,NSE,326.55,326.2,326.35,BLSINT,8018
65,65,326.65,2024-03-21 10:19:00,NSE,326.65,326.45,326.55,BLSINT,1805
66,66,326.7,2024-03-21 10:20:00,NSE,327.1,326.7,327.0,BLSINT,2082
67,67,327.05,2024-03-21 10:21:00,NSE,327.05,326.45,327.0,BLSINT,2008
68,68,327.3,2024-03-21 10:22:00,NSE,327.3,326.75,327.05,BLSINT,1807
69,69,327.25,2024-03-21 10:23:00,NSE,327.45,327.0,327.3,BLSINT,796
70,70,327.05,2024-03-21 10:24:00,NSE,327.25,327.05,327.25,BLSINT,137
71,71,326.7,2024-03-21 10:25:00,NSE,327.05,326.7,327.0,BLSINT,485
72,72,326.75,2024-03-21 10:26:00,NSE,326.75,326.4,326.7,BLSINT,1315
73,73,326.5,2024-03-21 10:27:00,NSE,326.8,326.4,326.75,BLSINT,927
74,74,326.3,2024-03-21 10:28:00,NSE,326.3,326.1,326.3,BLSINT,2141
75,75,325.7,2024-03-21 10:29:00,NSE,326.3,325.6,326.3,BLSINT,5857
76,76,325.6,2024-03-21 10:30:00,NSE,325.95,325.2,325.55,BLSINT,3353
77,77,325.4,2024-03-21 10:31:00,NSE,325.7,325.3,325.7,BLSINT,2379
78,78,325.4,2024-03-21 10:32:00,NSE,325.5,325.2,325.4,BLSINT,1526
79,79,325.2,2024-03-21 10:33:00,NSE,325.6,325.15,325.15,BLSINT,3705
80,80,325.95,2024-03-21 10:34:00,NSE,325.95,325.2,325.2,BLSINT,4200
81,81,325.85,2024-03-21 10:35:00,NSE,326.0,325.65,325.9,BLSINT,507
82,82,326.0,2024-03-21 10:36:00,NSE,326.0,325.7,325.75,BLSINT,1927
83,83,326.35,2024-03-21 10:37:00,NSE,326.35,325.9,326.0,BLSINT,1757
84,84,326.6,2024-03-21 10:38:00,NSE,326.6,326.35,326.35,BLSINT,1770
85,85,326.65,2024-03-21 10:39:00,NSE,326.65,326.4,326.6,BLSINT,1854
86,86,326.35,2024-03-21 10:40:00,NSE,326.65,326.25,326.65,BLSINT,490
87,87,326.1,2024-03-21 10:41:00,NSE,326.3,326.1,326.25,BLSINT,1891
88,88,325.85,2024-03-21 10:42:00,NSE,326.1,325.65,326.1,BLSINT,3220
89,89,324.45,2024-03-21 10:43:00,NSE,326.0,324.3,325.85,BLSINT,91268
90,90,325.0,2024-03-21 10:44:00,NSE,325.0,324.45,324.45,BLSINT,3127
91,91,325.2,2024-03-21 10:45:00,NSE,325.2,324.75,324.95,BLSINT,1338
92,92,325.25,2024-03-21 10:46:00,NSE,325.65,325.0,325.15,BLSINT,2469
93,93,325.9,2024-03-21 10:47:00,NSE,325.9,325.3,325.3,BLSINT,2284
94,94,325.85,2024-03-21 10:48:00,NSE,325.95,325.65,325.95,BLSINT,624
95,95,325.85,2024-03-21 10:49:00,NSE,325.85,325.65,325.85,BLSINT,328
96,96,325.3,2024-03-21 10:50:00,NSE,325.9,324.6,325.85,BLSINT,13078
97,97,325.45,2024-03-21 10:51:00,NSE,325.45,324.95,325.3,BLSINT,1373
98,98,325.35,2024-03-21 10:52:00,NSE,325.5,325.1,325.45,BLSINT,1498
99,99,325.5,2024-03-21 10:53:00,NSE,325.5,325.35,325.35,BLSINT,784
100,100,325.45,2024-03-21 10:54:00,NSE,325.5,325.15,325.5,BLSINT,1625
101,101,325.95,2024-03-21 10:55:00,NSE,325.95,325.45,325.45,BLSINT,1103
102,102,325.7,2024-03-21 10:56:00,NSE,325.7,325.25,325.3,BLSINT,2337
103,103,325.95,2024-03-21 10:57:00,NSE,326.0,325.7,325.7,BLSINT,2231
104,104,325.85,2024-03-21 10:58:00,NSE,325.95,325.55,325.95,BLSINT,1613
105,105,325.9,2024-03-21 10:59:00,NSE,325.95,325.85,325.85,BLSINT,327
106,106,325.95,2024-03-21 11:00:00,NSE,325.95,325.9,325.9,BLSINT,279
107,107,326.0,2024-03-21 11:01:00,NSE,326.0,326.0,326.0,BLSINT,330
108,108,326.1,2024-03-21 11:02:00,NSE,326.1,325.95,326.0,BLSINT,1043
109,109,326.35,2024-03-21 11:03:00,NSE,326.4,326.05,326.1,BLSINT,1164
110,110,326.5,2024-03-21 11:04:00,NSE,326.5,326.35,326.35,BLSINT,1044
111,111,326.6,2024-03-21 11:05:00,NSE,326.8,326.3,326.5,BLSINT,1819
112,112,326.85,2024-03-21 11:06:00,NSE,326.85,326.3,326.6,BLSINT,957
113,113,325.85,2024-03-21 11:07:00,NSE,326.5,325.7,326.45,BLSINT,2568
114,114,326.1,2024-03-21 11:08:00,NSE,326.1,325.85,325.85,BLSINT,1099
115,115,326.15,2024-03-21 11:09:00,NSE,326.2,325.9,326.1,BLSINT,471
116,116,326.25,2024-03-21 11:10:00,NSE,326.25,326.2,326.2,BLSINT,273
117,117,326.15,2024-03-21 11:11:00,NSE,326.35,325.75,326.25,BLSINT,1823
118,118,326.15,2024-03-21 11:12:00,NSE,326.2,325.8,326.15,BLSINT,609
119,119,326.7,2024-03-21 11:13:00,NSE,326.7,325.85,326.15,BLSINT,2199
120,120,326.7,2024-03-21 11:14:00,NSE,326.7,326.4,326.4,BLSINT,1251
121,121,326.9,2024-03-21 11:15:00,NSE,326.95,326.55,326.85,BLSINT,1818
122,122,326.6,2024-03-21 11:16:00,NSE,326.95,326.6,326.9,BLSINT,1327
123,123,326.25,2024-03-21 11:17:00,NSE,326.85,325.75,326.6,BLSINT,6392
124,124,326.25,2024-03-21 11:18:00,NSE,326.25,325.85,326.25,BLSINT,148
125,125,325.95,2024-03-21 11:19:00,NSE,326.3,325.95,326.25,BLSINT,1623
126,126,325.8,2024-03-21 11:20:00,NSE,325.9,325.7,325.85,BLSINT,13604
127,127,325.8,2024-03-21 11:21:00,NSE,325.8,325.55,325.6,BLSINT,338
128,128,325.75,2024-03-21 11:22:00,NSE,326.15,325.75,325.8,BLSINT,14095
129,129,325.45,2024-03-21 11:23:00,NSE,326.0,325.35,326.0,BLSINT,319
130,130,325.45,2024-03-21 11:24:00,NSE,325.45,325.3,325.45,BLSINT,216
131,131,325.5,2024-03-21 11:25:00,NSE,325.5,325.25,325.45,BLSINT,851
132,132,325.65,2024-03-21 11:26:00,NSE,325.7,325.35,325.5,BLSINT,1483
133,133,325.7,2024-03-21 11:27:00,NSE,325.85,325.65,325.65,BLSINT,1639
134,134,326.0,2024-03-21 11:28:00,NSE,326.0,325.45,325.7,BLSINT,590
135,135,325.8,2024-03-21 11:29:00,NSE,326.0,325.7,326.0,BLSINT,1275
136,136,325.8,2024-03-21 11:30:00,NSE,325.8,325.45,325.8,BLSINT,2037
137,137,325.95,2024-03-21 11:31:00,NSE,325.95,325.45,325.8,BLSINT,2395
138,138,325.7,2024-03-21 11:32:00,NSE,325.95,325.45,325.95,BLSINT,1882
139,139,325.55,2024-03-21 11:33:00,NSE,325.7,325.35,325.7,BLSINT,2209
140,140,325.7,2024-03-21 11:34:00,NSE,325.75,325.2,325.2,BLSINT,2345
141,141,325.5,2024-03-21 11:35:00,NSE,325.75,325.35,325.7,BLSINT,447
142,142,325.0,2024-03-21 11:36:00,NSE,325.5,325.0,325.5,BLSINT,4181
143,143,325.0,2024-03-21 11:37:00,NSE,325.2,324.75,324.8,BLSINT,4344
144,144,324.5,2024-03-21 11:38:00,NSE,324.9,324.5,324.7,BLSINT,1875
145,145,324.2,2024-03-21 11:39:00,NSE,324.65,324.15,324.5,BLSINT,4458
146,146,324.3,2024-03-21 11:40:00,NSE,324.55,323.65,324.15,BLSINT,10575
147,147,324.55,2024-03-21 11:41:00,NSE,324.55,324.3,324.3,BLSINT,1449
148,148,324.65,2024-03-21 11:42:00,NSE,324.65,324.55,324.55,BLSINT,450
149,149,324.4,2024-03-21 11:43:00,NSE,324.65,324.05,324.6,BLSINT,5473
150,150,324.3,2024-03-21 11:44:00,NSE,324.4,323.9,324.4,BLSINT,1893
151,151,324.65,2024-03-21 11:45:00,NSE,324.65,324.0,324.3,BLSINT,3126
152,152,324.65,2024-03-21 11:46:00,NSE,324.65,324.6,324.65,BLSINT,224
153,153,324.65,2024-03-21 11:47:00,NSE,324.95,324.6,324.65,BLSINT,1294
154,154,324.35,2024-03-21 11:48:00,NSE,324.7,324.3,324.6,BLSINT,644
155,155,324.3,2024-03-21 11:49:00,NSE,324.4,324.15,324.35,BLSINT,965
156,156,324.15,2024-03-21 11:50:00,NSE,324.4,324.0,324.25,BLSINT,1370
157,157,324.25,2024-03-21 11:51:00,NSE,324.25,323.75,324.15,BLSINT,9017
158,158,324.4,2024-03-21 11:52:00,NSE,324.5,324.15,324.15,BLSINT,3588
159,159,324.2,2024-03-21 11:53:00,NSE,324.6,324.2,324.4,BLSINT,713
160,160,323.6,2024-03-21 11:54:00,NSE,324.2,323.55,324.2,BLSINT,3199
161,161,323.3,2024-03-21 11:55:00,NSE,323.6,323.25,323.6,BLSINT,2200
162,162,323.2,2024-03-21 11:56:00,NSE,323.5,323.2,323.35,BLSINT,2797
163,163,323.15,2024-03-21 11:57:00,NSE,323.25,322.75,323.25,BLSINT,24540
164,164,322.7,2024-03-21 11:58:00,NSE,323.15,322.7,323.15,BLSINT,1122
165,165,323.35,2024-03-21 11:59:00,NSE,323.35,322.75,322.75,BLSINT,1180
166,166,323.05,2024-03-21 12:00:00,NSE,323.4,323.0,323.1,BLSINT,4003
167,167,323.05,2024-03-21 12:01:00,NSE,323.4,322.65,322.95,BLSINT,3319
168,168,323.4,2024-03-21 12:02:00,NSE,323.4,323.05,323.05,BLSINT,832
169,169,322.55,2024-03-21 12:03:00,NSE,323.4,322.55,323.4,BLSINT,2550
170,170,322.55,2024-03-21 12:04:00,NSE,322.85,322.3,322.55,BLSINT,1910
171,171,322.8,2024-03-21 12:05:00,NSE,323.3,322.35,322.4,BLSINT,12378
172,172,322.85,2024-03-21 12:06:00,NSE,322.9,322.5,322.5,BLSINT,2537
173,173,322.6,2024-03-21 12:07:00,NSE,322.85,322.6,322.85,BLSINT,1317
174,174,322.45,2024-03-21 12:08:00,NSE,322.7,322.0,322.7,BLSINT,23267
175,175,322.15,2024-03-21 12:09:00,NSE,322.45,321.6,322.45,BLSINT,11574
176,176,322.2,2024-03-21 12:10:00,NSE,322.2,321.8,322.15,BLSINT,11912
177,177,322.3,2024-03-21 12:11:00,NSE,322.3,321.8,322.2,BLSINT,3589
178,178,322.35,2024-03-21 12:12:00,NSE,322.35,322.1,322.3,BLSINT,930
179,179,322.1,2024-03-21 12:13:00,NSE,322.4,322.1,322.35,BLSINT,820
180,180,322.05,2024-03-21 12:14:00,NSE,322.15,322.05,322.1,BLSINT,839
181,181,321.9,2024-03-21 12:15:00,NSE,322.25,321.8,322.1,BLSINT,2660
182,182,322.2,2024-03-21 12:16:00,NSE,322.55,321.95,322.0,BLSINT,5729
183,183,322.75,2024-03-21 12:17:00,NSE,322.75,322.05,322.05,BLSINT,3419
184,184,323.15,2024-03-21 12:18:00,NSE,323.25,322.75,322.75,BLSINT,5311
185,185,323.25,2024-03-21 12:19:00,NSE,323.4,322.95,323.2,BLSINT,2959
186,186,323.35,2024-03-21 12:20:00,NSE,323.35,322.85,323.25,BLSINT,1344
187,187,323.3,2024-03-21 12:21:00,NSE,323.4,323.1,323.35,BLSINT,2425
188,188,323.1,2024-03-21 12:22:00,NSE,323.3,323.1,323.3,BLSINT,1602
189,189,324.9,2024-03-21 12:23:00,NSE,324.9,322.85,323.1,BLSINT,28637
190,190,324.55,2024-03-21 12:24:00,NSE,324.9,324.15,324.9,BLSINT,5253
191,191,323.1,2024-03-21 12:25:00,NSE,325.2,322.8,324.35,BLSINT,49097
192,192,323.55,2024-03-21 12:26:00,NSE,323.55,323.35,323.5,BLSINT,1282
193,193,322.55,2024-03-21 12:27:00,NSE,322.85,322.3,322.3,BLSINT,45297
194,194,322.85,2024-03-21 12:28:00,NSE,323.3,322.5,322.8,BLSINT,405457
195,195,324.05,2024-03-21 12:29:00,NSE,324.75,323.0,323.0,BLSINT,6252
196,196,324.25,2024-03-21 12:30:00,NSE,324.6,323.95,324.05,BLSINT,3693
197,197,324.35,2024-03-21 12:31:00,NSE,324.4,324.1,324.35,BLSINT,1330
198,198,324.4,2024-03-21 12:32:00,NSE,324.4,323.95,324.35,BLSINT,2325
199,199,324.55,2024-03-21 12:33:00,NSE,324.8,324.4,324.4,BLSINT,2509
200,200,324.4,2024-03-21 12:34:00,NSE,324.8,324.4,324.55,BLSINT,1710
201,201,324.55,2024-03-21 12:35:00,NSE,324.75,324.05,324.35,BLSINT,1262
202,202,324.25,2024-03-21 12:36:00,NSE,324.65,324.1,324.65,BLSINT,8852
203,203,324.1,2024-03-21 12:37:00,NSE,324.4,323.95,324.3,BLSINT,2931
204,204,324.55,2024-03-21 12:38:00,NSE,324.85,323.95,324.3,BLSINT,5752
205,205,326.55,2024-03-21 12:39:00,NSE,326.8,324.0,324.55,BLSINT,667126
206,206,327.0,2024-03-21 12:40:00,NSE,327.8,326.4,326.55,BLSINT,25495
207,207,327.95,2024-03-21 12:41:00,NSE,327.95,326.2,327.0,BLSINT,23906
208,208,326.3,2024-03-21 12:42:00,NSE,328.0,326.3,328.0,BLSINT,18103
209,209,326.65,2024-03-21 12:43:00,NSE,326.65,326.05,326.55,BLSINT,1286
210,210,326.05,2024-03-21 12:44:00,NSE,326.7,325.9,326.65,BLSINT,3539
211,211,325.65,2024-03-21 12:45:00,NSE,326.45,325.35,326.05,BLSINT,3027
212,212,325.65,2024-03-21 12:46:00,NSE,325.8,325.25,325.75,BLSINT,14103
213,213,325.95,2024-03-21 12:47:00,NSE,326.05,325.65,325.65,BLSINT,7414
214,214,326.2,2024-03-21 12:48:00,NSE,326.45,325.95,325.95,BLSINT,3262
215,215,326.05,2024-03-21 12:49:00,NSE,326.2,325.95,326.2,BLSINT,200
216,216,326.0,2024-03-21 12:50:00,NSE,326.05,325.95,326.05,BLSINT,76
217,217,326.15,2024-03-21 12:51:00,NSE,326.2,325.85,326.0,BLSINT,773
218,218,326.0,2024-03-21 12:52:00,NSE,326.15,325.7,326.15,BLSINT,305
219,219,325.8,2024-03-21 12:53:00,NSE,326.0,325.2,326.0,BLSINT,2038
220,220,325.65,2024-03-21 12:54:00,NSE,326.05,325.5,325.75,BLSINT,1655
221,221,325.5,2024-03-21 12:55:00,NSE,325.8,325.5,325.5,BLSINT,899
222,222,325.7,2024-03-21 12:56:00,NSE,325.7,325.45,325.5,BLSINT,2127
223,223,326.2,2024-03-21 12:57:00,NSE,326.25,325.65,325.7,BLSINT,1467
224,224,326.2,2024-03-21 12:58:00,NSE,326.2,326.2,326.2,BLSINT,178
225,225,326.05,2024-03-21 12:59:00,NSE,326.45,326.0,326.2,BLSINT,2627
226,226,326.7,2024-03-21 13:00:00,NSE,326.7,325.95,326.2,BLSINT,2131
227,227,326.6,2024-03-21 13:01:00,NSE,326.7,326.35,326.7,BLSINT,990
228,228,326.25,2024-03-21 13:02:00,NSE,326.6,326.1,326.6,BLSINT,1571
229,229,326.4,2024-03-21 13:03:00,NSE,326.85,326.1,326.1,BLSINT,4848
230,230,326.5,2024-03-21 13:04:00,NSE,326.7,326.4,326.4,BLSINT,923
231,231,326.45,2024-03-21 13:05:00,NSE,326.5,326.45,326.5,BLSINT,713
232,232,326.95,2024-03-21 13:06:00,NSE,326.95,326.5,326.5,BLSINT,2345
233,233,326.9,2024-03-21 13:07:00,NSE,327.0,326.6,326.95,BLSINT,44316
234,234,327.4,2024-03-21 13:08:00,NSE,327.9,326.9,326.9,BLSINT,14893
235,235,327.15,2024-03-21 13:09:00,NSE,327.25,327.0,327.25,BLSINT,2038
236,236,326.95,2024-03-21 13:10:00,NSE,327.2,326.6,327.15,BLSINT,1520
237,237,326.9,2024-03-21 13:11:00,NSE,326.95,326.7,326.95,BLSINT,462
238,238,327.3,2024-03-21 13:12:00,NSE,327.4,326.9,326.9,BLSINT,6532
239,239,328.2,2024-03-21 13:13:00,NSE,328.2,327.3,327.3,BLSINT,7271
240,240,328.0,2024-03-21 13:14:00,NSE,328.25,327.7,328.2,BLSINT,15511
241,241,326.85,2024-03-21 13:15:00,NSE,328.05,326.55,328.0,BLSINT,14270
242,242,327.4,2024-03-21 13:16:00,NSE,327.6,326.8,326.85,BLSINT,60618
243,243,327.4,2024-03-21 13:17:00,NSE,327.55,326.75,327.4,BLSINT,33060
244,244,327.0,2024-03-21 13:18:00,NSE,327.75,326.8,327.4,BLSINT,43546
245,245,327.3,2024-03-21 13:19:00,NSE,327.65,327.0,327.05,BLSINT,4885
246,246,327.6,2024-03-21 13:20:00,NSE,327.7,327.35,327.35,BLSINT,1267
247,247,327.8,2024-03-21 13:21:00,NSE,327.95,327.45,327.6,BLSINT,1195
248,248,327.3,2024-03-21 13:22:00,NSE,328.0,327.05,327.8,BLSINT,11505
249,249,326.75,2024-03-21 13:23:00,NSE,327.4,326.75,327.0,BLSINT,12685
250,250,327.0,2024-03-21 13:24:00,NSE,327.2,326.6,326.6,BLSINT,25339
251,251,327.0,2024-03-21 13:25:00,NSE,327.2,326.45,327.2,BLSINT,1529
252,252,327.0,2024-03-21 13:26:00,NSE,327.0,326.6,326.75,BLSINT,435
253,253,326.0,2024-03-21 13:27:00,NSE,326.9,325.9,326.7,BLSINT,7332
254,254,326.35,2024-03-21 13:28:00,NSE,326.35,325.95,326.0,BLSINT,537
255,255,326.95,2024-03-21 13:29:00,NSE,326.95,326.15,326.35,BLSINT,3047
256,256,326.2,2024-03-21 13:30:00,NSE,326.95,326.2,326.95,BLSINT,3898
257,257,326.6,2024-03-21 13:31:00,NSE,326.6,326.2,326.45,BLSINT,211
258,258,326.2,2024-03-21 13:32:00,NSE,326.55,326.2,326.2,BLSINT,521
259,259,326.7,2024-03-21 13:33:00,NSE,326.7,326.2,326.55,BLSINT,2706
260,260,326.05,2024-03-21 13:34:00,NSE,326.75,325.75,326.7,BLSINT,14893
261,261,326.8,2024-03-21 13:35:00,NSE,326.8,326.15,326.15,BLSINT,4911
262,262,326.7,2024-03-21 13:36:00,NSE,327.2,326.5,326.8,BLSINT,4725
263,263,326.2,2024-03-21 13:37:00,NSE,326.7,326.15,326.7,BLSINT,945
264,264,326.4,2024-03-21 13:38:00,NSE,326.5,326.0,326.0,BLSINT,4574
265,265,325.9,2024-03-21 13:39:00,NSE,326.4,325.8,326.3,BLSINT,2499
266,266,326.2,2024-03-21 13:40:00,NSE,326.2,325.8,325.85,BLSINT,3959
267,267,326.3,2024-03-21 13:41:00,NSE,326.35,326.25,326.25,BLSINT,958
268,268,326.0,2024-03-21 13:42:00,NSE,326.35,325.95,326.3,BLSINT,216
269,269,326.25,2024-03-21 13:43:00,NSE,326.5,325.8,326.0,BLSINT,3382
270,270,326.75,2024-03-21 13:44:00,NSE,326.75,326.2,326.5,BLSINT,1078
271,271,326.55,2024-03-21 13:45:00,NSE,326.75,326.15,326.75,BLSINT,1697
272,272,326.65,2024-03-21 13:46:00,NSE,326.65,326.15,326.55,BLSINT,251
273,273,326.7,2024-03-21 13:47:00,NSE,326.75,326.55,326.65,BLSINT,8994
274,274,326.75,2024-03-21 13:48:00,NSE,326.75,326.05,326.55,BLSINT,12065
275,275,326.75,2024-03-21 13:49:00,NSE,326.95,326.45,326.45,BLSINT,813
276,276,326.85,2024-03-21 13:50:00,NSE,327.25,326.65,326.75,BLSINT,4536
277,277,327.05,2024-03-21 13:51:00,NSE,327.05,326.55,326.9,BLSINT,4269
278,278,326.5,2024-03-21 13:52:00,NSE,327.05,325.85,327.0,BLSINT,23943
279,279,326.3,2024-03-21 13:53:00,NSE,326.5,326.1,326.5,BLSINT,2569
280,280,326.25,2024-03-21 13:54:00,NSE,326.35,326.0,326.3,BLSINT,3079
281,281,326.6,2024-03-21 13:55:00,NSE,326.6,326.2,326.4,BLSINT,2052
282,282,326.65,2024-03-21 13:56:00,NSE,326.75,326.6,326.6,BLSINT,2362
283,283,326.6,2024-03-21 13:57:00,NSE,326.75,326.35,326.65,BLSINT,1077
284,284,326.4,2024-03-21 13:58:00,NSE,326.75,326.4,326.6,BLSINT,4228
285,285,326.7,2024-03-21 13:59:00,NSE,326.75,326.4,326.4,BLSINT,3331
286,286,326.8,2024-03-21 14:00:00,NSE,326.8,326.6,326.7,BLSINT,6715
287,287,326.85,2024-03-21 14:01:00,NSE,326.85,326.55,326.8,BLSINT,1405
288,288,326.4,2024-03-21 14:02:00,NSE,326.85,326.3,326.85,BLSINT,7024
289,289,326.5,2024-03-21 14:03:00,NSE,326.6,326.25,326.4,BLSINT,3937
290,290,326.65,2024-03-21 14:04:00,NSE,326.65,326.2,326.5,BLSINT,2003
291,291,326.7,2024-03-21 14:05:00,NSE,326.8,326.4,326.7,BLSINT,8056
292,292,326.15,2024-03-21 14:06:00,NSE,326.7,326.0,326.7,BLSINT,9845
293,293,325.9,2024-03-21 14:07:00,NSE,326.0,325.6,326.0,BLSINT,4794
294,294,325.75,2024-03-21 14:08:00,NSE,325.9,325.65,325.9,BLSINT,845
295,295,325.9,2024-03-21 14:09:00,NSE,325.95,325.55,325.75,BLSINT,5544
296,296,325.9,2024-03-21 14:10:00,NSE,326.1,325.9,325.9,BLSINT,1580
297,297,326.25,2024-03-21 14:11:00,NSE,326.25,325.65,325.9,BLSINT,2148
298,298,326.0,2024-03-21 14:12:00,NSE,326.35,325.75,326.25,BLSINT,4525
299,299,326.0,2024-03-21 14:13:00,NSE,326.0,326.0,326.0,BLSINT,32
300,300,326.0,2024-03-21 14:14:00,NSE,326.0,325.75,326.0,BLSINT,1068
301,301,326.0,2024-03-21 14:15:00,NSE,326.0,325.7,325.7,BLSINT,703
302,302,325.9,2024-03-21 14:16:00,NSE,326.0,325.65,326.0,BLSINT,444
303,303,325.75,2024-03-21 14:17:00,NSE,325.9,325.6,325.9,BLSINT,1928
