,close,datetime,exchange_code,high,low,open,stock_code,volume
100,388.0,2024-02-20 10:54:00,NSE,388.0,387.1,387.2,BLSINT,3269
101,387.85,2024-02-20 10:55:00,NSE,388.05,387.3,387.7,BLSINT,2856
102,387.55,2024-02-20 10:56:00,NSE,387.85,387.55,387.85,BLSINT,966
103,387.0,2024-02-20 10:57:00,NSE,387.95,386.9,387.75,BLSINT,7798
104,387.0,2024-02-20 10:58:00,NSE,387.6,386.9,387.0,BLSINT,940
105,387.2,2024-02-20 10:59:00,NSE,387.35,387.0,387.0,BLSINT,691
106,388.0,2024-02-20 11:00:00,NSE,388.0,387.05,387.2,BLSINT,10689
107,387.75,2024-02-20 11:01:00,NSE,388.05,387.75,388.0,BLSINT,3324
108,387.9,2024-02-20 11:02:00,NSE,388.15,387.75,387.75,BLSINT,2251
109,387.75,2024-02-20 11:03:00,NSE,388.1,387.5,388.0,BLSINT,1592
110,388.15,2024-02-20 11:04:00,NSE,388.15,387.75,387.75,BLSINT,912
111,387.8,2024-02-20 11:05:00,NSE,388.2,387.75,388.15,BLSINT,3446
112,387.7,2024-02-20 11:06:00,NSE,388.0,387.7,388.0,BLSINT,1093
113,387.95,2024-02-20 11:07:00,NSE,388.0,387.7,387.95,BLSINT,1269
114,387.7,2024-02-20 11:08:00,NSE,388.0,387.7,387.75,BLSINT,1050
115,388.05,2024-02-20 11:09:00,NSE,388.2,387.9,388.0,BLSINT,1593
116,388.15,2024-02-20 11:10:00,NSE,388.15,387.75,388.0,BLSINT,2018
117,388.0,2024-02-20 11:11:00,NSE,388.2,387.9,387.9,BLSINT,1187
118,388.25,2024-02-20 11:12:00,NSE,388.25,388.0,388.2,BLSINT,840
119,388.1,2024-02-20 11:13:00,NSE,388.25,388.0,388.25,BLSINT,1809
120,388.1,2024-02-20 11:14:00,NSE,388.3,388.0,388.1,BLSINT,2069
121,388.2,2024-02-20 11:15:00,NSE,388.2,388.05,388.2,BLSINT,917
122,388.2,2024-02-20 11:16:00,NSE,388.2,387.95,388.2,BLSINT,1807
123,387.95,2024-02-20 11:17:00,NSE,388.2,387.55,388.2,BLSINT,895
124,388.35,2024-02-20 11:18:00,NSE,388.4,387.95,387.95,BLSINT,3993
125,388.05,2024-02-20 11:19:00,NSE,388.35,388.0,388.05,BLSINT,1210
126,388.4,2024-02-20 11:20:00,NSE,388.4,388.15,388.25,BLSINT,608
127,388.4,2024-02-20 11:21:00,NSE,388.4,388.15,388.4,BLSINT,567
128,388.4,2024-02-20 11:22:00,NSE,388.4,388.0,388.4,BLSINT,1617
129,388.4,2024-02-20 11:23:00,NSE,388.45,388.4,388.4,BLSINT,275
130,388.05,2024-02-20 11:24:00,NSE,388.5,388.0,388.45,BLSINT,4747
131,388.15,2024-02-20 11:25:00,NSE,388.15,387.9,388.05,BLSINT,1235
132,387.85,2024-02-20 11:26:00,NSE,388.15,387.8,388.15,BLSINT,364
133,387.8,2024-02-20 11:27:00,NSE,388.1,387.8,387.9,BLSINT,678
134,387.6,2024-02-20 11:28:00,NSE,387.8,387.5,387.8,BLSINT,666
135,387.6,2024-02-20 11:29:00,NSE,387.6,387.4,387.6,BLSINT,256
136,387.8,2024-02-20 11:30:00,NSE,387.8,387.6,387.6,BLSINT,308
137,387.95,2024-02-20 11:31:00,NSE,387.95,387.6,387.9,BLSINT,360
138,388.0,2024-02-20 11:32:00,NSE,388.0,387.7,387.95,BLSINT,380
139,387.85,2024-02-20 11:33:00,NSE,388.1,387.85,388.0,BLSINT,1195
140,387.95,2024-02-20 11:34:00,NSE,388.0,387.75,387.85,BLSINT,386
141,387.85,2024-02-20 11:35:00,NSE,388.0,387.6,387.95,BLSINT,652
142,387.0,2024-02-20 11:36:00,NSE,387.8,387.0,387.8,BLSINT,13076
143,387.0,2024-02-20 11:37:00,NSE,387.0,386.6,386.9,BLSINT,1438
144,387.0,2024-02-20 11:38:00,NSE,387.0,386.75,387.0,BLSINT,552
145,386.7,2024-02-20 11:39:00,NSE,387.0,386.65,387.0,BLSINT,1896
146,387.0,2024-02-20 11:40:00,NSE,387.0,386.6,386.7,BLSINT,532
147,386.85,2024-02-20 11:41:00,NSE,387.0,386.65,386.65,BLSINT,851
148,386.5,2024-02-20 11:42:00,NSE,386.85,386.5,386.85,BLSINT,1760
149,386.9,2024-02-20 11:43:00,NSE,386.9,386.15,386.5,BLSINT,15666
150,387.5,2024-02-20 11:44:00,NSE,387.5,387.0,387.0,BLSINT,786
151,387.55,2024-02-20 11:45:00,NSE,387.65,387.35,387.65,BLSINT,1281
152,387.0,2024-02-20 11:46:00,NSE,387.7,387.0,387.7,BLSINT,6626
153,387.0,2024-02-20 11:47:00,NSE,387.0,386.95,387.0,BLSINT,391
154,387.0,2024-02-20 11:48:00,NSE,387.0,386.8,387.0,BLSINT,1383
155,387.0,2024-02-20 11:49:00,NSE,387.0,386.8,387.0,BLSINT,895
156,386.85,2024-02-20 11:50:00,NSE,387.0,386.65,387.0,BLSINT,476
157,386.5,2024-02-20 11:51:00,NSE,386.65,386.3,386.6,BLSINT,1070
158,386.65,2024-02-20 11:52:00,NSE,386.8,386.5,386.5,BLSINT,4668
159,386.75,2024-02-20 11:53:00,NSE,386.8,386.45,386.8,BLSINT,574
160,386.9,2024-02-20 11:54:00,NSE,386.9,386.7,386.75,BLSINT,562
161,387.0,2024-02-20 11:55:00,NSE,387.0,386.45,386.45,BLSINT,660
162,386.65,2024-02-20 11:56:00,NSE,387.0,386.0,387.0,BLSINT,10665
163,386.35,2024-02-20 11:57:00,NSE,386.75,386.0,386.75,BLSINT,5609
164,386.35,2024-02-20 11:58:00,NSE,386.35,386.1,386.35,BLSINT,375
165,386.45,2024-02-20 11:59:00,NSE,386.5,386.1,386.35,BLSINT,796
166,386.35,2024-02-20 12:00:00,NSE,386.55,386.35,386.35,BLSINT,640
167,386.35,2024-02-20 12:01:00,NSE,386.35,386.1,386.35,BLSINT,294
168,385.95,2024-02-20 12:02:00,NSE,386.5,385.7,386.35,BLSINT,2621
169,386.0,2024-02-20 12:03:00,NSE,386.0,385.65,385.95,BLSINT,3999
170,386.0,2024-02-20 12:04:00,NSE,386.0,385.95,386.0,BLSINT,619
171,386.0,2024-02-20 12:05:00,NSE,386.0,385.9,386.0,BLSINT,648
172,386.0,2024-02-20 12:06:00,NSE,386.0,385.8,385.8,BLSINT,1215
173,385.8,2024-02-20 12:07:00,NSE,386.0,385.75,386.0,BLSINT,797
174,386.05,2024-02-20 12:08:00,NSE,386.35,385.8,385.8,BLSINT,949
175,386.5,2024-02-20 12:09:00,NSE,386.5,386.05,386.05,BLSINT,216
176,386.7,2024-02-20 12:10:00,NSE,386.95,386.5,386.5,BLSINT,737
177,386.85,2024-02-20 12:11:00,NSE,386.9,386.7,386.9,BLSINT,1852
178,386.9,2024-02-20 12:12:00,NSE,386.9,386.8,386.9,BLSINT,806
179,387.1,2024-02-20 12:13:00,NSE,387.1,386.8,386.9,BLSINT,1727
180,386.5,2024-02-20 12:14:00,NSE,387.1,386.5,387.1,BLSINT,5402
181,387.05,2024-02-20 12:15:00,NSE,387.15,386.5,386.5,BLSINT,1225
182,387.15,2024-02-20 12:16:00,NSE,387.2,387.0,387.05,BLSINT,243
183,387.1,2024-02-20 12:17:00,NSE,387.15,387.0,387.15,BLSINT,414
184,387.55,2024-02-20 12:18:00,NSE,387.55,387.0,387.0,BLSINT,2475
185,387.0,2024-02-20 12:19:00,NSE,387.55,387.0,387.55,BLSINT,1489
186,387.25,2024-02-20 12:20:00,NSE,387.4,387.0,387.0,BLSINT,629
187,387.3,2024-02-20 12:21:00,NSE,387.3,387.1,387.25,BLSINT,665
188,387.3,2024-02-20 12:22:00,NSE,387.3,387.1,387.3,BLSINT,430
189,387.3,2024-02-20 12:23:00,NSE,387.3,387.0,387.3,BLSINT,428
190,387.25,2024-02-20 12:24:00,NSE,387.3,386.9,387.3,BLSINT,365
191,387.15,2024-02-20 12:25:00,NSE,387.25,386.9,387.25,BLSINT,566
192,387.25,2024-02-20 12:26:00,NSE,387.25,387.15,387.15,BLSINT,342
193,387.25,2024-02-20 12:27:00,NSE,387.25,386.95,387.25,BLSINT,279
194,386.5,2024-02-20 12:28:00,NSE,387.25,386.35,387.25,BLSINT,1549
195,386.5,2024-02-20 12:29:00,NSE,386.5,386.35,386.5,BLSINT,678
196,385.75,2024-02-20 12:30:00,NSE,386.6,385.75,386.5,BLSINT,7357
197,385.95,2024-02-20 12:31:00,NSE,386.1,385.75,385.75,BLSINT,1405
198,386.0,2024-02-20 12:32:00,NSE,386.0,385.8,386.0,BLSINT,861
199,386.0,2024-02-20 12:33:00,NSE,386.0,385.8,385.95,BLSINT,474
200,386.0,2024-02-20 12:34:00,NSE,386.0,385.8,386.0,BLSINT,399
201,386.0,2024-02-20 12:35:00,NSE,386.15,386.0,386.0,BLSINT,1027
202,386.4,2024-02-20 12:36:00,NSE,386.45,385.95,386.0,BLSINT,5703
203,386.65,2024-02-20 12:37:00,NSE,386.65,386.15,386.4,BLSINT,246
204,385.95,2024-02-20 12:38:00,NSE,386.65,385.8,386.65,BLSINT,2717
205,386.2,2024-02-20 12:39:00,NSE,386.2,385.95,385.95,BLSINT,465
206,386.55,2024-02-20 12:40:00,NSE,386.65,386.1,386.2,BLSINT,2492
207,387.3,2024-02-20 12:41:00,NSE,387.3,386.55,386.55,BLSINT,4806
208,387.3,2024-02-20 12:42:00,NSE,387.3,387.05,387.25,BLSINT,679
209,386.0,2024-02-20 12:43:00,NSE,386.95,385.95,386.95,BLSINT,5640
210,385.95,2024-02-20 12:44:00,NSE,386.0,385.95,386.0,BLSINT,358
211,385.8,2024-02-20 12:45:00,NSE,385.95,385.8,385.95,BLSINT,702
212,386.0,2024-02-20 12:46:00,NSE,386.0,385.8,385.8,BLSINT,1378
213,385.6,2024-02-20 12:47:00,NSE,386.0,385.5,386.0,BLSINT,1038
214,385.8,2024-02-20 12:48:00,NSE,385.8,385.5,385.6,BLSINT,1134
215,386.0,2024-02-20 12:49:00,NSE,386.0,385.9,385.9,BLSINT,505
216,386.0,2024-02-20 12:50:00,NSE,386.0,385.75,386.0,BLSINT,1510
217,386.1,2024-02-20 12:51:00,NSE,386.1,385.85,386.0,BLSINT,1075
218,386.2,2024-02-20 12:52:00,NSE,386.25,385.9,386.1,BLSINT,966
219,386.1,2024-02-20 12:53:00,NSE,386.5,385.8,385.8,BLSINT,1532
220,386.5,2024-02-20 12:54:00,NSE,386.65,386.1,386.1,BLSINT,1408
221,386.5,2024-02-20 12:55:00,NSE,386.65,386.5,386.6,BLSINT,287
222,386.95,2024-02-20 12:56:00,NSE,386.95,386.4,386.5,BLSINT,529
223,387.0,2024-02-20 12:57:00,NSE,387.0,386.7,387.0,BLSINT,1587
224,386.85,2024-02-20 12:58:00,NSE,387.0,386.7,386.95,BLSINT,765
225,386.55,2024-02-20 12:59:00,NSE,386.95,386.1,386.85,BLSINT,3586
226,386.8,2024-02-20 13:00:00,NSE,386.85,386.55,386.55,BLSINT,748
227,386.85,2024-02-20 13:01:00,NSE,387.3,386.3,386.8,BLSINT,2229
228,387.0,2024-02-20 13:02:00,NSE,387.0,386.85,386.85,BLSINT,70
229,386.9,2024-02-20 13:03:00,NSE,386.95,386.5,386.6,BLSINT,698
230,387.15,2024-02-20 13:04:00,NSE,387.15,386.6,386.95,BLSINT,1718
231,387.1,2024-02-20 13:05:00,NSE,387.1,386.75,386.75,BLSINT,443
232,387.5,2024-02-20 13:06:00,NSE,387.5,387.1,387.1,BLSINT,1036
233,387.55,2024-02-20 13:07:00,NSE,387.55,387.25,387.5,BLSINT,453
234,387.15,2024-02-20 13:08:00,NSE,387.95,387.15,387.7,BLSINT,2748
235,387.85,2024-02-20 13:09:00,NSE,387.85,387.15,387.15,BLSINT,2402
236,387.9,2024-02-20 13:10:00,NSE,388.0,387.65,387.85,BLSINT,4952
237,387.95,2024-02-20 13:11:00,NSE,387.95,387.8,387.95,BLSINT,707
238,387.7,2024-02-20 13:12:00,NSE,387.9,387.45,387.65,BLSINT,822
239,387.35,2024-02-20 13:13:00,NSE,387.7,387.3,387.7,BLSINT,680
240,386.75,2024-02-20 13:14:00,NSE,387.35,386.75,387.35,BLSINT,642
241,386.9,2024-02-20 13:15:00,NSE,387.1,386.9,387.0,BLSINT,393
242,386.95,2024-02-20 13:16:00,NSE,386.95,386.5,386.9,BLSINT,910
243,387.0,2024-02-20 13:17:00,NSE,387.0,386.85,386.95,BLSINT,347
244,387.1,2024-02-20 13:18:00,NSE,387.3,386.9,387.25,BLSINT,2612
245,387.45,2024-02-20 13:19:00,NSE,387.45,387.0,387.1,BLSINT,341
246,387.3,2024-02-20 13:20:00,NSE,387.65,387.2,387.45,BLSINT,3371
247,387.6,2024-02-20 13:21:00,NSE,387.65,387.3,387.3,BLSINT,180
248,387.6,2024-02-20 13:22:00,NSE,387.65,387.3,387.6,BLSINT,356
249,387.95,2024-02-20 13:23:00,NSE,387.95,387.2,387.2,BLSINT,965
250,387.45,2024-02-20 13:24:00,NSE,388.0,387.15,387.95,BLSINT,4159
251,387.2,2024-02-20 13:25:00,NSE,387.5,387.2,387.45,BLSINT,702
252,387.2,2024-02-20 13:26:00,NSE,387.8,387.2,387.2,BLSINT,2170
253,387.2,2024-02-20 13:27:00,NSE,387.2,387.2,387.2,BLSINT,78
254,387.05,2024-02-20 13:28:00,NSE,387.2,387.05,387.05,BLSINT,675
255,387.2,2024-02-20 13:29:00,NSE,387.2,387.05,387.05,BLSINT,591
256,387.05,2024-02-20 13:30:00,NSE,387.2,387.05,387.2,BLSINT,345
257,386.95,2024-02-20 13:31:00,NSE,387.2,386.95,387.2,BLSINT,1233
258,387.2,2024-02-20 13:32:00,NSE,387.2,386.95,386.95,BLSINT,574
259,387.2,2024-02-20 13:33:00,NSE,387.2,387.2,387.2,BLSINT,72
260,386.85,2024-02-20 13:34:00,NSE,387.2,386.85,387.0,BLSINT,449
261,387.15,2024-02-20 13:35:00,NSE,387.15,386.85,386.85,BLSINT,523
262,387.0,2024-02-20 13:36:00,NSE,387.2,386.7,387.15,BLSINT,989
263,386.7,2024-02-20 13:37:00,NSE,387.05,386.7,387.0,BLSINT,1374
264,387.05,2024-02-20 13:38:00,NSE,387.05,386.7,386.7,BLSINT,337
265,386.75,2024-02-20 13:39:00,NSE,387.05,386.75,387.05,BLSINT,464
266,387.05,2024-02-20 13:40:00,NSE,387.05,386.75,386.75,BLSINT,338
267,386.8,2024-02-20 13:41:00,NSE,387.05,386.8,387.05,BLSINT,1137
268,387.0,2024-02-20 13:42:00,NSE,387.0,386.8,386.8,BLSINT,174
269,387.0,2024-02-20 13:43:00,NSE,387.0,386.95,387.0,BLSINT,310
270,387.0,2024-02-20 13:44:00,NSE,387.05,386.75,387.05,BLSINT,1399
271,386.8,2024-02-20 13:45:00,NSE,387.0,386.55,387.0,BLSINT,580
272,387.0,2024-02-20 13:46:00,NSE,387.0,386.55,386.8,BLSINT,576
273,387.0,2024-02-20 13:47:00,NSE,387.0,386.7,387.0,BLSINT,243
274,387.1,2024-02-20 13:48:00,NSE,387.1,387.0,387.0,BLSINT,6140
275,387.1,2024-02-20 13:49:00,NSE,387.1,386.85,387.1,BLSINT,179
276,387.15,2024-02-20 13:50:00,NSE,387.15,387.0,387.1,BLSINT,811
277,387.0,2024-02-20 13:51:00,NSE,387.15,386.85,387.15,BLSINT,1722
278,386.55,2024-02-20 13:52:00,NSE,387.0,386.55,387.0,BLSINT,559
279,386.5,2024-02-20 13:53:00,NSE,386.6,386.25,386.55,BLSINT,1190
280,386.7,2024-02-20 13:54:00,NSE,386.7,386.25,386.5,BLSINT,245
281,386.55,2024-02-20 13:55:00,NSE,386.75,386.4,386.7,BLSINT,452
282,387.0,2024-02-20 13:56:00,NSE,387.0,386.7,386.7,BLSINT,949
283,387.0,2024-02-20 13:57:00,NSE,387.15,386.95,386.95,BLSINT,2264
284,387.1,2024-02-20 13:58:00,NSE,387.15,387.0,387.0,BLSINT,278
285,387.15,2024-02-20 13:59:00,NSE,387.15,386.55,387.1,BLSINT,1736
286,387.15,2024-02-20 14:00:00,NSE,387.15,386.9,387.15,BLSINT,1567
287,386.9,2024-02-20 14:01:00,NSE,387.2,386.85,387.2,BLSINT,4018
288,386.75,2024-02-20 14:02:00,NSE,386.9,386.2,386.9,BLSINT,820
289,386.8,2024-02-20 14:03:00,NSE,386.85,386.05,386.5,BLSINT,1830
290,386.4,2024-02-20 14:04:00,NSE,386.8,386.4,386.8,BLSINT,541
291,386.75,2024-02-20 14:05:00,NSE,386.75,386.2,386.4,BLSINT,1692
292,386.45,2024-02-20 14:06:00,NSE,386.75,386.45,386.75,BLSINT,260
293,386.65,2024-02-20 14:07:00,NSE,386.65,386.45,386.45,BLSINT,383
294,386.7,2024-02-20 14:08:00,NSE,386.7,386.6,386.65,BLSINT,1052
295,386.85,2024-02-20 14:09:00,NSE,386.85,386.4,386.7,BLSINT,672
296,387.0,2024-02-20 14:10:00,NSE,387.0,386.5,386.85,BLSINT,2618
297,386.75,2024-02-20 14:11:00,NSE,387.0,386.7,387.0,BLSINT,816
298,386.6,2024-02-20 14:12:00,NSE,386.75,386.4,386.75,BLSINT,619
299,386.7,2024-02-20 14:13:00,NSE,387.0,386.5,386.6,BLSINT,119
300,387.0,2024-02-20 14:14:00,NSE,387.0,386.65,386.7,BLSINT,903
301,387.2,2024-02-20 14:15:00,NSE,387.25,386.65,386.8,BLSINT,1994
302,387.05,2024-02-20 14:16:00,NSE,387.3,387.05,387.2,BLSINT,2247
303,387.15,2024-02-20 14:17:00,NSE,387.25,386.8,387.25,BLSINT,892
304,387.0,2024-02-20 14:18:00,NSE,387.3,386.85,387.15,BLSINT,1034
305,387.25,2024-02-20 14:19:00,NSE,387.35,387.0,387.0,BLSINT,6852
306,387.0,2024-02-20 14:20:00,NSE,387.3,387.0,387.25,BLSINT,674
307,387.2,2024-02-20 14:21:00,NSE,387.4,387.0,387.0,BLSINT,1406
308,387.45,2024-02-20 14:22:00,NSE,387.45,387.15,387.2,BLSINT,499
309,387.4,2024-02-20 14:23:00,NSE,387.45,387.2,387.45,BLSINT,778
310,387.45,2024-02-20 14:24:00,NSE,387.45,387.25,387.4,BLSINT,451
311,387.25,2024-02-20 14:25:00,NSE,387.5,387.25,387.45,BLSINT,3446
312,387.5,2024-02-20 14:26:00,NSE,387.5,387.25,387.3,BLSINT,344
313,387.5,2024-02-20 14:27:00,NSE,387.5,387.5,387.5,BLSINT,746
314,387.5,2024-02-20 14:28:00,NSE,387.5,387.3,387.5,BLSINT,739
315,387.3,2024-02-20 14:29:00,NSE,387.6,387.3,387.55,BLSINT,1820
316,387.45,2024-02-20 14:30:00,NSE,387.6,387.3,387.35,BLSINT,1905
317,387.15,2024-02-20 14:31:00,NSE,387.55,387.15,387.3,BLSINT,1622
318,387.35,2024-02-20 14:32:00,NSE,387.35,387.15,387.35,BLSINT,1199
