,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,320.4,2024-05-22 09:39:00,NSE,321.7,320.4,321.6,BLSINT,17191
26,26,320.25,2024-05-22 09:40:00,NSE,320.6,320.0,320.35,BLSINT,11581
27,27,320.2,2024-05-22 09:41:00,NSE,320.35,320.0,320.15,BLSINT,11944
28,28,319.85,2024-05-22 09:42:00,NSE,320.1,319.85,320.0,BLSINT,2239
29,29,319.3,2024-05-22 09:43:00,NSE,319.7,319.0,319.7,BLSINT,29899
30,30,319.0,2024-05-22 09:44:00,NSE,319.25,318.4,319.25,BLSINT,4521
31,31,318.9,2024-05-22 09:45:00,NSE,319.0,318.7,319.0,BLSINT,3548
32,32,319.0,2024-05-22 09:46:00,NSE,319.0,318.55,318.7,BLSINT,5689
33,33,319.0,2024-05-22 09:47:00,NSE,319.35,318.8,319.35,BLSINT,2960
34,34,319.95,2024-05-22 09:48:00,NSE,320.0,319.55,319.55,BLSINT,2108
35,35,320.45,2024-05-22 09:49:00,NSE,320.45,320.0,320.0,BLSINT,1809
36,36,320.8,2024-05-22 09:50:00,NSE,320.8,320.45,320.45,BLSINT,2306
37,37,320.5,2024-05-22 09:51:00,NSE,320.7,320.2,320.6,BLSINT,1287
38,38,320.0,2024-05-22 09:52:00,NSE,320.4,319.9,320.15,BLSINT,18099
39,39,320.0,2024-05-22 09:53:00,NSE,320.45,319.95,320.0,BLSINT,31577
40,40,320.0,2024-05-22 09:54:00,NSE,320.6,319.95,320.4,BLSINT,29648
41,41,320.6,2024-05-22 09:55:00,NSE,320.6,320.0,320.0,BLSINT,8643
42,42,321.25,2024-05-22 09:56:00,NSE,321.85,320.6,320.6,BLSINT,17241
43,43,321.45,2024-05-22 09:57:00,NSE,321.7,320.8,320.8,BLSINT,2565
44,44,321.5,2024-05-22 09:58:00,NSE,321.8,321.0,321.8,BLSINT,21411
45,45,320.9,2024-05-22 09:59:00,NSE,321.55,320.55,321.55,BLSINT,7576
46,46,320.9,2024-05-22 10:00:00,NSE,320.9,320.55,320.9,BLSINT,1202
47,47,320.9,2024-05-22 10:01:00,NSE,320.9,320.55,320.85,BLSINT,2226
48,48,320.95,2024-05-22 10:02:00,NSE,321.0,320.65,320.9,BLSINT,5734
49,49,321.0,2024-05-22 10:03:00,NSE,321.0,320.7,320.95,BLSINT,474
50,50,320.7,2024-05-22 10:04:00,NSE,321.0,320.7,321.0,BLSINT,1501
51,51,321.0,2024-05-22 10:05:00,NSE,321.0,320.7,320.7,BLSINT,1523
52,52,321.0,2024-05-22 10:06:00,NSE,321.0,320.7,321.0,BLSINT,782
53,53,320.85,2024-05-22 10:07:00,NSE,321.1,320.85,321.0,BLSINT,4652
54,54,320.95,2024-05-22 10:08:00,NSE,321.15,320.65,321.0,BLSINT,4114
55,55,321.0,2024-05-22 10:09:00,NSE,321.0,320.7,320.95,BLSINT,297
56,56,321.4,2024-05-22 10:10:00,NSE,321.4,320.8,321.0,BLSINT,747
57,57,321.4,2024-05-22 10:11:00,NSE,321.4,321.3,321.4,BLSINT,152
58,58,321.45,2024-05-22 10:12:00,NSE,321.5,321.15,321.5,BLSINT,1719
59,59,321.0,2024-05-22 10:13:00,NSE,321.5,321.0,321.4,BLSINT,2915
60,60,320.65,2024-05-22 10:14:00,NSE,321.0,320.65,321.0,BLSINT,5308
61,61,321.0,2024-05-22 10:15:00,NSE,321.0,320.65,320.65,BLSINT,1205
62,62,320.75,2024-05-22 10:16:00,NSE,321.0,320.65,320.7,BLSINT,2894
63,63,321.0,2024-05-22 10:17:00,NSE,321.0,320.75,320.75,BLSINT,3467
64,64,321.0,2024-05-22 10:18:00,NSE,321.0,320.85,321.0,BLSINT,2077
65,65,320.95,2024-05-22 10:19:00,NSE,321.0,320.7,321.0,BLSINT,1328
66,66,320.95,2024-05-22 10:20:00,NSE,321.0,320.7,320.95,BLSINT,1132
67,67,321.0,2024-05-22 10:21:00,NSE,321.0,320.95,320.95,BLSINT,1376
68,68,320.9,2024-05-22 10:22:00,NSE,321.0,320.8,321.0,BLSINT,774
69,69,321.0,2024-05-22 10:23:00,NSE,321.0,320.7,320.7,BLSINT,2058
70,70,320.7,2024-05-22 10:24:00,NSE,321.0,320.7,321.0,BLSINT,1460
71,71,320.9,2024-05-22 10:25:00,NSE,321.0,320.7,320.7,BLSINT,1442
72,72,320.95,2024-05-22 10:26:00,NSE,321.0,320.8,320.8,BLSINT,949
73,73,321.4,2024-05-22 10:27:00,NSE,321.4,320.95,321.0,BLSINT,1522
74,74,321.0,2024-05-22 10:28:00,NSE,321.4,321.0,321.4,BLSINT,4066
75,75,321.3,2024-05-22 10:29:00,NSE,321.3,320.95,321.0,BLSINT,1461
76,76,321.2,2024-05-22 10:30:00,NSE,321.3,321.15,321.3,BLSINT,1146
77,77,321.35,2024-05-22 10:31:00,NSE,321.35,321.05,321.35,BLSINT,373
78,78,321.4,2024-05-22 10:32:00,NSE,321.4,321.35,321.35,BLSINT,3163
79,79,321.65,2024-05-22 10:33:00,NSE,321.65,321.35,321.4,BLSINT,4527
80,80,321.7,2024-05-22 10:34:00,NSE,321.85,321.65,321.65,BLSINT,6968
81,81,322.0,2024-05-22 10:35:00,NSE,322.0,321.3,321.65,BLSINT,2936
82,82,322.15,2024-05-22 10:36:00,NSE,322.15,321.75,322.0,BLSINT,1119
83,83,321.85,2024-05-22 10:37:00,NSE,322.2,321.55,322.15,BLSINT,3867
84,84,321.95,2024-05-22 10:38:00,NSE,322.0,321.6,321.85,BLSINT,2722
85,85,321.5,2024-05-22 10:39:00,NSE,322.0,321.2,322.0,BLSINT,1357
86,86,321.45,2024-05-22 10:40:00,NSE,321.8,321.2,321.5,BLSINT,1526
87,87,321.0,2024-05-22 10:41:00,NSE,321.5,321.0,321.2,BLSINT,4743
88,88,320.9,2024-05-22 10:42:00,NSE,321.3,320.7,321.0,BLSINT,7726
89,89,321.0,2024-05-22 10:43:00,NSE,321.0,320.8,320.95,BLSINT,2042
90,90,321.0,2024-05-22 10:44:00,NSE,321.0,320.95,321.0,BLSINT,438
91,91,320.85,2024-05-22 10:45:00,NSE,321.0,320.8,321.0,BLSINT,6640
92,92,320.55,2024-05-22 10:46:00,NSE,320.9,320.5,320.9,BLSINT,3514
93,93,320.55,2024-05-22 10:47:00,NSE,320.8,320.55,320.55,BLSINT,188
94,94,320.95,2024-05-22 10:48:00,NSE,320.95,320.55,320.55,BLSINT,843
95,95,321.0,2024-05-22 10:49:00,NSE,321.0,320.8,320.8,BLSINT,2029
96,96,321.0,2024-05-22 10:50:00,NSE,321.0,321.0,321.0,BLSINT,2626
97,97,320.8,2024-05-22 10:51:00,NSE,321.35,320.8,321.05,BLSINT,2163
98,98,320.95,2024-05-22 10:52:00,NSE,320.95,320.8,320.8,BLSINT,416
99,99,321.0,2024-05-22 10:53:00,NSE,321.0,320.95,320.95,BLSINT,1465
100,100,321.0,2024-05-22 10:54:00,NSE,321.0,320.95,321.0,BLSINT,1910
101,101,321.35,2024-05-22 10:55:00,NSE,321.35,320.9,321.0,BLSINT,3173
102,102,321.65,2024-05-22 10:56:00,NSE,321.65,321.2,321.35,BLSINT,699
103,103,321.7,2024-05-22 10:57:00,NSE,321.75,321.3,321.75,BLSINT,1384
104,104,321.85,2024-05-22 10:58:00,NSE,321.85,321.4,321.4,BLSINT,1741
105,105,321.35,2024-05-22 10:59:00,NSE,321.9,321.35,321.85,BLSINT,1781
106,106,321.0,2024-05-22 11:00:00,NSE,321.65,321.0,321.4,BLSINT,5041
107,107,321.55,2024-05-22 11:01:00,NSE,321.8,321.0,321.0,BLSINT,1405
108,108,321.45,2024-05-22 11:02:00,NSE,321.7,321.45,321.55,BLSINT,1883
109,109,321.45,2024-05-22 11:03:00,NSE,321.55,321.1,321.45,BLSINT,1767
110,110,321.6,2024-05-22 11:04:00,NSE,321.7,321.45,321.45,BLSINT,921
111,111,321.4,2024-05-22 11:05:00,NSE,321.6,321.15,321.6,BLSINT,981
112,112,321.5,2024-05-22 11:06:00,NSE,321.65,321.2,321.65,BLSINT,783
113,113,321.6,2024-05-22 11:07:00,NSE,321.6,321.15,321.5,BLSINT,1234
114,114,321.75,2024-05-22 11:08:00,NSE,321.75,321.45,321.7,BLSINT,1872
115,115,321.75,2024-05-22 11:09:00,NSE,321.75,321.75,321.75,BLSINT,644
116,116,321.9,2024-05-22 11:10:00,NSE,321.95,321.6,321.75,BLSINT,489
117,117,321.9,2024-05-22 11:11:00,NSE,321.95,321.8,321.95,BLSINT,1528
118,118,321.75,2024-05-22 11:12:00,NSE,321.95,321.7,321.7,BLSINT,4202
119,119,321.75,2024-05-22 11:13:00,NSE,321.75,321.7,321.75,BLSINT,438
120,120,321.75,2024-05-22 11:14:00,NSE,321.75,321.5,321.75,BLSINT,508
121,121,321.45,2024-05-22 11:15:00,NSE,321.75,321.45,321.75,BLSINT,4065
122,122,321.1,2024-05-22 11:16:00,NSE,321.45,320.7,321.45,BLSINT,3605
123,123,321.5,2024-05-22 11:17:00,NSE,321.5,321.1,321.1,BLSINT,1075
124,124,321.5,2024-05-22 11:18:00,NSE,321.65,321.5,321.5,BLSINT,935
125,125,321.5,2024-05-22 11:19:00,NSE,321.5,321.2,321.5,BLSINT,1063
126,126,321.35,2024-05-22 11:20:00,NSE,321.5,321.05,321.5,BLSINT,633
127,127,321.45,2024-05-22 11:21:00,NSE,321.45,321.2,321.35,BLSINT,586
128,128,321.5,2024-05-22 11:22:00,NSE,321.5,321.45,321.45,BLSINT,427
129,129,321.5,2024-05-22 11:23:00,NSE,321.7,321.2,321.5,BLSINT,6573
130,130,321.5,2024-05-22 11:24:00,NSE,321.6,321.05,321.05,BLSINT,932
131,131,321.5,2024-05-22 11:25:00,NSE,321.7,321.45,321.6,BLSINT,626
132,132,321.7,2024-05-22 11:26:00,NSE,321.7,321.25,321.65,BLSINT,990
133,133,321.7,2024-05-22 11:27:00,NSE,321.75,321.65,321.7,BLSINT,212
134,134,321.0,2024-05-22 11:28:00,NSE,321.7,320.8,321.7,BLSINT,3071
135,135,321.0,2024-05-22 11:29:00,NSE,321.0,320.8,321.0,BLSINT,2535
136,136,321.4,2024-05-22 11:30:00,NSE,321.6,321.0,321.0,BLSINT,16029
137,137,321.6,2024-05-22 11:31:00,NSE,321.7,321.5,321.65,BLSINT,1176
138,138,321.55,2024-05-22 11:32:00,NSE,321.7,321.35,321.65,BLSINT,3342
139,139,321.55,2024-05-22 11:33:00,NSE,321.55,321.5,321.55,BLSINT,3760
140,140,321.5,2024-05-22 11:34:00,NSE,321.55,321.3,321.55,BLSINT,344
141,141,321.35,2024-05-22 11:35:00,NSE,321.5,321.35,321.5,BLSINT,595
142,142,321.2,2024-05-22 11:36:00,NSE,321.5,321.05,321.5,BLSINT,6664
143,143,321.1,2024-05-22 11:37:00,NSE,321.35,321.05,321.2,BLSINT,655
144,144,321.2,2024-05-22 11:38:00,NSE,321.45,321.2,321.3,BLSINT,1326
145,145,321.45,2024-05-22 11:39:00,NSE,321.45,321.2,321.2,BLSINT,244
146,146,321.5,2024-05-22 11:40:00,NSE,321.5,321.2,321.5,BLSINT,1778
147,147,321.45,2024-05-22 11:41:00,NSE,321.5,321.25,321.25,BLSINT,1435
148,148,321.45,2024-05-22 11:42:00,NSE,321.45,321.25,321.45,BLSINT,352
149,149,321.5,2024-05-22 11:43:00,NSE,321.5,321.45,321.45,BLSINT,165
150,150,321.5,2024-05-22 11:44:00,NSE,321.5,321.25,321.5,BLSINT,1026
151,151,321.45,2024-05-22 11:45:00,NSE,321.5,321.2,321.2,BLSINT,876
152,152,321.45,2024-05-22 11:46:00,NSE,321.45,321.2,321.45,BLSINT,868
153,153,321.45,2024-05-22 11:47:00,NSE,321.45,321.25,321.45,BLSINT,665
154,154,321.3,2024-05-22 11:48:00,NSE,321.5,321.25,321.45,BLSINT,1476
155,155,321.3,2024-05-22 11:49:00,NSE,321.5,321.3,321.3,BLSINT,396
156,156,321.3,2024-05-22 11:50:00,NSE,321.5,321.3,321.3,BLSINT,217
157,157,321.45,2024-05-22 11:51:00,NSE,321.5,321.3,321.3,BLSINT,329
158,158,321.5,2024-05-22 11:52:00,NSE,321.5,321.35,321.45,BLSINT,849
159,159,321.4,2024-05-22 11:53:00,NSE,321.5,321.3,321.5,BLSINT,128
160,160,321.4,2024-05-22 11:54:00,NSE,321.5,321.3,321.4,BLSINT,1722
161,161,321.5,2024-05-22 11:55:00,NSE,321.5,321.35,321.5,BLSINT,7123
162,162,322.8,2024-05-22 11:56:00,NSE,322.8,321.45,321.45,BLSINT,25076
163,163,323.0,2024-05-22 11:57:00,NSE,323.0,322.5,322.8,BLSINT,4138
164,164,322.7,2024-05-22 11:58:00,NSE,323.35,322.7,323.15,BLSINT,4751
165,165,322.9,2024-05-22 11:59:00,NSE,322.95,322.65,322.7,BLSINT,975
166,166,322.75,2024-05-22 12:00:00,NSE,322.95,322.6,322.9,BLSINT,16009
167,167,322.9,2024-05-22 12:01:00,NSE,322.95,322.35,322.75,BLSINT,1018
168,168,322.6,2024-05-22 12:02:00,NSE,322.9,322.45,322.9,BLSINT,594
169,169,322.9,2024-05-22 12:03:00,NSE,322.9,322.45,322.6,BLSINT,588
170,170,322.65,2024-05-22 12:04:00,NSE,322.9,322.6,322.65,BLSINT,759
171,171,323.0,2024-05-22 12:05:00,NSE,323.0,322.65,322.8,BLSINT,2266
172,172,322.9,2024-05-22 12:06:00,NSE,323.15,322.9,323.0,BLSINT,1027
173,173,322.75,2024-05-22 12:07:00,NSE,322.95,322.75,322.8,BLSINT,291
174,174,322.95,2024-05-22 12:08:00,NSE,322.95,322.7,322.85,BLSINT,886
175,175,323.75,2024-05-22 12:09:00,NSE,323.75,322.75,323.0,BLSINT,15316
176,176,323.8,2024-05-22 12:10:00,NSE,323.9,323.65,323.7,BLSINT,2695
177,177,323.9,2024-05-22 12:11:00,NSE,323.9,323.8,323.8,BLSINT,2365
178,178,324.3,2024-05-22 12:12:00,NSE,324.5,324.0,324.0,BLSINT,28388
179,179,324.35,2024-05-22 12:13:00,NSE,324.4,324.1,324.3,BLSINT,2233
180,180,324.8,2024-05-22 12:14:00,NSE,324.8,324.1,324.1,BLSINT,10373
181,181,324.9,2024-05-22 12:15:00,NSE,325.0,324.8,324.85,BLSINT,13257
182,182,324.9,2024-05-22 12:16:00,NSE,324.9,324.8,324.9,BLSINT,3306
183,183,325.8,2024-05-22 12:17:00,NSE,326.0,324.9,324.9,BLSINT,41997
184,184,326.0,2024-05-22 12:18:00,NSE,326.0,325.5,325.9,BLSINT,12699
185,185,325.85,2024-05-22 12:19:00,NSE,326.15,325.75,326.0,BLSINT,11153
186,186,326.2,2024-05-22 12:20:00,NSE,326.45,325.8,326.1,BLSINT,17381
187,187,326.0,2024-05-22 12:21:00,NSE,326.1,325.7,326.05,BLSINT,20021
188,188,325.7,2024-05-22 12:22:00,NSE,326.3,325.5,325.85,BLSINT,24411
189,189,326.2,2024-05-22 12:23:00,NSE,326.2,325.65,325.7,BLSINT,4103
190,190,325.6,2024-05-22 12:24:00,NSE,326.2,325.5,326.2,BLSINT,3964
191,191,325.4,2024-05-22 12:25:00,NSE,325.75,325.25,325.5,BLSINT,9741
192,192,325.5,2024-05-22 12:26:00,NSE,325.5,325.2,325.5,BLSINT,6709
193,193,325.1,2024-05-22 12:27:00,NSE,325.5,325.0,325.35,BLSINT,6169
194,194,325.0,2024-05-22 12:28:00,NSE,325.1,325.0,325.1,BLSINT,8411
195,195,325.2,2024-05-22 12:29:00,NSE,325.5,325.05,325.05,BLSINT,5359
196,196,325.25,2024-05-22 12:30:00,NSE,325.25,325.1,325.25,BLSINT,4313
197,197,325.3,2024-05-22 12:31:00,NSE,325.3,325.05,325.25,BLSINT,6065
198,198,325.7,2024-05-22 12:32:00,NSE,325.7,325.25,325.3,BLSINT,4374
199,199,325.4,2024-05-22 12:33:00,NSE,325.6,325.0,325.55,BLSINT,20884
200,200,325.15,2024-05-22 12:34:00,NSE,325.4,325.1,325.25,BLSINT,2409
201,201,325.35,2024-05-22 12:35:00,NSE,325.65,325.15,325.4,BLSINT,12302
202,202,325.25,2024-05-22 12:36:00,NSE,325.4,325.0,325.35,BLSINT,10832
203,203,325.35,2024-05-22 12:37:00,NSE,325.35,325.0,325.0,BLSINT,3993
204,204,325.75,2024-05-22 12:38:00,NSE,325.75,325.2,325.35,BLSINT,8115
205,205,326.0,2024-05-22 12:39:00,NSE,326.0,325.65,325.75,BLSINT,9317
206,206,326.95,2024-05-22 12:40:00,NSE,326.95,326.0,326.0,BLSINT,36673
207,207,326.65,2024-05-22 12:41:00,NSE,327.15,326.65,326.95,BLSINT,50675
208,208,327.0,2024-05-22 12:42:00,NSE,327.0,326.5,326.5,BLSINT,14381
209,209,327.2,2024-05-22 12:43:00,NSE,327.2,326.8,326.8,BLSINT,5993
210,210,327.0,2024-05-22 12:44:00,NSE,327.3,326.85,326.95,BLSINT,7826
211,211,327.35,2024-05-22 12:45:00,NSE,327.5,327.0,327.0,BLSINT,12980
212,212,327.05,2024-05-22 12:46:00,NSE,327.25,327.05,327.05,BLSINT,24335
213,213,327.1,2024-05-22 12:47:00,NSE,327.25,327.1,327.2,BLSINT,1949
214,214,327.5,2024-05-22 12:48:00,NSE,327.5,327.0,327.1,BLSINT,17303
215,215,327.65,2024-05-22 12:49:00,NSE,327.7,327.3,327.5,BLSINT,15083
216,216,327.65,2024-05-22 12:50:00,NSE,327.75,327.6,327.65,BLSINT,5429
217,217,328.0,2024-05-22 12:51:00,NSE,328.0,327.65,327.65,BLSINT,19245
218,218,328.0,2024-05-22 12:52:00,NSE,328.1,327.9,328.0,BLSINT,8715
219,219,327.95,2024-05-22 12:53:00,NSE,328.3,327.9,328.0,BLSINT,11591
220,220,327.25,2024-05-22 12:54:00,NSE,328.1,327.25,328.1,BLSINT,29079
221,221,327.25,2024-05-22 12:55:00,NSE,327.45,327.25,327.45,BLSINT,3130
222,222,327.75,2024-05-22 12:56:00,NSE,327.85,327.25,327.25,BLSINT,9957
223,223,327.75,2024-05-22 12:57:00,NSE,327.75,327.3,327.75,BLSINT,6224
224,224,327.35,2024-05-22 12:58:00,NSE,327.75,327.3,327.75,BLSINT,2798
225,225,327.0,2024-05-22 12:59:00,NSE,327.55,327.0,327.5,BLSINT,27895
226,226,326.5,2024-05-22 13:00:00,NSE,327.0,326.5,327.0,BLSINT,68795
227,227,326.5,2024-05-22 13:01:00,NSE,326.9,326.45,326.9,BLSINT,16270
228,228,326.25,2024-05-22 13:02:00,NSE,326.75,326.0,326.75,BLSINT,68007
229,229,326.5,2024-05-22 13:03:00,NSE,326.5,326.0,326.25,BLSINT,4204
230,230,326.35,2024-05-22 13:04:00,NSE,326.5,326.2,326.5,BLSINT,602
231,231,326.1,2024-05-22 13:05:00,NSE,326.4,326.1,326.35,BLSINT,3093
232,232,325.3,2024-05-22 13:06:00,NSE,326.45,325.0,326.45,BLSINT,4074
233,233,324.15,2024-05-22 13:07:00,NSE,325.2,323.8,325.1,BLSINT,17313
234,234,324.05,2024-05-22 13:08:00,NSE,324.35,323.9,324.25,BLSINT,12850
235,235,323.3,2024-05-22 13:09:00,NSE,324.05,322.5,324.05,BLSINT,17828
236,236,323.65,2024-05-22 13:10:00,NSE,323.65,323.35,323.35,BLSINT,8265
237,237,324.25,2024-05-22 13:11:00,NSE,324.25,323.65,323.65,BLSINT,9895
238,238,324.3,2024-05-22 13:12:00,NSE,324.3,323.8,324.3,BLSINT,12284
239,239,323.75,2024-05-22 13:13:00,NSE,324.35,323.65,324.3,BLSINT,3783
240,240,323.95,2024-05-22 13:14:00,NSE,323.95,323.75,323.75,BLSINT,552
241,241,324.25,2024-05-22 13:15:00,NSE,324.25,323.8,323.95,BLSINT,633
242,242,324.35,2024-05-22 13:16:00,NSE,324.35,323.8,324.25,BLSINT,755
243,243,324.35,2024-05-22 13:17:00,NSE,324.35,324.15,324.35,BLSINT,490
244,244,324.3,2024-05-22 13:18:00,NSE,324.35,324.0,324.35,BLSINT,1007
245,245,324.35,2024-05-22 13:19:00,NSE,324.35,324.05,324.3,BLSINT,1247
246,246,324.35,2024-05-22 13:20:00,NSE,324.35,324.05,324.35,BLSINT,408
247,247,324.4,2024-05-22 13:21:00,NSE,324.45,324.05,324.4,BLSINT,2114
248,248,324.4,2024-05-22 13:22:00,NSE,324.45,324.1,324.4,BLSINT,597
249,249,324.15,2024-05-22 13:23:00,NSE,324.45,324.15,324.4,BLSINT,927
250,250,324.45,2024-05-22 13:24:00,NSE,324.45,324.1,324.45,BLSINT,601
251,251,324.4,2024-05-22 13:25:00,NSE,324.45,324.15,324.45,BLSINT,2732
252,252,324.4,2024-05-22 13:26:00,NSE,324.45,324.25,324.4,BLSINT,714
253,253,324.3,2024-05-22 13:27:00,NSE,324.4,324.15,324.4,BLSINT,1741
254,254,324.0,2024-05-22 13:28:00,NSE,324.3,323.9,324.3,BLSINT,14328
255,255,324.2,2024-05-22 13:29:00,NSE,324.2,323.9,324.0,BLSINT,2416
256,256,324.15,2024-05-22 13:30:00,NSE,324.2,324.0,324.2,BLSINT,1245
257,257,324.2,2024-05-22 13:31:00,NSE,324.2,324.0,324.15,BLSINT,466
258,258,324.5,2024-05-22 13:32:00,NSE,324.5,324.0,324.2,BLSINT,2872
259,259,324.35,2024-05-22 13:33:00,NSE,324.5,324.05,324.5,BLSINT,2421
260,260,324.5,2024-05-22 13:34:00,NSE,324.5,324.35,324.35,BLSINT,351
261,261,324.35,2024-05-22 13:35:00,NSE,324.5,324.3,324.35,BLSINT,1690
262,262,324.3,2024-05-22 13:36:00,NSE,324.45,324.1,324.35,BLSINT,1774
263,263,324.2,2024-05-22 13:37:00,NSE,324.3,324.1,324.3,BLSINT,195
264,264,323.9,2024-05-22 13:38:00,NSE,324.2,323.9,324.2,BLSINT,7256
265,265,324.05,2024-05-22 13:39:00,NSE,324.1,323.9,323.9,BLSINT,814
266,266,323.9,2024-05-22 13:40:00,NSE,324.05,323.9,324.05,BLSINT,509
267,267,323.9,2024-05-22 13:41:00,NSE,324.05,323.9,323.9,BLSINT,1528
268,268,324.05,2024-05-22 13:42:00,NSE,324.05,323.95,324.05,BLSINT,425
269,269,324.05,2024-05-22 13:43:00,NSE,324.05,324.05,324.05,BLSINT,1550
270,270,324.05,2024-05-22 13:44:00,NSE,324.05,323.95,323.95,BLSINT,628
271,271,324.05,2024-05-22 13:45:00,NSE,324.05,324.0,324.05,BLSINT,3850
272,272,324.2,2024-05-22 13:46:00,NSE,324.2,324.05,324.05,BLSINT,313
273,273,324.05,2024-05-22 13:47:00,NSE,324.35,324.05,324.2,BLSINT,600
274,274,324.5,2024-05-22 13:48:00,NSE,324.5,324.0,324.05,BLSINT,2624
275,275,324.45,2024-05-22 13:49:00,NSE,324.5,324.15,324.5,BLSINT,147
276,276,323.9,2024-05-22 13:50:00,NSE,324.45,323.9,324.45,BLSINT,2842
277,277,324.4,2024-05-22 13:51:00,NSE,324.4,323.9,323.9,BLSINT,566
278,278,324.05,2024-05-22 13:52:00,NSE,324.4,323.95,324.4,BLSINT,820
279,279,324.05,2024-05-22 13:53:00,NSE,324.35,324.05,324.05,BLSINT,150
280,280,324.45,2024-05-22 13:54:00,NSE,324.45,324.05,324.05,BLSINT,502
281,281,324.3,2024-05-22 13:55:00,NSE,324.5,324.05,324.35,BLSINT,678
282,282,324.3,2024-05-22 13:56:00,NSE,324.3,324.05,324.3,BLSINT,135
283,283,324.3,2024-05-22 13:57:00,NSE,324.35,324.3,324.35,BLSINT,385
284,284,323.95,2024-05-22 13:58:00,NSE,324.3,323.95,324.3,BLSINT,599
285,285,324.0,2024-05-22 13:59:00,NSE,324.0,323.9,323.9,BLSINT,82
286,286,323.9,2024-05-22 14:00:00,NSE,324.0,323.9,324.0,BLSINT,926
287,287,323.9,2024-05-22 14:01:00,NSE,324.0,323.9,323.9,BLSINT,1173
288,288,324.1,2024-05-22 14:02:00,NSE,324.3,324.0,324.0,BLSINT,1809
289,289,324.0,2024-05-22 14:03:00,NSE,324.1,323.95,324.1,BLSINT,381
290,290,323.95,2024-05-22 14:04:00,NSE,324.0,323.95,323.95,BLSINT,661
291,291,324.15,2024-05-22 14:05:00,NSE,324.15,323.95,323.95,BLSINT,535
292,292,324.3,2024-05-22 14:06:00,NSE,324.3,324.0,324.15,BLSINT,1315
293,293,324.35,2024-05-22 14:07:00,NSE,324.35,324.05,324.35,BLSINT,217
294,294,324.35,2024-05-22 14:08:00,NSE,324.35,324.1,324.35,BLSINT,475
295,295,324.4,2024-05-22 14:09:00,NSE,324.4,324.1,324.1,BLSINT,534
296,296,324.0,2024-05-22 14:10:00,NSE,324.4,324.0,324.35,BLSINT,1133
297,297,324.25,2024-05-22 14:11:00,NSE,324.3,324.0,324.0,BLSINT,956
298,298,324.3,2024-05-22 14:12:00,NSE,324.35,324.15,324.25,BLSINT,249
299,299,324.2,2024-05-22 14:13:00,NSE,324.3,324.15,324.3,BLSINT,672
300,300,324.2,2024-05-22 14:14:00,NSE,324.3,324.2,324.2,BLSINT,25
301,301,324.4,2024-05-22 14:15:00,NSE,324.4,324.3,324.3,BLSINT,241
302,302,324.3,2024-05-22 14:16:00,NSE,324.4,324.3,324.4,BLSINT,215
303,303,324.5,2024-05-22 14:17:00,NSE,324.5,324.2,324.4,BLSINT,893
