,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,320.05,2024-05-09 09:50:00,NSE,321.0,320.05,321.0,BLSINT,7888
37,37,320.35,2024-05-09 09:51:00,NSE,320.4,320.05,320.05,BLSINT,828
38,38,320.3,2024-05-09 09:52:00,NSE,320.45,320.3,320.45,BLSINT,273
39,39,320.65,2024-05-09 09:53:00,NSE,320.65,320.3,320.3,BLSINT,684
40,40,320.6,2024-05-09 09:54:00,NSE,320.85,320.6,320.85,BLSINT,122
41,41,321.5,2024-05-09 09:55:00,NSE,321.5,320.85,320.9,BLSINT,459
42,42,321.1,2024-05-09 09:56:00,NSE,321.5,321.0,321.5,BLSINT,8710
43,43,321.05,2024-05-09 09:57:00,NSE,321.15,321.0,321.0,BLSINT,2669
44,44,321.05,2024-05-09 09:58:00,NSE,321.15,321.05,321.05,BLSINT,3724
45,45,321.0,2024-05-09 09:59:00,NSE,321.15,321.0,321.05,BLSINT,2152
46,46,320.3,2024-05-09 10:00:00,NSE,321.1,320.2,321.0,BLSINT,12241
47,47,320.2,2024-05-09 10:01:00,NSE,320.3,320.2,320.25,BLSINT,321
48,48,321.2,2024-05-09 10:02:00,NSE,321.45,320.2,320.2,BLSINT,1876
49,49,321.0,2024-05-09 10:03:00,NSE,321.45,320.95,321.2,BLSINT,1037
50,50,320.6,2024-05-09 10:04:00,NSE,321.0,320.2,321.0,BLSINT,851
51,51,320.85,2024-05-09 10:05:00,NSE,320.85,320.55,320.55,BLSINT,387
52,52,320.6,2024-05-09 10:06:00,NSE,320.85,320.6,320.85,BLSINT,60
53,53,320.5,2024-05-09 10:07:00,NSE,320.8,320.5,320.6,BLSINT,561
54,54,320.7,2024-05-09 10:08:00,NSE,320.7,320.5,320.5,BLSINT,226
55,55,320.45,2024-05-09 10:09:00,NSE,320.7,320.45,320.7,BLSINT,311
56,56,320.7,2024-05-09 10:10:00,NSE,320.7,320.4,320.45,BLSINT,505
57,57,320.65,2024-05-09 10:11:00,NSE,320.7,320.45,320.7,BLSINT,639
58,58,320.4,2024-05-09 10:12:00,NSE,320.7,320.3,320.4,BLSINT,833
59,59,320.55,2024-05-09 10:13:00,NSE,320.65,320.3,320.65,BLSINT,238
60,60,320.3,2024-05-09 10:14:00,NSE,320.5,320.3,320.4,BLSINT,536
61,61,319.6,2024-05-09 10:15:00,NSE,319.6,318.45,319.1,BLSINT,10481
62,62,320.1,2024-05-09 10:16:00,NSE,320.25,319.6,319.6,BLSINT,1393
63,63,320.1,2024-05-09 10:17:00,NSE,320.3,320.05,320.3,BLSINT,90
64,64,320.15,2024-05-09 10:18:00,NSE,320.15,320.05,320.1,BLSINT,279
65,65,320.15,2024-05-09 10:19:00,NSE,320.15,320.05,320.05,BLSINT,114
66,66,319.9,2024-05-09 10:20:00,NSE,320.15,319.9,320.05,BLSINT,805
67,67,320.4,2024-05-09 10:21:00,NSE,320.4,319.9,319.9,BLSINT,3725
68,68,320.15,2024-05-09 10:22:00,NSE,320.4,320.15,320.4,BLSINT,50
69,69,320.05,2024-05-09 10:23:00,NSE,320.15,320.05,320.15,BLSINT,86
70,70,320.0,2024-05-09 10:24:00,NSE,320.2,320.0,320.05,BLSINT,554
71,71,319.95,2024-05-09 10:25:00,NSE,320.05,319.9,320.0,BLSINT,1638
72,72,319.3,2024-05-09 10:26:00,NSE,319.95,319.3,319.95,BLSINT,2278
73,73,320.4,2024-05-09 10:27:00,NSE,320.4,318.5,319.3,BLSINT,47301
74,74,321.35,2024-05-09 10:28:00,NSE,321.45,320.7,320.7,BLSINT,8429
75,75,321.9,2024-05-09 10:29:00,NSE,321.9,321.35,321.35,BLSINT,3144
76,76,320.5,2024-05-09 10:30:00,NSE,321.9,320.2,321.9,BLSINT,2681
77,77,320.65,2024-05-09 10:31:00,NSE,320.75,320.2,320.25,BLSINT,182
78,78,320.65,2024-05-09 10:32:00,NSE,320.65,320.45,320.45,BLSINT,43
79,79,320.4,2024-05-09 10:33:00,NSE,320.65,320.2,320.65,BLSINT,1079
80,80,320.4,2024-05-09 10:34:00,NSE,320.4,320.2,320.4,BLSINT,202
81,81,320.4,2024-05-09 10:35:00,NSE,320.4,320.2,320.4,BLSINT,56
82,82,320.8,2024-05-09 10:36:00,NSE,320.8,320.2,320.4,BLSINT,1342
83,83,320.3,2024-05-09 10:37:00,NSE,320.8,320.3,320.8,BLSINT,118
84,84,320.35,2024-05-09 10:38:00,NSE,320.55,320.3,320.3,BLSINT,238
85,85,320.35,2024-05-09 10:39:00,NSE,320.45,320.3,320.35,BLSINT,469
86,86,320.5,2024-05-09 10:40:00,NSE,320.5,320.15,320.35,BLSINT,680
87,87,320.5,2024-05-09 10:41:00,NSE,320.5,320.5,320.5,BLSINT,0
88,88,320.3,2024-05-09 10:42:00,NSE,320.35,320.2,320.2,BLSINT,356
89,89,319.3,2024-05-09 10:43:00,NSE,320.3,319.1,320.3,BLSINT,26225
90,90,319.4,2024-05-09 10:44:00,NSE,319.45,318.9,319.45,BLSINT,3713
91,91,320.4,2024-05-09 10:45:00,NSE,320.4,319.4,319.4,BLSINT,826
92,92,320.1,2024-05-09 10:46:00,NSE,320.4,320.1,320.4,BLSINT,275
93,93,319.8,2024-05-09 10:47:00,NSE,320.35,319.65,320.1,BLSINT,4430
94,94,320.15,2024-05-09 10:48:00,NSE,320.15,319.75,319.75,BLSINT,522
95,95,320.3,2024-05-09 10:49:00,NSE,320.3,320.0,320.0,BLSINT,99
96,96,320.35,2024-05-09 10:50:00,NSE,320.35,320.05,320.3,BLSINT,209
97,97,320.35,2024-05-09 10:51:00,NSE,320.35,320.35,320.35,BLSINT,14
98,98,320.35,2024-05-09 10:52:00,NSE,320.35,320.1,320.35,BLSINT,206
99,99,320.3,2024-05-09 10:53:00,NSE,320.35,320.05,320.35,BLSINT,61
100,100,320.0,2024-05-09 10:54:00,NSE,320.3,320.0,320.05,BLSINT,106
101,101,320.25,2024-05-09 10:55:00,NSE,320.25,320.0,320.0,BLSINT,429
102,102,320.7,2024-05-09 10:56:00,NSE,320.7,320.25,320.25,BLSINT,867
103,103,321.65,2024-05-09 10:57:00,NSE,321.65,320.7,320.7,BLSINT,6186
104,104,320.95,2024-05-09 10:58:00,NSE,321.65,320.8,321.65,BLSINT,7914
105,105,321.05,2024-05-09 10:59:00,NSE,321.3,320.7,320.7,BLSINT,855
106,106,321.25,2024-05-09 11:00:00,NSE,321.3,321.05,321.05,BLSINT,358
107,107,320.85,2024-05-09 11:01:00,NSE,321.25,320.85,321.25,BLSINT,279
108,108,321.0,2024-05-09 11:02:00,NSE,321.0,320.85,320.85,BLSINT,238
109,109,320.8,2024-05-09 11:03:00,NSE,321.0,320.8,321.0,BLSINT,319
110,110,320.95,2024-05-09 11:04:00,NSE,320.95,320.75,320.8,BLSINT,214
111,111,320.75,2024-05-09 11:05:00,NSE,321.0,320.75,320.95,BLSINT,181
112,112,320.85,2024-05-09 11:06:00,NSE,320.95,320.5,320.95,BLSINT,4341
113,113,321.9,2024-05-09 11:07:00,NSE,321.95,320.9,320.95,BLSINT,2222
114,114,322.25,2024-05-09 11:08:00,NSE,322.4,322.1,322.1,BLSINT,3145
115,115,322.3,2024-05-09 11:09:00,NSE,322.75,322.15,322.15,BLSINT,2994
116,116,322.7,2024-05-09 11:10:00,NSE,322.95,322.3,322.3,BLSINT,4669
117,117,321.2,2024-05-09 11:11:00,NSE,322.95,321.2,322.75,BLSINT,30144
118,118,321.85,2024-05-09 11:12:00,NSE,321.85,321.3,321.3,BLSINT,1229
119,119,320.5,2024-05-09 11:13:00,NSE,321.65,320.5,321.65,BLSINT,1309
120,120,320.5,2024-05-09 11:14:00,NSE,320.7,320.35,320.45,BLSINT,1111
121,121,320.8,2024-05-09 11:15:00,NSE,320.8,320.5,320.7,BLSINT,1120
122,122,320.9,2024-05-09 11:16:00,NSE,321.1,320.9,321.1,BLSINT,276
123,123,320.6,2024-05-09 11:17:00,NSE,321.6,320.6,321.05,BLSINT,3864
124,124,320.5,2024-05-09 11:18:00,NSE,320.8,320.5,320.6,BLSINT,692
125,125,320.65,2024-05-09 11:19:00,NSE,320.9,320.5,320.5,BLSINT,582
126,126,321.7,2024-05-09 11:20:00,NSE,321.8,320.55,320.55,BLSINT,3376
127,127,320.85,2024-05-09 11:21:00,NSE,321.7,320.85,321.7,BLSINT,125
128,128,320.75,2024-05-09 11:22:00,NSE,321.05,320.75,320.85,BLSINT,91
129,129,321.05,2024-05-09 11:23:00,NSE,321.05,320.7,320.7,BLSINT,668
130,130,321.25,2024-05-09 11:24:00,NSE,321.25,321.05,321.05,BLSINT,101
131,131,321.0,2024-05-09 11:25:00,NSE,321.25,321.0,321.25,BLSINT,81
132,132,320.75,2024-05-09 11:26:00,NSE,320.95,320.65,320.65,BLSINT,329
133,133,320.95,2024-05-09 11:27:00,NSE,320.95,320.75,320.75,BLSINT,119
134,134,320.5,2024-05-09 11:28:00,NSE,320.95,320.5,320.95,BLSINT,216
135,135,320.5,2024-05-09 11:29:00,NSE,320.55,320.5,320.5,BLSINT,79
136,136,320.05,2024-05-09 11:30:00,NSE,320.8,320.05,320.8,BLSINT,28645
137,137,319.65,2024-05-09 11:31:00,NSE,320.35,319.65,320.3,BLSINT,32651
138,138,320.1,2024-05-09 11:32:00,NSE,320.25,320.05,320.2,BLSINT,4542
139,139,320.05,2024-05-09 11:33:00,NSE,320.05,320.0,320.05,BLSINT,6164
140,140,320.3,2024-05-09 11:34:00,NSE,320.5,320.0,320.0,BLSINT,5060
141,141,321.5,2024-05-09 11:35:00,NSE,321.5,320.55,320.55,BLSINT,6744
142,142,321.6,2024-05-09 11:36:00,NSE,321.6,321.55,321.55,BLSINT,1042
143,143,321.6,2024-05-09 11:37:00,NSE,321.6,321.6,321.6,BLSINT,579
144,144,321.9,2024-05-09 11:38:00,NSE,322.0,321.6,321.6,BLSINT,1557
145,145,321.95,2024-05-09 11:39:00,NSE,321.95,321.9,321.9,BLSINT,1661
146,146,322.9,2024-05-09 11:40:00,NSE,322.9,321.95,321.95,BLSINT,2125
147,147,322.9,2024-05-09 11:41:00,NSE,322.95,322.9,322.9,BLSINT,1882
148,148,323.8,2024-05-09 11:42:00,NSE,323.8,322.8,322.9,BLSINT,4438
149,149,323.7,2024-05-09 11:43:00,NSE,323.7,323.5,323.7,BLSINT,2355
150,150,323.7,2024-05-09 11:44:00,NSE,323.8,323.6,323.65,BLSINT,4894
151,151,323.55,2024-05-09 11:45:00,NSE,323.7,323.4,323.7,BLSINT,2529
152,152,324.2,2024-05-09 11:46:00,NSE,324.9,323.55,323.55,BLSINT,11944
153,153,324.45,2024-05-09 11:47:00,NSE,324.8,324.05,324.15,BLSINT,105830
154,154,323.4,2024-05-09 11:48:00,NSE,324.55,322.95,324.45,BLSINT,39200
155,155,322.05,2024-05-09 11:49:00,NSE,323.75,321.5,323.4,BLSINT,25350
156,156,321.7,2024-05-09 11:50:00,NSE,322.05,321.2,322.05,BLSINT,1112
157,157,322.0,2024-05-09 11:51:00,NSE,322.0,321.3,321.75,BLSINT,1078
158,158,321.9,2024-05-09 11:52:00,NSE,322.0,321.9,322.0,BLSINT,21428
159,159,322.0,2024-05-09 11:53:00,NSE,322.0,321.8,321.9,BLSINT,1044
160,160,322.0,2024-05-09 11:54:00,NSE,322.0,321.8,322.0,BLSINT,518
161,161,321.65,2024-05-09 11:55:00,NSE,321.75,321.05,321.75,BLSINT,1679
162,162,321.5,2024-05-09 11:56:00,NSE,321.75,321.4,321.6,BLSINT,1015
163,163,321.7,2024-05-09 11:57:00,NSE,321.7,321.5,321.6,BLSINT,447
164,164,320.65,2024-05-09 11:58:00,NSE,321.7,320.65,321.5,BLSINT,675
165,165,320.55,2024-05-09 11:59:00,NSE,320.85,320.55,320.65,BLSINT,1091
166,166,321.0,2024-05-09 12:00:00,NSE,321.0,320.45,320.55,BLSINT,1737
167,167,320.6,2024-05-09 12:01:00,NSE,321.4,320.6,321.0,BLSINT,679
168,168,321.2,2024-05-09 12:02:00,NSE,321.2,320.65,321.0,BLSINT,1162
169,169,320.95,2024-05-09 12:03:00,NSE,321.2,320.75,321.2,BLSINT,701
170,170,320.95,2024-05-09 12:04:00,NSE,320.95,320.95,320.95,BLSINT,0
171,171,320.75,2024-05-09 12:05:00,NSE,321.0,320.75,320.95,BLSINT,96
172,172,320.95,2024-05-09 12:06:00,NSE,321.0,320.7,321.0,BLSINT,332
173,173,320.65,2024-05-09 12:07:00,NSE,320.95,320.65,320.95,BLSINT,114
174,174,320.45,2024-05-09 12:08:00,NSE,320.75,320.45,320.65,BLSINT,824
175,175,320.45,2024-05-09 12:09:00,NSE,320.7,320.45,320.45,BLSINT,126
176,176,320.5,2024-05-09 12:10:00,NSE,320.5,320.45,320.45,BLSINT,268
177,177,320.7,2024-05-09 12:11:00,NSE,320.7,320.5,320.5,BLSINT,99
178,178,320.7,2024-05-09 12:12:00,NSE,320.7,320.5,320.7,BLSINT,671
179,179,320.55,2024-05-09 12:13:00,NSE,320.7,320.55,320.55,BLSINT,114
180,180,320.5,2024-05-09 12:14:00,NSE,320.7,320.5,320.7,BLSINT,904
181,181,320.5,2024-05-09 12:15:00,NSE,320.7,320.5,320.5,BLSINT,511
182,182,320.7,2024-05-09 12:16:00,NSE,320.7,320.5,320.5,BLSINT,1052
183,183,320.95,2024-05-09 12:17:00,NSE,320.95,320.45,320.45,BLSINT,585
184,184,321.7,2024-05-09 12:18:00,NSE,321.7,320.85,320.95,BLSINT,1315
185,185,321.7,2024-05-09 12:19:00,NSE,321.7,321.7,321.7,BLSINT,223
186,186,321.5,2024-05-09 12:20:00,NSE,321.7,321.5,321.7,BLSINT,3
187,187,321.45,2024-05-09 12:21:00,NSE,321.5,321.45,321.5,BLSINT,80
188,188,321.35,2024-05-09 12:22:00,NSE,321.45,321.25,321.45,BLSINT,400
189,189,321.5,2024-05-09 12:23:00,NSE,321.5,321.3,321.35,BLSINT,523
190,190,321.4,2024-05-09 12:24:00,NSE,321.5,321.15,321.5,BLSINT,66
191,191,321.05,2024-05-09 12:25:00,NSE,321.4,321.0,321.4,BLSINT,1110
192,192,321.05,2024-05-09 12:26:00,NSE,321.05,321.05,321.05,BLSINT,0
193,193,321.05,2024-05-09 12:27:00,NSE,321.3,321.05,321.3,BLSINT,67
194,194,321.15,2024-05-09 12:28:00,NSE,321.15,321.0,321.05,BLSINT,99
195,195,321.15,2024-05-09 12:29:00,NSE,321.15,321.0,321.15,BLSINT,105
196,196,321.15,2024-05-09 12:30:00,NSE,321.15,321.0,321.15,BLSINT,98
197,197,320.7,2024-05-09 12:31:00,NSE,321.15,320.6,321.15,BLSINT,567
198,198,320.7,2024-05-09 12:32:00,NSE,320.7,320.6,320.6,BLSINT,147
199,199,320.85,2024-05-09 12:33:00,NSE,320.85,320.65,320.7,BLSINT,503
200,200,320.6,2024-05-09 12:34:00,NSE,320.85,320.6,320.85,BLSINT,20555
201,201,320.7,2024-05-09 12:35:00,NSE,320.7,320.2,320.2,BLSINT,884
202,202,320.15,2024-05-09 12:36:00,NSE,320.7,320.0,320.7,BLSINT,3776
203,203,321.0,2024-05-09 12:37:00,NSE,321.0,320.0,320.15,BLSINT,27724
204,204,320.95,2024-05-09 12:38:00,NSE,321.0,320.7,321.0,BLSINT,8
205,205,320.35,2024-05-09 12:39:00,NSE,320.95,320.35,320.95,BLSINT,4127
206,206,320.4,2024-05-09 12:40:00,NSE,320.6,320.35,320.35,BLSINT,551
207,207,320.4,2024-05-09 12:41:00,NSE,320.5,320.4,320.4,BLSINT,72
208,208,320.3,2024-05-09 12:42:00,NSE,320.5,320.3,320.5,BLSINT,1273
209,209,320.5,2024-05-09 12:43:00,NSE,320.5,320.25,320.3,BLSINT,621
210,210,320.3,2024-05-09 12:44:00,NSE,320.3,320.3,320.3,BLSINT,32
211,211,320.3,2024-05-09 12:45:00,NSE,320.5,320.3,320.3,BLSINT,60
212,212,320.3,2024-05-09 12:46:00,NSE,320.3,320.3,320.3,BLSINT,67
213,213,320.3,2024-05-09 12:47:00,NSE,320.3,320.3,320.3,BLSINT,1850
214,214,320.35,2024-05-09 12:48:00,NSE,320.4,320.2,320.3,BLSINT,784
215,215,320.25,2024-05-09 12:49:00,NSE,320.35,320.25,320.35,BLSINT,37
216,216,320.2,2024-05-09 12:50:00,NSE,320.25,320.2,320.25,BLSINT,156
217,217,320.25,2024-05-09 12:51:00,NSE,320.35,320.25,320.25,BLSINT,203
218,218,320.3,2024-05-09 12:52:00,NSE,320.3,320.2,320.25,BLSINT,477
219,219,320.2,2024-05-09 12:53:00,NSE,320.2,320.05,320.15,BLSINT,3419
220,220,320.9,2024-05-09 12:54:00,NSE,320.95,320.2,320.2,BLSINT,3138
221,221,320.35,2024-05-09 12:55:00,NSE,320.8,320.05,320.75,BLSINT,3154
222,222,320.0,2024-05-09 12:56:00,NSE,320.35,320.0,320.35,BLSINT,3672
223,223,320.05,2024-05-09 12:57:00,NSE,320.25,320.05,320.25,BLSINT,137
224,224,320.25,2024-05-09 12:58:00,NSE,320.25,320.05,320.05,BLSINT,478
225,225,320.75,2024-05-09 12:59:00,NSE,320.75,320.05,320.05,BLSINT,2853
226,226,320.1,2024-05-09 13:00:00,NSE,320.75,320.1,320.75,BLSINT,12301
227,227,320.2,2024-05-09 13:01:00,NSE,320.4,320.1,320.1,BLSINT,418
228,228,320.4,2024-05-09 13:02:00,NSE,320.4,320.15,320.2,BLSINT,1364
229,229,320.7,2024-05-09 13:03:00,NSE,320.7,320.4,320.4,BLSINT,223
230,230,321.3,2024-05-09 13:04:00,NSE,321.35,320.95,320.95,BLSINT,2233
231,231,321.85,2024-05-09 13:05:00,NSE,321.9,320.95,321.3,BLSINT,2356
232,232,321.85,2024-05-09 13:06:00,NSE,321.9,321.7,321.9,BLSINT,2102
233,233,322.45,2024-05-09 13:07:00,NSE,322.75,321.85,321.85,BLSINT,9710
234,234,322.75,2024-05-09 13:08:00,NSE,322.75,322.35,322.35,BLSINT,2180
235,235,322.9,2024-05-09 13:09:00,NSE,322.9,322.65,322.8,BLSINT,1482
236,236,321.45,2024-05-09 13:10:00,NSE,322.9,321.4,322.9,BLSINT,3618
237,237,321.75,2024-05-09 13:11:00,NSE,321.8,321.45,321.5,BLSINT,1883
238,238,321.05,2024-05-09 13:12:00,NSE,321.75,321.05,321.75,BLSINT,412
239,239,321.0,2024-05-09 13:13:00,NSE,321.05,320.8,321.05,BLSINT,2391
240,240,320.8,2024-05-09 13:14:00,NSE,321.25,320.8,321.0,BLSINT,282
241,241,320.8,2024-05-09 13:15:00,NSE,320.8,320.75,320.8,BLSINT,453
242,242,320.95,2024-05-09 13:16:00,NSE,320.95,320.7,320.7,BLSINT,292
243,243,320.95,2024-05-09 13:17:00,NSE,320.95,320.8,320.95,BLSINT,51
244,244,321.0,2024-05-09 13:18:00,NSE,321.0,320.8,320.95,BLSINT,147
245,245,320.8,2024-05-09 13:19:00,NSE,321.0,320.8,321.0,BLSINT,41
246,246,320.75,2024-05-09 13:20:00,NSE,320.95,320.7,320.8,BLSINT,952
247,247,320.65,2024-05-09 13:21:00,NSE,320.9,320.65,320.75,BLSINT,563
248,248,320.9,2024-05-09 13:22:00,NSE,320.9,320.65,320.65,BLSINT,108
249,249,320.95,2024-05-09 13:23:00,NSE,320.95,320.7,320.9,BLSINT,105
250,250,320.95,2024-05-09 13:24:00,NSE,320.95,320.7,320.95,BLSINT,861
251,251,320.7,2024-05-09 13:25:00,NSE,320.95,320.7,320.7,BLSINT,569
252,252,320.65,2024-05-09 13:26:00,NSE,320.7,320.65,320.7,BLSINT,34
253,253,320.95,2024-05-09 13:27:00,NSE,320.95,320.65,320.65,BLSINT,1260
254,254,321.25,2024-05-09 13:28:00,NSE,321.25,320.95,320.95,BLSINT,1738
255,255,320.85,2024-05-09 13:29:00,NSE,321.25,320.7,321.25,BLSINT,772
256,256,320.85,2024-05-09 13:30:00,NSE,321.2,320.85,321.2,BLSINT,400
257,257,321.25,2024-05-09 13:31:00,NSE,321.25,320.85,320.85,BLSINT,106
258,258,320.8,2024-05-09 13:32:00,NSE,321.25,320.8,321.25,BLSINT,27
259,259,320.95,2024-05-09 13:33:00,NSE,321.0,320.8,320.8,BLSINT,249
260,260,320.7,2024-05-09 13:34:00,NSE,320.95,320.7,320.95,BLSINT,90
261,261,320.8,2024-05-09 13:35:00,NSE,321.0,320.7,320.7,BLSINT,610
262,262,320.95,2024-05-09 13:36:00,NSE,320.95,320.7,320.8,BLSINT,55
263,263,320.65,2024-05-09 13:37:00,NSE,320.95,320.65,320.95,BLSINT,1107
264,264,320.65,2024-05-09 13:38:00,NSE,320.9,320.65,320.65,BLSINT,111
265,265,320.9,2024-05-09 13:39:00,NSE,320.9,320.6,320.65,BLSINT,489
266,266,321.25,2024-05-09 13:40:00,NSE,321.25,320.9,321.05,BLSINT,792
267,267,321.25,2024-05-09 13:41:00,NSE,321.25,321.25,321.25,BLSINT,23
268,268,321.1,2024-05-09 13:42:00,NSE,321.25,321.1,321.25,BLSINT,25
269,269,321.25,2024-05-09 13:43:00,NSE,321.25,321.2,321.2,BLSINT,416
270,270,320.55,2024-05-09 13:44:00,NSE,321.25,320.55,321.25,BLSINT,4451
271,271,320.55,2024-05-09 13:45:00,NSE,320.55,320.55,320.55,BLSINT,13
272,272,321.05,2024-05-09 13:46:00,NSE,321.05,320.55,320.55,BLSINT,293
273,273,321.1,2024-05-09 13:47:00,NSE,321.1,321.05,321.05,BLSINT,1010
274,274,321.15,2024-05-09 13:48:00,NSE,321.85,321.15,321.65,BLSINT,2060
275,275,321.65,2024-05-09 13:49:00,NSE,321.65,321.15,321.15,BLSINT,292
276,276,321.0,2024-05-09 13:50:00,NSE,321.65,321.0,321.65,BLSINT,521
277,277,320.95,2024-05-09 13:51:00,NSE,321.2,320.95,321.0,BLSINT,237
278,278,321.25,2024-05-09 13:52:00,NSE,321.25,320.95,321.25,BLSINT,205
279,279,321.25,2024-05-09 13:53:00,NSE,321.3,321.25,321.25,BLSINT,155
280,280,320.9,2024-05-09 13:54:00,NSE,320.95,320.9,320.95,BLSINT,133
281,281,328.35,2024-05-09 13:55:00,NSE,328.35,320.9,320.9,BLSINT,114847
282,282,324.75,2024-05-09 13:56:00,NSE,328.6,324.35,328.6,BLSINT,23896
283,283,324.7,2024-05-09 13:57:00,NSE,324.95,324.35,324.75,BLSINT,3366
284,284,324.9,2024-05-09 13:58:00,NSE,324.9,324.55,324.7,BLSINT,5574
285,285,325.0,2024-05-09 13:59:00,NSE,325.0,324.6,325.0,BLSINT,2737
286,286,325.15,2024-05-09 14:00:00,NSE,325.9,325.05,325.6,BLSINT,6620
287,287,324.55,2024-05-09 14:01:00,NSE,325.3,324.55,325.15,BLSINT,3427
288,288,324.1,2024-05-09 14:02:00,NSE,324.6,323.85,324.55,BLSINT,5453
289,289,324.3,2024-05-09 14:03:00,NSE,324.3,323.7,324.1,BLSINT,3711
290,290,324.3,2024-05-09 14:04:00,NSE,324.3,324.25,324.3,BLSINT,1612
291,291,324.25,2024-05-09 14:05:00,NSE,324.3,324.05,324.3,BLSINT,1363
292,292,324.15,2024-05-09 14:06:00,NSE,324.3,324.05,324.2,BLSINT,2176
293,293,325.0,2024-05-09 14:07:00,NSE,325.0,324.15,324.15,BLSINT,4462
294,294,325.85,2024-05-09 14:08:00,NSE,325.85,325.0,325.0,BLSINT,7622
295,295,325.9,2024-05-09 14:09:00,NSE,325.95,325.65,325.95,BLSINT,2119
296,296,325.85,2024-05-09 14:10:00,NSE,326.0,325.8,325.9,BLSINT,7111
297,297,324.7,2024-05-09 14:11:00,NSE,325.85,324.55,325.85,BLSINT,3536
298,298,324.6,2024-05-09 14:12:00,NSE,325.15,324.6,324.7,BLSINT,1322
299,299,324.85,2024-05-09 14:13:00,NSE,324.85,323.95,324.5,BLSINT,2514
300,300,324.75,2024-05-09 14:14:00,NSE,325.0,324.7,324.85,BLSINT,2450
301,301,324.55,2024-05-09 14:15:00,NSE,324.75,324.5,324.7,BLSINT,714
302,302,324.3,2024-05-09 14:16:00,NSE,324.5,324.0,324.5,BLSINT,1401
303,303,324.3,2024-05-09 14:17:00,NSE,324.3,324.0,324.3,BLSINT,2145
304,304,324.15,2024-05-09 14:18:00,NSE,324.3,324.0,324.3,BLSINT,466
305,305,324.2,2024-05-09 14:19:00,NSE,324.2,323.55,324.05,BLSINT,4284
