,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,333.1,2024-04-16 10:41:00,NSE,333.25,333.1,333.1,BLSINT,318
88,88,332.8,2024-04-16 10:42:00,NSE,333.15,332.8,333.1,BLSINT,506
89,89,332.85,2024-04-16 10:43:00,NSE,333.05,332.8,332.8,BLSINT,1218
90,90,332.8,2024-04-16 10:44:00,NSE,333.15,332.8,332.85,BLSINT,683
91,91,333.25,2024-04-16 10:45:00,NSE,333.25,332.8,332.8,BLSINT,434
92,92,333.0,2024-04-16 10:46:00,NSE,333.25,333.0,333.25,BLSINT,167
93,93,333.2,2024-04-16 10:47:00,NSE,333.3,333.0,333.2,BLSINT,425
94,94,333.05,2024-04-16 10:48:00,NSE,333.3,332.85,333.2,BLSINT,474
95,95,333.1,2024-04-16 10:49:00,NSE,333.1,332.85,333.05,BLSINT,353
96,96,333.0,2024-04-16 10:50:00,NSE,333.1,332.9,333.1,BLSINT,187
97,97,333.05,2024-04-16 10:51:00,NSE,333.1,333.0,333.0,BLSINT,141
98,98,333.1,2024-04-16 10:52:00,NSE,333.25,333.05,333.05,BLSINT,155
99,99,333.3,2024-04-16 10:53:00,NSE,333.3,333.1,333.1,BLSINT,211
100,100,333.3,2024-04-16 10:54:00,NSE,333.3,333.0,333.0,BLSINT,4095
101,101,333.25,2024-04-16 10:55:00,NSE,333.55,333.0,333.3,BLSINT,2628
102,102,333.15,2024-04-16 10:56:00,NSE,333.25,333.0,333.25,BLSINT,255
103,103,333.25,2024-04-16 10:57:00,NSE,333.25,333.15,333.15,BLSINT,161
104,104,333.15,2024-04-16 10:58:00,NSE,333.25,333.15,333.25,BLSINT,158
105,105,335.0,2024-04-16 10:59:00,NSE,335.0,333.15,333.15,BLSINT,5725
106,106,335.6,2024-04-16 11:00:00,NSE,335.7,335.0,335.0,BLSINT,14253
107,107,335.55,2024-04-16 11:01:00,NSE,335.7,335.5,335.7,BLSINT,1281
108,108,335.2,2024-04-16 11:02:00,NSE,335.65,335.2,335.65,BLSINT,1103
109,109,335.0,2024-04-16 11:03:00,NSE,335.25,334.95,335.1,BLSINT,2548
110,110,335.7,2024-04-16 11:04:00,NSE,335.7,335.1,335.1,BLSINT,1133
111,111,335.65,2024-04-16 11:05:00,NSE,335.7,335.45,335.7,BLSINT,1010
112,112,335.0,2024-04-16 11:06:00,NSE,335.65,335.0,335.65,BLSINT,528
113,113,334.85,2024-04-16 11:07:00,NSE,335.35,334.85,335.0,BLSINT,3696
114,114,334.85,2024-04-16 11:08:00,NSE,334.95,334.85,334.85,BLSINT,976
115,115,335.1,2024-04-16 11:09:00,NSE,335.1,334.85,334.85,BLSINT,568
116,116,335.2,2024-04-16 11:10:00,NSE,335.3,334.9,335.1,BLSINT,200
117,117,335.0,2024-04-16 11:11:00,NSE,335.15,335.0,335.15,BLSINT,366
118,118,334.8,2024-04-16 11:12:00,NSE,335.0,334.8,334.85,BLSINT,638
119,119,334.8,2024-04-16 11:13:00,NSE,334.9,334.8,334.8,BLSINT,1870
120,120,334.8,2024-04-16 11:14:00,NSE,334.95,334.8,334.8,BLSINT,507
121,121,334.95,2024-04-16 11:15:00,NSE,334.95,334.75,334.8,BLSINT,309
122,122,334.75,2024-04-16 11:16:00,NSE,334.95,334.75,334.95,BLSINT,224
123,123,335.15,2024-04-16 11:17:00,NSE,335.15,334.8,334.9,BLSINT,1064
124,124,335.1,2024-04-16 11:18:00,NSE,335.15,335.0,335.15,BLSINT,298
125,125,335.0,2024-04-16 11:19:00,NSE,335.15,335.0,335.0,BLSINT,387
126,126,335.0,2024-04-16 11:20:00,NSE,335.0,335.0,335.0,BLSINT,254
127,127,335.2,2024-04-16 11:21:00,NSE,335.2,335.0,335.0,BLSINT,402
128,128,335.15,2024-04-16 11:22:00,NSE,335.25,335.15,335.2,BLSINT,456
129,129,335.2,2024-04-16 11:23:00,NSE,335.3,335.1,335.15,BLSINT,467
130,130,335.1,2024-04-16 11:24:00,NSE,335.2,335.1,335.2,BLSINT,140
131,131,335.15,2024-04-16 11:25:00,NSE,335.4,335.1,335.1,BLSINT,154
132,132,335.5,2024-04-16 11:26:00,NSE,335.5,335.15,335.15,BLSINT,437
133,133,335.5,2024-04-16 11:27:00,NSE,335.5,335.35,335.5,BLSINT,1355
134,134,335.0,2024-04-16 11:28:00,NSE,335.6,335.0,335.6,BLSINT,399248
135,135,335.4,2024-04-16 11:29:00,NSE,335.55,335.0,335.0,BLSINT,251337
136,136,336.3,2024-04-16 11:30:00,NSE,336.3,335.2,335.4,BLSINT,36129
137,137,336.35,2024-04-16 11:31:00,NSE,336.4,336.3,336.3,BLSINT,3566
138,138,336.4,2024-04-16 11:32:00,NSE,336.45,336.05,336.35,BLSINT,1774
139,139,336.4,2024-04-16 11:33:00,NSE,336.4,336.1,336.4,BLSINT,340
140,140,336.4,2024-04-16 11:34:00,NSE,336.4,336.35,336.4,BLSINT,385
141,141,336.4,2024-04-16 11:35:00,NSE,336.4,336.15,336.4,BLSINT,2023
142,142,336.7,2024-04-16 11:36:00,NSE,336.7,336.15,336.4,BLSINT,11073
143,143,336.75,2024-04-16 11:37:00,NSE,336.75,336.45,336.7,BLSINT,1746
144,144,336.8,2024-04-16 11:38:00,NSE,336.8,336.75,336.75,BLSINT,944
145,145,336.85,2024-04-16 11:39:00,NSE,336.85,336.8,336.8,BLSINT,2482
146,146,337.3,2024-04-16 11:40:00,NSE,337.4,336.85,336.85,BLSINT,20835
147,147,337.6,2024-04-16 11:41:00,NSE,337.6,337.3,337.3,BLSINT,6352
148,148,337.4,2024-04-16 11:42:00,NSE,337.6,337.4,337.6,BLSINT,529
149,149,337.25,2024-04-16 11:43:00,NSE,337.55,337.2,337.4,BLSINT,1526
150,150,337.75,2024-04-16 11:44:00,NSE,337.8,337.4,337.5,BLSINT,7971
151,151,337.8,2024-04-16 11:45:00,NSE,337.85,337.8,337.8,BLSINT,1241
152,152,337.65,2024-04-16 11:46:00,NSE,337.8,337.65,337.8,BLSINT,1009
153,153,337.3,2024-04-16 11:47:00,NSE,337.65,337.3,337.65,BLSINT,728
154,154,335.45,2024-04-16 11:48:00,NSE,337.25,335.4,337.25,BLSINT,193641
155,155,335.1,2024-04-16 11:49:00,NSE,335.7,334.8,335.3,BLSINT,68044
156,156,335.05,2024-04-16 11:50:00,NSE,335.1,334.85,335.1,BLSINT,1719
157,157,335.15,2024-04-16 11:51:00,NSE,335.35,335.05,335.05,BLSINT,2147
158,158,335.25,2024-04-16 11:52:00,NSE,335.25,335.05,335.15,BLSINT,548
159,159,335.1,2024-04-16 11:53:00,NSE,335.1,335.05,335.05,BLSINT,103
160,160,336.9,2024-04-16 11:54:00,NSE,336.9,335.1,335.1,BLSINT,3666
161,161,335.5,2024-04-16 11:55:00,NSE,336.35,335.2,336.35,BLSINT,312104
162,162,335.7,2024-04-16 11:56:00,NSE,335.75,335.0,335.05,BLSINT,735583
163,163,333.85,2024-04-16 11:57:00,NSE,336.0,333.8,336.0,BLSINT,221956
164,164,335.0,2024-04-16 11:58:00,NSE,335.0,334.0,334.0,BLSINT,193112
165,165,334.95,2024-04-16 11:59:00,NSE,335.45,334.95,335.0,BLSINT,316604
166,166,334.9,2024-04-16 12:00:00,NSE,335.4,334.9,334.95,BLSINT,2164
167,167,334.9,2024-04-16 12:01:00,NSE,335.15,334.85,335.15,BLSINT,661
168,168,334.7,2024-04-16 12:02:00,NSE,335.1,334.7,334.9,BLSINT,42062
169,169,334.6,2024-04-16 12:03:00,NSE,334.8,334.6,334.7,BLSINT,11127
170,170,334.6,2024-04-16 12:04:00,NSE,334.8,334.6,334.8,BLSINT,810
171,171,334.7,2024-04-16 12:05:00,NSE,334.9,334.7,334.8,BLSINT,295
172,172,335.4,2024-04-16 12:06:00,NSE,335.75,334.7,334.7,BLSINT,2383
173,173,335.5,2024-04-16 12:07:00,NSE,335.5,335.25,335.4,BLSINT,4453
174,174,335.1,2024-04-16 12:08:00,NSE,335.5,335.0,335.5,BLSINT,5559
175,175,335.25,2024-04-16 12:09:00,NSE,335.35,335.1,335.1,BLSINT,358
176,176,335.4,2024-04-16 12:10:00,NSE,335.5,335.25,335.25,BLSINT,1676
177,177,335.4,2024-04-16 12:11:00,NSE,335.5,335.3,335.35,BLSINT,2147
178,178,335.05,2024-04-16 12:12:00,NSE,335.4,335.05,335.4,BLSINT,310
179,179,335.35,2024-04-16 12:13:00,NSE,335.35,335.05,335.05,BLSINT,219
180,180,335.35,2024-04-16 12:14:00,NSE,335.35,335.0,335.05,BLSINT,586
181,181,335.45,2024-04-16 12:15:00,NSE,335.5,335.0,335.35,BLSINT,1627
182,182,335.45,2024-04-16 12:16:00,NSE,335.45,335.3,335.45,BLSINT,702
183,183,335.3,2024-04-16 12:17:00,NSE,335.45,335.05,335.25,BLSINT,1057
184,184,335.1,2024-04-16 12:18:00,NSE,335.45,335.0,335.3,BLSINT,107338
185,185,335.3,2024-04-16 12:19:00,NSE,335.35,335.05,335.35,BLSINT,2960
186,186,335.6,2024-04-16 12:20:00,NSE,335.6,335.3,335.3,BLSINT,5338
187,187,335.15,2024-04-16 12:21:00,NSE,335.6,335.05,335.6,BLSINT,36311
188,188,335.0,2024-04-16 12:22:00,NSE,335.15,335.0,335.15,BLSINT,305048
189,189,335.1,2024-04-16 12:23:00,NSE,335.2,335.0,335.15,BLSINT,299787
190,190,335.1,2024-04-16 12:24:00,NSE,335.2,335.05,335.05,BLSINT,522
191,191,335.2,2024-04-16 12:25:00,NSE,335.2,335.05,335.1,BLSINT,1874
192,192,335.0,2024-04-16 12:26:00,NSE,335.2,335.0,335.05,BLSINT,472
193,193,335.2,2024-04-16 12:27:00,NSE,335.25,335.0,335.0,BLSINT,31005
194,194,334.9,2024-04-16 12:28:00,NSE,335.2,334.9,335.2,BLSINT,75751
195,195,335.0,2024-04-16 12:29:00,NSE,335.05,335.0,335.0,BLSINT,8105
196,196,335.25,2024-04-16 12:30:00,NSE,335.25,335.0,335.0,BLSINT,1880
197,197,335.1,2024-04-16 12:31:00,NSE,335.3,335.1,335.25,BLSINT,2934
198,198,335.25,2024-04-16 12:32:00,NSE,335.35,335.25,335.3,BLSINT,1233
199,199,335.2,2024-04-16 12:33:00,NSE,335.3,335.2,335.25,BLSINT,129
200,200,335.05,2024-04-16 12:34:00,NSE,335.15,335.05,335.15,BLSINT,409
201,201,335.35,2024-04-16 12:35:00,NSE,335.35,335.05,335.05,BLSINT,4028
202,202,335.4,2024-04-16 12:36:00,NSE,335.4,335.35,335.35,BLSINT,2897
203,203,335.25,2024-04-16 12:37:00,NSE,335.45,335.0,335.4,BLSINT,50745
204,204,335.1,2024-04-16 12:38:00,NSE,335.3,335.0,335.25,BLSINT,52570
205,205,335.1,2024-04-16 12:39:00,NSE,335.1,335.0,335.1,BLSINT,298
206,206,335.1,2024-04-16 12:40:00,NSE,335.2,335.05,335.1,BLSINT,2177
207,207,335.2,2024-04-16 12:41:00,NSE,335.2,335.1,335.1,BLSINT,194
208,208,335.15,2024-04-16 12:42:00,NSE,335.2,335.15,335.2,BLSINT,170
209,209,335.0,2024-04-16 12:43:00,NSE,335.2,335.0,335.15,BLSINT,2624
210,210,335.0,2024-04-16 12:44:00,NSE,335.2,335.0,335.0,BLSINT,1356
211,211,335.05,2024-04-16 12:45:00,NSE,335.05,335.0,335.0,BLSINT,263
212,212,335.4,2024-04-16 12:46:00,NSE,335.4,335.05,335.05,BLSINT,600
213,213,335.2,2024-04-16 12:47:00,NSE,335.4,335.05,335.4,BLSINT,241
214,214,335.2,2024-04-16 12:48:00,NSE,335.2,335.0,335.2,BLSINT,182
215,215,335.05,2024-04-16 12:49:00,NSE,335.2,335.05,335.2,BLSINT,241
216,216,335.15,2024-04-16 12:50:00,NSE,335.15,335.05,335.15,BLSINT,1342
217,217,335.1,2024-04-16 12:51:00,NSE,335.15,335.1,335.15,BLSINT,221
218,218,335.25,2024-04-16 12:52:00,NSE,335.25,335.0,335.25,BLSINT,280
219,219,335.05,2024-04-16 12:53:00,NSE,335.25,335.05,335.25,BLSINT,38
220,220,335.05,2024-04-16 12:54:00,NSE,335.25,335.0,335.0,BLSINT,460
221,221,335.05,2024-04-16 12:55:00,NSE,335.25,335.05,335.25,BLSINT,314
222,222,335.3,2024-04-16 12:56:00,NSE,335.3,335.05,335.05,BLSINT,819
223,223,335.4,2024-04-16 12:57:00,NSE,335.4,335.25,335.25,BLSINT,106
224,224,335.45,2024-04-16 12:58:00,NSE,335.45,335.3,335.4,BLSINT,2433
225,225,335.6,2024-04-16 12:59:00,NSE,335.6,335.25,335.45,BLSINT,12757
226,226,335.75,2024-04-16 13:00:00,NSE,335.75,335.7,335.7,BLSINT,5929
227,227,335.75,2024-04-16 13:01:00,NSE,335.75,335.55,335.75,BLSINT,309
228,228,335.65,2024-04-16 13:02:00,NSE,335.75,335.65,335.75,BLSINT,361
229,229,335.4,2024-04-16 13:03:00,NSE,335.65,335.4,335.65,BLSINT,14305
230,230,335.55,2024-04-16 13:04:00,NSE,335.55,335.2,335.3,BLSINT,182
231,231,335.35,2024-04-16 13:05:00,NSE,335.55,335.25,335.55,BLSINT,218
232,232,335.65,2024-04-16 13:06:00,NSE,335.95,335.35,335.35,BLSINT,25715
233,233,335.2,2024-04-16 13:07:00,NSE,335.65,335.2,335.65,BLSINT,243
234,234,335.65,2024-04-16 13:08:00,NSE,335.9,335.2,335.2,BLSINT,9455
235,235,335.25,2024-04-16 13:09:00,NSE,335.3,334.95,335.3,BLSINT,33246
236,236,335.05,2024-04-16 13:10:00,NSE,335.35,335.05,335.25,BLSINT,5313
237,237,335.0,2024-04-16 13:11:00,NSE,335.0,334.95,335.0,BLSINT,3558
238,238,334.95,2024-04-16 13:12:00,NSE,335.0,334.95,334.95,BLSINT,115
239,239,335.15,2024-04-16 13:13:00,NSE,335.15,334.95,334.95,BLSINT,5931
240,240,335.05,2024-04-16 13:14:00,NSE,335.15,335.0,335.15,BLSINT,1225
241,241,335.0,2024-04-16 13:15:00,NSE,335.05,335.0,335.05,BLSINT,1021
242,242,335.05,2024-04-16 13:16:00,NSE,335.05,334.95,335.0,BLSINT,9301
243,243,335.0,2024-04-16 13:17:00,NSE,335.05,335.0,335.05,BLSINT,150
244,244,335.5,2024-04-16 13:18:00,NSE,335.5,335.0,335.0,BLSINT,9452
245,245,335.3,2024-04-16 13:19:00,NSE,335.5,335.3,335.5,BLSINT,626
246,246,335.35,2024-04-16 13:20:00,NSE,335.35,335.15,335.15,BLSINT,567
247,247,335.25,2024-04-16 13:21:00,NSE,335.35,335.25,335.35,BLSINT,30
248,248,335.0,2024-04-16 13:22:00,NSE,335.25,335.0,335.25,BLSINT,733
249,249,335.0,2024-04-16 13:23:00,NSE,335.05,335.0,335.0,BLSINT,197
250,250,335.05,2024-04-16 13:24:00,NSE,335.05,335.05,335.05,BLSINT,476
251,251,335.25,2024-04-16 13:25:00,NSE,335.25,335.05,335.05,BLSINT,216
252,252,335.35,2024-04-16 13:26:00,NSE,335.4,335.15,335.4,BLSINT,407
253,253,335.15,2024-04-16 13:27:00,NSE,335.35,335.15,335.35,BLSINT,220
254,254,335.1,2024-04-16 13:28:00,NSE,335.15,335.1,335.15,BLSINT,1101
255,255,335.1,2024-04-16 13:29:00,NSE,335.4,335.1,335.1,BLSINT,527
256,256,335.35,2024-04-16 13:30:00,NSE,335.35,335.1,335.1,BLSINT,428
257,257,335.05,2024-04-16 13:31:00,NSE,335.35,335.05,335.35,BLSINT,338
258,258,335.2,2024-04-16 13:32:00,NSE,335.2,335.05,335.05,BLSINT,107
259,259,335.05,2024-04-16 13:33:00,NSE,335.2,335.05,335.2,BLSINT,108
260,260,335.1,2024-04-16 13:34:00,NSE,335.25,335.05,335.05,BLSINT,604
261,261,335.2,2024-04-16 13:35:00,NSE,335.2,335.1,335.1,BLSINT,142
262,262,335.0,2024-04-16 13:36:00,NSE,335.1,335.0,335.1,BLSINT,948
263,263,335.2,2024-04-16 13:37:00,NSE,335.2,335.0,335.2,BLSINT,203
264,264,335.0,2024-04-16 13:38:00,NSE,335.2,335.0,335.0,BLSINT,88
265,265,335.45,2024-04-16 13:39:00,NSE,335.45,335.0,335.0,BLSINT,10707
266,266,335.2,2024-04-16 13:40:00,NSE,335.4,335.15,335.35,BLSINT,1049
267,267,335.05,2024-04-16 13:41:00,NSE,335.3,335.05,335.2,BLSINT,79
268,268,335.0,2024-04-16 13:42:00,NSE,335.15,335.0,335.05,BLSINT,176
269,269,335.05,2024-04-16 13:43:00,NSE,335.2,335.0,335.0,BLSINT,817
270,270,335.1,2024-04-16 13:44:00,NSE,335.25,335.05,335.05,BLSINT,579
271,271,335.4,2024-04-16 13:45:00,NSE,335.4,335.1,335.1,BLSINT,321
272,272,335.15,2024-04-16 13:46:00,NSE,335.4,335.15,335.4,BLSINT,151
273,273,335.3,2024-04-16 13:47:00,NSE,335.3,335.15,335.15,BLSINT,1959
274,274,335.15,2024-04-16 13:48:00,NSE,335.35,335.15,335.3,BLSINT,6056
275,275,335.25,2024-04-16 13:49:00,NSE,335.25,335.15,335.15,BLSINT,305
276,276,335.25,2024-04-16 13:50:00,NSE,335.25,335.15,335.25,BLSINT,337
277,277,335.1,2024-04-16 13:51:00,NSE,335.35,335.1,335.25,BLSINT,140515
278,278,335.1,2024-04-16 13:52:00,NSE,335.3,335.1,335.1,BLSINT,86119
279,279,335.0,2024-04-16 13:53:00,NSE,335.3,335.0,335.1,BLSINT,650538
280,280,335.15,2024-04-16 13:54:00,NSE,335.25,334.95,334.95,BLSINT,50167
281,281,335.15,2024-04-16 13:55:00,NSE,335.15,335.1,335.15,BLSINT,156
282,282,335.15,2024-04-16 13:56:00,NSE,335.15,335.1,335.15,BLSINT,2790
283,283,335.05,2024-04-16 13:57:00,NSE,335.15,335.05,335.1,BLSINT,25219
284,284,335.35,2024-04-16 13:58:00,NSE,335.5,335.05,335.15,BLSINT,3409
285,285,335.0,2024-04-16 13:59:00,NSE,335.2,335.0,335.2,BLSINT,2176
286,286,335.0,2024-04-16 14:00:00,NSE,335.05,335.0,335.0,BLSINT,694
287,287,335.2,2024-04-16 14:01:00,NSE,335.2,335.05,335.05,BLSINT,5205
288,288,335.15,2024-04-16 14:02:00,NSE,335.2,335.15,335.2,BLSINT,792
289,289,335.15,2024-04-16 14:03:00,NSE,335.2,335.15,335.15,BLSINT,195
290,290,335.15,2024-04-16 14:04:00,NSE,335.15,335.1,335.15,BLSINT,140
291,291,335.25,2024-04-16 14:05:00,NSE,335.25,335.2,335.25,BLSINT,564
292,292,335.25,2024-04-16 14:06:00,NSE,335.25,335.2,335.25,BLSINT,101
293,293,335.25,2024-04-16 14:07:00,NSE,335.25,335.15,335.25,BLSINT,1383
294,294,335.2,2024-04-16 14:08:00,NSE,335.25,335.2,335.25,BLSINT,136
295,295,335.2,2024-04-16 14:09:00,NSE,335.25,335.15,335.2,BLSINT,292
296,296,335.25,2024-04-16 14:10:00,NSE,335.3,335.25,335.3,BLSINT,1178
297,297,335.25,2024-04-16 14:11:00,NSE,335.3,335.2,335.25,BLSINT,702
298,298,335.2,2024-04-16 14:12:00,NSE,335.25,335.2,335.2,BLSINT,159
299,299,335.25,2024-04-16 14:13:00,NSE,335.25,335.1,335.1,BLSINT,1110
300,300,335.1,2024-04-16 14:14:00,NSE,335.25,335.1,335.15,BLSINT,366
301,301,335.3,2024-04-16 14:15:00,NSE,335.3,335.1,335.1,BLSINT,620
302,302,335.2,2024-04-16 14:16:00,NSE,335.3,335.1,335.3,BLSINT,225
303,303,335.4,2024-04-16 14:17:00,NSE,335.55,335.2,335.2,BLSINT,10077
304,304,335.35,2024-04-16 14:18:00,NSE,335.5,335.35,335.4,BLSINT,564
