close,exchange_code,high,low,open,stock_code,volume
335.4,NSE,335.7,335.35,335.6,BALCHI,542
336.3,NSE,336.3,335.8,335.8,BALCHI,1115
336.3,NSE,336.3,335.85,335.85,BALCHI,150
336.2,NSE,336.2,336.0,336.0,BALCHI,213
335.8,NSE,336.2,335.8,336.2,BALCHI,124
336.0,NSE,336.0,335.65,335.75,BALCHI,1759
336.5,NSE,336.85,336.0,336.0,BALCHI,5131
337.2,NSE,337.35,336.6,336.6,BALCHI,4888
336.3,NSE,337.2,336.3,337.2,BALCHI,1103
336.9,NSE,336.9,336.55,336.85,BALCHI,94
336.6,NSE,336.7,336.4,336.55,BALCHI,159
336.65,NSE,336.65,336.6,336.6,BALCHI,385
336.7,NSE,336.8,336.7,336.8,BALCHI,165
336.15,NSE,336.65,336.1,336.4,BALCHI,1229
336.5,NSE,336.5,336.15,336.5,BALCHI,20
336.15,NSE,336.5,336.15,336.5,BALCHI,150
336.15,NSE,336.5,336.15,336.25,BALCHI,115
336.6,NSE,336.7,336.1,336.1,BALCHI,722
336.6,NSE,336.85,336.6,336.6,BALCHI,150
337.0,NSE,337.0,336.4,336.4,BALCHI,1510
336.95,NSE,336.95,336.95,336.95,BALCHI,97
336.5,NSE,336.95,336.5,336.95,BALCHI,126
336.95,NSE,336.95,336.45,336.45,BALCHI,3
336.7,NSE,336.7,336.45,336.45,BALCHI,271
336.1,NSE,336.6,336.05,336.6,BALCHI,1146
336.1,NSE,336.1,336.0,336.1,BALCHI,730
336.35,NSE,336.35,336.0,336.0,BALCHI,92
336.35,NSE,336.35,336.3,336.3,BALCHI,227
336.1,NSE,336.55,336.1,336.55,BALCHI,311
336.3,NSE,336.3,336.1,336.1,BALCHI,373
336.05,NSE,336.3,336.05,336.3,BALCHI,370
336.3,NSE,336.3,336.3,336.3,BALCHI,31
336.05,NSE,336.05,336.05,336.05,BALCHI,204
336.15,NSE,336.55,336.15,336.25,BALCHI,308
335.95,NSE,336.5,335.95,336.1,BALCHI,1196
336.0,NSE,336.25,335.8,336.1,BALCHI,536
335.7,NSE,335.9,335.7,335.9,BALCHI,122
335.7,NSE,335.7,335.7,335.7,BALCHI,31
335.95,NSE,336.1,335.6,335.7,BALCHI,514
335.9,NSE,335.95,335.6,335.95,BALCHI,30
335.75,NSE,335.75,335.35,335.7,BALCHI,1225
335.75,NSE,335.75,335.55,335.75,BALCHI,127
336.2,NSE,336.5,336.2,336.2,BALCHI,508
336.45,NSE,336.45,336.45,336.45,BALCHI,22
336.2,NSE,336.4,336.2,336.2,BALCHI,239
336.25,NSE,336.25,336.1,336.1,BALCHI,609
336.0,NSE,336.2,335.9,336.2,BALCHI,113
336.2,NSE,336.2,336.0,336.0,BALCHI,73
336.2,NSE,336.5,336.2,336.2,BALCHI,1422
336.3,NSE,336.85,336.2,336.45,BALCHI,1562
336.2,NSE,336.45,336.15,336.4,BALCHI,253
336.2,NSE,336.45,336.1,336.1,BALCHI,96
336.4,NSE,336.45,336.05,336.1,BALCHI,455
336.1,NSE,336.4,335.85,336.4,BALCHI,1192
335.9,NSE,336.3,335.8,335.8,BALCHI,210
335.9,NSE,336.2,335.9,335.9,BALCHI,73
336.25,NSE,336.25,335.95,335.95,BALCHI,338
335.95,NSE,336.3,335.95,336.3,BALCHI,136
336.25,NSE,336.25,335.8,335.95,BALCHI,30
335.8,NSE,335.85,335.8,335.85,BALCHI,27
336.0,NSE,336.2,336.0,336.2,BALCHI,45
336.5,NSE,336.5,336.0,336.0,BALCHI,424
336.4,NSE,336.4,336.2,336.2,BALCHI,26
336.3,NSE,336.4,336.3,336.4,BALCHI,63
336.45,NSE,336.75,336.45,336.55,BALCHI,516
335.7,NSE,336.2,335.7,336.15,BALCHI,1407
335.75,NSE,335.75,335.0,335.7,BALCHI,3165
335.7,NSE,335.7,335.45,335.45,BALCHI,12
335.6,NSE,335.6,335.6,335.6,BALCHI,76
335.85,NSE,336.0,335.7,335.8,BALCHI,824
335.95,NSE,335.95,335.65,335.65,BALCHI,152
335.6,NSE,335.95,335.45,335.95,BALCHI,606
336.0,NSE,336.0,335.7,335.75,BALCHI,738
335.9,NSE,335.9,335.7,335.9,BALCHI,57
335.4,NSE,335.9,335.4,335.9,BALCHI,260
335.6,NSE,335.6,335.55,335.55,BALCHI,9
336.15,NSE,336.15,335.65,335.65,BALCHI,109
336.1,NSE,336.1,336.1,336.1,BALCHI,29
336.0,NSE,336.0,335.75,335.95,BALCHI,297
335.8,NSE,335.85,335.5,335.6,BALCHI,198
335.75,NSE,335.8,335.5,335.8,BALCHI,165
336.0,NSE,336.0,335.5,335.75,BALCHI,307
335.6,NSE,335.6,335.6,335.6,BALCHI,9
335.7,NSE,335.8,335.5,335.8,BALCHI,546
335.6,NSE,335.8,335.6,335.8,BALCHI,88
335.8,NSE,335.8,335.45,335.45,BALCHI,271
335.35,NSE,335.85,335.35,335.85,BALCHI,314
335.95,NSE,335.95,335.15,335.15,BALCHI,328
335.3,NSE,336.0,335.3,336.0,BALCHI,1141
335.65,NSE,335.65,335.25,335.25,BALCHI,249
335.65,NSE,335.65,335.65,335.65,BALCHI,103
335.95,NSE,335.95,335.5,335.5,BALCHI,27
335.55,NSE,335.55,335.2,335.4,BALCHI,376
335.25,NSE,335.6,335.2,335.3,BALCHI,275
335.6,NSE,335.6,335.6,335.6,BALCHI,126
335.75,NSE,335.75,335.5,335.65,BALCHI,262
336.0,NSE,336.0,336.0,336.0,BALCHI,1
335.95,NSE,335.95,335.65,335.65,BALCHI,84
335.65,NSE,335.9,335.65,335.65,BALCHI,206
335.95,NSE,335.95,335.95,335.95,BALCHI,4
335.75,NSE,336.0,335.75,336.0,BALCHI,215
335.95,NSE,335.95,335.95,335.95,BALCHI,15
335.5,NSE,335.75,335.5,335.75,BALCHI,282
335.55,NSE,335.9,335.55,335.55,BALCHI,125
335.55,NSE,335.75,335.3,335.55,BALCHI,131
333.55,NSE,334.25,333.5,333.5,BALCHI,12695
334.0,NSE,334.25,333.8,333.8,BALCHI,967
334.25,NSE,334.25,334.05,334.15,BALCHI,1248
334.25,NSE,334.25,334.05,334.25,BALCHI,273
334.0,NSE,334.25,334.0,334.25,BALCHI,1374
334.0,NSE,334.2,334.0,334.05,BALCHI,2000
333.9,NSE,334.05,333.55,334.0,BALCHI,1749
333.7,NSE,334.0,333.6,334.0,BALCHI,254
333.75,NSE,333.75,333.75,333.75,BALCHI,127
334.0,NSE,334.0,333.7,333.7,BALCHI,1632
334.2,NSE,334.2,334.0,334.15,BALCHI,665
334.55,NSE,334.9,334.15,334.15,BALCHI,1243
334.3,NSE,334.45,334.3,334.45,BALCHI,241
334.0,NSE,334.4,333.95,333.95,BALCHI,370
334.35,NSE,334.75,334.0,334.0,BALCHI,1006
334.25,NSE,335.15,334.2,335.0,BALCHI,3295
333.3,NSE,334.05,333.05,334.05,BALCHI,2592
333.35,NSE,333.35,333.0,333.25,BALCHI,2266
333.0,NSE,333.2,332.8,333.05,BALCHI,1132
332.9,NSE,333.0,332.55,332.55,BALCHI,1693
332.95,NSE,332.95,332.8,332.9,BALCHI,1758
333.0,NSE,333.0,332.8,332.8,BALCHI,425
333.0,NSE,333.0,332.9,332.9,BALCHI,124
333.0,NSE,333.0,332.95,333.0,BALCHI,457
333.0,NSE,333.0,332.95,332.95,BALCHI,49
332.5,NSE,332.95,332.3,332.95,BALCHI,1254
332.15,NSE,332.7,332.15,332.15,BALCHI,1872
332.25,NSE,332.55,332.2,332.4,BALCHI,166
332.6,NSE,332.9,332.6,332.6,BALCHI,579
333.0,NSE,333.0,332.6,332.9,BALCHI,409
332.65,NSE,333.0,332.65,333.0,BALCHI,1573
332.85,NSE,332.95,332.85,332.95,BALCHI,127
332.6,NSE,332.7,332.5,332.7,BALCHI,1192
330.5,NSE,332.1,330.3,332.1,BALCHI,6489
330.3,NSE,331.0,330.0,330.45,BALCHI,4647
330.0,NSE,330.3,330.0,330.05,BALCHI,4885
329.9,NSE,330.0,329.85,330.0,BALCHI,2459
330.0,NSE,330.0,329.9,329.9,BALCHI,1722
330.0,NSE,330.0,329.9,330.0,BALCHI,814
329.9,NSE,330.0,329.9,330.0,BALCHI,1408
329.6,NSE,329.6,329.3,329.5,BALCHI,1101
329.0,NSE,329.6,328.85,329.6,BALCHI,1672
329.7,NSE,329.7,329.0,329.0,BALCHI,1395
329.9,NSE,329.9,329.7,329.7,BALCHI,298
329.55,NSE,329.7,329.1,329.7,BALCHI,2816
329.95,NSE,329.95,329.15,329.5,BALCHI,1211
329.6,NSE,329.95,329.6,329.9,BALCHI,913
330.15,NSE,330.3,329.55,329.55,BALCHI,5391
329.95,NSE,330.1,329.6,330.1,BALCHI,2884
329.95,NSE,329.95,329.8,329.95,BALCHI,141
329.9,NSE,329.95,329.65,329.9,BALCHI,505
329.55,NSE,330.0,329.55,329.95,BALCHI,1052
329.5,NSE,330.0,329.5,329.85,BALCHI,164
329.75,NSE,329.75,329.75,329.75,BALCHI,325
329.35,NSE,329.75,329.3,329.75,BALCHI,643
329.85,NSE,329.85,329.4,329.4,BALCHI,246
329.95,NSE,329.95,329.85,329.85,BALCHI,454
330.0,NSE,330.0,329.6,329.9,BALCHI,784
329.7,NSE,329.95,329.7,329.9,BALCHI,129
329.5,NSE,329.95,329.5,329.95,BALCHI,329
329.15,NSE,329.5,329.1,329.45,BALCHI,367
329.0,NSE,329.0,329.0,329.0,BALCHI,1785
329.45,NSE,329.5,329.0,329.0,BALCHI,577
329.25,NSE,329.7,329.1,329.1,BALCHI,258
329.35,NSE,329.65,329.25,329.65,BALCHI,97
329.75,NSE,329.8,329.35,329.8,BALCHI,391
329.65,NSE,329.65,329.35,329.35,BALCHI,1444
329.75,NSE,329.75,329.55,329.65,BALCHI,80
329.8,NSE,329.8,329.75,329.75,BALCHI,168
329.7,NSE,329.75,329.5,329.5,BALCHI,1004
329.6,NSE,329.9,329.55,329.9,BALCHI,446
329.9,NSE,329.95,329.55,329.55,BALCHI,800
329.95,NSE,329.95,329.9,329.9,BALCHI,429
329.9,NSE,329.95,329.9,329.95,BALCHI,108
329.75,NSE,329.95,329.55,329.9,BALCHI,410
329.7,NSE,329.95,329.3,329.75,BALCHI,2138
329.9,NSE,329.9,329.9,329.9,BALCHI,474
329.55,NSE,329.9,329.55,329.9,BALCHI,95
329.8,NSE,329.8,329.75,329.75,BALCHI,57
329.55,NSE,329.95,329.55,329.55,BALCHI,97
329.95,NSE,330.0,329.6,329.8,BALCHI,6328
329.85,NSE,330.0,329.85,330.0,BALCHI,1155
330.0,NSE,330.0,329.85,329.85,BALCHI,690
329.8,NSE,330.0,329.8,330.0,BALCHI,2810
329.65,NSE,330.0,329.5,329.75,BALCHI,1131
329.55,NSE,329.75,329.55,329.75,BALCHI,116
329.6,NSE,329.85,329.45,329.85,BALCHI,569
329.85,NSE,329.85,329.5,329.6,BALCHI,1267
329.75,NSE,329.8,329.55,329.8,BALCHI,313
330.0,NSE,330.0,329.75,329.75,BALCHI,1522
329.95,NSE,330.0,329.75,330.0,BALCHI,197
329.65,NSE,329.95,329.65,329.95,BALCHI,245
329.55,NSE,329.55,329.5,329.55,BALCHI,229
329.55,NSE,329.65,329.55,329.55,BALCHI,461
330.15,NSE,330.7,329.8,329.8,BALCHI,2923
330.3,NSE,330.7,330.05,330.7,BALCHI,867
330.25,NSE,330.3,330.25,330.3,BALCHI,185
330.2,NSE,330.3,329.75,330.3,BALCHI,1171
331.2,NSE,331.2,329.65,330.05,BALCHI,2723
330.8,NSE,331.75,330.55,331.75,BALCHI,2292
330.55,NSE,330.8,330.5,330.8,BALCHI,362
330.15,NSE,330.8,330.15,330.8,BALCHI,677
330.5,NSE,330.75,330.45,330.45,BALCHI,326
330.15,NSE,330.5,330.15,330.5,BALCHI,837
329.75,NSE,330.35,329.6,330.15,BALCHI,933
329.5,NSE,329.65,329.5,329.65,BALCHI,270
330.0,NSE,330.0,329.7,329.7,BALCHI,487
329.55,NSE,329.8,329.55,329.65,BALCHI,826
329.25,NSE,329.75,329.25,329.75,BALCHI,648
329.4,NSE,329.8,329.3,329.45,BALCHI,721
329.8,NSE,329.8,329.35,329.35,BALCHI,1120
329.8,NSE,330.0,329.8,330.0,BALCHI,454
329.7,NSE,329.95,329.65,329.95,BALCHI,279
329.75,NSE,329.95,329.65,329.95,BALCHI,362
329.7,NSE,329.85,329.5,329.75,BALCHI,1083
329.65,NSE,329.65,329.4,329.5,BALCHI,1949
329.05,NSE,329.55,329.0,329.55,BALCHI,5477
328.5,NSE,328.9,328.05,328.8,BALCHI,5358
327.85,NSE,328.65,327.65,328.65,BALCHI,3622
328.0,NSE,328.1,327.5,327.85,BALCHI,1102
327.85,NSE,328.0,327.55,327.55,BALCHI,1475
329.5,NSE,329.5,328.3,328.3,BALCHI,3939
328.25,NSE,329.4,328.25,329.15,BALCHI,1747
328.6,NSE,329.0,328.6,328.8,BALCHI,2458
328.0,NSE,328.7,327.55,328.7,BALCHI,2110
328.65,NSE,328.9,328.2,328.2,BALCHI,937
328.65,NSE,328.65,328.55,328.65,BALCHI,1128
328.7,NSE,328.7,328.6,328.6,BALCHI,864
329.3,NSE,329.35,328.75,328.75,BALCHI,2440
329.8,NSE,329.8,329.25,329.3,BALCHI,1958
329.85,NSE,330.2,329.75,329.75,BALCHI,2117
330.1,NSE,330.3,329.85,329.9,BALCHI,1596
330.0,NSE,330.15,330.0,330.1,BALCHI,477
331.6,NSE,332.35,330.1,330.1,BALCHI,9419
331.5,NSE,331.6,331.3,331.35,BALCHI,2369
332.6,NSE,332.6,332.0,332.0,BALCHI,4605
332.5,NSE,332.7,332.5,332.5,BALCHI,3424
332.55,NSE,333.0,332.2,333.0,BALCHI,3384
331.6,NSE,332.6,331.6,332.6,BALCHI,2363
333.0,NSE,333.2,331.5,331.5,BALCHI,8491
333.0,NSE,333.2,333.0,333.15,BALCHI,3694
333.2,NSE,333.2,332.6,333.2,BALCHI,2207
330.4,NSE,333.2,330.4,333.2,BALCHI,4312
