,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,397.3,2024-02-06 14:19:00,NSE,397.7,397.3,397.5,BALCHI,96
306,306,396.8,2024-02-06 14:20:00,NSE,397.3,396.8,397.3,BALCHI,5627
307,307,396.85,2024-02-06 14:21:00,NSE,397.15,396.8,396.8,BALCHI,744
308,308,396.5,2024-02-06 14:22:00,NSE,396.95,396.5,396.85,BALCHI,5377
309,309,396.9,2024-02-06 14:23:00,NSE,396.9,396.5,396.5,BALCHI,2205
310,310,397.15,2024-02-06 14:24:00,NSE,397.15,396.9,396.9,BALCHI,916
311,311,397.25,2024-02-06 14:25:00,NSE,397.45,397.15,397.15,BALCHI,253
312,312,397.1,2024-02-06 14:26:00,NSE,397.4,397.1,397.25,BALCHI,660
313,313,397.35,2024-02-06 14:27:00,NSE,397.45,397.1,397.1,BALCHI,3398
314,314,397.55,2024-02-06 14:28:00,NSE,397.55,397.35,397.35,BALCHI,306
315,315,397.75,2024-02-06 14:29:00,NSE,398.0,397.6,397.8,BALCHI,837
316,316,398.0,2024-02-06 14:30:00,NSE,398.1,397.75,397.75,BALCHI,1468
317,317,398.0,2024-02-06 14:31:00,NSE,398.3,397.8,398.3,BALCHI,641
318,318,397.95,2024-02-06 14:32:00,NSE,398.0,397.75,397.95,BALCHI,437
319,319,397.75,2024-02-06 14:33:00,NSE,398.0,397.75,397.95,BALCHI,137
320,320,398.0,2024-02-06 14:34:00,NSE,398.0,397.75,397.75,BALCHI,770
321,321,398.1,2024-02-06 14:35:00,NSE,398.1,397.85,397.85,BALCHI,1959
322,322,397.55,2024-02-06 14:36:00,NSE,398.0,397.5,398.0,BALCHI,1911
323,323,397.65,2024-02-06 14:37:00,NSE,397.9,397.55,397.55,BALCHI,597
324,324,397.95,2024-02-06 14:38:00,NSE,398.05,397.65,397.65,BALCHI,333
325,325,397.9,2024-02-06 14:39:00,NSE,397.95,397.9,397.95,BALCHI,219
326,326,397.65,2024-02-06 14:40:00,NSE,397.8,397.65,397.8,BALCHI,190
327,327,397.55,2024-02-06 14:41:00,NSE,397.85,397.55,397.65,BALCHI,1448
328,328,397.5,2024-02-06 14:42:00,NSE,397.65,397.5,397.55,BALCHI,882
329,329,397.75,2024-02-06 14:43:00,NSE,397.8,397.5,397.5,BALCHI,71
330,330,397.85,2024-02-06 14:44:00,NSE,397.85,397.5,397.5,BALCHI,1338
331,331,397.75,2024-02-06 14:45:00,NSE,397.9,397.5,397.5,BALCHI,1159
332,332,398.2,2024-02-06 14:46:00,NSE,398.2,397.75,397.75,BALCHI,1683
333,333,397.8,2024-02-06 14:47:00,NSE,398.2,397.65,398.2,BALCHI,557
334,334,397.65,2024-02-06 14:48:00,NSE,398.2,397.65,397.8,BALCHI,2192
335,335,398.0,2024-02-06 14:49:00,NSE,398.25,397.65,397.65,BALCHI,1506
336,336,397.9,2024-02-06 14:50:00,NSE,398.15,397.9,398.0,BALCHI,726
337,337,397.8,2024-02-06 14:51:00,NSE,398.15,397.75,397.9,BALCHI,2859
338,338,397.6,2024-02-06 14:52:00,NSE,398.0,397.6,397.8,BALCHI,2938
339,339,397.55,2024-02-06 14:53:00,NSE,397.7,397.55,397.6,BALCHI,469
340,340,397.7,2024-02-06 14:54:00,NSE,397.7,397.5,397.5,BALCHI,169
341,341,397.35,2024-02-06 14:55:00,NSE,397.7,397.1,397.7,BALCHI,1934
342,342,397.3,2024-02-06 14:56:00,NSE,397.3,397.0,397.1,BALCHI,2607
343,343,397.7,2024-02-06 14:57:00,NSE,397.7,397.05,397.3,BALCHI,6478
344,344,397.55,2024-02-06 14:58:00,NSE,397.7,397.55,397.7,BALCHI,218
345,345,397.35,2024-02-06 14:59:00,NSE,397.55,397.25,397.55,BALCHI,580
346,346,397.9,2024-02-06 15:00:00,NSE,398.0,397.35,397.35,BALCHI,11719
347,347,397.75,2024-02-06 15:01:00,NSE,397.75,397.35,397.75,BALCHI,3427
348,348,397.75,2024-02-06 15:02:00,NSE,397.75,397.4,397.45,BALCHI,3387
349,349,397.65,2024-02-06 15:03:00,NSE,397.8,397.4,397.75,BALCHI,936
350,350,397.6,2024-02-06 15:04:00,NSE,397.85,397.55,397.6,BALCHI,728
351,351,397.35,2024-02-06 15:05:00,NSE,397.8,397.35,397.65,BALCHI,2359
352,352,397.5,2024-02-06 15:06:00,NSE,397.5,397.3,397.35,BALCHI,2553
353,353,397.85,2024-02-06 15:07:00,NSE,398.0,397.05,397.45,BALCHI,7549
354,354,397.85,2024-02-06 15:08:00,NSE,398.15,397.8,397.9,BALCHI,3042
355,355,398.0,2024-02-06 15:09:00,NSE,398.0,397.7,397.85,BALCHI,3400
356,356,397.65,2024-02-06 15:10:00,NSE,398.0,397.55,397.8,BALCHI,4340
357,357,397.8,2024-02-06 15:11:00,NSE,397.8,397.65,397.8,BALCHI,498
358,358,397.75,2024-02-06 15:12:00,NSE,397.8,397.45,397.8,BALCHI,3734
359,359,397.35,2024-02-06 15:13:00,NSE,397.75,397.25,397.55,BALCHI,1959
360,360,396.75,2024-02-06 15:14:00,NSE,397.35,396.75,397.35,BALCHI,10634
361,361,396.7,2024-02-06 15:15:00,NSE,396.9,396.5,396.9,BALCHI,7770
362,362,397.45,2024-02-06 15:16:00,NSE,397.45,396.55,396.7,BALCHI,13594
363,363,396.9,2024-02-06 15:17:00,NSE,397.5,396.9,397.5,BALCHI,10366
364,364,396.35,2024-02-06 15:18:00,NSE,397.05,396.25,396.9,BALCHI,24234
365,365,397.1,2024-02-06 15:19:00,NSE,397.1,396.55,396.55,BALCHI,16232
366,366,396.95,2024-02-06 15:20:00,NSE,397.25,396.95,397.1,BALCHI,8199
367,367,396.75,2024-02-06 15:21:00,NSE,396.95,396.65,396.9,BALCHI,4506
368,368,396.7,2024-02-06 15:22:00,NSE,397.05,396.7,396.75,BALCHI,2875
369,369,396.7,2024-02-06 15:23:00,NSE,397.0,396.65,396.7,BALCHI,10721
370,370,396.7,2024-02-06 15:24:00,NSE,396.95,396.7,396.7,BALCHI,6004
371,371,396.3,2024-02-06 15:25:00,NSE,396.8,396.0,396.8,BALCHI,30246
372,372,396.6,2024-02-06 15:26:00,NSE,397.0,396.1,396.25,BALCHI,27619
373,373,397.45,2024-02-06 15:27:00,NSE,397.85,396.5,396.6,BALCHI,22558
374,374,396.45,2024-02-06 15:28:00,NSE,397.9,396.45,397.5,BALCHI,20908
375,375,397.0,2024-02-06 15:29:00,NSE,397.75,396.45,396.45,BALCHI,8711
