close,exchange_code,high,low,open,stock_code,volume
328.9,NSE,328.95,328.7,328.9,BALCHI,681
328.9,NSE,329.0,328.7,328.7,BALCHI,681
329.0,NSE,329.0,328.9,329.0,BALCHI,727
328.8,NSE,329.0,328.65,329.0,BALCHI,569
328.6,NSE,329.0,328.6,329.0,BALCHI,621
329.0,NSE,329.0,328.5,328.55,BALCHI,576
328.7,NSE,329.0,328.6,329.0,BALCHI,614
328.6,NSE,329.0,328.6,329.0,BALCHI,666
329.0,NSE,329.0,328.5,328.55,BALCHI,757
329.45,NSE,329.45,328.8,328.8,BALCHI,1130
329.5,NSE,329.5,329.4,329.4,BALCHI,1170
329.55,NSE,329.6,329.35,329.5,BALCHI,707
329.25,NSE,329.55,329.15,329.25,BALCHI,744
329.35,NSE,329.45,329.1,329.45,BALCHI,590
329.55,NSE,329.55,329.1,329.1,BALCHI,620
329.15,NSE,329.55,329.0,329.45,BALCHI,1410
329.05,NSE,329.1,328.75,329.1,BALCHI,642
328.9,NSE,329.05,328.9,329.05,BALCHI,687
329.05,NSE,329.1,328.9,329.1,BALCHI,590
328.75,NSE,329.3,328.75,329.05,BALCHI,2527
328.8,NSE,328.95,328.65,328.75,BALCHI,780
328.2,NSE,328.75,328.15,328.55,BALCHI,989
328.55,NSE,328.55,328.35,328.35,BALCHI,510
328.5,NSE,328.55,328.3,328.55,BALCHI,954
328.55,NSE,328.85,328.5,328.5,BALCHI,885
328.55,NSE,328.9,328.55,328.8,BALCHI,789
328.95,NSE,328.95,328.8,328.8,BALCHI,535
328.55,NSE,328.95,328.55,328.95,BALCHI,547
328.5,NSE,328.8,328.5,328.75,BALCHI,1435
328.5,NSE,328.75,328.35,328.4,BALCHI,911
328.1,NSE,328.8,328.05,328.4,BALCHI,2105
328.5,NSE,329.0,328.5,328.5,BALCHI,2280
328.0,NSE,328.5,328.0,328.5,BALCHI,1606
327.8,NSE,328.25,327.8,328.25,BALCHI,1657
328.0,NSE,328.05,327.8,327.95,BALCHI,564
328.0,NSE,328.35,328.0,328.0,BALCHI,487
328.25,NSE,328.4,328.0,328.05,BALCHI,471
328.45,NSE,328.5,328.05,328.3,BALCHI,629
328.15,NSE,328.45,328.05,328.45,BALCHI,1542
328.45,NSE,328.5,328.0,328.0,BALCHI,687
328.1,NSE,328.45,328.1,328.45,BALCHI,839
328.25,NSE,328.5,328.05,328.5,BALCHI,1032
328.45,NSE,328.45,328.1,328.3,BALCHI,704
328.0,NSE,328.5,328.0,328.5,BALCHI,839
328.45,NSE,328.5,328.0,328.0,BALCHI,1095
328.4,NSE,328.5,328.2,328.5,BALCHI,628
328.15,NSE,328.45,328.15,328.2,BALCHI,794
328.3,NSE,328.35,328.15,328.35,BALCHI,401
328.4,NSE,328.5,328.4,328.5,BALCHI,760
328.5,NSE,328.5,328.4,328.5,BALCHI,967
328.0,NSE,328.5,328.0,328.5,BALCHI,816
328.5,NSE,328.5,328.0,328.0,BALCHI,616
328.95,NSE,329.15,328.5,328.5,BALCHI,1778
329.1,NSE,329.2,328.6,329.2,BALCHI,1055
328.6,NSE,328.95,328.6,328.85,BALCHI,1189
328.2,NSE,328.95,328.2,328.65,BALCHI,1892
327.95,NSE,328.75,327.95,328.2,BALCHI,4039
327.7,NSE,328.0,327.7,328.0,BALCHI,848
328.0,NSE,328.0,327.95,328.0,BALCHI,998
328.5,NSE,328.5,328.0,328.0,BALCHI,583
329.0,NSE,329.1,328.5,328.65,BALCHI,1591
328.55,NSE,329.15,328.4,329.15,BALCHI,1002
328.45,NSE,328.7,328.1,328.7,BALCHI,625
328.5,NSE,328.8,328.5,328.65,BALCHI,815
328.0,NSE,328.75,327.95,328.75,BALCHI,1742
328.25,NSE,328.25,328.0,328.0,BALCHI,555
328.7,NSE,328.7,328.3,328.35,BALCHI,850
328.05,NSE,328.8,328.05,328.75,BALCHI,1664
327.55,NSE,328.4,327.55,328.4,BALCHI,1059
327.15,NSE,328.0,327.15,328.0,BALCHI,2296
327.95,NSE,327.95,327.65,327.65,BALCHI,993
327.75,NSE,328.0,327.75,328.0,BALCHI,1020
328.25,NSE,328.3,327.85,328.0,BALCHI,640
327.95,NSE,328.45,327.9,328.4,BALCHI,621
328.0,NSE,328.25,328.0,328.2,BALCHI,861
327.8,NSE,328.05,326.55,328.05,BALCHI,9674
327.75,NSE,328.0,327.65,327.75,BALCHI,706
327.75,NSE,328.0,327.55,327.85,BALCHI,1250
328.0,NSE,328.0,327.55,328.0,BALCHI,467
327.9,NSE,328.0,327.6,328.0,BALCHI,580
327.6,NSE,328.0,327.6,327.9,BALCHI,659
327.95,NSE,328.0,327.65,327.85,BALCHI,532
327.7,NSE,328.0,327.7,328.0,BALCHI,813
328.0,NSE,328.0,327.7,327.95,BALCHI,481
328.0,NSE,328.0,328.0,328.0,BALCHI,482
328.0,NSE,328.0,328.0,328.0,BALCHI,575
328.0,NSE,328.0,327.9,327.95,BALCHI,489
328.0,NSE,328.0,328.0,328.0,BALCHI,455
328.0,NSE,328.0,327.9,328.0,BALCHI,449
328.0,NSE,328.2,328.0,328.0,BALCHI,1279
328.0,NSE,328.15,327.95,328.15,BALCHI,460
328.0,NSE,328.0,328.0,328.0,BALCHI,455
328.0,NSE,328.0,327.7,328.0,BALCHI,621
327.55,NSE,328.0,327.55,328.0,BALCHI,590
327.6,NSE,327.95,327.6,327.9,BALCHI,494
328.0,NSE,328.0,327.65,328.0,BALCHI,452
327.8,NSE,328.0,327.8,328.0,BALCHI,877
328.0,NSE,328.05,328.0,328.05,BALCHI,829
328.0,NSE,328.0,327.85,328.0,BALCHI,460
328.0,NSE,328.0,328.0,328.0,BALCHI,450
328.0,NSE,328.0,327.75,328.0,BALCHI,1145
327.8,NSE,328.0,327.8,328.0,BALCHI,481
328.0,NSE,328.0,327.85,327.85,BALCHI,611
328.0,NSE,328.25,328.0,328.0,BALCHI,1573
328.0,NSE,328.05,327.8,328.05,BALCHI,596
328.0,NSE,328.0,328.0,328.0,BALCHI,459
328.0,NSE,328.0,328.0,328.0,BALCHI,509
327.85,NSE,328.0,327.8,328.0,BALCHI,667
328.0,NSE,328.0,327.85,327.85,BALCHI,463
328.0,NSE,328.0,327.8,328.0,BALCHI,467
327.85,NSE,328.0,327.85,328.0,BALCHI,759
328.0,NSE,328.0,327.9,328.0,BALCHI,672
328.0,NSE,328.0,327.9,328.0,BALCHI,580
328.35,NSE,328.35,328.0,328.0,BALCHI,1593
328.0,NSE,328.4,328.0,328.4,BALCHI,1091
328.0,NSE,328.0,328.0,328.0,BALCHI,499
327.85,NSE,328.0,327.85,327.85,BALCHI,485
327.85,NSE,328.0,327.85,328.0,BALCHI,629
327.8,NSE,328.2,327.8,328.1,BALCHI,910
328.2,NSE,328.2,328.15,328.15,BALCHI,450
328.2,NSE,328.2,328.0,328.2,BALCHI,1179
328.0,NSE,328.5,328.0,328.3,BALCHI,1984
328.0,NSE,328.0,328.0,328.0,BALCHI,675
328.0,NSE,328.25,328.0,328.0,BALCHI,500
327.95,NSE,328.0,327.95,328.0,BALCHI,750
327.95,NSE,328.0,327.9,328.0,BALCHI,485
327.9,NSE,328.0,327.9,328.0,BALCHI,509
327.9,NSE,328.1,327.9,327.95,BALCHI,1339
327.9,NSE,328.2,327.9,328.2,BALCHI,1575
327.75,NSE,328.0,327.75,328.0,BALCHI,786
328.0,NSE,328.0,328.0,328.0,BALCHI,485
328.0,NSE,328.0,328.0,328.0,BALCHI,561
327.75,NSE,328.0,327.75,328.0,BALCHI,1907
328.0,NSE,328.0,327.75,327.75,BALCHI,566
328.0,NSE,328.0,327.7,328.0,BALCHI,570
327.75,NSE,328.0,327.75,328.0,BALCHI,701
327.95,NSE,328.0,327.55,328.0,BALCHI,792
327.0,NSE,328.0,327.0,328.0,BALCHI,2459
326.8,NSE,327.15,326.75,327.15,BALCHI,2636
326.5,NSE,326.65,326.5,326.65,BALCHI,3135
326.5,NSE,326.7,326.5,326.55,BALCHI,2926
326.95,NSE,326.95,326.7,326.7,BALCHI,821
327.15,NSE,327.3,326.8,326.95,BALCHI,1787
327.75,NSE,327.9,327.3,327.3,BALCHI,1723
327.0,NSE,327.95,327.0,327.9,BALCHI,1572
326.7,NSE,327.3,326.7,327.3,BALCHI,1352
326.3,NSE,327.15,326.3,326.9,BALCHI,1464
326.6,NSE,326.65,326.1,326.45,BALCHI,1845
326.5,NSE,327.0,326.45,326.6,BALCHI,1415
326.5,NSE,326.75,326.45,326.45,BALCHI,1341
326.45,NSE,326.6,326.1,326.55,BALCHI,8064
325.65,NSE,326.6,325.65,326.6,BALCHI,2095
325.2,NSE,325.7,325.2,325.6,BALCHI,1761
325.2,NSE,325.45,325.1,325.25,BALCHI,1646
325.5,NSE,325.85,325.1,325.4,BALCHI,1663
326.25,NSE,326.25,325.15,325.15,BALCHI,1500
326.95,NSE,327.0,326.1,326.1,BALCHI,2097
326.35,NSE,327.0,326.35,327.0,BALCHI,941
326.8,NSE,327.0,326.55,326.9,BALCHI,666
326.65,NSE,327.0,326.35,326.95,BALCHI,559
326.4,NSE,327.0,326.4,326.9,BALCHI,5498
326.35,NSE,326.55,326.35,326.45,BALCHI,705
326.9,NSE,326.9,326.2,326.45,BALCHI,719
326.9,NSE,326.9,326.8,326.9,BALCHI,781
326.6,NSE,326.95,326.6,326.95,BALCHI,1059
326.6,NSE,327.0,326.45,326.95,BALCHI,1648
326.8,NSE,326.8,326.6,326.65,BALCHI,780
326.8,NSE,326.8,326.45,326.8,BALCHI,1095
326.85,NSE,326.85,326.5,326.8,BALCHI,508
326.55,NSE,326.85,326.55,326.85,BALCHI,970
326.65,NSE,326.85,326.6,326.85,BALCHI,2227
326.25,NSE,326.8,326.25,326.7,BALCHI,1427
326.85,NSE,326.85,326.25,326.25,BALCHI,840
327.0,NSE,327.0,326.7,326.85,BALCHI,3742
326.35,NSE,327.0,326.35,327.0,BALCHI,2208
326.9,NSE,326.9,326.5,326.55,BALCHI,2097
327.0,NSE,327.0,326.9,326.9,BALCHI,4756
326.55,NSE,327.0,326.55,327.0,BALCHI,2363
327.0,NSE,327.0,326.7,327.0,BALCHI,5112
327.0,NSE,327.0,326.95,327.0,BALCHI,3598
326.95,NSE,327.0,326.95,326.95,BALCHI,1619
327.0,NSE,327.0,326.8,326.8,BALCHI,3112
327.0,NSE,327.0,326.75,327.0,BALCHI,5519
326.6,NSE,326.95,326.6,326.85,BALCHI,2547
326.75,NSE,327.0,326.7,326.7,BALCHI,2530
326.85,NSE,327.0,326.85,326.85,BALCHI,5932
326.9,NSE,327.0,326.9,327.0,BALCHI,4724
327.0,NSE,327.0,326.8,327.0,BALCHI,7505
326.8,NSE,327.0,326.75,327.0,BALCHI,1804
326.75,NSE,327.0,326.75,327.0,BALCHI,5367
326.75,NSE,327.0,326.6,326.75,BALCHI,5136
326.95,NSE,327.0,326.75,326.9,BALCHI,4362
327.0,NSE,327.0,326.9,326.9,BALCHI,1504
326.9,NSE,327.0,326.9,326.9,BALCHI,5627
326.8,NSE,327.0,326.8,327.0,BALCHI,7831
327.0,NSE,327.0,326.95,326.95,BALCHI,3411
327.0,NSE,327.0,326.95,327.0,BALCHI,4025
326.6,NSE,327.0,326.5,327.0,BALCHI,8242
326.75,NSE,327.0,326.5,327.0,BALCHI,3524
326.95,NSE,327.0,326.75,326.75,BALCHI,4003
326.8,NSE,327.0,326.8,327.0,BALCHI,3602
326.5,NSE,327.0,326.5,327.0,BALCHI,3072
326.35,NSE,326.9,326.3,326.85,BALCHI,1257
