,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,383.3,2024-01-20 14:21:00,NSE,383.3,382.95,383.0,BALCHI,386
308,308,382.9,2024-01-20 14:22:00,NSE,383.3,382.9,383.3,BALCHI,1984
309,309,383.2,2024-01-20 14:23:00,NSE,383.2,382.9,382.9,BALCHI,1278
310,310,382.9,2024-01-20 14:24:00,NSE,383.35,382.9,383.2,BALCHI,5427
311,311,383.2,2024-01-20 14:25:00,NSE,383.2,382.85,382.9,BALCHI,500
312,312,382.9,2024-01-20 14:26:00,NSE,383.2,382.85,383.2,BALCHI,97
313,313,383.2,2024-01-20 14:27:00,NSE,383.25,382.9,382.9,BALCHI,1206
314,314,383.15,2024-01-20 14:28:00,NSE,383.25,383.0,383.2,BALCHI,236
315,315,383.25,2024-01-20 14:29:00,NSE,383.25,383.15,383.15,BALCHI,78
316,316,383.25,2024-01-20 14:30:00,NSE,383.25,383.15,383.25,BALCHI,43
317,317,383.25,2024-01-20 14:31:00,NSE,383.25,383.15,383.25,BALCHI,1051
318,318,383.3,2024-01-20 14:32:00,NSE,383.3,383.25,383.25,BALCHI,432
319,319,383.3,2024-01-20 14:33:00,NSE,383.3,383.2,383.3,BALCHI,34
320,320,383.35,2024-01-20 14:34:00,NSE,383.45,383.15,383.45,BALCHI,1228
321,321,383.2,2024-01-20 14:35:00,NSE,383.35,383.1,383.35,BALCHI,612
322,322,383.1,2024-01-20 14:36:00,NSE,383.25,383.0,383.2,BALCHI,1771
323,323,383.0,2024-01-20 14:37:00,NSE,383.3,383.0,383.1,BALCHI,591
324,324,383.1,2024-01-20 14:38:00,NSE,383.3,383.0,383.0,BALCHI,392
325,325,383.1,2024-01-20 14:39:00,NSE,383.3,383.1,383.1,BALCHI,116
326,326,383.1,2024-01-20 14:40:00,NSE,383.25,383.1,383.1,BALCHI,203
327,327,383.0,2024-01-20 14:41:00,NSE,383.3,383.0,383.1,BALCHI,1728
328,328,383.3,2024-01-20 14:42:00,NSE,383.3,383.0,383.0,BALCHI,650
329,329,383.25,2024-01-20 14:43:00,NSE,383.3,383.05,383.3,BALCHI,425
330,330,383.05,2024-01-20 14:44:00,NSE,383.25,383.05,383.25,BALCHI,725
331,331,382.95,2024-01-20 14:45:00,NSE,383.2,382.95,383.05,BALCHI,12027
332,332,382.7,2024-01-20 14:46:00,NSE,382.95,382.7,382.95,BALCHI,399
333,333,382.75,2024-01-20 14:47:00,NSE,382.75,382.5,382.7,BALCHI,617
334,334,382.5,2024-01-20 14:48:00,NSE,382.95,382.5,382.5,BALCHI,2205
335,335,382.7,2024-01-20 14:49:00,NSE,382.9,382.5,382.5,BALCHI,584
336,336,383.0,2024-01-20 14:50:00,NSE,383.0,382.65,383.0,BALCHI,498
337,337,383.0,2024-01-20 14:51:00,NSE,383.0,382.65,383.0,BALCHI,246
338,338,383.0,2024-01-20 14:52:00,NSE,383.0,383.0,383.0,BALCHI,135
339,339,382.95,2024-01-20 14:53:00,NSE,383.0,382.7,383.0,BALCHI,201
340,340,382.7,2024-01-20 14:54:00,NSE,382.95,382.7,382.7,BALCHI,114
341,341,383.0,2024-01-20 14:55:00,NSE,383.0,382.7,382.7,BALCHI,288
342,342,383.0,2024-01-20 14:56:00,NSE,383.0,382.7,383.0,BALCHI,1347
343,343,383.0,2024-01-20 14:57:00,NSE,383.0,382.8,383.0,BALCHI,188
344,344,383.1,2024-01-20 14:58:00,NSE,383.1,382.7,383.0,BALCHI,5054
345,345,382.95,2024-01-20 14:59:00,NSE,383.3,382.95,383.1,BALCHI,2401
346,346,382.95,2024-01-20 15:00:00,NSE,383.1,382.6,383.1,BALCHI,4256
347,347,383.0,2024-01-20 15:01:00,NSE,383.05,382.9,382.9,BALCHI,1803
348,348,383.0,2024-01-20 15:02:00,NSE,383.0,382.9,383.0,BALCHI,734
349,349,383.0,2024-01-20 15:03:00,NSE,383.0,382.75,383.0,BALCHI,1986
350,350,382.85,2024-01-20 15:04:00,NSE,383.0,382.75,382.75,BALCHI,8737
351,351,383.0,2024-01-20 15:05:00,NSE,383.1,382.95,383.1,BALCHI,4974
352,352,382.8,2024-01-20 15:06:00,NSE,383.1,382.8,383.1,BALCHI,263
353,353,382.9,2024-01-20 15:07:00,NSE,382.95,382.75,382.8,BALCHI,493
354,354,382.8,2024-01-20 15:08:00,NSE,382.8,382.75,382.8,BALCHI,980
355,355,382.9,2024-01-20 15:09:00,NSE,382.9,382.8,382.8,BALCHI,4405
356,356,383.45,2024-01-20 15:10:00,NSE,384.0,383.45,384.0,BALCHI,18155
357,357,383.1,2024-01-20 15:11:00,NSE,383.7,383.1,383.45,BALCHI,2191
358,358,383.45,2024-01-20 15:12:00,NSE,383.6,383.1,383.1,BALCHI,1999
359,359,383.5,2024-01-20 15:13:00,NSE,383.5,383.3,383.45,BALCHI,309
360,360,383.8,2024-01-20 15:14:00,NSE,383.8,383.4,383.5,BALCHI,1313
361,361,383.5,2024-01-20 15:15:00,NSE,383.95,383.5,383.8,BALCHI,5375
362,362,383.25,2024-01-20 15:16:00,NSE,383.5,383.15,383.5,BALCHI,1323
363,363,383.0,2024-01-20 15:17:00,NSE,383.35,382.9,383.25,BALCHI,5960
364,364,383.75,2024-01-20 15:18:00,NSE,383.75,383.0,383.0,BALCHI,2856
365,365,383.95,2024-01-20 15:19:00,NSE,383.95,383.45,383.75,BALCHI,1303
366,366,383.3,2024-01-20 15:20:00,NSE,383.9,383.3,383.8,BALCHI,11046
367,367,383.2,2024-01-20 15:21:00,NSE,383.5,383.1,383.5,BALCHI,2027
368,368,383.1,2024-01-20 15:22:00,NSE,383.2,383.1,383.15,BALCHI,1613
369,369,382.5,2024-01-20 15:23:00,NSE,383.1,382.5,383.1,BALCHI,7203
370,370,382.55,2024-01-20 15:24:00,NSE,382.85,382.4,382.85,BALCHI,6522
371,371,382.7,2024-01-20 15:25:00,NSE,382.75,382.55,382.75,BALCHI,926
372,372,381.7,2024-01-20 15:26:00,NSE,382.0,381.5,382.0,BALCHI,18452
373,373,381.8,2024-01-20 15:27:00,NSE,382.35,381.6,381.7,BALCHI,1217
374,374,382.55,2024-01-20 15:28:00,NSE,382.55,381.8,381.8,BALCHI,2471
375,375,382.7,2024-01-20 15:29:00,NSE,382.7,382.0,382.7,BALCHI,4816
