,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,2397.0,2024-02-06 14:03:00,NSE,2397.45,2393.5,2393.5,BALIND,464
290,290,2399.3,2024-02-06 14:04:00,NSE,2400.0,2394.4,2397.0,BALIND,3826
291,291,2399.3,2024-02-06 14:05:00,NSE,2400.0,2397.95,2399.3,BALIND,647
292,292,2398.9,2024-02-06 14:06:00,NSE,2399.6,2397.95,2399.3,BALIND,254
293,293,2398.3,2024-02-06 14:07:00,NSE,2399.8,2397.05,2399.8,BALIND,227
294,294,2398.85,2024-02-06 14:08:00,NSE,2398.85,2397.0,2397.3,BALIND,1802
295,295,2397.6,2024-02-06 14:09:00,NSE,2399.0,2397.35,2398.85,BALIND,408
296,296,2397.05,2024-02-06 14:10:00,NSE,2398.75,2397.05,2398.45,BALIND,438
297,297,2397.0,2024-02-06 14:11:00,NSE,2398.0,2397.0,2397.1,BALIND,350
298,298,2397.0,2024-02-06 14:12:00,NSE,2397.45,2397.0,2397.0,BALIND,448
299,299,2393.5,2024-02-06 14:13:00,NSE,2397.0,2392.75,2397.0,BALIND,112
300,300,2388.65,2024-02-06 14:14:00,NSE,2393.25,2387.5,2393.1,BALIND,21979
301,301,2388.9,2024-02-06 14:15:00,NSE,2389.25,2388.55,2388.65,BALIND,417
302,302,2388.8,2024-02-06 14:16:00,NSE,2390.0,2388.65,2388.9,BALIND,978
303,303,2388.8,2024-02-06 14:17:00,NSE,2389.0,2388.8,2388.8,BALIND,100
304,304,2391.45,2024-02-06 14:18:00,NSE,2392.6,2388.8,2388.8,BALIND,408
305,305,2390.3,2024-02-06 14:19:00,NSE,2392.45,2390.15,2391.45,BALIND,977
306,306,2391.25,2024-02-06 14:20:00,NSE,2391.3,2390.3,2390.3,BALIND,147
307,307,2390.6,2024-02-06 14:21:00,NSE,2391.15,2390.6,2390.6,BALIND,89
308,308,2390.15,2024-02-06 14:22:00,NSE,2392.45,2390.0,2390.6,BALIND,334
309,309,2389.0,2024-02-06 14:23:00,NSE,2390.05,2388.8,2390.05,BALIND,854
310,310,2388.8,2024-02-06 14:24:00,NSE,2389.6,2388.8,2388.85,BALIND,3321
311,311,2388.55,2024-02-06 14:25:00,NSE,2389.55,2388.25,2389.55,BALIND,1398
312,312,2387.0,2024-02-06 14:26:00,NSE,2388.2,2387.0,2388.0,BALIND,402
313,313,2381.9,2024-02-06 14:27:00,NSE,2387.35,2381.4,2387.0,BALIND,4045
314,314,2383.65,2024-02-06 14:28:00,NSE,2385.5,2381.4,2381.4,BALIND,903
315,315,2384.0,2024-02-06 14:29:00,NSE,2384.6,2383.65,2384.6,BALIND,78
316,316,2384.55,2024-02-06 14:30:00,NSE,2384.55,2382.0,2384.0,BALIND,1082
317,317,2382.5,2024-02-06 14:31:00,NSE,2384.5,2382.05,2382.05,BALIND,872
318,318,2383.7,2024-02-06 14:32:00,NSE,2385.0,2382.65,2382.65,BALIND,245
319,319,2385.0,2024-02-06 14:33:00,NSE,2387.0,2383.6,2383.7,BALIND,491
320,320,2385.85,2024-02-06 14:34:00,NSE,2387.45,2385.0,2385.0,BALIND,1356
321,321,2387.4,2024-02-06 14:35:00,NSE,2387.4,2385.85,2385.85,BALIND,75
322,322,2386.05,2024-02-06 14:36:00,NSE,2387.85,2386.05,2387.4,BALIND,442
323,323,2386.05,2024-02-06 14:37:00,NSE,2386.8,2386.0,2386.05,BALIND,335
324,324,2389.05,2024-02-06 14:38:00,NSE,2389.5,2386.05,2386.05,BALIND,1896
325,325,2391.2,2024-02-06 14:39:00,NSE,2391.2,2389.5,2389.5,BALIND,416
326,326,2391.05,2024-02-06 14:40:00,NSE,2391.35,2388.5,2390.15,BALIND,360
327,327,2388.55,2024-02-06 14:41:00,NSE,2391.05,2387.45,2391.05,BALIND,1845
328,328,2389.85,2024-02-06 14:42:00,NSE,2389.85,2388.5,2388.5,BALIND,242
329,329,2388.1,2024-02-06 14:43:00,NSE,2388.85,2388.0,2388.75,BALIND,115
330,330,2386.95,2024-02-06 14:44:00,NSE,2388.55,2385.4,2388.1,BALIND,3423
331,331,2386.5,2024-02-06 14:45:00,NSE,2386.95,2383.0,2386.95,BALIND,3662
332,332,2383.95,2024-02-06 14:46:00,NSE,2385.0,2383.85,2384.55,BALIND,1271
333,333,2384.05,2024-02-06 14:47:00,NSE,2385.0,2383.4,2385.0,BALIND,2132
334,334,2384.4,2024-02-06 14:48:00,NSE,2387.25,2384.0,2384.05,BALIND,2250
335,335,2383.3,2024-02-06 14:49:00,NSE,2384.4,2383.3,2384.4,BALIND,756
336,336,2385.7,2024-02-06 14:50:00,NSE,2385.7,2383.3,2383.3,BALIND,1022
337,337,2386.1,2024-02-06 14:51:00,NSE,2387.1,2384.55,2385.7,BALIND,159
338,338,2387.1,2024-02-06 14:52:00,NSE,2387.1,2385.9,2386.25,BALIND,1023
339,339,2385.95,2024-02-06 14:53:00,NSE,2387.1,2385.95,2387.1,BALIND,246
340,340,2382.8,2024-02-06 14:54:00,NSE,2386.0,2381.9,2385.95,BALIND,2158
341,341,2380.55,2024-02-06 14:55:00,NSE,2383.45,2380.2,2382.8,BALIND,3177
342,342,2380.95,2024-02-06 14:56:00,NSE,2381.3,2380.55,2380.55,BALIND,553
343,343,2381.6,2024-02-06 14:57:00,NSE,2381.6,2380.35,2380.95,BALIND,2938
344,344,2381.7,2024-02-06 14:58:00,NSE,2381.7,2379.8,2381.3,BALIND,2356
345,345,2383.0,2024-02-06 14:59:00,NSE,2383.0,2381.7,2381.7,BALIND,279
346,346,2381.85,2024-02-06 15:00:00,NSE,2384.05,2380.8,2383.1,BALIND,6837
347,347,2380.1,2024-02-06 15:01:00,NSE,2382.45,2380.1,2381.85,BALIND,3926
348,348,2380.75,2024-02-06 15:02:00,NSE,2380.95,2379.65,2380.1,BALIND,2719
349,349,2380.95,2024-02-06 15:03:00,NSE,2380.95,2380.2,2380.75,BALIND,1481
350,350,2379.95,2024-02-06 15:04:00,NSE,2381.5,2379.9,2380.95,BALIND,3920
351,351,2379.95,2024-02-06 15:05:00,NSE,2380.0,2379.85,2379.95,BALIND,1951
352,352,2381.1,2024-02-06 15:06:00,NSE,2381.1,2379.9,2379.95,BALIND,2323
353,353,2380.9,2024-02-06 15:07:00,NSE,2382.6,2380.9,2381.1,BALIND,1635
354,354,2385.8,2024-02-06 15:08:00,NSE,2386.7,2380.9,2380.9,BALIND,4636
355,355,2385.8,2024-02-06 15:09:00,NSE,2386.55,2385.55,2386.55,BALIND,3420
356,356,2383.5,2024-02-06 15:10:00,NSE,2386.15,2383.0,2386.15,BALIND,4973
357,357,2384.6,2024-02-06 15:11:00,NSE,2384.7,2383.3,2383.4,BALIND,1636
358,358,2382.15,2024-02-06 15:12:00,NSE,2384.6,2381.0,2384.6,BALIND,5225
359,359,2381.35,2024-02-06 15:13:00,NSE,2382.55,2380.85,2382.3,BALIND,6509
360,360,2380.1,2024-02-06 15:14:00,NSE,2381.95,2380.0,2381.35,BALIND,4823
361,361,2380.4,2024-02-06 15:15:00,NSE,2380.4,2378.15,2380.1,BALIND,4453
362,362,2382.6,2024-02-06 15:16:00,NSE,2382.6,2379.4,2380.65,BALIND,2814
363,363,2381.4,2024-02-06 15:17:00,NSE,2383.65,2380.6,2383.0,BALIND,2726
364,364,2382.55,2024-02-06 15:18:00,NSE,2382.55,2379.6,2381.4,BALIND,3102
365,365,2382.35,2024-02-06 15:19:00,NSE,2383.65,2381.6,2382.55,BALIND,5475
366,366,2382.1,2024-02-06 15:20:00,NSE,2383.5,2381.25,2381.65,BALIND,5353
367,367,2383.45,2024-02-06 15:21:00,NSE,2383.45,2382.0,2382.0,BALIND,2539
368,368,2385.0,2024-02-06 15:22:00,NSE,2385.0,2382.65,2383.45,BALIND,3439
369,369,2386.0,2024-02-06 15:23:00,NSE,2386.7,2384.25,2384.25,BALIND,729
370,370,2388.05,2024-02-06 15:24:00,NSE,2389.7,2382.75,2386.0,BALIND,2478
371,371,2388.0,2024-02-06 15:25:00,NSE,2389.45,2388.0,2388.55,BALIND,776
372,372,2387.15,2024-02-06 15:26:00,NSE,2388.3,2387.15,2388.0,BALIND,387
373,373,2387.8,2024-02-06 15:27:00,NSE,2387.95,2385.55,2386.2,BALIND,1235
374,374,2385.65,2024-02-06 15:28:00,NSE,2387.8,2385.45,2385.9,BALIND,839
375,375,2390.0,2024-02-06 15:29:00,NSE,2390.0,2385.45,2387.45,BALIND,1201
