,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,2306.7,2024-03-05 09:45:00,NSE,2311.95,2306.05,2311.95,BALIND,2555
32,32,2303.5,2024-03-05 09:46:00,NSE,2307.95,2303.5,2306.7,BALIND,2300
33,33,2305.45,2024-03-05 09:47:00,NSE,2308.0,2302.95,2303.5,BALIND,4455
34,34,2306.45,2024-03-05 09:48:00,NSE,2307.0,2304.8,2305.3,BALIND,2757
35,35,2307.4,2024-03-05 09:49:00,NSE,2308.0,2306.05,2306.45,BALIND,1397
36,36,2307.5,2024-03-05 09:50:00,NSE,2308.0,2305.65,2305.95,BALIND,1553
37,37,2314.75,2024-03-05 09:51:00,NSE,2315.0,2307.0,2307.0,BALIND,4929
38,38,2316.0,2024-03-05 09:52:00,NSE,2317.45,2313.55,2313.55,BALIND,2906
39,39,2322.0,2024-03-05 09:53:00,NSE,2324.0,2315.05,2316.0,BALIND,10090
40,40,2317.0,2024-03-05 09:54:00,NSE,2321.8,2316.0,2321.8,BALIND,3769
41,41,2317.05,2024-03-05 09:55:00,NSE,2321.0,2317.0,2317.0,BALIND,2347
42,42,2316.15,2024-03-05 09:56:00,NSE,2318.4,2315.5,2318.35,BALIND,1280
43,43,2313.55,2024-03-05 09:57:00,NSE,2317.6,2311.4,2317.0,BALIND,2579
44,44,2311.35,2024-03-05 09:58:00,NSE,2314.05,2310.7,2313.55,BALIND,527
45,45,2310.6,2024-03-05 09:59:00,NSE,2312.0,2306.0,2308.5,BALIND,1590
46,46,2309.15,2024-03-05 10:00:00,NSE,2311.95,2307.0,2310.6,BALIND,1783
47,47,2309.15,2024-03-05 10:01:00,NSE,2310.0,2308.55,2309.15,BALIND,1453
48,48,2303.35,2024-03-05 10:02:00,NSE,2309.7,2303.35,2309.15,BALIND,2421
49,49,2303.4,2024-03-05 10:03:00,NSE,2305.3,2303.3,2303.3,BALIND,1455
50,50,2300.05,2024-03-05 10:04:00,NSE,2304.85,2300.05,2303.4,BALIND,2984
51,51,2302.0,2024-03-05 10:05:00,NSE,2304.55,2299.55,2300.6,BALIND,5734
52,52,2304.0,2024-03-05 10:06:00,NSE,2304.0,2301.45,2302.35,BALIND,764
53,53,2302.4,2024-03-05 10:07:00,NSE,2305.0,2301.95,2304.0,BALIND,4792
54,54,2301.85,2024-03-05 10:08:00,NSE,2302.4,2299.1,2302.4,BALIND,946
55,55,2301.45,2024-03-05 10:09:00,NSE,2303.05,2300.95,2301.35,BALIND,535
56,56,2303.4,2024-03-05 10:10:00,NSE,2303.4,2300.9,2301.45,BALIND,514
57,57,2304.8,2024-03-05 10:11:00,NSE,2304.95,2303.15,2303.4,BALIND,406
58,58,2304.5,2024-03-05 10:12:00,NSE,2304.9,2303.0,2303.4,BALIND,1054
59,59,2304.95,2024-03-05 10:13:00,NSE,2305.0,2303.0,2304.5,BALIND,358
60,60,2304.0,2024-03-05 10:14:00,NSE,2305.0,2304.0,2304.9,BALIND,2017
61,61,2304.1,2024-03-05 10:15:00,NSE,2304.2,2303.15,2303.9,BALIND,262
62,62,2302.1,2024-03-05 10:16:00,NSE,2303.75,2302.0,2303.7,BALIND,445
63,63,2302.25,2024-03-05 10:17:00,NSE,2304.0,2300.5,2302.1,BALIND,1576
64,64,2300.4,2024-03-05 10:18:00,NSE,2303.0,2300.1,2302.25,BALIND,729
65,65,2302.0,2024-03-05 10:19:00,NSE,2302.7,2300.4,2300.4,BALIND,297
66,66,2297.9,2024-03-05 10:20:00,NSE,2303.0,2297.9,2302.0,BALIND,2610
67,67,2296.15,2024-03-05 10:21:00,NSE,2297.9,2295.45,2297.9,BALIND,1285
68,68,2298.55,2024-03-05 10:22:00,NSE,2298.55,2294.0,2295.0,BALIND,3119
69,69,2297.15,2024-03-05 10:23:00,NSE,2300.0,2295.45,2298.55,BALIND,650
70,70,2300.0,2024-03-05 10:24:00,NSE,2300.0,2295.0,2297.15,BALIND,1289
71,71,2298.85,2024-03-05 10:25:00,NSE,2300.0,2297.5,2300.0,BALIND,617
72,72,2299.5,2024-03-05 10:26:00,NSE,2299.5,2298.1,2298.85,BALIND,489
73,73,2300.0,2024-03-05 10:27:00,NSE,2300.0,2298.85,2299.0,BALIND,1446
74,74,2297.55,2024-03-05 10:28:00,NSE,2300.0,2297.1,2300.0,BALIND,529
75,75,2296.7,2024-03-05 10:29:00,NSE,2297.9,2296.0,2297.55,BALIND,441
76,76,2296.45,2024-03-05 10:30:00,NSE,2297.05,2295.05,2296.7,BALIND,346
77,77,2296.5,2024-03-05 10:31:00,NSE,2296.5,2295.0,2296.0,BALIND,436
78,78,2296.2,2024-03-05 10:32:00,NSE,2297.65,2296.2,2297.0,BALIND,249
79,79,2299.0,2024-03-05 10:33:00,NSE,2299.0,2296.35,2297.45,BALIND,669
80,80,2291.95,2024-03-05 10:34:00,NSE,2299.0,2290.1,2298.65,BALIND,3397
81,81,2293.0,2024-03-05 10:35:00,NSE,2293.6,2290.9,2290.9,BALIND,746
82,82,2295.0,2024-03-05 10:36:00,NSE,2295.0,2290.15,2293.0,BALIND,1019
83,83,2299.0,2024-03-05 10:37:00,NSE,2299.0,2294.4,2294.4,BALIND,1183
84,84,2299.7,2024-03-05 10:38:00,NSE,2300.75,2298.4,2300.0,BALIND,1952
85,85,2300.0,2024-03-05 10:39:00,NSE,2300.0,2299.7,2299.7,BALIND,1489
86,86,2300.0,2024-03-05 10:40:00,NSE,2300.0,2299.25,2300.0,BALIND,310
87,87,2300.0,2024-03-05 10:41:00,NSE,2300.0,2299.1,2300.0,BALIND,806
88,88,2300.0,2024-03-05 10:42:00,NSE,2300.0,2298.9,2300.0,BALIND,294
89,89,2297.2,2024-03-05 10:43:00,NSE,2300.0,2296.0,2300.0,BALIND,634
90,90,2298.4,2024-03-05 10:44:00,NSE,2298.8,2296.15,2297.2,BALIND,315
91,91,2300.0,2024-03-05 10:45:00,NSE,2300.0,2298.05,2298.4,BALIND,250
92,92,2300.0,2024-03-05 10:46:00,NSE,2300.0,2299.4,2300.0,BALIND,204
93,93,2300.0,2024-03-05 10:47:00,NSE,2300.0,2298.85,2300.0,BALIND,274
94,94,2300.0,2024-03-05 10:48:00,NSE,2300.0,2299.05,2300.0,BALIND,248
95,95,2300.0,2024-03-05 10:49:00,NSE,2300.0,2299.55,2299.9,BALIND,591
96,96,2300.0,2024-03-05 10:50:00,NSE,2300.0,2298.9,2299.6,BALIND,154
97,97,2297.5,2024-03-05 10:51:00,NSE,2300.0,2297.0,2300.0,BALIND,754
98,98,2293.4,2024-03-05 10:52:00,NSE,2297.5,2292.75,2297.5,BALIND,1127
99,99,2295.35,2024-03-05 10:53:00,NSE,2295.95,2293.3,2294.75,BALIND,259
100,100,2295.9,2024-03-05 10:54:00,NSE,2297.2,2293.0,2295.8,BALIND,669
101,101,2296.9,2024-03-05 10:55:00,NSE,2296.9,2295.35,2295.9,BALIND,282
102,102,2297.0,2024-03-05 10:56:00,NSE,2297.9,2296.4,2296.9,BALIND,159
103,103,2295.7,2024-03-05 10:57:00,NSE,2297.7,2294.25,2297.7,BALIND,815
104,104,2295.0,2024-03-05 10:58:00,NSE,2296.0,2295.0,2296.0,BALIND,296
105,105,2291.15,2024-03-05 10:59:00,NSE,2294.35,2290.0,2292.4,BALIND,3864
106,106,2287.15,2024-03-05 11:00:00,NSE,2289.5,2285.65,2289.5,BALIND,2844
107,107,2285.9,2024-03-05 11:01:00,NSE,2287.15,2285.0,2287.15,BALIND,1373
108,108,2288.95,2024-03-05 11:02:00,NSE,2289.15,2284.0,2285.9,BALIND,1811
109,109,2289.55,2024-03-05 11:03:00,NSE,2290.0,2287.1,2288.8,BALIND,1810
110,110,2292.0,2024-03-05 11:04:00,NSE,2292.0,2289.55,2289.55,BALIND,276
111,111,2291.25,2024-03-05 11:05:00,NSE,2292.0,2288.0,2292.0,BALIND,678
112,112,2291.25,2024-03-05 11:06:00,NSE,2291.25,2290.0,2291.25,BALIND,150
113,113,2290.95,2024-03-05 11:07:00,NSE,2291.25,2290.0,2291.25,BALIND,195
114,114,2290.1,2024-03-05 11:08:00,NSE,2290.9,2289.05,2290.9,BALIND,792
115,115,2291.0,2024-03-05 11:09:00,NSE,2291.0,2290.0,2290.1,BALIND,237
116,116,2292.65,2024-03-05 11:10:00,NSE,2292.95,2290.0,2290.8,BALIND,554
117,117,2292.05,2024-03-05 11:11:00,NSE,2292.7,2292.05,2292.7,BALIND,366
118,118,2291.85,2024-03-05 11:12:00,NSE,2292.5,2290.5,2292.05,BALIND,313
119,119,2296.15,2024-03-05 11:13:00,NSE,2296.8,2292.7,2292.7,BALIND,677
120,120,2295.35,2024-03-05 11:14:00,NSE,2296.2,2294.05,2296.2,BALIND,179
121,121,2294.1,2024-03-05 11:15:00,NSE,2295.95,2293.2,2295.35,BALIND,270
122,122,2294.95,2024-03-05 11:16:00,NSE,2295.0,2292.8,2294.1,BALIND,467
123,123,2297.5,2024-03-05 11:17:00,NSE,2297.5,2294.8,2294.95,BALIND,716
124,124,2299.55,2024-03-05 11:18:00,NSE,2299.85,2296.75,2296.75,BALIND,1798
125,125,2298.25,2024-03-05 11:19:00,NSE,2299.5,2298.25,2299.15,BALIND,552
126,126,2299.95,2024-03-05 11:20:00,NSE,2300.0,2298.25,2298.25,BALIND,1333
127,127,2298.75,2024-03-05 11:21:00,NSE,2300.0,2298.0,2300.0,BALIND,1005
128,128,2289.0,2024-03-05 11:22:00,NSE,2298.75,2288.5,2298.75,BALIND,5326
129,129,2287.35,2024-03-05 11:23:00,NSE,2290.0,2285.55,2289.0,BALIND,1032
130,130,2287.35,2024-03-05 11:24:00,NSE,2287.9,2285.2,2287.35,BALIND,800
131,131,2287.9,2024-03-05 11:25:00,NSE,2287.9,2286.05,2287.35,BALIND,366
132,132,2288.0,2024-03-05 11:26:00,NSE,2289.25,2286.4,2287.9,BALIND,735
133,133,2280.0,2024-03-05 11:27:00,NSE,2288.0,2277.65,2288.0,BALIND,11908
134,134,2275.0,2024-03-05 11:28:00,NSE,2280.0,2274.6,2280.0,BALIND,7566
135,135,2275.0,2024-03-05 11:29:00,NSE,2275.0,2274.05,2275.0,BALIND,8729
136,136,2274.95,2024-03-05 11:30:00,NSE,2275.0,2274.0,2275.0,BALIND,3246
137,137,2275.0,2024-03-05 11:31:00,NSE,2275.0,2274.85,2274.95,BALIND,1134
138,138,2283.75,2024-03-05 11:32:00,NSE,2284.1,2274.3,2275.0,BALIND,5451
139,139,2284.9,2024-03-05 11:33:00,NSE,2286.65,2284.9,2284.9,BALIND,432
140,140,2286.4,2024-03-05 11:34:00,NSE,2287.25,2284.6,2285.35,BALIND,1398
141,141,2287.8,2024-03-05 11:35:00,NSE,2289.95,2286.7,2286.7,BALIND,852
142,142,2286.0,2024-03-05 11:36:00,NSE,2288.9,2285.0,2287.8,BALIND,1682
143,143,2282.5,2024-03-05 11:37:00,NSE,2287.75,2282.5,2286.0,BALIND,993
144,144,2281.85,2024-03-05 11:38:00,NSE,2284.85,2281.85,2282.5,BALIND,580
145,145,2281.55,2024-03-05 11:39:00,NSE,2283.45,2281.0,2281.85,BALIND,596
146,146,2280.05,2024-03-05 11:40:00,NSE,2282.95,2279.6,2281.55,BALIND,821
147,147,2280.0,2024-03-05 11:41:00,NSE,2282.0,2280.0,2280.05,BALIND,471
148,148,2283.7,2024-03-05 11:42:00,NSE,2283.7,2280.0,2280.0,BALIND,401
149,149,2283.0,2024-03-05 11:43:00,NSE,2284.0,2281.7,2283.05,BALIND,425
150,150,2282.85,2024-03-05 11:44:00,NSE,2283.0,2281.45,2283.0,BALIND,344
151,151,2281.7,2024-03-05 11:45:00,NSE,2282.85,2281.7,2282.85,BALIND,374
152,152,2281.35,2024-03-05 11:46:00,NSE,2282.25,2280.2,2281.7,BALIND,475
153,153,2280.7,2024-03-05 11:47:00,NSE,2282.0,2280.0,2281.4,BALIND,509
154,154,2280.0,2024-03-05 11:48:00,NSE,2281.3,2279.05,2280.3,BALIND,425
155,155,2280.0,2024-03-05 11:49:00,NSE,2281.75,2280.0,2280.0,BALIND,380
156,156,2281.35,2024-03-05 11:50:00,NSE,2281.7,2281.1,2281.25,BALIND,271
157,157,2281.35,2024-03-05 11:51:00,NSE,2281.35,2280.3,2281.35,BALIND,194
158,158,2282.5,2024-03-05 11:52:00,NSE,2283.0,2281.35,2281.35,BALIND,327
159,159,2284.8,2024-03-05 11:53:00,NSE,2285.0,2282.5,2282.5,BALIND,305
160,160,2289.95,2024-03-05 11:54:00,NSE,2289.95,2284.35,2284.95,BALIND,182
161,161,2288.55,2024-03-05 11:55:00,NSE,2290.4,2288.55,2290.0,BALIND,544
162,162,2288.9,2024-03-05 11:56:00,NSE,2289.7,2287.1,2288.55,BALIND,548
163,163,2289.45,2024-03-05 11:57:00,NSE,2289.5,2287.2,2288.6,BALIND,488
164,164,2290.45,2024-03-05 11:58:00,NSE,2291.35,2285.0,2289.45,BALIND,10196
165,165,2289.95,2024-03-05 11:59:00,NSE,2290.45,2288.95,2290.45,BALIND,326
166,166,2288.05,2024-03-05 12:00:00,NSE,2289.95,2288.05,2289.65,BALIND,292
167,167,2289.1,2024-03-05 12:01:00,NSE,2289.7,2288.05,2288.05,BALIND,220
168,168,2290.0,2024-03-05 12:02:00,NSE,2290.0,2288.7,2289.35,BALIND,278
169,169,2289.5,2024-03-05 12:03:00,NSE,2290.0,2289.5,2290.0,BALIND,643
170,170,2290.9,2024-03-05 12:04:00,NSE,2291.0,2289.5,2289.5,BALIND,357
171,171,2290.6,2024-03-05 12:05:00,NSE,2291.2,2290.6,2290.9,BALIND,136
172,172,2292.4,2024-03-05 12:06:00,NSE,2293.45,2290.6,2290.6,BALIND,400
173,173,2291.65,2024-03-05 12:07:00,NSE,2292.4,2290.65,2292.4,BALIND,218
174,174,2291.0,2024-03-05 12:08:00,NSE,2291.7,2290.95,2291.65,BALIND,236
175,175,2291.7,2024-03-05 12:09:00,NSE,2291.85,2290.0,2291.0,BALIND,1589
176,176,2293.7,2024-03-05 12:10:00,NSE,2293.9,2291.8,2291.8,BALIND,354
177,177,2293.9,2024-03-05 12:11:00,NSE,2294.7,2293.15,2293.7,BALIND,266
178,178,2294.2,2024-03-05 12:12:00,NSE,2294.55,2293.7,2293.9,BALIND,375
179,179,2293.7,2024-03-05 12:13:00,NSE,2294.5,2293.7,2294.2,BALIND,226
180,180,2288.1,2024-03-05 12:14:00,NSE,2293.8,2285.25,2292.05,BALIND,2387
181,181,2286.6,2024-03-05 12:15:00,NSE,2288.45,2285.15,2288.45,BALIND,452
182,182,2284.95,2024-03-05 12:16:00,NSE,2286.7,2283.85,2285.0,BALIND,1174
183,183,2287.1,2024-03-05 12:17:00,NSE,2287.95,2284.95,2284.95,BALIND,435
184,184,2286.3,2024-03-05 12:18:00,NSE,2287.05,2284.35,2287.05,BALIND,510
185,185,2286.95,2024-03-05 12:19:00,NSE,2286.95,2284.05,2286.3,BALIND,526
186,186,2287.8,2024-03-05 12:20:00,NSE,2288.0,2286.95,2286.95,BALIND,194
187,187,2286.95,2024-03-05 12:21:00,NSE,2288.85,2286.95,2287.85,BALIND,243
188,188,2287.85,2024-03-05 12:22:00,NSE,2288.0,2286.95,2287.0,BALIND,331
189,189,2288.05,2024-03-05 12:23:00,NSE,2288.05,2287.0,2287.8,BALIND,223
190,190,2288.5,2024-03-05 12:24:00,NSE,2288.8,2287.25,2287.95,BALIND,285
191,191,2287.5,2024-03-05 12:25:00,NSE,2288.25,2286.2,2288.25,BALIND,447
192,192,2287.95,2024-03-05 12:26:00,NSE,2288.25,2287.5,2287.5,BALIND,219
193,193,2284.3,2024-03-05 12:27:00,NSE,2288.75,2284.1,2287.95,BALIND,1642
194,194,2278.1,2024-03-05 12:28:00,NSE,2284.9,2278.0,2284.3,BALIND,3817
195,195,2276.6,2024-03-05 12:29:00,NSE,2279.55,2276.4,2278.1,BALIND,507
196,196,2272.95,2024-03-05 12:30:00,NSE,2277.85,2271.9,2276.6,BALIND,6327
197,197,2273.9,2024-03-05 12:31:00,NSE,2276.2,2272.0,2274.05,BALIND,2661
198,198,2273.65,2024-03-05 12:32:00,NSE,2275.0,2272.2,2273.9,BALIND,1536
199,199,2272.35,2024-03-05 12:33:00,NSE,2274.7,2272.35,2273.65,BALIND,353
200,200,2271.4,2024-03-05 12:34:00,NSE,2273.55,2270.4,2272.35,BALIND,1200
201,201,2271.4,2024-03-05 12:35:00,NSE,2272.0,2270.55,2270.55,BALIND,348
202,202,2272.0,2024-03-05 12:36:00,NSE,2272.0,2270.4,2271.4,BALIND,1052
203,203,2272.6,2024-03-05 12:37:00,NSE,2274.0,2271.4,2271.4,BALIND,273
204,204,2270.45,2024-03-05 12:38:00,NSE,2273.55,2269.3,2272.6,BALIND,2178
205,205,2270.95,2024-03-05 12:39:00,NSE,2271.0,2270.6,2270.65,BALIND,441
206,206,2271.0,2024-03-05 12:40:00,NSE,2271.0,2270.1,2271.0,BALIND,1718
207,207,2271.45,2024-03-05 12:41:00,NSE,2271.9,2270.7,2271.0,BALIND,173
208,208,2272.0,2024-03-05 12:42:00,NSE,2273.0,2271.45,2271.45,BALIND,375
209,209,2271.75,2024-03-05 12:43:00,NSE,2273.45,2271.75,2272.5,BALIND,863
210,210,2271.4,2024-03-05 12:44:00,NSE,2272.25,2271.4,2271.4,BALIND,213
211,211,2271.4,2024-03-05 12:45:00,NSE,2272.55,2271.0,2271.4,BALIND,325
212,212,2270.45,2024-03-05 12:46:00,NSE,2272.05,2270.45,2271.4,BALIND,295
213,213,2270.25,2024-03-05 12:47:00,NSE,2272.0,2270.25,2271.0,BALIND,311
214,214,2271.4,2024-03-05 12:48:00,NSE,2271.95,2270.25,2270.25,BALIND,310
215,215,2271.4,2024-03-05 12:49:00,NSE,2274.0,2271.4,2271.4,BALIND,6697
216,216,2271.65,2024-03-05 12:50:00,NSE,2273.35,2271.25,2271.25,BALIND,324
217,217,2271.95,2024-03-05 12:51:00,NSE,2273.05,2271.4,2271.65,BALIND,525
218,218,2271.9,2024-03-05 12:52:00,NSE,2273.65,2271.4,2272.2,BALIND,2949
219,219,2271.4,2024-03-05 12:53:00,NSE,2272.65,2271.4,2271.9,BALIND,328
220,220,2272.2,2024-03-05 12:54:00,NSE,2272.45,2271.25,2271.4,BALIND,213
221,221,2272.0,2024-03-05 12:55:00,NSE,2272.0,2270.55,2271.4,BALIND,295
222,222,2272.35,2024-03-05 12:56:00,NSE,2273.6,2271.4,2272.0,BALIND,1179
223,223,2272.6,2024-03-05 12:57:00,NSE,2273.1,2272.0,2272.35,BALIND,416
224,224,2276.35,2024-03-05 12:58:00,NSE,2276.45,2272.0,2272.0,BALIND,972
225,225,2275.1,2024-03-05 12:59:00,NSE,2276.35,2271.95,2276.05,BALIND,24474
226,226,2276.5,2024-03-05 13:00:00,NSE,2277.4,2274.95,2276.35,BALIND,590
227,227,2276.35,2024-03-05 13:01:00,NSE,2277.95,2275.9,2276.5,BALIND,555
228,228,2276.05,2024-03-05 13:02:00,NSE,2277.7,2275.95,2276.35,BALIND,813
229,229,2275.7,2024-03-05 13:03:00,NSE,2276.5,2274.35,2274.35,BALIND,888
230,230,2276.6,2024-03-05 13:04:00,NSE,2276.9,2275.15,2275.15,BALIND,319
231,231,2276.05,2024-03-05 13:05:00,NSE,2277.05,2276.0,2276.6,BALIND,474
232,232,2277.0,2024-03-05 13:06:00,NSE,2277.55,2276.0,2276.05,BALIND,291
233,233,2276.95,2024-03-05 13:07:00,NSE,2277.65,2276.0,2277.35,BALIND,389
234,234,2276.25,2024-03-05 13:08:00,NSE,2280.0,2276.0,2276.95,BALIND,1659
235,235,2276.5,2024-03-05 13:09:00,NSE,2277.8,2276.0,2276.25,BALIND,4290
236,236,2275.6,2024-03-05 13:10:00,NSE,2277.6,2275.15,2276.5,BALIND,313
237,237,2276.35,2024-03-05 13:11:00,NSE,2277.0,2275.55,2275.6,BALIND,266
238,238,2275.8,2024-03-05 13:12:00,NSE,2276.95,2275.2,2275.75,BALIND,406
239,239,2278.0,2024-03-05 13:13:00,NSE,2278.0,2275.2,2275.2,BALIND,452
240,240,2277.35,2024-03-05 13:14:00,NSE,2278.0,2277.0,2277.65,BALIND,395
241,241,2276.35,2024-03-05 13:15:00,NSE,2278.0,2276.2,2278.0,BALIND,1057
242,242,2275.8,2024-03-05 13:16:00,NSE,2277.3,2275.05,2276.35,BALIND,688
243,243,2274.7,2024-03-05 13:17:00,NSE,2277.0,2274.7,2275.8,BALIND,1341
244,244,2275.2,2024-03-05 13:18:00,NSE,2276.3,2274.05,2275.05,BALIND,1472
245,245,2275.3,2024-03-05 13:19:00,NSE,2276.7,2273.0,2275.2,BALIND,442
246,246,2273.85,2024-03-05 13:20:00,NSE,2275.5,2273.15,2275.3,BALIND,275
247,247,2274.0,2024-03-05 13:21:00,NSE,2274.45,2273.15,2273.85,BALIND,511
248,248,2273.8,2024-03-05 13:22:00,NSE,2274.55,2273.1,2273.65,BALIND,443
249,249,2273.6,2024-03-05 13:23:00,NSE,2274.35,2273.25,2273.8,BALIND,313
250,250,2274.1,2024-03-05 13:24:00,NSE,2275.45,2273.05,2273.6,BALIND,524
251,251,2273.95,2024-03-05 13:25:00,NSE,2274.8,2273.2,2274.1,BALIND,287
252,252,2274.75,2024-03-05 13:26:00,NSE,2274.75,2273.0,2273.95,BALIND,333
253,253,2275.95,2024-03-05 13:27:00,NSE,2276.55,2273.7,2274.75,BALIND,554
254,254,2277.0,2024-03-05 13:28:00,NSE,2277.0,2275.95,2275.95,BALIND,340
255,255,2278.3,2024-03-05 13:29:00,NSE,2279.0,2276.75,2277.0,BALIND,1286
256,256,2277.65,2024-03-05 13:30:00,NSE,2278.3,2277.5,2278.3,BALIND,214
257,257,2278.0,2024-03-05 13:31:00,NSE,2278.0,2276.9,2278.0,BALIND,170
258,258,2278.0,2024-03-05 13:32:00,NSE,2278.0,2277.0,2278.0,BALIND,5602
259,259,2279.0,2024-03-05 13:33:00,NSE,2279.0,2277.95,2278.0,BALIND,164
260,260,2278.95,2024-03-05 13:34:00,NSE,2279.0,2275.55,2278.95,BALIND,3425
261,261,2278.0,2024-03-05 13:35:00,NSE,2279.0,2276.8,2279.0,BALIND,184
262,262,2277.2,2024-03-05 13:36:00,NSE,2278.95,2277.0,2278.0,BALIND,2312
263,263,2277.9,2024-03-05 13:37:00,NSE,2278.0,2277.0,2277.6,BALIND,271
264,264,2277.35,2024-03-05 13:38:00,NSE,2278.8,2277.35,2277.7,BALIND,344
265,265,2278.15,2024-03-05 13:39:00,NSE,2279.0,2277.85,2277.9,BALIND,629
266,266,2277.6,2024-03-05 13:40:00,NSE,2278.7,2277.15,2278.7,BALIND,283
267,267,2276.95,2024-03-05 13:41:00,NSE,2277.9,2276.15,2277.9,BALIND,240
268,268,2275.0,2024-03-05 13:42:00,NSE,2278.0,2274.85,2276.95,BALIND,9338
269,269,2277.0,2024-03-05 13:43:00,NSE,2278.65,2275.0,2275.0,BALIND,5705
270,270,2278.3,2024-03-05 13:44:00,NSE,2278.55,2276.95,2277.0,BALIND,356
271,271,2278.3,2024-03-05 13:45:00,NSE,2278.35,2277.05,2278.0,BALIND,152
272,272,2278.25,2024-03-05 13:46:00,NSE,2279.9,2276.65,2278.3,BALIND,568
273,273,2278.0,2024-03-05 13:47:00,NSE,2278.95,2277.45,2278.25,BALIND,216
274,274,2276.95,2024-03-05 13:48:00,NSE,2279.45,2276.95,2278.0,BALIND,7200
275,275,2277.0,2024-03-05 13:49:00,NSE,2278.6,2276.6,2276.6,BALIND,423
276,276,2276.6,2024-03-05 13:50:00,NSE,2277.0,2275.05,2277.0,BALIND,400
277,277,2274.95,2024-03-05 13:51:00,NSE,2276.8,2273.7,2276.8,BALIND,317
278,278,2273.25,2024-03-05 13:52:00,NSE,2274.95,2273.25,2274.95,BALIND,187
279,279,2274.9,2024-03-05 13:53:00,NSE,2274.95,2273.8,2274.45,BALIND,186
280,280,2275.6,2024-03-05 13:54:00,NSE,2276.05,2273.8,2274.9,BALIND,191
281,281,2275.9,2024-03-05 13:55:00,NSE,2276.25,2274.05,2275.95,BALIND,182
282,282,2275.45,2024-03-05 13:56:00,NSE,2275.75,2274.15,2274.9,BALIND,202
283,283,2277.3,2024-03-05 13:57:00,NSE,2277.3,2276.0,2276.55,BALIND,639
284,284,2278.45,2024-03-05 13:58:00,NSE,2278.45,2277.0,2277.0,BALIND,526
285,285,2277.05,2024-03-05 13:59:00,NSE,2278.5,2277.0,2278.45,BALIND,219
286,286,2277.0,2024-03-05 14:00:00,NSE,2278.4,2277.0,2277.0,BALIND,355
