,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,5930.0,2024-06-06 13:56:00,NSE,5933.55,5930.0,5930.0,APOHOS,1002
283,283,5933.25,2024-06-06 13:57:00,NSE,5933.25,5930.0,5930.0,APOHOS,656
284,284,5936.55,2024-06-06 13:58:00,NSE,5936.55,5934.25,5934.25,APOHOS,433
285,285,5938.45,2024-06-06 13:59:00,NSE,5939.1,5936.5,5936.55,APOHOS,346
286,286,5943.35,2024-06-06 14:00:00,NSE,5943.35,5938.45,5938.45,APOHOS,577
287,287,5947.1,2024-06-06 14:01:00,NSE,5947.9,5943.35,5943.35,APOHOS,1808
288,288,5949.05,2024-06-06 14:02:00,NSE,5950.0,5947.1,5947.15,APOHOS,2618
289,289,5945.0,2024-06-06 14:03:00,NSE,5946.45,5942.35,5945.75,APOHOS,884
290,290,5940.5,2024-06-06 14:04:00,NSE,5945.0,5937.85,5945.0,APOHOS,1016
291,291,5941.05,2024-06-06 14:05:00,NSE,5942.3,5936.2,5940.5,APOHOS,688
292,292,5938.15,2024-06-06 14:06:00,NSE,5942.35,5935.6,5941.05,APOHOS,737
293,293,5940.45,2024-06-06 14:07:00,NSE,5942.35,5938.0,5938.4,APOHOS,709
294,294,5945.95,2024-06-06 14:08:00,NSE,5946.0,5940.6,5940.6,APOHOS,894
295,295,5945.5,2024-06-06 14:09:00,NSE,5946.0,5942.55,5945.95,APOHOS,1046
296,296,5938.0,2024-06-06 14:10:00,NSE,5946.95,5938.0,5946.95,APOHOS,936
297,297,5936.65,2024-06-06 14:11:00,NSE,5938.75,5936.05,5938.0,APOHOS,471
298,298,5933.0,2024-06-06 14:12:00,NSE,5936.95,5930.0,5936.65,APOHOS,373
299,299,5937.65,2024-06-06 14:13:00,NSE,5937.65,5933.25,5933.25,APOHOS,373
300,300,5938.1,2024-06-06 14:14:00,NSE,5938.45,5936.2,5937.8,APOHOS,424
301,301,5937.8,2024-06-06 14:15:00,NSE,5939.0,5937.8,5938.05,APOHOS,484
302,302,5937.75,2024-06-06 14:16:00,NSE,5938.65,5937.75,5938.25,APOHOS,221
303,303,5937.35,2024-06-06 14:17:00,NSE,5937.9,5933.0,5937.75,APOHOS,484
304,304,5942.0,2024-06-06 14:18:00,NSE,5942.0,5937.35,5937.35,APOHOS,543
305,305,5943.8,2024-06-06 14:19:00,NSE,5943.8,5938.75,5938.75,APOHOS,878
306,306,5946.2,2024-06-06 14:20:00,NSE,5947.95,5944.15,5945.0,APOHOS,450
307,307,5947.0,2024-06-06 14:21:00,NSE,5947.0,5942.95,5946.15,APOHOS,662
308,308,5944.5,2024-06-06 14:22:00,NSE,5951.0,5944.05,5947.95,APOHOS,2155
309,309,5938.55,2024-06-06 14:23:00,NSE,5946.0,5934.5,5944.25,APOHOS,752
310,310,5933.2,2024-06-06 14:24:00,NSE,5937.95,5931.35,5936.55,APOHOS,972
311,311,5931.25,2024-06-06 14:25:00,NSE,5937.55,5931.0,5932.7,APOHOS,964
312,312,5926.5,2024-06-06 14:26:00,NSE,5931.55,5925.0,5931.0,APOHOS,987
313,313,5934.75,2024-06-06 14:27:00,NSE,5937.35,5927.5,5927.5,APOHOS,1157
314,314,5930.7,2024-06-06 14:28:00,NSE,5936.75,5929.05,5934.3,APOHOS,763
315,315,5928.8,2024-06-06 14:29:00,NSE,5930.7,5925.5,5930.7,APOHOS,856
316,316,5927.15,2024-06-06 14:30:00,NSE,5929.0,5927.0,5929.0,APOHOS,1589
317,317,5925.0,2024-06-06 14:31:00,NSE,5929.0,5925.0,5929.0,APOHOS,1514
318,318,5928.45,2024-06-06 14:32:00,NSE,5932.0,5926.2,5926.2,APOHOS,2482
319,319,5937.2,2024-06-06 14:33:00,NSE,5937.2,5927.4,5929.8,APOHOS,2313
320,320,5936.25,2024-06-06 14:34:00,NSE,5937.2,5932.55,5937.2,APOHOS,2069
321,321,5932.0,2024-06-06 14:35:00,NSE,5938.95,5932.0,5938.75,APOHOS,2935
322,322,5927.1,2024-06-06 14:36:00,NSE,5933.45,5927.1,5931.85,APOHOS,1961
323,323,5925.45,2024-06-06 14:37:00,NSE,5932.9,5925.0,5927.1,APOHOS,3132
324,324,5928.25,2024-06-06 14:38:00,NSE,5930.0,5925.45,5926.25,APOHOS,1965
325,325,5924.35,2024-06-06 14:39:00,NSE,5927.25,5919.0,5926.4,APOHOS,1853
326,326,5918.15,2024-06-06 14:40:00,NSE,5927.9,5916.0,5924.3,APOHOS,1132
327,327,5908.0,2024-06-06 14:41:00,NSE,5918.15,5906.0,5918.15,APOHOS,2449
328,328,5909.65,2024-06-06 14:42:00,NSE,5914.85,5905.0,5908.0,APOHOS,1660
329,329,5913.0,2024-06-06 14:43:00,NSE,5914.0,5907.65,5909.05,APOHOS,2224
330,330,5914.55,2024-06-06 14:44:00,NSE,5916.6,5909.0,5913.3,APOHOS,1644
331,331,5923.45,2024-06-06 14:45:00,NSE,5927.95,5910.05,5910.05,APOHOS,30531
332,332,5927.4,2024-06-06 14:46:00,NSE,5929.0,5916.65,5923.7,APOHOS,1973
333,333,5928.9,2024-06-06 14:47:00,NSE,5931.75,5924.05,5928.0,APOHOS,1324
334,334,5925.8,2024-06-06 14:48:00,NSE,5930.95,5924.0,5929.15,APOHOS,1145
335,335,5921.75,2024-06-06 14:49:00,NSE,5929.0,5921.65,5925.75,APOHOS,1012
336,336,5928.95,2024-06-06 14:50:00,NSE,5928.95,5921.15,5921.85,APOHOS,1187
337,337,5930.7,2024-06-06 14:51:00,NSE,5930.9,5924.75,5929.0,APOHOS,1166
338,338,5925.15,2024-06-06 14:52:00,NSE,5931.0,5923.9,5927.95,APOHOS,1111
339,339,5928.2,2024-06-06 14:53:00,NSE,5932.75,5922.4,5925.35,APOHOS,1423
340,340,5922.25,2024-06-06 14:54:00,NSE,5927.35,5920.0,5924.55,APOHOS,1591
341,341,5932.2,2024-06-06 14:55:00,NSE,5933.45,5921.0,5922.25,APOHOS,818
342,342,5934.45,2024-06-06 14:56:00,NSE,5934.45,5930.0,5931.55,APOHOS,906
343,343,5942.3,2024-06-06 14:57:00,NSE,5942.3,5931.5,5933.4,APOHOS,1682
344,344,5940.3,2024-06-06 14:58:00,NSE,5942.95,5937.0,5940.75,APOHOS,1628
345,345,5941.15,2024-06-06 14:59:00,NSE,5943.0,5936.3,5940.4,APOHOS,1229
346,346,5947.4,2024-06-06 15:00:00,NSE,5948.0,5938.0,5938.0,APOHOS,2512
347,347,5950.85,2024-06-06 15:01:00,NSE,5952.0,5944.5,5947.8,APOHOS,2994
348,348,5955.0,2024-06-06 15:02:00,NSE,5955.0,5950.15,5951.9,APOHOS,1855
349,349,5959.15,2024-06-06 15:03:00,NSE,5959.15,5954.5,5954.6,APOHOS,2129
350,350,5956.6,2024-06-06 15:04:00,NSE,5959.9,5955.75,5959.15,APOHOS,2642
351,351,5957.85,2024-06-06 15:05:00,NSE,5959.2,5952.85,5956.65,APOHOS,2473
352,352,5957.65,2024-06-06 15:06:00,NSE,5957.85,5951.6,5957.85,APOHOS,2805
353,353,5960.0,2024-06-06 15:07:00,NSE,5960.0,5950.2,5955.15,APOHOS,2924
354,354,5959.2,2024-06-06 15:08:00,NSE,5960.0,5953.35,5957.5,APOHOS,2873
355,355,5959.95,2024-06-06 15:09:00,NSE,5963.8,5958.5,5959.55,APOHOS,3014
356,356,5957.6,2024-06-06 15:10:00,NSE,5961.1,5954.1,5956.85,APOHOS,2606
357,357,5962.9,2024-06-06 15:11:00,NSE,5962.95,5958.55,5959.3,APOHOS,2621
358,358,5961.4,2024-06-06 15:12:00,NSE,5964.65,5958.65,5962.95,APOHOS,2315
359,359,5961.5,2024-06-06 15:13:00,NSE,5963.55,5956.9,5963.45,APOHOS,1960
360,360,5961.45,2024-06-06 15:14:00,NSE,5962.0,5959.1,5960.0,APOHOS,1916
361,361,5960.85,2024-06-06 15:15:00,NSE,5964.95,5960.25,5960.25,APOHOS,2388
362,362,5964.0,2024-06-06 15:16:00,NSE,5965.0,5960.85,5962.6,APOHOS,1658
363,363,5961.7,2024-06-06 15:17:00,NSE,5965.0,5957.6,5965.0,APOHOS,4309
364,364,5962.25,2024-06-06 15:18:00,NSE,5964.0,5960.1,5962.05,APOHOS,2225
365,365,5964.1,2024-06-06 15:19:00,NSE,5966.5,5962.25,5962.25,APOHOS,2635
366,366,5965.1,2024-06-06 15:20:00,NSE,5966.95,5964.6,5966.95,APOHOS,3096
367,367,5967.55,2024-06-06 15:21:00,NSE,5969.0,5964.6,5965.1,APOHOS,3237
368,368,5967.9,2024-06-06 15:22:00,NSE,5969.95,5963.6,5969.0,APOHOS,2012
369,369,5970.0,2024-06-06 15:23:00,NSE,5970.0,5967.9,5967.95,APOHOS,1968
370,370,5969.0,2024-06-06 15:24:00,NSE,5970.0,5969.0,5970.0,APOHOS,3441
371,371,5974.4,2024-06-06 15:25:00,NSE,5974.4,5969.0,5969.0,APOHOS,4853
372,372,5974.95,2024-06-06 15:26:00,NSE,5975.0,5966.75,5974.9,APOHOS,2822
373,373,5972.55,2024-06-06 15:27:00,NSE,5974.9,5970.7,5974.9,APOHOS,1901
374,374,5970.05,2024-06-06 15:28:00,NSE,5975.0,5970.0,5972.6,APOHOS,1274
375,375,5974.0,2024-06-06 15:29:00,NSE,5975.0,5970.0,5975.0,APOHOS,623
