,close,datetime,exchange_code,high,low,open,stock_code,volume
52,668.2,2024-03-04 10:06:00,NSE,668.8,668.2,668.4,AARIND,973
53,668.25,2024-03-04 10:07:00,NSE,668.55,668.2,668.4,AARIND,522
54,668.35,2024-03-04 10:08:00,NSE,669.05,668.25,668.25,AARIND,1245
55,668.8,2024-03-04 10:09:00,NSE,668.9,668.35,668.35,AARIND,806
56,668.35,2024-03-04 10:10:00,NSE,668.55,668.35,668.35,AARIND,257
57,667.5,2024-03-04 10:11:00,NSE,668.35,667.5,668.2,AARIND,3023
58,668.3,2024-03-04 10:12:00,NSE,668.35,667.85,667.85,AARIND,270
59,668.25,2024-03-04 10:13:00,NSE,668.5,668.0,668.3,AARIND,490
60,668.95,2024-03-04 10:14:00,NSE,668.95,668.05,668.25,AARIND,281
61,669.65,2024-03-04 10:15:00,NSE,669.9,668.85,669.0,AARIND,1994
62,669.8,2024-03-04 10:16:00,NSE,670.4,669.45,669.45,AARIND,1883
63,669.85,2024-03-04 10:17:00,NSE,670.25,669.7,669.8,AARIND,1548
64,670.0,2024-03-04 10:18:00,NSE,670.2,669.0,669.85,AARIND,1169
65,669.4,2024-03-04 10:19:00,NSE,670.0,669.0,670.0,AARIND,830
66,669.1,2024-03-04 10:20:00,NSE,669.45,669.0,669.4,AARIND,1160
67,669.25,2024-03-04 10:21:00,NSE,669.25,669.1,669.1,AARIND,422
68,669.0,2024-03-04 10:22:00,NSE,669.55,669.0,669.55,AARIND,955
69,668.45,2024-03-04 10:23:00,NSE,668.95,668.45,668.5,AARIND,1542
70,668.75,2024-03-04 10:24:00,NSE,669.1,668.3,668.6,AARIND,350
71,668.65,2024-03-04 10:25:00,NSE,668.75,668.3,668.75,AARIND,156
72,668.55,2024-03-04 10:26:00,NSE,668.65,668.1,668.65,AARIND,662
73,667.5,2024-03-04 10:27:00,NSE,668.55,667.5,668.55,AARIND,2561
74,667.9,2024-03-04 10:28:00,NSE,668.45,667.5,667.5,AARIND,138
75,668.0,2024-03-04 10:29:00,NSE,668.3,667.65,667.9,AARIND,371
76,668.0,2024-03-04 10:30:00,NSE,668.0,667.6,668.0,AARIND,1074
77,667.6,2024-03-04 10:31:00,NSE,668.05,667.6,667.9,AARIND,120
78,668.6,2024-03-04 10:32:00,NSE,668.65,667.6,667.6,AARIND,911
79,668.0,2024-03-04 10:33:00,NSE,668.65,668.0,668.6,AARIND,1143
80,668.4,2024-03-04 10:34:00,NSE,668.6,668.0,668.0,AARIND,929
81,668.45,2024-03-04 10:35:00,NSE,668.6,668.05,668.1,AARIND,595
82,668.95,2024-03-04 10:36:00,NSE,668.95,668.45,668.45,AARIND,485
83,668.2,2024-03-04 10:37:00,NSE,668.95,668.2,668.95,AARIND,1108
84,669.0,2024-03-04 10:38:00,NSE,669.0,668.2,668.2,AARIND,1331
85,669.15,2024-03-04 10:39:00,NSE,669.15,668.7,669.0,AARIND,22
86,669.1,2024-03-04 10:40:00,NSE,669.2,668.95,669.15,AARIND,449
87,669.5,2024-03-04 10:41:00,NSE,669.5,669.05,669.1,AARIND,495
88,670.3,2024-03-04 10:42:00,NSE,670.4,669.5,669.5,AARIND,1029
89,670.0,2024-03-04 10:43:00,NSE,670.5,670.0,670.3,AARIND,190
90,669.65,2024-03-04 10:44:00,NSE,670.05,669.65,670.0,AARIND,643
91,669.4,2024-03-04 10:45:00,NSE,669.85,669.4,669.65,AARIND,229
92,669.5,2024-03-04 10:46:00,NSE,669.5,669.0,669.4,AARIND,212
93,669.45,2024-03-04 10:47:00,NSE,669.5,669.1,669.5,AARIND,992
94,669.5,2024-03-04 10:48:00,NSE,669.7,669.45,669.45,AARIND,129
95,669.45,2024-03-04 10:49:00,NSE,669.7,669.45,669.5,AARIND,605
96,669.5,2024-03-04 10:50:00,NSE,669.5,669.0,669.15,AARIND,247
97,669.75,2024-03-04 10:51:00,NSE,669.75,669.2,669.5,AARIND,1130
98,669.8,2024-03-04 10:52:00,NSE,670.15,669.05,669.75,AARIND,2057
99,669.95,2024-03-04 10:53:00,NSE,670.0,669.6,669.6,AARIND,987
100,669.0,2024-03-04 10:54:00,NSE,669.9,669.0,669.9,AARIND,511
101,668.1,2024-03-04 10:55:00,NSE,669.2,668.1,669.0,AARIND,1059
102,668.15,2024-03-04 10:56:00,NSE,668.15,667.5,668.1,AARIND,2879
103,668.15,2024-03-04 10:57:00,NSE,668.35,667.75,668.15,AARIND,799
104,668.1,2024-03-04 10:58:00,NSE,668.5,668.05,668.5,AARIND,74
105,667.65,2024-03-04 10:59:00,NSE,668.15,667.5,668.15,AARIND,334
106,667.35,2024-03-04 11:00:00,NSE,667.95,667.05,667.55,AARIND,2265
107,668.35,2024-03-04 11:01:00,NSE,668.55,667.7,667.75,AARIND,1218
108,668.85,2024-03-04 11:02:00,NSE,668.85,667.85,668.55,AARIND,1432
109,668.65,2024-03-04 11:03:00,NSE,668.85,668.1,668.85,AARIND,525
110,668.5,2024-03-04 11:04:00,NSE,669.0,668.0,668.65,AARIND,1133
111,669.55,2024-03-04 11:05:00,NSE,669.55,668.5,668.5,AARIND,1473
112,669.55,2024-03-04 11:06:00,NSE,669.55,668.85,669.55,AARIND,453
113,669.55,2024-03-04 11:07:00,NSE,669.55,669.55,669.55,AARIND,11
114,669.35,2024-03-04 11:08:00,NSE,669.55,669.25,669.55,AARIND,86
115,669.15,2024-03-04 11:09:00,NSE,669.35,669.15,669.35,AARIND,244
116,669.4,2024-03-04 11:10:00,NSE,669.4,668.75,669.15,AARIND,2138
117,668.8,2024-03-04 11:11:00,NSE,669.05,668.4,669.05,AARIND,835
118,668.5,2024-03-04 11:12:00,NSE,668.95,668.5,668.8,AARIND,360
119,668.1,2024-03-04 11:13:00,NSE,668.55,668.1,668.5,AARIND,131
120,668.8,2024-03-04 11:14:00,NSE,668.8,668.25,668.7,AARIND,229
121,668.7,2024-03-04 11:15:00,NSE,668.8,668.35,668.8,AARIND,12
122,668.2,2024-03-04 11:16:00,NSE,668.7,668.2,668.7,AARIND,74
123,668.75,2024-03-04 11:17:00,NSE,669.2,668.25,668.25,AARIND,3584
124,669.0,2024-03-04 11:18:00,NSE,669.0,668.5,668.75,AARIND,2422
125,668.8,2024-03-04 11:19:00,NSE,669.0,668.75,669.0,AARIND,988
126,668.3,2024-03-04 11:20:00,NSE,668.8,668.3,668.8,AARIND,79
127,668.75,2024-03-04 11:21:00,NSE,668.75,668.3,668.3,AARIND,2000
128,668.0,2024-03-04 11:22:00,NSE,668.7,668.0,668.35,AARIND,902
129,667.95,2024-03-04 11:23:00,NSE,668.2,667.8,668.0,AARIND,1785
130,668.1,2024-03-04 11:24:00,NSE,668.55,667.5,667.95,AARIND,1042
131,668.1,2024-03-04 11:25:00,NSE,668.2,667.8,668.1,AARIND,552
132,667.7,2024-03-04 11:26:00,NSE,668.15,667.7,668.1,AARIND,112
133,668.35,2024-03-04 11:27:00,NSE,668.35,667.7,667.7,AARIND,144
134,667.6,2024-03-04 11:28:00,NSE,668.45,667.6,668.35,AARIND,175
135,667.95,2024-03-04 11:29:00,NSE,667.95,667.55,667.6,AARIND,189
136,668.05,2024-03-04 11:30:00,NSE,668.45,667.7,667.7,AARIND,641
137,668.0,2024-03-04 11:31:00,NSE,668.05,667.65,668.05,AARIND,33
138,668.0,2024-03-04 11:32:00,NSE,668.15,668.0,668.0,AARIND,213
139,668.25,2024-03-04 11:33:00,NSE,668.25,668.0,668.0,AARIND,193
140,668.25,2024-03-04 11:34:00,NSE,668.3,668.05,668.25,AARIND,70
141,668.2,2024-03-04 11:35:00,NSE,668.25,668.0,668.25,AARIND,126
142,668.25,2024-03-04 11:36:00,NSE,668.25,668.0,668.2,AARIND,118
143,668.2,2024-03-04 11:37:00,NSE,668.5,668.2,668.5,AARIND,238
144,668.5,2024-03-04 11:38:00,NSE,668.5,668.05,668.05,AARIND,283
145,668.3,2024-03-04 11:39:00,NSE,668.5,668.2,668.5,AARIND,194
146,668.65,2024-03-04 11:40:00,NSE,668.65,668.0,668.2,AARIND,1370
147,668.05,2024-03-04 11:41:00,NSE,668.65,667.95,668.65,AARIND,250
148,668.5,2024-03-04 11:42:00,NSE,668.5,668.0,668.1,AARIND,1117
149,668.0,2024-03-04 11:43:00,NSE,668.4,668.0,668.05,AARIND,252
150,668.35,2024-03-04 11:44:00,NSE,668.4,668.0,668.0,AARIND,274
151,668.3,2024-03-04 11:45:00,NSE,668.35,667.9,668.0,AARIND,431
152,668.3,2024-03-04 11:46:00,NSE,668.3,667.8,667.95,AARIND,1329
153,668.2,2024-03-04 11:47:00,NSE,668.45,668.0,668.0,AARIND,230
154,668.8,2024-03-04 11:48:00,NSE,668.8,668.05,668.2,AARIND,2319
155,668.75,2024-03-04 11:49:00,NSE,669.0,668.05,668.7,AARIND,3258
156,669.85,2024-03-04 11:50:00,NSE,670.1,668.65,668.65,AARIND,2754
157,669.4,2024-03-04 11:51:00,NSE,670.2,669.1,669.85,AARIND,1613
158,669.0,2024-03-04 11:52:00,NSE,669.4,669.0,669.4,AARIND,165
159,668.55,2024-03-04 11:53:00,NSE,669.3,668.55,669.0,AARIND,1869
160,669.3,2024-03-04 11:54:00,NSE,669.3,668.2,668.55,AARIND,608
161,669.0,2024-03-04 11:55:00,NSE,669.35,668.6,669.05,AARIND,906
162,669.4,2024-03-04 11:56:00,NSE,669.4,668.6,668.6,AARIND,1579
163,668.6,2024-03-04 11:57:00,NSE,669.3,668.6,669.3,AARIND,1339
164,668.3,2024-03-04 11:58:00,NSE,668.85,668.3,668.6,AARIND,1738
165,668.1,2024-03-04 11:59:00,NSE,668.8,668.1,668.35,AARIND,355
166,668.3,2024-03-04 12:00:00,NSE,668.4,668.1,668.1,AARIND,432
167,668.0,2024-03-04 12:01:00,NSE,668.6,668.0,668.3,AARIND,2440
168,668.6,2024-03-04 12:02:00,NSE,668.75,668.1,668.1,AARIND,442
169,668.7,2024-03-04 12:03:00,NSE,668.7,668.15,668.4,AARIND,846
170,668.5,2024-03-04 12:04:00,NSE,668.55,668.0,668.5,AARIND,802
171,667.95,2024-03-04 12:05:00,NSE,668.4,667.95,668.4,AARIND,1326
172,668.1,2024-03-04 12:06:00,NSE,668.6,667.95,667.95,AARIND,714
173,668.0,2024-03-04 12:07:00,NSE,668.4,668.0,668.1,AARIND,372
174,667.75,2024-03-04 12:08:00,NSE,668.1,667.75,668.0,AARIND,478
175,667.55,2024-03-04 12:09:00,NSE,667.8,667.55,667.7,AARIND,746
176,665.65,2024-03-04 12:10:00,NSE,667.6,665.65,667.55,AARIND,9693
177,665.0,2024-03-04 12:11:00,NSE,665.75,665.0,665.75,AARIND,2739
178,665.5,2024-03-04 12:12:00,NSE,665.5,665.0,665.0,AARIND,2141
179,665.55,2024-03-04 12:13:00,NSE,665.55,665.0,665.5,AARIND,2935
180,665.15,2024-03-04 12:14:00,NSE,665.7,665.15,665.2,AARIND,885
181,665.2,2024-03-04 12:15:00,NSE,665.5,665.15,665.2,AARIND,854
182,665.5,2024-03-04 12:16:00,NSE,665.5,665.15,665.15,AARIND,659
183,665.45,2024-03-04 12:17:00,NSE,665.55,665.3,665.35,AARIND,8051
184,665.2,2024-03-04 12:18:00,NSE,665.75,665.0,665.1,AARIND,1135
185,665.2,2024-03-04 12:19:00,NSE,665.9,665.2,665.45,AARIND,698
186,665.45,2024-03-04 12:20:00,NSE,665.85,665.05,665.2,AARIND,1135
187,665.0,2024-03-04 12:21:00,NSE,665.45,665.0,665.45,AARIND,729
188,665.0,2024-03-04 12:22:00,NSE,665.4,664.3,665.0,AARIND,5729
189,664.5,2024-03-04 12:23:00,NSE,665.0,664.5,664.5,AARIND,304
190,664.95,2024-03-04 12:24:00,NSE,664.95,664.5,664.5,AARIND,179
191,665.2,2024-03-04 12:25:00,NSE,665.2,664.5,664.95,AARIND,1691
192,665.6,2024-03-04 12:26:00,NSE,665.8,664.9,665.2,AARIND,2270
193,665.6,2024-03-04 12:27:00,NSE,665.6,665.0,665.6,AARIND,1452
194,666.0,2024-03-04 12:28:00,NSE,666.2,665.45,665.8,AARIND,3089
195,665.8,2024-03-04 12:29:00,NSE,666.25,665.5,666.0,AARIND,2157
196,665.2,2024-03-04 12:30:00,NSE,665.8,665.05,665.8,AARIND,611
197,665.1,2024-03-04 12:31:00,NSE,665.4,665.0,665.2,AARIND,575
198,665.15,2024-03-04 12:32:00,NSE,665.7,665.0,665.1,AARIND,1180
199,664.9,2024-03-04 12:33:00,NSE,665.45,664.9,665.0,AARIND,1492
200,665.1,2024-03-04 12:34:00,NSE,665.1,664.55,664.8,AARIND,1063
201,665.0,2024-03-04 12:35:00,NSE,665.15,664.8,665.1,AARIND,1630
202,664.8,2024-03-04 12:36:00,NSE,665.1,664.8,664.8,AARIND,161
203,664.8,2024-03-04 12:37:00,NSE,665.05,664.8,664.8,AARIND,52
204,664.75,2024-03-04 12:38:00,NSE,665.15,664.75,664.8,AARIND,419
205,664.75,2024-03-04 12:39:00,NSE,665.15,664.75,664.75,AARIND,180
206,664.5,2024-03-04 12:40:00,NSE,664.95,664.5,664.75,AARIND,912
207,664.3,2024-03-04 12:41:00,NSE,664.8,664.1,664.5,AARIND,2624
208,664.75,2024-03-04 12:42:00,NSE,664.8,664.2,664.3,AARIND,922
209,664.25,2024-03-04 12:43:00,NSE,664.75,664.1,664.75,AARIND,810
210,664.75,2024-03-04 12:44:00,NSE,665.0,664.25,664.25,AARIND,1681
211,664.7,2024-03-04 12:45:00,NSE,664.9,664.4,664.75,AARIND,1331
212,664.55,2024-03-04 12:46:00,NSE,664.8,664.15,664.35,AARIND,187
213,664.35,2024-03-04 12:47:00,NSE,664.6,664.35,664.5,AARIND,36
214,664.3,2024-03-04 12:48:00,NSE,664.6,664.3,664.35,AARIND,194
215,664.75,2024-03-04 12:49:00,NSE,664.75,664.25,664.25,AARIND,88
216,664.15,2024-03-04 12:50:00,NSE,664.8,664.15,664.8,AARIND,254
217,664.05,2024-03-04 12:51:00,NSE,664.3,664.05,664.15,AARIND,1206
218,663.35,2024-03-04 12:52:00,NSE,664.1,663.25,664.1,AARIND,1717
219,663.75,2024-03-04 12:53:00,NSE,664.0,663.35,663.35,AARIND,1534
220,663.35,2024-03-04 12:54:00,NSE,663.75,663.35,663.75,AARIND,321
221,663.4,2024-03-04 12:55:00,NSE,663.7,663.35,663.35,AARIND,1583
222,663.8,2024-03-04 12:56:00,NSE,664.0,663.3,663.4,AARIND,589
223,664.05,2024-03-04 12:57:00,NSE,664.05,663.8,663.8,AARIND,87
224,664.05,2024-03-04 12:58:00,NSE,664.5,663.85,664.05,AARIND,492
225,664.15,2024-03-04 12:59:00,NSE,664.4,664.05,664.05,AARIND,442
226,664.5,2024-03-04 13:00:00,NSE,664.9,664.15,664.15,AARIND,985
227,664.5,2024-03-04 13:01:00,NSE,664.85,664.15,664.5,AARIND,1295
228,664.0,2024-03-04 13:02:00,NSE,664.55,664.0,664.55,AARIND,1240
229,664.0,2024-03-04 13:03:00,NSE,664.25,664.0,664.0,AARIND,289
230,663.7,2024-03-04 13:04:00,NSE,664.0,663.65,664.0,AARIND,621
231,663.75,2024-03-04 13:05:00,NSE,664.0,663.7,663.7,AARIND,248
232,663.75,2024-03-04 13:06:00,NSE,664.0,663.75,663.75,AARIND,477
233,663.7,2024-03-04 13:07:00,NSE,663.95,663.7,663.75,AARIND,243
234,663.75,2024-03-04 13:08:00,NSE,664.0,663.7,663.7,AARIND,400
235,663.7,2024-03-04 13:09:00,NSE,664.0,663.7,663.75,AARIND,196
236,663.7,2024-03-04 13:10:00,NSE,663.95,663.7,663.7,AARIND,174
237,663.1,2024-03-04 13:11:00,NSE,663.7,663.1,663.7,AARIND,3303
238,663.1,2024-03-04 13:12:00,NSE,663.6,663.0,663.1,AARIND,924
239,663.1,2024-03-04 13:13:00,NSE,663.5,662.8,663.0,AARIND,2423
240,663.0,2024-03-04 13:14:00,NSE,663.15,662.8,663.0,AARIND,1296
241,662.85,2024-03-04 13:15:00,NSE,663.1,662.85,662.9,AARIND,534
242,662.7,2024-03-04 13:16:00,NSE,663.3,662.7,663.0,AARIND,1369
243,662.6,2024-03-04 13:17:00,NSE,663.0,662.55,662.6,AARIND,1256
244,662.35,2024-03-04 13:18:00,NSE,662.9,662.35,662.6,AARIND,720
245,663.05,2024-03-04 13:19:00,NSE,663.1,662.35,662.35,AARIND,1231
246,662.95,2024-03-04 13:20:00,NSE,663.4,662.95,663.05,AARIND,300
247,662.65,2024-03-04 13:21:00,NSE,663.1,662.55,662.9,AARIND,754
248,662.8,2024-03-04 13:22:00,NSE,663.0,662.65,663.0,AARIND,342
249,662.7,2024-03-04 13:23:00,NSE,663.05,662.55,662.85,AARIND,1580
250,663.0,2024-03-04 13:24:00,NSE,663.05,662.7,662.7,AARIND,801
251,662.85,2024-03-04 13:25:00,NSE,663.25,662.7,662.95,AARIND,264
252,662.95,2024-03-04 13:26:00,NSE,663.05,662.6,662.85,AARIND,89
253,662.6,2024-03-04 13:27:00,NSE,662.95,662.4,662.95,AARIND,1550
254,662.65,2024-03-04 13:28:00,NSE,663.0,662.4,662.95,AARIND,1928
255,662.0,2024-03-04 13:29:00,NSE,662.75,662.0,662.65,AARIND,1919
256,662.65,2024-03-04 13:30:00,NSE,662.7,662.0,662.0,AARIND,912
257,663.0,2024-03-04 13:31:00,NSE,663.45,662.6,662.6,AARIND,481
258,662.7,2024-03-04 13:32:00,NSE,663.1,662.7,663.0,AARIND,776
259,663.0,2024-03-04 13:33:00,NSE,663.1,662.65,663.1,AARIND,501
260,662.65,2024-03-04 13:34:00,NSE,663.25,662.65,663.05,AARIND,530
261,663.35,2024-03-04 13:35:00,NSE,663.35,662.65,662.65,AARIND,1410
262,662.85,2024-03-04 13:36:00,NSE,663.35,662.65,663.35,AARIND,101
263,662.75,2024-03-04 13:37:00,NSE,663.0,662.65,663.0,AARIND,129
264,662.6,2024-03-04 13:38:00,NSE,663.1,662.6,663.1,AARIND,375
265,662.5,2024-03-04 13:39:00,NSE,663.0,662.5,662.6,AARIND,380
266,662.3,2024-03-04 13:40:00,NSE,662.85,662.3,662.5,AARIND,917
267,663.1,2024-03-04 13:41:00,NSE,663.55,662.35,662.35,AARIND,2297
268,663.45,2024-03-04 13:42:00,NSE,663.45,663.1,663.4,AARIND,854
269,663.0,2024-03-04 13:43:00,NSE,663.45,662.55,663.45,AARIND,2013
270,663.0,2024-03-04 13:44:00,NSE,663.0,662.6,662.65,AARIND,740
271,662.65,2024-03-04 13:45:00,NSE,663.0,662.65,662.8,AARIND,530
272,662.55,2024-03-04 13:46:00,NSE,662.9,662.5,662.65,AARIND,217
273,662.55,2024-03-04 13:47:00,NSE,662.85,662.5,662.85,AARIND,254
274,662.95,2024-03-04 13:48:00,NSE,663.0,662.3,662.85,AARIND,7611
275,662.95,2024-03-04 13:49:00,NSE,663.0,662.65,663.0,AARIND,1016
276,662.65,2024-03-04 13:50:00,NSE,662.95,662.6,662.95,AARIND,622
277,662.5,2024-03-04 13:51:00,NSE,662.75,662.3,662.5,AARIND,467
278,662.5,2024-03-04 13:52:00,NSE,662.75,662.5,662.5,AARIND,533
279,662.5,2024-03-04 13:53:00,NSE,662.8,662.5,662.5,AARIND,417
280,662.25,2024-03-04 13:54:00,NSE,662.85,662.25,662.5,AARIND,553
281,662.7,2024-03-04 13:55:00,NSE,662.85,662.25,662.25,AARIND,426
282,662.75,2024-03-04 13:56:00,NSE,663.25,662.5,662.7,AARIND,1323
283,662.85,2024-03-04 13:57:00,NSE,662.85,662.1,662.55,AARIND,1067
284,662.5,2024-03-04 13:58:00,NSE,663.05,662.3,662.45,AARIND,141
285,662.55,2024-03-04 13:59:00,NSE,662.85,662.35,662.85,AARIND,518
286,662.35,2024-03-04 14:00:00,NSE,662.75,662.35,662.35,AARIND,400
287,662.55,2024-03-04 14:01:00,NSE,662.55,662.35,662.4,AARIND,75
288,662.35,2024-03-04 14:02:00,NSE,662.6,662.35,662.6,AARIND,66
289,661.25,2024-03-04 14:03:00,NSE,662.7,661.25,662.55,AARIND,4615
290,661.5,2024-03-04 14:04:00,NSE,661.85,661.25,661.25,AARIND,1985
291,661.3,2024-03-04 14:05:00,NSE,661.5,661.25,661.45,AARIND,1422
292,660.85,2024-03-04 14:06:00,NSE,661.5,660.7,661.3,AARIND,3005
293,661.25,2024-03-04 14:07:00,NSE,661.5,660.7,660.95,AARIND,5127
294,661.5,2024-03-04 14:08:00,NSE,661.5,661.1,661.5,AARIND,627
295,661.9,2024-03-04 14:09:00,NSE,661.9,661.1,661.2,AARIND,1326
296,661.6,2024-03-04 14:10:00,NSE,662.0,661.4,661.75,AARIND,931
297,661.6,2024-03-04 14:11:00,NSE,662.1,661.4,661.4,AARIND,492
298,661.7,2024-03-04 14:12:00,NSE,662.15,661.65,661.85,AARIND,1228
299,662.2,2024-03-04 14:13:00,NSE,662.25,661.7,661.7,AARIND,620
300,662.05,2024-03-04 14:14:00,NSE,662.95,662.05,662.5,AARIND,2990
301,662.6,2024-03-04 14:15:00,NSE,663.0,661.95,662.05,AARIND,1724
302,662.4,2024-03-04 14:16:00,NSE,662.95,662.4,662.55,AARIND,727
303,662.55,2024-03-04 14:17:00,NSE,662.8,662.1,662.8,AARIND,1430
304,662.85,2024-03-04 14:18:00,NSE,662.85,661.75,662.5,AARIND,6078
305,662.6,2024-03-04 14:19:00,NSE,663.35,662.3,662.85,AARIND,3166
306,662.65,2024-03-04 14:20:00,NSE,663.1,662.6,662.6,AARIND,393
307,662.75,2024-03-04 14:21:00,NSE,663.05,662.5,662.9,AARIND,547
308,662.9,2024-03-04 14:22:00,NSE,663.05,662.5,662.95,AARIND,648
309,662.4,2024-03-04 14:23:00,NSE,662.9,662.05,662.9,AARIND,931
310,662.3,2024-03-04 14:24:00,NSE,662.5,662.05,662.45,AARIND,1576
311,662.1,2024-03-04 14:25:00,NSE,662.4,661.75,662.0,AARIND,442
312,661.95,2024-03-04 14:26:00,NSE,662.1,661.55,662.1,AARIND,1222
313,661.1,2024-03-04 14:27:00,NSE,661.9,661.05,661.55,AARIND,603
314,661.65,2024-03-04 14:28:00,NSE,661.85,661.1,661.1,AARIND,976
315,661.2,2024-03-04 14:29:00,NSE,661.7,661.2,661.65,AARIND,605
316,661.55,2024-03-04 14:30:00,NSE,661.9,661.2,661.2,AARIND,1811
317,661.4,2024-03-04 14:31:00,NSE,661.6,661.3,661.55,AARIND,988
318,661.4,2024-03-04 14:32:00,NSE,661.7,661.4,661.65,AARIND,419
319,661.6,2024-03-04 14:33:00,NSE,661.8,661.3,661.4,AARIND,1068
320,661.0,2024-03-04 14:34:00,NSE,661.6,661.0,661.25,AARIND,2526
321,661.2,2024-03-04 14:35:00,NSE,661.35,660.9,661.0,AARIND,4431
322,660.7,2024-03-04 14:36:00,NSE,661.35,660.7,661.2,AARIND,1051
323,661.35,2024-03-04 14:37:00,NSE,661.45,660.7,661.05,AARIND,825
324,660.65,2024-03-04 14:38:00,NSE,661.35,660.65,661.35,AARIND,1342
325,661.3,2024-03-04 14:39:00,NSE,661.35,660.55,660.65,AARIND,1381
326,661.35,2024-03-04 14:40:00,NSE,661.35,661.0,661.3,AARIND,442
327,661.45,2024-03-04 14:41:00,NSE,661.45,661.35,661.35,AARIND,568
