,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
310,310,660.0,2024-02-06 14:24:00,NSE,660.0,659.7,660.0,AARIND,1491
311,311,660.25,2024-02-06 14:25:00,NSE,660.25,659.7,660.0,AARIND,1071
312,312,660.25,2024-02-06 14:26:00,NSE,660.3,659.7,660.3,AARIND,1496
313,313,660.45,2024-02-06 14:27:00,NSE,660.45,660.0,660.2,AARIND,1074
314,314,660.25,2024-02-06 14:28:00,NSE,660.5,660.25,660.45,AARIND,877
315,315,660.3,2024-02-06 14:29:00,NSE,660.6,659.8,660.35,AARIND,1213
316,316,659.9,2024-02-06 14:30:00,NSE,660.5,659.9,660.3,AARIND,1489
317,317,660.45,2024-02-06 14:31:00,NSE,660.45,660.2,660.4,AARIND,807
318,318,660.85,2024-02-06 14:32:00,NSE,660.85,660.2,660.45,AARIND,1428
319,319,660.95,2024-02-06 14:33:00,NSE,661.0,660.55,660.75,AARIND,926
320,320,660.25,2024-02-06 14:34:00,NSE,660.8,660.05,660.8,AARIND,1866
321,321,660.8,2024-02-06 14:35:00,NSE,661.0,660.25,660.25,AARIND,1025
322,322,660.35,2024-02-06 14:36:00,NSE,660.75,660.0,660.75,AARIND,1596
323,323,660.35,2024-02-06 14:37:00,NSE,660.65,660.1,660.45,AARIND,1219
324,324,660.2,2024-02-06 14:38:00,NSE,660.6,660.15,660.5,AARIND,1054
325,325,661.4,2024-02-06 14:39:00,NSE,661.4,660.35,660.4,AARIND,4460
326,326,661.85,2024-02-06 14:40:00,NSE,661.85,661.15,661.4,AARIND,1253
327,327,661.4,2024-02-06 14:41:00,NSE,661.85,661.4,661.85,AARIND,1784
328,328,661.5,2024-02-06 14:42:00,NSE,661.85,661.15,661.45,AARIND,2184
329,329,661.7,2024-02-06 14:43:00,NSE,661.95,661.5,661.5,AARIND,1545
330,330,661.9,2024-02-06 14:44:00,NSE,662.0,661.7,662.0,AARIND,910
331,331,661.5,2024-02-06 14:45:00,NSE,661.9,661.5,661.7,AARIND,3320
332,332,661.55,2024-02-06 14:46:00,NSE,661.75,661.45,661.5,AARIND,1906
333,333,661.35,2024-02-06 14:47:00,NSE,661.55,660.95,661.55,AARIND,2288
334,334,660.9,2024-02-06 14:48:00,NSE,661.05,660.75,661.05,AARIND,986
335,335,660.05,2024-02-06 14:49:00,NSE,660.85,660.05,660.85,AARIND,1392
336,336,660.3,2024-02-06 14:50:00,NSE,660.45,660.0,660.0,AARIND,1718
337,337,660.25,2024-02-06 14:51:00,NSE,660.55,660.1,660.15,AARIND,1779
338,338,660.55,2024-02-06 14:52:00,NSE,660.55,660.4,660.4,AARIND,1221
339,339,660.95,2024-02-06 14:53:00,NSE,661.2,660.65,660.7,AARIND,1550
340,340,660.5,2024-02-06 14:54:00,NSE,661.0,660.0,661.0,AARIND,3233
341,341,659.75,2024-02-06 14:55:00,NSE,660.2,659.55,660.2,AARIND,4552
342,342,659.85,2024-02-06 14:56:00,NSE,659.95,659.25,659.8,AARIND,5861
343,343,659.8,2024-02-06 14:57:00,NSE,660.0,659.55,659.85,AARIND,1745
344,344,660.05,2024-02-06 14:58:00,NSE,660.35,659.8,659.8,AARIND,6906
345,345,660.25,2024-02-06 14:59:00,NSE,660.3,659.85,660.25,AARIND,3314
346,346,659.95,2024-02-06 15:00:00,NSE,660.25,659.45,660.25,AARIND,3383
347,347,659.95,2024-02-06 15:01:00,NSE,660.0,659.7,659.95,AARIND,1567
348,348,659.95,2024-02-06 15:02:00,NSE,660.0,659.75,659.75,AARIND,4846
349,349,659.9,2024-02-06 15:03:00,NSE,660.0,659.55,659.8,AARIND,3125
350,350,660.05,2024-02-06 15:04:00,NSE,660.5,659.65,659.65,AARIND,9673
351,351,660.65,2024-02-06 15:05:00,NSE,660.9,660.05,660.05,AARIND,1925
352,352,660.85,2024-02-06 15:06:00,NSE,660.9,660.3,660.5,AARIND,3761
353,353,660.55,2024-02-06 15:07:00,NSE,660.75,660.0,660.45,AARIND,3234
354,354,660.1,2024-02-06 15:08:00,NSE,660.55,659.85,660.55,AARIND,1702
355,355,659.9,2024-02-06 15:09:00,NSE,660.15,659.75,660.15,AARIND,2128
356,356,659.9,2024-02-06 15:10:00,NSE,660.0,659.8,659.9,AARIND,6671
357,357,660.25,2024-02-06 15:11:00,NSE,660.3,659.5,659.8,AARIND,3811
358,358,660.0,2024-02-06 15:12:00,NSE,660.25,659.5,660.05,AARIND,9377
359,359,660.25,2024-02-06 15:13:00,NSE,660.25,659.85,660.0,AARIND,3380
360,360,660.05,2024-02-06 15:14:00,NSE,660.65,660.05,660.3,AARIND,5831
361,361,659.9,2024-02-06 15:15:00,NSE,660.3,659.55,660.15,AARIND,4482
362,362,660.35,2024-02-06 15:16:00,NSE,660.35,659.25,659.5,AARIND,7711
363,363,659.5,2024-02-06 15:17:00,NSE,660.35,659.0,660.35,AARIND,4825
364,364,660.05,2024-02-06 15:18:00,NSE,660.4,659.25,659.5,AARIND,11280
365,365,660.4,2024-02-06 15:19:00,NSE,660.4,659.85,660.05,AARIND,9685
366,366,660.15,2024-02-06 15:20:00,NSE,660.5,660.15,660.5,AARIND,9276
367,367,660.45,2024-02-06 15:21:00,NSE,660.45,660.05,660.05,AARIND,6014
368,368,660.25,2024-02-06 15:22:00,NSE,660.45,660.0,660.45,AARIND,2590
369,369,659.95,2024-02-06 15:23:00,NSE,660.3,659.85,660.05,AARIND,5246
370,370,660.0,2024-02-06 15:24:00,NSE,660.05,659.65,659.85,AARIND,13895
371,371,660.1,2024-02-06 15:25:00,NSE,660.45,659.85,659.95,AARIND,10490
372,372,660.0,2024-02-06 15:26:00,NSE,660.4,660.0,660.1,AARIND,5896
373,373,660.0,2024-02-06 15:27:00,NSE,660.2,659.95,660.0,AARIND,3700
374,374,660.2,2024-02-06 15:28:00,NSE,660.7,659.8,659.95,AARIND,14227
375,375,661.0,2024-02-06 15:29:00,NSE,661.0,660.0,660.45,AARIND,5267
