,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,8498.1,2023-08-03 09:53:00,NSE,8498.75,8494.85,8497.1,NIFSEL,0
45,45,8499.1,2023-08-03 09:54:00,NSE,8499.35,8496.45,8498.5,NIFSEL,0
46,46,8499.55,2023-08-03 09:55:00,NSE,8500.85,8497.5,8499.05,NIFSEL,0
47,47,8501.85,2023-08-03 09:56:00,NSE,8503.25,8497.55,8499.05,NIFSEL,0
48,48,8499.0,2023-08-03 09:57:00,NSE,8502.4,8497.3,8502.4,NIFSEL,0
49,49,8498.1,2023-08-03 09:58:00,NSE,8498.9,8491.6,8498.9,NIFSEL,0
50,50,8496.6,2023-08-03 09:59:00,NSE,8498.95,8494.7,8497.85,NIFSEL,0
51,51,8494.45,2023-08-03 10:00:00,NSE,8497.1,8491.55,8496.7,NIFSEL,0
52,52,8493.4,2023-08-03 10:01:00,NSE,8495.55,8492.4,8493.85,NIFSEL,0
53,53,8494.05,2023-08-03 10:02:00,NSE,8495.65,8492.65,8493.75,NIFSEL,0
54,54,8491.45,2023-08-03 10:03:00,NSE,8494.55,8491.3,8494.1,NIFSEL,0
55,55,8492.15,2023-08-03 10:04:00,NSE,8492.8,8490.05,8491.8,NIFSEL,0
56,56,8495.35,2023-08-03 10:05:00,NSE,8495.35,8492.25,8492.25,NIFSEL,0
57,57,8492.65,2023-08-03 10:06:00,NSE,8496.0,8492.35,8494.9,NIFSEL,0
58,58,8493.7,2023-08-03 10:07:00,NSE,8494.05,8492.1,8493.35,NIFSEL,0
59,59,8491.8,2023-08-03 10:08:00,NSE,8493.5,8489.95,8493.5,NIFSEL,0
60,60,8492.2,2023-08-03 10:09:00,NSE,8493.3,8489.8,8491.7,NIFSEL,0
61,61,8492.1,2023-08-03 10:10:00,NSE,8494.15,8491.7,8491.8,NIFSEL,0
62,62,8495.85,2023-08-03 10:11:00,NSE,8496.15,8491.5,8491.85,NIFSEL,0
63,63,8500.4,2023-08-03 10:12:00,NSE,8500.4,8494.5,8496.15,NIFSEL,0
64,64,8497.15,2023-08-03 10:13:00,NSE,8501.25,8496.45,8501.1,NIFSEL,0
65,65,8497.65,2023-08-03 10:14:00,NSE,8499.5,8497.15,8497.85,NIFSEL,0
66,66,8495.2,2023-08-03 10:15:00,NSE,8497.95,8494.3,8497.05,NIFSEL,0
67,67,8494.15,2023-08-03 10:16:00,NSE,8497.05,8493.95,8495.15,NIFSEL,0
68,68,8495.25,2023-08-03 10:17:00,NSE,8496.4,8493.5,8494.35,NIFSEL,0
69,69,8497.7,2023-08-03 10:18:00,NSE,8497.7,8494.3,8495.3,NIFSEL,0
70,70,8500.05,2023-08-03 10:19:00,NSE,8501.05,8497.5,8497.55,NIFSEL,0
71,71,8498.85,2023-08-03 10:20:00,NSE,8499.85,8496.3,8499.85,NIFSEL,0
72,72,8497.0,2023-08-03 10:21:00,NSE,8499.85,8496.55,8499.7,NIFSEL,0
73,73,8495.15,2023-08-03 10:22:00,NSE,8497.0,8493.65,8496.7,NIFSEL,0
74,74,8497.6,2023-08-03 10:23:00,NSE,8498.4,8494.8,8495.2,NIFSEL,0
75,75,8497.65,2023-08-03 10:24:00,NSE,8499.4,8494.3,8497.3,NIFSEL,0
76,76,8495.25,2023-08-03 10:25:00,NSE,8498.55,8494.1,8497.8,NIFSEL,0
77,77,8490.05,2023-08-03 10:26:00,NSE,8495.4,8488.45,8494.9,NIFSEL,0
78,78,8489.5,2023-08-03 10:27:00,NSE,8489.85,8487.85,8489.05,NIFSEL,0
79,79,8489.4,2023-08-03 10:28:00,NSE,8491.95,8487.1,8489.4,NIFSEL,0
80,80,8490.15,2023-08-03 10:29:00,NSE,8493.1,8489.55,8490.0,NIFSEL,0
81,81,8492.6,2023-08-03 10:30:00,NSE,8492.6,8488.3,8490.35,NIFSEL,0
82,82,8492.15,2023-08-03 10:31:00,NSE,8492.8,8489.0,8492.75,NIFSEL,0
83,83,8492.8,2023-08-03 10:32:00,NSE,8494.1,8491.95,8492.45,NIFSEL,0
84,84,8490.85,2023-08-03 10:33:00,NSE,8493.55,8489.85,8493.25,NIFSEL,0
85,85,8489.0,2023-08-03 10:34:00,NSE,8491.05,8487.75,8491.05,NIFSEL,0
86,86,8485.9,2023-08-03 10:35:00,NSE,8489.65,8485.7,8489.0,NIFSEL,0
87,87,8485.65,2023-08-03 10:36:00,NSE,8487.25,8485.65,8486.95,NIFSEL,0
88,88,8488.9,2023-08-03 10:37:00,NSE,8489.55,8483.95,8486.05,NIFSEL,0
89,89,8490.85,2023-08-03 10:38:00,NSE,8491.45,8488.9,8488.9,NIFSEL,0
90,90,8490.15,2023-08-03 10:39:00,NSE,8491.6,8489.85,8490.3,NIFSEL,0
91,91,8491.05,2023-08-03 10:40:00,NSE,8491.5,8488.5,8489.75,NIFSEL,0
92,92,8493.55,2023-08-03 10:41:00,NSE,8494.1,8491.6,8491.85,NIFSEL,0
93,93,8493.25,2023-08-03 10:42:00,NSE,8493.55,8491.55,8493.5,NIFSEL,0
94,94,8494.8,2023-08-03 10:43:00,NSE,8494.8,8492.9,8493.85,NIFSEL,0
95,95,8494.15,2023-08-03 10:44:00,NSE,8495.85,8493.95,8494.65,NIFSEL,0
96,96,8491.7,2023-08-03 10:45:00,NSE,8494.7,8491.45,8494.45,NIFSEL,0
97,97,8492.35,2023-08-03 10:46:00,NSE,8494.2,8491.85,8492.5,NIFSEL,0
98,98,8492.25,2023-08-03 10:47:00,NSE,8492.55,8490.9,8492.15,NIFSEL,0
99,99,8490.15,2023-08-03 10:48:00,NSE,8493.65,8490.05,8492.35,NIFSEL,0
100,100,8485.6,2023-08-03 10:49:00,NSE,8490.3,8485.25,8490.05,NIFSEL,0
101,101,8487.75,2023-08-03 10:50:00,NSE,8488.7,8485.05,8486.0,NIFSEL,0
102,102,8492.15,2023-08-03 10:51:00,NSE,8492.15,8488.1,8488.1,NIFSEL,0
103,103,8492.35,2023-08-03 10:52:00,NSE,8492.7,8490.9,8491.7,NIFSEL,0
104,104,8493.2,2023-08-03 10:53:00,NSE,8494.1,8491.45,8492.55,NIFSEL,0
105,105,8494.8,2023-08-03 10:54:00,NSE,8495.3,8492.05,8493.15,NIFSEL,0
106,106,8502.05,2023-08-03 10:55:00,NSE,8503.7,8495.0,8495.0,NIFSEL,0
107,107,8501.0,2023-08-03 10:56:00,NSE,8504.5,8500.6,8502.6,NIFSEL,0
108,108,8498.75,2023-08-03 10:57:00,NSE,8501.0,8497.9,8500.9,NIFSEL,0
109,109,8497.8,2023-08-03 10:58:00,NSE,8498.75,8497.05,8498.45,NIFSEL,0
110,110,8500.25,2023-08-03 10:59:00,NSE,8500.45,8497.2,8498.25,NIFSEL,0
111,111,8502.2,2023-08-03 11:00:00,NSE,8504.4,8500.95,8500.95,NIFSEL,0
112,112,8499.8,2023-08-03 11:01:00,NSE,8503.2,8498.2,8502.6,NIFSEL,0
113,113,8503.3,2023-08-03 11:02:00,NSE,8503.55,8499.1,8499.35,NIFSEL,0
114,114,8505.3,2023-08-03 11:03:00,NSE,8505.3,8502.7,8502.7,NIFSEL,0
115,115,8504.85,2023-08-03 11:04:00,NSE,8505.9,8502.95,8505.9,NIFSEL,0
116,116,8505.35,2023-08-03 11:05:00,NSE,8506.3,8504.15,8504.55,NIFSEL,0
117,117,8505.7,2023-08-03 11:06:00,NSE,8506.9,8503.5,8505.25,NIFSEL,0
118,118,8507.95,2023-08-03 11:07:00,NSE,8507.95,8504.55,8506.6,NIFSEL,0
119,119,8508.1,2023-08-03 11:08:00,NSE,8509.9,8507.3,8508.35,NIFSEL,0
120,120,8509.75,2023-08-03 11:09:00,NSE,8510.85,8507.2,8508.05,NIFSEL,0
121,121,8511.35,2023-08-03 11:10:00,NSE,8513.35,8509.5,8509.9,NIFSEL,0
122,122,8509.6,2023-08-03 11:11:00,NSE,8512.45,8509.0,8511.8,NIFSEL,0
123,123,8508.9,2023-08-03 11:12:00,NSE,8510.6,8508.75,8509.6,NIFSEL,0
124,124,8510.25,2023-08-03 11:13:00,NSE,8511.7,8508.05,8509.1,NIFSEL,0
125,125,8510.95,2023-08-03 11:14:00,NSE,8511.0,8509.1,8510.2,NIFSEL,0
126,126,8511.6,2023-08-03 11:15:00,NSE,8511.75,8510.0,8510.95,NIFSEL,0
127,127,8506.9,2023-08-03 11:16:00,NSE,8512.3,8506.9,8511.95,NIFSEL,0
128,128,8509.9,2023-08-03 11:17:00,NSE,8510.9,8504.75,8507.2,NIFSEL,0
129,129,8508.75,2023-08-03 11:18:00,NSE,8509.8,8508.05,8509.5,NIFSEL,0
130,130,8507.5,2023-08-03 11:19:00,NSE,8509.95,8507.5,8508.65,NIFSEL,0
131,131,8509.15,2023-08-03 11:20:00,NSE,8510.2,8507.45,8507.45,NIFSEL,0
132,132,8507.45,2023-08-03 11:21:00,NSE,8509.3,8505.9,8509.3,NIFSEL,0
133,133,8510.45,2023-08-03 11:22:00,NSE,8510.9,8506.3,8506.95,NIFSEL,0
134,134,8510.2,2023-08-03 11:23:00,NSE,8511.75,8509.35,8510.4,NIFSEL,0
135,135,8512.25,2023-08-03 11:24:00,NSE,8512.9,8509.35,8510.0,NIFSEL,0
136,136,8513.3,2023-08-03 11:25:00,NSE,8513.5,8511.0,8513.05,NIFSEL,0
137,137,8511.9,2023-08-03 11:26:00,NSE,8514.15,8511.5,8513.55,NIFSEL,0
138,138,8510.75,2023-08-03 11:27:00,NSE,8512.55,8510.6,8511.8,NIFSEL,0
139,139,8515.05,2023-08-03 11:28:00,NSE,8515.9,8511.0,8511.0,NIFSEL,0
140,140,8511.65,2023-08-03 11:29:00,NSE,8515.2,8510.9,8515.2,NIFSEL,0
141,141,8512.65,2023-08-03 11:30:00,NSE,8512.65,8510.3,8512.25,NIFSEL,0
142,142,8516.9,2023-08-03 11:31:00,NSE,8517.6,8512.45,8512.65,NIFSEL,0
143,143,8516.5,2023-08-03 11:32:00,NSE,8516.85,8513.4,8516.25,NIFSEL,0
144,144,8513.75,2023-08-03 11:33:00,NSE,8516.3,8513.05,8516.25,NIFSEL,0
145,145,8512.35,2023-08-03 11:34:00,NSE,8513.9,8511.9,8513.5,NIFSEL,0
146,146,8512.15,2023-08-03 11:35:00,NSE,8513.4,8511.3,8512.5,NIFSEL,0
147,147,8510.3,2023-08-03 11:36:00,NSE,8513.45,8510.3,8512.6,NIFSEL,0
148,148,8511.35,2023-08-03 11:37:00,NSE,8511.75,8510.25,8510.65,NIFSEL,0
149,149,8510.95,2023-08-03 11:38:00,NSE,8512.9,8510.9,8511.25,NIFSEL,0
150,150,8512.15,2023-08-03 11:39:00,NSE,8512.6,8510.4,8511.0,NIFSEL,0
151,151,8508.55,2023-08-03 11:40:00,NSE,8512.35,8508.4,8512.35,NIFSEL,0
152,152,8506.5,2023-08-03 11:41:00,NSE,8509.1,8505.45,8509.1,NIFSEL,0
153,153,8507.15,2023-08-03 11:42:00,NSE,8508.1,8506.6,8506.85,NIFSEL,0
154,154,8508.3,2023-08-03 11:43:00,NSE,8509.05,8506.9,8507.05,NIFSEL,0
155,155,8510.45,2023-08-03 11:44:00,NSE,8510.8,8507.8,8508.45,NIFSEL,0
156,156,8508.65,2023-08-03 11:45:00,NSE,8510.55,8508.15,8510.25,NIFSEL,0
157,157,8507.9,2023-08-03 11:46:00,NSE,8510.1,8506.55,8508.35,NIFSEL,0
158,158,8504.65,2023-08-03 11:47:00,NSE,8508.05,8503.45,8508.05,NIFSEL,0
159,159,8505.05,2023-08-03 11:48:00,NSE,8505.35,8503.7,8504.7,NIFSEL,0
160,160,8503.05,2023-08-03 11:49:00,NSE,8505.55,8502.85,8504.5,NIFSEL,0
161,161,8499.2,2023-08-03 11:50:00,NSE,8503.55,8498.3,8503.0,NIFSEL,0
162,162,8501.15,2023-08-03 11:51:00,NSE,8502.6,8498.6,8499.45,NIFSEL,0
163,163,8495.9,2023-08-03 11:52:00,NSE,8501.9,8495.9,8501.9,NIFSEL,0
164,164,8495.9,2023-08-03 11:53:00,NSE,8497.7,8495.5,8496.8,NIFSEL,0
165,165,8497.25,2023-08-03 11:54:00,NSE,8499.0,8495.2,8495.6,NIFSEL,0
166,166,8496.9,2023-08-03 11:55:00,NSE,8498.0,8495.5,8497.25,NIFSEL,0
167,167,8494.95,2023-08-03 11:56:00,NSE,8497.5,8494.4,8496.95,NIFSEL,0
168,168,8496.1,2023-08-03 11:57:00,NSE,8497.25,8494.45,8496.15,NIFSEL,0
169,169,8497.25,2023-08-03 11:58:00,NSE,8498.85,8496.3,8496.9,NIFSEL,0
170,170,8497.8,2023-08-03 11:59:00,NSE,8498.95,8496.6,8497.55,NIFSEL,0
171,171,8497.55,2023-08-03 12:00:00,NSE,8498.15,8496.5,8497.7,NIFSEL,0
172,172,8496.05,2023-08-03 12:01:00,NSE,8498.15,8495.95,8497.55,NIFSEL,0
173,173,8490.7,2023-08-03 12:02:00,NSE,8496.45,8490.7,8496.25,NIFSEL,0
174,174,8488.15,2023-08-03 12:03:00,NSE,8490.9,8487.25,8490.25,NIFSEL,0
175,175,8487.1,2023-08-03 12:04:00,NSE,8488.65,8484.95,8488.2,NIFSEL,0
176,176,8489.5,2023-08-03 12:05:00,NSE,8489.5,8486.8,8487.35,NIFSEL,0
177,177,8489.8,2023-08-03 12:06:00,NSE,8490.65,8488.4,8488.95,NIFSEL,0
178,178,8488.7,2023-08-03 12:07:00,NSE,8490.6,8488.2,8490.0,NIFSEL,0
179,179,8491.45,2023-08-03 12:08:00,NSE,8492.3,8487.8,8489.35,NIFSEL,0
180,180,8490.0,2023-08-03 12:09:00,NSE,8492.25,8489.55,8490.7,NIFSEL,0
181,181,8488.95,2023-08-03 12:10:00,NSE,8491.15,8488.8,8490.2,NIFSEL,0
182,182,8489.0,2023-08-03 12:11:00,NSE,8490.2,8488.35,8489.2,NIFSEL,0
183,183,8488.6,2023-08-03 12:12:00,NSE,8489.65,8487.2,8488.7,NIFSEL,0
184,184,8485.85,2023-08-03 12:13:00,NSE,8489.0,8485.55,8488.45,NIFSEL,0
185,185,8482.4,2023-08-03 12:14:00,NSE,8485.8,8482.35,8485.65,NIFSEL,0
186,186,8480.55,2023-08-03 12:15:00,NSE,8483.3,8479.55,8482.35,NIFSEL,0
187,187,8481.9,2023-08-03 12:16:00,NSE,8483.55,8480.2,8480.9,NIFSEL,0
188,188,8482.5,2023-08-03 12:17:00,NSE,8482.95,8480.1,8481.4,NIFSEL,0
189,189,8482.85,2023-08-03 12:18:00,NSE,8483.8,8481.8,8482.7,NIFSEL,0
190,190,8484.7,2023-08-03 12:19:00,NSE,8487.0,8483.1,8483.2,NIFSEL,0
191,191,8480.4,2023-08-03 12:20:00,NSE,8486.35,8480.1,8485.0,NIFSEL,0
192,192,8479.15,2023-08-03 12:21:00,NSE,8482.25,8478.4,8480.4,NIFSEL,0
193,193,8480.45,2023-08-03 12:22:00,NSE,8481.9,8478.3,8478.55,NIFSEL,0
194,194,8479.1,2023-08-03 12:23:00,NSE,8480.65,8477.85,8480.4,NIFSEL,0
195,195,8478.7,2023-08-03 12:24:00,NSE,8479.9,8478.0,8479.55,NIFSEL,0
196,196,8477.15,2023-08-03 12:25:00,NSE,8479.65,8476.8,8478.35,NIFSEL,0
197,197,8472.4,2023-08-03 12:26:00,NSE,8477.1,8471.65,8477.1,NIFSEL,0
198,198,8471.8,2023-08-03 12:27:00,NSE,8475.0,8471.4,8472.9,NIFSEL,0
199,199,8473.6,2023-08-03 12:28:00,NSE,8473.9,8470.2,8471.95,NIFSEL,0
200,200,8471.55,2023-08-03 12:29:00,NSE,8474.7,8469.85,8473.85,NIFSEL,0
201,201,8469.1,2023-08-03 12:30:00,NSE,8472.45,8469.1,8471.8,NIFSEL,0
202,202,8469.85,2023-08-03 12:31:00,NSE,8470.25,8465.2,8468.15,NIFSEL,0
203,203,8470.15,2023-08-03 12:32:00,NSE,8471.15,8469.05,8469.85,NIFSEL,0
204,204,8469.95,2023-08-03 12:33:00,NSE,8472.3,8467.95,8470.2,NIFSEL,0
205,205,8469.9,2023-08-03 12:34:00,NSE,8472.15,8469.35,8470.15,NIFSEL,0
206,206,8469.75,2023-08-03 12:35:00,NSE,8470.35,8467.1,8470.35,NIFSEL,0
207,207,8468.05,2023-08-03 12:36:00,NSE,8470.15,8466.55,8469.05,NIFSEL,0
208,208,8466.45,2023-08-03 12:37:00,NSE,8468.25,8466.05,8468.1,NIFSEL,0
209,209,8467.0,2023-08-03 12:38:00,NSE,8467.25,8464.55,8466.65,NIFSEL,0
210,210,8465.6,2023-08-03 12:39:00,NSE,8468.15,8461.65,8466.5,NIFSEL,0
211,211,8470.3,2023-08-03 12:40:00,NSE,8470.55,8465.25,8466.3,NIFSEL,0
212,212,8476.25,2023-08-03 12:41:00,NSE,8477.15,8470.75,8470.75,NIFSEL,0
213,213,8478.7,2023-08-03 12:42:00,NSE,8480.05,8475.7,8476.7,NIFSEL,0
214,214,8476.2,2023-08-03 12:43:00,NSE,8480.6,8476.2,8478.75,NIFSEL,0
215,215,8474.1,2023-08-03 12:44:00,NSE,8478.65,8473.65,8477.45,NIFSEL,0
216,216,8470.6,2023-08-03 12:45:00,NSE,8475.15,8470.25,8475.0,NIFSEL,0
217,217,8471.25,2023-08-03 12:46:00,NSE,8472.9,8469.9,8470.6,NIFSEL,0
218,218,8470.6,2023-08-03 12:47:00,NSE,8472.8,8469.9,8471.85,NIFSEL,0
219,219,8472.1,2023-08-03 12:48:00,NSE,8472.8,8469.0,8470.6,NIFSEL,0
220,220,8474.85,2023-08-03 12:49:00,NSE,8475.45,8471.15,8472.35,NIFSEL,0
221,221,8479.15,2023-08-03 12:50:00,NSE,8479.35,8473.5,8475.2,NIFSEL,0
222,222,8477.3,2023-08-03 12:51:00,NSE,8480.55,8477.25,8479.0,NIFSEL,0
223,223,8473.5,2023-08-03 12:52:00,NSE,8477.3,8472.95,8477.2,NIFSEL,0
224,224,8472.35,2023-08-03 12:53:00,NSE,8473.9,8471.35,8473.45,NIFSEL,0
225,225,8469.8,2023-08-03 12:54:00,NSE,8473.6,8468.45,8472.5,NIFSEL,0
226,226,8463.2,2023-08-03 12:55:00,NSE,8471.1,8463.2,8469.85,NIFSEL,0
227,227,8456.5,2023-08-03 12:56:00,NSE,8463.4,8456.1,8463.4,NIFSEL,0
228,228,8458.15,2023-08-03 12:57:00,NSE,8458.9,8455.55,8456.4,NIFSEL,0
229,229,8457.25,2023-08-03 12:58:00,NSE,8459.2,8456.05,8457.95,NIFSEL,0
230,230,8460.55,2023-08-03 12:59:00,NSE,8462.65,8456.7,8456.7,NIFSEL,0
231,231,8459.25,2023-08-03 13:00:00,NSE,8461.45,8458.1,8460.8,NIFSEL,0
232,232,8453.0,2023-08-03 13:01:00,NSE,8459.7,8453.0,8459.3,NIFSEL,0
233,233,8452.8,2023-08-03 13:02:00,NSE,8454.25,8452.0,8453.35,NIFSEL,0
234,234,8456.45,2023-08-03 13:03:00,NSE,8457.7,8452.15,8452.7,NIFSEL,0
235,235,8454.65,2023-08-03 13:04:00,NSE,8457.5,8454.2,8456.25,NIFSEL,0
236,236,8454.1,2023-08-03 13:05:00,NSE,8455.15,8451.45,8454.7,NIFSEL,0
237,237,8460.9,2023-08-03 13:06:00,NSE,8461.6,8454.15,8454.15,NIFSEL,0
238,238,8463.3,2023-08-03 13:07:00,NSE,8465.35,8461.75,8461.75,NIFSEL,0
239,239,8464.5,2023-08-03 13:08:00,NSE,8466.35,8462.75,8463.0,NIFSEL,0
240,240,8457.0,2023-08-03 13:09:00,NSE,8463.05,8455.2,8463.05,NIFSEL,0
241,241,8459.2,2023-08-03 13:10:00,NSE,8461.85,8455.7,8456.5,NIFSEL,0
242,242,8457.1,2023-08-03 13:11:00,NSE,8459.7,8456.75,8459.7,NIFSEL,0
243,243,8455.45,2023-08-03 13:12:00,NSE,8459.7,8455.45,8457.15,NIFSEL,0
244,244,8456.2,2023-08-03 13:13:00,NSE,8456.6,8454.25,8455.45,NIFSEL,0
245,245,8458.4,2023-08-03 13:14:00,NSE,8458.55,8454.2,8456.15,NIFSEL,0
246,246,8459.85,2023-08-03 13:15:00,NSE,8461.15,8457.5,8458.05,NIFSEL,0
247,247,8460.3,2023-08-03 13:16:00,NSE,8462.8,8458.25,8459.8,NIFSEL,0
248,248,8459.8,2023-08-03 13:17:00,NSE,8461.6,8459.3,8460.1,NIFSEL,0
249,249,8460.1,2023-08-03 13:18:00,NSE,8460.8,8458.6,8459.65,NIFSEL,0
250,250,8459.2,2023-08-03 13:19:00,NSE,8461.9,8459.1,8460.3,NIFSEL,0
251,251,8457.75,2023-08-03 13:20:00,NSE,8460.0,8456.55,8459.1,NIFSEL,0
252,252,8455.7,2023-08-03 13:21:00,NSE,8458.5,8455.6,8457.6,NIFSEL,0
253,253,8456.9,2023-08-03 13:22:00,NSE,8456.9,8454.65,8456.0,NIFSEL,0
254,254,8453.7,2023-08-03 13:23:00,NSE,8457.1,8453.1,8456.8,NIFSEL,0
255,255,8458.25,2023-08-03 13:24:00,NSE,8458.25,8454.0,8454.0,NIFSEL,0
256,256,8459.75,2023-08-03 13:25:00,NSE,8460.8,8457.85,8458.2,NIFSEL,0
257,257,8460.65,2023-08-03 13:26:00,NSE,8460.95,8457.05,8459.85,NIFSEL,0
258,258,8458.1,2023-08-03 13:27:00,NSE,8460.95,8458.1,8460.2,NIFSEL,0
259,259,8459.4,2023-08-03 13:28:00,NSE,8460.0,8457.2,8457.85,NIFSEL,0
260,260,8456.6,2023-08-03 13:29:00,NSE,8459.35,8456.15,8459.1,NIFSEL,0
261,261,8457.75,2023-08-03 13:30:00,NSE,8459.1,8456.6,8456.6,NIFSEL,0
262,262,8456.45,2023-08-03 13:31:00,NSE,8458.7,8455.3,8457.55,NIFSEL,0
263,263,8459.35,2023-08-03 13:32:00,NSE,8460.7,8456.25,8456.55,NIFSEL,0
264,264,8460.05,2023-08-03 13:33:00,NSE,8460.8,8458.45,8459.65,NIFSEL,0
265,265,8461.65,2023-08-03 13:34:00,NSE,8463.45,8459.05,8459.6,NIFSEL,0
266,266,8461.6,2023-08-03 13:35:00,NSE,8463.0,8460.95,8462.2,NIFSEL,0
267,267,8463.7,2023-08-03 13:36:00,NSE,8463.85,8460.9,8462.15,NIFSEL,0
268,268,8469.0,2023-08-03 13:37:00,NSE,8469.0,8462.5,8462.85,NIFSEL,0
269,269,8468.85,2023-08-03 13:38:00,NSE,8469.2,8466.15,8468.4,NIFSEL,0
270,270,8467.35,2023-08-03 13:39:00,NSE,8469.25,8466.65,8468.35,NIFSEL,0
271,271,8464.2,2023-08-03 13:40:00,NSE,8469.55,8463.75,8467.3,NIFSEL,0
272,272,8462.3,2023-08-03 13:41:00,NSE,8465.45,8462.3,8464.25,NIFSEL,0
273,273,8461.1,2023-08-03 13:42:00,NSE,8463.3,8460.4,8462.4,NIFSEL,0
274,274,8462.75,2023-08-03 13:43:00,NSE,8463.65,8460.7,8460.7,NIFSEL,0
275,275,8460.65,2023-08-03 13:44:00,NSE,8463.4,8459.45,8463.0,NIFSEL,0
276,276,8454.0,2023-08-03 13:45:00,NSE,8460.25,8454.0,8460.25,NIFSEL,0
277,277,8452.0,2023-08-03 13:46:00,NSE,8454.85,8450.6,8453.85,NIFSEL,0
