,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,7477.95,2023-05-22 09:29:00,NSE,7479.65,7475.6,7477.15,NIFSEL,0
21,21,7477.05,2023-05-22 09:30:00,NSE,7480.35,7476.55,7477.5,NIFSEL,0
22,22,7479.75,2023-05-22 09:31:00,NSE,7480.4,7476.0,7477.2,NIFSEL,0
23,23,7478.3,2023-05-22 09:32:00,NSE,7479.5,7475.75,7478.7,NIFSEL,0
24,24,7480.35,2023-05-22 09:33:00,NSE,7480.35,7477.8,7478.95,NIFSEL,0
25,25,7478.9,2023-05-22 09:34:00,NSE,7481.7,7476.25,7480.6,NIFSEL,0
26,26,7477.3,2023-05-22 09:35:00,NSE,7479.35,7475.9,7478.85,NIFSEL,0
27,27,7475.2,2023-05-22 09:36:00,NSE,7476.85,7474.3,7476.55,NIFSEL,0
28,28,7480.35,2023-05-22 09:37:00,NSE,7480.95,7475.2,7475.2,NIFSEL,0
29,29,7484.6,2023-05-22 09:38:00,NSE,7485.4,7480.25,7480.45,NIFSEL,0
30,30,7487.8,2023-05-22 09:39:00,NSE,7487.9,7484.3,7485.1,NIFSEL,0
31,31,7484.5,2023-05-22 09:40:00,NSE,7488.4,7484.4,7487.55,NIFSEL,0
32,32,7483.75,2023-05-22 09:41:00,NSE,7485.05,7483.1,7483.65,NIFSEL,0
33,33,7487.2,2023-05-22 09:42:00,NSE,7487.8,7483.5,7484.0,NIFSEL,0
34,34,7492.1,2023-05-22 09:43:00,NSE,7492.55,7486.15,7487.0,NIFSEL,0
35,35,7493.0,2023-05-22 09:44:00,NSE,7494.9,7491.6,7491.7,NIFSEL,0
36,36,7492.3,2023-05-22 09:45:00,NSE,7493.7,7491.75,7493.15,NIFSEL,0
37,37,7491.45,2023-05-22 09:46:00,NSE,7494.2,7490.8,7492.7,NIFSEL,0
38,38,7489.75,2023-05-22 09:47:00,NSE,7492.15,7489.6,7492.1,NIFSEL,0
39,39,7491.4,2023-05-22 09:48:00,NSE,7491.6,7489.3,7489.6,NIFSEL,0
40,40,7491.95,2023-05-22 09:49:00,NSE,7492.5,7490.7,7491.05,NIFSEL,0
41,41,7495.8,2023-05-22 09:50:00,NSE,7495.95,7491.85,7492.45,NIFSEL,0
42,42,7500.3,2023-05-22 09:51:00,NSE,7500.85,7495.65,7495.95,NIFSEL,0
43,43,7500.3,2023-05-22 09:52:00,NSE,7501.45,7498.95,7500.15,NIFSEL,0
44,44,7498.5,2023-05-22 09:53:00,NSE,7500.3,7498.0,7500.1,NIFSEL,0
45,45,7496.55,2023-05-22 09:54:00,NSE,7499.3,7496.55,7498.8,NIFSEL,0
46,46,7493.8,2023-05-22 09:55:00,NSE,7497.7,7493.45,7496.65,NIFSEL,0
47,47,7492.85,2023-05-22 09:56:00,NSE,7494.3,7492.55,7493.9,NIFSEL,0
48,48,7490.8,2023-05-22 09:57:00,NSE,7493.1,7489.1,7493.1,NIFSEL,0
49,49,7489.4,2023-05-22 09:58:00,NSE,7491.85,7488.75,7491.25,NIFSEL,0
50,50,7487.4,2023-05-22 09:59:00,NSE,7490.4,7487.25,7489.4,NIFSEL,0
51,51,7485.2,2023-05-22 10:00:00,NSE,7487.8,7483.1,7487.8,NIFSEL,0
52,52,7485.8,2023-05-22 10:01:00,NSE,7486.5,7484.65,7485.15,NIFSEL,0
53,53,7483.25,2023-05-22 10:02:00,NSE,7485.95,7482.95,7485.85,NIFSEL,0
54,54,7480.0,2023-05-22 10:03:00,NSE,7483.45,7478.9,7482.85,NIFSEL,0
55,55,7478.55,2023-05-22 10:04:00,NSE,7479.5,7477.05,7479.3,NIFSEL,0
56,56,7476.95,2023-05-22 10:05:00,NSE,7479.45,7476.35,7478.2,NIFSEL,0
57,57,7475.5,2023-05-22 10:06:00,NSE,7477.3,7474.1,7477.3,NIFSEL,0
58,58,7483.75,2023-05-22 10:07:00,NSE,7483.95,7475.0,7475.35,NIFSEL,0
59,59,7485.0,2023-05-22 10:08:00,NSE,7485.6,7482.8,7483.45,NIFSEL,0
60,60,7486.3,2023-05-22 10:09:00,NSE,7487.0,7483.55,7485.25,NIFSEL,0
61,61,7489.2,2023-05-22 10:10:00,NSE,7489.6,7486.25,7486.55,NIFSEL,0
62,62,7487.25,2023-05-22 10:11:00,NSE,7489.05,7486.35,7488.55,NIFSEL,0
63,63,7489.45,2023-05-22 10:12:00,NSE,7490.7,7486.85,7487.0,NIFSEL,0
64,64,7490.7,2023-05-22 10:13:00,NSE,7491.85,7488.95,7489.35,NIFSEL,0
65,65,7488.6,2023-05-22 10:14:00,NSE,7491.65,7488.55,7490.1,NIFSEL,0
66,66,7491.15,2023-05-22 10:15:00,NSE,7491.65,7487.2,7488.35,NIFSEL,0
67,67,7488.25,2023-05-22 10:16:00,NSE,7490.8,7487.55,7490.7,NIFSEL,0
68,68,7488.5,2023-05-22 10:17:00,NSE,7488.75,7487.2,7488.3,NIFSEL,0
69,69,7487.1,2023-05-22 10:18:00,NSE,7489.15,7485.2,7488.6,NIFSEL,0
70,70,7486.0,2023-05-22 10:19:00,NSE,7487.05,7484.55,7487.05,NIFSEL,0
71,71,7488.35,2023-05-22 10:20:00,NSE,7488.7,7485.65,7485.85,NIFSEL,0
72,72,7487.9,2023-05-22 10:21:00,NSE,7488.45,7486.4,7488.4,NIFSEL,0
73,73,7485.55,2023-05-22 10:22:00,NSE,7487.65,7484.45,7487.4,NIFSEL,0
74,74,7487.55,2023-05-22 10:23:00,NSE,7487.85,7484.6,7485.7,NIFSEL,0
75,75,7488.95,2023-05-22 10:24:00,NSE,7488.95,7486.35,7487.25,NIFSEL,0
76,76,7490.05,2023-05-22 10:25:00,NSE,7490.35,7487.75,7488.3,NIFSEL,0
77,77,7489.4,2023-05-22 10:26:00,NSE,7489.65,7487.7,7489.15,NIFSEL,0
78,78,7490.1,2023-05-22 10:27:00,NSE,7490.3,7489.05,7489.65,NIFSEL,0
79,79,7491.25,2023-05-22 10:28:00,NSE,7492.45,7489.75,7490.45,NIFSEL,0
80,80,7492.1,2023-05-22 10:29:00,NSE,7492.15,7490.6,7491.4,NIFSEL,0
81,81,7493.25,2023-05-22 10:30:00,NSE,7493.8,7491.85,7492.3,NIFSEL,0
82,82,7495.15,2023-05-22 10:31:00,NSE,7495.15,7492.95,7493.35,NIFSEL,0
83,83,7495.8,2023-05-22 10:32:00,NSE,7496.3,7494.8,7495.1,NIFSEL,0
84,84,7498.25,2023-05-22 10:33:00,NSE,7498.5,7495.35,7495.5,NIFSEL,0
85,85,7498.95,2023-05-22 10:34:00,NSE,7499.4,7497.05,7498.5,NIFSEL,0
86,86,7499.0,2023-05-22 10:35:00,NSE,7499.35,7498.2,7499.35,NIFSEL,0
87,87,7498.5,2023-05-22 10:36:00,NSE,7499.9,7498.2,7499.05,NIFSEL,0
88,88,7499.85,2023-05-22 10:37:00,NSE,7500.55,7498.5,7498.9,NIFSEL,0
89,89,7499.2,2023-05-22 10:38:00,NSE,7500.25,7498.0,7499.65,NIFSEL,0
90,90,7498.65,2023-05-22 10:39:00,NSE,7501.15,7498.55,7499.4,NIFSEL,0
91,91,7497.7,2023-05-22 10:40:00,NSE,7498.65,7496.45,7498.5,NIFSEL,0
92,92,7497.7,2023-05-22 10:41:00,NSE,7498.3,7496.8,7497.9,NIFSEL,0
93,93,7498.75,2023-05-22 10:42:00,NSE,7498.75,7497.05,7497.75,NIFSEL,0
94,94,7497.9,2023-05-22 10:43:00,NSE,7499.35,7497.7,7498.8,NIFSEL,0
95,95,7499.05,2023-05-22 10:44:00,NSE,7499.55,7497.25,7498.45,NIFSEL,0
96,96,7499.2,2023-05-22 10:45:00,NSE,7500.05,7497.95,7498.85,NIFSEL,0
97,97,7498.45,2023-05-22 10:46:00,NSE,7500.4,7498.2,7499.4,NIFSEL,0
98,98,7498.15,2023-05-22 10:47:00,NSE,7500.3,7497.75,7499.45,NIFSEL,0
99,99,7497.6,2023-05-22 10:48:00,NSE,7498.6,7497.25,7497.8,NIFSEL,0
100,100,7497.7,2023-05-22 10:49:00,NSE,7498.75,7496.65,7497.6,NIFSEL,0
101,101,7497.85,2023-05-22 10:50:00,NSE,7499.6,7496.75,7498.05,NIFSEL,0
102,102,7498.8,2023-05-22 10:51:00,NSE,7499.15,7497.85,7497.9,NIFSEL,0
103,103,7501.5,2023-05-22 10:52:00,NSE,7502.2,7498.9,7498.9,NIFSEL,0
104,104,7502.95,2023-05-22 10:53:00,NSE,7503.75,7501.1,7501.65,NIFSEL,0
105,105,7504.4,2023-05-22 10:54:00,NSE,7504.55,7501.45,7502.9,NIFSEL,0
106,106,7504.0,2023-05-22 10:55:00,NSE,7505.0,7502.95,7503.95,NIFSEL,0
107,107,7504.4,2023-05-22 10:56:00,NSE,7505.8,7503.1,7503.65,NIFSEL,0
108,108,7506.1,2023-05-22 10:57:00,NSE,7506.5,7503.9,7504.5,NIFSEL,0
109,109,7508.15,2023-05-22 10:58:00,NSE,7508.2,7505.65,7506.1,NIFSEL,0
110,110,7507.2,2023-05-22 10:59:00,NSE,7508.15,7506.7,7508.15,NIFSEL,0
111,111,7509.0,2023-05-22 11:00:00,NSE,7509.1,7507.15,7507.15,NIFSEL,0
112,112,7508.85,2023-05-22 11:01:00,NSE,7509.35,7507.1,7508.45,NIFSEL,0
113,113,7509.6,2023-05-22 11:02:00,NSE,7510.0,7508.25,7508.8,NIFSEL,0
114,114,7509.5,2023-05-22 11:03:00,NSE,7510.15,7508.85,7509.45,NIFSEL,0
115,115,7509.5,2023-05-22 11:04:00,NSE,7511.45,7509.4,7509.45,NIFSEL,0
116,116,7508.7,2023-05-22 11:05:00,NSE,7510.95,7508.7,7509.65,NIFSEL,0
117,117,7508.45,2023-05-22 11:06:00,NSE,7509.1,7507.6,7508.55,NIFSEL,0
118,118,7508.65,2023-05-22 11:07:00,NSE,7509.3,7507.95,7508.55,NIFSEL,0
119,119,7509.95,2023-05-22 11:08:00,NSE,7510.15,7508.25,7508.5,NIFSEL,0
120,120,7512.2,2023-05-22 11:09:00,NSE,7513.2,7509.8,7510.0,NIFSEL,0
121,121,7512.4,2023-05-22 11:10:00,NSE,7512.65,7511.3,7512.25,NIFSEL,0
122,122,7513.75,2023-05-22 11:11:00,NSE,7513.75,7511.6,7512.6,NIFSEL,0
123,123,7514.65,2023-05-22 11:12:00,NSE,7514.65,7512.45,7513.4,NIFSEL,0
124,124,7514.05,2023-05-22 11:13:00,NSE,7514.55,7512.95,7514.5,NIFSEL,0
125,125,7513.65,2023-05-22 11:14:00,NSE,7514.5,7512.9,7514.1,NIFSEL,0
126,126,7513.5,2023-05-22 11:15:00,NSE,7513.8,7511.65,7512.8,NIFSEL,0
127,127,7514.25,2023-05-22 11:16:00,NSE,7514.25,7511.85,7513.05,NIFSEL,0
128,128,7512.75,2023-05-22 11:17:00,NSE,7514.7,7512.75,7514.7,NIFSEL,0
129,129,7511.3,2023-05-22 11:18:00,NSE,7514.25,7511.3,7512.75,NIFSEL,0
130,130,7512.05,2023-05-22 11:19:00,NSE,7512.75,7511.25,7511.75,NIFSEL,0
131,131,7510.3,2023-05-22 11:20:00,NSE,7513.3,7510.3,7512.45,NIFSEL,0
132,132,7510.1,2023-05-22 11:21:00,NSE,7510.85,7509.25,7510.4,NIFSEL,0
133,133,7507.7,2023-05-22 11:22:00,NSE,7510.2,7507.3,7510.1,NIFSEL,0
134,134,7507.95,2023-05-22 11:23:00,NSE,7508.9,7507.45,7507.7,NIFSEL,0
135,135,7509.45,2023-05-22 11:24:00,NSE,7510.1,7507.55,7507.85,NIFSEL,0
136,136,7510.0,2023-05-22 11:25:00,NSE,7510.6,7508.95,7509.35,NIFSEL,0
137,137,7511.5,2023-05-22 11:26:00,NSE,7511.8,7509.05,7510.25,NIFSEL,0
138,138,7511.4,2023-05-22 11:27:00,NSE,7511.75,7510.65,7511.2,NIFSEL,0
139,139,7510.8,2023-05-22 11:28:00,NSE,7512.05,7510.55,7511.45,NIFSEL,0
140,140,7510.6,2023-05-22 11:29:00,NSE,7511.55,7510.05,7510.7,NIFSEL,0
141,141,7509.65,2023-05-22 11:30:00,NSE,7511.65,7509.45,7510.15,NIFSEL,0
142,142,7508.4,2023-05-22 11:31:00,NSE,7509.8,7507.8,7509.25,NIFSEL,0
143,143,7509.3,2023-05-22 11:32:00,NSE,7510.35,7507.95,7508.1,NIFSEL,0
144,144,7507.95,2023-05-22 11:33:00,NSE,7510.4,7507.3,7510.0,NIFSEL,0
145,145,7507.75,2023-05-22 11:34:00,NSE,7508.3,7507.3,7507.95,NIFSEL,0
146,146,7508.75,2023-05-22 11:35:00,NSE,7509.25,7506.8,7507.9,NIFSEL,0
147,147,7508.55,2023-05-22 11:36:00,NSE,7510.4,7508.3,7508.95,NIFSEL,0
148,148,7507.8,2023-05-22 11:37:00,NSE,7509.2,7507.55,7508.6,NIFSEL,0
149,149,7507.95,2023-05-22 11:38:00,NSE,7508.4,7506.55,7507.9,NIFSEL,0
150,150,7508.95,2023-05-22 11:39:00,NSE,7509.65,7507.75,7507.85,NIFSEL,0
151,151,7510.45,2023-05-22 11:40:00,NSE,7510.45,7508.1,7508.75,NIFSEL,0
152,152,7509.25,2023-05-22 11:41:00,NSE,7510.8,7509.0,7510.55,NIFSEL,0
153,153,7507.55,2023-05-22 11:42:00,NSE,7509.95,7507.55,7509.2,NIFSEL,0
154,154,7507.85,2023-05-22 11:43:00,NSE,7508.6,7506.85,7507.65,NIFSEL,0
155,155,7507.5,2023-05-22 11:44:00,NSE,7508.3,7506.85,7507.8,NIFSEL,0
156,156,7510.35,2023-05-22 11:45:00,NSE,7510.5,7507.35,7507.8,NIFSEL,0
157,157,7509.1,2023-05-22 11:46:00,NSE,7510.35,7508.45,7510.0,NIFSEL,0
158,158,7505.3,2023-05-22 11:47:00,NSE,7509.4,7505.3,7509.4,NIFSEL,0
159,159,7504.6,2023-05-22 11:48:00,NSE,7505.95,7504.4,7505.15,NIFSEL,0
160,160,7503.65,2023-05-22 11:49:00,NSE,7504.85,7503.25,7504.55,NIFSEL,0
161,161,7504.95,2023-05-22 11:50:00,NSE,7505.4,7502.95,7503.75,NIFSEL,0
162,162,7507.45,2023-05-22 11:51:00,NSE,7507.45,7504.3,7504.95,NIFSEL,0
163,163,7509.0,2023-05-22 11:52:00,NSE,7509.2,7507.15,7507.15,NIFSEL,0
164,164,7509.1,2023-05-22 11:53:00,NSE,7510.05,7508.2,7508.65,NIFSEL,0
165,165,7510.2,2023-05-22 11:54:00,NSE,7510.85,7509.0,7509.3,NIFSEL,0
166,166,7509.85,2023-05-22 11:55:00,NSE,7510.4,7508.55,7509.7,NIFSEL,0
167,167,7509.15,2023-05-22 11:56:00,NSE,7510.15,7507.6,7509.85,NIFSEL,0
168,168,7508.25,2023-05-22 11:57:00,NSE,7510.45,7508.25,7509.6,NIFSEL,0
169,169,7508.7,2023-05-22 11:58:00,NSE,7508.8,7506.9,7508.45,NIFSEL,0
170,170,7510.05,2023-05-22 11:59:00,NSE,7510.7,7508.0,7508.55,NIFSEL,0
171,171,7508.95,2023-05-22 12:00:00,NSE,7511.25,7508.6,7510.05,NIFSEL,0
172,172,7512.3,2023-05-22 12:01:00,NSE,7512.8,7508.95,7508.95,NIFSEL,0
173,173,7510.9,2023-05-22 12:02:00,NSE,7513.1,7510.3,7512.4,NIFSEL,0
174,174,7510.4,2023-05-22 12:03:00,NSE,7511.65,7509.75,7510.75,NIFSEL,0
175,175,7508.3,2023-05-22 12:04:00,NSE,7510.65,7507.8,7510.25,NIFSEL,0
176,176,7506.15,2023-05-22 12:05:00,NSE,7508.35,7505.3,7508.05,NIFSEL,0
177,177,7501.0,2023-05-22 12:06:00,NSE,7506.1,7501.0,7505.6,NIFSEL,0
178,178,7502.45,2023-05-22 12:07:00,NSE,7502.85,7500.7,7500.75,NIFSEL,0
179,179,7503.5,2023-05-22 12:08:00,NSE,7503.8,7502.1,7502.45,NIFSEL,0
180,180,7504.7,2023-05-22 12:09:00,NSE,7505.25,7503.15,7503.25,NIFSEL,0
181,181,7506.4,2023-05-22 12:10:00,NSE,7506.4,7504.25,7505.15,NIFSEL,0
182,182,7508.25,2023-05-22 12:11:00,NSE,7508.25,7505.6,7506.0,NIFSEL,0
183,183,7511.5,2023-05-22 12:12:00,NSE,7511.8,7507.25,7508.2,NIFSEL,0
184,184,7511.65,2023-05-22 12:13:00,NSE,7512.35,7510.7,7511.4,NIFSEL,0
185,185,7512.25,2023-05-22 12:14:00,NSE,7512.55,7511.15,7511.75,NIFSEL,0
186,186,7511.3,2023-05-22 12:15:00,NSE,7512.5,7510.3,7512.05,NIFSEL,0
187,187,7510.05,2023-05-22 12:16:00,NSE,7511.9,7509.7,7511.05,NIFSEL,0
188,188,7509.35,2023-05-22 12:17:00,NSE,7510.35,7509.05,7509.8,NIFSEL,0
189,189,7509.4,2023-05-22 12:18:00,NSE,7509.65,7508.4,7509.25,NIFSEL,0
190,190,7505.75,2023-05-22 12:19:00,NSE,7509.25,7505.75,7509.05,NIFSEL,0
191,191,7505.45,2023-05-22 12:20:00,NSE,7506.65,7504.55,7506.15,NIFSEL,0
192,192,7504.0,2023-05-22 12:21:00,NSE,7505.1,7503.35,7504.55,NIFSEL,0
193,193,7503.5,2023-05-22 12:22:00,NSE,7505.1,7502.45,7504.55,NIFSEL,0
194,194,7503.8,2023-05-22 12:23:00,NSE,7504.35,7503.05,7503.8,NIFSEL,0
195,195,7503.4,2023-05-22 12:24:00,NSE,7504.85,7503.15,7503.5,NIFSEL,0
196,196,7501.45,2023-05-22 12:25:00,NSE,7505.1,7501.45,7503.6,NIFSEL,0
197,197,7503.4,2023-05-22 12:26:00,NSE,7503.55,7501.25,7501.3,NIFSEL,0
198,198,7505.1,2023-05-22 12:27:00,NSE,7505.15,7503.0,7503.15,NIFSEL,0
199,199,7505.05,2023-05-22 12:28:00,NSE,7506.6,7504.55,7504.75,NIFSEL,0
200,200,7502.35,2023-05-22 12:29:00,NSE,7506.35,7502.35,7505.15,NIFSEL,0
201,201,7501.85,2023-05-22 12:30:00,NSE,7503.3,7500.65,7502.35,NIFSEL,0
202,202,7502.6,2023-05-22 12:31:00,NSE,7502.6,7500.85,7501.4,NIFSEL,0
203,203,7501.35,2023-05-22 12:32:00,NSE,7502.3,7500.25,7502.3,NIFSEL,0
204,204,7497.9,2023-05-22 12:33:00,NSE,7501.45,7497.25,7501.45,NIFSEL,0
205,205,7500.4,2023-05-22 12:34:00,NSE,7500.8,7497.5,7497.5,NIFSEL,0
206,206,7500.7,2023-05-22 12:35:00,NSE,7500.75,7498.8,7500.65,NIFSEL,0
207,207,7500.6,2023-05-22 12:36:00,NSE,7501.25,7500.1,7500.5,NIFSEL,0
208,208,7501.55,2023-05-22 12:37:00,NSE,7501.65,7500.2,7500.7,NIFSEL,0
209,209,7503.85,2023-05-22 12:38:00,NSE,7504.15,7500.4,7501.1,NIFSEL,0
210,210,7502.6,2023-05-22 12:39:00,NSE,7504.0,7501.8,7503.7,NIFSEL,0
211,211,7501.6,2023-05-22 12:40:00,NSE,7503.1,7499.95,7502.65,NIFSEL,0
212,212,7498.05,2023-05-22 12:41:00,NSE,7502.2,7498.05,7501.4,NIFSEL,0
213,213,7497.95,2023-05-22 12:42:00,NSE,7498.4,7496.45,7497.5,NIFSEL,0
214,214,7497.05,2023-05-22 12:43:00,NSE,7498.25,7496.35,7498.15,NIFSEL,0
215,215,7497.95,2023-05-22 12:44:00,NSE,7499.1,7497.3,7497.3,NIFSEL,0
216,216,7496.55,2023-05-22 12:45:00,NSE,7498.6,7496.55,7497.95,NIFSEL,0
217,217,7498.75,2023-05-22 12:46:00,NSE,7499.0,7496.8,7496.95,NIFSEL,0
218,218,7499.75,2023-05-22 12:47:00,NSE,7500.15,7498.95,7498.95,NIFSEL,0
219,219,7498.95,2023-05-22 12:48:00,NSE,7500.15,7498.55,7500.15,NIFSEL,0
220,220,7501.85,2023-05-22 12:49:00,NSE,7501.85,7498.6,7499.05,NIFSEL,0
221,221,7504.45,2023-05-22 12:50:00,NSE,7505.5,7501.05,7501.55,NIFSEL,0
222,222,7507.0,2023-05-22 12:53:00,NSE,7508.4,7506.5,7507.9,NIFSEL,0
223,223,7507.7,2023-05-22 12:54:00,NSE,7508.05,7506.0,7506.9,NIFSEL,0
224,224,7507.95,2023-05-22 12:55:00,NSE,7508.65,7507.25,7507.9,NIFSEL,0
225,225,7508.35,2023-05-22 12:56:00,NSE,7508.7,7507.15,7507.6,NIFSEL,0
226,226,7508.75,2023-05-22 12:57:00,NSE,7508.85,7507.25,7508.35,NIFSEL,0
227,227,7508.0,2023-05-22 12:58:00,NSE,7508.85,7506.95,7508.45,NIFSEL,0
228,228,7509.65,2023-05-22 12:59:00,NSE,7510.1,7508.15,7508.15,NIFSEL,0
229,229,7507.8,2023-05-22 13:00:00,NSE,7509.95,7507.25,7509.45,NIFSEL,0
230,230,7508.2,2023-05-22 13:01:00,NSE,7508.75,7507.6,7507.7,NIFSEL,0
231,231,7507.55,2023-05-22 13:02:00,NSE,7508.35,7507.05,7508.3,NIFSEL,0
232,232,7509.55,2023-05-22 13:03:00,NSE,7510.5,7507.25,7507.5,NIFSEL,0
233,233,7508.3,2023-05-22 13:04:00,NSE,7509.75,7507.2,7509.6,NIFSEL,0
234,234,7507.95,2023-05-22 13:05:00,NSE,7508.85,7507.5,7507.85,NIFSEL,0
235,235,7511.15,2023-05-22 13:06:00,NSE,7511.35,7507.1,7507.8,NIFSEL,0
236,236,7511.75,2023-05-22 13:07:00,NSE,7513.75,7510.15,7511.15,NIFSEL,0
237,237,7513.0,2023-05-22 13:08:00,NSE,7513.35,7511.25,7511.5,NIFSEL,0
238,238,7512.3,2023-05-22 13:09:00,NSE,7513.4,7511.8,7512.9,NIFSEL,0
239,239,7512.4,2023-05-22 13:10:00,NSE,7512.65,7511.15,7512.65,NIFSEL,0
240,240,7513.05,2023-05-22 13:11:00,NSE,7514.35,7511.55,7512.4,NIFSEL,0
241,241,7512.05,2023-05-22 13:12:00,NSE,7513.05,7511.7,7512.8,NIFSEL,0
242,242,7511.95,2023-05-22 13:13:00,NSE,7512.7,7511.1,7511.8,NIFSEL,0
243,243,7513.7,2023-05-22 13:14:00,NSE,7514.25,7510.95,7511.85,NIFSEL,0
244,244,7515.25,2023-05-22 13:15:00,NSE,7515.25,7512.25,7513.7,NIFSEL,0
245,245,7514.25,2023-05-22 13:16:00,NSE,7515.15,7513.4,7515.15,NIFSEL,0
246,246,7513.55,2023-05-22 13:17:00,NSE,7514.25,7513.25,7513.85,NIFSEL,0
247,247,7513.5,2023-05-22 13:18:00,NSE,7514.2,7513.1,7513.65,NIFSEL,0
248,248,7515.05,2023-05-22 13:19:00,NSE,7515.05,7512.75,7513.1,NIFSEL,0
249,249,7514.15,2023-05-22 13:20:00,NSE,7515.45,7512.95,7515.2,NIFSEL,0
250,250,7514.6,2023-05-22 13:21:00,NSE,7514.75,7513.7,7513.9,NIFSEL,0
251,251,7513.85,2023-05-22 13:22:00,NSE,7514.7,7513.3,7514.45,NIFSEL,0
252,252,7515.3,2023-05-22 13:23:00,NSE,7516.1,7513.55,7513.55,NIFSEL,0
253,253,7516.45,2023-05-22 13:24:00,NSE,7516.7,7515.0,7515.3,NIFSEL,0
254,254,7516.2,2023-05-22 13:25:00,NSE,7517.05,7515.85,7516.55,NIFSEL,0
255,255,7517.35,2023-05-22 13:26:00,NSE,7517.75,7515.45,7516.2,NIFSEL,0
256,256,7516.85,2023-05-22 13:27:00,NSE,7517.45,7515.85,7517.2,NIFSEL,0
257,257,7515.4,2023-05-22 13:28:00,NSE,7517.0,7515.1,7516.6,NIFSEL,0
258,258,7511.8,2023-05-22 13:29:00,NSE,7515.3,7509.3,7515.3,NIFSEL,0
259,259,7515.25,2023-05-22 13:30:00,NSE,7515.85,7511.6,7511.65,NIFSEL,0
260,260,7515.95,2023-05-22 13:31:00,NSE,7518.2,7515.15,7515.15,NIFSEL,0
261,261,7513.3,2023-05-22 13:32:00,NSE,7516.25,7513.1,7515.95,NIFSEL,0
262,262,7511.5,2023-05-22 13:33:00,NSE,7513.1,7510.85,7512.85,NIFSEL,0
263,263,7509.3,2023-05-22 13:34:00,NSE,7512.55,7508.8,7511.6,NIFSEL,0
264,264,7507.9,2023-05-22 13:35:00,NSE,7509.5,7507.1,7509.5,NIFSEL,0
265,265,7505.7,2023-05-22 13:36:00,NSE,7507.25,7504.75,7507.25,NIFSEL,0
266,266,7508.7,2023-05-22 13:37:00,NSE,7509.45,7505.9,7505.9,NIFSEL,0
267,267,7509.3,2023-05-22 13:38:00,NSE,7510.15,7508.65,7508.85,NIFSEL,0
268,268,7508.05,2023-05-22 13:39:00,NSE,7509.65,7508.05,7509.4,NIFSEL,0
269,269,7506.7,2023-05-22 13:40:00,NSE,7508.25,7505.85,7508.2,NIFSEL,0
270,270,7506.95,2023-05-22 13:41:00,NSE,7507.0,7505.5,7506.45,NIFSEL,0
271,271,7508.2,2023-05-22 13:42:00,NSE,7508.2,7506.4,7506.7,NIFSEL,0
272,272,7509.05,2023-05-22 13:43:00,NSE,7509.8,7507.9,7508.05,NIFSEL,0
273,273,7510.15,2023-05-22 13:44:00,NSE,7510.6,7508.55,7509.05,NIFSEL,0
274,274,7512.0,2023-05-22 13:45:00,NSE,7512.3,7509.55,7509.95,NIFSEL,0
275,275,7513.25,2023-05-22 13:46:00,NSE,7514.5,7511.1,7511.9,NIFSEL,0
276,276,7511.95,2023-05-22 13:47:00,NSE,7513.75,7511.75,7513.75,NIFSEL,0
277,277,7512.45,2023-05-22 13:48:00,NSE,7512.95,7511.5,7512.15,NIFSEL,0
