,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,8334.65,2023-07-13 09:51:00,NSE,8334.8,8332.15,8332.75,NIFSEL,0
43,43,8335.2,2023-07-13 09:52:00,NSE,8336.35,8333.85,8333.85,NIFSEL,0
44,44,8330.45,2023-07-13 09:53:00,NSE,8335.9,8330.1,8335.9,NIFSEL,0
45,45,8332.55,2023-07-13 09:54:00,NSE,8332.55,8329.8,8330.45,NIFSEL,0
46,46,8328.85,2023-07-13 09:55:00,NSE,8331.95,8328.3,8331.95,NIFSEL,0
47,47,8330.15,2023-07-13 09:56:00,NSE,8330.55,8327.3,8328.6,NIFSEL,0
48,48,8329.65,2023-07-13 09:57:00,NSE,8331.15,8328.3,8330.05,NIFSEL,0
49,49,8330.15,2023-07-13 09:58:00,NSE,8330.6,8328.55,8329.45,NIFSEL,0
50,50,8330.9,2023-07-13 09:59:00,NSE,8332.45,8329.95,8330.45,NIFSEL,0
51,51,8328.4,2023-07-13 10:00:00,NSE,8330.8,8328.25,8330.7,NIFSEL,0
52,52,8326.15,2023-07-13 10:01:00,NSE,8328.75,8326.1,8328.55,NIFSEL,0
53,53,8323.6,2023-07-13 10:02:00,NSE,8326.35,8321.9,8326.35,NIFSEL,0
54,54,8323.55,2023-07-13 10:03:00,NSE,8324.95,8322.9,8323.7,NIFSEL,0
55,55,8328.95,2023-07-13 10:04:00,NSE,8329.05,8323.05,8323.75,NIFSEL,0
56,56,8328.4,2023-07-13 10:05:00,NSE,8329.15,8326.9,8328.65,NIFSEL,0
57,57,8330.2,2023-07-13 10:06:00,NSE,8330.8,8328.0,8328.9,NIFSEL,0
58,58,8336.1,2023-07-13 10:07:00,NSE,8336.1,8330.2,8330.4,NIFSEL,0
59,59,8337.85,2023-07-13 10:08:00,NSE,8338.25,8334.7,8336.05,NIFSEL,0
60,60,8335.35,2023-07-13 10:09:00,NSE,8337.9,8333.8,8337.5,NIFSEL,0
61,61,8337.3,2023-07-13 10:10:00,NSE,8337.8,8333.65,8335.65,NIFSEL,0
62,62,8335.5,2023-07-13 10:11:00,NSE,8337.15,8334.7,8337.15,NIFSEL,0
63,63,8334.85,2023-07-13 10:12:00,NSE,8337.4,8334.5,8335.55,NIFSEL,0
64,64,8334.6,2023-07-13 10:13:00,NSE,8335.0,8333.45,8334.75,NIFSEL,0
65,65,8336.45,2023-07-13 10:14:00,NSE,8337.65,8334.6,8335.6,NIFSEL,0
66,66,8333.75,2023-07-13 10:15:00,NSE,8337.3,8333.75,8336.85,NIFSEL,0
67,67,8331.75,2023-07-13 10:16:00,NSE,8334.15,8331.75,8334.15,NIFSEL,0
68,68,8331.2,2023-07-13 10:17:00,NSE,8332.45,8330.75,8331.8,NIFSEL,0
69,69,8331.75,2023-07-13 10:18:00,NSE,8332.55,8330.1,8330.55,NIFSEL,0
70,70,8329.8,2023-07-13 10:19:00,NSE,8332.7,8329.7,8331.95,NIFSEL,0
71,71,8331.55,2023-07-13 10:20:00,NSE,8332.2,8330.0,8330.15,NIFSEL,0
72,72,8334.3,2023-07-13 10:21:00,NSE,8334.45,8331.15,8332.15,NIFSEL,0
73,73,8335.35,2023-07-13 10:22:00,NSE,8336.35,8333.85,8334.3,NIFSEL,0
74,74,8335.0,2023-07-13 10:23:00,NSE,8335.55,8333.7,8335.1,NIFSEL,0
75,75,8336.05,2023-07-13 10:24:00,NSE,8336.55,8334.8,8335.5,NIFSEL,0
76,76,8335.35,2023-07-13 10:25:00,NSE,8336.45,8334.45,8336.45,NIFSEL,0
77,77,8333.15,2023-07-13 10:26:00,NSE,8335.75,8331.45,8335.5,NIFSEL,0
78,78,8329.2,2023-07-13 10:27:00,NSE,8333.35,8328.3,8333.35,NIFSEL,0
79,79,8327.1,2023-07-13 10:28:00,NSE,8329.15,8326.5,8329.1,NIFSEL,0
80,80,8328.8,2023-07-13 10:29:00,NSE,8329.25,8325.85,8327.35,NIFSEL,0
81,81,8329.55,2023-07-13 10:30:00,NSE,8330.65,8327.2,8329.2,NIFSEL,0
82,82,8328.75,2023-07-13 10:31:00,NSE,8330.85,8328.75,8330.2,NIFSEL,0
83,83,8328.95,2023-07-13 10:32:00,NSE,8329.2,8327.15,8328.7,NIFSEL,0
84,84,8334.05,2023-07-13 10:33:00,NSE,8334.05,8328.9,8329.65,NIFSEL,0
85,85,8332.6,2023-07-13 10:34:00,NSE,8334.15,8332.0,8333.45,NIFSEL,0
86,86,8331.25,2023-07-13 10:35:00,NSE,8332.65,8331.05,8332.65,NIFSEL,0
87,87,8329.2,2023-07-13 10:36:00,NSE,8331.9,8328.95,8331.0,NIFSEL,0
88,88,8327.8,2023-07-13 10:37:00,NSE,8330.25,8326.9,8328.7,NIFSEL,0
89,89,8328.3,2023-07-13 10:38:00,NSE,8329.0,8326.5,8326.8,NIFSEL,0
90,90,8328.4,2023-07-13 10:39:00,NSE,8329.6,8327.55,8328.5,NIFSEL,0
91,91,8329.6,2023-07-13 10:40:00,NSE,8330.55,8327.85,8329.2,NIFSEL,0
92,92,8331.8,2023-07-13 10:41:00,NSE,8332.35,8328.7,8329.4,NIFSEL,0
93,93,8332.2,2023-07-13 10:42:00,NSE,8332.2,8330.45,8332.1,NIFSEL,0
94,94,8333.7,2023-07-13 10:43:00,NSE,8333.95,8331.4,8331.85,NIFSEL,0
95,95,8332.85,2023-07-13 10:44:00,NSE,8333.85,8331.95,8333.7,NIFSEL,0
96,96,8334.2,2023-07-13 10:45:00,NSE,8335.55,8332.55,8333.25,NIFSEL,0
97,97,8334.9,2023-07-13 10:46:00,NSE,8335.95,8333.65,8334.15,NIFSEL,0
98,98,8335.85,2023-07-13 10:47:00,NSE,8337.1,8334.3,8334.8,NIFSEL,0
99,99,8331.1,2023-07-13 10:48:00,NSE,8336.05,8329.65,8335.75,NIFSEL,0
100,100,8328.15,2023-07-13 10:49:00,NSE,8331.45,8327.55,8331.25,NIFSEL,0
101,101,8330.05,2023-07-13 10:50:00,NSE,8331.0,8326.55,8327.65,NIFSEL,0
102,102,8330.8,2023-07-13 10:51:00,NSE,8331.0,8328.7,8329.8,NIFSEL,0
103,103,8328.0,2023-07-13 10:52:00,NSE,8330.25,8327.05,8329.8,NIFSEL,0
104,104,8328.4,2023-07-13 10:53:00,NSE,8328.95,8327.15,8328.1,NIFSEL,0
105,105,8331.5,2023-07-13 10:54:00,NSE,8331.5,8328.25,8328.25,NIFSEL,0
106,106,8330.35,2023-07-13 10:55:00,NSE,8331.5,8330.1,8330.95,NIFSEL,0
107,107,8330.85,2023-07-13 10:56:00,NSE,8331.45,8329.5,8330.6,NIFSEL,0
108,108,8331.4,2023-07-13 10:57:00,NSE,8331.6,8329.6,8330.45,NIFSEL,0
109,109,8331.4,2023-07-13 10:58:00,NSE,8331.95,8330.1,8331.1,NIFSEL,0
110,110,8331.35,2023-07-13 10:59:00,NSE,8333.05,8330.5,8331.85,NIFSEL,0
111,111,8333.45,2023-07-13 11:00:00,NSE,8334.15,8330.65,8331.0,NIFSEL,0
112,112,8333.4,2023-07-13 11:01:00,NSE,8334.6,8332.65,8333.65,NIFSEL,0
113,113,8333.05,2023-07-13 11:02:00,NSE,8334.25,8332.9,8333.1,NIFSEL,0
114,114,8333.55,2023-07-13 11:03:00,NSE,8334.8,8333.05,8333.4,NIFSEL,0
115,115,8333.55,2023-07-13 11:04:00,NSE,8334.3,8332.05,8334.05,NIFSEL,0
116,116,8334.3,2023-07-13 11:05:00,NSE,8334.3,8332.95,8333.45,NIFSEL,0
117,117,8334.1,2023-07-13 11:06:00,NSE,8334.95,8332.7,8334.15,NIFSEL,0
118,118,8333.4,2023-07-13 11:07:00,NSE,8334.95,8332.8,8334.45,NIFSEL,0
119,119,8334.35,2023-07-13 11:08:00,NSE,8334.85,8332.8,8333.2,NIFSEL,0
120,120,8337.1,2023-07-13 11:09:00,NSE,8337.4,8334.9,8334.95,NIFSEL,0
121,121,8338.1,2023-07-13 11:10:00,NSE,8339.2,8336.75,8336.75,NIFSEL,0
122,122,8339.3,2023-07-13 11:11:00,NSE,8339.5,8336.95,8338.35,NIFSEL,0
123,123,8340.1,2023-07-13 11:12:00,NSE,8340.35,8338.4,8339.7,NIFSEL,0
124,124,8341.45,2023-07-13 11:13:00,NSE,8341.5,8339.1,8340.05,NIFSEL,0
125,125,8340.1,2023-07-13 11:14:00,NSE,8341.1,8339.3,8341.05,NIFSEL,0
126,126,8343.25,2023-07-13 11:15:00,NSE,8343.7,8338.75,8339.25,NIFSEL,0
127,127,8342.2,2023-07-13 11:16:00,NSE,8343.4,8341.75,8343.4,NIFSEL,0
128,128,8342.1,2023-07-13 11:17:00,NSE,8343.4,8341.1,8342.3,NIFSEL,0
129,129,8341.35,2023-07-13 11:18:00,NSE,8342.45,8340.6,8342.45,NIFSEL,0
130,130,8340.35,2023-07-13 11:19:00,NSE,8341.6,8339.4,8340.8,NIFSEL,0
131,131,8340.7,2023-07-13 11:20:00,NSE,8340.7,8338.95,8339.8,NIFSEL,0
132,132,8340.75,2023-07-13 11:21:00,NSE,8341.5,8339.7,8340.7,NIFSEL,0
133,133,8338.3,2023-07-13 11:22:00,NSE,8341.4,8337.85,8340.85,NIFSEL,0
134,134,8337.9,2023-07-13 11:23:00,NSE,8338.4,8336.75,8337.95,NIFSEL,0
135,135,8335.85,2023-07-13 11:24:00,NSE,8338.85,8335.4,8338.15,NIFSEL,0
136,136,8335.9,2023-07-13 11:25:00,NSE,8337.05,8334.9,8336.2,NIFSEL,0
137,137,8336.8,2023-07-13 11:26:00,NSE,8337.35,8334.95,8335.8,NIFSEL,0
138,138,8336.8,2023-07-13 11:27:00,NSE,8337.6,8336.25,8336.9,NIFSEL,0
139,139,8337.55,2023-07-13 11:28:00,NSE,8338.85,8336.35,8337.2,NIFSEL,0
140,140,8332.55,2023-07-13 11:29:00,NSE,8338.15,8332.2,8338.15,NIFSEL,0
141,141,8327.1,2023-07-13 11:30:00,NSE,8332.35,8327.1,8332.35,NIFSEL,0
142,142,8328.3,2023-07-13 11:31:00,NSE,8329.1,8327.1,8327.5,NIFSEL,0
143,143,8328.55,2023-07-13 11:32:00,NSE,8329.5,8327.8,8328.75,NIFSEL,0
144,144,8327.15,2023-07-13 11:33:00,NSE,8329.05,8326.65,8328.45,NIFSEL,0
145,145,8325.65,2023-07-13 11:34:00,NSE,8327.7,8324.75,8326.7,NIFSEL,0
146,146,8323.85,2023-07-13 11:35:00,NSE,8326.2,8323.15,8325.6,NIFSEL,0
147,147,8321.45,2023-07-13 11:36:00,NSE,8324.35,8320.55,8323.9,NIFSEL,0
148,148,8317.9,2023-07-13 11:37:00,NSE,8321.65,8317.9,8320.45,NIFSEL,0
149,149,8321.1,2023-07-13 11:38:00,NSE,8321.9,8317.45,8317.75,NIFSEL,0
150,150,8322.4,2023-07-13 11:39:00,NSE,8322.6,8320.2,8320.9,NIFSEL,0
151,151,8323.3,2023-07-13 11:40:00,NSE,8324.25,8321.95,8322.25,NIFSEL,0
152,152,8323.15,2023-07-13 11:41:00,NSE,8323.65,8321.7,8322.45,NIFSEL,0
153,153,8322.95,2023-07-13 11:42:00,NSE,8324.7,8322.55,8322.7,NIFSEL,0
154,154,8325.05,2023-07-13 11:43:00,NSE,8325.05,8322.05,8323.05,NIFSEL,0
155,155,8325.45,2023-07-13 11:44:00,NSE,8325.75,8324.45,8324.7,NIFSEL,0
156,156,8326.3,2023-07-13 11:45:00,NSE,8327.55,8324.95,8325.65,NIFSEL,0
157,157,8326.9,2023-07-13 11:46:00,NSE,8328.95,8326.05,8326.3,NIFSEL,0
158,158,8324.75,2023-07-13 11:47:00,NSE,8327.0,8324.7,8326.9,NIFSEL,0
159,159,8325.55,2023-07-13 11:48:00,NSE,8326.6,8324.65,8324.7,NIFSEL,0
160,160,8322.85,2023-07-13 11:49:00,NSE,8325.45,8322.1,8325.45,NIFSEL,0
161,161,8322.8,2023-07-13 11:50:00,NSE,8323.65,8321.6,8322.95,NIFSEL,0
162,162,8323.15,2023-07-13 11:51:00,NSE,8324.0,8321.85,8323.05,NIFSEL,0
163,163,8322.25,2023-07-13 11:52:00,NSE,8323.7,8322.15,8323.1,NIFSEL,0
164,164,8324.05,2023-07-13 11:53:00,NSE,8324.5,8322.15,8322.4,NIFSEL,0
165,165,8325.8,2023-07-13 11:54:00,NSE,8327.4,8323.2,8324.3,NIFSEL,0
166,166,8325.9,2023-07-13 11:55:00,NSE,8326.7,8324.55,8326.15,NIFSEL,0
167,167,8325.8,2023-07-13 11:56:00,NSE,8326.2,8324.75,8325.8,NIFSEL,0
168,168,8325.55,2023-07-13 11:57:00,NSE,8327.05,8324.95,8325.8,NIFSEL,0
169,169,8323.35,2023-07-13 11:58:00,NSE,8325.85,8323.35,8325.3,NIFSEL,0
170,170,8321.8,2023-07-13 11:59:00,NSE,8324.45,8321.0,8323.55,NIFSEL,0
171,171,8322.4,2023-07-13 12:00:00,NSE,8323.0,8320.65,8321.35,NIFSEL,0
172,172,8321.2,2023-07-13 12:01:00,NSE,8323.1,8320.7,8322.75,NIFSEL,0
173,173,8320.35,2023-07-13 12:02:00,NSE,8321.65,8319.85,8321.3,NIFSEL,0
174,174,8318.65,2023-07-13 12:03:00,NSE,8320.9,8317.95,8320.75,NIFSEL,0
175,175,8318.1,2023-07-13 12:04:00,NSE,8318.75,8317.3,8318.75,NIFSEL,0
176,176,8318.7,2023-07-13 12:05:00,NSE,8319.05,8317.7,8318.35,NIFSEL,0
177,177,8320.85,2023-07-13 12:06:00,NSE,8321.65,8318.1,8318.75,NIFSEL,0
178,178,8321.7,2023-07-13 12:07:00,NSE,8322.3,8320.25,8320.7,NIFSEL,0
179,179,8323.55,2023-07-13 12:08:00,NSE,8323.65,8320.7,8321.85,NIFSEL,0
180,180,8323.5,2023-07-13 12:09:00,NSE,8325.1,8322.35,8323.55,NIFSEL,0
181,181,8322.45,2023-07-13 12:10:00,NSE,8323.55,8322.2,8323.5,NIFSEL,0
182,182,8324.45,2023-07-13 12:11:00,NSE,8324.7,8322.35,8322.6,NIFSEL,0
183,183,8323.4,2023-07-13 12:12:00,NSE,8324.5,8322.45,8324.5,NIFSEL,0
184,184,8324.1,2023-07-13 12:13:00,NSE,8324.35,8322.9,8323.4,NIFSEL,0
185,185,8323.7,2023-07-13 12:14:00,NSE,8324.65,8323.2,8324.05,NIFSEL,0
186,186,8323.85,2023-07-13 12:15:00,NSE,8324.8,8323.0,8323.85,NIFSEL,0
187,187,8325.45,2023-07-13 12:16:00,NSE,8325.7,8323.7,8324.1,NIFSEL,0
188,188,8325.0,2023-07-13 12:17:00,NSE,8326.3,8324.6,8325.35,NIFSEL,0
189,189,8327.55,2023-07-13 12:18:00,NSE,8327.55,8325.1,8325.45,NIFSEL,0
190,190,8327.05,2023-07-13 12:19:00,NSE,8328.15,8326.8,8327.9,NIFSEL,0
191,191,8330.55,2023-07-13 12:20:00,NSE,8330.55,8326.9,8326.9,NIFSEL,0
192,192,8332.6,2023-07-13 12:21:00,NSE,8332.6,8329.5,8330.05,NIFSEL,0
193,193,8331.25,2023-07-13 12:22:00,NSE,8332.75,8330.75,8332.1,NIFSEL,0
194,194,8332.25,2023-07-13 12:23:00,NSE,8332.8,8330.9,8331.35,NIFSEL,0
195,195,8331.85,2023-07-13 12:24:00,NSE,8333.35,8331.5,8333.1,NIFSEL,0
196,196,8328.65,2023-07-13 12:25:00,NSE,8332.0,8328.3,8331.9,NIFSEL,0
197,197,8328.55,2023-07-13 12:26:00,NSE,8329.9,8328.35,8328.35,NIFSEL,0
198,198,8327.75,2023-07-13 12:27:00,NSE,8329.7,8327.35,8329.3,NIFSEL,0
199,199,8325.35,2023-07-13 12:28:00,NSE,8328.8,8324.8,8327.7,NIFSEL,0
200,200,8324.2,2023-07-13 12:29:00,NSE,8325.45,8322.8,8325.35,NIFSEL,0
201,201,8321.5,2023-07-13 12:30:00,NSE,8324.45,8321.5,8324.1,NIFSEL,0
202,202,8323.05,2023-07-13 12:31:00,NSE,8323.15,8321.9,8322.15,NIFSEL,0
203,203,8322.8,2023-07-13 12:32:00,NSE,8323.7,8321.55,8322.85,NIFSEL,0
204,204,8324.7,2023-07-13 12:33:00,NSE,8325.45,8322.5,8322.5,NIFSEL,0
205,205,8324.9,2023-07-13 12:34:00,NSE,8325.2,8323.0,8324.9,NIFSEL,0
206,206,8322.4,2023-07-13 12:35:00,NSE,8325.65,8322.25,8324.6,NIFSEL,0
207,207,8320.7,2023-07-13 12:36:00,NSE,8322.65,8320.7,8322.45,NIFSEL,0
208,208,8321.0,2023-07-13 12:37:00,NSE,8321.9,8319.9,8321.15,NIFSEL,0
209,209,8320.0,2023-07-13 12:38:00,NSE,8321.9,8319.5,8320.8,NIFSEL,0
210,210,8318.95,2023-07-13 12:39:00,NSE,8320.6,8318.95,8320.6,NIFSEL,0
211,211,8318.7,2023-07-13 12:40:00,NSE,8319.7,8318.35,8319.1,NIFSEL,0
212,212,8316.8,2023-07-13 12:41:00,NSE,8319.0,8315.9,8318.35,NIFSEL,0
213,213,8316.75,2023-07-13 12:42:00,NSE,8317.75,8316.15,8317.05,NIFSEL,0
214,214,8316.15,2023-07-13 12:43:00,NSE,8317.0,8315.3,8316.3,NIFSEL,0
215,215,8318.2,2023-07-13 12:44:00,NSE,8318.7,8316.15,8316.25,NIFSEL,0
216,216,8319.15,2023-07-13 12:45:00,NSE,8320.9,8317.9,8318.4,NIFSEL,0
217,217,8321.45,2023-07-13 12:46:00,NSE,8322.0,8318.95,8318.95,NIFSEL,0
218,218,8320.35,2023-07-13 12:47:00,NSE,8321.5,8319.05,8321.3,NIFSEL,0
219,219,8319.8,2023-07-13 12:48:00,NSE,8320.75,8319.05,8320.0,NIFSEL,0
220,220,8319.75,2023-07-13 12:49:00,NSE,8321.35,8318.65,8319.7,NIFSEL,0
221,221,8318.85,2023-07-13 12:50:00,NSE,8321.1,8318.75,8319.2,NIFSEL,0
222,222,8319.1,2023-07-13 12:51:00,NSE,8320.3,8318.1,8319.1,NIFSEL,0
223,223,8318.5,2023-07-13 12:52:00,NSE,8319.9,8317.45,8319.5,NIFSEL,0
224,224,8319.05,2023-07-13 12:53:00,NSE,8319.95,8317.6,8318.3,NIFSEL,0
225,225,8318.5,2023-07-13 12:54:00,NSE,8321.15,8318.45,8318.85,NIFSEL,0
226,226,8319.75,2023-07-13 12:55:00,NSE,8320.95,8318.3,8318.4,NIFSEL,0
227,227,8317.9,2023-07-13 12:56:00,NSE,8320.05,8317.6,8319.9,NIFSEL,0
228,228,8319.85,2023-07-13 12:57:00,NSE,8319.9,8317.15,8318.2,NIFSEL,0
229,229,8319.1,2023-07-13 12:58:00,NSE,8320.2,8317.95,8319.8,NIFSEL,0
230,230,8317.3,2023-07-13 12:59:00,NSE,8320.2,8316.85,8319.15,NIFSEL,0
231,231,8313.65,2023-07-13 13:00:00,NSE,8318.45,8312.95,8317.5,NIFSEL,0
232,232,8314.75,2023-07-13 13:01:00,NSE,8315.45,8313.3,8313.4,NIFSEL,0
233,233,8317.05,2023-07-13 13:02:00,NSE,8317.05,8314.2,8314.55,NIFSEL,0
234,234,8315.35,2023-07-13 13:03:00,NSE,8317.5,8314.2,8317.0,NIFSEL,0
235,235,8313.7,2023-07-13 13:04:00,NSE,8316.6,8312.55,8314.75,NIFSEL,0
236,236,8313.85,2023-07-13 13:05:00,NSE,8316.75,8313.35,8313.55,NIFSEL,0
237,237,8309.05,2023-07-13 13:06:00,NSE,8313.7,8308.05,8313.45,NIFSEL,0
238,238,8308.25,2023-07-13 13:07:00,NSE,8310.25,8306.95,8308.9,NIFSEL,0
239,239,8306.5,2023-07-13 13:08:00,NSE,8309.05,8306.15,8308.25,NIFSEL,0
240,240,8303.3,2023-07-13 13:09:00,NSE,8306.85,8302.75,8306.45,NIFSEL,0
241,241,8305.3,2023-07-13 13:10:00,NSE,8305.5,8303.1,8303.1,NIFSEL,0
242,242,8305.1,2023-07-13 13:11:00,NSE,8305.4,8302.2,8305.4,NIFSEL,0
243,243,8307.9,2023-07-13 13:12:00,NSE,8308.95,8303.55,8304.3,NIFSEL,0
244,244,8309.9,2023-07-13 13:13:00,NSE,8310.1,8307.85,8308.25,NIFSEL,0
245,245,8310.15,2023-07-13 13:14:00,NSE,8311.1,8308.6,8310.45,NIFSEL,0
246,246,8308.0,2023-07-13 13:15:00,NSE,8310.85,8307.85,8309.5,NIFSEL,0
247,247,8310.95,2023-07-13 13:16:00,NSE,8311.6,8307.6,8308.4,NIFSEL,0
248,248,8310.55,2023-07-13 13:17:00,NSE,8312.75,8310.1,8311.4,NIFSEL,0
249,249,8308.9,2023-07-13 13:18:00,NSE,8310.75,8308.9,8310.15,NIFSEL,0
250,250,8308.15,2023-07-13 13:19:00,NSE,8310.2,8307.45,8308.75,NIFSEL,0
251,251,8308.15,2023-07-13 13:20:00,NSE,8309.2,8306.85,8308.65,NIFSEL,0
252,252,8304.8,2023-07-13 13:21:00,NSE,8308.45,8304.5,8308.45,NIFSEL,0
253,253,8302.9,2023-07-13 13:22:00,NSE,8304.85,8302.75,8304.85,NIFSEL,0
254,254,8303.45,2023-07-13 13:23:00,NSE,8305.3,8302.65,8302.65,NIFSEL,0
255,255,8301.9,2023-07-13 13:24:00,NSE,8303.75,8301.35,8302.8,NIFSEL,0
256,256,8298.75,2023-07-13 13:25:00,NSE,8302.5,8297.55,8301.9,NIFSEL,0
257,257,8296.75,2023-07-13 13:26:00,NSE,8299.15,8296.45,8298.25,NIFSEL,0
258,258,8295.95,2023-07-13 13:27:00,NSE,8297.35,8294.75,8297.2,NIFSEL,0
259,259,8295.25,2023-07-13 13:28:00,NSE,8297.5,8294.25,8295.35,NIFSEL,0
260,260,8296.2,2023-07-13 13:29:00,NSE,8298.25,8295.7,8296.15,NIFSEL,0
261,261,8293.3,2023-07-13 13:30:00,NSE,8296.7,8292.35,8296.1,NIFSEL,0
262,262,8293.9,2023-07-13 13:31:00,NSE,8294.9,8292.1,8292.85,NIFSEL,0
263,263,8294.1,2023-07-13 13:32:00,NSE,8295.4,8293.25,8293.9,NIFSEL,0
264,264,8292.75,2023-07-13 13:33:00,NSE,8294.6,8291.9,8293.75,NIFSEL,0
265,265,8299.9,2023-07-13 13:34:00,NSE,8300.05,8292.55,8292.95,NIFSEL,0
266,266,8297.15,2023-07-13 13:35:00,NSE,8300.45,8297.15,8300.25,NIFSEL,0
267,267,8296.7,2023-07-13 13:36:00,NSE,8297.85,8294.65,8297.05,NIFSEL,0
268,268,8295.6,2023-07-13 13:37:00,NSE,8298.15,8295.25,8296.15,NIFSEL,0
269,269,8295.2,2023-07-13 13:38:00,NSE,8297.05,8294.7,8295.6,NIFSEL,0
270,270,8295.9,2023-07-13 13:39:00,NSE,8297.4,8294.9,8294.9,NIFSEL,0
271,271,8294.4,2023-07-13 13:40:00,NSE,8296.8,8293.15,8296.1,NIFSEL,0
272,272,8288.85,2023-07-13 13:41:00,NSE,8294.55,8288.85,8293.45,NIFSEL,0
273,273,8282.75,2023-07-13 13:42:00,NSE,8288.6,8282.6,8288.5,NIFSEL,0
274,274,8279.1,2023-07-13 13:43:00,NSE,8282.85,8275.2,8282.85,NIFSEL,0
275,275,8280.25,2023-07-13 13:44:00,NSE,8281.85,8277.85,8279.25,NIFSEL,0
276,276,8277.5,2023-07-13 13:45:00,NSE,8280.65,8276.65,8280.4,NIFSEL,0
277,277,8276.35,2023-07-13 13:46:00,NSE,8279.0,8275.9,8277.45,NIFSEL,0
