,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,10542.7,2024-03-27 10:30:00,NSE,10546.2,10541.8,10544.7,NIFSEL,0
82,82,10539.0,2024-03-27 10:31:00,NSE,10543.8,10537.95,10542.7,NIFSEL,0
83,83,10543.95,2024-03-27 10:32:00,NSE,10543.95,10537.2,10540.35,NIFSEL,0
84,84,10550.3,2024-03-27 10:33:00,NSE,10550.55,10543.75,10543.75,NIFSEL,0
85,85,10553.35,2024-03-27 10:34:00,NSE,10553.35,10549.6,10550.15,NIFSEL,0
86,86,10556.25,2024-03-27 10:35:00,NSE,10556.9,10552.1,10552.8,NIFSEL,0
87,87,10557.1,2024-03-27 10:36:00,NSE,10557.2,10554.8,10556.5,NIFSEL,0
88,88,10557.15,2024-03-27 10:37:00,NSE,10557.9,10555.5,10557.9,NIFSEL,0
89,89,10555.1,2024-03-27 10:38:00,NSE,10557.7,10554.0,10556.1,NIFSEL,0
90,90,10555.75,2024-03-27 10:39:00,NSE,10557.35,10554.05,10554.95,NIFSEL,0
91,91,10556.7,2024-03-27 10:40:00,NSE,10557.4,10554.7,10556.05,NIFSEL,0
92,92,10561.3,2024-03-27 10:41:00,NSE,10561.4,10553.9,10556.35,NIFSEL,0
93,93,10562.1,2024-03-27 10:42:00,NSE,10563.25,10560.55,10561.25,NIFSEL,0
94,94,10560.85,2024-03-27 10:43:00,NSE,10563.1,10560.35,10562.4,NIFSEL,0
95,95,10561.1,2024-03-27 10:44:00,NSE,10562.1,10559.1,10560.85,NIFSEL,0
96,96,10562.85,2024-03-27 10:45:00,NSE,10563.45,10561.35,10561.35,NIFSEL,0
97,97,10564.25,2024-03-27 10:46:00,NSE,10565.55,10561.6,10562.45,NIFSEL,0
98,98,10564.35,2024-03-27 10:47:00,NSE,10567.15,10563.55,10564.6,NIFSEL,0
99,99,10559.8,2024-03-27 10:48:00,NSE,10564.1,10559.8,10564.1,NIFSEL,0
100,100,10556.6,2024-03-27 10:49:00,NSE,10560.15,10555.75,10559.7,NIFSEL,0
101,101,10555.5,2024-03-27 10:50:00,NSE,10556.3,10553.8,10556.3,NIFSEL,0
102,102,10555.25,2024-03-27 10:51:00,NSE,10556.0,10554.05,10555.35,NIFSEL,0
103,103,10552.45,2024-03-27 10:52:00,NSE,10555.9,10552.2,10555.3,NIFSEL,0
104,104,10548.45,2024-03-27 10:53:00,NSE,10553.25,10547.95,10551.95,NIFSEL,0
105,105,10549.2,2024-03-27 10:54:00,NSE,10550.1,10546.5,10548.8,NIFSEL,0
106,106,10554.8,2024-03-27 10:55:00,NSE,10555.05,10549.45,10549.45,NIFSEL,0
107,107,10550.15,2024-03-27 10:56:00,NSE,10554.7,10549.9,10554.45,NIFSEL,0
108,108,10550.4,2024-03-27 10:57:00,NSE,10551.3,10548.1,10550.7,NIFSEL,0
109,109,10549.5,2024-03-27 10:58:00,NSE,10550.65,10547.65,10550.6,NIFSEL,0
110,110,10546.35,2024-03-27 10:59:00,NSE,10550.8,10546.35,10550.1,NIFSEL,0
111,111,10549.0,2024-03-27 11:00:00,NSE,10549.55,10546.6,10546.6,NIFSEL,0
112,112,10548.65,2024-03-27 11:01:00,NSE,10550.2,10547.6,10549.25,NIFSEL,0
113,113,10547.4,2024-03-27 11:02:00,NSE,10550.35,10546.95,10548.25,NIFSEL,0
114,114,10548.6,2024-03-27 11:03:00,NSE,10549.0,10547.1,10547.35,NIFSEL,0
115,115,10551.05,2024-03-27 11:04:00,NSE,10551.75,10548.8,10549.15,NIFSEL,0
116,116,10547.35,2024-03-27 11:05:00,NSE,10551.25,10546.65,10551.25,NIFSEL,0
117,117,10548.15,2024-03-27 11:06:00,NSE,10549.2,10546.65,10547.95,NIFSEL,0
118,118,10546.9,2024-03-27 11:07:00,NSE,10548.65,10546.65,10548.65,NIFSEL,0
119,119,10547.45,2024-03-27 11:08:00,NSE,10548.3,10545.75,10547.4,NIFSEL,0
120,120,10547.2,2024-03-27 11:09:00,NSE,10547.8,10546.3,10547.35,NIFSEL,0
121,121,10543.2,2024-03-27 11:10:00,NSE,10547.6,10542.8,10546.75,NIFSEL,0
122,122,10540.8,2024-03-27 11:11:00,NSE,10543.7,10539.2,10543.7,NIFSEL,0
123,123,10541.75,2024-03-27 11:12:00,NSE,10542.6,10541.0,10541.2,NIFSEL,0
124,124,10544.4,2024-03-27 11:13:00,NSE,10544.4,10541.1,10541.9,NIFSEL,0
125,125,10547.9,2024-03-27 11:14:00,NSE,10549.1,10543.95,10545.2,NIFSEL,0
126,126,10545.85,2024-03-27 11:15:00,NSE,10548.35,10545.75,10547.6,NIFSEL,0
127,127,10544.35,2024-03-27 11:16:00,NSE,10547.6,10544.15,10546.15,NIFSEL,0
128,128,10547.35,2024-03-27 11:17:00,NSE,10547.75,10544.3,10544.3,NIFSEL,0
129,129,10551.9,2024-03-27 11:18:00,NSE,10552.4,10547.8,10547.8,NIFSEL,0
130,130,10554.95,2024-03-27 11:19:00,NSE,10555.2,10551.5,10551.5,NIFSEL,0
131,131,10556.55,2024-03-27 11:20:00,NSE,10557.85,10554.65,10554.65,NIFSEL,0
132,132,10556.3,2024-03-27 11:21:00,NSE,10557.7,10554.9,10557.65,NIFSEL,0
133,133,10556.3,2024-03-27 11:22:00,NSE,10557.1,10555.15,10555.7,NIFSEL,0
134,134,10558.15,2024-03-27 11:23:00,NSE,10558.2,10555.3,10556.65,NIFSEL,0
135,135,10557.4,2024-03-27 11:24:00,NSE,10559.6,10557.1,10558.25,NIFSEL,0
136,136,10555.15,2024-03-27 11:25:00,NSE,10558.3,10553.3,10556.75,NIFSEL,0
137,137,10554.6,2024-03-27 11:26:00,NSE,10556.05,10553.55,10554.4,NIFSEL,0
138,138,10556.65,2024-03-27 11:27:00,NSE,10557.1,10554.45,10554.7,NIFSEL,0
139,139,10555.8,2024-03-27 11:28:00,NSE,10558.9,10555.8,10557.65,NIFSEL,0
140,140,10553.3,2024-03-27 11:29:00,NSE,10555.6,10553.0,10555.6,NIFSEL,0
141,141,10553.1,2024-03-27 11:30:00,NSE,10554.15,10551.85,10553.3,NIFSEL,0
142,142,10554.15,2024-03-27 11:31:00,NSE,10554.15,10551.75,10553.1,NIFSEL,0
143,143,10556.95,2024-03-27 11:32:00,NSE,10557.05,10553.65,10553.85,NIFSEL,0
144,144,10556.2,2024-03-27 11:33:00,NSE,10557.0,10555.0,10556.85,NIFSEL,0
145,145,10551.9,2024-03-27 11:34:00,NSE,10556.05,10551.9,10556.05,NIFSEL,0
146,146,10551.9,2024-03-27 11:35:00,NSE,10553.35,10550.9,10551.85,NIFSEL,0
147,147,10552.2,2024-03-27 11:36:00,NSE,10553.15,10550.95,10551.95,NIFSEL,0
148,148,10552.6,2024-03-27 11:37:00,NSE,10552.95,10549.4,10552.15,NIFSEL,0
149,149,10554.65,2024-03-27 11:38:00,NSE,10555.85,10551.2,10552.5,NIFSEL,0
150,150,10553.7,2024-03-27 11:39:00,NSE,10554.7,10552.6,10554.65,NIFSEL,0
151,151,10557.25,2024-03-27 11:40:00,NSE,10557.25,10552.85,10552.85,NIFSEL,0
152,152,10556.85,2024-03-27 11:41:00,NSE,10557.1,10554.2,10555.9,NIFSEL,0
153,153,10556.35,2024-03-27 11:42:00,NSE,10556.35,10553.4,10555.65,NIFSEL,0
154,154,10556.95,2024-03-27 11:43:00,NSE,10556.95,10553.95,10555.85,NIFSEL,0
155,155,10554.3,2024-03-27 11:44:00,NSE,10556.45,10553.35,10556.35,NIFSEL,0
156,156,10551.45,2024-03-27 11:45:00,NSE,10554.75,10551.3,10554.75,NIFSEL,0
157,157,10551.5,2024-03-27 11:46:00,NSE,10553.25,10550.95,10551.85,NIFSEL,0
158,158,10555.4,2024-03-27 11:47:00,NSE,10555.4,10550.75,10550.85,NIFSEL,0
159,159,10556.75,2024-03-27 11:48:00,NSE,10557.75,10554.7,10554.7,NIFSEL,0
160,160,10557.9,2024-03-27 11:49:00,NSE,10558.8,10555.95,10556.8,NIFSEL,0
161,161,10556.1,2024-03-27 11:50:00,NSE,10558.1,10554.95,10558.1,NIFSEL,0
162,162,10556.95,2024-03-27 11:51:00,NSE,10557.25,10555.3,10556.5,NIFSEL,0
163,163,10556.55,2024-03-27 11:52:00,NSE,10557.4,10555.5,10557.1,NIFSEL,0
164,164,10556.95,2024-03-27 11:53:00,NSE,10558.0,10554.0,10556.5,NIFSEL,0
165,165,10558.35,2024-03-27 11:54:00,NSE,10558.35,10556.35,10557.45,NIFSEL,0
166,166,10558.0,2024-03-27 11:55:00,NSE,10558.45,10556.85,10558.0,NIFSEL,0
167,167,10557.55,2024-03-27 11:56:00,NSE,10558.85,10556.85,10558.1,NIFSEL,0
168,168,10556.45,2024-03-27 11:57:00,NSE,10557.75,10555.55,10557.3,NIFSEL,0
169,169,10557.05,2024-03-27 11:58:00,NSE,10559.2,10555.8,10556.55,NIFSEL,0
170,170,10555.6,2024-03-27 11:59:00,NSE,10557.1,10554.6,10557.1,NIFSEL,0
171,171,10552.8,2024-03-27 12:00:00,NSE,10556.15,10552.8,10555.7,NIFSEL,0
172,172,10552.55,2024-03-27 12:01:00,NSE,10554.4,10552.55,10553.1,NIFSEL,0
173,173,10552.05,2024-03-27 12:02:00,NSE,10553.8,10552.05,10552.45,NIFSEL,0
174,174,10550.6,2024-03-27 12:03:00,NSE,10553.1,10550.45,10552.2,NIFSEL,0
175,175,10549.75,2024-03-27 12:04:00,NSE,10552.55,10548.65,10550.95,NIFSEL,0
176,176,10550.5,2024-03-27 12:05:00,NSE,10551.8,10548.75,10549.75,NIFSEL,0
177,177,10551.2,2024-03-27 12:06:00,NSE,10552.8,10550.55,10550.85,NIFSEL,0
178,178,10549.15,2024-03-27 12:07:00,NSE,10552.0,10548.75,10552.0,NIFSEL,0
179,179,10548.55,2024-03-27 12:08:00,NSE,10549.6,10547.7,10549.1,NIFSEL,0
180,180,10547.05,2024-03-27 12:09:00,NSE,10549.0,10546.35,10548.7,NIFSEL,0
181,181,10548.6,2024-03-27 12:10:00,NSE,10548.7,10546.0,10547.1,NIFSEL,0
182,182,10548.1,2024-03-27 12:11:00,NSE,10549.3,10545.15,10548.9,NIFSEL,0
183,183,10550.0,2024-03-27 12:12:00,NSE,10550.0,10547.5,10547.55,NIFSEL,0
184,184,10551.6,2024-03-27 12:13:00,NSE,10551.85,10549.55,10549.85,NIFSEL,0
185,185,10552.7,2024-03-27 12:14:00,NSE,10553.05,10550.2,10551.3,NIFSEL,0
186,186,10552.55,2024-03-27 12:15:00,NSE,10553.3,10551.2,10552.9,NIFSEL,0
187,187,10553.2,2024-03-27 12:16:00,NSE,10554.05,10551.75,10552.25,NIFSEL,0
188,188,10554.8,2024-03-27 12:17:00,NSE,10555.45,10553.25,10553.25,NIFSEL,0
189,189,10554.45,2024-03-27 12:18:00,NSE,10555.3,10553.6,10554.95,NIFSEL,0
190,190,10554.35,2024-03-27 12:19:00,NSE,10556.15,10553.35,10555.0,NIFSEL,0
191,191,10553.75,2024-03-27 12:20:00,NSE,10554.8,10551.75,10554.35,NIFSEL,0
192,192,10551.75,2024-03-27 12:21:00,NSE,10553.65,10550.65,10553.45,NIFSEL,0
193,193,10553.25,2024-03-27 12:22:00,NSE,10554.05,10551.8,10552.15,NIFSEL,0
194,194,10553.4,2024-03-27 12:23:00,NSE,10554.25,10552.05,10553.3,NIFSEL,0
195,195,10552.2,2024-03-27 12:24:00,NSE,10554.45,10550.8,10553.3,NIFSEL,0
196,196,10549.15,2024-03-27 12:25:00,NSE,10552.2,10548.6,10551.7,NIFSEL,0
197,197,10545.2,2024-03-27 12:26:00,NSE,10549.9,10544.75,10549.9,NIFSEL,0
198,198,10545.75,2024-03-27 12:27:00,NSE,10546.7,10544.3,10545.25,NIFSEL,0
199,199,10545.1,2024-03-27 12:28:00,NSE,10545.95,10543.2,10545.55,NIFSEL,0
200,200,10543.0,2024-03-27 12:29:00,NSE,10545.35,10542.9,10544.85,NIFSEL,0
201,201,10542.2,2024-03-27 12:30:00,NSE,10543.3,10541.35,10543.1,NIFSEL,0
202,202,10540.35,2024-03-27 12:31:00,NSE,10542.25,10539.85,10541.7,NIFSEL,0
203,203,10539.7,2024-03-27 12:32:00,NSE,10540.65,10538.65,10540.65,NIFSEL,0
204,204,10540.2,2024-03-27 12:33:00,NSE,10541.15,10539.65,10540.25,NIFSEL,0
205,205,10542.7,2024-03-27 12:34:00,NSE,10543.45,10540.05,10541.0,NIFSEL,0
206,206,10542.95,2024-03-27 12:35:00,NSE,10543.9,10542.35,10543.05,NIFSEL,0
207,207,10544.45,2024-03-27 12:36:00,NSE,10545.5,10542.05,10543.15,NIFSEL,0
208,208,10546.3,2024-03-27 12:37:00,NSE,10546.5,10543.9,10545.05,NIFSEL,0
209,209,10545.05,2024-03-27 12:38:00,NSE,10546.3,10544.25,10545.75,NIFSEL,0
210,210,10543.2,2024-03-27 12:39:00,NSE,10545.85,10542.9,10545.45,NIFSEL,0
211,211,10547.9,2024-03-27 12:40:00,NSE,10548.45,10543.2,10543.2,NIFSEL,0
212,212,10545.95,2024-03-27 12:41:00,NSE,10548.25,10545.95,10548.1,NIFSEL,0
213,213,10545.5,2024-03-27 12:42:00,NSE,10547.3,10545.35,10546.35,NIFSEL,0
214,214,10549.65,2024-03-27 12:43:00,NSE,10549.9,10545.85,10545.85,NIFSEL,0
215,215,10546.3,2024-03-27 12:44:00,NSE,10549.55,10546.0,10549.0,NIFSEL,0
216,216,10547.1,2024-03-27 12:45:00,NSE,10548.0,10546.25,10546.5,NIFSEL,0
217,217,10547.25,2024-03-27 12:46:00,NSE,10548.6,10547.05,10547.6,NIFSEL,0
218,218,10545.15,2024-03-27 12:47:00,NSE,10548.2,10544.85,10546.95,NIFSEL,0
219,219,10546.75,2024-03-27 12:48:00,NSE,10548.1,10544.9,10545.65,NIFSEL,0
220,220,10545.55,2024-03-27 12:49:00,NSE,10547.1,10544.25,10547.1,NIFSEL,0
221,221,10545.85,2024-03-27 12:50:00,NSE,10548.0,10545.45,10545.75,NIFSEL,0
222,222,10548.35,2024-03-27 12:51:00,NSE,10548.45,10545.35,10545.7,NIFSEL,0
223,223,10548.2,2024-03-27 12:52:00,NSE,10551.7,10547.8,10548.55,NIFSEL,0
224,224,10546.45,2024-03-27 12:53:00,NSE,10548.75,10545.65,10548.75,NIFSEL,0
225,225,10547.55,2024-03-27 12:54:00,NSE,10547.75,10545.65,10546.55,NIFSEL,0
226,226,10550.5,2024-03-27 12:55:00,NSE,10550.55,10547.25,10547.8,NIFSEL,0
227,227,10550.25,2024-03-27 12:56:00,NSE,10551.05,10549.3,10550.35,NIFSEL,0
228,228,10552.65,2024-03-27 12:57:00,NSE,10552.8,10549.35,10550.0,NIFSEL,0
229,229,10551.25,2024-03-27 12:58:00,NSE,10552.9,10550.0,10552.9,NIFSEL,0
230,230,10551.35,2024-03-27 12:59:00,NSE,10551.8,10549.4,10550.95,NIFSEL,0
231,231,10551.15,2024-03-27 13:00:00,NSE,10552.65,10550.85,10551.35,NIFSEL,0
232,232,10550.45,2024-03-27 13:01:00,NSE,10551.9,10549.85,10551.35,NIFSEL,0
233,233,10549.9,2024-03-27 13:02:00,NSE,10550.95,10548.3,10550.5,NIFSEL,0
234,234,10549.3,2024-03-27 13:03:00,NSE,10550.05,10547.65,10550.05,NIFSEL,0
235,235,10547.6,2024-03-27 13:04:00,NSE,10551.05,10546.85,10549.7,NIFSEL,0
236,236,10546.8,2024-03-27 13:05:00,NSE,10548.15,10545.1,10547.3,NIFSEL,0
237,237,10542.8,2024-03-27 13:06:00,NSE,10546.9,10541.85,10546.8,NIFSEL,0
238,238,10543.2,2024-03-27 13:07:00,NSE,10544.05,10541.95,10542.25,NIFSEL,0
239,239,10540.05,2024-03-27 13:08:00,NSE,10543.4,10539.55,10543.4,NIFSEL,0
240,240,10539.4,2024-03-27 13:09:00,NSE,10540.75,10538.05,10540.0,NIFSEL,0
241,241,10537.0,2024-03-27 13:10:00,NSE,10539.95,10537.0,10539.7,NIFSEL,0
242,242,10537.15,2024-03-27 13:11:00,NSE,10538.35,10536.35,10537.4,NIFSEL,0
243,243,10537.35,2024-03-27 13:12:00,NSE,10539.4,10537.35,10537.6,NIFSEL,0
244,244,10537.25,2024-03-27 13:13:00,NSE,10539.85,10536.35,10538.1,NIFSEL,0
245,245,10541.15,2024-03-27 13:14:00,NSE,10541.6,10537.45,10538.1,NIFSEL,0
246,246,10542.4,2024-03-27 13:15:00,NSE,10543.25,10541.1,10541.25,NIFSEL,0
247,247,10539.95,2024-03-27 13:16:00,NSE,10542.45,10539.55,10542.25,NIFSEL,0
248,248,10539.95,2024-03-27 13:17:00,NSE,10540.75,10539.5,10540.35,NIFSEL,0
249,249,10539.95,2024-03-27 13:18:00,NSE,10541.25,10539.0,10540.4,NIFSEL,0
250,250,10542.35,2024-03-27 13:19:00,NSE,10542.6,10539.85,10540.25,NIFSEL,0
251,251,10542.7,2024-03-27 13:20:00,NSE,10543.75,10540.65,10541.7,NIFSEL,0
252,252,10542.5,2024-03-27 13:21:00,NSE,10542.8,10540.55,10542.65,NIFSEL,0
253,253,10543.15,2024-03-27 13:22:00,NSE,10543.6,10541.1,10542.25,NIFSEL,0
254,254,10541.85,2024-03-27 13:23:00,NSE,10543.0,10540.5,10542.7,NIFSEL,0
255,255,10540.3,2024-03-27 13:24:00,NSE,10542.65,10540.1,10541.7,NIFSEL,0
256,256,10539.0,2024-03-27 13:25:00,NSE,10541.55,10538.05,10540.3,NIFSEL,0
257,257,10538.75,2024-03-27 13:26:00,NSE,10539.5,10536.2,10538.45,NIFSEL,0
258,258,10538.3,2024-03-27 13:27:00,NSE,10538.6,10535.7,10538.45,NIFSEL,0
259,259,10536.3,2024-03-27 13:28:00,NSE,10538.8,10535.8,10537.9,NIFSEL,0
260,260,10534.0,2024-03-27 13:29:00,NSE,10536.25,10534.0,10535.65,NIFSEL,0
261,261,10534.05,2024-03-27 13:30:00,NSE,10534.95,10532.9,10534.05,NIFSEL,0
262,262,10533.2,2024-03-27 13:31:00,NSE,10533.9,10532.1,10533.65,NIFSEL,0
263,263,10535.65,2024-03-27 13:32:00,NSE,10536.3,10533.35,10533.35,NIFSEL,0
264,264,10534.75,2024-03-27 13:33:00,NSE,10536.05,10533.35,10535.45,NIFSEL,0
265,265,10535.35,2024-03-27 13:34:00,NSE,10536.0,10533.95,10535.15,NIFSEL,0
266,266,10536.65,2024-03-27 13:35:00,NSE,10537.0,10534.8,10535.05,NIFSEL,0
267,267,10537.2,2024-03-27 13:36:00,NSE,10538.25,10535.7,10535.7,NIFSEL,0
268,268,10538.45,2024-03-27 13:37:00,NSE,10539.0,10536.8,10537.7,NIFSEL,0
269,269,10540.2,2024-03-27 13:38:00,NSE,10540.65,10537.9,10538.65,NIFSEL,0
270,270,10540.4,2024-03-27 13:39:00,NSE,10540.5,10538.3,10539.75,NIFSEL,0
271,271,10537.65,2024-03-27 13:40:00,NSE,10540.2,10537.15,10540.2,NIFSEL,0
272,272,10539.35,2024-03-27 13:41:00,NSE,10540.3,10537.35,10537.65,NIFSEL,0
273,273,10540.15,2024-03-27 13:42:00,NSE,10540.6,10538.6,10539.35,NIFSEL,0
274,274,10539.2,2024-03-27 13:43:00,NSE,10541.45,10538.45,10540.45,NIFSEL,0
275,275,10539.9,2024-03-27 13:44:00,NSE,10540.7,10538.65,10539.15,NIFSEL,0
276,276,10540.35,2024-03-27 13:45:00,NSE,10541.6,10539.35,10539.7,NIFSEL,0
277,277,10539.45,2024-03-27 13:46:00,NSE,10540.75,10538.0,10540.4,NIFSEL,0
