,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,9514.0,2023-11-22 09:49:00,NSE,9516.35,9513.65,9515.4,NIFSEL,0
41,41,9519.15,2023-11-22 09:50:00,NSE,9519.15,9514.55,9514.55,NIFSEL,0
42,42,9520.9,2023-11-22 09:51:00,NSE,9521.25,9518.6,9518.8,NIFSEL,0
43,43,9520.05,2023-11-22 09:52:00,NSE,9522.8,9518.25,9520.9,NIFSEL,0
44,44,9518.5,2023-11-22 09:53:00,NSE,9522.55,9518.5,9519.55,NIFSEL,0
45,45,9516.4,2023-11-22 09:54:00,NSE,9519.0,9516.35,9518.2,NIFSEL,0
46,46,9514.0,2023-11-22 09:55:00,NSE,9518.65,9514.0,9515.65,NIFSEL,0
47,47,9514.9,2023-11-22 09:56:00,NSE,9515.1,9512.25,9513.95,NIFSEL,0
48,48,9515.2,2023-11-22 09:57:00,NSE,9516.25,9513.15,9514.7,NIFSEL,0
49,49,9517.1,2023-11-22 09:58:00,NSE,9519.05,9514.35,9515.4,NIFSEL,0
50,50,9516.65,2023-11-22 09:59:00,NSE,9518.15,9515.75,9517.7,NIFSEL,0
51,51,9515.2,2023-11-22 10:00:00,NSE,9517.15,9514.1,9515.7,NIFSEL,0
52,52,9517.2,2023-11-22 10:01:00,NSE,9518.45,9515.7,9515.7,NIFSEL,0
53,53,9519.75,2023-11-22 10:02:00,NSE,9520.9,9516.8,9517.4,NIFSEL,0
54,54,9517.4,2023-11-22 10:03:00,NSE,9519.6,9516.9,9519.6,NIFSEL,0
55,55,9519.55,2023-11-22 10:04:00,NSE,9521.5,9517.3,9517.4,NIFSEL,0
56,56,9521.6,2023-11-22 10:05:00,NSE,9521.9,9519.5,9520.3,NIFSEL,0
57,57,9521.2,2023-11-22 10:06:00,NSE,9522.2,9519.1,9521.15,NIFSEL,0
58,58,9519.55,2023-11-22 10:07:00,NSE,9521.35,9519.1,9520.9,NIFSEL,0
59,59,9517.65,2023-11-22 10:08:00,NSE,9520.85,9517.45,9519.3,NIFSEL,0
60,60,9516.75,2023-11-22 10:09:00,NSE,9518.5,9516.75,9516.95,NIFSEL,0
61,61,9519.75,2023-11-22 10:10:00,NSE,9520.9,9516.55,9517.2,NIFSEL,0
62,62,9516.55,2023-11-22 10:11:00,NSE,9519.6,9514.55,9519.6,NIFSEL,0
63,63,9519.45,2023-11-22 10:12:00,NSE,9519.8,9515.95,9515.95,NIFSEL,0
64,64,9519.4,2023-11-22 10:13:00,NSE,9520.6,9518.6,9519.5,NIFSEL,0
65,65,9513.7,2023-11-22 10:14:00,NSE,9519.05,9513.25,9519.05,NIFSEL,0
66,66,9513.25,2023-11-22 10:15:00,NSE,9514.05,9511.85,9513.25,NIFSEL,0
67,67,9517.0,2023-11-22 10:16:00,NSE,9517.35,9512.95,9513.4,NIFSEL,0
68,68,9517.5,2023-11-22 10:17:00,NSE,9518.3,9515.85,9516.0,NIFSEL,0
69,69,9517.45,2023-11-22 10:18:00,NSE,9518.55,9516.75,9516.75,NIFSEL,0
70,70,9517.15,2023-11-22 10:19:00,NSE,9517.95,9516.5,9516.8,NIFSEL,0
71,71,9514.85,2023-11-22 10:20:00,NSE,9518.15,9514.1,9517.85,NIFSEL,0
72,72,9513.75,2023-11-22 10:21:00,NSE,9515.7,9513.55,9514.65,NIFSEL,0
73,73,9506.65,2023-11-22 10:22:00,NSE,9514.1,9506.3,9513.25,NIFSEL,0
74,74,9503.35,2023-11-22 10:23:00,NSE,9507.05,9502.8,9506.55,NIFSEL,0
75,75,9501.4,2023-11-22 10:24:00,NSE,9502.75,9498.75,9502.75,NIFSEL,0
76,76,9501.45,2023-11-22 10:25:00,NSE,9502.0,9498.95,9500.7,NIFSEL,0
77,77,9502.6,2023-11-22 10:26:00,NSE,9504.65,9498.8,9500.7,NIFSEL,0
78,78,9505.05,2023-11-22 10:27:00,NSE,9505.3,9500.55,9502.95,NIFSEL,0
79,79,9503.05,2023-11-22 10:28:00,NSE,9504.3,9501.2,9503.65,NIFSEL,0
80,80,9502.75,2023-11-22 10:29:00,NSE,9504.2,9500.85,9503.1,NIFSEL,0
81,81,9501.0,2023-11-22 10:30:00,NSE,9503.5,9498.65,9502.8,NIFSEL,0
82,82,9504.0,2023-11-22 10:31:00,NSE,9504.0,9499.8,9499.95,NIFSEL,0
83,83,9507.7,2023-11-22 10:32:00,NSE,9507.75,9502.65,9503.3,NIFSEL,0
84,84,9510.35,2023-11-22 10:33:00,NSE,9510.35,9506.85,9507.2,NIFSEL,0
85,85,9510.0,2023-11-22 10:34:00,NSE,9511.95,9508.85,9510.55,NIFSEL,0
86,86,9509.95,2023-11-22 10:35:00,NSE,9510.8,9508.35,9509.0,NIFSEL,0
87,87,9509.3,2023-11-22 10:36:00,NSE,9510.45,9508.55,9510.05,NIFSEL,0
88,88,9509.95,2023-11-22 10:37:00,NSE,9510.5,9507.7,9508.05,NIFSEL,0
89,89,9511.5,2023-11-22 10:38:00,NSE,9512.35,9509.85,9509.95,NIFSEL,0
90,90,9512.55,2023-11-22 10:39:00,NSE,9514.3,9511.25,9512.0,NIFSEL,0
91,91,9513.3,2023-11-22 10:40:00,NSE,9513.85,9512.2,9512.3,NIFSEL,0
92,92,9512.75,2023-11-22 10:41:00,NSE,9513.9,9511.6,9512.95,NIFSEL,0
93,93,9511.25,2023-11-22 10:42:00,NSE,9513.4,9510.7,9512.75,NIFSEL,0
94,94,9509.15,2023-11-22 10:43:00,NSE,9512.75,9509.0,9510.85,NIFSEL,0
95,95,9508.55,2023-11-22 10:44:00,NSE,9511.0,9508.55,9508.9,NIFSEL,0
96,96,9506.6,2023-11-22 10:45:00,NSE,9509.25,9505.5,9507.7,NIFSEL,0
97,97,9502.9,2023-11-22 10:46:00,NSE,9506.85,9502.7,9505.9,NIFSEL,0
98,98,9505.25,2023-11-22 10:47:00,NSE,9506.0,9502.4,9502.85,NIFSEL,0
99,99,9508.6,2023-11-22 10:48:00,NSE,9508.6,9503.6,9504.3,NIFSEL,0
100,100,9506.45,2023-11-22 10:49:00,NSE,9509.35,9505.9,9508.65,NIFSEL,0
101,101,9510.35,2023-11-22 10:50:00,NSE,9510.8,9506.5,9506.5,NIFSEL,0
102,102,9509.45,2023-11-22 10:51:00,NSE,9511.5,9508.25,9510.15,NIFSEL,0
103,103,9509.65,2023-11-22 10:52:00,NSE,9511.0,9508.45,9509.45,NIFSEL,0
104,104,9508.15,2023-11-22 10:53:00,NSE,9510.45,9507.05,9509.95,NIFSEL,0
105,105,9507.55,2023-11-22 10:54:00,NSE,9507.95,9505.9,9507.45,NIFSEL,0
106,106,9507.45,2023-11-22 10:55:00,NSE,9508.95,9506.6,9507.7,NIFSEL,0
107,107,9506.5,2023-11-22 10:56:00,NSE,9507.85,9506.1,9506.85,NIFSEL,0
108,108,9507.3,2023-11-22 10:57:00,NSE,9508.0,9505.85,9505.85,NIFSEL,0
109,109,9505.85,2023-11-22 10:58:00,NSE,9508.25,9505.7,9507.85,NIFSEL,0
110,110,9503.55,2023-11-22 10:59:00,NSE,9505.75,9503.1,9505.7,NIFSEL,0
111,111,9506.85,2023-11-22 11:00:00,NSE,9506.85,9503.6,9503.7,NIFSEL,0
112,112,9506.95,2023-11-22 11:01:00,NSE,9508.5,9505.5,9506.9,NIFSEL,0
113,113,9502.9,2023-11-22 11:02:00,NSE,9508.0,9502.9,9506.75,NIFSEL,0
114,114,9505.5,2023-11-22 11:03:00,NSE,9505.8,9502.75,9503.35,NIFSEL,0
115,115,9504.85,2023-11-22 11:04:00,NSE,9506.75,9504.1,9506.0,NIFSEL,0
116,116,9506.4,2023-11-22 11:05:00,NSE,9506.95,9503.75,9504.85,NIFSEL,0
117,117,9510.35,2023-11-22 11:06:00,NSE,9511.35,9505.85,9506.85,NIFSEL,0
118,118,9508.65,2023-11-22 11:07:00,NSE,9510.6,9508.0,9510.55,NIFSEL,0
119,119,9507.1,2023-11-22 11:08:00,NSE,9509.65,9507.1,9508.8,NIFSEL,0
120,120,9503.65,2023-11-22 11:09:00,NSE,9507.7,9501.75,9507.65,NIFSEL,0
121,121,9507.2,2023-11-22 11:10:00,NSE,9508.05,9503.95,9503.95,NIFSEL,0
122,122,9506.55,2023-11-22 11:11:00,NSE,9508.8,9506.1,9507.7,NIFSEL,0
123,123,9505.15,2023-11-22 11:12:00,NSE,9506.45,9504.25,9506.05,NIFSEL,0
124,124,9505.85,2023-11-22 11:13:00,NSE,9507.75,9505.2,9505.2,NIFSEL,0
125,125,9506.15,2023-11-22 11:14:00,NSE,9506.75,9504.1,9506.5,NIFSEL,0
126,126,9507.85,2023-11-22 11:15:00,NSE,9508.9,9505.3,9506.1,NIFSEL,0
127,127,9507.25,2023-11-22 11:16:00,NSE,9509.3,9507.0,9507.85,NIFSEL,0
128,128,9507.95,2023-11-22 11:17:00,NSE,9509.7,9507.35,9507.65,NIFSEL,0
129,129,9508.8,2023-11-22 11:18:00,NSE,9509.65,9507.5,9508.35,NIFSEL,0
130,130,9509.7,2023-11-22 11:19:00,NSE,9510.5,9508.65,9509.1,NIFSEL,0
131,131,9511.9,2023-11-22 11:20:00,NSE,9512.35,9509.55,9510.4,NIFSEL,0
132,132,9510.7,2023-11-22 11:21:00,NSE,9512.25,9510.25,9511.9,NIFSEL,0
133,133,9509.05,2023-11-22 11:22:00,NSE,9510.7,9508.95,9509.8,NIFSEL,0
134,134,9507.4,2023-11-22 11:23:00,NSE,9509.2,9506.0,9508.9,NIFSEL,0
135,135,9503.35,2023-11-22 11:24:00,NSE,9507.4,9503.35,9507.4,NIFSEL,0
136,136,9501.75,2023-11-22 11:25:00,NSE,9504.8,9501.4,9503.6,NIFSEL,0
137,137,9501.2,2023-11-22 11:26:00,NSE,9502.05,9500.05,9501.55,NIFSEL,0
138,138,9496.3,2023-11-22 11:27:00,NSE,9500.85,9496.3,9500.7,NIFSEL,0
139,139,9499.25,2023-11-22 11:28:00,NSE,9499.45,9496.55,9496.55,NIFSEL,0
140,140,9497.05,2023-11-22 11:29:00,NSE,9499.7,9495.0,9499.6,NIFSEL,0
141,141,9501.85,2023-11-22 11:30:00,NSE,9501.85,9496.85,9496.85,NIFSEL,0
142,142,9501.55,2023-11-22 11:31:00,NSE,9503.1,9500.7,9501.65,NIFSEL,0
143,143,9501.25,2023-11-22 11:32:00,NSE,9502.75,9500.5,9501.5,NIFSEL,0
144,144,9501.4,2023-11-22 11:33:00,NSE,9501.6,9499.9,9500.85,NIFSEL,0
145,145,9500.9,2023-11-22 11:34:00,NSE,9502.5,9500.25,9501.5,NIFSEL,0
146,146,9502.55,2023-11-22 11:35:00,NSE,9502.55,9500.55,9501.3,NIFSEL,0
147,147,9500.4,2023-11-22 11:36:00,NSE,9502.65,9499.7,9502.5,NIFSEL,0
148,148,9498.35,2023-11-22 11:37:00,NSE,9501.3,9498.0,9500.35,NIFSEL,0
149,149,9495.45,2023-11-22 11:38:00,NSE,9498.05,9495.45,9497.85,NIFSEL,0
150,150,9495.55,2023-11-22 11:39:00,NSE,9497.35,9495.5,9495.65,NIFSEL,0
151,151,9495.45,2023-11-22 11:40:00,NSE,9496.35,9494.35,9495.4,NIFSEL,0
152,152,9493.55,2023-11-22 11:41:00,NSE,9495.65,9493.4,9495.0,NIFSEL,0
153,153,9494.45,2023-11-22 11:42:00,NSE,9495.15,9491.5,9493.35,NIFSEL,0
154,154,9496.05,2023-11-22 11:43:00,NSE,9496.65,9493.95,9494.4,NIFSEL,0
155,155,9493.55,2023-11-22 11:44:00,NSE,9496.7,9493.4,9495.7,NIFSEL,0
156,156,9491.75,2023-11-22 11:45:00,NSE,9493.95,9490.95,9493.25,NIFSEL,0
157,157,9488.6,2023-11-22 11:46:00,NSE,9491.65,9488.25,9491.65,NIFSEL,0
158,158,9488.95,2023-11-22 11:47:00,NSE,9489.1,9486.3,9488.8,NIFSEL,0
159,159,9488.05,2023-11-22 11:48:00,NSE,9489.35,9486.25,9489.3,NIFSEL,0
160,160,9487.0,2023-11-22 11:49:00,NSE,9488.25,9485.65,9488.25,NIFSEL,0
161,161,9488.45,2023-11-22 11:50:00,NSE,9489.85,9485.5,9487.35,NIFSEL,0
162,162,9489.6,2023-11-22 11:51:00,NSE,9490.1,9488.0,9488.3,NIFSEL,0
163,163,9488.0,2023-11-22 11:52:00,NSE,9489.9,9486.5,9489.7,NIFSEL,0
164,164,9486.65,2023-11-22 11:53:00,NSE,9488.95,9486.35,9487.45,NIFSEL,0
165,165,9485.95,2023-11-22 11:54:00,NSE,9486.55,9482.95,9486.05,NIFSEL,0
166,166,9481.05,2023-11-22 11:55:00,NSE,9485.75,9480.9,9485.25,NIFSEL,0
167,167,9479.5,2023-11-22 11:56:00,NSE,9481.75,9479.1,9481.6,NIFSEL,0
168,168,9481.45,2023-11-22 11:57:00,NSE,9481.45,9479.05,9479.55,NIFSEL,0
169,169,9486.75,2023-11-22 11:58:00,NSE,9487.15,9481.85,9481.85,NIFSEL,0
170,170,9492.2,2023-11-22 11:59:00,NSE,9492.7,9487.0,9487.0,NIFSEL,0
171,171,9491.0,2023-11-22 12:00:00,NSE,9493.7,9491.0,9492.2,NIFSEL,0
172,172,9488.5,2023-11-22 12:01:00,NSE,9492.15,9485.55,9492.15,NIFSEL,0
173,173,9488.95,2023-11-22 12:02:00,NSE,9490.35,9488.15,9489.05,NIFSEL,0
174,174,9486.85,2023-11-22 12:03:00,NSE,9489.5,9486.45,9489.35,NIFSEL,0
175,175,9486.7,2023-11-22 12:04:00,NSE,9488.3,9486.2,9487.2,NIFSEL,0
176,176,9486.6,2023-11-22 12:05:00,NSE,9488.9,9486.05,9486.9,NIFSEL,0
177,177,9485.0,2023-11-22 12:06:00,NSE,9487.25,9484.5,9486.5,NIFSEL,0
178,178,9488.8,2023-11-22 12:07:00,NSE,9489.1,9485.7,9485.7,NIFSEL,0
179,179,9487.1,2023-11-22 12:08:00,NSE,9489.5,9487.05,9489.25,NIFSEL,0
180,180,9485.6,2023-11-22 12:09:00,NSE,9487.95,9484.95,9487.25,NIFSEL,0
181,181,9485.5,2023-11-22 12:10:00,NSE,9487.45,9484.9,9485.7,NIFSEL,0
182,182,9486.95,2023-11-22 12:11:00,NSE,9486.95,9484.55,9485.4,NIFSEL,0
183,183,9485.15,2023-11-22 12:12:00,NSE,9487.5,9483.95,9487.5,NIFSEL,0
184,184,9484.2,2023-11-22 12:13:00,NSE,9485.35,9483.55,9485.25,NIFSEL,0
185,185,9476.9,2023-11-22 12:14:00,NSE,9484.85,9476.9,9484.4,NIFSEL,0
186,186,9481.25,2023-11-22 12:15:00,NSE,9481.8,9475.85,9477.35,NIFSEL,0
187,187,9478.45,2023-11-22 12:16:00,NSE,9481.6,9477.55,9481.55,NIFSEL,0
188,188,9479.7,2023-11-22 12:17:00,NSE,9480.9,9477.65,9478.45,NIFSEL,0
189,189,9479.05,2023-11-22 12:18:00,NSE,9480.6,9478.1,9479.05,NIFSEL,0
190,190,9463.15,2023-11-22 12:19:00,NSE,9479.5,9463.15,9479.2,NIFSEL,0
191,191,9449.5,2023-11-22 12:20:00,NSE,9461.2,9448.35,9461.2,NIFSEL,0
192,192,9450.3,2023-11-22 12:21:00,NSE,9450.8,9443.1,9449.4,NIFSEL,0
193,193,9452.15,2023-11-22 12:22:00,NSE,9456.25,9450.55,9450.55,NIFSEL,0
194,194,9449.5,2023-11-22 12:23:00,NSE,9452.35,9448.75,9452.35,NIFSEL,0
195,195,9443.2,2023-11-22 12:24:00,NSE,9449.15,9442.7,9449.0,NIFSEL,0
196,196,9445.7,2023-11-22 12:25:00,NSE,9446.1,9440.55,9443.0,NIFSEL,0
197,197,9438.8,2023-11-22 12:26:00,NSE,9446.2,9438.45,9445.85,NIFSEL,0
198,198,9439.6,2023-11-22 12:27:00,NSE,9443.3,9437.8,9439.15,NIFSEL,0
199,199,9441.3,2023-11-22 12:28:00,NSE,9442.4,9438.5,9439.8,NIFSEL,0
200,200,9441.65,2023-11-22 12:29:00,NSE,9443.0,9438.95,9441.1,NIFSEL,0
201,201,9442.7,2023-11-22 12:30:00,NSE,9445.65,9442.05,9442.05,NIFSEL,0
202,202,9448.35,2023-11-22 12:31:00,NSE,9448.9,9442.2,9442.2,NIFSEL,0
203,203,9451.0,2023-11-22 12:32:00,NSE,9454.3,9448.35,9448.35,NIFSEL,0
204,204,9453.0,2023-11-22 12:33:00,NSE,9453.5,9449.3,9450.95,NIFSEL,0
205,205,9453.0,2023-11-22 12:34:00,NSE,9454.25,9451.8,9452.85,NIFSEL,0
206,206,9451.65,2023-11-22 12:35:00,NSE,9454.0,9450.8,9453.4,NIFSEL,0
207,207,9454.1,2023-11-22 12:36:00,NSE,9455.35,9451.95,9452.25,NIFSEL,0
208,208,9459.05,2023-11-22 12:37:00,NSE,9459.4,9453.85,9454.85,NIFSEL,0
209,209,9457.45,2023-11-22 12:38:00,NSE,9458.95,9456.15,9458.95,NIFSEL,0
210,210,9450.45,2023-11-22 12:39:00,NSE,9457.35,9450.45,9456.95,NIFSEL,0
211,211,9453.05,2023-11-22 12:40:00,NSE,9453.9,9448.4,9450.3,NIFSEL,0
212,212,9451.7,2023-11-22 12:41:00,NSE,9453.55,9450.4,9452.35,NIFSEL,0
213,213,9452.4,2023-11-22 12:42:00,NSE,9453.1,9451.3,9451.7,NIFSEL,0
214,214,9451.1,2023-11-22 12:43:00,NSE,9454.05,9450.55,9452.4,NIFSEL,0
215,215,9452.2,2023-11-22 12:44:00,NSE,9452.55,9450.35,9451.55,NIFSEL,0
216,216,9453.25,2023-11-22 12:45:00,NSE,9453.9,9451.9,9452.0,NIFSEL,0
217,217,9453.4,2023-11-22 12:46:00,NSE,9453.75,9451.5,9453.1,NIFSEL,0
218,218,9454.15,2023-11-22 12:47:00,NSE,9455.05,9452.85,9453.8,NIFSEL,0
219,219,9454.2,2023-11-22 12:48:00,NSE,9454.55,9452.6,9453.8,NIFSEL,0
220,220,9455.35,2023-11-22 12:49:00,NSE,9455.55,9453.25,9453.25,NIFSEL,0
221,221,9457.35,2023-11-22 12:50:00,NSE,9457.6,9454.9,9455.4,NIFSEL,0
222,222,9458.2,2023-11-22 12:51:00,NSE,9459.9,9457.0,9457.2,NIFSEL,0
223,223,9458.95,2023-11-22 12:52:00,NSE,9458.95,9456.65,9458.05,NIFSEL,0
224,224,9456.9,2023-11-22 12:53:00,NSE,9458.75,9455.75,9458.6,NIFSEL,0
225,225,9456.3,2023-11-22 12:54:00,NSE,9457.3,9456.05,9457.05,NIFSEL,0
226,226,9452.1,2023-11-22 12:55:00,NSE,9456.7,9452.1,9456.2,NIFSEL,0
227,227,9451.65,2023-11-22 12:56:00,NSE,9453.0,9450.95,9452.2,NIFSEL,0
228,228,9446.55,2023-11-22 12:57:00,NSE,9451.55,9446.55,9451.55,NIFSEL,0
229,229,9447.35,2023-11-22 12:58:00,NSE,9447.35,9444.7,9446.35,NIFSEL,0
230,230,9452.05,2023-11-22 12:59:00,NSE,9452.05,9447.1,9447.3,NIFSEL,0
231,231,9449.65,2023-11-22 13:00:00,NSE,9453.6,9448.8,9451.85,NIFSEL,0
232,232,9449.5,2023-11-22 13:01:00,NSE,9450.5,9448.05,9449.65,NIFSEL,0
233,233,9447.85,2023-11-22 13:02:00,NSE,9450.0,9447.65,9449.4,NIFSEL,0
234,234,9447.1,2023-11-22 13:03:00,NSE,9448.7,9447.1,9448.1,NIFSEL,0
235,235,9442.25,2023-11-22 13:04:00,NSE,9447.2,9439.8,9446.85,NIFSEL,0
236,236,9444.75,2023-11-22 13:05:00,NSE,9445.15,9442.15,9442.2,NIFSEL,0
237,237,9448.2,2023-11-22 13:06:00,NSE,9448.2,9445.0,9445.0,NIFSEL,0
238,238,9450.6,2023-11-22 13:07:00,NSE,9450.95,9447.3,9448.0,NIFSEL,0
239,239,9452.3,2023-11-22 13:08:00,NSE,9453.75,9450.8,9450.8,NIFSEL,0
240,240,9450.1,2023-11-22 13:09:00,NSE,9452.8,9450.1,9452.8,NIFSEL,0
241,241,9451.05,2023-11-22 13:10:00,NSE,9451.95,9449.95,9450.3,NIFSEL,0
242,242,9455.9,2023-11-22 13:11:00,NSE,9456.8,9449.9,9451.8,NIFSEL,0
243,243,9457.55,2023-11-22 13:12:00,NSE,9457.6,9455.5,9456.2,NIFSEL,0
244,244,9455.2,2023-11-22 13:13:00,NSE,9457.6,9455.15,9457.35,NIFSEL,0
245,245,9456.1,2023-11-22 13:14:00,NSE,9456.6,9454.45,9455.2,NIFSEL,0
246,246,9458.5,2023-11-22 13:15:00,NSE,9458.5,9456.0,9456.0,NIFSEL,0
247,247,9456.85,2023-11-22 13:16:00,NSE,9459.1,9456.35,9458.5,NIFSEL,0
248,248,9454.4,2023-11-22 13:17:00,NSE,9457.15,9454.1,9457.15,NIFSEL,0
249,249,9449.4,2023-11-22 13:18:00,NSE,9455.45,9449.4,9454.2,NIFSEL,0
250,250,9449.05,2023-11-22 13:19:00,NSE,9449.7,9447.45,9449.7,NIFSEL,0
251,251,9449.7,2023-11-22 13:20:00,NSE,9450.45,9448.55,9448.95,NIFSEL,0
252,252,9454.85,2023-11-22 13:21:00,NSE,9455.8,9450.4,9450.45,NIFSEL,0
253,253,9456.3,2023-11-22 13:22:00,NSE,9456.6,9454.2,9454.85,NIFSEL,0
254,254,9456.15,2023-11-22 13:23:00,NSE,9457.75,9455.35,9456.55,NIFSEL,0
255,255,9455.95,2023-11-22 13:24:00,NSE,9456.75,9454.9,9456.15,NIFSEL,0
256,256,9455.75,2023-11-22 13:25:00,NSE,9456.45,9454.9,9456.1,NIFSEL,0
257,257,9455.0,2023-11-22 13:26:00,NSE,9457.2,9454.85,9455.0,NIFSEL,0
258,258,9456.6,2023-11-22 13:27:00,NSE,9456.6,9453.5,9455.1,NIFSEL,0
259,259,9455.9,2023-11-22 13:28:00,NSE,9457.6,9453.95,9456.65,NIFSEL,0
260,260,9454.35,2023-11-22 13:29:00,NSE,9456.55,9453.45,9455.8,NIFSEL,0
261,261,9453.65,2023-11-22 13:30:00,NSE,9455.6,9453.45,9454.35,NIFSEL,0
262,262,9454.3,2023-11-22 13:31:00,NSE,9454.8,9452.85,9453.8,NIFSEL,0
263,263,9452.95,2023-11-22 13:32:00,NSE,9454.95,9452.6,9454.35,NIFSEL,0
264,264,9454.15,2023-11-22 13:33:00,NSE,9454.3,9451.3,9453.2,NIFSEL,0
265,265,9455.35,2023-11-22 13:34:00,NSE,9456.7,9453.95,9454.8,NIFSEL,0
266,266,9453.45,2023-11-22 13:35:00,NSE,9455.55,9453.2,9455.2,NIFSEL,0
267,267,9455.55,2023-11-22 13:36:00,NSE,9456.05,9451.95,9454.05,NIFSEL,0
268,268,9458.2,2023-11-22 13:37:00,NSE,9459.0,9455.15,9455.55,NIFSEL,0
269,269,9456.0,2023-11-22 13:38:00,NSE,9458.45,9454.45,9458.05,NIFSEL,0
270,270,9457.95,2023-11-22 13:39:00,NSE,9458.35,9455.95,9456.0,NIFSEL,0
271,271,9457.9,2023-11-22 13:40:00,NSE,9459.0,9457.4,9457.7,NIFSEL,0
272,272,9457.35,2023-11-22 13:41:00,NSE,9458.9,9456.95,9457.4,NIFSEL,0
273,273,9457.7,2023-11-22 13:42:00,NSE,9458.0,9455.95,9457.05,NIFSEL,0
274,274,9454.2,2023-11-22 13:43:00,NSE,9457.85,9453.05,9457.6,NIFSEL,0
275,275,9455.6,2023-11-22 13:44:00,NSE,9455.6,9453.65,9454.4,NIFSEL,0
276,276,9454.65,2023-11-22 13:45:00,NSE,9458.0,9453.8,9455.85,NIFSEL,0
277,277,9453.8,2023-11-22 13:46:00,NSE,9455.2,9452.45,9454.4,NIFSEL,0
