,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,7847.15,2023-06-06 09:31:00,NSE,7847.8,7845.45,7846.45,NIFSEL,0
23,23,7850.3,2023-06-06 09:32:00,NSE,7850.3,7846.95,7847.05,NIFSEL,0
24,24,7851.7,2023-06-06 09:33:00,NSE,7851.95,7850.0,7850.15,NIFSEL,0
25,25,7852.45,2023-06-06 09:34:00,NSE,7852.75,7850.15,7851.65,NIFSEL,0
26,26,7848.4,2023-06-06 09:35:00,NSE,7853.45,7848.4,7852.3,NIFSEL,0
27,27,7848.65,2023-06-06 09:36:00,NSE,7849.0,7847.05,7848.35,NIFSEL,0
28,28,7849.4,2023-06-06 09:37:00,NSE,7850.45,7847.2,7849.0,NIFSEL,0
29,29,7850.8,2023-06-06 09:38:00,NSE,7850.8,7848.95,7849.4,NIFSEL,0
30,30,7848.4,2023-06-06 09:39:00,NSE,7852.55,7848.4,7850.55,NIFSEL,0
31,31,7847.1,2023-06-06 09:40:00,NSE,7849.15,7845.35,7848.95,NIFSEL,0
32,32,7848.5,2023-06-06 09:41:00,NSE,7848.85,7847.1,7847.35,NIFSEL,0
33,33,7851.45,2023-06-06 09:42:00,NSE,7851.6,7848.0,7848.0,NIFSEL,0
34,34,7846.95,2023-06-06 09:43:00,NSE,7851.45,7845.6,7851.45,NIFSEL,0
35,35,7847.25,2023-06-06 09:44:00,NSE,7849.05,7846.7,7847.25,NIFSEL,0
36,36,7848.2,2023-06-06 09:45:00,NSE,7849.8,7846.5,7847.3,NIFSEL,0
37,37,7846.0,2023-06-06 09:46:00,NSE,7847.8,7846.0,7847.7,NIFSEL,0
38,38,7843.85,2023-06-06 09:47:00,NSE,7845.6,7843.25,7845.6,NIFSEL,0
39,39,7841.3,2023-06-06 09:48:00,NSE,7843.7,7840.85,7843.65,NIFSEL,0
40,40,7842.0,2023-06-06 09:49:00,NSE,7842.85,7841.6,7841.85,NIFSEL,0
41,41,7841.25,2023-06-06 09:50:00,NSE,7842.35,7840.7,7841.7,NIFSEL,0
42,42,7844.25,2023-06-06 09:51:00,NSE,7844.8,7840.95,7842.05,NIFSEL,0
43,43,7844.05,2023-06-06 09:52:00,NSE,7845.25,7842.05,7844.1,NIFSEL,0
44,44,7843.2,2023-06-06 09:53:00,NSE,7843.95,7842.6,7843.55,NIFSEL,0
45,45,7839.0,2023-06-06 09:54:00,NSE,7843.35,7838.25,7843.35,NIFSEL,0
46,46,7837.85,2023-06-06 09:55:00,NSE,7839.3,7836.2,7839.3,NIFSEL,0
47,47,7836.15,2023-06-06 09:56:00,NSE,7838.85,7835.85,7838.5,NIFSEL,0
48,48,7836.95,2023-06-06 09:57:00,NSE,7837.35,7835.7,7836.4,NIFSEL,0
49,49,7839.85,2023-06-06 09:58:00,NSE,7839.85,7837.75,7838.15,NIFSEL,0
50,50,7836.6,2023-06-06 09:59:00,NSE,7839.9,7836.25,7839.55,NIFSEL,0
51,51,7836.15,2023-06-06 10:00:00,NSE,7837.6,7836.0,7836.75,NIFSEL,0
52,52,7833.85,2023-06-06 10:01:00,NSE,7836.65,7832.3,7836.3,NIFSEL,0
53,53,7834.15,2023-06-06 10:02:00,NSE,7835.15,7833.65,7834.2,NIFSEL,0
54,54,7834.65,2023-06-06 10:03:00,NSE,7835.7,7833.8,7834.3,NIFSEL,0
55,55,7831.95,2023-06-06 10:04:00,NSE,7835.1,7831.4,7834.7,NIFSEL,0
56,56,7827.6,2023-06-06 10:05:00,NSE,7831.9,7825.75,7831.9,NIFSEL,0
57,57,7829.8,2023-06-06 10:06:00,NSE,7829.8,7828.25,7828.5,NIFSEL,0
58,58,7832.55,2023-06-06 10:07:00,NSE,7832.8,7829.25,7829.45,NIFSEL,0
59,59,7834.6,2023-06-06 10:08:00,NSE,7834.6,7831.95,7832.9,NIFSEL,0
60,60,7831.6,2023-06-06 10:09:00,NSE,7834.75,7831.1,7834.3,NIFSEL,0
61,61,7832.6,2023-06-06 10:10:00,NSE,7833.0,7831.5,7831.5,NIFSEL,0
62,62,7832.85,2023-06-06 10:11:00,NSE,7834.35,7832.05,7832.05,NIFSEL,0
63,63,7831.4,2023-06-06 10:12:00,NSE,7833.7,7831.0,7833.1,NIFSEL,0
64,64,7831.9,2023-06-06 10:13:00,NSE,7832.75,7831.15,7831.75,NIFSEL,0
65,65,7831.1,2023-06-06 10:14:00,NSE,7832.4,7830.3,7832.4,NIFSEL,0
66,66,7830.15,2023-06-06 10:15:00,NSE,7832.2,7830.1,7830.35,NIFSEL,0
67,67,7829.4,2023-06-06 10:16:00,NSE,7830.1,7828.4,7829.7,NIFSEL,0
68,68,7828.2,2023-06-06 10:17:00,NSE,7829.95,7827.75,7829.25,NIFSEL,0
69,69,7827.2,2023-06-06 10:18:00,NSE,7828.4,7826.85,7828.4,NIFSEL,0
70,70,7825.4,2023-06-06 10:19:00,NSE,7828.5,7825.2,7827.85,NIFSEL,0
71,71,7826.4,2023-06-06 10:20:00,NSE,7826.95,7825.6,7826.0,NIFSEL,0
72,72,7828.4,2023-06-06 10:21:00,NSE,7828.65,7826.5,7826.75,NIFSEL,0
73,73,7826.05,2023-06-06 10:22:00,NSE,7828.55,7826.05,7828.55,NIFSEL,0
74,74,7825.85,2023-06-06 10:23:00,NSE,7826.25,7823.95,7825.9,NIFSEL,0
75,75,7827.65,2023-06-06 10:24:00,NSE,7828.1,7825.5,7825.75,NIFSEL,0
76,76,7830.3,2023-06-06 10:25:00,NSE,7830.55,7827.3,7827.65,NIFSEL,0
77,77,7829.1,2023-06-06 10:26:00,NSE,7830.75,7828.35,7830.1,NIFSEL,0
78,78,7826.7,2023-06-06 10:27:00,NSE,7828.6,7825.85,7828.6,NIFSEL,0
79,79,7824.85,2023-06-06 10:28:00,NSE,7827.1,7824.85,7826.65,NIFSEL,0
80,80,7826.8,2023-06-06 10:29:00,NSE,7827.3,7824.5,7824.85,NIFSEL,0
81,81,7822.65,2023-06-06 10:30:00,NSE,7826.85,7822.45,7826.65,NIFSEL,0
82,82,7821.65,2023-06-06 10:31:00,NSE,7824.4,7821.15,7822.7,NIFSEL,0
83,83,7822.45,2023-06-06 10:32:00,NSE,7823.05,7821.3,7821.9,NIFSEL,0
84,84,7826.2,2023-06-06 10:33:00,NSE,7826.2,7821.95,7822.3,NIFSEL,0
85,85,7824.3,2023-06-06 10:34:00,NSE,7826.2,7823.65,7826.1,NIFSEL,0
86,86,7822.85,2023-06-06 10:35:00,NSE,7825.2,7822.65,7824.3,NIFSEL,0
87,87,7821.65,2023-06-06 10:36:00,NSE,7823.55,7821.1,7823.1,NIFSEL,0
88,88,7821.7,2023-06-06 10:37:00,NSE,7822.2,7819.5,7821.5,NIFSEL,0
89,89,7821.4,2023-06-06 10:38:00,NSE,7823.9,7821.1,7822.5,NIFSEL,0
90,90,7821.45,2023-06-06 10:39:00,NSE,7822.35,7820.35,7821.55,NIFSEL,0
91,91,7821.6,2023-06-06 10:40:00,NSE,7823.35,7820.7,7821.25,NIFSEL,0
92,92,7817.8,2023-06-06 10:41:00,NSE,7821.85,7817.55,7821.35,NIFSEL,0
93,93,7816.6,2023-06-06 10:42:00,NSE,7818.4,7816.0,7817.4,NIFSEL,0
94,94,7819.1,2023-06-06 10:43:00,NSE,7819.4,7816.55,7816.55,NIFSEL,0
95,95,7818.7,2023-06-06 10:44:00,NSE,7819.95,7818.3,7819.4,NIFSEL,0
96,96,7816.3,2023-06-06 10:45:00,NSE,7818.65,7816.0,7818.65,NIFSEL,0
97,97,7817.2,2023-06-06 10:46:00,NSE,7817.2,7815.9,7816.7,NIFSEL,0
98,98,7817.4,2023-06-06 10:47:00,NSE,7818.05,7816.35,7816.85,NIFSEL,0
99,99,7817.5,2023-06-06 10:48:00,NSE,7817.8,7816.55,7817.6,NIFSEL,0
100,100,7813.3,2023-06-06 10:49:00,NSE,7817.15,7813.25,7817.05,NIFSEL,0
101,101,7812.55,2023-06-06 10:50:00,NSE,7814.15,7811.6,7813.4,NIFSEL,0
102,102,7812.1,2023-06-06 10:51:00,NSE,7813.4,7811.65,7812.1,NIFSEL,0
103,103,7813.9,2023-06-06 10:52:00,NSE,7814.9,7811.9,7811.9,NIFSEL,0
104,104,7811.8,2023-06-06 10:53:00,NSE,7814.2,7811.05,7814.2,NIFSEL,0
105,105,7811.8,2023-06-06 10:54:00,NSE,7813.5,7811.15,7811.7,NIFSEL,0
106,106,7811.35,2023-06-06 10:55:00,NSE,7812.35,7810.75,7812.25,NIFSEL,0
107,107,7810.25,2023-06-06 10:56:00,NSE,7811.8,7809.65,7811.25,NIFSEL,0
108,108,7810.0,2023-06-06 10:57:00,NSE,7811.05,7809.4,7810.75,NIFSEL,0
109,109,7809.6,2023-06-06 10:58:00,NSE,7811.15,7809.0,7810.3,NIFSEL,0
110,110,7810.8,2023-06-06 10:59:00,NSE,7811.05,7808.85,7809.25,NIFSEL,0
111,111,7808.1,2023-06-06 11:00:00,NSE,7810.85,7807.4,7810.85,NIFSEL,0
112,112,7807.6,2023-06-06 11:01:00,NSE,7808.55,7806.65,7807.95,NIFSEL,0
113,113,7809.3,2023-06-06 11:02:00,NSE,7809.4,7807.15,7808.0,NIFSEL,0
114,114,7808.75,2023-06-06 11:03:00,NSE,7811.35,7808.65,7809.15,NIFSEL,0
115,115,7809.4,2023-06-06 11:04:00,NSE,7809.45,7808.0,7808.85,NIFSEL,0
116,116,7809.15,2023-06-06 11:05:00,NSE,7809.7,7808.45,7808.9,NIFSEL,0
117,117,7809.95,2023-06-06 11:06:00,NSE,7810.1,7808.35,7809.85,NIFSEL,0
118,118,7809.8,2023-06-06 11:07:00,NSE,7810.85,7809.4,7809.45,NIFSEL,0
119,119,7808.35,2023-06-06 11:08:00,NSE,7810.25,7807.5,7809.55,NIFSEL,0
120,120,7810.4,2023-06-06 11:09:00,NSE,7810.65,7808.1,7808.4,NIFSEL,0
121,121,7809.15,2023-06-06 11:10:00,NSE,7810.65,7808.75,7810.65,NIFSEL,0
122,122,7808.65,2023-06-06 11:11:00,NSE,7809.8,7807.9,7809.5,NIFSEL,0
123,123,7808.4,2023-06-06 11:12:00,NSE,7809.45,7807.6,7808.3,NIFSEL,0
124,124,7811.75,2023-06-06 11:13:00,NSE,7811.95,7808.5,7808.5,NIFSEL,0
125,125,7812.75,2023-06-06 11:14:00,NSE,7812.75,7810.6,7811.85,NIFSEL,0
126,126,7812.0,2023-06-06 11:15:00,NSE,7813.2,7811.4,7813.2,NIFSEL,0
127,127,7811.55,2023-06-06 11:16:00,NSE,7812.65,7810.65,7812.0,NIFSEL,0
128,128,7812.15,2023-06-06 11:17:00,NSE,7813.15,7810.9,7811.25,NIFSEL,0
129,129,7810.85,2023-06-06 11:18:00,NSE,7812.45,7810.75,7811.85,NIFSEL,0
130,130,7812.15,2023-06-06 11:19:00,NSE,7812.35,7810.8,7810.95,NIFSEL,0
131,131,7812.2,2023-06-06 11:20:00,NSE,7813.3,7811.9,7812.4,NIFSEL,0
132,132,7811.8,2023-06-06 11:21:00,NSE,7813.3,7811.3,7812.3,NIFSEL,0
133,133,7816.05,2023-06-06 11:22:00,NSE,7816.1,7811.7,7811.95,NIFSEL,0
134,134,7816.35,2023-06-06 11:23:00,NSE,7816.35,7814.7,7815.45,NIFSEL,0
135,135,7816.25,2023-06-06 11:24:00,NSE,7816.55,7814.8,7816.0,NIFSEL,0
136,136,7815.2,2023-06-06 11:25:00,NSE,7816.25,7815.0,7815.65,NIFSEL,0
137,137,7816.05,2023-06-06 11:26:00,NSE,7816.85,7814.85,7815.75,NIFSEL,0
138,138,7814.9,2023-06-06 11:27:00,NSE,7817.05,7814.45,7816.2,NIFSEL,0
139,139,7816.55,2023-06-06 11:28:00,NSE,7817.5,7814.7,7814.7,NIFSEL,0
140,140,7819.0,2023-06-06 11:29:00,NSE,7819.0,7816.25,7817.3,NIFSEL,0
141,141,7819.2,2023-06-06 11:30:00,NSE,7820.2,7818.8,7818.8,NIFSEL,0
142,142,7820.5,2023-06-06 11:31:00,NSE,7820.5,7818.8,7819.5,NIFSEL,0
143,143,7819.6,2023-06-06 11:32:00,NSE,7820.9,7819.6,7820.0,NIFSEL,0
144,144,7820.1,2023-06-06 11:33:00,NSE,7820.35,7819.25,7819.5,NIFSEL,0
145,145,7819.8,2023-06-06 11:34:00,NSE,7820.65,7819.15,7820.25,NIFSEL,0
146,146,7819.8,2023-06-06 11:35:00,NSE,7820.6,7819.15,7820.15,NIFSEL,0
147,147,7819.75,2023-06-06 11:36:00,NSE,7821.0,7819.4,7819.8,NIFSEL,0
148,148,7820.8,2023-06-06 11:37:00,NSE,7821.2,7819.0,7819.95,NIFSEL,0
149,149,7823.95,2023-06-06 11:38:00,NSE,7823.95,7821.0,7821.05,NIFSEL,0
150,150,7822.7,2023-06-06 11:39:00,NSE,7824.15,7822.45,7824.0,NIFSEL,0
151,151,7821.85,2023-06-06 11:40:00,NSE,7823.0,7821.3,7822.45,NIFSEL,0
152,152,7817.2,2023-06-06 11:41:00,NSE,7822.05,7817.2,7821.85,NIFSEL,0
153,153,7816.6,2023-06-06 11:42:00,NSE,7817.25,7815.7,7817.1,NIFSEL,0
154,154,7818.5,2023-06-06 11:43:00,NSE,7818.5,7816.35,7816.65,NIFSEL,0
155,155,7820.55,2023-06-06 11:44:00,NSE,7821.15,7818.8,7819.1,NIFSEL,0
156,156,7818.75,2023-06-06 11:45:00,NSE,7820.75,7818.1,7820.5,NIFSEL,0
157,157,7817.8,2023-06-06 11:46:00,NSE,7818.6,7816.6,7818.35,NIFSEL,0
158,158,7819.75,2023-06-06 11:47:00,NSE,7820.1,7817.2,7817.75,NIFSEL,0
159,159,7820.55,2023-06-06 11:48:00,NSE,7820.6,7818.7,7819.45,NIFSEL,0
160,160,7817.45,2023-06-06 11:49:00,NSE,7820.4,7817.05,7820.4,NIFSEL,0
161,161,7816.9,2023-06-06 11:50:00,NSE,7818.05,7815.7,7817.55,NIFSEL,0
162,162,7816.3,2023-06-06 11:51:00,NSE,7816.8,7815.3,7816.25,NIFSEL,0
163,163,7815.55,2023-06-06 11:52:00,NSE,7816.75,7815.25,7816.35,NIFSEL,0
164,164,7815.5,2023-06-06 11:53:00,NSE,7815.6,7814.2,7815.05,NIFSEL,0
165,165,7815.35,2023-06-06 11:54:00,NSE,7815.65,7814.6,7815.25,NIFSEL,0
166,166,7815.05,2023-06-06 11:55:00,NSE,7816.8,7814.85,7814.85,NIFSEL,0
167,167,7814.4,2023-06-06 11:56:00,NSE,7816.15,7814.1,7815.35,NIFSEL,0
168,168,7815.55,2023-06-06 11:57:00,NSE,7815.55,7814.25,7814.5,NIFSEL,0
169,169,7814.6,2023-06-06 11:58:00,NSE,7816.25,7814.2,7815.4,NIFSEL,0
170,170,7815.3,2023-06-06 11:59:00,NSE,7816.3,7814.25,7814.55,NIFSEL,0
171,171,7815.5,2023-06-06 12:00:00,NSE,7816.0,7814.7,7814.95,NIFSEL,0
172,172,7816.45,2023-06-06 12:01:00,NSE,7816.55,7814.7,7815.25,NIFSEL,0
173,173,7817.2,2023-06-06 12:02:00,NSE,7817.6,7816.5,7816.7,NIFSEL,0
174,174,7818.0,2023-06-06 12:03:00,NSE,7818.35,7816.2,7816.6,NIFSEL,0
175,175,7815.9,2023-06-06 12:04:00,NSE,7817.9,7815.85,7817.9,NIFSEL,0
176,176,7815.45,2023-06-06 12:05:00,NSE,7816.65,7815.1,7815.95,NIFSEL,0
177,177,7813.7,2023-06-06 12:06:00,NSE,7816.8,7812.95,7815.3,NIFSEL,0
178,178,7813.65,2023-06-06 12:07:00,NSE,7814.85,7813.15,7813.45,NIFSEL,0
179,179,7812.1,2023-06-06 12:08:00,NSE,7813.85,7811.65,7813.85,NIFSEL,0
180,180,7810.75,2023-06-06 12:09:00,NSE,7812.3,7810.55,7812.2,NIFSEL,0
181,181,7813.0,2023-06-06 12:10:00,NSE,7813.35,7810.65,7810.85,NIFSEL,0
182,182,7813.25,2023-06-06 12:11:00,NSE,7813.8,7812.85,7813.1,NIFSEL,0
183,183,7814.5,2023-06-06 12:12:00,NSE,7815.4,7813.0,7813.1,NIFSEL,0
184,184,7815.5,2023-06-06 12:13:00,NSE,7815.65,7813.9,7814.55,NIFSEL,0
185,185,7816.8,2023-06-06 12:14:00,NSE,7817.15,7815.5,7815.55,NIFSEL,0
186,186,7816.65,2023-06-06 12:15:00,NSE,7817.9,7816.1,7817.05,NIFSEL,0
187,187,7816.85,2023-06-06 12:16:00,NSE,7818.0,7815.6,7816.55,NIFSEL,0
188,188,7815.1,2023-06-06 12:17:00,NSE,7816.75,7814.45,7816.55,NIFSEL,0
189,189,7816.25,2023-06-06 12:18:00,NSE,7816.75,7814.6,7815.0,NIFSEL,0
190,190,7818.1,2023-06-06 12:19:00,NSE,7818.4,7816.2,7816.2,NIFSEL,0
191,191,7817.9,2023-06-06 12:20:00,NSE,7818.8,7817.65,7818.3,NIFSEL,0
192,192,7817.25,2023-06-06 12:21:00,NSE,7818.3,7816.65,7818.05,NIFSEL,0
193,193,7815.85,2023-06-06 12:22:00,NSE,7817.55,7815.85,7817.55,NIFSEL,0
194,194,7816.9,2023-06-06 12:23:00,NSE,7817.3,7815.45,7815.75,NIFSEL,0
195,195,7816.55,2023-06-06 12:24:00,NSE,7817.45,7815.9,7816.75,NIFSEL,0
196,196,7816.75,2023-06-06 12:25:00,NSE,7817.05,7815.9,7816.35,NIFSEL,0
197,197,7816.35,2023-06-06 12:26:00,NSE,7818.0,7816.15,7816.15,NIFSEL,0
198,198,7815.4,2023-06-06 12:27:00,NSE,7816.55,7815.15,7816.3,NIFSEL,0
199,199,7816.35,2023-06-06 12:28:00,NSE,7817.0,7815.3,7815.3,NIFSEL,0
200,200,7816.2,2023-06-06 12:29:00,NSE,7817.35,7815.8,7816.3,NIFSEL,0
201,201,7817.75,2023-06-06 12:30:00,NSE,7817.75,7816.45,7816.7,NIFSEL,0
202,202,7818.15,2023-06-06 12:31:00,NSE,7819.1,7817.8,7817.8,NIFSEL,0
203,203,7818.55,2023-06-06 12:32:00,NSE,7819.3,7818.1,7818.3,NIFSEL,0
204,204,7819.1,2023-06-06 12:33:00,NSE,7819.45,7817.75,7818.45,NIFSEL,0
205,205,7821.0,2023-06-06 12:34:00,NSE,7821.25,7818.75,7818.8,NIFSEL,0
206,206,7820.95,2023-06-06 12:35:00,NSE,7821.45,7820.3,7820.9,NIFSEL,0
207,207,7819.95,2023-06-06 12:36:00,NSE,7821.35,7819.55,7820.95,NIFSEL,0
208,208,7820.95,2023-06-06 12:37:00,NSE,7821.2,7819.85,7819.85,NIFSEL,0
209,209,7821.4,2023-06-06 12:38:00,NSE,7821.6,7820.25,7820.7,NIFSEL,0
210,210,7821.55,2023-06-06 12:39:00,NSE,7822.0,7820.75,7821.15,NIFSEL,0
211,211,7821.8,2023-06-06 12:40:00,NSE,7822.35,7821.1,7821.5,NIFSEL,0
212,212,7823.85,2023-06-06 12:41:00,NSE,7823.85,7821.85,7822.0,NIFSEL,0
213,213,7822.85,2023-06-06 12:42:00,NSE,7824.15,7822.85,7823.7,NIFSEL,0
214,214,7821.45,2023-06-06 12:43:00,NSE,7823.05,7820.6,7822.8,NIFSEL,0
215,215,7824.3,2023-06-06 12:44:00,NSE,7824.5,7821.3,7821.35,NIFSEL,0
216,216,7826.35,2023-06-06 12:45:00,NSE,7826.4,7823.75,7824.65,NIFSEL,0
217,217,7825.75,2023-06-06 12:46:00,NSE,7826.95,7825.6,7826.0,NIFSEL,0
218,218,7825.0,2023-06-06 12:47:00,NSE,7826.3,7824.25,7825.7,NIFSEL,0
219,219,7824.6,2023-06-06 12:48:00,NSE,7826.4,7824.6,7824.95,NIFSEL,0
220,220,7826.15,2023-06-06 12:49:00,NSE,7826.15,7823.45,7823.45,NIFSEL,0
221,221,7822.15,2023-06-06 12:52:00,NSE,7823.1,7821.6,7822.6,NIFSEL,0
222,222,7821.15,2023-06-06 12:53:00,NSE,7822.9,7821.0,7822.25,NIFSEL,0
223,223,7820.1,2023-06-06 12:54:00,NSE,7821.5,7819.5,7821.25,NIFSEL,0
224,224,7822.55,2023-06-06 12:55:00,NSE,7822.55,7820.2,7820.75,NIFSEL,0
225,225,7822.95,2023-06-06 12:56:00,NSE,7823.6,7821.4,7822.2,NIFSEL,0
226,226,7823.25,2023-06-06 12:57:00,NSE,7824.2,7822.35,7822.75,NIFSEL,0
227,227,7824.4,2023-06-06 12:58:00,NSE,7824.7,7823.05,7823.15,NIFSEL,0
228,228,7824.4,2023-06-06 12:59:00,NSE,7825.25,7823.35,7824.35,NIFSEL,0
229,229,7826.05,2023-06-06 13:00:00,NSE,7826.05,7824.05,7824.05,NIFSEL,0
230,230,7826.85,2023-06-06 13:01:00,NSE,7826.85,7824.2,7825.9,NIFSEL,0
231,231,7826.9,2023-06-06 13:02:00,NSE,7826.9,7825.65,7826.7,NIFSEL,0
232,232,7827.5,2023-06-06 13:03:00,NSE,7827.5,7826.1,7826.75,NIFSEL,0
233,233,7827.95,2023-06-06 13:04:00,NSE,7828.0,7826.9,7827.45,NIFSEL,0
234,234,7828.1,2023-06-06 13:05:00,NSE,7829.05,7827.05,7827.8,NIFSEL,0
235,235,7828.0,2023-06-06 13:06:00,NSE,7828.85,7827.2,7828.05,NIFSEL,0
236,236,7828.5,2023-06-06 13:07:00,NSE,7829.3,7827.3,7827.75,NIFSEL,0
237,237,7828.5,2023-06-06 13:08:00,NSE,7828.95,7827.75,7828.45,NIFSEL,0
238,238,7828.05,2023-06-06 13:09:00,NSE,7828.4,7826.9,7828.3,NIFSEL,0
239,239,7827.35,2023-06-06 13:10:00,NSE,7828.8,7826.9,7827.9,NIFSEL,0
240,240,7827.5,2023-06-06 13:11:00,NSE,7827.85,7826.6,7827.2,NIFSEL,0
241,241,7827.0,2023-06-06 13:12:00,NSE,7827.45,7826.0,7827.05,NIFSEL,0
242,242,7829.0,2023-06-06 13:13:00,NSE,7829.0,7826.6,7827.0,NIFSEL,0
243,243,7827.55,2023-06-06 13:14:00,NSE,7828.5,7827.25,7828.45,NIFSEL,0
244,244,7829.05,2023-06-06 13:15:00,NSE,7829.25,7827.7,7827.9,NIFSEL,0
245,245,7829.35,2023-06-06 13:16:00,NSE,7830.05,7828.4,7828.8,NIFSEL,0
246,246,7829.55,2023-06-06 13:17:00,NSE,7829.55,7828.45,7829.25,NIFSEL,0
247,247,7830.0,2023-06-06 13:18:00,NSE,7830.5,7829.25,7829.5,NIFSEL,0
248,248,7829.65,2023-06-06 13:19:00,NSE,7830.15,7828.6,7829.25,NIFSEL,0
249,249,7829.6,2023-06-06 13:20:00,NSE,7830.55,7828.95,7830.05,NIFSEL,0
250,250,7830.75,2023-06-06 13:21:00,NSE,7831.05,7828.7,7829.5,NIFSEL,0
251,251,7830.6,2023-06-06 13:22:00,NSE,7831.5,7830.35,7830.35,NIFSEL,0
252,252,7831.0,2023-06-06 13:23:00,NSE,7831.75,7830.65,7830.85,NIFSEL,0
253,253,7831.45,2023-06-06 13:24:00,NSE,7832.65,7830.8,7831.1,NIFSEL,0
254,254,7830.75,2023-06-06 13:25:00,NSE,7832.55,7830.75,7831.4,NIFSEL,0
255,255,7831.65,2023-06-06 13:26:00,NSE,7833.0,7830.75,7830.8,NIFSEL,0
256,256,7832.2,2023-06-06 13:27:00,NSE,7832.85,7831.2,7831.7,NIFSEL,0
257,257,7831.65,2023-06-06 13:28:00,NSE,7832.4,7831.1,7832.35,NIFSEL,0
258,258,7831.8,2023-06-06 13:29:00,NSE,7832.9,7830.9,7830.9,NIFSEL,0
259,259,7833.05,2023-06-06 13:30:00,NSE,7833.55,7831.7,7832.15,NIFSEL,0
260,260,7833.15,2023-06-06 13:31:00,NSE,7834.1,7832.45,7832.75,NIFSEL,0
261,261,7834.35,2023-06-06 13:32:00,NSE,7834.6,7832.65,7833.2,NIFSEL,0
262,262,7834.9,2023-06-06 13:33:00,NSE,7835.15,7833.85,7834.35,NIFSEL,0
263,263,7835.1,2023-06-06 13:34:00,NSE,7835.75,7833.8,7834.45,NIFSEL,0
264,264,7837.25,2023-06-06 13:35:00,NSE,7837.25,7834.65,7834.75,NIFSEL,0
265,265,7838.15,2023-06-06 13:36:00,NSE,7838.6,7836.45,7836.75,NIFSEL,0
266,266,7837.75,2023-06-06 13:37:00,NSE,7838.7,7837.35,7838.0,NIFSEL,0
267,267,7836.95,2023-06-06 13:38:00,NSE,7838.2,7836.75,7837.5,NIFSEL,0
268,268,7836.7,2023-06-06 13:39:00,NSE,7837.8,7836.5,7836.6,NIFSEL,0
269,269,7836.4,2023-06-06 13:40:00,NSE,7837.0,7835.75,7837.0,NIFSEL,0
270,270,7837.35,2023-06-06 13:41:00,NSE,7837.65,7835.7,7836.25,NIFSEL,0
271,271,7838.65,2023-06-06 13:42:00,NSE,7839.45,7836.6,7837.15,NIFSEL,0
272,272,7837.55,2023-06-06 13:43:00,NSE,7838.75,7837.55,7838.7,NIFSEL,0
273,273,7839.95,2023-06-06 13:44:00,NSE,7840.15,7837.65,7837.65,NIFSEL,0
274,274,7840.6,2023-06-06 13:45:00,NSE,7841.25,7839.15,7839.6,NIFSEL,0
275,275,7840.45,2023-06-06 13:46:00,NSE,7841.9,7840.1,7840.15,NIFSEL,0
276,276,7842.1,2023-06-06 13:47:00,NSE,7842.95,7840.3,7840.65,NIFSEL,0
277,277,7841.4,2023-06-06 13:48:00,NSE,7842.55,7840.65,7842.3,NIFSEL,0
