,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,10672.6,2024-02-01 09:29:00,NSE,10679.9,10671.25,10677.6,NIFSEL,0
21,21,10671.7,2024-02-01 09:30:00,NSE,10676.95,10666.6,10671.95,NIFSEL,0
22,22,10673.95,2024-02-01 09:31:00,NSE,10677.55,10670.8,10673.45,NIFSEL,0
23,23,10679.3,2024-02-01 09:32:00,NSE,10680.35,10672.05,10672.2,NIFSEL,0
24,24,10677.8,2024-02-01 09:33:00,NSE,10682.35,10676.05,10679.55,NIFSEL,0
25,25,10673.45,2024-02-01 09:34:00,NSE,10679.45,10672.95,10678.5,NIFSEL,0
26,26,10668.7,2024-02-01 09:35:00,NSE,10674.1,10663.75,10674.1,NIFSEL,0
27,27,10667.7,2024-02-01 09:36:00,NSE,10668.55,10663.35,10668.55,NIFSEL,0
28,28,10669.85,2024-02-01 09:37:00,NSE,10672.0,10666.2,10666.85,NIFSEL,0
29,29,10672.15,2024-02-01 09:38:00,NSE,10672.95,10669.0,10669.45,NIFSEL,0
30,30,10675.25,2024-02-01 09:39:00,NSE,10675.7,10671.75,10672.25,NIFSEL,0
31,31,10688.9,2024-02-01 09:40:00,NSE,10690.05,10674.5,10675.2,NIFSEL,0
32,32,10691.15,2024-02-01 09:41:00,NSE,10691.15,10687.1,10689.3,NIFSEL,0
33,33,10695.05,2024-02-01 09:42:00,NSE,10697.45,10689.95,10690.6,NIFSEL,0
34,34,10691.85,2024-02-01 09:43:00,NSE,10695.85,10690.8,10694.8,NIFSEL,0
35,35,10692.05,2024-02-01 09:44:00,NSE,10692.6,10686.15,10692.15,NIFSEL,0
36,36,10691.95,2024-02-01 09:45:00,NSE,10692.4,10684.05,10692.1,NIFSEL,0
37,37,10695.65,2024-02-01 09:46:00,NSE,10695.95,10690.15,10692.0,NIFSEL,0
38,38,10690.05,2024-02-01 09:47:00,NSE,10695.8,10689.0,10695.8,NIFSEL,0
39,39,10689.45,2024-02-01 09:48:00,NSE,10691.6,10688.7,10689.95,NIFSEL,0
40,40,10684.9,2024-02-01 09:49:00,NSE,10688.7,10680.25,10688.7,NIFSEL,0
41,41,10689.05,2024-02-01 09:50:00,NSE,10689.05,10682.7,10684.9,NIFSEL,0
42,42,10687.0,2024-02-01 09:51:00,NSE,10690.5,10687.0,10689.0,NIFSEL,0
43,43,10685.75,2024-02-01 09:52:00,NSE,10687.5,10682.55,10686.8,NIFSEL,0
44,44,10686.15,2024-02-01 09:53:00,NSE,10686.15,10680.55,10685.95,NIFSEL,0
45,45,10684.2,2024-02-01 09:54:00,NSE,10687.8,10684.2,10687.25,NIFSEL,0
46,46,10680.8,2024-02-01 09:55:00,NSE,10684.65,10680.05,10683.95,NIFSEL,0
47,47,10683.25,2024-02-01 09:56:00,NSE,10684.0,10678.5,10681.4,NIFSEL,0
48,48,10674.8,2024-02-01 09:57:00,NSE,10683.45,10674.0,10683.45,NIFSEL,0
49,49,10672.8,2024-02-01 09:58:00,NSE,10676.1,10671.7,10675.1,NIFSEL,0
50,50,10669.05,2024-02-01 09:59:00,NSE,10673.2,10668.15,10673.2,NIFSEL,0
51,51,10670.15,2024-02-01 10:00:00,NSE,10672.1,10668.1,10669.0,NIFSEL,0
52,52,10661.75,2024-02-01 10:01:00,NSE,10670.2,10661.75,10670.0,NIFSEL,0
53,53,10661.7,2024-02-01 10:02:00,NSE,10663.8,10660.4,10663.15,NIFSEL,0
54,54,10658.15,2024-02-01 10:03:00,NSE,10661.2,10652.7,10660.6,NIFSEL,0
55,55,10662.55,2024-02-01 10:04:00,NSE,10664.4,10658.55,10658.55,NIFSEL,0
56,56,10665.25,2024-02-01 10:05:00,NSE,10665.35,10660.6,10663.1,NIFSEL,0
57,57,10661.8,2024-02-01 10:06:00,NSE,10666.45,10661.2,10665.15,NIFSEL,0
58,58,10665.45,2024-02-01 10:07:00,NSE,10666.0,10659.25,10662.05,NIFSEL,0
59,59,10667.2,2024-02-01 10:08:00,NSE,10671.6,10664.0,10664.8,NIFSEL,0
60,60,10666.35,2024-02-01 10:09:00,NSE,10668.05,10665.0,10667.2,NIFSEL,0
61,61,10665.45,2024-02-01 10:10:00,NSE,10667.8,10663.4,10666.9,NIFSEL,0
62,62,10663.3,2024-02-01 10:11:00,NSE,10665.6,10662.3,10665.6,NIFSEL,0
63,63,10657.8,2024-02-01 10:12:00,NSE,10664.1,10657.5,10662.85,NIFSEL,0
64,64,10661.65,2024-02-01 10:13:00,NSE,10661.65,10657.2,10657.45,NIFSEL,0
65,65,10657.2,2024-02-01 10:14:00,NSE,10662.2,10655.35,10661.25,NIFSEL,0
66,66,10645.3,2024-02-01 10:15:00,NSE,10656.45,10644.85,10656.45,NIFSEL,0
67,67,10634.8,2024-02-01 10:16:00,NSE,10647.55,10633.85,10645.75,NIFSEL,0
68,68,10635.65,2024-02-01 10:17:00,NSE,10638.55,10632.45,10634.8,NIFSEL,0
69,69,10626.55,2024-02-01 10:18:00,NSE,10635.45,10625.1,10635.45,NIFSEL,0
70,70,10631.05,2024-02-01 10:19:00,NSE,10632.3,10626.35,10626.35,NIFSEL,0
71,71,10624.95,2024-02-01 10:20:00,NSE,10630.6,10623.65,10630.6,NIFSEL,0
72,72,10628.65,2024-02-01 10:21:00,NSE,10629.95,10623.45,10625.7,NIFSEL,0
73,73,10632.9,2024-02-01 10:22:00,NSE,10634.05,10628.35,10628.65,NIFSEL,0
74,74,10636.3,2024-02-01 10:23:00,NSE,10636.35,10632.85,10633.05,NIFSEL,0
75,75,10636.35,2024-02-01 10:24:00,NSE,10637.55,10633.7,10635.95,NIFSEL,0
76,76,10630.75,2024-02-01 10:25:00,NSE,10635.65,10629.15,10635.2,NIFSEL,0
77,77,10635.85,2024-02-01 10:26:00,NSE,10636.85,10630.75,10630.75,NIFSEL,0
78,78,10632.45,2024-02-01 10:27:00,NSE,10638.4,10632.3,10636.65,NIFSEL,0
79,79,10635.4,2024-02-01 10:28:00,NSE,10635.4,10631.95,10632.55,NIFSEL,0
80,80,10639.25,2024-02-01 10:29:00,NSE,10640.75,10634.95,10635.5,NIFSEL,0
81,81,10635.4,2024-02-01 10:30:00,NSE,10640.0,10635.3,10638.6,NIFSEL,0
82,82,10631.25,2024-02-01 10:31:00,NSE,10635.15,10629.85,10635.15,NIFSEL,0
83,83,10626.8,2024-02-01 10:32:00,NSE,10630.95,10626.8,10630.95,NIFSEL,0
84,84,10624.25,2024-02-01 10:33:00,NSE,10628.3,10623.8,10626.95,NIFSEL,0
85,85,10625.9,2024-02-01 10:34:00,NSE,10627.25,10624.85,10625.0,NIFSEL,0
86,86,10626.0,2024-02-01 10:35:00,NSE,10627.25,10623.05,10625.85,NIFSEL,0
87,87,10632.3,2024-02-01 10:36:00,NSE,10632.8,10624.8,10626.1,NIFSEL,0
88,88,10634.35,2024-02-01 10:37:00,NSE,10635.2,10630.9,10632.3,NIFSEL,0
89,89,10637.45,2024-02-01 10:38:00,NSE,10638.05,10633.2,10633.7,NIFSEL,0
90,90,10640.35,2024-02-01 10:39:00,NSE,10641.0,10636.25,10637.5,NIFSEL,0
91,91,10638.45,2024-02-01 10:40:00,NSE,10640.2,10637.4,10639.9,NIFSEL,0
92,92,10639.45,2024-02-01 10:41:00,NSE,10644.25,10638.3,10638.45,NIFSEL,0
93,93,10636.6,2024-02-01 10:42:00,NSE,10641.55,10636.45,10638.85,NIFSEL,0
94,94,10634.6,2024-02-01 10:43:00,NSE,10637.55,10632.95,10637.05,NIFSEL,0
95,95,10635.7,2024-02-01 10:44:00,NSE,10637.5,10633.0,10634.85,NIFSEL,0
96,96,10634.6,2024-02-01 10:45:00,NSE,10638.95,10633.85,10635.25,NIFSEL,0
97,97,10628.55,2024-02-01 10:46:00,NSE,10636.25,10628.55,10634.5,NIFSEL,0
98,98,10633.2,2024-02-01 10:47:00,NSE,10633.55,10627.3,10628.2,NIFSEL,0
99,99,10634.8,2024-02-01 10:48:00,NSE,10636.2,10632.4,10633.1,NIFSEL,0
100,100,10629.85,2024-02-01 10:49:00,NSE,10634.55,10629.85,10634.55,NIFSEL,0
101,101,10633.55,2024-02-01 10:50:00,NSE,10634.05,10628.7,10630.55,NIFSEL,0
102,102,10634.35,2024-02-01 10:51:00,NSE,10635.9,10633.2,10634.0,NIFSEL,0
103,103,10636.45,2024-02-01 10:52:00,NSE,10638.3,10632.7,10634.35,NIFSEL,0
104,104,10637.55,2024-02-01 10:53:00,NSE,10637.8,10634.6,10636.05,NIFSEL,0
105,105,10641.7,2024-02-01 10:54:00,NSE,10643.0,10636.05,10637.6,NIFSEL,0
106,106,10637.9,2024-02-01 10:55:00,NSE,10642.4,10637.6,10641.8,NIFSEL,0
107,107,10631.65,2024-02-01 10:56:00,NSE,10637.95,10631.65,10637.7,NIFSEL,0
108,108,10632.95,2024-02-01 10:57:00,NSE,10633.6,10627.55,10631.75,NIFSEL,0
109,109,10638.2,2024-02-01 10:58:00,NSE,10638.85,10633.6,10634.1,NIFSEL,0
110,110,10643.3,2024-02-01 10:59:00,NSE,10643.3,10636.2,10637.9,NIFSEL,0
111,111,10638.95,2024-02-01 11:00:00,NSE,10643.15,10638.95,10643.15,NIFSEL,0
112,112,10639.1,2024-02-01 11:01:00,NSE,10639.9,10637.05,10639.45,NIFSEL,0
113,113,10651.25,2024-02-01 11:02:00,NSE,10651.6,10639.0,10639.35,NIFSEL,0
114,114,10641.8,2024-02-01 11:03:00,NSE,10652.05,10641.0,10651.1,NIFSEL,0
115,115,10642.8,2024-02-01 11:04:00,NSE,10645.8,10641.15,10641.2,NIFSEL,0
116,116,10639.5,2024-02-01 11:05:00,NSE,10643.15,10636.3,10642.3,NIFSEL,0
117,117,10630.5,2024-02-01 11:06:00,NSE,10639.5,10630.15,10639.5,NIFSEL,0
118,118,10629.65,2024-02-01 11:07:00,NSE,10630.05,10623.05,10628.9,NIFSEL,0
119,119,10633.9,2024-02-01 11:08:00,NSE,10634.2,10630.0,10630.0,NIFSEL,0
120,120,10630.8,2024-02-01 11:09:00,NSE,10635.1,10630.55,10633.9,NIFSEL,0
121,121,10629.45,2024-02-01 11:10:00,NSE,10633.3,10629.25,10631.05,NIFSEL,0
122,122,10631.5,2024-02-01 11:11:00,NSE,10631.5,10628.35,10629.5,NIFSEL,0
123,123,10624.15,2024-02-01 11:12:00,NSE,10631.75,10623.95,10631.75,NIFSEL,0
124,124,10628.85,2024-02-01 11:13:00,NSE,10629.4,10623.9,10624.4,NIFSEL,0
125,125,10636.25,2024-02-01 11:14:00,NSE,10636.7,10628.5,10628.5,NIFSEL,0
126,126,10628.65,2024-02-01 11:15:00,NSE,10638.25,10628.2,10636.9,NIFSEL,0
127,127,10600.4,2024-02-01 11:16:00,NSE,10629.4,10599.6,10628.65,NIFSEL,0
128,128,10602.45,2024-02-01 11:17:00,NSE,10602.45,10584.0,10599.4,NIFSEL,0
129,129,10610.2,2024-02-01 11:18:00,NSE,10612.95,10600.05,10601.2,NIFSEL,0
130,130,10604.45,2024-02-01 11:19:00,NSE,10611.1,10603.7,10610.8,NIFSEL,0
131,131,10592.4,2024-02-01 11:20:00,NSE,10605.65,10592.4,10603.9,NIFSEL,0
132,132,10602.45,2024-02-01 11:21:00,NSE,10605.2,10591.7,10591.7,NIFSEL,0
133,133,10600.25,2024-02-01 11:22:00,NSE,10604.35,10599.65,10602.0,NIFSEL,0
134,134,10600.6,2024-02-01 11:23:00,NSE,10603.15,10599.5,10600.15,NIFSEL,0
135,135,10600.65,2024-02-01 11:24:00,NSE,10604.7,10599.5,10600.85,NIFSEL,0
136,136,10598.05,2024-02-01 11:25:00,NSE,10601.0,10591.9,10600.85,NIFSEL,0
137,137,10596.5,2024-02-01 11:26:00,NSE,10601.55,10596.5,10598.05,NIFSEL,0
138,138,10595.9,2024-02-01 11:27:00,NSE,10596.35,10589.4,10596.35,NIFSEL,0
139,139,10593.55,2024-02-01 11:28:00,NSE,10599.2,10593.55,10596.35,NIFSEL,0
140,140,10596.65,2024-02-01 11:29:00,NSE,10597.25,10592.05,10593.8,NIFSEL,0
141,141,10593.4,2024-02-01 11:30:00,NSE,10596.5,10590.45,10596.45,NIFSEL,0
142,142,10592.15,2024-02-01 11:31:00,NSE,10597.35,10591.3,10593.05,NIFSEL,0
143,143,10592.55,2024-02-01 11:32:00,NSE,10596.25,10592.0,10592.65,NIFSEL,0
144,144,10591.5,2024-02-01 11:33:00,NSE,10594.4,10589.8,10592.7,NIFSEL,0
145,145,10590.9,2024-02-01 11:34:00,NSE,10592.05,10587.1,10591.6,NIFSEL,0
146,146,10590.1,2024-02-01 11:35:00,NSE,10592.5,10586.7,10591.1,NIFSEL,0
147,147,10598.5,2024-02-01 11:36:00,NSE,10598.65,10588.95,10590.1,NIFSEL,0
148,148,10605.55,2024-02-01 11:37:00,NSE,10607.2,10596.6,10598.7,NIFSEL,0
149,149,10597.7,2024-02-01 11:38:00,NSE,10604.4,10596.65,10604.35,NIFSEL,0
150,150,10597.25,2024-02-01 11:39:00,NSE,10598.05,10594.2,10597.05,NIFSEL,0
151,151,10600.4,2024-02-01 11:40:00,NSE,10603.4,10597.85,10597.85,NIFSEL,0
152,152,10598.5,2024-02-01 11:41:00,NSE,10601.85,10598.3,10600.85,NIFSEL,0
153,153,10598.45,2024-02-01 11:42:00,NSE,10601.35,10595.6,10599.15,NIFSEL,0
154,154,10603.15,2024-02-01 11:43:00,NSE,10604.35,10598.35,10598.75,NIFSEL,0
155,155,10601.7,2024-02-01 11:44:00,NSE,10603.55,10600.5,10602.85,NIFSEL,0
156,156,10603.1,2024-02-01 11:45:00,NSE,10603.7,10601.5,10602.95,NIFSEL,0
157,157,10605.15,2024-02-01 11:46:00,NSE,10605.6,10594.45,10603.25,NIFSEL,0
158,158,10599.9,2024-02-01 11:47:00,NSE,10605.65,10599.35,10605.35,NIFSEL,0
159,159,10598.05,2024-02-01 11:48:00,NSE,10600.7,10595.25,10600.65,NIFSEL,0
160,160,10602.65,2024-02-01 11:49:00,NSE,10603.85,10597.65,10597.65,NIFSEL,0
161,161,10605.55,2024-02-01 11:50:00,NSE,10608.0,10601.95,10603.05,NIFSEL,0
162,162,10600.15,2024-02-01 11:51:00,NSE,10606.6,10598.75,10605.6,NIFSEL,0
163,163,10604.25,2024-02-01 11:52:00,NSE,10605.45,10600.25,10600.25,NIFSEL,0
164,164,10608.3,2024-02-01 11:53:00,NSE,10609.75,10604.0,10604.0,NIFSEL,0
165,165,10602.15,2024-02-01 11:54:00,NSE,10608.95,10602.15,10608.2,NIFSEL,0
166,166,10599.7,2024-02-01 11:55:00,NSE,10604.3,10599.0,10602.7,NIFSEL,0
167,167,10588.8,2024-02-01 11:56:00,NSE,10599.85,10583.1,10599.35,NIFSEL,0
168,168,10589.45,2024-02-01 11:57:00,NSE,10593.95,10586.95,10588.15,NIFSEL,0
169,169,10581.3,2024-02-01 11:58:00,NSE,10590.35,10570.8,10589.95,NIFSEL,0
170,170,10584.9,2024-02-01 11:59:00,NSE,10585.65,10579.55,10581.3,NIFSEL,0
171,171,10585.1,2024-02-01 12:00:00,NSE,10586.5,10580.95,10585.35,NIFSEL,0
172,172,10572.35,2024-02-01 12:01:00,NSE,10585.9,10572.35,10585.25,NIFSEL,0
173,173,10556.05,2024-02-01 12:02:00,NSE,10573.45,10553.75,10572.1,NIFSEL,0
174,174,10548.65,2024-02-01 12:03:00,NSE,10557.4,10543.7,10556.0,NIFSEL,0
175,175,10550.65,2024-02-01 12:04:00,NSE,10554.65,10545.75,10548.95,NIFSEL,0
176,176,10558.5,2024-02-01 12:05:00,NSE,10561.5,10549.45,10550.4,NIFSEL,0
177,177,10585.85,2024-02-01 12:06:00,NSE,10585.85,10558.75,10558.75,NIFSEL,0
178,178,10602.7,2024-02-01 12:07:00,NSE,10602.7,10587.05,10587.05,NIFSEL,0
179,179,10594.25,2024-02-01 12:08:00,NSE,10602.05,10593.25,10602.05,NIFSEL,0
180,180,10608.05,2024-02-01 12:09:00,NSE,10608.05,10594.8,10594.8,NIFSEL,0
181,181,10608.3,2024-02-01 12:10:00,NSE,10610.95,10602.9,10609.55,NIFSEL,0
182,182,10619.95,2024-02-01 12:11:00,NSE,10620.65,10608.2,10608.6,NIFSEL,0
183,183,10626.75,2024-02-01 12:12:00,NSE,10633.0,10619.35,10620.45,NIFSEL,0
184,184,10624.65,2024-02-01 12:13:00,NSE,10627.5,10622.5,10626.75,NIFSEL,0
185,185,10616.05,2024-02-01 12:14:00,NSE,10624.55,10609.75,10623.8,NIFSEL,0
186,186,10613.0,2024-02-01 12:15:00,NSE,10616.45,10611.5,10615.8,NIFSEL,0
187,187,10615.5,2024-02-01 12:16:00,NSE,10615.95,10611.45,10611.9,NIFSEL,0
188,188,10607.95,2024-02-01 12:17:00,NSE,10615.7,10606.5,10615.7,NIFSEL,0
189,189,10595.4,2024-02-01 12:18:00,NSE,10609.05,10595.2,10608.05,NIFSEL,0
190,190,10600.45,2024-02-01 12:19:00,NSE,10600.8,10593.05,10595.0,NIFSEL,0
191,191,10590.15,2024-02-01 12:20:00,NSE,10600.9,10588.3,10600.9,NIFSEL,0
192,192,10584.85,2024-02-01 12:21:00,NSE,10591.2,10584.75,10590.1,NIFSEL,0
193,193,10573.6,2024-02-01 12:22:00,NSE,10585.5,10573.6,10584.2,NIFSEL,0
194,194,10576.6,2024-02-01 12:23:00,NSE,10577.35,10569.05,10572.9,NIFSEL,0
195,195,10576.5,2024-02-01 12:24:00,NSE,10578.9,10574.35,10576.45,NIFSEL,0
196,196,10576.25,2024-02-01 12:25:00,NSE,10579.15,10573.45,10576.45,NIFSEL,0
197,197,10576.05,2024-02-01 12:26:00,NSE,10578.3,10573.55,10575.8,NIFSEL,0
198,198,10580.75,2024-02-01 12:27:00,NSE,10581.65,10576.45,10576.45,NIFSEL,0
199,199,10571.4,2024-02-01 12:28:00,NSE,10579.75,10571.4,10579.75,NIFSEL,0
200,200,10557.85,2024-02-01 12:29:00,NSE,10571.75,10556.95,10570.9,NIFSEL,0
201,201,10575.05,2024-02-01 12:30:00,NSE,10575.25,10557.95,10557.95,NIFSEL,0
202,202,10560.6,2024-02-01 12:31:00,NSE,10575.3,10560.35,10575.3,NIFSEL,0
203,203,10553.8,2024-02-01 12:32:00,NSE,10560.7,10548.5,10559.95,NIFSEL,0
204,204,10562.65,2024-02-01 12:33:00,NSE,10563.65,10553.55,10554.5,NIFSEL,0
205,205,10563.5,2024-02-01 12:34:00,NSE,10569.45,10562.25,10562.25,NIFSEL,0
206,206,10567.2,2024-02-01 12:35:00,NSE,10572.2,10563.95,10563.95,NIFSEL,0
207,207,10563.15,2024-02-01 12:36:00,NSE,10566.9,10559.7,10566.9,NIFSEL,0
208,208,10576.25,2024-02-01 12:37:00,NSE,10579.0,10562.65,10562.65,NIFSEL,0
209,209,10562.5,2024-02-01 12:38:00,NSE,10575.65,10561.95,10575.65,NIFSEL,0
210,210,10563.25,2024-02-01 12:39:00,NSE,10565.85,10558.15,10562.35,NIFSEL,0
211,211,10572.1,2024-02-01 12:40:00,NSE,10574.1,10561.55,10563.35,NIFSEL,0
212,212,10573.55,2024-02-01 12:41:00,NSE,10576.35,10572.1,10573.25,NIFSEL,0
213,213,10577.2,2024-02-01 12:42:00,NSE,10578.2,10571.45,10573.55,NIFSEL,0
214,214,10580.35,2024-02-01 12:43:00,NSE,10580.35,10577.15,10577.2,NIFSEL,0
215,215,10577.8,2024-02-01 12:44:00,NSE,10583.35,10576.3,10580.4,NIFSEL,0
216,216,10580.7,2024-02-01 12:45:00,NSE,10582.6,10576.9,10578.25,NIFSEL,0
217,217,10586.05,2024-02-01 12:46:00,NSE,10587.1,10580.3,10581.25,NIFSEL,0
218,218,10598.6,2024-02-01 12:47:00,NSE,10599.15,10585.2,10586.7,NIFSEL,0
219,219,10598.85,2024-02-01 12:48:00,NSE,10598.95,10596.25,10598.75,NIFSEL,0
220,220,10604.4,2024-02-01 12:49:00,NSE,10604.4,10597.2,10599.45,NIFSEL,0
221,221,10601.6,2024-02-01 12:50:00,NSE,10604.75,10600.0,10604.35,NIFSEL,0
222,222,10601.8,2024-02-01 12:51:00,NSE,10603.55,10601.3,10601.3,NIFSEL,0
223,223,10611.55,2024-02-01 12:52:00,NSE,10611.55,10601.4,10601.9,NIFSEL,0
224,224,10617.65,2024-02-01 12:53:00,NSE,10621.25,10610.9,10610.9,NIFSEL,0
225,225,10626.95,2024-02-01 12:54:00,NSE,10628.75,10618.5,10618.85,NIFSEL,0
226,226,10623.6,2024-02-01 12:55:00,NSE,10628.25,10621.65,10626.75,NIFSEL,0
227,227,10626.3,2024-02-01 12:56:00,NSE,10627.05,10623.8,10624.0,NIFSEL,0
228,228,10623.25,2024-02-01 12:57:00,NSE,10628.15,10621.9,10626.15,NIFSEL,0
229,229,10631.45,2024-02-01 12:58:00,NSE,10632.65,10623.7,10623.7,NIFSEL,0
230,230,10628.25,2024-02-01 12:59:00,NSE,10632.6,10628.25,10631.65,NIFSEL,0
231,231,10604.65,2024-02-01 13:00:00,NSE,10631.6,10604.65,10627.65,NIFSEL,0
232,232,10616.85,2024-02-01 13:01:00,NSE,10616.85,10603.7,10604.8,NIFSEL,0
233,233,10620.55,2024-02-01 13:02:00,NSE,10620.95,10616.2,10616.2,NIFSEL,0
234,234,10620.15,2024-02-01 13:03:00,NSE,10621.6,10617.6,10620.95,NIFSEL,0
235,235,10619.05,2024-02-01 13:04:00,NSE,10624.95,10618.9,10620.75,NIFSEL,0
236,236,10625.05,2024-02-01 13:05:00,NSE,10625.25,10619.2,10619.2,NIFSEL,0
237,237,10623.2,2024-02-01 13:06:00,NSE,10626.35,10620.8,10624.95,NIFSEL,0
238,238,10616.6,2024-02-01 13:07:00,NSE,10624.2,10616.45,10623.05,NIFSEL,0
239,239,10617.9,2024-02-01 13:08:00,NSE,10618.95,10615.6,10615.95,NIFSEL,0
240,240,10620.95,2024-02-01 13:09:00,NSE,10623.05,10618.45,10618.45,NIFSEL,0
241,241,10625.7,2024-02-01 13:10:00,NSE,10625.7,10621.75,10621.85,NIFSEL,0
242,242,10620.55,2024-02-01 13:11:00,NSE,10627.85,10620.55,10626.3,NIFSEL,0
243,243,10617.25,2024-02-01 13:12:00,NSE,10620.3,10615.6,10620.0,NIFSEL,0
244,244,10619.8,2024-02-01 13:13:00,NSE,10622.2,10617.1,10617.3,NIFSEL,0
245,245,10621.1,2024-02-01 13:14:00,NSE,10622.8,10618.5,10619.8,NIFSEL,0
246,246,10626.5,2024-02-01 13:15:00,NSE,10626.65,10620.2,10621.35,NIFSEL,0
247,247,10623.35,2024-02-01 13:16:00,NSE,10626.2,10622.35,10625.5,NIFSEL,0
248,248,10622.3,2024-02-01 13:17:00,NSE,10624.05,10620.5,10622.95,NIFSEL,0
249,249,10615.7,2024-02-01 13:18:00,NSE,10622.05,10615.7,10622.05,NIFSEL,0
250,250,10601.4,2024-02-01 13:19:00,NSE,10616.15,10601.4,10614.8,NIFSEL,0
251,251,10609.5,2024-02-01 13:20:00,NSE,10610.9,10601.2,10601.2,NIFSEL,0
252,252,10607.6,2024-02-01 13:21:00,NSE,10613.2,10607.6,10610.25,NIFSEL,0
253,253,10613.05,2024-02-01 13:22:00,NSE,10613.05,10606.55,10607.35,NIFSEL,0
254,254,10613.0,2024-02-01 13:23:00,NSE,10614.7,10611.75,10612.1,NIFSEL,0
255,255,10611.35,2024-02-01 13:24:00,NSE,10617.1,10611.35,10613.15,NIFSEL,0
256,256,10610.7,2024-02-01 13:25:00,NSE,10615.0,10610.0,10611.65,NIFSEL,0
257,257,10602.25,2024-02-01 13:26:00,NSE,10610.65,10602.15,10610.15,NIFSEL,0
258,258,10594.9,2024-02-01 13:27:00,NSE,10604.2,10594.9,10602.2,NIFSEL,0
259,259,10590.5,2024-02-01 13:28:00,NSE,10596.05,10583.8,10595.0,NIFSEL,0
260,260,10595.1,2024-02-01 13:29:00,NSE,10596.45,10589.75,10589.75,NIFSEL,0
261,261,10588.95,2024-02-01 13:30:00,NSE,10597.0,10588.55,10595.4,NIFSEL,0
262,262,10584.15,2024-02-01 13:31:00,NSE,10591.05,10580.0,10588.95,NIFSEL,0
263,263,10582.35,2024-02-01 13:32:00,NSE,10588.8,10581.6,10583.25,NIFSEL,0
264,264,10576.1,2024-02-01 13:33:00,NSE,10582.7,10575.9,10581.6,NIFSEL,0
265,265,10581.6,2024-02-01 13:34:00,NSE,10583.0,10575.55,10575.55,NIFSEL,0
266,266,10585.25,2024-02-01 13:35:00,NSE,10585.35,10580.1,10581.3,NIFSEL,0
267,267,10589.5,2024-02-01 13:36:00,NSE,10596.0,10585.05,10585.05,NIFSEL,0
268,268,10581.25,2024-02-01 13:37:00,NSE,10590.55,10581.25,10588.7,NIFSEL,0
269,269,10579.15,2024-02-01 13:38:00,NSE,10584.2,10579.0,10581.25,NIFSEL,0
270,270,10576.0,2024-02-01 13:39:00,NSE,10580.2,10574.5,10578.35,NIFSEL,0
271,271,10565.85,2024-02-01 13:40:00,NSE,10577.35,10565.85,10575.15,NIFSEL,0
272,272,10575.75,2024-02-01 13:41:00,NSE,10576.6,10564.85,10564.85,NIFSEL,0
273,273,10581.55,2024-02-01 13:42:00,NSE,10586.85,10575.0,10575.5,NIFSEL,0
274,274,10579.6,2024-02-01 13:43:00,NSE,10582.55,10575.35,10581.1,NIFSEL,0
275,275,10576.9,2024-02-01 13:44:00,NSE,10581.15,10576.2,10579.45,NIFSEL,0
276,276,10576.95,2024-02-01 13:45:00,NSE,10578.65,10575.65,10576.4,NIFSEL,0
277,277,10575.8,2024-02-01 13:46:00,NSE,10577.85,10575.2,10576.3,NIFSEL,0
