,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,8745.4,2023-08-28 09:58:00,NSE,8748.05,8741.0,8747.75,NIFSEL,0
50,50,8743.45,2023-08-28 09:59:00,NSE,8746.35,8742.65,8745.45,NIFSEL,0
51,51,8744.55,2023-08-28 10:00:00,NSE,8745.9,8743.1,8743.65,NIFSEL,0
52,52,8741.95,2023-08-28 10:01:00,NSE,8745.2,8739.6,8744.4,NIFSEL,0
53,53,8745.1,2023-08-28 10:02:00,NSE,8745.5,8740.55,8742.0,NIFSEL,0
54,54,8748.2,2023-08-28 10:03:00,NSE,8748.4,8745.15,8745.15,NIFSEL,0
55,55,8746.4,2023-08-28 10:04:00,NSE,8748.6,8746.4,8747.95,NIFSEL,0
56,56,8746.75,2023-08-28 10:05:00,NSE,8747.55,8744.6,8746.05,NIFSEL,0
57,57,8745.8,2023-08-28 10:06:00,NSE,8748.3,8745.8,8746.65,NIFSEL,0
58,58,8744.5,2023-08-28 10:07:00,NSE,8746.8,8744.25,8746.05,NIFSEL,0
59,59,8748.3,2023-08-28 10:08:00,NSE,8748.8,8744.35,8744.6,NIFSEL,0
60,60,8746.8,2023-08-28 10:09:00,NSE,8749.45,8746.55,8748.2,NIFSEL,0
61,61,8747.75,2023-08-28 10:10:00,NSE,8749.4,8746.4,8746.8,NIFSEL,0
62,62,8747.5,2023-08-28 10:11:00,NSE,8748.35,8745.9,8746.75,NIFSEL,0
63,63,8746.65,2023-08-28 10:12:00,NSE,8749.1,8746.45,8747.85,NIFSEL,0
64,64,8748.7,2023-08-28 10:13:00,NSE,8749.4,8746.5,8747.05,NIFSEL,0
65,65,8752.6,2023-08-28 10:14:00,NSE,8752.9,8748.85,8749.2,NIFSEL,0
66,66,8752.0,2023-08-28 10:15:00,NSE,8753.45,8750.35,8752.15,NIFSEL,0
67,67,8750.05,2023-08-28 10:16:00,NSE,8752.35,8749.7,8751.55,NIFSEL,0
68,68,8750.8,2023-08-28 10:17:00,NSE,8751.55,8749.3,8750.25,NIFSEL,0
69,69,8754.15,2023-08-28 10:18:00,NSE,8755.25,8751.2,8751.6,NIFSEL,0
70,70,8750.8,2023-08-28 10:19:00,NSE,8756.15,8750.75,8754.65,NIFSEL,0
71,71,8752.45,2023-08-28 10:20:00,NSE,8753.15,8749.95,8751.35,NIFSEL,0
72,72,8754.0,2023-08-28 10:21:00,NSE,8754.25,8751.6,8752.5,NIFSEL,0
73,73,8753.1,2023-08-28 10:22:00,NSE,8753.85,8752.1,8753.85,NIFSEL,0
74,74,8750.85,2023-08-28 10:23:00,NSE,8754.05,8749.6,8753.45,NIFSEL,0
75,75,8747.0,2023-08-28 10:24:00,NSE,8751.8,8747.0,8750.95,NIFSEL,0
76,76,8747.45,2023-08-28 10:25:00,NSE,8747.65,8745.75,8746.95,NIFSEL,0
77,77,8749.3,2023-08-28 10:26:00,NSE,8750.0,8747.1,8747.6,NIFSEL,0
78,78,8750.1,2023-08-28 10:27:00,NSE,8751.4,8749.35,8749.6,NIFSEL,0
79,79,8750.8,2023-08-28 10:28:00,NSE,8751.65,8749.8,8750.55,NIFSEL,0
80,80,8752.95,2023-08-28 10:29:00,NSE,8753.35,8750.05,8750.25,NIFSEL,0
81,81,8752.2,2023-08-28 10:30:00,NSE,8754.7,8751.65,8753.1,NIFSEL,0
82,82,8752.4,2023-08-28 10:31:00,NSE,8752.65,8751.05,8752.05,NIFSEL,0
83,83,8753.65,2023-08-28 10:32:00,NSE,8754.85,8752.35,8752.35,NIFSEL,0
84,84,8751.65,2023-08-28 10:33:00,NSE,8754.55,8750.6,8753.25,NIFSEL,0
85,85,8753.15,2023-08-28 10:34:00,NSE,8753.65,8751.55,8751.55,NIFSEL,0
86,86,8753.25,2023-08-28 10:35:00,NSE,8753.95,8752.65,8753.3,NIFSEL,0
87,87,8752.2,2023-08-28 10:36:00,NSE,8753.85,8752.2,8753.35,NIFSEL,0
88,88,8751.0,2023-08-28 10:37:00,NSE,8753.15,8749.65,8752.7,NIFSEL,0
89,89,8755.5,2023-08-28 10:38:00,NSE,8757.25,8750.85,8750.85,NIFSEL,0
90,90,8754.75,2023-08-28 10:39:00,NSE,8757.15,8753.8,8755.4,NIFSEL,0
91,91,8753.65,2023-08-28 10:40:00,NSE,8755.4,8753.65,8754.85,NIFSEL,0
92,92,8752.85,2023-08-28 10:41:00,NSE,8754.3,8752.3,8754.25,NIFSEL,0
93,93,8749.9,2023-08-28 10:42:00,NSE,8753.25,8747.7,8752.9,NIFSEL,0
94,94,8748.75,2023-08-28 10:43:00,NSE,8750.8,8748.5,8749.1,NIFSEL,0
95,95,8750.5,2023-08-28 10:44:00,NSE,8750.65,8748.15,8749.1,NIFSEL,0
96,96,8750.25,2023-08-28 10:45:00,NSE,8752.05,8748.95,8750.35,NIFSEL,0
97,97,8749.8,2023-08-28 10:46:00,NSE,8750.55,8748.05,8748.05,NIFSEL,0
98,98,8751.7,2023-08-28 10:47:00,NSE,8751.8,8749.2,8749.45,NIFSEL,0
99,99,8752.6,2023-08-28 10:48:00,NSE,8753.05,8751.15,8751.75,NIFSEL,0
100,100,8751.65,2023-08-28 10:49:00,NSE,8753.05,8750.6,8752.7,NIFSEL,0
101,101,8748.85,2023-08-28 10:50:00,NSE,8752.25,8748.85,8752.25,NIFSEL,0
102,102,8749.6,2023-08-28 10:51:00,NSE,8750.55,8749.0,8749.35,NIFSEL,0
103,103,8749.95,2023-08-28 10:52:00,NSE,8750.45,8748.7,8749.45,NIFSEL,0
104,104,8749.9,2023-08-28 10:53:00,NSE,8751.1,8749.1,8749.95,NIFSEL,0
105,105,8749.4,2023-08-28 10:54:00,NSE,8750.95,8749.4,8750.15,NIFSEL,0
106,106,8751.3,2023-08-28 10:55:00,NSE,8752.0,8749.25,8749.9,NIFSEL,0
107,107,8750.3,2023-08-28 10:56:00,NSE,8751.3,8749.9,8751.3,NIFSEL,0
108,108,8745.7,2023-08-28 10:57:00,NSE,8751.2,8745.5,8750.55,NIFSEL,0
109,109,8745.6,2023-08-28 10:58:00,NSE,8746.1,8744.1,8745.0,NIFSEL,0
110,110,8747.05,2023-08-28 10:59:00,NSE,8747.95,8745.2,8745.45,NIFSEL,0
111,111,8749.95,2023-08-28 11:00:00,NSE,8750.6,8746.5,8747.05,NIFSEL,0
112,112,8752.5,2023-08-28 11:01:00,NSE,8753.15,8749.6,8750.05,NIFSEL,0
113,113,8755.45,2023-08-28 11:02:00,NSE,8755.5,8752.55,8752.55,NIFSEL,0
114,114,8752.8,2023-08-28 11:03:00,NSE,8755.6,8752.1,8754.8,NIFSEL,0
115,115,8753.4,2023-08-28 11:04:00,NSE,8754.0,8752.5,8752.75,NIFSEL,0
116,116,8753.2,2023-08-28 11:05:00,NSE,8754.4,8753.1,8753.75,NIFSEL,0
117,117,8751.85,2023-08-28 11:06:00,NSE,8753.15,8751.6,8752.75,NIFSEL,0
118,118,8752.05,2023-08-28 11:07:00,NSE,8753.35,8751.4,8751.7,NIFSEL,0
119,119,8752.25,2023-08-28 11:08:00,NSE,8752.85,8751.25,8751.95,NIFSEL,0
120,120,8751.85,2023-08-28 11:09:00,NSE,8752.75,8751.0,8752.6,NIFSEL,0
121,121,8752.9,2023-08-28 11:10:00,NSE,8753.0,8750.45,8751.85,NIFSEL,0
122,122,8753.05,2023-08-28 11:11:00,NSE,8754.05,8751.7,8753.05,NIFSEL,0
123,123,8752.0,2023-08-28 11:12:00,NSE,8754.5,8751.95,8752.65,NIFSEL,0
124,124,8749.3,2023-08-28 11:13:00,NSE,8752.65,8749.2,8752.65,NIFSEL,0
125,125,8749.65,2023-08-28 11:14:00,NSE,8750.8,8749.15,8750.4,NIFSEL,0
126,126,8751.0,2023-08-28 11:15:00,NSE,8752.55,8749.45,8749.45,NIFSEL,0
127,127,8752.7,2023-08-28 11:16:00,NSE,8752.95,8750.85,8750.85,NIFSEL,0
128,128,8753.4,2023-08-28 11:17:00,NSE,8754.05,8752.0,8752.9,NIFSEL,0
129,129,8754.6,2023-08-28 11:18:00,NSE,8754.95,8752.6,8753.25,NIFSEL,0
130,130,8752.85,2023-08-28 11:19:00,NSE,8754.55,8751.85,8754.3,NIFSEL,0
131,131,8753.0,2023-08-28 11:20:00,NSE,8753.0,8751.45,8752.25,NIFSEL,0
132,132,8754.05,2023-08-28 11:21:00,NSE,8754.4,8752.7,8753.4,NIFSEL,0
133,133,8754.75,2023-08-28 11:22:00,NSE,8755.2,8753.65,8754.6,NIFSEL,0
134,134,8753.15,2023-08-28 11:23:00,NSE,8754.9,8752.85,8754.3,NIFSEL,0
135,135,8754.3,2023-08-28 11:24:00,NSE,8754.9,8752.7,8752.7,NIFSEL,0
136,136,8754.15,2023-08-28 11:25:00,NSE,8755.7,8753.15,8754.3,NIFSEL,0
137,137,8756.75,2023-08-28 11:26:00,NSE,8757.5,8754.05,8754.05,NIFSEL,0
138,138,8760.55,2023-08-28 11:27:00,NSE,8761.25,8757.05,8757.3,NIFSEL,0
139,139,8758.8,2023-08-28 11:28:00,NSE,8761.45,8758.5,8761.15,NIFSEL,0
140,140,8757.85,2023-08-28 11:29:00,NSE,8759.2,8756.05,8758.95,NIFSEL,0
141,141,8758.45,2023-08-28 11:30:00,NSE,8759.3,8757.45,8758.5,NIFSEL,0
142,142,8760.7,2023-08-28 11:31:00,NSE,8761.15,8758.05,8759.1,NIFSEL,0
143,143,8760.5,2023-08-28 11:32:00,NSE,8761.6,8759.8,8760.95,NIFSEL,0
144,144,8761.65,2023-08-28 11:33:00,NSE,8762.05,8760.6,8761.5,NIFSEL,0
145,145,8760.75,2023-08-28 11:34:00,NSE,8762.0,8759.85,8761.75,NIFSEL,0
146,146,8760.15,2023-08-28 11:35:00,NSE,8760.75,8758.95,8760.75,NIFSEL,0
147,147,8759.85,2023-08-28 11:36:00,NSE,8760.8,8758.9,8759.5,NIFSEL,0
148,148,8759.6,2023-08-28 11:37:00,NSE,8760.2,8758.15,8760.2,NIFSEL,0
149,149,8759.8,2023-08-28 11:38:00,NSE,8763.4,8759.75,8760.0,NIFSEL,0
150,150,8760.5,2023-08-28 11:39:00,NSE,8760.8,8758.6,8759.9,NIFSEL,0
151,151,8759.75,2023-08-28 11:40:00,NSE,8760.75,8758.05,8760.4,NIFSEL,0
152,152,8759.45,2023-08-28 11:41:00,NSE,8760.35,8758.75,8759.6,NIFSEL,0
153,153,8759.65,2023-08-28 11:42:00,NSE,8760.25,8758.55,8759.6,NIFSEL,0
154,154,8759.45,2023-08-28 11:43:00,NSE,8760.65,8758.7,8759.35,NIFSEL,0
155,155,8760.75,2023-08-28 11:44:00,NSE,8761.4,8758.2,8759.8,NIFSEL,0
156,156,8762.1,2023-08-28 11:45:00,NSE,8762.25,8760.5,8760.55,NIFSEL,0
157,157,8764.35,2023-08-28 11:46:00,NSE,8764.35,8760.35,8761.8,NIFSEL,0
158,158,8763.6,2023-08-28 11:47:00,NSE,8764.9,8762.95,8764.0,NIFSEL,0
159,159,8763.1,2023-08-28 11:48:00,NSE,8764.3,8762.25,8763.45,NIFSEL,0
160,160,8764.95,2023-08-28 11:49:00,NSE,8765.55,8762.75,8763.05,NIFSEL,0
161,161,8763.55,2023-08-28 11:50:00,NSE,8765.25,8762.5,8765.15,NIFSEL,0
162,162,8764.3,2023-08-28 11:51:00,NSE,8765.1,8762.6,8763.45,NIFSEL,0
163,163,8762.5,2023-08-28 11:52:00,NSE,8764.6,8762.3,8764.6,NIFSEL,0
164,164,8757.95,2023-08-28 11:53:00,NSE,8763.0,8757.55,8763.0,NIFSEL,0
165,165,8756.8,2023-08-28 11:54:00,NSE,8757.9,8754.55,8757.9,NIFSEL,0
166,166,8757.35,2023-08-28 11:55:00,NSE,8758.05,8756.4,8757.15,NIFSEL,0
167,167,8758.9,2023-08-28 11:56:00,NSE,8759.55,8757.15,8757.3,NIFSEL,0
168,168,8760.3,2023-08-28 11:57:00,NSE,8760.95,8758.7,8758.7,NIFSEL,0
169,169,8761.6,2023-08-28 11:58:00,NSE,8761.9,8759.25,8760.2,NIFSEL,0
170,170,8762.9,2023-08-28 11:59:00,NSE,8763.0,8760.75,8761.55,NIFSEL,0
171,171,8762.4,2023-08-28 12:00:00,NSE,8763.6,8761.4,8762.9,NIFSEL,0
172,172,8761.85,2023-08-28 12:01:00,NSE,8762.9,8760.85,8762.4,NIFSEL,0
173,173,8761.5,2023-08-28 12:02:00,NSE,8762.55,8760.9,8761.8,NIFSEL,0
174,174,8761.45,2023-08-28 12:03:00,NSE,8762.5,8760.4,8761.75,NIFSEL,0
175,175,8763.75,2023-08-28 12:04:00,NSE,8763.75,8760.95,8761.35,NIFSEL,0
176,176,8763.2,2023-08-28 12:05:00,NSE,8763.55,8761.75,8763.55,NIFSEL,0
177,177,8762.15,2023-08-28 12:06:00,NSE,8764.05,8762.0,8762.65,NIFSEL,0
178,178,8761.8,2023-08-28 12:07:00,NSE,8763.0,8761.15,8761.8,NIFSEL,0
179,179,8765.65,2023-08-28 12:08:00,NSE,8765.7,8761.4,8761.55,NIFSEL,0
180,180,8767.95,2023-08-28 12:09:00,NSE,8768.95,8765.3,8765.85,NIFSEL,0
181,181,8768.05,2023-08-28 12:10:00,NSE,8769.15,8766.65,8768.4,NIFSEL,0
182,182,8767.55,2023-08-28 12:11:00,NSE,8769.3,8766.75,8767.8,NIFSEL,0
183,183,8766.0,2023-08-28 12:12:00,NSE,8768.7,8766.0,8767.7,NIFSEL,0
184,184,8766.45,2023-08-28 12:13:00,NSE,8767.75,8765.8,8766.5,NIFSEL,0
185,185,8765.05,2023-08-28 12:14:00,NSE,8766.85,8765.05,8766.55,NIFSEL,0
186,186,8764.85,2023-08-28 12:15:00,NSE,8767.55,8764.4,8765.3,NIFSEL,0
187,187,8766.25,2023-08-28 12:16:00,NSE,8766.8,8764.75,8764.75,NIFSEL,0
188,188,8766.25,2023-08-28 12:17:00,NSE,8767.35,8764.85,8765.75,NIFSEL,0
189,189,8767.6,2023-08-28 12:18:00,NSE,8768.15,8764.95,8766.25,NIFSEL,0
190,190,8768.45,2023-08-28 12:19:00,NSE,8769.65,8767.5,8768.0,NIFSEL,0
191,191,8769.85,2023-08-28 12:20:00,NSE,8771.0,8768.4,8768.8,NIFSEL,0
192,192,8770.55,2023-08-28 12:21:00,NSE,8772.6,8769.35,8770.0,NIFSEL,0
193,193,8770.6,2023-08-28 12:22:00,NSE,8772.0,8770.05,8770.5,NIFSEL,0
194,194,8768.6,2023-08-28 12:23:00,NSE,8771.7,8768.4,8770.8,NIFSEL,0
195,195,8768.8,2023-08-28 12:24:00,NSE,8769.15,8766.85,8768.5,NIFSEL,0
196,196,8767.55,2023-08-28 12:25:00,NSE,8769.6,8767.55,8768.05,NIFSEL,0
197,197,8768.95,2023-08-28 12:26:00,NSE,8769.95,8767.75,8767.75,NIFSEL,0
198,198,8769.35,2023-08-28 12:27:00,NSE,8770.6,8768.15,8768.8,NIFSEL,0
199,199,8769.35,2023-08-28 12:28:00,NSE,8770.4,8767.75,8769.75,NIFSEL,0
200,200,8769.5,2023-08-28 12:29:00,NSE,8770.75,8768.35,8769.95,NIFSEL,0
201,201,8770.15,2023-08-28 12:30:00,NSE,8770.7,8768.4,8770.05,NIFSEL,0
202,202,8772.1,2023-08-28 12:31:00,NSE,8772.15,8769.8,8770.35,NIFSEL,0
203,203,8772.0,2023-08-28 12:32:00,NSE,8772.25,8770.0,8772.15,NIFSEL,0
204,204,8772.0,2023-08-28 12:33:00,NSE,8773.7,8771.8,8772.3,NIFSEL,0
205,205,8769.55,2023-08-28 12:34:00,NSE,8772.0,8768.9,8771.95,NIFSEL,0
206,206,8770.9,2023-08-28 12:35:00,NSE,8772.1,8769.75,8769.75,NIFSEL,0
207,207,8772.05,2023-08-28 12:36:00,NSE,8772.05,8770.5,8771.0,NIFSEL,0
208,208,8771.65,2023-08-28 12:37:00,NSE,8772.9,8770.45,8772.0,NIFSEL,0
209,209,8770.1,2023-08-28 12:38:00,NSE,8771.7,8769.6,8771.3,NIFSEL,0
210,210,8771.1,2023-08-28 12:39:00,NSE,8771.45,8769.6,8771.35,NIFSEL,0
211,211,8769.45,2023-08-28 12:40:00,NSE,8772.4,8769.45,8770.9,NIFSEL,0
212,212,8765.6,2023-08-28 12:41:00,NSE,8769.75,8764.95,8769.35,NIFSEL,0
213,213,8765.75,2023-08-28 12:42:00,NSE,8766.4,8763.85,8764.35,NIFSEL,0
214,214,8768.25,2023-08-28 12:43:00,NSE,8770.05,8766.1,8766.15,NIFSEL,0
215,215,8770.4,2023-08-28 12:44:00,NSE,8770.8,8768.15,8768.3,NIFSEL,0
216,216,8767.7,2023-08-28 12:45:00,NSE,8770.7,8766.45,8769.5,NIFSEL,0
217,217,8768.0,2023-08-28 12:46:00,NSE,8769.15,8766.1,8767.0,NIFSEL,0
218,218,8770.2,2023-08-28 12:47:00,NSE,8770.5,8767.55,8767.65,NIFSEL,0
219,219,8770.65,2023-08-28 12:48:00,NSE,8771.05,8768.55,8769.95,NIFSEL,0
220,220,8769.0,2023-08-28 12:49:00,NSE,8770.7,8767.1,8770.7,NIFSEL,0
221,221,8768.6,2023-08-28 12:50:00,NSE,8770.45,8768.2,8769.55,NIFSEL,0
222,222,8769.05,2023-08-28 12:51:00,NSE,8769.6,8767.4,8768.15,NIFSEL,0
223,223,8767.35,2023-08-28 12:52:00,NSE,8769.95,8767.3,8768.5,NIFSEL,0
224,224,8766.55,2023-08-28 12:53:00,NSE,8767.15,8765.5,8767.15,NIFSEL,0
225,225,8766.85,2023-08-28 12:54:00,NSE,8767.9,8766.0,8766.2,NIFSEL,0
226,226,8767.15,2023-08-28 12:55:00,NSE,8767.6,8764.9,8766.65,NIFSEL,0
227,227,8766.4,2023-08-28 12:56:00,NSE,8768.35,8766.3,8767.2,NIFSEL,0
228,228,8765.85,2023-08-28 12:57:00,NSE,8767.0,8764.85,8766.6,NIFSEL,0
229,229,8768.4,2023-08-28 12:58:00,NSE,8768.5,8765.45,8766.1,NIFSEL,0
230,230,8762.6,2023-08-28 12:59:00,NSE,8767.95,8759.85,8767.95,NIFSEL,0
231,231,8758.9,2023-08-28 13:00:00,NSE,8764.15,8756.65,8762.7,NIFSEL,0
232,232,8758.05,2023-08-28 13:01:00,NSE,8759.5,8755.5,8758.65,NIFSEL,0
233,233,8757.35,2023-08-28 13:02:00,NSE,8758.4,8756.0,8758.4,NIFSEL,0
234,234,8759.25,2023-08-28 13:03:00,NSE,8759.25,8757.45,8758.2,NIFSEL,0
235,235,8759.7,2023-08-28 13:04:00,NSE,8760.45,8758.65,8758.7,NIFSEL,0
236,236,8760.75,2023-08-28 13:05:00,NSE,8761.35,8758.45,8759.1,NIFSEL,0
237,237,8761.3,2023-08-28 13:06:00,NSE,8761.9,8760.0,8760.95,NIFSEL,0
238,238,8758.35,2023-08-28 13:07:00,NSE,8761.0,8758.35,8761.0,NIFSEL,0
239,239,8757.4,2023-08-28 13:08:00,NSE,8758.8,8756.65,8758.4,NIFSEL,0
240,240,8755.1,2023-08-28 13:09:00,NSE,8757.8,8754.3,8757.35,NIFSEL,0
241,241,8756.0,2023-08-28 13:10:00,NSE,8756.3,8753.4,8755.0,NIFSEL,0
242,242,8758.2,2023-08-28 13:11:00,NSE,8758.65,8755.45,8755.85,NIFSEL,0
243,243,8756.05,2023-08-28 13:12:00,NSE,8758.95,8755.5,8758.3,NIFSEL,0
244,244,8753.5,2023-08-28 13:13:00,NSE,8756.25,8751.55,8756.25,NIFSEL,0
245,245,8755.05,2023-08-28 13:14:00,NSE,8755.5,8753.25,8754.2,NIFSEL,0
246,246,8758.1,2023-08-28 13:15:00,NSE,8758.25,8755.1,8755.15,NIFSEL,0
247,247,8760.65,2023-08-28 13:16:00,NSE,8760.75,8757.6,8758.3,NIFSEL,0
248,248,8761.75,2023-08-28 13:17:00,NSE,8761.75,8759.95,8760.3,NIFSEL,0
249,249,8760.35,2023-08-28 13:18:00,NSE,8761.85,8759.65,8761.5,NIFSEL,0
250,250,8758.05,2023-08-28 13:19:00,NSE,8760.35,8757.7,8760.25,NIFSEL,0
251,251,8757.85,2023-08-28 13:20:00,NSE,8758.65,8756.9,8758.25,NIFSEL,0
252,252,8760.45,2023-08-28 13:21:00,NSE,8760.6,8756.95,8757.9,NIFSEL,0
253,253,8761.1,2023-08-28 13:22:00,NSE,8763.75,8759.7,8759.7,NIFSEL,0
254,254,8761.8,2023-08-28 13:23:00,NSE,8762.9,8760.1,8760.85,NIFSEL,0
255,255,8761.65,2023-08-28 13:24:00,NSE,8763.85,8761.65,8762.7,NIFSEL,0
256,256,8760.65,2023-08-28 13:25:00,NSE,8763.15,8760.15,8761.8,NIFSEL,0
257,257,8760.8,2023-08-28 13:26:00,NSE,8761.55,8759.9,8760.5,NIFSEL,0
258,258,8761.7,2023-08-28 13:27:00,NSE,8762.4,8760.15,8761.05,NIFSEL,0
259,259,8762.0,2023-08-28 13:28:00,NSE,8762.7,8761.25,8761.8,NIFSEL,0
260,260,8760.7,2023-08-28 13:29:00,NSE,8762.75,8760.7,8762.15,NIFSEL,0
261,261,8761.2,2023-08-28 13:30:00,NSE,8762.85,8760.1,8761.1,NIFSEL,0
262,262,8768.85,2023-08-28 13:31:00,NSE,8769.1,8760.85,8761.25,NIFSEL,0
263,263,8766.7,2023-08-28 13:32:00,NSE,8770.1,8766.2,8769.35,NIFSEL,0
264,264,8756.65,2023-08-28 13:33:00,NSE,8766.5,8755.85,8766.5,NIFSEL,0
265,265,8757.65,2023-08-28 13:34:00,NSE,8757.75,8754.25,8755.8,NIFSEL,0
266,266,8759.15,2023-08-28 13:35:00,NSE,8759.8,8756.85,8757.75,NIFSEL,0
267,267,8762.3,2023-08-28 13:36:00,NSE,8764.8,8759.3,8759.3,NIFSEL,0
268,268,8762.9,2023-08-28 13:37:00,NSE,8763.1,8761.25,8762.65,NIFSEL,0
269,269,8756.8,2023-08-28 13:38:00,NSE,8764.8,8756.4,8762.7,NIFSEL,0
270,270,8768.1,2023-08-28 13:39:00,NSE,8768.25,8756.65,8756.65,NIFSEL,0
271,271,8765.7,2023-08-28 13:40:00,NSE,8770.6,8764.95,8767.95,NIFSEL,0
272,272,8765.6,2023-08-28 13:41:00,NSE,8767.3,8764.5,8765.85,NIFSEL,0
273,273,8766.8,2023-08-28 13:42:00,NSE,8767.8,8765.45,8765.45,NIFSEL,0
274,274,8766.1,2023-08-28 13:43:00,NSE,8767.9,8765.4,8766.55,NIFSEL,0
275,275,8764.45,2023-08-28 13:44:00,NSE,8765.8,8763.7,8765.65,NIFSEL,0
276,276,8764.65,2023-08-28 13:45:00,NSE,8766.1,8763.75,8764.5,NIFSEL,0
277,277,8765.25,2023-08-28 13:46:00,NSE,8765.95,8763.7,8764.7,NIFSEL,0
