,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,9156.3,2023-09-20 09:55:00,NSE,9157.4,9149.2,9150.1,NIFSEL,0
47,47,9156.8,2023-09-20 09:56:00,NSE,9157.6,9154.65,9155.1,NIFSEL,0
48,48,9157.35,2023-09-20 09:57:00,NSE,9157.85,9154.3,9155.85,NIFSEL,0
49,49,9150.15,2023-09-20 09:58:00,NSE,9156.2,9149.55,9156.1,NIFSEL,0
50,50,9142.6,2023-09-20 09:59:00,NSE,9150.55,9142.6,9149.95,NIFSEL,0
51,51,9148.3,2023-09-20 10:00:00,NSE,9149.4,9142.5,9142.5,NIFSEL,0
52,52,9140.55,2023-09-20 10:01:00,NSE,9148.65,9140.35,9148.65,NIFSEL,0
53,53,9135.45,2023-09-20 10:02:00,NSE,9140.2,9134.2,9140.1,NIFSEL,0
54,54,9132.2,2023-09-20 10:03:00,NSE,9135.1,9130.7,9134.85,NIFSEL,0
55,55,9139.55,2023-09-20 10:04:00,NSE,9139.55,9131.3,9132.25,NIFSEL,0
56,56,9143.25,2023-09-20 10:05:00,NSE,9144.2,9136.7,9139.45,NIFSEL,0
57,57,9140.95,2023-09-20 10:06:00,NSE,9145.65,9140.65,9143.75,NIFSEL,0
58,58,9140.65,2023-09-20 10:07:00,NSE,9142.3,9139.85,9140.3,NIFSEL,0
59,59,9137.15,2023-09-20 10:08:00,NSE,9141.25,9136.85,9140.45,NIFSEL,0
60,60,9138.4,2023-09-20 10:09:00,NSE,9138.85,9134.85,9137.15,NIFSEL,0
61,61,9146.55,2023-09-20 10:10:00,NSE,9147.45,9138.15,9138.3,NIFSEL,0
62,62,9146.5,2023-09-20 10:11:00,NSE,9147.7,9144.75,9145.85,NIFSEL,0
63,63,9145.4,2023-09-20 10:12:00,NSE,9148.1,9143.65,9145.95,NIFSEL,0
64,64,9147.4,2023-09-20 10:13:00,NSE,9147.9,9145.0,9145.0,NIFSEL,0
65,65,9145.7,2023-09-20 10:14:00,NSE,9148.4,9144.1,9147.65,NIFSEL,0
66,66,9146.95,2023-09-20 10:15:00,NSE,9148.95,9144.55,9144.55,NIFSEL,0
67,67,9151.25,2023-09-20 10:16:00,NSE,9151.25,9146.05,9146.95,NIFSEL,0
68,68,9151.7,2023-09-20 10:17:00,NSE,9153.4,9149.75,9150.75,NIFSEL,0
69,69,9151.35,2023-09-20 10:18:00,NSE,9152.9,9149.2,9151.6,NIFSEL,0
70,70,9150.85,2023-09-20 10:19:00,NSE,9151.7,9149.55,9150.95,NIFSEL,0
71,71,9154.7,2023-09-20 10:20:00,NSE,9155.0,9150.5,9151.3,NIFSEL,0
72,72,9155.1,2023-09-20 10:21:00,NSE,9158.6,9154.55,9155.45,NIFSEL,0
73,73,9159.25,2023-09-20 10:22:00,NSE,9159.25,9155.0,9156.0,NIFSEL,0
74,74,9165.4,2023-09-20 10:23:00,NSE,9165.8,9158.1,9159.15,NIFSEL,0
75,75,9168.05,2023-09-20 10:24:00,NSE,9168.15,9164.25,9164.25,NIFSEL,0
76,76,9164.75,2023-09-20 10:25:00,NSE,9168.1,9164.2,9167.85,NIFSEL,0
77,77,9158.0,2023-09-20 10:26:00,NSE,9163.7,9158.0,9163.7,NIFSEL,0
78,78,9151.6,2023-09-20 10:27:00,NSE,9158.35,9151.6,9157.9,NIFSEL,0
79,79,9148.7,2023-09-20 10:28:00,NSE,9152.5,9148.15,9151.35,NIFSEL,0
80,80,9146.25,2023-09-20 10:29:00,NSE,9150.4,9145.05,9148.2,NIFSEL,0
81,81,9141.25,2023-09-20 10:30:00,NSE,9146.5,9140.5,9145.8,NIFSEL,0
82,82,9147.5,2023-09-20 10:31:00,NSE,9148.6,9140.8,9141.15,NIFSEL,0
83,83,9151.05,2023-09-20 10:32:00,NSE,9151.65,9145.1,9146.8,NIFSEL,0
84,84,9154.0,2023-09-20 10:33:00,NSE,9155.0,9149.55,9150.35,NIFSEL,0
85,85,9147.25,2023-09-20 10:34:00,NSE,9153.4,9146.8,9153.15,NIFSEL,0
86,86,9146.4,2023-09-20 10:35:00,NSE,9148.25,9145.3,9147.05,NIFSEL,0
87,87,9149.15,2023-09-20 10:36:00,NSE,9149.15,9146.15,9146.5,NIFSEL,0
88,88,9154.15,2023-09-20 10:37:00,NSE,9154.8,9148.15,9149.25,NIFSEL,0
89,89,9155.25,2023-09-20 10:38:00,NSE,9155.55,9151.6,9154.05,NIFSEL,0
90,90,9155.45,2023-09-20 10:39:00,NSE,9156.3,9154.9,9155.75,NIFSEL,0
91,91,9156.55,2023-09-20 10:40:00,NSE,9157.0,9154.05,9154.7,NIFSEL,0
92,92,9157.35,2023-09-20 10:41:00,NSE,9158.5,9155.15,9156.45,NIFSEL,0
93,93,9158.8,2023-09-20 10:42:00,NSE,9158.8,9155.85,9157.05,NIFSEL,0
94,94,9161.35,2023-09-20 10:43:00,NSE,9162.4,9158.6,9158.65,NIFSEL,0
95,95,9163.25,2023-09-20 10:44:00,NSE,9164.95,9160.3,9161.4,NIFSEL,0
96,96,9157.55,2023-09-20 10:45:00,NSE,9163.55,9157.55,9163.45,NIFSEL,0
97,97,9154.8,2023-09-20 10:46:00,NSE,9157.8,9154.0,9157.8,NIFSEL,0
98,98,9155.35,2023-09-20 10:47:00,NSE,9156.15,9153.3,9155.2,NIFSEL,0
99,99,9156.55,2023-09-20 10:48:00,NSE,9157.5,9155.1,9155.65,NIFSEL,0
100,100,9156.05,2023-09-20 10:49:00,NSE,9159.65,9156.05,9157.35,NIFSEL,0
101,101,9151.3,2023-09-20 10:50:00,NSE,9156.15,9150.0,9156.15,NIFSEL,0
102,102,9158.25,2023-09-20 10:51:00,NSE,9161.0,9150.7,9150.7,NIFSEL,0
103,103,9156.7,2023-09-20 10:52:00,NSE,9161.3,9155.85,9158.85,NIFSEL,0
104,104,9158.25,2023-09-20 10:53:00,NSE,9159.2,9154.95,9156.65,NIFSEL,0
105,105,9158.85,2023-09-20 10:54:00,NSE,9159.7,9158.05,9158.6,NIFSEL,0
106,106,9158.1,2023-09-20 10:55:00,NSE,9159.5,9156.0,9158.95,NIFSEL,0
107,107,9158.15,2023-09-20 10:56:00,NSE,9159.45,9156.05,9157.65,NIFSEL,0
108,108,9159.05,2023-09-20 10:57:00,NSE,9159.7,9157.1,9158.5,NIFSEL,0
109,109,9158.3,2023-09-20 10:58:00,NSE,9159.95,9157.45,9159.1,NIFSEL,0
110,110,9157.9,2023-09-20 10:59:00,NSE,9158.9,9156.95,9157.9,NIFSEL,0
111,111,9158.85,2023-09-20 11:00:00,NSE,9159.65,9157.1,9158.2,NIFSEL,0
112,112,9156.9,2023-09-20 11:01:00,NSE,9159.15,9156.45,9159.15,NIFSEL,0
113,113,9156.35,2023-09-20 11:02:00,NSE,9158.4,9155.2,9157.15,NIFSEL,0
114,114,9153.9,2023-09-20 11:03:00,NSE,9157.7,9153.9,9156.1,NIFSEL,0
115,115,9149.45,2023-09-20 11:04:00,NSE,9153.9,9149.1,9153.8,NIFSEL,0
116,116,9155.65,2023-09-20 11:05:00,NSE,9155.65,9148.95,9149.5,NIFSEL,0
117,117,9151.75,2023-09-20 11:06:00,NSE,9156.05,9151.1,9155.25,NIFSEL,0
118,118,9151.9,2023-09-20 11:07:00,NSE,9153.25,9149.55,9152.25,NIFSEL,0
119,119,9156.6,2023-09-20 11:08:00,NSE,9156.6,9151.5,9152.35,NIFSEL,0
120,120,9153.5,2023-09-20 11:09:00,NSE,9157.4,9153.05,9156.7,NIFSEL,0
121,121,9156.15,2023-09-20 11:10:00,NSE,9158.45,9152.75,9153.85,NIFSEL,0
122,122,9155.1,2023-09-20 11:11:00,NSE,9156.95,9153.8,9156.25,NIFSEL,0
123,123,9156.25,2023-09-20 11:12:00,NSE,9157.15,9154.4,9154.9,NIFSEL,0
124,124,9156.9,2023-09-20 11:13:00,NSE,9157.3,9155.25,9157.1,NIFSEL,0
125,125,9158.6,2023-09-20 11:14:00,NSE,9158.6,9156.65,9156.7,NIFSEL,0
126,126,9158.65,2023-09-20 11:15:00,NSE,9159.45,9157.8,9159.0,NIFSEL,0
127,127,9158.0,2023-09-20 11:16:00,NSE,9160.75,9157.15,9159.3,NIFSEL,0
128,128,9160.45,2023-09-20 11:17:00,NSE,9161.6,9157.75,9157.95,NIFSEL,0
129,129,9162.0,2023-09-20 11:18:00,NSE,9162.8,9159.8,9160.55,NIFSEL,0
130,130,9164.5,2023-09-20 11:19:00,NSE,9165.15,9161.9,9162.45,NIFSEL,0
131,131,9165.75,2023-09-20 11:20:00,NSE,9166.85,9164.45,9164.65,NIFSEL,0
132,132,9160.3,2023-09-20 11:21:00,NSE,9165.95,9158.75,9165.9,NIFSEL,0
133,133,9165.3,2023-09-20 11:22:00,NSE,9165.3,9160.15,9160.15,NIFSEL,0
134,134,9167.35,2023-09-20 11:23:00,NSE,9167.8,9164.5,9165.05,NIFSEL,0
135,135,9165.55,2023-09-20 11:24:00,NSE,9167.85,9165.35,9167.4,NIFSEL,0
136,136,9165.3,2023-09-20 11:25:00,NSE,9166.1,9163.85,9165.95,NIFSEL,0
137,137,9162.2,2023-09-20 11:26:00,NSE,9166.15,9161.75,9165.1,NIFSEL,0
138,138,9160.45,2023-09-20 11:27:00,NSE,9163.4,9160.45,9161.8,NIFSEL,0
139,139,9162.25,2023-09-20 11:28:00,NSE,9162.25,9159.55,9161.0,NIFSEL,0
140,140,9162.85,2023-09-20 11:29:00,NSE,9163.55,9160.25,9161.3,NIFSEL,0
141,141,9168.3,2023-09-20 11:30:00,NSE,9168.45,9162.4,9162.5,NIFSEL,0
142,142,9166.65,2023-09-20 11:31:00,NSE,9168.85,9166.65,9168.4,NIFSEL,0
143,143,9167.7,2023-09-20 11:32:00,NSE,9168.4,9166.6,9166.65,NIFSEL,0
144,144,9165.9,2023-09-20 11:33:00,NSE,9167.65,9165.85,9167.55,NIFSEL,0
145,145,9163.5,2023-09-20 11:34:00,NSE,9166.5,9163.5,9166.0,NIFSEL,0
146,146,9166.45,2023-09-20 11:35:00,NSE,9166.85,9164.3,9164.3,NIFSEL,0
147,147,9164.45,2023-09-20 11:36:00,NSE,9167.2,9162.7,9166.25,NIFSEL,0
148,148,9165.0,2023-09-20 11:37:00,NSE,9165.9,9163.25,9163.95,NIFSEL,0
149,149,9165.8,2023-09-20 11:38:00,NSE,9165.9,9164.3,9165.1,NIFSEL,0
150,150,9166.45,2023-09-20 11:39:00,NSE,9166.65,9164.7,9165.7,NIFSEL,0
151,151,9163.35,2023-09-20 11:40:00,NSE,9166.85,9162.75,9166.3,NIFSEL,0
152,152,9162.85,2023-09-20 11:41:00,NSE,9163.3,9161.4,9163.3,NIFSEL,0
153,153,9160.25,2023-09-20 11:42:00,NSE,9163.7,9159.2,9163.25,NIFSEL,0
154,154,9159.1,2023-09-20 11:43:00,NSE,9159.9,9157.45,9159.9,NIFSEL,0
155,155,9160.3,2023-09-20 11:44:00,NSE,9162.05,9158.95,9158.95,NIFSEL,0
156,156,9163.3,2023-09-20 11:45:00,NSE,9163.8,9159.8,9160.7,NIFSEL,0
157,157,9167.1,2023-09-20 11:46:00,NSE,9167.1,9162.9,9163.15,NIFSEL,0
158,158,9166.7,2023-09-20 11:47:00,NSE,9167.75,9165.55,9166.85,NIFSEL,0
159,159,9164.35,2023-09-20 11:48:00,NSE,9166.7,9164.3,9165.75,NIFSEL,0
160,160,9164.7,2023-09-20 11:49:00,NSE,9164.9,9163.3,9164.4,NIFSEL,0
161,161,9165.55,2023-09-20 11:50:00,NSE,9167.1,9163.75,9164.5,NIFSEL,0
162,162,9162.3,2023-09-20 11:51:00,NSE,9165.3,9161.4,9165.3,NIFSEL,0
163,163,9159.75,2023-09-20 11:52:00,NSE,9162.9,9158.2,9161.65,NIFSEL,0
164,164,9160.1,2023-09-20 11:53:00,NSE,9160.5,9157.1,9159.05,NIFSEL,0
165,165,9158.35,2023-09-20 11:54:00,NSE,9160.65,9157.4,9160.35,NIFSEL,0
166,166,9158.35,2023-09-20 11:55:00,NSE,9159.35,9157.6,9158.25,NIFSEL,0
167,167,9160.4,2023-09-20 11:56:00,NSE,9160.85,9158.1,9158.1,NIFSEL,0
168,168,9163.1,2023-09-20 11:57:00,NSE,9164.05,9159.9,9160.65,NIFSEL,0
169,169,9161.7,2023-09-20 11:58:00,NSE,9163.25,9160.6,9162.9,NIFSEL,0
170,170,9162.75,2023-09-20 11:59:00,NSE,9162.85,9160.9,9161.2,NIFSEL,0
171,171,9162.1,2023-09-20 12:00:00,NSE,9164.05,9161.7,9162.45,NIFSEL,0
172,172,9165.3,2023-09-20 12:01:00,NSE,9165.45,9160.95,9162.35,NIFSEL,0
173,173,9166.2,2023-09-20 12:02:00,NSE,9166.55,9164.75,9164.75,NIFSEL,0
174,174,9166.1,2023-09-20 12:03:00,NSE,9166.95,9164.6,9165.85,NIFSEL,0
175,175,9166.85,2023-09-20 12:04:00,NSE,9167.9,9165.55,9166.2,NIFSEL,0
176,176,9168.0,2023-09-20 12:05:00,NSE,9169.0,9166.35,9166.85,NIFSEL,0
177,177,9166.5,2023-09-20 12:06:00,NSE,9169.7,9166.05,9168.0,NIFSEL,0
178,178,9166.15,2023-09-20 12:07:00,NSE,9166.55,9165.0,9166.4,NIFSEL,0
179,179,9166.8,2023-09-20 12:08:00,NSE,9168.85,9166.1,9166.65,NIFSEL,0
180,180,9167.05,2023-09-20 12:09:00,NSE,9168.45,9165.95,9167.85,NIFSEL,0
181,181,9165.15,2023-09-20 12:10:00,NSE,9167.85,9165.1,9167.85,NIFSEL,0
182,182,9167.5,2023-09-20 12:11:00,NSE,9167.5,9165.1,9165.6,NIFSEL,0
183,183,9166.4,2023-09-20 12:12:00,NSE,9167.8,9165.85,9167.25,NIFSEL,0
184,184,9165.75,2023-09-20 12:13:00,NSE,9166.8,9164.6,9166.25,NIFSEL,0
185,185,9167.25,2023-09-20 12:14:00,NSE,9168.6,9165.1,9165.7,NIFSEL,0
186,186,9170.7,2023-09-20 12:15:00,NSE,9170.7,9166.6,9167.4,NIFSEL,0
187,187,9168.65,2023-09-20 12:16:00,NSE,9171.05,9168.5,9170.15,NIFSEL,0
188,188,9167.05,2023-09-20 12:17:00,NSE,9169.1,9167.05,9168.85,NIFSEL,0
189,189,9170.55,2023-09-20 12:18:00,NSE,9171.85,9167.45,9167.45,NIFSEL,0
190,190,9173.6,2023-09-20 12:19:00,NSE,9173.65,9170.1,9170.1,NIFSEL,0
191,191,9173.55,2023-09-20 12:20:00,NSE,9173.8,9172.25,9173.25,NIFSEL,0
192,192,9170.7,2023-09-20 12:21:00,NSE,9172.95,9169.5,9172.95,NIFSEL,0
193,193,9171.75,2023-09-20 12:22:00,NSE,9172.7,9170.25,9171.1,NIFSEL,0
194,194,9171.95,2023-09-20 12:23:00,NSE,9173.05,9170.95,9171.7,NIFSEL,0
195,195,9173.25,2023-09-20 12:24:00,NSE,9173.7,9171.85,9172.35,NIFSEL,0
196,196,9173.5,2023-09-20 12:25:00,NSE,9174.0,9172.4,9172.6,NIFSEL,0
197,197,9174.05,2023-09-20 12:26:00,NSE,9174.7,9173.0,9173.45,NIFSEL,0
198,198,9174.95,2023-09-20 12:27:00,NSE,9175.7,9173.35,9174.5,NIFSEL,0
199,199,9174.1,2023-09-20 12:28:00,NSE,9176.0,9173.4,9174.2,NIFSEL,0
200,200,9174.4,2023-09-20 12:29:00,NSE,9175.85,9173.9,9174.45,NIFSEL,0
201,201,9175.2,2023-09-20 12:30:00,NSE,9175.85,9173.8,9174.45,NIFSEL,0
202,202,9174.65,2023-09-20 12:31:00,NSE,9175.75,9174.05,9175.05,NIFSEL,0
203,203,9176.85,2023-09-20 12:32:00,NSE,9176.85,9173.05,9174.55,NIFSEL,0
204,204,9178.55,2023-09-20 12:33:00,NSE,9178.7,9175.8,9176.65,NIFSEL,0
205,205,9182.1,2023-09-20 12:34:00,NSE,9182.9,9178.3,9178.45,NIFSEL,0
206,206,9183.1,2023-09-20 12:35:00,NSE,9184.15,9181.5,9181.85,NIFSEL,0
207,207,9191.65,2023-09-20 12:36:00,NSE,9191.65,9183.15,9183.25,NIFSEL,0
208,208,9190.1,2023-09-20 12:37:00,NSE,9193.3,9189.95,9190.6,NIFSEL,0
209,209,9185.0,2023-09-20 12:38:00,NSE,9190.7,9184.55,9190.55,NIFSEL,0
210,210,9184.15,2023-09-20 12:39:00,NSE,9185.15,9181.75,9184.45,NIFSEL,0
211,211,9183.9,2023-09-20 12:40:00,NSE,9185.5,9182.75,9183.9,NIFSEL,0
212,212,9181.6,2023-09-20 12:41:00,NSE,9184.95,9180.8,9183.9,NIFSEL,0
213,213,9180.8,2023-09-20 12:42:00,NSE,9181.75,9179.0,9181.75,NIFSEL,0
214,214,9180.35,2023-09-20 12:43:00,NSE,9181.35,9178.95,9180.8,NIFSEL,0
215,215,9179.95,2023-09-20 12:44:00,NSE,9180.5,9178.45,9180.5,NIFSEL,0
216,216,9176.55,2023-09-20 12:45:00,NSE,9179.5,9176.4,9179.45,NIFSEL,0
217,217,9175.35,2023-09-20 12:46:00,NSE,9176.7,9172.45,9176.7,NIFSEL,0
218,218,9178.35,2023-09-20 12:47:00,NSE,9178.75,9175.05,9175.5,NIFSEL,0
219,219,9181.6,2023-09-20 12:48:00,NSE,9181.9,9177.75,9178.15,NIFSEL,0
220,220,9179.7,2023-09-20 12:49:00,NSE,9182.3,9179.35,9181.65,NIFSEL,0
221,221,9177.15,2023-09-20 12:50:00,NSE,9180.4,9176.3,9180.3,NIFSEL,0
222,222,9179.0,2023-09-20 12:51:00,NSE,9179.2,9176.45,9177.45,NIFSEL,0
223,223,9180.0,2023-09-20 12:52:00,NSE,9180.0,9178.65,9179.15,NIFSEL,0
224,224,9179.05,2023-09-20 12:53:00,NSE,9181.2,9178.6,9180.0,NIFSEL,0
225,225,9179.25,2023-09-20 12:54:00,NSE,9180.55,9177.55,9179.35,NIFSEL,0
226,226,9179.4,2023-09-20 12:55:00,NSE,9180.45,9178.2,9179.75,NIFSEL,0
227,227,9178.3,2023-09-20 12:56:00,NSE,9180.0,9177.1,9179.4,NIFSEL,0
228,228,9176.95,2023-09-20 12:57:00,NSE,9178.85,9175.65,9178.55,NIFSEL,0
229,229,9177.2,2023-09-20 12:58:00,NSE,9177.5,9176.35,9176.7,NIFSEL,0
230,230,9175.65,2023-09-20 12:59:00,NSE,9177.4,9174.15,9177.3,NIFSEL,0
231,231,9174.05,2023-09-20 13:00:00,NSE,9176.95,9172.6,9175.45,NIFSEL,0
232,232,9166.6,2023-09-20 13:01:00,NSE,9174.2,9166.15,9173.9,NIFSEL,0
233,233,9164.45,2023-09-20 13:02:00,NSE,9166.9,9164.45,9166.3,NIFSEL,0
234,234,9159.35,2023-09-20 13:03:00,NSE,9164.4,9159.3,9164.4,NIFSEL,0
235,235,9163.6,2023-09-20 13:04:00,NSE,9164.35,9158.55,9159.3,NIFSEL,0
236,236,9164.9,2023-09-20 13:05:00,NSE,9165.3,9163.5,9163.85,NIFSEL,0
237,237,9165.35,2023-09-20 13:06:00,NSE,9165.45,9162.5,9164.15,NIFSEL,0
238,238,9164.4,2023-09-20 13:07:00,NSE,9166.6,9163.8,9165.85,NIFSEL,0
239,239,9164.4,2023-09-20 13:08:00,NSE,9165.75,9163.8,9163.8,NIFSEL,0
240,240,9167.2,2023-09-20 13:09:00,NSE,9167.2,9164.8,9164.85,NIFSEL,0
241,241,9167.35,2023-09-20 13:10:00,NSE,9168.05,9166.7,9166.75,NIFSEL,0
242,242,9166.5,2023-09-20 13:11:00,NSE,9168.1,9165.5,9167.2,NIFSEL,0
243,243,9165.75,2023-09-20 13:12:00,NSE,9166.3,9164.35,9165.7,NIFSEL,0
244,244,9166.1,2023-09-20 13:13:00,NSE,9167.7,9165.05,9165.65,NIFSEL,0
245,245,9166.2,2023-09-20 13:14:00,NSE,9167.5,9165.95,9166.65,NIFSEL,0
246,246,9166.6,2023-09-20 13:15:00,NSE,9167.25,9164.85,9166.5,NIFSEL,0
247,247,9165.6,2023-09-20 13:16:00,NSE,9167.85,9165.6,9166.2,NIFSEL,0
248,248,9163.3,2023-09-20 13:17:00,NSE,9165.95,9163.2,9165.95,NIFSEL,0
249,249,9161.85,2023-09-20 13:18:00,NSE,9164.1,9161.6,9163.55,NIFSEL,0
250,250,9165.45,2023-09-20 13:19:00,NSE,9165.45,9160.85,9161.4,NIFSEL,0
251,251,9165.4,2023-09-20 13:20:00,NSE,9167.0,9164.8,9165.75,NIFSEL,0
252,252,9167.7,2023-09-20 13:21:00,NSE,9167.95,9165.5,9165.5,NIFSEL,0
253,253,9167.65,2023-09-20 13:22:00,NSE,9168.65,9165.95,9167.55,NIFSEL,0
254,254,9168.4,2023-09-20 13:23:00,NSE,9169.05,9167.3,9168.0,NIFSEL,0
255,255,9168.8,2023-09-20 13:24:00,NSE,9170.05,9167.8,9168.35,NIFSEL,0
256,256,9166.05,2023-09-20 13:25:00,NSE,9169.75,9164.5,9168.65,NIFSEL,0
257,257,9167.2,2023-09-20 13:26:00,NSE,9168.05,9165.5,9166.25,NIFSEL,0
258,258,9166.0,2023-09-20 13:27:00,NSE,9167.45,9165.1,9166.8,NIFSEL,0
259,259,9166.4,2023-09-20 13:28:00,NSE,9167.35,9165.05,9166.4,NIFSEL,0
260,260,9167.05,2023-09-20 13:29:00,NSE,9167.4,9164.95,9165.4,NIFSEL,0
261,261,9166.65,2023-09-20 13:30:00,NSE,9170.1,9166.6,9167.25,NIFSEL,0
262,262,9163.9,2023-09-20 13:31:00,NSE,9167.05,9162.7,9166.85,NIFSEL,0
263,263,9169.9,2023-09-20 13:32:00,NSE,9169.9,9163.7,9163.85,NIFSEL,0
264,264,9167.2,2023-09-20 13:33:00,NSE,9170.4,9166.4,9170.4,NIFSEL,0
265,265,9170.25,2023-09-20 13:34:00,NSE,9171.05,9165.4,9167.35,NIFSEL,0
266,266,9169.9,2023-09-20 13:35:00,NSE,9172.0,9169.45,9170.0,NIFSEL,0
267,267,9168.2,2023-09-20 13:36:00,NSE,9170.25,9167.65,9170.25,NIFSEL,0
268,268,9166.1,2023-09-20 13:37:00,NSE,9168.15,9164.5,9168.15,NIFSEL,0
269,269,9168.3,2023-09-20 13:38:00,NSE,9169.5,9165.55,9166.1,NIFSEL,0
270,270,9167.1,2023-09-20 13:39:00,NSE,9168.8,9166.4,9167.7,NIFSEL,0
271,271,9165.55,2023-09-20 13:40:00,NSE,9168.05,9165.55,9167.05,NIFSEL,0
272,272,9168.05,2023-09-20 13:41:00,NSE,9169.2,9165.2,9165.45,NIFSEL,0
273,273,9168.8,2023-09-20 13:42:00,NSE,9169.5,9167.2,9167.9,NIFSEL,0
274,274,9161.9,2023-09-20 13:43:00,NSE,9167.95,9161.4,9167.95,NIFSEL,0
275,275,9161.3,2023-09-20 13:44:00,NSE,9162.2,9159.65,9162.0,NIFSEL,0
276,276,9158.4,2023-09-20 13:45:00,NSE,9162.95,9158.3,9161.25,NIFSEL,0
277,277,9157.95,2023-09-20 13:46:00,NSE,9158.45,9155.7,9158.15,NIFSEL,0
