,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,8335.95,2023-07-07 09:30:00,NSE,8335.95,8334.15,8334.55,NIFSEL,0
22,22,8335.2,2023-07-07 09:31:00,NSE,8335.75,8332.6,8335.65,NIFSEL,0
23,23,8329.5,2023-07-07 09:32:00,NSE,8334.0,8329.5,8334.0,NIFSEL,0
24,24,8337.6,2023-07-07 09:33:00,NSE,8337.6,8329.45,8329.95,NIFSEL,0
25,25,8337.85,2023-07-07 09:34:00,NSE,8337.95,8335.45,8337.15,NIFSEL,0
26,26,8341.05,2023-07-07 09:35:00,NSE,8342.05,8337.95,8337.95,NIFSEL,0
27,27,8338.45,2023-07-07 09:36:00,NSE,8342.45,8338.45,8341.1,NIFSEL,0
28,28,8339.4,2023-07-07 09:37:00,NSE,8341.45,8338.25,8339.45,NIFSEL,0
29,29,8334.7,2023-07-07 09:38:00,NSE,8340.55,8332.4,8339.15,NIFSEL,0
30,30,8333.15,2023-07-07 09:39:00,NSE,8335.35,8332.45,8334.75,NIFSEL,0
31,31,8336.75,2023-07-07 09:40:00,NSE,8336.75,8331.85,8332.6,NIFSEL,0
32,32,8337.3,2023-07-07 09:41:00,NSE,8337.85,8335.2,8336.7,NIFSEL,0
33,33,8338.1,2023-07-07 09:42:00,NSE,8339.4,8336.95,8337.45,NIFSEL,0
34,34,8334.6,2023-07-07 09:43:00,NSE,8338.4,8333.55,8337.75,NIFSEL,0
35,35,8339.25,2023-07-07 09:44:00,NSE,8339.45,8334.35,8334.35,NIFSEL,0
36,36,8338.5,2023-07-07 09:45:00,NSE,8339.85,8337.7,8339.0,NIFSEL,0
37,37,8336.65,2023-07-07 09:46:00,NSE,8338.55,8335.45,8338.55,NIFSEL,0
38,38,8334.85,2023-07-07 09:47:00,NSE,8338.0,8333.95,8336.55,NIFSEL,0
39,39,8333.95,2023-07-07 09:48:00,NSE,8335.9,8332.7,8334.55,NIFSEL,0
40,40,8330.9,2023-07-07 09:49:00,NSE,8335.05,8330.8,8334.1,NIFSEL,0
41,41,8325.55,2023-07-07 09:50:00,NSE,8330.7,8325.55,8330.45,NIFSEL,0
42,42,8329.6,2023-07-07 09:51:00,NSE,8330.1,8325.85,8326.0,NIFSEL,0
43,43,8327.45,2023-07-07 09:52:00,NSE,8330.35,8326.45,8329.2,NIFSEL,0
44,44,8330.8,2023-07-07 09:53:00,NSE,8331.65,8326.75,8327.75,NIFSEL,0
45,45,8329.1,2023-07-07 09:54:00,NSE,8331.45,8328.15,8330.7,NIFSEL,0
46,46,8333.8,2023-07-07 09:55:00,NSE,8334.6,8328.15,8329.05,NIFSEL,0
47,47,8332.05,2023-07-07 09:56:00,NSE,8334.3,8331.9,8333.75,NIFSEL,0
48,48,8331.5,2023-07-07 09:57:00,NSE,8332.05,8329.9,8331.45,NIFSEL,0
49,49,8333.3,2023-07-07 09:58:00,NSE,8333.95,8331.2,8331.3,NIFSEL,0
50,50,8332.7,2023-07-07 09:59:00,NSE,8333.65,8332.3,8333.25,NIFSEL,0
51,51,8329.9,2023-07-07 10:00:00,NSE,8333.75,8329.4,8333.0,NIFSEL,0
52,52,8332.05,2023-07-07 10:01:00,NSE,8332.75,8329.0,8329.65,NIFSEL,0
53,53,8331.85,2023-07-07 10:02:00,NSE,8332.5,8330.4,8332.5,NIFSEL,0
54,54,8330.45,2023-07-07 10:03:00,NSE,8331.8,8329.55,8331.6,NIFSEL,0
55,55,8327.75,2023-07-07 10:04:00,NSE,8330.55,8327.5,8330.15,NIFSEL,0
56,56,8326.1,2023-07-07 10:05:00,NSE,8327.6,8326.1,8327.45,NIFSEL,0
57,57,8329.5,2023-07-07 10:06:00,NSE,8329.5,8325.4,8326.45,NIFSEL,0
58,58,8330.5,2023-07-07 10:07:00,NSE,8331.05,8328.1,8329.85,NIFSEL,0
59,59,8332.1,2023-07-07 10:08:00,NSE,8333.05,8330.55,8330.85,NIFSEL,0
60,60,8331.6,2023-07-07 10:09:00,NSE,8333.0,8330.85,8332.1,NIFSEL,0
61,61,8330.5,2023-07-07 10:10:00,NSE,8333.4,8329.85,8331.3,NIFSEL,0
62,62,8327.7,2023-07-07 10:11:00,NSE,8330.9,8327.7,8330.55,NIFSEL,0
63,63,8324.45,2023-07-07 10:12:00,NSE,8327.85,8324.0,8327.85,NIFSEL,0
64,64,8323.2,2023-07-07 10:13:00,NSE,8325.15,8322.05,8324.55,NIFSEL,0
65,65,8325.65,2023-07-07 10:14:00,NSE,8325.9,8322.55,8323.8,NIFSEL,0
66,66,8322.6,2023-07-07 10:15:00,NSE,8325.5,8322.05,8325.25,NIFSEL,0
67,67,8317.55,2023-07-07 10:16:00,NSE,8322.65,8317.4,8322.35,NIFSEL,0
68,68,8319.8,2023-07-07 10:17:00,NSE,8320.5,8316.4,8317.65,NIFSEL,0
69,69,8319.45,2023-07-07 10:18:00,NSE,8320.6,8317.9,8319.85,NIFSEL,0
70,70,8318.1,2023-07-07 10:19:00,NSE,8320.8,8318.05,8319.4,NIFSEL,0
71,71,8320.85,2023-07-07 10:20:00,NSE,8321.1,8317.8,8318.7,NIFSEL,0
72,72,8318.25,2023-07-07 10:21:00,NSE,8321.35,8318.25,8320.65,NIFSEL,0
73,73,8318.9,2023-07-07 10:22:00,NSE,8318.9,8317.1,8318.35,NIFSEL,0
74,74,8315.4,2023-07-07 10:23:00,NSE,8318.45,8315.3,8318.45,NIFSEL,0
75,75,8313.0,2023-07-07 10:24:00,NSE,8315.5,8311.95,8315.5,NIFSEL,0
76,76,8316.15,2023-07-07 10:25:00,NSE,8317.25,8313.05,8313.4,NIFSEL,0
77,77,8316.35,2023-07-07 10:26:00,NSE,8317.05,8315.05,8316.25,NIFSEL,0
78,78,8314.0,2023-07-07 10:27:00,NSE,8316.3,8313.35,8316.3,NIFSEL,0
79,79,8316.05,2023-07-07 10:28:00,NSE,8316.35,8313.35,8313.85,NIFSEL,0
80,80,8314.45,2023-07-07 10:29:00,NSE,8316.45,8314.0,8315.9,NIFSEL,0
81,81,8309.35,2023-07-07 10:30:00,NSE,8314.75,8309.3,8314.75,NIFSEL,0
82,82,8308.1,2023-07-07 10:31:00,NSE,8309.25,8307.45,8309.15,NIFSEL,0
83,83,8304.35,2023-07-07 10:32:00,NSE,8308.4,8304.0,8308.2,NIFSEL,0
84,84,8304.1,2023-07-07 10:33:00,NSE,8304.65,8303.5,8304.0,NIFSEL,0
85,85,8302.4,2023-07-07 10:34:00,NSE,8304.2,8302.35,8304.05,NIFSEL,0
86,86,8299.55,2023-07-07 10:35:00,NSE,8303.7,8299.4,8302.8,NIFSEL,0
87,87,8291.5,2023-07-07 10:36:00,NSE,8298.6,8291.5,8298.6,NIFSEL,0
88,88,8292.3,2023-07-07 10:37:00,NSE,8294.45,8290.8,8291.9,NIFSEL,0
89,89,8288.35,2023-07-07 10:38:00,NSE,8292.65,8288.35,8292.5,NIFSEL,0
90,90,8284.05,2023-07-07 10:39:00,NSE,8289.05,8283.5,8288.55,NIFSEL,0
91,91,8278.1,2023-07-07 10:40:00,NSE,8284.4,8277.45,8284.4,NIFSEL,0
92,92,8267.8,2023-07-07 10:41:00,NSE,8277.9,8267.8,8277.9,NIFSEL,0
93,93,8265.0,2023-07-07 10:42:00,NSE,8267.6,8265.0,8267.6,NIFSEL,0
94,94,8264.4,2023-07-07 10:43:00,NSE,8265.75,8263.5,8264.75,NIFSEL,0
95,95,8261.3,2023-07-07 10:44:00,NSE,8265.35,8260.4,8264.5,NIFSEL,0
96,96,8256.05,2023-07-07 10:45:00,NSE,8261.3,8256.05,8260.6,NIFSEL,0
97,97,8252.4,2023-07-07 10:46:00,NSE,8256.3,8251.25,8256.0,NIFSEL,0
98,98,8246.45,2023-07-07 10:47:00,NSE,8253.15,8244.55,8252.55,NIFSEL,0
99,99,8245.45,2023-07-07 10:48:00,NSE,8249.85,8245.25,8245.85,NIFSEL,0
100,100,8246.5,2023-07-07 10:49:00,NSE,8247.55,8244.2,8245.5,NIFSEL,0
101,101,8250.4,2023-07-07 10:50:00,NSE,8250.4,8245.7,8246.45,NIFSEL,0
102,102,8252.6,2023-07-07 10:51:00,NSE,8253.85,8249.05,8250.4,NIFSEL,0
103,103,8248.35,2023-07-07 10:52:00,NSE,8252.9,8248.3,8252.35,NIFSEL,0
104,104,8243.45,2023-07-07 10:53:00,NSE,8248.6,8241.35,8248.6,NIFSEL,0
105,105,8239.55,2023-07-07 10:54:00,NSE,8243.85,8238.2,8243.7,NIFSEL,0
106,106,8242.5,2023-07-07 10:55:00,NSE,8243.45,8238.3,8239.2,NIFSEL,0
107,107,8243.75,2023-07-07 10:56:00,NSE,8243.75,8240.05,8241.35,NIFSEL,0
108,108,8249.95,2023-07-07 10:57:00,NSE,8250.6,8243.55,8243.65,NIFSEL,0
109,109,8252.6,2023-07-07 10:58:00,NSE,8252.6,8247.9,8249.15,NIFSEL,0
110,110,8253.9,2023-07-07 10:59:00,NSE,8254.75,8251.95,8252.15,NIFSEL,0
111,111,8247.3,2023-07-07 11:00:00,NSE,8253.8,8246.8,8253.8,NIFSEL,0
112,112,8246.4,2023-07-07 11:01:00,NSE,8249.75,8246.4,8247.3,NIFSEL,0
113,113,8246.0,2023-07-07 11:02:00,NSE,8247.0,8243.9,8247.0,NIFSEL,0
114,114,8246.1,2023-07-07 11:03:00,NSE,8248.4,8245.5,8246.1,NIFSEL,0
115,115,8244.45,2023-07-07 11:04:00,NSE,8246.05,8243.1,8246.05,NIFSEL,0
116,116,8245.4,2023-07-07 11:05:00,NSE,8245.8,8243.0,8243.75,NIFSEL,0
117,117,8253.35,2023-07-07 11:06:00,NSE,8255.5,8244.9,8245.45,NIFSEL,0
118,118,8257.4,2023-07-07 11:07:00,NSE,8258.05,8252.95,8253.85,NIFSEL,0
119,119,8259.05,2023-07-07 11:08:00,NSE,8259.5,8255.15,8257.1,NIFSEL,0
120,120,8257.75,2023-07-07 11:09:00,NSE,8260.45,8257.75,8258.95,NIFSEL,0
121,121,8260.05,2023-07-07 11:10:00,NSE,8260.05,8258.2,8258.4,NIFSEL,0
122,122,8261.6,2023-07-07 11:11:00,NSE,8261.85,8258.9,8259.8,NIFSEL,0
123,123,8257.7,2023-07-07 11:12:00,NSE,8262.05,8257.7,8261.55,NIFSEL,0
124,124,8259.9,2023-07-07 11:13:00,NSE,8260.15,8257.6,8257.6,NIFSEL,0
125,125,8266.8,2023-07-07 11:14:00,NSE,8266.8,8259.65,8259.9,NIFSEL,0
126,126,8270.1,2023-07-07 11:15:00,NSE,8272.0,8266.25,8266.25,NIFSEL,0
127,127,8273.6,2023-07-07 11:16:00,NSE,8274.05,8270.2,8270.2,NIFSEL,0
128,128,8275.8,2023-07-07 11:17:00,NSE,8276.7,8272.95,8273.15,NIFSEL,0
129,129,8273.9,2023-07-07 11:18:00,NSE,8276.05,8273.15,8276.05,NIFSEL,0
130,130,8273.1,2023-07-07 11:19:00,NSE,8274.8,8272.55,8273.8,NIFSEL,0
131,131,8272.55,2023-07-07 11:20:00,NSE,8273.9,8272.1,8272.85,NIFSEL,0
132,132,8273.45,2023-07-07 11:21:00,NSE,8274.8,8272.2,8272.6,NIFSEL,0
133,133,8271.6,2023-07-07 11:22:00,NSE,8274.0,8270.75,8273.75,NIFSEL,0
134,134,8269.8,2023-07-07 11:23:00,NSE,8271.9,8268.3,8271.7,NIFSEL,0
135,135,8267.0,2023-07-07 11:24:00,NSE,8269.95,8266.7,8269.95,NIFSEL,0
136,136,8261.65,2023-07-07 11:25:00,NSE,8266.75,8261.6,8266.75,NIFSEL,0
137,137,8259.4,2023-07-07 11:26:00,NSE,8261.85,8259.35,8261.85,NIFSEL,0
138,138,8252.35,2023-07-07 11:27:00,NSE,8259.55,8252.35,8259.35,NIFSEL,0
139,139,8253.6,2023-07-07 11:28:00,NSE,8253.95,8251.85,8252.0,NIFSEL,0
140,140,8252.4,2023-07-07 11:29:00,NSE,8254.3,8250.7,8253.45,NIFSEL,0
141,141,8253.1,2023-07-07 11:30:00,NSE,8254.05,8251.95,8252.05,NIFSEL,0
142,142,8253.95,2023-07-07 11:31:00,NSE,8255.3,8253.35,8253.35,NIFSEL,0
143,143,8257.6,2023-07-07 11:32:00,NSE,8257.7,8253.7,8253.85,NIFSEL,0
144,144,8258.65,2023-07-07 11:33:00,NSE,8260.9,8257.9,8257.9,NIFSEL,0
145,145,8256.95,2023-07-07 11:34:00,NSE,8259.7,8255.7,8259.05,NIFSEL,0
146,146,8253.5,2023-07-07 11:35:00,NSE,8257.05,8253.1,8256.85,NIFSEL,0
147,147,8253.85,2023-07-07 11:36:00,NSE,8254.65,8252.0,8253.5,NIFSEL,0
148,148,8254.55,2023-07-07 11:37:00,NSE,8256.25,8253.55,8253.7,NIFSEL,0
149,149,8251.7,2023-07-07 11:38:00,NSE,8255.45,8251.7,8254.9,NIFSEL,0
150,150,8247.4,2023-07-07 11:39:00,NSE,8251.9,8245.8,8251.4,NIFSEL,0
151,151,8242.6,2023-07-07 11:40:00,NSE,8248.0,8242.6,8248.0,NIFSEL,0
152,152,8241.1,2023-07-07 11:41:00,NSE,8243.7,8240.85,8242.25,NIFSEL,0
153,153,8239.35,2023-07-07 11:42:00,NSE,8242.85,8239.35,8241.45,NIFSEL,0
154,154,8242.3,2023-07-07 11:43:00,NSE,8242.85,8239.1,8239.7,NIFSEL,0
155,155,8243.7,2023-07-07 11:44:00,NSE,8244.45,8241.5,8241.65,NIFSEL,0
156,156,8246.65,2023-07-07 11:45:00,NSE,8246.95,8243.5,8243.85,NIFSEL,0
157,157,8245.0,2023-07-07 11:46:00,NSE,8247.55,8244.35,8246.25,NIFSEL,0
158,158,8242.45,2023-07-07 11:47:00,NSE,8245.15,8241.3,8245.15,NIFSEL,0
159,159,8246.5,2023-07-07 11:48:00,NSE,8246.7,8242.35,8242.55,NIFSEL,0
160,160,8249.9,2023-07-07 11:49:00,NSE,8250.25,8245.95,8246.0,NIFSEL,0
161,161,8250.0,2023-07-07 11:50:00,NSE,8250.75,8248.75,8249.85,NIFSEL,0
162,162,8252.1,2023-07-07 11:51:00,NSE,8252.3,8248.9,8249.95,NIFSEL,0
163,163,8253.0,2023-07-07 11:52:00,NSE,8253.35,8251.85,8252.15,NIFSEL,0
164,164,8256.85,2023-07-07 11:53:00,NSE,8256.9,8252.7,8253.0,NIFSEL,0
165,165,8260.6,2023-07-07 11:54:00,NSE,8261.0,8256.75,8256.95,NIFSEL,0
166,166,8261.2,2023-07-07 11:55:00,NSE,8262.05,8259.95,8261.05,NIFSEL,0
167,167,8262.8,2023-07-07 11:56:00,NSE,8263.5,8261.25,8261.3,NIFSEL,0
168,168,8262.1,2023-07-07 11:57:00,NSE,8265.25,8261.75,8262.95,NIFSEL,0
169,169,8259.45,2023-07-07 11:58:00,NSE,8262.3,8258.85,8261.75,NIFSEL,0
170,170,8256.1,2023-07-07 11:59:00,NSE,8259.4,8256.1,8259.4,NIFSEL,0
171,171,8248.2,2023-07-07 12:00:00,NSE,8256.15,8247.6,8256.15,NIFSEL,0
172,172,8247.45,2023-07-07 12:01:00,NSE,8250.25,8247.25,8248.0,NIFSEL,0
173,173,8246.55,2023-07-07 12:02:00,NSE,8248.9,8246.15,8247.25,NIFSEL,0
174,174,8244.75,2023-07-07 12:03:00,NSE,8247.25,8244.2,8246.9,NIFSEL,0
175,175,8245.35,2023-07-07 12:04:00,NSE,8246.1,8244.4,8244.7,NIFSEL,0
176,176,8245.4,2023-07-07 12:05:00,NSE,8245.95,8244.1,8245.4,NIFSEL,0
177,177,8246.75,2023-07-07 12:06:00,NSE,8247.7,8245.15,8245.35,NIFSEL,0
178,178,8249.4,2023-07-07 12:07:00,NSE,8249.75,8246.65,8246.9,NIFSEL,0
179,179,8248.95,2023-07-07 12:08:00,NSE,8250.75,8248.8,8249.4,NIFSEL,0
180,180,8248.2,2023-07-07 12:09:00,NSE,8249.25,8247.45,8248.95,NIFSEL,0
181,181,8247.1,2023-07-07 12:10:00,NSE,8248.9,8247.1,8247.75,NIFSEL,0
182,182,8246.2,2023-07-07 12:11:00,NSE,8247.2,8245.35,8247.2,NIFSEL,0
183,183,8246.05,2023-07-07 12:12:00,NSE,8246.9,8245.45,8246.0,NIFSEL,0
184,184,8245.0,2023-07-07 12:13:00,NSE,8246.6,8244.6,8245.95,NIFSEL,0
185,185,8246.25,2023-07-07 12:14:00,NSE,8246.3,8244.25,8245.0,NIFSEL,0
186,186,8246.85,2023-07-07 12:15:00,NSE,8247.35,8245.65,8246.1,NIFSEL,0
187,187,8248.15,2023-07-07 12:16:00,NSE,8248.4,8246.3,8246.9,NIFSEL,0
188,188,8247.35,2023-07-07 12:17:00,NSE,8248.1,8246.15,8248.1,NIFSEL,0
189,189,8250.85,2023-07-07 12:18:00,NSE,8250.95,8247.7,8247.85,NIFSEL,0
190,190,8252.05,2023-07-07 12:19:00,NSE,8252.65,8250.1,8250.9,NIFSEL,0
191,191,8250.35,2023-07-07 12:20:00,NSE,8252.05,8250.2,8251.95,NIFSEL,0
192,192,8248.9,2023-07-07 12:21:00,NSE,8250.15,8248.3,8250.15,NIFSEL,0
193,193,8248.0,2023-07-07 12:22:00,NSE,8249.15,8247.1,8248.7,NIFSEL,0
194,194,8246.45,2023-07-07 12:23:00,NSE,8247.85,8245.9,8247.85,NIFSEL,0
195,195,8246.35,2023-07-07 12:24:00,NSE,8246.85,8245.2,8246.25,NIFSEL,0
196,196,8246.9,2023-07-07 12:25:00,NSE,8247.45,8245.65,8245.8,NIFSEL,0
197,197,8242.4,2023-07-07 12:26:00,NSE,8246.9,8241.6,8246.9,NIFSEL,0
198,198,8241.75,2023-07-07 12:27:00,NSE,8242.35,8241.0,8242.05,NIFSEL,0
199,199,8239.2,2023-07-07 12:28:00,NSE,8242.05,8238.65,8242.05,NIFSEL,0
200,200,8237.65,2023-07-07 12:29:00,NSE,8240.4,8237.65,8239.2,NIFSEL,0
201,201,8235.95,2023-07-07 12:30:00,NSE,8237.75,8235.95,8237.75,NIFSEL,0
202,202,8234.15,2023-07-07 12:31:00,NSE,8236.7,8233.9,8235.85,NIFSEL,0
203,203,8234.15,2023-07-07 12:32:00,NSE,8234.9,8232.6,8233.45,NIFSEL,0
204,204,8232.2,2023-07-07 12:33:00,NSE,8234.45,8231.9,8234.45,NIFSEL,0
205,205,8228.15,2023-07-07 12:34:00,NSE,8232.65,8227.75,8232.2,NIFSEL,0
206,206,8226.9,2023-07-07 12:35:00,NSE,8228.4,8226.3,8228.4,NIFSEL,0
207,207,8226.45,2023-07-07 12:36:00,NSE,8227.6,8225.3,8226.8,NIFSEL,0
208,208,8224.0,2023-07-07 12:37:00,NSE,8225.8,8223.85,8225.3,NIFSEL,0
209,209,8222.2,2023-07-07 12:38:00,NSE,8224.6,8220.9,8224.35,NIFSEL,0
210,210,8223.25,2023-07-07 12:39:00,NSE,8223.85,8222.05,8222.55,NIFSEL,0
211,211,8218.95,2023-07-07 12:40:00,NSE,8223.6,8218.9,8223.6,NIFSEL,0
212,212,8218.2,2023-07-07 12:41:00,NSE,8220.0,8217.7,8218.65,NIFSEL,0
213,213,8215.0,2023-07-07 12:42:00,NSE,8218.85,8215.0,8218.85,NIFSEL,0
214,214,8216.5,2023-07-07 12:43:00,NSE,8216.6,8214.2,8215.75,NIFSEL,0
215,215,8219.7,2023-07-07 12:44:00,NSE,8221.1,8215.9,8216.45,NIFSEL,0
216,216,8222.65,2023-07-07 12:45:00,NSE,8222.95,8218.55,8219.9,NIFSEL,0
217,217,8227.5,2023-07-07 12:46:00,NSE,8227.6,8222.75,8222.75,NIFSEL,0
218,218,8229.65,2023-07-07 12:47:00,NSE,8230.05,8227.9,8228.0,NIFSEL,0
219,219,8231.75,2023-07-07 12:48:00,NSE,8233.1,8229.4,8229.75,NIFSEL,0
220,220,8229.35,2023-07-07 12:49:00,NSE,8233.1,8229.2,8231.8,NIFSEL,0
221,221,8229.5,2023-07-07 12:50:00,NSE,8229.9,8228.1,8229.35,NIFSEL,0
222,222,8229.35,2023-07-07 12:51:00,NSE,8230.55,8228.25,8229.65,NIFSEL,0
223,223,8227.6,2023-07-07 12:52:00,NSE,8229.95,8227.2,8229.8,NIFSEL,0
224,224,8227.05,2023-07-07 12:53:00,NSE,8228.2,8226.0,8227.85,NIFSEL,0
225,225,8226.75,2023-07-07 12:54:00,NSE,8227.85,8226.2,8226.95,NIFSEL,0
226,226,8227.35,2023-07-07 12:55:00,NSE,8228.0,8226.5,8227.05,NIFSEL,0
227,227,8226.95,2023-07-07 12:56:00,NSE,8228.1,8226.25,8227.95,NIFSEL,0
228,228,8227.55,2023-07-07 12:57:00,NSE,8228.2,8226.7,8226.9,NIFSEL,0
229,229,8226.2,2023-07-07 12:58:00,NSE,8227.4,8225.5,8227.35,NIFSEL,0
230,230,8228.95,2023-07-07 12:59:00,NSE,8228.95,8225.8,8226.4,NIFSEL,0
231,231,8224.5,2023-07-07 13:00:00,NSE,8229.1,8224.1,8228.15,NIFSEL,0
232,232,8225.2,2023-07-07 13:01:00,NSE,8225.75,8224.2,8224.5,NIFSEL,0
233,233,8225.4,2023-07-07 13:02:00,NSE,8226.4,8224.65,8225.3,NIFSEL,0
234,234,8228.25,2023-07-07 13:03:00,NSE,8228.25,8225.25,8225.25,NIFSEL,0
235,235,8229.6,2023-07-07 13:04:00,NSE,8230.25,8227.95,8228.35,NIFSEL,0
236,236,8228.55,2023-07-07 13:05:00,NSE,8230.3,8228.55,8229.55,NIFSEL,0
237,237,8224.3,2023-07-07 13:06:00,NSE,8228.85,8223.4,8228.5,NIFSEL,0
238,238,8223.7,2023-07-07 13:07:00,NSE,8225.3,8222.75,8224.65,NIFSEL,0
239,239,8223.75,2023-07-07 13:08:00,NSE,8224.95,8223.05,8223.8,NIFSEL,0
240,240,8224.8,2023-07-07 13:09:00,NSE,8225.5,8223.1,8223.65,NIFSEL,0
241,241,8223.3,2023-07-07 13:10:00,NSE,8225.5,8223.3,8224.55,NIFSEL,0
242,242,8222.3,2023-07-07 13:11:00,NSE,8223.85,8222.05,8223.4,NIFSEL,0
243,243,8221.95,2023-07-07 13:12:00,NSE,8223.3,8221.95,8222.2,NIFSEL,0
244,244,8223.95,2023-07-07 13:13:00,NSE,8223.95,8222.05,8222.2,NIFSEL,0
245,245,8222.8,2023-07-07 13:14:00,NSE,8223.8,8222.4,8223.65,NIFSEL,0
246,246,8221.65,2023-07-07 13:15:00,NSE,8223.0,8221.2,8223.0,NIFSEL,0
247,247,8225.25,2023-07-07 13:16:00,NSE,8225.25,8220.55,8221.8,NIFSEL,0
248,248,8226.1,2023-07-07 13:17:00,NSE,8226.5,8224.85,8225.35,NIFSEL,0
249,249,8228.05,2023-07-07 13:18:00,NSE,8228.3,8225.7,8225.75,NIFSEL,0
250,250,8229.15,2023-07-07 13:19:00,NSE,8229.9,8227.25,8228.05,NIFSEL,0
251,251,8231.3,2023-07-07 13:20:00,NSE,8231.65,8229.05,8229.45,NIFSEL,0
252,252,8231.7,2023-07-07 13:21:00,NSE,8232.45,8230.65,8231.55,NIFSEL,0
253,253,8231.3,2023-07-07 13:22:00,NSE,8233.45,8231.25,8231.6,NIFSEL,0
254,254,8231.9,2023-07-07 13:23:00,NSE,8232.6,8231.1,8231.5,NIFSEL,0
255,255,8234.9,2023-07-07 13:24:00,NSE,8235.65,8231.4,8231.9,NIFSEL,0
256,256,8236.7,2023-07-07 13:25:00,NSE,8237.65,8234.95,8235.2,NIFSEL,0
257,257,8240.5,2023-07-07 13:26:00,NSE,8240.95,8237.2,8237.25,NIFSEL,0
258,258,8241.85,2023-07-07 13:27:00,NSE,8242.15,8240.0,8240.25,NIFSEL,0
259,259,8244.05,2023-07-07 13:28:00,NSE,8244.2,8241.35,8241.55,NIFSEL,0
260,260,8246.3,2023-07-07 13:29:00,NSE,8246.3,8244.15,8244.4,NIFSEL,0
261,261,8250.0,2023-07-07 13:30:00,NSE,8250.4,8246.55,8246.55,NIFSEL,0
262,262,8246.05,2023-07-07 13:31:00,NSE,8251.0,8246.0,8249.9,NIFSEL,0
263,263,8244.8,2023-07-07 13:32:00,NSE,8247.15,8244.65,8246.7,NIFSEL,0
264,264,8244.35,2023-07-07 13:33:00,NSE,8245.3,8243.25,8244.65,NIFSEL,0
265,265,8243.95,2023-07-07 13:34:00,NSE,8245.1,8243.25,8244.55,NIFSEL,0
266,266,8242.45,2023-07-07 13:35:00,NSE,8244.75,8242.45,8244.15,NIFSEL,0
267,267,8242.7,2023-07-07 13:36:00,NSE,8243.75,8241.75,8242.5,NIFSEL,0
268,268,8242.2,2023-07-07 13:37:00,NSE,8243.35,8241.7,8242.7,NIFSEL,0
269,269,8238.85,2023-07-07 13:38:00,NSE,8242.1,8238.35,8242.1,NIFSEL,0
270,270,8238.65,2023-07-07 13:39:00,NSE,8239.25,8237.7,8238.05,NIFSEL,0
271,271,8236.85,2023-07-07 13:40:00,NSE,8239.6,8236.85,8238.7,NIFSEL,0
272,272,8237.4,2023-07-07 13:41:00,NSE,8237.9,8236.5,8236.8,NIFSEL,0
273,273,8238.95,2023-07-07 13:42:00,NSE,8239.7,8237.05,8237.4,NIFSEL,0
274,274,8239.2,2023-07-07 13:43:00,NSE,8239.5,8238.2,8239.05,NIFSEL,0
275,275,8240.65,2023-07-07 13:44:00,NSE,8241.85,8239.55,8239.9,NIFSEL,0
276,276,8239.7,2023-07-07 13:45:00,NSE,8242.25,8239.6,8240.7,NIFSEL,0
277,277,8237.95,2023-07-07 13:46:00,NSE,8240.0,8237.35,8239.45,NIFSEL,0
