,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,7064.6,2023-04-21 10:33:00,NSE,7064.75,7059.0,7059.0,NIFSEL,0
85,85,7064.1,2023-04-21 10:34:00,NSE,7065.1,7063.3,7065.05,NIFSEL,0
86,86,7067.2,2023-04-21 10:35:00,NSE,7068.2,7064.25,7064.35,NIFSEL,0
87,87,7066.75,2023-04-21 10:36:00,NSE,7068.55,7066.55,7067.3,NIFSEL,0
88,88,7067.0,2023-04-21 10:37:00,NSE,7068.0,7066.1,7067.05,NIFSEL,0
89,89,7066.45,2023-04-21 10:38:00,NSE,7068.35,7066.45,7067.25,NIFSEL,0
90,90,7067.75,2023-04-21 10:39:00,NSE,7067.75,7066.25,7066.6,NIFSEL,0
91,91,7068.65,2023-04-21 10:40:00,NSE,7068.65,7067.0,7067.7,NIFSEL,0
92,92,7069.85,2023-04-21 10:41:00,NSE,7070.85,7068.05,7068.05,NIFSEL,0
93,93,7067.95,2023-04-21 10:42:00,NSE,7069.65,7067.95,7069.6,NIFSEL,0
94,94,7066.6,2023-04-21 10:43:00,NSE,7068.4,7066.55,7068.25,NIFSEL,0
95,95,7066.65,2023-04-21 10:44:00,NSE,7067.95,7066.1,7066.15,NIFSEL,0
96,96,7066.45,2023-04-21 10:45:00,NSE,7067.45,7065.05,7066.55,NIFSEL,0
97,97,7065.85,2023-04-21 10:46:00,NSE,7069.45,7064.9,7066.8,NIFSEL,0
98,98,7070.15,2023-04-21 10:47:00,NSE,7070.4,7064.65,7065.95,NIFSEL,0
99,99,7070.25,2023-04-21 10:48:00,NSE,7071.2,7069.05,7070.15,NIFSEL,0
100,100,7073.8,2023-04-21 10:49:00,NSE,7073.85,7070.4,7070.55,NIFSEL,0
101,101,7074.5,2023-04-21 10:50:00,NSE,7074.8,7073.4,7073.4,NIFSEL,0
102,102,7074.35,2023-04-21 10:51:00,NSE,7074.75,7073.6,7074.75,NIFSEL,0
103,103,7073.1,2023-04-21 10:52:00,NSE,7074.55,7072.9,7074.5,NIFSEL,0
104,104,7074.75,2023-04-21 10:53:00,NSE,7075.1,7073.15,7073.15,NIFSEL,0
105,105,7073.55,2023-04-21 10:54:00,NSE,7075.25,7073.2,7074.5,NIFSEL,0
106,106,7070.4,2023-04-21 10:55:00,NSE,7073.65,7069.7,7073.65,NIFSEL,0
107,107,7069.45,2023-04-21 10:56:00,NSE,7070.75,7068.9,7070.4,NIFSEL,0
108,108,7069.05,2023-04-21 10:57:00,NSE,7070.5,7068.85,7069.4,NIFSEL,0
109,109,7067.8,2023-04-21 10:58:00,NSE,7069.0,7067.75,7069.0,NIFSEL,0
110,110,7068.7,2023-04-21 10:59:00,NSE,7068.7,7067.3,7067.8,NIFSEL,0
111,111,7065.9,2023-04-21 11:00:00,NSE,7068.95,7065.45,7068.5,NIFSEL,0
112,112,7064.8,2023-04-21 11:01:00,NSE,7066.25,7063.8,7066.15,NIFSEL,0
113,113,7064.5,2023-04-21 11:02:00,NSE,7065.95,7064.15,7064.65,NIFSEL,0
114,114,7064.0,2023-04-21 11:03:00,NSE,7066.2,7063.15,7064.9,NIFSEL,0
115,115,7064.0,2023-04-21 11:04:00,NSE,7064.8,7063.4,7064.05,NIFSEL,0
116,116,7064.3,2023-04-21 11:05:00,NSE,7065.4,7064.0,7064.05,NIFSEL,0
117,117,7064.75,2023-04-21 11:06:00,NSE,7065.75,7064.05,7064.05,NIFSEL,0
118,118,7067.85,2023-04-21 11:07:00,NSE,7068.2,7064.65,7064.65,NIFSEL,0
119,119,7066.1,2023-04-21 11:08:00,NSE,7068.0,7065.35,7067.85,NIFSEL,0
120,120,7064.65,2023-04-21 11:09:00,NSE,7066.0,7064.15,7065.85,NIFSEL,0
121,121,7064.8,2023-04-21 11:10:00,NSE,7065.65,7063.25,7064.5,NIFSEL,0
122,122,7062.75,2023-04-21 11:11:00,NSE,7064.7,7062.15,7064.7,NIFSEL,0
123,123,7065.95,2023-04-21 11:12:00,NSE,7065.95,7062.9,7062.9,NIFSEL,0
124,124,7066.85,2023-04-21 11:13:00,NSE,7067.35,7065.8,7065.85,NIFSEL,0
125,125,7065.95,2023-04-21 11:14:00,NSE,7068.2,7065.55,7067.0,NIFSEL,0
126,126,7065.75,2023-04-21 11:15:00,NSE,7067.15,7065.1,7065.95,NIFSEL,0
127,127,7066.4,2023-04-21 11:16:00,NSE,7066.65,7065.2,7065.5,NIFSEL,0
128,128,7066.35,2023-04-21 11:17:00,NSE,7067.1,7065.85,7066.0,NIFSEL,0
129,129,7066.1,2023-04-21 11:18:00,NSE,7067.1,7065.4,7066.35,NIFSEL,0
130,130,7063.9,2023-04-21 11:19:00,NSE,7066.0,7063.5,7065.95,NIFSEL,0
131,131,7064.45,2023-04-21 11:20:00,NSE,7064.95,7063.4,7063.8,NIFSEL,0
132,132,7064.6,2023-04-21 11:21:00,NSE,7065.1,7063.2,7064.6,NIFSEL,0
133,133,7064.2,2023-04-21 11:22:00,NSE,7065.05,7063.15,7064.65,NIFSEL,0
134,134,7063.8,2023-04-21 11:23:00,NSE,7064.9,7062.95,7064.1,NIFSEL,0
135,135,7063.75,2023-04-21 11:24:00,NSE,7064.6,7063.45,7063.85,NIFSEL,0
136,136,7062.75,2023-04-21 11:25:00,NSE,7064.15,7062.65,7063.9,NIFSEL,0
137,137,7062.05,2023-04-21 11:26:00,NSE,7063.4,7061.1,7062.75,NIFSEL,0
138,138,7062.55,2023-04-21 11:27:00,NSE,7063.4,7061.15,7061.55,NIFSEL,0
139,139,7061.4,2023-04-21 11:28:00,NSE,7063.65,7061.1,7062.8,NIFSEL,0
140,140,7061.25,2023-04-21 11:29:00,NSE,7061.65,7059.85,7061.3,NIFSEL,0
141,141,7061.25,2023-04-21 11:30:00,NSE,7063.0,7060.85,7061.1,NIFSEL,0
142,142,7059.1,2023-04-21 11:31:00,NSE,7061.0,7058.5,7060.9,NIFSEL,0
143,143,7055.1,2023-04-21 11:32:00,NSE,7058.9,7055.1,7058.9,NIFSEL,0
144,144,7056.3,2023-04-21 11:33:00,NSE,7056.3,7053.55,7054.65,NIFSEL,0
145,145,7057.9,2023-04-21 11:34:00,NSE,7058.0,7055.8,7055.95,NIFSEL,0
146,146,7054.3,2023-04-21 11:35:00,NSE,7058.0,7054.05,7057.7,NIFSEL,0
147,147,7056.4,2023-04-21 11:36:00,NSE,7056.75,7054.3,7054.3,NIFSEL,0
148,148,7056.05,2023-04-21 11:37:00,NSE,7056.85,7054.9,7055.9,NIFSEL,0
149,149,7055.95,2023-04-21 11:38:00,NSE,7058.1,7055.6,7056.95,NIFSEL,0
150,150,7053.95,2023-04-21 11:39:00,NSE,7056.1,7053.95,7055.75,NIFSEL,0
151,151,7052.4,2023-04-21 11:40:00,NSE,7055.1,7051.7,7053.9,NIFSEL,0
152,152,7053.7,2023-04-21 11:41:00,NSE,7054.55,7052.35,7052.4,NIFSEL,0
153,153,7054.7,2023-04-21 11:42:00,NSE,7055.85,7054.0,7054.0,NIFSEL,0
154,154,7056.35,2023-04-21 11:43:00,NSE,7056.7,7054.8,7054.95,NIFSEL,0
155,155,7056.05,2023-04-21 11:44:00,NSE,7057.35,7055.35,7056.2,NIFSEL,0
156,156,7057.9,2023-04-21 11:45:00,NSE,7057.9,7056.5,7056.5,NIFSEL,0
157,157,7057.95,2023-04-21 11:46:00,NSE,7058.1,7056.75,7057.7,NIFSEL,0
158,158,7061.5,2023-04-21 11:47:00,NSE,7061.5,7057.4,7057.4,NIFSEL,0
159,159,7063.75,2023-04-21 11:48:00,NSE,7064.0,7061.4,7061.85,NIFSEL,0
160,160,7065.0,2023-04-21 11:49:00,NSE,7065.1,7062.65,7063.7,NIFSEL,0
161,161,7062.65,2023-04-21 11:50:00,NSE,7065.35,7062.55,7064.65,NIFSEL,0
162,162,7059.95,2023-04-21 11:51:00,NSE,7062.6,7059.95,7062.35,NIFSEL,0
163,163,7059.05,2023-04-21 11:52:00,NSE,7060.3,7058.5,7059.7,NIFSEL,0
164,164,7058.15,2023-04-21 11:53:00,NSE,7060.05,7058.15,7059.25,NIFSEL,0
165,165,7055.75,2023-04-21 11:54:00,NSE,7058.7,7055.35,7058.45,NIFSEL,0
166,166,7058.0,2023-04-21 11:55:00,NSE,7058.0,7055.35,7055.8,NIFSEL,0
167,167,7057.85,2023-04-21 11:56:00,NSE,7058.35,7057.35,7058.0,NIFSEL,0
168,168,7063.05,2023-04-21 11:57:00,NSE,7063.05,7058.05,7058.15,NIFSEL,0
169,169,7062.4,2023-04-21 11:58:00,NSE,7063.75,7060.8,7063.35,NIFSEL,0
170,170,7062.7,2023-04-21 11:59:00,NSE,7062.7,7061.2,7062.35,NIFSEL,0
171,171,7058.2,2023-04-21 12:00:00,NSE,7063.0,7057.85,7062.6,NIFSEL,0
172,172,7058.65,2023-04-21 12:01:00,NSE,7059.0,7057.1,7057.8,NIFSEL,0
173,173,7059.55,2023-04-21 12:02:00,NSE,7059.55,7057.75,7058.5,NIFSEL,0
174,174,7058.05,2023-04-21 12:03:00,NSE,7059.75,7058.0,7059.3,NIFSEL,0
175,175,7059.15,2023-04-21 12:04:00,NSE,7059.4,7057.15,7058.15,NIFSEL,0
176,176,7056.6,2023-04-21 12:05:00,NSE,7058.9,7056.05,7058.85,NIFSEL,0
177,177,7057.4,2023-04-21 12:06:00,NSE,7057.4,7055.9,7056.85,NIFSEL,0
178,178,7057.0,2023-04-21 12:07:00,NSE,7057.95,7056.8,7057.4,NIFSEL,0
179,179,7058.0,2023-04-21 12:08:00,NSE,7058.15,7056.85,7056.85,NIFSEL,0
180,180,7056.15,2023-04-21 12:09:00,NSE,7058.0,7055.5,7058.0,NIFSEL,0
181,181,7055.6,2023-04-21 12:10:00,NSE,7056.1,7054.25,7056.0,NIFSEL,0
182,182,7054.0,2023-04-21 12:11:00,NSE,7056.15,7053.85,7055.95,NIFSEL,0
183,183,7055.5,2023-04-21 12:12:00,NSE,7055.75,7053.25,7053.85,NIFSEL,0
184,184,7056.5,2023-04-21 12:13:00,NSE,7056.55,7055.4,7055.85,NIFSEL,0
185,185,7058.85,2023-04-21 12:14:00,NSE,7060.0,7056.55,7056.7,NIFSEL,0
186,186,7058.3,2023-04-21 12:15:00,NSE,7059.0,7057.7,7058.4,NIFSEL,0
187,187,7057.9,2023-04-21 12:16:00,NSE,7058.75,7056.95,7058.25,NIFSEL,0
188,188,7057.85,2023-04-21 12:17:00,NSE,7058.65,7057.1,7057.75,NIFSEL,0
189,189,7058.1,2023-04-21 12:18:00,NSE,7058.55,7057.2,7057.75,NIFSEL,0
190,190,7058.2,2023-04-21 12:19:00,NSE,7058.8,7057.6,7058.4,NIFSEL,0
191,191,7058.05,2023-04-21 12:20:00,NSE,7059.3,7057.65,7058.5,NIFSEL,0
192,192,7058.0,2023-04-21 12:21:00,NSE,7059.3,7057.95,7058.15,NIFSEL,0
193,193,7057.4,2023-04-21 12:22:00,NSE,7058.35,7057.0,7057.75,NIFSEL,0
194,194,7057.65,2023-04-21 12:23:00,NSE,7058.3,7057.1,7057.4,NIFSEL,0
195,195,7057.95,2023-04-21 12:24:00,NSE,7058.0,7057.0,7057.75,NIFSEL,0
196,196,7057.75,2023-04-21 12:25:00,NSE,7058.0,7056.35,7057.55,NIFSEL,0
197,197,7058.5,2023-04-21 12:26:00,NSE,7059.0,7056.8,7057.55,NIFSEL,0
198,198,7059.7,2023-04-21 12:27:00,NSE,7060.05,7057.8,7058.15,NIFSEL,0
199,199,7059.3,2023-04-21 12:28:00,NSE,7059.95,7057.85,7059.55,NIFSEL,0
200,200,7057.4,2023-04-21 12:29:00,NSE,7060.25,7057.25,7059.4,NIFSEL,0
201,201,7056.9,2023-04-21 12:30:00,NSE,7057.85,7056.25,7057.1,NIFSEL,0
202,202,7056.1,2023-04-21 12:31:00,NSE,7057.55,7055.55,7056.75,NIFSEL,0
203,203,7054.1,2023-04-21 12:32:00,NSE,7056.05,7053.3,7056.05,NIFSEL,0
204,204,7056.2,2023-04-21 12:33:00,NSE,7056.45,7053.85,7053.85,NIFSEL,0
205,205,7056.55,2023-04-21 12:34:00,NSE,7056.55,7054.95,7055.85,NIFSEL,0
206,206,7055.05,2023-04-21 12:35:00,NSE,7056.3,7054.65,7056.2,NIFSEL,0
207,207,7055.4,2023-04-21 12:36:00,NSE,7055.9,7054.25,7055.1,NIFSEL,0
208,208,7055.55,2023-04-21 12:37:00,NSE,7055.65,7054.25,7055.3,NIFSEL,0
209,209,7056.05,2023-04-21 12:38:00,NSE,7057.0,7055.05,7055.3,NIFSEL,0
210,210,7054.8,2023-04-21 12:39:00,NSE,7056.2,7054.35,7056.0,NIFSEL,0
211,211,7055.2,2023-04-21 12:40:00,NSE,7055.2,7053.4,7054.1,NIFSEL,0
212,212,7055.95,2023-04-21 12:41:00,NSE,7056.75,7054.3,7054.7,NIFSEL,0
213,213,7056.4,2023-04-21 12:42:00,NSE,7057.8,7055.55,7055.9,NIFSEL,0
214,214,7057.15,2023-04-21 12:43:00,NSE,7057.2,7056.15,7056.25,NIFSEL,0
215,215,7056.0,2023-04-21 12:44:00,NSE,7057.2,7055.95,7056.9,NIFSEL,0
216,216,7056.65,2023-04-21 12:45:00,NSE,7057.25,7055.8,7056.4,NIFSEL,0
217,217,7057.85,2023-04-21 12:46:00,NSE,7057.85,7056.05,7056.85,NIFSEL,0
218,218,7057.7,2023-04-21 12:47:00,NSE,7058.6,7057.35,7057.8,NIFSEL,0
219,219,7058.1,2023-04-21 12:48:00,NSE,7058.85,7057.25,7057.45,NIFSEL,0
220,220,7054.75,2023-04-21 12:51:00,NSE,7056.5,7054.4,7056.5,NIFSEL,0
221,221,7054.45,2023-04-21 12:52:00,NSE,7054.75,7053.65,7054.5,NIFSEL,0
222,222,7053.35,2023-04-21 12:53:00,NSE,7055.4,7053.35,7054.2,NIFSEL,0
223,223,7054.75,2023-04-21 12:54:00,NSE,7055.05,7052.95,7052.95,NIFSEL,0
224,224,7056.1,2023-04-21 12:55:00,NSE,7056.1,7054.5,7055.4,NIFSEL,0
225,225,7057.4,2023-04-21 12:56:00,NSE,7058.2,7055.5,7056.0,NIFSEL,0
226,226,7057.1,2023-04-21 12:57:00,NSE,7058.1,7056.55,7058.1,NIFSEL,0
227,227,7056.65,2023-04-21 12:58:00,NSE,7058.65,7056.15,7057.2,NIFSEL,0
228,228,7056.45,2023-04-21 12:59:00,NSE,7058.3,7056.15,7056.85,NIFSEL,0
229,229,7052.75,2023-04-21 13:00:00,NSE,7056.4,7052.4,7056.35,NIFSEL,0
230,230,7050.7,2023-04-21 13:01:00,NSE,7052.9,7049.95,7052.85,NIFSEL,0
231,231,7048.75,2023-04-21 13:02:00,NSE,7049.85,7047.6,7049.8,NIFSEL,0
232,232,7045.45,2023-04-21 13:03:00,NSE,7048.6,7045.0,7048.3,NIFSEL,0
233,233,7045.25,2023-04-21 13:04:00,NSE,7045.75,7044.65,7045.3,NIFSEL,0
234,234,7041.95,2023-04-21 13:05:00,NSE,7045.25,7041.6,7045.25,NIFSEL,0
235,235,7040.1,2023-04-21 13:06:00,NSE,7041.8,7040.1,7041.7,NIFSEL,0
236,236,7039.05,2023-04-21 13:07:00,NSE,7040.0,7037.95,7040.0,NIFSEL,0
237,237,7039.25,2023-04-21 13:08:00,NSE,7039.4,7037.85,7039.0,NIFSEL,0
238,238,7042.15,2023-04-21 13:09:00,NSE,7044.0,7039.1,7039.35,NIFSEL,0
239,239,7041.65,2023-04-21 13:10:00,NSE,7042.45,7041.2,7042.2,NIFSEL,0
240,240,7043.0,2023-04-21 13:11:00,NSE,7044.5,7041.7,7041.7,NIFSEL,0
241,241,7042.05,2023-04-21 13:12:00,NSE,7043.4,7041.6,7042.55,NIFSEL,0
242,242,7041.75,2023-04-21 13:13:00,NSE,7042.45,7041.2,7042.1,NIFSEL,0
243,243,7040.7,2023-04-21 13:14:00,NSE,7042.1,7039.6,7041.4,NIFSEL,0
244,244,7039.6,2023-04-21 13:15:00,NSE,7041.1,7039.6,7040.75,NIFSEL,0
245,245,7042.7,2023-04-21 13:16:00,NSE,7042.85,7039.65,7039.65,NIFSEL,0
246,246,7041.35,2023-04-21 13:17:00,NSE,7042.9,7041.0,7042.9,NIFSEL,0
247,247,7042.25,2023-04-21 13:18:00,NSE,7042.7,7041.45,7041.5,NIFSEL,0
248,248,7042.95,2023-04-21 13:19:00,NSE,7043.75,7042.25,7042.35,NIFSEL,0
249,249,7045.45,2023-04-21 13:20:00,NSE,7045.45,7042.35,7043.05,NIFSEL,0
250,250,7046.9,2023-04-21 13:21:00,NSE,7048.05,7045.35,7045.35,NIFSEL,0
251,251,7045.55,2023-04-21 13:22:00,NSE,7046.9,7045.0,7046.9,NIFSEL,0
252,252,7051.6,2023-04-21 13:23:00,NSE,7051.95,7045.35,7045.65,NIFSEL,0
253,253,7052.4,2023-04-21 13:24:00,NSE,7052.4,7050.8,7051.9,NIFSEL,0
254,254,7054.25,2023-04-21 13:25:00,NSE,7054.35,7052.2,7052.4,NIFSEL,0
255,255,7053.1,2023-04-21 13:26:00,NSE,7055.5,7052.65,7053.95,NIFSEL,0
256,256,7053.65,2023-04-21 13:27:00,NSE,7054.3,7052.7,7052.85,NIFSEL,0
257,257,7055.8,2023-04-21 13:28:00,NSE,7055.9,7052.95,7053.45,NIFSEL,0
258,258,7057.45,2023-04-21 13:29:00,NSE,7057.5,7055.2,7055.35,NIFSEL,0
259,259,7057.05,2023-04-21 13:30:00,NSE,7057.65,7056.2,7056.85,NIFSEL,0
260,260,7057.55,2023-04-21 13:31:00,NSE,7057.55,7056.1,7056.9,NIFSEL,0
261,261,7058.8,2023-04-21 13:32:00,NSE,7058.8,7057.25,7057.75,NIFSEL,0
262,262,7056.35,2023-04-21 13:33:00,NSE,7058.65,7055.5,7058.55,NIFSEL,0
263,263,7056.05,2023-04-21 13:34:00,NSE,7057.15,7055.25,7056.15,NIFSEL,0
264,264,7055.3,2023-04-21 13:35:00,NSE,7056.1,7054.55,7056.1,NIFSEL,0
265,265,7056.15,2023-04-21 13:36:00,NSE,7056.15,7055.1,7055.15,NIFSEL,0
266,266,7054.8,2023-04-21 13:37:00,NSE,7056.15,7054.5,7056.15,NIFSEL,0
267,267,7053.75,2023-04-21 13:38:00,NSE,7055.75,7053.75,7054.6,NIFSEL,0
268,268,7054.05,2023-04-21 13:39:00,NSE,7054.95,7053.2,7053.75,NIFSEL,0
269,269,7052.8,2023-04-21 13:40:00,NSE,7054.2,7051.95,7053.85,NIFSEL,0
270,270,7053.65,2023-04-21 13:41:00,NSE,7054.35,7052.4,7052.6,NIFSEL,0
271,271,7055.05,2023-04-21 13:42:00,NSE,7056.2,7053.6,7054.05,NIFSEL,0
272,272,7055.1,2023-04-21 13:43:00,NSE,7056.0,7054.65,7055.5,NIFSEL,0
273,273,7055.2,2023-04-21 13:44:00,NSE,7056.5,7053.9,7055.1,NIFSEL,0
274,274,7056.4,2023-04-21 13:45:00,NSE,7056.75,7054.85,7055.0,NIFSEL,0
275,275,7057.45,2023-04-21 13:46:00,NSE,7058.3,7055.8,7056.25,NIFSEL,0
276,276,7056.75,2023-04-21 13:47:00,NSE,7058.2,7056.3,7057.4,NIFSEL,0
277,277,7057.7,2023-04-21 13:48:00,NSE,7058.35,7056.7,7057.0,NIFSEL,0
