,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,7172.1,2023-04-28 10:40:00,NSE,7174.1,7170.5,7172.95,NIFSEL,0
92,92,7170.65,2023-04-28 10:41:00,NSE,7172.1,7169.8,7172.1,NIFSEL,0
93,93,7172.75,2023-04-28 10:42:00,NSE,7172.75,7169.8,7170.7,NIFSEL,0
94,94,7174.45,2023-04-28 10:43:00,NSE,7175.35,7172.6,7172.7,NIFSEL,0
95,95,7172.1,2023-04-28 10:44:00,NSE,7173.75,7171.05,7173.75,NIFSEL,0
96,96,7171.95,2023-04-28 10:45:00,NSE,7173.15,7170.95,7172.15,NIFSEL,0
97,97,7172.0,2023-04-28 10:46:00,NSE,7173.1,7171.6,7172.0,NIFSEL,0
98,98,7174.95,2023-04-28 10:47:00,NSE,7175.35,7171.45,7171.95,NIFSEL,0
99,99,7174.65,2023-04-28 10:48:00,NSE,7176.3,7173.95,7175.0,NIFSEL,0
100,100,7174.85,2023-04-28 10:49:00,NSE,7177.05,7173.8,7174.7,NIFSEL,0
101,101,7171.05,2023-04-28 10:50:00,NSE,7176.4,7171.05,7175.1,NIFSEL,0
102,102,7174.3,2023-04-28 10:51:00,NSE,7174.8,7169.6,7170.25,NIFSEL,0
103,103,7177.1,2023-04-28 10:52:00,NSE,7177.1,7172.85,7173.4,NIFSEL,0
104,104,7175.9,2023-04-28 10:53:00,NSE,7177.4,7175.1,7176.55,NIFSEL,0
105,105,7176.7,2023-04-28 10:54:00,NSE,7176.75,7174.45,7176.05,NIFSEL,0
106,106,7176.65,2023-04-28 10:55:00,NSE,7177.05,7174.55,7176.5,NIFSEL,0
107,107,7177.3,2023-04-28 10:56:00,NSE,7177.45,7175.55,7176.95,NIFSEL,0
108,108,7176.7,2023-04-28 10:57:00,NSE,7177.85,7174.55,7177.45,NIFSEL,0
109,109,7175.0,2023-04-28 10:58:00,NSE,7177.35,7174.0,7176.85,NIFSEL,0
110,110,7176.45,2023-04-28 10:59:00,NSE,7176.45,7174.4,7174.95,NIFSEL,0
111,111,7175.6,2023-04-28 11:00:00,NSE,7176.2,7174.5,7175.55,NIFSEL,0
112,112,7176.4,2023-04-28 11:01:00,NSE,7176.8,7174.8,7175.65,NIFSEL,0
113,113,7176.85,2023-04-28 11:02:00,NSE,7178.1,7176.35,7176.4,NIFSEL,0
114,114,7175.8,2023-04-28 11:03:00,NSE,7178.0,7175.2,7176.6,NIFSEL,0
115,115,7176.85,2023-04-28 11:04:00,NSE,7177.9,7175.25,7175.75,NIFSEL,0
116,116,7176.15,2023-04-28 11:05:00,NSE,7177.85,7175.7,7176.95,NIFSEL,0
117,117,7177.55,2023-04-28 11:06:00,NSE,7179.25,7175.75,7176.35,NIFSEL,0
118,118,7179.05,2023-04-28 11:07:00,NSE,7179.7,7177.5,7178.15,NIFSEL,0
119,119,7178.05,2023-04-28 11:08:00,NSE,7179.95,7176.6,7179.25,NIFSEL,0
120,120,7179.45,2023-04-28 11:09:00,NSE,7179.95,7178.0,7178.0,NIFSEL,0
121,121,7180.9,2023-04-28 11:10:00,NSE,7181.2,7178.5,7179.3,NIFSEL,0
122,122,7179.25,2023-04-28 11:11:00,NSE,7181.55,7179.1,7181.0,NIFSEL,0
123,123,7182.35,2023-04-28 11:12:00,NSE,7182.65,7179.2,7179.35,NIFSEL,0
124,124,7182.1,2023-04-28 11:13:00,NSE,7183.25,7181.35,7182.6,NIFSEL,0
125,125,7182.35,2023-04-28 11:14:00,NSE,7182.45,7180.95,7181.9,NIFSEL,0
126,126,7184.95,2023-04-28 11:15:00,NSE,7184.95,7182.3,7182.3,NIFSEL,0
127,127,7185.2,2023-04-28 11:16:00,NSE,7185.4,7184.2,7185.0,NIFSEL,0
128,128,7184.3,2023-04-28 11:17:00,NSE,7186.25,7183.3,7185.15,NIFSEL,0
129,129,7185.05,2023-04-28 11:18:00,NSE,7185.05,7183.4,7184.2,NIFSEL,0
130,130,7184.35,2023-04-28 11:19:00,NSE,7185.1,7183.65,7184.85,NIFSEL,0
131,131,7184.7,2023-04-28 11:20:00,NSE,7186.35,7184.35,7184.35,NIFSEL,0
132,132,7185.3,2023-04-28 11:21:00,NSE,7185.55,7183.2,7184.15,NIFSEL,0
133,133,7184.9,2023-04-28 11:22:00,NSE,7186.15,7184.25,7185.6,NIFSEL,0
134,134,7184.35,2023-04-28 11:23:00,NSE,7185.35,7183.3,7184.65,NIFSEL,0
135,135,7183.55,2023-04-28 11:24:00,NSE,7185.25,7183.05,7184.5,NIFSEL,0
136,136,7184.9,2023-04-28 11:25:00,NSE,7185.3,7182.75,7183.15,NIFSEL,0
137,137,7184.35,2023-04-28 11:26:00,NSE,7186.7,7184.3,7185.55,NIFSEL,0
138,138,7185.2,2023-04-28 11:27:00,NSE,7186.45,7184.1,7184.55,NIFSEL,0
139,139,7186.65,2023-04-28 11:28:00,NSE,7186.65,7184.45,7184.7,NIFSEL,0
140,140,7186.85,2023-04-28 11:29:00,NSE,7187.3,7185.55,7186.7,NIFSEL,0
141,141,7187.9,2023-04-28 11:30:00,NSE,7188.75,7185.9,7186.6,NIFSEL,0
142,142,7185.9,2023-04-28 11:31:00,NSE,7188.05,7185.5,7188.05,NIFSEL,0
143,143,7183.95,2023-04-28 11:32:00,NSE,7187.65,7183.95,7186.05,NIFSEL,0
144,144,7183.5,2023-04-28 11:33:00,NSE,7185.15,7183.5,7184.45,NIFSEL,0
145,145,7183.5,2023-04-28 11:34:00,NSE,7184.25,7181.7,7183.75,NIFSEL,0
146,146,7185.35,2023-04-28 11:35:00,NSE,7185.85,7182.15,7183.85,NIFSEL,0
147,147,7188.95,2023-04-28 11:36:00,NSE,7188.95,7185.15,7185.15,NIFSEL,0
148,148,7188.3,2023-04-28 11:37:00,NSE,7189.45,7187.6,7189.0,NIFSEL,0
149,149,7187.0,2023-04-28 11:38:00,NSE,7188.55,7185.65,7188.55,NIFSEL,0
150,150,7188.85,2023-04-28 11:39:00,NSE,7189.15,7186.0,7186.55,NIFSEL,0
151,151,7186.5,2023-04-28 11:40:00,NSE,7188.8,7186.5,7188.75,NIFSEL,0
152,152,7189.1,2023-04-28 11:41:00,NSE,7189.6,7186.2,7186.6,NIFSEL,0
153,153,7190.3,2023-04-28 11:42:00,NSE,7190.9,7189.35,7189.35,NIFSEL,0
154,154,7192.2,2023-04-28 11:43:00,NSE,7192.7,7190.15,7190.3,NIFSEL,0
155,155,7192.7,2023-04-28 11:44:00,NSE,7193.0,7191.95,7192.45,NIFSEL,0
156,156,7191.1,2023-04-28 11:45:00,NSE,7193.3,7190.35,7192.65,NIFSEL,0
157,157,7191.7,2023-04-28 11:46:00,NSE,7192.6,7190.9,7191.25,NIFSEL,0
158,158,7192.4,2023-04-28 11:47:00,NSE,7192.55,7190.85,7191.5,NIFSEL,0
159,159,7193.25,2023-04-28 11:48:00,NSE,7193.9,7191.8,7192.2,NIFSEL,0
160,160,7193.6,2023-04-28 11:49:00,NSE,7193.7,7191.75,7193.4,NIFSEL,0
161,161,7192.55,2023-04-28 11:50:00,NSE,7193.9,7191.7,7193.1,NIFSEL,0
162,162,7191.1,2023-04-28 11:51:00,NSE,7193.35,7190.95,7192.2,NIFSEL,0
163,163,7190.55,2023-04-28 11:52:00,NSE,7191.9,7190.55,7191.45,NIFSEL,0
164,164,7192.1,2023-04-28 11:53:00,NSE,7192.85,7190.65,7190.7,NIFSEL,0
165,165,7191.9,2023-04-28 11:54:00,NSE,7192.7,7191.0,7192.45,NIFSEL,0
166,166,7189.15,2023-04-28 11:55:00,NSE,7192.0,7188.45,7192.0,NIFSEL,0
167,167,7189.5,2023-04-28 11:56:00,NSE,7191.05,7188.7,7189.15,NIFSEL,0
168,168,7189.65,2023-04-28 11:57:00,NSE,7190.65,7189.4,7189.45,NIFSEL,0
169,169,7191.3,2023-04-28 11:58:00,NSE,7191.3,7188.8,7189.45,NIFSEL,0
170,170,7191.2,2023-04-28 11:59:00,NSE,7192.25,7190.5,7191.3,NIFSEL,0
171,171,7193.75,2023-04-28 12:00:00,NSE,7194.4,7191.05,7191.1,NIFSEL,0
172,172,7193.65,2023-04-28 12:01:00,NSE,7195.8,7193.65,7193.85,NIFSEL,0
173,173,7194.1,2023-04-28 12:02:00,NSE,7194.9,7193.6,7193.8,NIFSEL,0
174,174,7193.45,2023-04-28 12:03:00,NSE,7194.65,7192.7,7194.3,NIFSEL,0
175,175,7193.1,2023-04-28 12:04:00,NSE,7193.95,7192.35,7193.4,NIFSEL,0
176,176,7193.35,2023-04-28 12:05:00,NSE,7194.15,7192.35,7193.2,NIFSEL,0
177,177,7191.85,2023-04-28 12:06:00,NSE,7193.15,7191.25,7193.15,NIFSEL,0
178,178,7191.55,2023-04-28 12:07:00,NSE,7192.45,7190.8,7191.95,NIFSEL,0
179,179,7192.05,2023-04-28 12:08:00,NSE,7192.15,7190.85,7191.2,NIFSEL,0
180,180,7193.75,2023-04-28 12:09:00,NSE,7193.85,7191.2,7191.85,NIFSEL,0
181,181,7195.55,2023-04-28 12:10:00,NSE,7196.3,7193.5,7193.8,NIFSEL,0
182,182,7193.95,2023-04-28 12:11:00,NSE,7196.0,7193.95,7195.6,NIFSEL,0
183,183,7193.85,2023-04-28 12:12:00,NSE,7194.65,7192.65,7194.0,NIFSEL,0
184,184,7193.65,2023-04-28 12:13:00,NSE,7194.95,7193.45,7194.05,NIFSEL,0
185,185,7197.15,2023-04-28 12:14:00,NSE,7197.15,7193.55,7194.05,NIFSEL,0
186,186,7194.15,2023-04-28 12:15:00,NSE,7196.7,7194.15,7196.7,NIFSEL,0
187,187,7194.75,2023-04-28 12:16:00,NSE,7195.6,7194.3,7194.3,NIFSEL,0
188,188,7193.95,2023-04-28 12:17:00,NSE,7194.95,7193.55,7194.7,NIFSEL,0
189,189,7191.3,2023-04-28 12:18:00,NSE,7193.75,7191.2,7193.75,NIFSEL,0
190,190,7193.6,2023-04-28 12:19:00,NSE,7193.6,7191.0,7191.0,NIFSEL,0
191,191,7191.9,2023-04-28 12:20:00,NSE,7193.95,7191.1,7193.45,NIFSEL,0
192,192,7191.65,2023-04-28 12:21:00,NSE,7191.85,7190.75,7191.75,NIFSEL,0
193,193,7191.35,2023-04-28 12:22:00,NSE,7191.95,7190.7,7191.75,NIFSEL,0
194,194,7190.65,2023-04-28 12:23:00,NSE,7191.7,7190.2,7191.6,NIFSEL,0
195,195,7191.2,2023-04-28 12:24:00,NSE,7191.4,7189.5,7190.65,NIFSEL,0
196,196,7190.35,2023-04-28 12:25:00,NSE,7191.0,7189.05,7191.0,NIFSEL,0
197,197,7192.4,2023-04-28 12:26:00,NSE,7192.45,7190.0,7190.2,NIFSEL,0
198,198,7192.6,2023-04-28 12:27:00,NSE,7193.25,7191.9,7192.65,NIFSEL,0
199,199,7192.4,2023-04-28 12:28:00,NSE,7193.05,7191.8,7192.65,NIFSEL,0
200,200,7191.45,2023-04-28 12:29:00,NSE,7193.2,7191.45,7192.8,NIFSEL,0
201,201,7193.55,2023-04-28 12:30:00,NSE,7193.85,7190.6,7191.35,NIFSEL,0
202,202,7192.1,2023-04-28 12:31:00,NSE,7194.6,7191.75,7193.5,NIFSEL,0
203,203,7192.35,2023-04-28 12:32:00,NSE,7193.55,7191.8,7192.25,NIFSEL,0
204,204,7194.0,2023-04-28 12:33:00,NSE,7194.0,7192.3,7192.3,NIFSEL,0
205,205,7193.7,2023-04-28 12:34:00,NSE,7195.6,7192.85,7193.85,NIFSEL,0
206,206,7193.85,2023-04-28 12:35:00,NSE,7194.55,7193.05,7193.9,NIFSEL,0
207,207,7193.85,2023-04-28 12:36:00,NSE,7195.7,7193.4,7193.4,NIFSEL,0
208,208,7194.35,2023-04-28 12:37:00,NSE,7194.45,7192.8,7193.9,NIFSEL,0
209,209,7195.2,2023-04-28 12:38:00,NSE,7196.25,7194.0,7195.0,NIFSEL,0
210,210,7191.9,2023-04-28 12:39:00,NSE,7195.9,7191.75,7195.1,NIFSEL,0
211,211,7191.1,2023-04-28 12:40:00,NSE,7192.7,7190.8,7192.05,NIFSEL,0
212,212,7191.25,2023-04-28 12:41:00,NSE,7192.1,7190.45,7191.35,NIFSEL,0
213,213,7193.0,2023-04-28 12:42:00,NSE,7193.25,7191.15,7191.3,NIFSEL,0
214,214,7191.25,2023-04-28 12:43:00,NSE,7193.6,7190.95,7193.3,NIFSEL,0
215,215,7190.9,2023-04-28 12:44:00,NSE,7191.75,7189.95,7191.3,NIFSEL,0
216,216,7191.0,2023-04-28 12:45:00,NSE,7191.2,7189.3,7190.75,NIFSEL,0
217,217,7189.1,2023-04-28 12:46:00,NSE,7190.85,7188.65,7190.6,NIFSEL,0
218,218,7187.85,2023-04-28 12:47:00,NSE,7190.05,7186.85,7188.95,NIFSEL,0
219,219,7187.65,2023-04-28 12:48:00,NSE,7188.2,7187.25,7187.55,NIFSEL,0
220,220,7187.1,2023-04-28 12:51:00,NSE,7188.15,7186.5,7187.7,NIFSEL,0
221,221,7185.85,2023-04-28 12:52:00,NSE,7187.35,7185.0,7186.8,NIFSEL,0
222,222,7185.2,2023-04-28 12:53:00,NSE,7186.25,7183.85,7186.25,NIFSEL,0
223,223,7186.35,2023-04-28 12:54:00,NSE,7186.9,7184.4,7185.3,NIFSEL,0
224,224,7186.65,2023-04-28 12:55:00,NSE,7187.6,7186.1,7186.6,NIFSEL,0
225,225,7187.1,2023-04-28 12:56:00,NSE,7188.3,7186.45,7186.85,NIFSEL,0
226,226,7189.2,2023-04-28 12:57:00,NSE,7189.75,7187.05,7187.35,NIFSEL,0
227,227,7188.35,2023-04-28 12:58:00,NSE,7189.6,7187.1,7189.25,NIFSEL,0
228,228,7187.55,2023-04-28 12:59:00,NSE,7189.0,7187.45,7187.85,NIFSEL,0
229,229,7189.7,2023-04-28 13:00:00,NSE,7190.2,7187.15,7187.8,NIFSEL,0
230,230,7191.25,2023-04-28 13:01:00,NSE,7191.45,7189.0,7189.7,NIFSEL,0
231,231,7192.95,2023-04-28 13:02:00,NSE,7193.8,7191.25,7191.25,NIFSEL,0
232,232,7193.4,2023-04-28 13:03:00,NSE,7193.8,7192.55,7193.0,NIFSEL,0
233,233,7191.65,2023-04-28 13:04:00,NSE,7193.65,7191.5,7193.6,NIFSEL,0
234,234,7193.0,2023-04-28 13:05:00,NSE,7193.2,7191.85,7191.85,NIFSEL,0
235,235,7195.65,2023-04-28 13:06:00,NSE,7195.65,7192.95,7192.95,NIFSEL,0
236,236,7195.55,2023-04-28 13:07:00,NSE,7196.35,7195.05,7195.55,NIFSEL,0
237,237,7194.85,2023-04-28 13:08:00,NSE,7195.7,7193.6,7195.5,NIFSEL,0
238,238,7194.0,2023-04-28 13:09:00,NSE,7195.0,7193.5,7194.6,NIFSEL,0
239,239,7193.95,2023-04-28 13:10:00,NSE,7195.0,7193.4,7193.75,NIFSEL,0
240,240,7193.2,2023-04-28 13:11:00,NSE,7194.8,7193.2,7194.2,NIFSEL,0
241,241,7192.15,2023-04-28 13:12:00,NSE,7193.85,7191.35,7193.3,NIFSEL,0
242,242,7190.8,2023-04-28 13:13:00,NSE,7192.7,7190.7,7192.2,NIFSEL,0
243,243,7190.95,2023-04-28 13:14:00,NSE,7193.15,7189.9,7191.25,NIFSEL,0
244,244,7188.45,2023-04-28 13:15:00,NSE,7191.35,7188.45,7191.1,NIFSEL,0
245,245,7186.45,2023-04-28 13:16:00,NSE,7188.7,7186.3,7188.05,NIFSEL,0
246,246,7186.55,2023-04-28 13:17:00,NSE,7186.95,7184.8,7186.6,NIFSEL,0
247,247,7184.95,2023-04-28 13:18:00,NSE,7186.4,7183.6,7186.4,NIFSEL,0
248,248,7184.3,2023-04-28 13:19:00,NSE,7185.5,7183.95,7184.7,NIFSEL,0
249,249,7186.6,2023-04-28 13:20:00,NSE,7187.15,7184.2,7184.6,NIFSEL,0
250,250,7185.65,2023-04-28 13:21:00,NSE,7187.15,7185.6,7187.0,NIFSEL,0
251,251,7186.55,2023-04-28 13:22:00,NSE,7186.75,7185.4,7185.8,NIFSEL,0
252,252,7185.05,2023-04-28 13:23:00,NSE,7187.3,7184.85,7187.3,NIFSEL,0
253,253,7185.5,2023-04-28 13:24:00,NSE,7185.95,7184.4,7184.8,NIFSEL,0
254,254,7186.2,2023-04-28 13:25:00,NSE,7186.55,7184.95,7184.95,NIFSEL,0
255,255,7187.2,2023-04-28 13:26:00,NSE,7187.55,7186.05,7186.05,NIFSEL,0
256,256,7187.85,2023-04-28 13:27:00,NSE,7188.6,7186.6,7187.3,NIFSEL,0
257,257,7187.8,2023-04-28 13:28:00,NSE,7188.9,7187.15,7188.15,NIFSEL,0
258,258,7187.45,2023-04-28 13:29:00,NSE,7189.1,7187.2,7187.65,NIFSEL,0
259,259,7191.15,2023-04-28 13:30:00,NSE,7191.4,7187.35,7187.9,NIFSEL,0
260,260,7189.3,2023-04-28 13:31:00,NSE,7191.7,7188.85,7190.95,NIFSEL,0
261,261,7189.6,2023-04-28 13:32:00,NSE,7190.15,7188.85,7189.2,NIFSEL,0
262,262,7190.2,2023-04-28 13:33:00,NSE,7190.2,7188.85,7189.95,NIFSEL,0
263,263,7191.25,2023-04-28 13:34:00,NSE,7192.2,7189.75,7190.6,NIFSEL,0
264,264,7189.15,2023-04-28 13:35:00,NSE,7191.5,7188.9,7191.4,NIFSEL,0
265,265,7191.7,2023-04-28 13:36:00,NSE,7191.7,7188.1,7189.25,NIFSEL,0
266,266,7190.2,2023-04-28 13:37:00,NSE,7191.9,7190.0,7191.5,NIFSEL,0
267,267,7190.65,2023-04-28 13:38:00,NSE,7191.2,7189.65,7190.5,NIFSEL,0
268,268,7193.15,2023-04-28 13:39:00,NSE,7193.35,7190.4,7190.75,NIFSEL,0
269,269,7192.45,2023-04-28 13:40:00,NSE,7193.5,7192.2,7192.8,NIFSEL,0
270,270,7192.5,2023-04-28 13:41:00,NSE,7193.3,7192.0,7192.45,NIFSEL,0
271,271,7192.55,2023-04-28 13:42:00,NSE,7192.7,7190.8,7192.7,NIFSEL,0
272,272,7191.65,2023-04-28 13:43:00,NSE,7192.85,7190.4,7192.85,NIFSEL,0
273,273,7190.75,2023-04-28 13:44:00,NSE,7192.25,7190.55,7192.05,NIFSEL,0
274,274,7188.2,2023-04-28 13:45:00,NSE,7191.0,7188.2,7190.5,NIFSEL,0
275,275,7188.1,2023-04-28 13:46:00,NSE,7188.5,7187.0,7187.8,NIFSEL,0
276,276,7187.7,2023-04-28 13:47:00,NSE,7188.5,7187.3,7188.1,NIFSEL,0
277,277,7186.45,2023-04-28 13:48:00,NSE,7188.2,7185.85,7187.6,NIFSEL,0
