,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,7468.2,2023-05-09 09:45:00,NSE,7469.55,7466.4,7466.4,NIFSEL,0
37,37,7468.1,2023-05-09 09:46:00,NSE,7469.0,7467.15,7468.0,NIFSEL,0
38,38,7467.05,2023-05-09 09:47:00,NSE,7469.25,7466.85,7468.2,NIFSEL,0
39,39,7467.5,2023-05-09 09:48:00,NSE,7467.5,7464.9,7467.0,NIFSEL,0
40,40,7470.1,2023-05-09 09:49:00,NSE,7470.85,7466.95,7467.25,NIFSEL,0
41,41,7470.3,2023-05-09 09:50:00,NSE,7470.75,7468.55,7470.0,NIFSEL,0
42,42,7469.8,2023-05-09 09:51:00,NSE,7471.25,7469.2,7470.1,NIFSEL,0
43,43,7470.2,2023-05-09 09:52:00,NSE,7471.25,7468.95,7470.4,NIFSEL,0
44,44,7470.35,2023-05-09 09:53:00,NSE,7471.45,7468.6,7470.15,NIFSEL,0
45,45,7474.65,2023-05-09 09:54:00,NSE,7474.75,7469.7,7470.05,NIFSEL,0
46,46,7473.15,2023-05-09 09:55:00,NSE,7474.8,7472.85,7474.8,NIFSEL,0
47,47,7474.7,2023-05-09 09:56:00,NSE,7476.35,7473.05,7473.2,NIFSEL,0
48,48,7473.9,2023-05-09 09:57:00,NSE,7476.05,7473.9,7474.3,NIFSEL,0
49,49,7474.35,2023-05-09 09:58:00,NSE,7475.95,7472.8,7473.9,NIFSEL,0
50,50,7475.85,2023-05-09 09:59:00,NSE,7476.25,7473.1,7474.5,NIFSEL,0
51,51,7477.25,2023-05-09 10:00:00,NSE,7478.65,7476.0,7476.2,NIFSEL,0
52,52,7478.55,2023-05-09 10:01:00,NSE,7480.2,7477.25,7477.75,NIFSEL,0
53,53,7479.15,2023-05-09 10:02:00,NSE,7480.75,7478.9,7479.0,NIFSEL,0
54,54,7479.4,2023-05-09 10:03:00,NSE,7480.2,7478.6,7479.65,NIFSEL,0
55,55,7480.85,2023-05-09 10:04:00,NSE,7481.7,7479.4,7479.4,NIFSEL,0
56,56,7480.35,2023-05-09 10:05:00,NSE,7481.9,7480.2,7481.0,NIFSEL,0
57,57,7481.25,2023-05-09 10:06:00,NSE,7481.6,7479.7,7480.1,NIFSEL,0
58,58,7482.05,2023-05-09 10:07:00,NSE,7483.05,7479.9,7480.8,NIFSEL,0
59,59,7484.35,2023-05-09 10:08:00,NSE,7484.85,7480.9,7481.55,NIFSEL,0
60,60,7483.0,2023-05-09 10:09:00,NSE,7484.5,7482.35,7484.3,NIFSEL,0
61,61,7482.0,2023-05-09 10:10:00,NSE,7484.0,7481.75,7483.2,NIFSEL,0
62,62,7481.6,2023-05-09 10:11:00,NSE,7482.55,7480.05,7482.55,NIFSEL,0
63,63,7482.8,2023-05-09 10:12:00,NSE,7482.95,7480.85,7481.75,NIFSEL,0
64,64,7483.55,2023-05-09 10:13:00,NSE,7484.45,7480.75,7482.05,NIFSEL,0
65,65,7482.3,2023-05-09 10:14:00,NSE,7483.45,7480.3,7483.2,NIFSEL,0
66,66,7483.5,2023-05-09 10:15:00,NSE,7484.25,7481.6,7482.3,NIFSEL,0
67,67,7483.85,2023-05-09 10:16:00,NSE,7485.1,7483.5,7483.85,NIFSEL,0
68,68,7484.95,2023-05-09 10:17:00,NSE,7485.8,7484.05,7484.05,NIFSEL,0
69,69,7482.8,2023-05-09 10:18:00,NSE,7485.6,7482.8,7484.7,NIFSEL,0
70,70,7484.75,2023-05-09 10:19:00,NSE,7485.3,7483.15,7483.15,NIFSEL,0
71,71,7485.45,2023-05-09 10:20:00,NSE,7486.25,7484.35,7484.35,NIFSEL,0
72,72,7484.25,2023-05-09 10:21:00,NSE,7485.7,7483.8,7485.25,NIFSEL,0
73,73,7484.45,2023-05-09 10:22:00,NSE,7485.6,7483.7,7484.2,NIFSEL,0
74,74,7485.1,2023-05-09 10:23:00,NSE,7485.4,7483.6,7484.6,NIFSEL,0
75,75,7486.55,2023-05-09 10:24:00,NSE,7486.55,7483.7,7485.15,NIFSEL,0
76,76,7488.9,2023-05-09 10:25:00,NSE,7489.85,7486.65,7486.65,NIFSEL,0
77,77,7489.85,2023-05-09 10:26:00,NSE,7490.55,7488.75,7488.75,NIFSEL,0
78,78,7487.8,2023-05-09 10:27:00,NSE,7489.65,7486.55,7489.35,NIFSEL,0
79,79,7486.9,2023-05-09 10:28:00,NSE,7488.3,7486.4,7487.9,NIFSEL,0
80,80,7485.3,2023-05-09 10:29:00,NSE,7487.2,7485.3,7486.95,NIFSEL,0
81,81,7485.85,2023-05-09 10:30:00,NSE,7486.5,7484.1,7485.0,NIFSEL,0
82,82,7486.85,2023-05-09 10:31:00,NSE,7487.05,7484.4,7486.0,NIFSEL,0
83,83,7487.25,2023-05-09 10:32:00,NSE,7487.55,7486.1,7487.45,NIFSEL,0
84,84,7487.1,2023-05-09 10:33:00,NSE,7487.85,7486.45,7486.8,NIFSEL,0
85,85,7486.6,2023-05-09 10:34:00,NSE,7487.35,7485.55,7486.7,NIFSEL,0
86,86,7486.8,2023-05-09 10:35:00,NSE,7488.85,7486.8,7487.05,NIFSEL,0
87,87,7488.9,2023-05-09 10:36:00,NSE,7489.25,7486.75,7486.75,NIFSEL,0
88,88,7488.5,2023-05-09 10:37:00,NSE,7489.3,7487.8,7488.85,NIFSEL,0
89,89,7487.15,2023-05-09 10:38:00,NSE,7489.6,7486.8,7488.7,NIFSEL,0
90,90,7489.95,2023-05-09 10:39:00,NSE,7490.1,7486.9,7487.05,NIFSEL,0
91,91,7492.75,2023-05-09 10:40:00,NSE,7494.5,7489.55,7489.6,NIFSEL,0
92,92,7493.55,2023-05-09 10:41:00,NSE,7493.85,7492.0,7492.9,NIFSEL,0
93,93,7493.2,2023-05-09 10:42:00,NSE,7494.1,7492.2,7493.5,NIFSEL,0
94,94,7492.85,2023-05-09 10:43:00,NSE,7493.55,7492.15,7492.95,NIFSEL,0
95,95,7493.0,2023-05-09 10:44:00,NSE,7493.8,7492.35,7492.85,NIFSEL,0
96,96,7493.85,2023-05-09 10:45:00,NSE,7494.35,7492.35,7492.65,NIFSEL,0
97,97,7493.7,2023-05-09 10:46:00,NSE,7495.1,7493.2,7493.35,NIFSEL,0
98,98,7494.6,2023-05-09 10:47:00,NSE,7495.3,7492.45,7493.55,NIFSEL,0
99,99,7495.1,2023-05-09 10:48:00,NSE,7496.75,7495.0,7495.0,NIFSEL,0
100,100,7496.1,2023-05-09 10:49:00,NSE,7497.1,7494.95,7495.25,NIFSEL,0
101,101,7498.15,2023-05-09 10:50:00,NSE,7498.5,7495.3,7495.3,NIFSEL,0
102,102,7500.45,2023-05-09 10:51:00,NSE,7501.25,7497.5,7497.7,NIFSEL,0
103,103,7499.15,2023-05-09 10:52:00,NSE,7500.8,7498.65,7500.4,NIFSEL,0
104,104,7498.55,2023-05-09 10:53:00,NSE,7500.9,7498.5,7499.15,NIFSEL,0
105,105,7498.8,2023-05-09 10:54:00,NSE,7500.6,7497.65,7499.0,NIFSEL,0
106,106,7497.05,2023-05-09 10:55:00,NSE,7500.15,7496.5,7499.35,NIFSEL,0
107,107,7496.1,2023-05-09 10:56:00,NSE,7498.35,7496.0,7496.9,NIFSEL,0
108,108,7497.65,2023-05-09 10:57:00,NSE,7497.95,7495.6,7495.95,NIFSEL,0
109,109,7495.5,2023-05-09 10:58:00,NSE,7498.2,7495.0,7497.3,NIFSEL,0
110,110,7493.7,2023-05-09 10:59:00,NSE,7496.35,7493.7,7495.1,NIFSEL,0
111,111,7492.85,2023-05-09 11:00:00,NSE,7494.7,7492.65,7493.65,NIFSEL,0
112,112,7496.0,2023-05-09 11:01:00,NSE,7496.8,7492.65,7493.15,NIFSEL,0
113,113,7496.85,2023-05-09 11:02:00,NSE,7497.2,7495.35,7495.8,NIFSEL,0
114,114,7497.45,2023-05-09 11:03:00,NSE,7498.05,7496.15,7496.95,NIFSEL,0
115,115,7498.85,2023-05-09 11:04:00,NSE,7498.85,7496.45,7497.25,NIFSEL,0
116,116,7498.75,2023-05-09 11:05:00,NSE,7499.55,7497.1,7498.2,NIFSEL,0
117,117,7499.0,2023-05-09 11:06:00,NSE,7499.9,7498.55,7499.25,NIFSEL,0
118,118,7497.35,2023-05-09 11:07:00,NSE,7499.75,7497.35,7498.55,NIFSEL,0
119,119,7499.25,2023-05-09 11:08:00,NSE,7499.65,7497.4,7497.5,NIFSEL,0
120,120,7499.25,2023-05-09 11:09:00,NSE,7500.45,7498.85,7499.1,NIFSEL,0
121,121,7500.0,2023-05-09 11:10:00,NSE,7501.2,7498.85,7498.85,NIFSEL,0
122,122,7500.55,2023-05-09 11:11:00,NSE,7501.35,7499.15,7500.05,NIFSEL,0
123,123,7498.4,2023-05-09 11:12:00,NSE,7500.8,7497.95,7500.1,NIFSEL,0
124,124,7497.1,2023-05-09 11:13:00,NSE,7498.75,7496.85,7498.1,NIFSEL,0
125,125,7495.05,2023-05-09 11:14:00,NSE,7497.05,7494.75,7497.05,NIFSEL,0
126,126,7493.8,2023-05-09 11:15:00,NSE,7495.9,7493.5,7494.75,NIFSEL,0
127,127,7495.2,2023-05-09 11:16:00,NSE,7495.75,7493.25,7493.45,NIFSEL,0
128,128,7495.2,2023-05-09 11:17:00,NSE,7496.5,7494.6,7495.15,NIFSEL,0
129,129,7495.8,2023-05-09 11:18:00,NSE,7496.3,7494.95,7495.2,NIFSEL,0
130,130,7495.5,2023-05-09 11:19:00,NSE,7496.0,7494.6,7496.0,NIFSEL,0
131,131,7496.6,2023-05-09 11:20:00,NSE,7497.4,7494.85,7495.2,NIFSEL,0
132,132,7496.5,2023-05-09 11:21:00,NSE,7497.4,7496.05,7496.4,NIFSEL,0
133,133,7495.75,2023-05-09 11:22:00,NSE,7497.7,7495.3,7496.4,NIFSEL,0
134,134,7493.6,2023-05-09 11:23:00,NSE,7496.3,7493.6,7495.85,NIFSEL,0
135,135,7493.25,2023-05-09 11:24:00,NSE,7494.45,7492.6,7494.2,NIFSEL,0
136,136,7492.05,2023-05-09 11:25:00,NSE,7493.6,7492.05,7493.6,NIFSEL,0
137,137,7492.55,2023-05-09 11:26:00,NSE,7493.55,7491.35,7491.85,NIFSEL,0
138,138,7491.8,2023-05-09 11:27:00,NSE,7493.2,7491.8,7493.05,NIFSEL,0
139,139,7493.7,2023-05-09 11:28:00,NSE,7494.05,7491.7,7491.7,NIFSEL,0
140,140,7492.0,2023-05-09 11:29:00,NSE,7494.25,7491.9,7493.55,NIFSEL,0
141,141,7491.05,2023-05-09 11:30:00,NSE,7492.7,7490.45,7492.45,NIFSEL,0
142,142,7492.6,2023-05-09 11:31:00,NSE,7493.5,7489.75,7490.35,NIFSEL,0
143,143,7492.85,2023-05-09 11:32:00,NSE,7494.2,7492.65,7493.15,NIFSEL,0
144,144,7491.7,2023-05-09 11:33:00,NSE,7494.2,7491.0,7492.3,NIFSEL,0
145,145,7491.9,2023-05-09 11:34:00,NSE,7492.1,7490.75,7491.45,NIFSEL,0
146,146,7490.65,2023-05-09 11:35:00,NSE,7492.15,7490.05,7491.3,NIFSEL,0
147,147,7491.15,2023-05-09 11:36:00,NSE,7491.4,7490.25,7490.7,NIFSEL,0
148,148,7492.35,2023-05-09 11:37:00,NSE,7492.55,7490.15,7491.25,NIFSEL,0
149,149,7488.55,2023-05-09 11:38:00,NSE,7491.6,7488.55,7491.6,NIFSEL,0
150,150,7486.45,2023-05-09 11:39:00,NSE,7489.05,7486.1,7488.7,NIFSEL,0
151,151,7487.2,2023-05-09 11:40:00,NSE,7487.5,7486.05,7486.2,NIFSEL,0
152,152,7486.8,2023-05-09 11:41:00,NSE,7487.6,7485.95,7487.05,NIFSEL,0
153,153,7486.05,2023-05-09 11:42:00,NSE,7487.5,7485.1,7486.4,NIFSEL,0
154,154,7486.35,2023-05-09 11:43:00,NSE,7487.0,7485.1,7485.1,NIFSEL,0
155,155,7487.05,2023-05-09 11:44:00,NSE,7487.3,7485.95,7486.65,NIFSEL,0
156,156,7486.1,2023-05-09 11:45:00,NSE,7487.7,7485.6,7486.75,NIFSEL,0
157,157,7487.6,2023-05-09 11:46:00,NSE,7488.3,7484.7,7485.75,NIFSEL,0
158,158,7489.85,2023-05-09 11:47:00,NSE,7490.15,7487.65,7488.4,NIFSEL,0
159,159,7489.3,2023-05-09 11:48:00,NSE,7489.85,7487.9,7489.6,NIFSEL,0
160,160,7486.7,2023-05-09 11:49:00,NSE,7489.9,7485.95,7489.2,NIFSEL,0
161,161,7486.4,2023-05-09 11:50:00,NSE,7487.5,7485.65,7486.1,NIFSEL,0
162,162,7486.4,2023-05-09 11:51:00,NSE,7487.5,7485.7,7486.85,NIFSEL,0
163,163,7486.1,2023-05-09 11:52:00,NSE,7487.15,7485.5,7486.15,NIFSEL,0
164,164,7488.7,2023-05-09 11:53:00,NSE,7489.25,7486.05,7486.65,NIFSEL,0
165,165,7488.8,2023-05-09 11:54:00,NSE,7489.9,7488.1,7489.15,NIFSEL,0
166,166,7490.3,2023-05-09 11:55:00,NSE,7490.5,7488.65,7488.65,NIFSEL,0
167,167,7490.4,2023-05-09 11:56:00,NSE,7491.2,7489.85,7489.95,NIFSEL,0
168,168,7491.05,2023-05-09 11:57:00,NSE,7491.7,7489.95,7490.75,NIFSEL,0
169,169,7491.1,2023-05-09 11:58:00,NSE,7491.6,7490.5,7490.7,NIFSEL,0
170,170,7492.3,2023-05-09 11:59:00,NSE,7492.9,7491.1,7491.25,NIFSEL,0
171,171,7491.8,2023-05-09 12:00:00,NSE,7492.95,7491.2,7492.0,NIFSEL,0
172,172,7491.6,2023-05-09 12:01:00,NSE,7493.6,7491.3,7491.35,NIFSEL,0
173,173,7493.25,2023-05-09 12:02:00,NSE,7493.3,7490.6,7492.0,NIFSEL,0
174,174,7490.5,2023-05-09 12:03:00,NSE,7493.5,7490.5,7493.0,NIFSEL,0
175,175,7489.95,2023-05-09 12:04:00,NSE,7491.2,7489.55,7490.6,NIFSEL,0
176,176,7487.7,2023-05-09 12:05:00,NSE,7490.55,7487.65,7490.1,NIFSEL,0
177,177,7489.8,2023-05-09 12:06:00,NSE,7489.8,7487.3,7487.3,NIFSEL,0
178,178,7490.65,2023-05-09 12:07:00,NSE,7491.15,7489.0,7489.95,NIFSEL,0
179,179,7491.05,2023-05-09 12:08:00,NSE,7492.1,7489.9,7490.7,NIFSEL,0
180,180,7491.8,2023-05-09 12:09:00,NSE,7492.0,7489.95,7490.8,NIFSEL,0
181,181,7491.7,2023-05-09 12:10:00,NSE,7492.7,7491.55,7491.65,NIFSEL,0
182,182,7491.45,2023-05-09 12:11:00,NSE,7491.85,7487.85,7491.65,NIFSEL,0
183,183,7490.25,2023-05-09 12:12:00,NSE,7492.2,7489.7,7490.8,NIFSEL,0
184,184,7490.15,2023-05-09 12:13:00,NSE,7491.75,7489.5,7490.15,NIFSEL,0
185,185,7488.95,2023-05-09 12:14:00,NSE,7491.2,7488.65,7490.15,NIFSEL,0
186,186,7491.35,2023-05-09 12:15:00,NSE,7491.55,7488.45,7488.45,NIFSEL,0
187,187,7492.05,2023-05-09 12:16:00,NSE,7492.95,7491.35,7491.55,NIFSEL,0
188,188,7492.25,2023-05-09 12:17:00,NSE,7492.5,7491.2,7491.9,NIFSEL,0
189,189,7491.15,2023-05-09 12:18:00,NSE,7494.0,7491.15,7492.1,NIFSEL,0
190,190,7490.3,2023-05-09 12:19:00,NSE,7492.35,7490.3,7491.35,NIFSEL,0
191,191,7491.85,2023-05-09 12:20:00,NSE,7491.85,7489.7,7490.85,NIFSEL,0
192,192,7491.6,2023-05-09 12:21:00,NSE,7492.5,7490.8,7491.6,NIFSEL,0
193,193,7489.4,2023-05-09 12:22:00,NSE,7491.8,7489.1,7491.3,NIFSEL,0
194,194,7488.9,2023-05-09 12:23:00,NSE,7490.5,7488.05,7489.75,NIFSEL,0
195,195,7487.65,2023-05-09 12:24:00,NSE,7488.85,7487.0,7488.55,NIFSEL,0
196,196,7489.0,2023-05-09 12:25:00,NSE,7489.45,7487.25,7487.7,NIFSEL,0
197,197,7488.0,2023-05-09 12:26:00,NSE,7490.5,7488.0,7488.9,NIFSEL,0
198,198,7487.9,2023-05-09 12:27:00,NSE,7488.8,7487.35,7488.35,NIFSEL,0
199,199,7488.2,2023-05-09 12:28:00,NSE,7488.8,7487.45,7488.4,NIFSEL,0
200,200,7487.0,2023-05-09 12:29:00,NSE,7487.95,7486.05,7487.95,NIFSEL,0
201,201,7488.2,2023-05-09 12:30:00,NSE,7488.6,7486.45,7486.65,NIFSEL,0
202,202,7486.7,2023-05-09 12:31:00,NSE,7488.8,7486.05,7488.05,NIFSEL,0
203,203,7487.0,2023-05-09 12:32:00,NSE,7487.6,7486.05,7486.9,NIFSEL,0
204,204,7486.05,2023-05-09 12:33:00,NSE,7487.45,7485.4,7487.35,NIFSEL,0
205,205,7484.35,2023-05-09 12:34:00,NSE,7486.2,7483.9,7486.05,NIFSEL,0
206,206,7483.0,2023-05-09 12:35:00,NSE,7485.4,7483.0,7484.45,NIFSEL,0
207,207,7483.7,2023-05-09 12:36:00,NSE,7484.7,7483.45,7483.5,NIFSEL,0
208,208,7483.15,2023-05-09 12:37:00,NSE,7484.55,7482.9,7483.75,NIFSEL,0
209,209,7483.3,2023-05-09 12:38:00,NSE,7483.55,7481.95,7482.9,NIFSEL,0
210,210,7482.3,2023-05-09 12:39:00,NSE,7483.65,7481.6,7483.1,NIFSEL,0
211,211,7482.4,2023-05-09 12:40:00,NSE,7483.4,7482.0,7482.1,NIFSEL,0
212,212,7482.4,2023-05-09 12:41:00,NSE,7483.4,7482.2,7482.45,NIFSEL,0
213,213,7482.75,2023-05-09 12:42:00,NSE,7483.0,7481.8,7482.5,NIFSEL,0
214,214,7482.45,2023-05-09 12:43:00,NSE,7482.95,7481.65,7482.65,NIFSEL,0
215,215,7482.05,2023-05-09 12:44:00,NSE,7482.55,7481.6,7482.1,NIFSEL,0
216,216,7482.25,2023-05-09 12:45:00,NSE,7482.9,7481.35,7481.65,NIFSEL,0
217,217,7481.75,2023-05-09 12:46:00,NSE,7482.5,7480.95,7482.1,NIFSEL,0
218,218,7481.3,2023-05-09 12:47:00,NSE,7482.65,7480.4,7481.95,NIFSEL,0
219,219,7479.95,2023-05-09 12:48:00,NSE,7482.05,7479.95,7481.25,NIFSEL,0
220,220,7479.55,2023-05-09 12:49:00,NSE,7480.2,7478.75,7480.2,NIFSEL,0
221,221,7477.1,2023-05-09 12:52:00,NSE,7478.35,7475.85,7478.1,NIFSEL,0
222,222,7475.25,2023-05-09 12:53:00,NSE,7477.35,7475.0,7476.8,NIFSEL,0
223,223,7471.9,2023-05-09 12:54:00,NSE,7475.4,7471.9,7475.35,NIFSEL,0
224,224,7468.6,2023-05-09 12:55:00,NSE,7472.0,7468.6,7471.6,NIFSEL,0
225,225,7469.5,2023-05-09 12:56:00,NSE,7469.6,7466.75,7468.6,NIFSEL,0
226,226,7470.05,2023-05-09 12:57:00,NSE,7471.6,7468.75,7469.85,NIFSEL,0
227,227,7468.5,2023-05-09 12:58:00,NSE,7470.0,7467.35,7470.0,NIFSEL,0
228,228,7468.5,2023-05-09 12:59:00,NSE,7468.9,7467.55,7467.95,NIFSEL,0
229,229,7467.8,2023-05-09 13:00:00,NSE,7469.65,7467.15,7468.25,NIFSEL,0
230,230,7466.1,2023-05-09 13:01:00,NSE,7467.25,7465.55,7466.9,NIFSEL,0
231,231,7465.05,2023-05-09 13:02:00,NSE,7466.5,7464.75,7466.1,NIFSEL,0
232,232,7465.1,2023-05-09 13:03:00,NSE,7465.9,7464.15,7464.85,NIFSEL,0
233,233,7462.45,2023-05-09 13:04:00,NSE,7464.65,7462.3,7464.65,NIFSEL,0
234,234,7461.35,2023-05-09 13:05:00,NSE,7462.5,7460.75,7462.5,NIFSEL,0
235,235,7459.9,2023-05-09 13:06:00,NSE,7461.4,7458.9,7461.25,NIFSEL,0
236,236,7459.0,2023-05-09 13:07:00,NSE,7460.0,7458.95,7459.8,NIFSEL,0
237,237,7457.4,2023-05-09 13:08:00,NSE,7459.5,7456.9,7459.5,NIFSEL,0
238,238,7457.5,2023-05-09 13:09:00,NSE,7457.85,7456.5,7457.3,NIFSEL,0
239,239,7456.55,2023-05-09 13:10:00,NSE,7458.9,7455.75,7457.4,NIFSEL,0
240,240,7455.75,2023-05-09 13:11:00,NSE,7456.7,7455.0,7456.1,NIFSEL,0
241,241,7455.75,2023-05-09 13:12:00,NSE,7456.65,7454.65,7455.6,NIFSEL,0
242,242,7455.6,2023-05-09 13:13:00,NSE,7455.6,7454.35,7455.3,NIFSEL,0
243,243,7456.95,2023-05-09 13:14:00,NSE,7457.2,7455.35,7455.35,NIFSEL,0
244,244,7455.7,2023-05-09 13:15:00,NSE,7457.1,7455.7,7456.9,NIFSEL,0
245,245,7453.05,2023-05-09 13:16:00,NSE,7455.65,7452.35,7455.6,NIFSEL,0
246,246,7454.7,2023-05-09 13:17:00,NSE,7455.1,7452.15,7453.2,NIFSEL,0
247,247,7454.35,2023-05-09 13:18:00,NSE,7455.65,7454.35,7454.75,NIFSEL,0
248,248,7456.6,2023-05-09 13:19:00,NSE,7456.6,7454.45,7454.6,NIFSEL,0
249,249,7456.0,2023-05-09 13:20:00,NSE,7456.4,7454.95,7456.0,NIFSEL,0
250,250,7456.1,2023-05-09 13:21:00,NSE,7456.35,7455.0,7455.7,NIFSEL,0
251,251,7457.25,2023-05-09 13:22:00,NSE,7457.65,7455.95,7455.95,NIFSEL,0
252,252,7457.4,2023-05-09 13:23:00,NSE,7458.25,7456.65,7456.95,NIFSEL,0
253,253,7457.25,2023-05-09 13:24:00,NSE,7457.55,7456.3,7457.5,NIFSEL,0
254,254,7456.95,2023-05-09 13:25:00,NSE,7457.95,7456.5,7456.75,NIFSEL,0
255,255,7455.95,2023-05-09 13:26:00,NSE,7457.35,7455.05,7456.85,NIFSEL,0
256,256,7452.25,2023-05-09 13:27:00,NSE,7456.35,7452.0,7455.55,NIFSEL,0
257,257,7449.2,2023-05-09 13:28:00,NSE,7451.75,7448.05,7451.6,NIFSEL,0
258,258,7449.4,2023-05-09 13:29:00,NSE,7449.95,7448.45,7449.0,NIFSEL,0
259,259,7450.4,2023-05-09 13:30:00,NSE,7450.4,7447.15,7449.45,NIFSEL,0
260,260,7452.4,2023-05-09 13:31:00,NSE,7452.4,7449.85,7450.2,NIFSEL,0
261,261,7451.65,2023-05-09 13:32:00,NSE,7452.35,7451.15,7452.35,NIFSEL,0
262,262,7450.1,2023-05-09 13:33:00,NSE,7452.0,7449.65,7451.9,NIFSEL,0
263,263,7448.3,2023-05-09 13:34:00,NSE,7450.55,7448.25,7450.0,NIFSEL,0
264,264,7449.6,2023-05-09 13:35:00,NSE,7449.8,7448.1,7448.8,NIFSEL,0
265,265,7448.75,2023-05-09 13:36:00,NSE,7449.5,7448.15,7449.5,NIFSEL,0
266,266,7449.45,2023-05-09 13:37:00,NSE,7450.0,7447.9,7448.8,NIFSEL,0
267,267,7449.55,2023-05-09 13:38:00,NSE,7449.7,7447.5,7449.35,NIFSEL,0
268,268,7449.95,2023-05-09 13:39:00,NSE,7450.3,7448.6,7449.4,NIFSEL,0
269,269,7449.25,2023-05-09 13:40:00,NSE,7450.4,7448.6,7450.0,NIFSEL,0
270,270,7449.7,2023-05-09 13:41:00,NSE,7450.5,7449.0,7449.3,NIFSEL,0
271,271,7449.7,2023-05-09 13:42:00,NSE,7450.2,7448.9,7449.55,NIFSEL,0
272,272,7449.65,2023-05-09 13:43:00,NSE,7450.0,7448.55,7449.9,NIFSEL,0
273,273,7449.7,2023-05-09 13:44:00,NSE,7449.7,7448.0,7449.45,NIFSEL,0
274,274,7449.55,2023-05-09 13:45:00,NSE,7450.45,7448.9,7449.5,NIFSEL,0
275,275,7449.7,2023-05-09 13:46:00,NSE,7450.85,7448.7,7449.25,NIFSEL,0
276,276,7450.8,2023-05-09 13:47:00,NSE,7451.05,7449.25,7449.55,NIFSEL,0
277,277,7449.95,2023-05-09 13:48:00,NSE,7451.4,7449.75,7450.65,NIFSEL,0
