,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,7415.2,2023-05-10 09:58:00,NSE,7416.75,7414.6,7416.1,NIFSEL,0
50,50,7408.4,2023-05-10 09:59:00,NSE,7415.8,7408.3,7414.9,NIFSEL,0
51,51,7405.6,2023-05-10 10:00:00,NSE,7408.95,7405.6,7408.95,NIFSEL,0
52,52,7405.55,2023-05-10 10:01:00,NSE,7406.45,7404.15,7406.0,NIFSEL,0
53,53,7403.5,2023-05-10 10:02:00,NSE,7405.45,7403.0,7405.4,NIFSEL,0
54,54,7402.3,2023-05-10 10:03:00,NSE,7403.9,7401.85,7403.65,NIFSEL,0
55,55,7397.75,2023-05-10 10:04:00,NSE,7401.5,7397.65,7401.5,NIFSEL,0
56,56,7395.8,2023-05-10 10:05:00,NSE,7397.65,7394.3,7397.65,NIFSEL,0
57,57,7395.55,2023-05-10 10:06:00,NSE,7397.05,7393.65,7395.55,NIFSEL,0
58,58,7398.3,2023-05-10 10:07:00,NSE,7398.55,7395.5,7395.5,NIFSEL,0
59,59,7398.4,2023-05-10 10:08:00,NSE,7398.4,7396.4,7398.15,NIFSEL,0
60,60,7399.65,2023-05-10 10:09:00,NSE,7399.65,7397.4,7397.95,NIFSEL,0
61,61,7402.6,2023-05-10 10:10:00,NSE,7404.95,7399.8,7399.8,NIFSEL,0
62,62,7405.2,2023-05-10 10:11:00,NSE,7405.75,7401.15,7403.0,NIFSEL,0
63,63,7406.9,2023-05-10 10:12:00,NSE,7407.4,7404.75,7405.15,NIFSEL,0
64,64,7407.5,2023-05-10 10:13:00,NSE,7408.0,7405.95,7406.15,NIFSEL,0
65,65,7410.15,2023-05-10 10:14:00,NSE,7410.4,7407.0,7407.55,NIFSEL,0
66,66,7409.1,2023-05-10 10:15:00,NSE,7410.5,7408.55,7409.9,NIFSEL,0
67,67,7410.15,2023-05-10 10:16:00,NSE,7410.25,7408.45,7409.05,NIFSEL,0
68,68,7409.6,2023-05-10 10:17:00,NSE,7410.3,7407.75,7410.1,NIFSEL,0
69,69,7410.35,2023-05-10 10:18:00,NSE,7410.8,7408.9,7409.45,NIFSEL,0
70,70,7412.3,2023-05-10 10:19:00,NSE,7412.5,7410.35,7410.35,NIFSEL,0
71,71,7412.8,2023-05-10 10:20:00,NSE,7413.8,7411.8,7412.3,NIFSEL,0
72,72,7410.45,2023-05-10 10:21:00,NSE,7413.0,7409.95,7412.4,NIFSEL,0
73,73,7412.45,2023-05-10 10:22:00,NSE,7412.75,7409.95,7410.35,NIFSEL,0
74,74,7411.1,2023-05-10 10:23:00,NSE,7412.6,7410.1,7412.15,NIFSEL,0
75,75,7412.45,2023-05-10 10:24:00,NSE,7412.7,7410.4,7411.35,NIFSEL,0
76,76,7414.7,2023-05-10 10:25:00,NSE,7414.7,7412.2,7412.2,NIFSEL,0
77,77,7414.95,2023-05-10 10:26:00,NSE,7415.9,7413.85,7414.65,NIFSEL,0
78,78,7415.65,2023-05-10 10:27:00,NSE,7416.05,7414.45,7414.9,NIFSEL,0
79,79,7417.6,2023-05-10 10:28:00,NSE,7418.25,7415.5,7415.75,NIFSEL,0
80,80,7420.2,2023-05-10 10:29:00,NSE,7420.85,7417.65,7418.25,NIFSEL,0
81,81,7420.5,2023-05-10 10:30:00,NSE,7421.4,7420.15,7420.15,NIFSEL,0
82,82,7420.15,2023-05-10 10:31:00,NSE,7421.1,7419.35,7420.2,NIFSEL,0
83,83,7417.9,2023-05-10 10:32:00,NSE,7420.6,7417.85,7420.25,NIFSEL,0
84,84,7418.9,2023-05-10 10:33:00,NSE,7419.55,7417.0,7417.95,NIFSEL,0
85,85,7421.55,2023-05-10 10:34:00,NSE,7422.0,7418.45,7418.85,NIFSEL,0
86,86,7423.1,2023-05-10 10:35:00,NSE,7424.95,7421.4,7421.4,NIFSEL,0
87,87,7425.6,2023-05-10 10:36:00,NSE,7426.2,7423.25,7423.65,NIFSEL,0
88,88,7426.55,2023-05-10 10:37:00,NSE,7427.75,7425.5,7425.55,NIFSEL,0
89,89,7428.05,2023-05-10 10:38:00,NSE,7428.3,7426.2,7427.45,NIFSEL,0
90,90,7428.7,2023-05-10 10:39:00,NSE,7428.7,7427.25,7427.35,NIFSEL,0
91,91,7428.15,2023-05-10 10:40:00,NSE,7428.95,7427.3,7428.6,NIFSEL,0
92,92,7426.55,2023-05-10 10:41:00,NSE,7428.55,7425.45,7428.5,NIFSEL,0
93,93,7425.5,2023-05-10 10:42:00,NSE,7427.65,7424.95,7426.55,NIFSEL,0
94,94,7424.4,2023-05-10 10:43:00,NSE,7425.9,7424.4,7425.65,NIFSEL,0
95,95,7424.15,2023-05-10 10:44:00,NSE,7424.85,7423.3,7424.45,NIFSEL,0
96,96,7421.55,2023-05-10 10:45:00,NSE,7425.2,7421.2,7425.2,NIFSEL,0
97,97,7422.4,2023-05-10 10:46:00,NSE,7422.7,7420.45,7421.5,NIFSEL,0
98,98,7423.8,2023-05-10 10:47:00,NSE,7423.9,7420.85,7422.6,NIFSEL,0
99,99,7423.05,2023-05-10 10:48:00,NSE,7425.1,7422.7,7424.05,NIFSEL,0
100,100,7422.0,2023-05-10 10:49:00,NSE,7423.5,7421.5,7422.8,NIFSEL,0
101,101,7424.7,2023-05-10 10:50:00,NSE,7424.8,7422.4,7422.75,NIFSEL,0
102,102,7422.8,2023-05-10 10:51:00,NSE,7426.0,7422.7,7425.1,NIFSEL,0
103,103,7422.1,2023-05-10 10:52:00,NSE,7423.4,7421.5,7423.4,NIFSEL,0
104,104,7421.65,2023-05-10 10:53:00,NSE,7422.7,7420.55,7421.95,NIFSEL,0
105,105,7420.9,2023-05-10 10:54:00,NSE,7421.6,7419.75,7421.6,NIFSEL,0
106,106,7419.65,2023-05-10 10:55:00,NSE,7420.75,7419.05,7420.55,NIFSEL,0
107,107,7419.55,2023-05-10 10:56:00,NSE,7419.6,7417.55,7419.6,NIFSEL,0
108,108,7419.45,2023-05-10 10:57:00,NSE,7420.45,7418.0,7419.15,NIFSEL,0
109,109,7418.65,2023-05-10 10:58:00,NSE,7420.2,7418.1,7419.6,NIFSEL,0
110,110,7418.5,2023-05-10 10:59:00,NSE,7419.45,7417.75,7418.9,NIFSEL,0
111,111,7418.6,2023-05-10 11:00:00,NSE,7419.75,7418.1,7418.7,NIFSEL,0
112,112,7419.55,2023-05-10 11:01:00,NSE,7419.55,7417.95,7418.55,NIFSEL,0
113,113,7419.4,2023-05-10 11:02:00,NSE,7419.6,7418.0,7419.6,NIFSEL,0
114,114,7419.3,2023-05-10 11:03:00,NSE,7419.85,7417.9,7419.45,NIFSEL,0
115,115,7420.1,2023-05-10 11:04:00,NSE,7421.35,7418.9,7418.9,NIFSEL,0
116,116,7421.1,2023-05-10 11:05:00,NSE,7422.05,7419.6,7420.3,NIFSEL,0
117,117,7423.45,2023-05-10 11:06:00,NSE,7424.15,7420.7,7421.55,NIFSEL,0
118,118,7424.15,2023-05-10 11:07:00,NSE,7425.15,7422.7,7423.25,NIFSEL,0
119,119,7422.85,2023-05-10 11:08:00,NSE,7425.6,7422.35,7424.1,NIFSEL,0
120,120,7422.45,2023-05-10 11:09:00,NSE,7423.2,7422.1,7422.9,NIFSEL,0
121,121,7420.25,2023-05-10 11:10:00,NSE,7422.75,7419.9,7422.55,NIFSEL,0
122,122,7421.05,2023-05-10 11:11:00,NSE,7421.7,7420.2,7420.45,NIFSEL,0
123,123,7422.85,2023-05-10 11:12:00,NSE,7423.6,7420.65,7421.2,NIFSEL,0
124,124,7423.65,2023-05-10 11:13:00,NSE,7424.45,7422.6,7422.85,NIFSEL,0
125,125,7425.1,2023-05-10 11:14:00,NSE,7425.5,7423.5,7423.6,NIFSEL,0
126,126,7426.15,2023-05-10 11:15:00,NSE,7426.8,7424.9,7425.45,NIFSEL,0
127,127,7427.5,2023-05-10 11:16:00,NSE,7428.2,7425.65,7426.3,NIFSEL,0
128,128,7427.8,2023-05-10 11:17:00,NSE,7429.0,7427.3,7427.85,NIFSEL,0
129,129,7429.5,2023-05-10 11:18:00,NSE,7430.5,7427.8,7428.0,NIFSEL,0
130,130,7429.25,2023-05-10 11:19:00,NSE,7430.15,7428.65,7429.65,NIFSEL,0
131,131,7429.95,2023-05-10 11:20:00,NSE,7430.5,7428.45,7429.25,NIFSEL,0
132,132,7430.3,2023-05-10 11:21:00,NSE,7431.05,7429.3,7430.1,NIFSEL,0
133,133,7430.65,2023-05-10 11:22:00,NSE,7431.1,7429.55,7430.85,NIFSEL,0
134,134,7431.25,2023-05-10 11:23:00,NSE,7431.6,7429.7,7430.25,NIFSEL,0
135,135,7432.35,2023-05-10 11:24:00,NSE,7432.6,7430.45,7431.05,NIFSEL,0
136,136,7433.85,2023-05-10 11:25:00,NSE,7433.85,7431.4,7432.3,NIFSEL,0
137,137,7433.05,2023-05-10 11:26:00,NSE,7433.95,7432.35,7433.8,NIFSEL,0
138,138,7433.05,2023-05-10 11:27:00,NSE,7433.4,7432.15,7432.95,NIFSEL,0
139,139,7433.8,2023-05-10 11:28:00,NSE,7434.1,7432.45,7433.2,NIFSEL,0
140,140,7434.8,2023-05-10 11:29:00,NSE,7435.3,7432.85,7433.7,NIFSEL,0
141,141,7432.5,2023-05-10 11:30:00,NSE,7435.15,7432.2,7434.75,NIFSEL,0
142,142,7432.5,2023-05-10 11:31:00,NSE,7433.55,7432.1,7432.55,NIFSEL,0
143,143,7431.7,2023-05-10 11:32:00,NSE,7433.35,7431.7,7432.15,NIFSEL,0
144,144,7431.75,2023-05-10 11:33:00,NSE,7433.25,7431.45,7432.05,NIFSEL,0
145,145,7430.3,2023-05-10 11:34:00,NSE,7431.8,7429.7,7431.25,NIFSEL,0
146,146,7431.1,2023-05-10 11:35:00,NSE,7431.7,7429.9,7430.05,NIFSEL,0
147,147,7431.7,2023-05-10 11:36:00,NSE,7432.75,7431.2,7431.85,NIFSEL,0
148,148,7431.55,2023-05-10 11:37:00,NSE,7432.3,7430.8,7431.3,NIFSEL,0
149,149,7430.7,2023-05-10 11:38:00,NSE,7432.0,7429.8,7431.0,NIFSEL,0
150,150,7430.45,2023-05-10 11:39:00,NSE,7432.0,7429.75,7430.05,NIFSEL,0
151,151,7429.45,2023-05-10 11:40:00,NSE,7431.0,7428.9,7430.8,NIFSEL,0
152,152,7430.95,2023-05-10 11:41:00,NSE,7431.4,7429.45,7429.55,NIFSEL,0
153,153,7431.1,2023-05-10 11:42:00,NSE,7431.55,7429.8,7430.75,NIFSEL,0
154,154,7431.55,2023-05-10 11:43:00,NSE,7432.35,7430.65,7430.95,NIFSEL,0
155,155,7433.4,2023-05-10 11:44:00,NSE,7433.55,7431.3,7432.15,NIFSEL,0
156,156,7435.1,2023-05-10 11:45:00,NSE,7435.85,7433.35,7433.7,NIFSEL,0
157,157,7437.45,2023-05-10 11:46:00,NSE,7438.5,7434.4,7435.0,NIFSEL,0
158,158,7438.0,2023-05-10 11:47:00,NSE,7439.05,7437.25,7437.55,NIFSEL,0
159,159,7438.95,2023-05-10 11:48:00,NSE,7439.85,7437.85,7437.95,NIFSEL,0
160,160,7439.15,2023-05-10 11:49:00,NSE,7439.55,7437.65,7439.05,NIFSEL,0
161,161,7438.15,2023-05-10 11:50:00,NSE,7439.05,7437.65,7439.05,NIFSEL,0
162,162,7436.75,2023-05-10 11:51:00,NSE,7438.3,7435.85,7437.9,NIFSEL,0
163,163,7437.8,2023-05-10 11:52:00,NSE,7438.0,7436.4,7436.4,NIFSEL,0
164,164,7438.1,2023-05-10 11:53:00,NSE,7438.6,7436.8,7437.85,NIFSEL,0
165,165,7437.25,2023-05-10 11:54:00,NSE,7438.45,7436.3,7437.8,NIFSEL,0
166,166,7435.5,2023-05-10 11:55:00,NSE,7437.3,7434.2,7437.3,NIFSEL,0
167,167,7435.3,2023-05-10 11:56:00,NSE,7435.9,7434.35,7435.5,NIFSEL,0
168,168,7434.6,2023-05-10 11:57:00,NSE,7436.3,7434.55,7435.35,NIFSEL,0
169,169,7434.6,2023-05-10 11:58:00,NSE,7435.35,7433.45,7434.45,NIFSEL,0
170,170,7434.0,2023-05-10 11:59:00,NSE,7435.55,7433.8,7434.55,NIFSEL,0
171,171,7431.95,2023-05-10 12:00:00,NSE,7434.7,7431.75,7434.15,NIFSEL,0
172,172,7432.15,2023-05-10 12:01:00,NSE,7432.65,7431.35,7432.25,NIFSEL,0
173,173,7433.9,2023-05-10 12:02:00,NSE,7434.55,7432.4,7432.4,NIFSEL,0
174,174,7436.0,2023-05-10 12:03:00,NSE,7436.55,7433.9,7434.2,NIFSEL,0
175,175,7436.4,2023-05-10 12:04:00,NSE,7437.9,7436.35,7436.45,NIFSEL,0
176,176,7438.55,2023-05-10 12:05:00,NSE,7438.55,7436.6,7436.65,NIFSEL,0
177,177,7437.75,2023-05-10 12:06:00,NSE,7438.9,7437.7,7438.45,NIFSEL,0
178,178,7436.1,2023-05-10 12:07:00,NSE,7438.9,7435.8,7438.15,NIFSEL,0
179,179,7436.65,2023-05-10 12:08:00,NSE,7437.25,7435.85,7436.65,NIFSEL,0
180,180,7435.9,2023-05-10 12:09:00,NSE,7437.0,7435.75,7435.85,NIFSEL,0
181,181,7435.6,2023-05-10 12:10:00,NSE,7437.3,7434.95,7435.85,NIFSEL,0
182,182,7433.2,2023-05-10 12:11:00,NSE,7435.85,7432.55,7435.55,NIFSEL,0
183,183,7431.4,2023-05-10 12:12:00,NSE,7433.35,7430.45,7433.2,NIFSEL,0
184,184,7431.9,2023-05-10 12:13:00,NSE,7432.5,7431.25,7431.55,NIFSEL,0
185,185,7431.6,2023-05-10 12:14:00,NSE,7431.8,7430.3,7431.7,NIFSEL,0
186,186,7432.2,2023-05-10 12:15:00,NSE,7432.65,7430.85,7431.6,NIFSEL,0
187,187,7432.1,2023-05-10 12:16:00,NSE,7432.75,7431.5,7432.2,NIFSEL,0
188,188,7433.55,2023-05-10 12:17:00,NSE,7433.65,7432.35,7432.6,NIFSEL,0
189,189,7433.2,2023-05-10 12:18:00,NSE,7433.7,7432.45,7433.65,NIFSEL,0
190,190,7432.85,2023-05-10 12:19:00,NSE,7433.7,7432.3,7433.5,NIFSEL,0
191,191,7431.5,2023-05-10 12:20:00,NSE,7433.4,7430.7,7432.75,NIFSEL,0
192,192,7430.35,2023-05-10 12:21:00,NSE,7432.8,7430.3,7431.95,NIFSEL,0
193,193,7429.2,2023-05-10 12:22:00,NSE,7431.15,7428.5,7430.65,NIFSEL,0
194,194,7430.8,2023-05-10 12:23:00,NSE,7431.85,7429.0,7429.0,NIFSEL,0
195,195,7431.3,2023-05-10 12:24:00,NSE,7431.7,7430.5,7430.65,NIFSEL,0
196,196,7432.4,2023-05-10 12:25:00,NSE,7432.75,7431.15,7431.7,NIFSEL,0
197,197,7431.6,2023-05-10 12:26:00,NSE,7433.05,7431.5,7432.55,NIFSEL,0
198,198,7431.8,2023-05-10 12:27:00,NSE,7432.15,7430.8,7431.95,NIFSEL,0
199,199,7431.75,2023-05-10 12:28:00,NSE,7432.3,7430.6,7431.6,NIFSEL,0
200,200,7432.85,2023-05-10 12:29:00,NSE,7433.75,7431.95,7432.2,NIFSEL,0
201,201,7432.85,2023-05-10 12:30:00,NSE,7433.75,7431.95,7432.85,NIFSEL,0
202,202,7433.0,2023-05-10 12:31:00,NSE,7433.65,7431.65,7432.8,NIFSEL,0
203,203,7433.95,2023-05-10 12:32:00,NSE,7434.7,7433.2,7433.2,NIFSEL,0
204,204,7435.25,2023-05-10 12:33:00,NSE,7435.85,7433.4,7434.25,NIFSEL,0
205,205,7435.35,2023-05-10 12:34:00,NSE,7436.75,7435.1,7435.35,NIFSEL,0
206,206,7434.25,2023-05-10 12:35:00,NSE,7435.75,7433.4,7435.15,NIFSEL,0
207,207,7432.15,2023-05-10 12:36:00,NSE,7434.3,7431.05,7434.3,NIFSEL,0
208,208,7431.1,2023-05-10 12:37:00,NSE,7432.85,7431.1,7432.0,NIFSEL,0
209,209,7432.7,2023-05-10 12:38:00,NSE,7433.05,7431.3,7431.35,NIFSEL,0
210,210,7432.75,2023-05-10 12:39:00,NSE,7432.9,7431.65,7432.35,NIFSEL,0
211,211,7433.3,2023-05-10 12:40:00,NSE,7433.8,7432.3,7432.95,NIFSEL,0
212,212,7433.6,2023-05-10 12:41:00,NSE,7434.3,7432.8,7433.35,NIFSEL,0
213,213,7432.9,2023-05-10 12:42:00,NSE,7434.5,7432.8,7433.35,NIFSEL,0
214,214,7432.85,2023-05-10 12:43:00,NSE,7435.6,7432.4,7432.9,NIFSEL,0
215,215,7433.75,2023-05-10 12:44:00,NSE,7434.05,7432.5,7433.0,NIFSEL,0
216,216,7432.7,2023-05-10 12:45:00,NSE,7434.0,7432.25,7433.95,NIFSEL,0
217,217,7431.6,2023-05-10 12:46:00,NSE,7433.15,7431.45,7432.65,NIFSEL,0
218,218,7432.35,2023-05-10 12:47:00,NSE,7433.15,7431.5,7432.15,NIFSEL,0
219,219,7432.75,2023-05-10 12:48:00,NSE,7433.0,7432.1,7432.6,NIFSEL,0
220,220,7428.9,2023-05-10 12:51:00,NSE,7430.85,7428.9,7430.7,NIFSEL,0
221,221,7429.9,2023-05-10 12:52:00,NSE,7429.9,7428.0,7429.25,NIFSEL,0
222,222,7428.2,2023-05-10 12:53:00,NSE,7430.15,7428.05,7429.8,NIFSEL,0
223,223,7428.0,2023-05-10 12:54:00,NSE,7429.05,7427.35,7428.35,NIFSEL,0
224,224,7427.85,2023-05-10 12:55:00,NSE,7428.85,7427.5,7427.9,NIFSEL,0
225,225,7427.15,2023-05-10 12:56:00,NSE,7428.9,7427.0,7428.6,NIFSEL,0
226,226,7428.0,2023-05-10 12:57:00,NSE,7428.5,7427.4,7427.55,NIFSEL,0
227,227,7425.2,2023-05-10 12:58:00,NSE,7428.2,7424.7,7427.7,NIFSEL,0
228,228,7425.0,2023-05-10 12:59:00,NSE,7425.85,7424.3,7425.0,NIFSEL,0
229,229,7424.45,2023-05-10 13:00:00,NSE,7425.4,7423.55,7424.9,NIFSEL,0
230,230,7424.9,2023-05-10 13:01:00,NSE,7425.05,7424.2,7424.3,NIFSEL,0
231,231,7426.05,2023-05-10 13:02:00,NSE,7426.1,7424.45,7424.85,NIFSEL,0
232,232,7429.75,2023-05-10 13:03:00,NSE,7429.75,7425.9,7425.9,NIFSEL,0
233,233,7429.3,2023-05-10 13:04:00,NSE,7430.0,7429.0,7429.25,NIFSEL,0
234,234,7429.65,2023-05-10 13:05:00,NSE,7429.95,7428.3,7429.15,NIFSEL,0
235,235,7430.15,2023-05-10 13:06:00,NSE,7430.3,7429.25,7430.2,NIFSEL,0
236,236,7430.0,2023-05-10 13:07:00,NSE,7430.8,7429.45,7430.0,NIFSEL,0
237,237,7428.2,2023-05-10 13:08:00,NSE,7430.5,7428.0,7430.1,NIFSEL,0
238,238,7428.05,2023-05-10 13:09:00,NSE,7428.8,7427.5,7428.15,NIFSEL,0
239,239,7428.05,2023-05-10 13:10:00,NSE,7428.6,7427.45,7428.0,NIFSEL,0
240,240,7427.25,2023-05-10 13:11:00,NSE,7428.75,7427.1,7428.4,NIFSEL,0
241,241,7426.6,2023-05-10 13:12:00,NSE,7428.05,7426.6,7427.7,NIFSEL,0
242,242,7426.8,2023-05-10 13:13:00,NSE,7427.5,7426.1,7426.6,NIFSEL,0
243,243,7427.95,2023-05-10 13:14:00,NSE,7427.95,7425.85,7426.8,NIFSEL,0
244,244,7429.8,2023-05-10 13:15:00,NSE,7430.25,7427.8,7428.25,NIFSEL,0
245,245,7430.4,2023-05-10 13:16:00,NSE,7431.1,7429.85,7429.85,NIFSEL,0
246,246,7429.6,2023-05-10 13:17:00,NSE,7430.5,7429.05,7430.2,NIFSEL,0
247,247,7429.5,2023-05-10 13:18:00,NSE,7430.55,7428.95,7429.2,NIFSEL,0
248,248,7429.15,2023-05-10 13:19:00,NSE,7429.65,7428.45,7429.45,NIFSEL,0
249,249,7428.3,2023-05-10 13:20:00,NSE,7429.35,7427.75,7429.2,NIFSEL,0
250,250,7425.05,2023-05-10 13:21:00,NSE,7428.5,7424.7,7427.9,NIFSEL,0
251,251,7423.1,2023-05-10 13:22:00,NSE,7425.05,7422.6,7424.75,NIFSEL,0
252,252,7422.7,2023-05-10 13:23:00,NSE,7423.7,7422.2,7423.1,NIFSEL,0
253,253,7420.7,2023-05-10 13:24:00,NSE,7422.85,7420.35,7422.5,NIFSEL,0
254,254,7419.9,2023-05-10 13:25:00,NSE,7421.4,7419.9,7420.35,NIFSEL,0
255,255,7418.7,2023-05-10 13:26:00,NSE,7421.0,7418.6,7420.1,NIFSEL,0
256,256,7416.2,2023-05-10 13:27:00,NSE,7418.95,7416.2,7418.95,NIFSEL,0
257,257,7415.05,2023-05-10 13:28:00,NSE,7416.9,7414.05,7416.55,NIFSEL,0
258,258,7417.2,2023-05-10 13:29:00,NSE,7417.55,7414.75,7415.1,NIFSEL,0
259,259,7416.7,2023-05-10 13:30:00,NSE,7417.5,7415.8,7416.6,NIFSEL,0
260,260,7419.3,2023-05-10 13:31:00,NSE,7419.3,7416.7,7416.85,NIFSEL,0
261,261,7421.15,2023-05-10 13:32:00,NSE,7421.2,7418.95,7419.2,NIFSEL,0
262,262,7421.6,2023-05-10 13:33:00,NSE,7422.15,7420.35,7421.0,NIFSEL,0
263,263,7422.0,2023-05-10 13:34:00,NSE,7422.4,7421.2,7421.75,NIFSEL,0
264,264,7422.9,2023-05-10 13:35:00,NSE,7423.2,7421.95,7422.25,NIFSEL,0
265,265,7422.35,2023-05-10 13:36:00,NSE,7423.45,7422.05,7423.25,NIFSEL,0
266,266,7420.95,2023-05-10 13:37:00,NSE,7422.9,7420.65,7422.55,NIFSEL,0
267,267,7419.3,2023-05-10 13:38:00,NSE,7421.2,7418.95,7420.75,NIFSEL,0
268,268,7420.1,2023-05-10 13:39:00,NSE,7420.65,7419.15,7419.55,NIFSEL,0
269,269,7424.1,2023-05-10 13:40:00,NSE,7424.9,7420.45,7420.45,NIFSEL,0
270,270,7422.65,2023-05-10 13:41:00,NSE,7424.75,7422.5,7423.85,NIFSEL,0
271,271,7422.95,2023-05-10 13:42:00,NSE,7424.1,7421.1,7422.9,NIFSEL,0
272,272,7426.45,2023-05-10 13:43:00,NSE,7426.55,7422.55,7423.25,NIFSEL,0
273,273,7427.5,2023-05-10 13:44:00,NSE,7427.85,7426.25,7426.5,NIFSEL,0
274,274,7425.85,2023-05-10 13:45:00,NSE,7427.95,7425.55,7427.65,NIFSEL,0
275,275,7425.2,2023-05-10 13:46:00,NSE,7426.55,7424.55,7425.95,NIFSEL,0
276,276,7423.7,2023-05-10 13:47:00,NSE,7425.6,7423.7,7425.2,NIFSEL,0
277,277,7424.2,2023-05-10 13:48:00,NSE,7424.65,7423.3,7423.7,NIFSEL,0
