,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,11369.0,2024-05-31 09:41:00,NSE,11380.65,11367.5,11377.9,NIFSEL,0
33,33,11358.25,2024-05-31 09:42:00,NSE,11369.15,11357.85,11369.15,NIFSEL,0
34,34,11364.95,2024-05-31 09:43:00,NSE,11369.4,11359.0,11359.95,NIFSEL,0
35,35,11360.85,2024-05-31 09:44:00,NSE,11367.35,11358.25,11366.15,NIFSEL,0
36,36,11343.95,2024-05-31 09:45:00,NSE,11361.3,11343.1,11361.3,NIFSEL,0
37,37,11345.0,2024-05-31 09:46:00,NSE,11348.95,11340.0,11345.7,NIFSEL,0
38,38,11339.65,2024-05-31 09:47:00,NSE,11346.7,11336.45,11346.7,NIFSEL,0
39,39,11338.65,2024-05-31 09:48:00,NSE,11345.3,11335.95,11340.3,NIFSEL,0
40,40,11357.1,2024-05-31 09:49:00,NSE,11358.15,11337.75,11339.15,NIFSEL,0
41,41,11360.3,2024-05-31 09:50:00,NSE,11366.4,11355.7,11356.9,NIFSEL,0
42,42,11364.5,2024-05-31 09:51:00,NSE,11366.05,11358.75,11360.1,NIFSEL,0
43,43,11352.2,2024-05-31 09:52:00,NSE,11368.75,11351.85,11363.55,NIFSEL,0
44,44,11355.3,2024-05-31 09:53:00,NSE,11357.65,11346.0,11352.5,NIFSEL,0
45,45,11354.3,2024-05-31 09:54:00,NSE,11357.95,11351.4,11354.8,NIFSEL,0
46,46,11351.6,2024-05-31 09:55:00,NSE,11354.8,11345.85,11354.05,NIFSEL,0
47,47,11357.35,2024-05-31 09:56:00,NSE,11357.9,11350.15,11353.05,NIFSEL,0
48,48,11355.8,2024-05-31 09:57:00,NSE,11359.2,11351.25,11357.8,NIFSEL,0
49,49,11349.75,2024-05-31 09:58:00,NSE,11359.05,11348.05,11355.6,NIFSEL,0
50,50,11340.95,2024-05-31 09:59:00,NSE,11350.0,11339.65,11349.3,NIFSEL,0
51,51,11323.6,2024-05-31 10:00:00,NSE,11340.3,11322.35,11338.3,NIFSEL,0
52,52,11315.95,2024-05-31 10:01:00,NSE,11324.0,11314.95,11324.0,NIFSEL,0
53,53,11328.9,2024-05-31 10:02:00,NSE,11333.45,11315.7,11317.1,NIFSEL,0
54,54,11327.75,2024-05-31 10:03:00,NSE,11331.1,11323.3,11327.5,NIFSEL,0
55,55,11327.4,2024-05-31 10:04:00,NSE,11330.25,11325.2,11328.0,NIFSEL,0
56,56,11321.65,2024-05-31 10:05:00,NSE,11331.65,11318.65,11329.25,NIFSEL,0
57,57,11323.9,2024-05-31 10:06:00,NSE,11329.85,11317.55,11321.1,NIFSEL,0
58,58,11329.0,2024-05-31 10:07:00,NSE,11331.1,11322.5,11324.25,NIFSEL,0
59,59,11338.9,2024-05-31 10:08:00,NSE,11338.9,11325.75,11331.9,NIFSEL,0
60,60,11329.15,2024-05-31 10:09:00,NSE,11340.15,11328.75,11338.1,NIFSEL,0
61,61,11328.3,2024-05-31 10:10:00,NSE,11331.55,11326.8,11328.95,NIFSEL,0
62,62,11322.85,2024-05-31 10:11:00,NSE,11327.85,11320.6,11326.35,NIFSEL,0
63,63,11323.85,2024-05-31 10:12:00,NSE,11327.55,11321.25,11324.35,NIFSEL,0
64,64,11316.5,2024-05-31 10:13:00,NSE,11326.1,11314.15,11325.65,NIFSEL,0
65,65,11312.95,2024-05-31 10:14:00,NSE,11318.95,11312.95,11316.4,NIFSEL,0
66,66,11310.95,2024-05-31 10:15:00,NSE,11314.7,11306.85,11314.7,NIFSEL,0
67,67,11313.5,2024-05-31 10:16:00,NSE,11313.65,11307.95,11311.25,NIFSEL,0
68,68,11315.7,2024-05-31 10:17:00,NSE,11317.4,11310.3,11313.65,NIFSEL,0
69,69,11330.8,2024-05-31 10:18:00,NSE,11331.15,11314.65,11317.3,NIFSEL,0
70,70,11336.5,2024-05-31 10:19:00,NSE,11336.75,11326.05,11330.75,NIFSEL,0
71,71,11323.45,2024-05-31 10:20:00,NSE,11336.5,11323.45,11336.15,NIFSEL,0
72,72,11321.25,2024-05-31 10:21:00,NSE,11329.05,11319.45,11323.3,NIFSEL,0
73,73,11318.2,2024-05-31 10:22:00,NSE,11321.15,11315.6,11321.15,NIFSEL,0
74,74,11309.7,2024-05-31 10:23:00,NSE,11318.25,11308.55,11318.25,NIFSEL,0
75,75,11315.2,2024-05-31 10:24:00,NSE,11317.85,11308.0,11311.55,NIFSEL,0
76,76,11317.2,2024-05-31 10:25:00,NSE,11319.65,11314.85,11316.55,NIFSEL,0
77,77,11317.75,2024-05-31 10:26:00,NSE,11323.55,11315.45,11316.9,NIFSEL,0
78,78,11322.1,2024-05-31 10:27:00,NSE,11323.8,11314.35,11316.45,NIFSEL,0
79,79,11318.85,2024-05-31 10:28:00,NSE,11322.3,11315.15,11322.3,NIFSEL,0
80,80,11321.05,2024-05-31 10:29:00,NSE,11325.35,11317.55,11319.0,NIFSEL,0
81,81,11320.25,2024-05-31 10:30:00,NSE,11322.15,11317.95,11321.25,NIFSEL,0
82,82,11322.6,2024-05-31 10:31:00,NSE,11325.25,11318.75,11319.35,NIFSEL,0
83,83,11319.7,2024-05-31 10:32:00,NSE,11324.75,11318.55,11321.5,NIFSEL,0
84,84,11310.25,2024-05-31 10:33:00,NSE,11320.4,11308.9,11319.8,NIFSEL,0
85,85,11305.05,2024-05-31 10:34:00,NSE,11311.45,11302.2,11310.25,NIFSEL,0
86,86,11302.2,2024-05-31 10:35:00,NSE,11306.35,11301.7,11305.4,NIFSEL,0
87,87,11301.7,2024-05-31 10:36:00,NSE,11304.0,11299.75,11302.05,NIFSEL,0
88,88,11309.0,2024-05-31 10:37:00,NSE,11309.75,11299.05,11301.65,NIFSEL,0
89,89,11304.2,2024-05-31 10:38:00,NSE,11312.2,11302.8,11309.3,NIFSEL,0
90,90,11300.5,2024-05-31 10:39:00,NSE,11304.4,11299.05,11304.3,NIFSEL,0
91,91,11305.55,2024-05-31 10:40:00,NSE,11306.35,11296.9,11300.6,NIFSEL,0
92,92,11309.8,2024-05-31 10:41:00,NSE,11310.2,11304.25,11304.25,NIFSEL,0
93,93,11314.8,2024-05-31 10:42:00,NSE,11315.25,11307.3,11308.45,NIFSEL,0
94,94,11320.85,2024-05-31 10:43:00,NSE,11323.6,11313.5,11315.25,NIFSEL,0
95,95,11318.9,2024-05-31 10:44:00,NSE,11324.35,11316.5,11322.5,NIFSEL,0
96,96,11318.3,2024-05-31 10:45:00,NSE,11318.55,11314.05,11317.05,NIFSEL,0
97,97,11325.2,2024-05-31 10:46:00,NSE,11325.2,11316.8,11318.9,NIFSEL,0
98,98,11324.0,2024-05-31 10:47:00,NSE,11327.05,11320.25,11325.55,NIFSEL,0
99,99,11314.1,2024-05-31 10:48:00,NSE,11323.8,11314.1,11323.8,NIFSEL,0
100,100,11315.15,2024-05-31 10:49:00,NSE,11317.8,11313.05,11313.8,NIFSEL,0
101,101,11320.6,2024-05-31 10:50:00,NSE,11321.85,11312.85,11316.8,NIFSEL,0
102,102,11320.15,2024-05-31 10:51:00,NSE,11322.9,11318.8,11320.45,NIFSEL,0
103,103,11323.65,2024-05-31 10:52:00,NSE,11324.35,11320.3,11320.3,NIFSEL,0
104,104,11316.05,2024-05-31 10:53:00,NSE,11324.1,11314.6,11323.3,NIFSEL,0
105,105,11318.6,2024-05-31 10:54:00,NSE,11319.25,11312.8,11314.55,NIFSEL,0
106,106,11313.8,2024-05-31 10:55:00,NSE,11318.95,11312.1,11318.55,NIFSEL,0
107,107,11314.35,2024-05-31 10:56:00,NSE,11315.75,11310.9,11313.4,NIFSEL,0
108,108,11313.45,2024-05-31 10:57:00,NSE,11318.0,11311.4,11315.85,NIFSEL,0
109,109,11308.45,2024-05-31 10:58:00,NSE,11313.9,11308.05,11313.45,NIFSEL,0
110,110,11306.15,2024-05-31 10:59:00,NSE,11310.25,11305.3,11309.9,NIFSEL,0
111,111,11304.35,2024-05-31 11:00:00,NSE,11307.95,11303.4,11306.15,NIFSEL,0
112,112,11306.75,2024-05-31 11:01:00,NSE,11308.6,11301.65,11304.3,NIFSEL,0
113,113,11299.75,2024-05-31 11:02:00,NSE,11311.5,11297.95,11308.05,NIFSEL,0
114,114,11296.2,2024-05-31 11:03:00,NSE,11299.6,11295.85,11299.55,NIFSEL,0
115,115,11306.4,2024-05-31 11:04:00,NSE,11306.75,11295.5,11296.0,NIFSEL,0
116,116,11312.85,2024-05-31 11:05:00,NSE,11314.3,11302.9,11305.9,NIFSEL,0
117,117,11311.35,2024-05-31 11:06:00,NSE,11312.0,11307.25,11311.45,NIFSEL,0
118,118,11313.0,2024-05-31 11:07:00,NSE,11314.85,11310.5,11311.35,NIFSEL,0
119,119,11312.1,2024-05-31 11:08:00,NSE,11314.3,11310.15,11312.6,NIFSEL,0
120,120,11309.0,2024-05-31 11:09:00,NSE,11312.35,11306.8,11312.35,NIFSEL,0
121,121,11308.8,2024-05-31 11:10:00,NSE,11311.55,11307.65,11309.0,NIFSEL,0
122,122,11313.05,2024-05-31 11:11:00,NSE,11314.85,11307.05,11307.05,NIFSEL,0
123,123,11318.2,2024-05-31 11:12:00,NSE,11321.4,11313.55,11314.5,NIFSEL,0
124,124,11325.5,2024-05-31 11:13:00,NSE,11327.3,11316.35,11318.2,NIFSEL,0
125,125,11325.1,2024-05-31 11:14:00,NSE,11328.35,11324.5,11325.8,NIFSEL,0
126,126,11329.1,2024-05-31 11:15:00,NSE,11333.35,11325.2,11326.6,NIFSEL,0
127,127,11328.25,2024-05-31 11:16:00,NSE,11330.4,11327.55,11329.05,NIFSEL,0
128,128,11327.75,2024-05-31 11:17:00,NSE,11330.6,11326.25,11327.95,NIFSEL,0
129,129,11323.8,2024-05-31 11:18:00,NSE,11328.55,11323.2,11327.75,NIFSEL,0
130,130,11323.6,2024-05-31 11:19:00,NSE,11326.4,11318.85,11323.8,NIFSEL,0
131,131,11323.6,2024-05-31 11:20:00,NSE,11326.75,11321.9,11323.45,NIFSEL,0
132,132,11320.85,2024-05-31 11:21:00,NSE,11325.85,11320.85,11323.3,NIFSEL,0
133,133,11325.35,2024-05-31 11:22:00,NSE,11327.3,11320.45,11320.45,NIFSEL,0
134,134,11326.45,2024-05-31 11:23:00,NSE,11327.7,11323.35,11325.65,NIFSEL,0
135,135,11320.75,2024-05-31 11:24:00,NSE,11327.65,11320.75,11326.55,NIFSEL,0
136,136,11316.35,2024-05-31 11:25:00,NSE,11321.85,11315.2,11320.6,NIFSEL,0
137,137,11315.2,2024-05-31 11:26:00,NSE,11317.95,11314.45,11316.35,NIFSEL,0
138,138,11316.95,2024-05-31 11:27:00,NSE,11318.6,11314.15,11314.85,NIFSEL,0
139,139,11317.65,2024-05-31 11:28:00,NSE,11318.7,11315.25,11316.95,NIFSEL,0
140,140,11304.4,2024-05-31 11:29:00,NSE,11319.25,11302.9,11317.7,NIFSEL,0
141,141,11307.0,2024-05-31 11:30:00,NSE,11309.3,11299.15,11304.3,NIFSEL,0
142,142,11311.45,2024-05-31 11:31:00,NSE,11313.3,11305.95,11308.3,NIFSEL,0
143,143,11315.15,2024-05-31 11:32:00,NSE,11315.4,11309.85,11311.95,NIFSEL,0
144,144,11314.0,2024-05-31 11:33:00,NSE,11318.05,11312.5,11314.65,NIFSEL,0
145,145,11310.95,2024-05-31 11:34:00,NSE,11314.0,11308.65,11314.0,NIFSEL,0
146,146,11312.7,2024-05-31 11:35:00,NSE,11314.8,11310.25,11312.8,NIFSEL,0
147,147,11316.85,2024-05-31 11:36:00,NSE,11320.25,11312.7,11312.9,NIFSEL,0
148,148,11318.5,2024-05-31 11:37:00,NSE,11319.55,11314.2,11316.9,NIFSEL,0
149,149,11316.7,2024-05-31 11:38:00,NSE,11318.95,11314.65,11318.95,NIFSEL,0
150,150,11319.0,2024-05-31 11:39:00,NSE,11319.15,11313.8,11314.45,NIFSEL,0
151,151,11319.45,2024-05-31 11:40:00,NSE,11319.75,11316.1,11317.4,NIFSEL,0
152,152,11323.35,2024-05-31 11:41:00,NSE,11324.35,11317.8,11319.25,NIFSEL,0
153,153,11322.6,2024-05-31 11:42:00,NSE,11325.1,11320.25,11321.9,NIFSEL,0
154,154,11323.25,2024-05-31 11:43:00,NSE,11326.75,11321.8,11322.95,NIFSEL,0
155,155,11323.2,2024-05-31 11:44:00,NSE,11325.35,11321.6,11323.2,NIFSEL,0
156,156,11322.65,2024-05-31 11:45:00,NSE,11325.3,11320.3,11322.75,NIFSEL,0
157,157,11322.85,2024-05-31 11:46:00,NSE,11324.2,11319.75,11322.3,NIFSEL,0
158,158,11325.15,2024-05-31 11:47:00,NSE,11326.05,11321.5,11323.15,NIFSEL,0
159,159,11321.65,2024-05-31 11:48:00,NSE,11325.3,11320.8,11325.3,NIFSEL,0
160,160,11316.8,2024-05-31 11:49:00,NSE,11322.25,11314.65,11322.2,NIFSEL,0
161,161,11314.2,2024-05-31 11:50:00,NSE,11317.4,11313.55,11316.95,NIFSEL,0
162,162,11315.1,2024-05-31 11:51:00,NSE,11315.6,11312.25,11314.0,NIFSEL,0
163,163,11312.35,2024-05-31 11:52:00,NSE,11315.35,11309.85,11315.35,NIFSEL,0
164,164,11310.7,2024-05-31 11:53:00,NSE,11314.35,11308.9,11312.35,NIFSEL,0
165,165,11311.5,2024-05-31 11:54:00,NSE,11311.5,11306.55,11310.45,NIFSEL,0
166,166,11310.25,2024-05-31 11:55:00,NSE,11313.0,11308.95,11311.45,NIFSEL,0
167,167,11306.25,2024-05-31 11:56:00,NSE,11311.35,11304.25,11310.55,NIFSEL,0
168,168,11308.25,2024-05-31 11:57:00,NSE,11309.9,11305.05,11306.2,NIFSEL,0
169,169,11311.8,2024-05-31 11:58:00,NSE,11313.25,11307.2,11307.2,NIFSEL,0
170,170,11319.75,2024-05-31 11:59:00,NSE,11320.45,11311.6,11312.75,NIFSEL,0
171,171,11316.1,2024-05-31 12:00:00,NSE,11321.95,11315.15,11319.35,NIFSEL,0
172,172,11320.25,2024-05-31 12:01:00,NSE,11322.2,11316.1,11317.4,NIFSEL,0
173,173,11322.7,2024-05-31 12:02:00,NSE,11324.3,11319.65,11321.7,NIFSEL,0
174,174,11323.3,2024-05-31 12:03:00,NSE,11325.75,11321.85,11324.4,NIFSEL,0
175,175,11324.75,2024-05-31 12:04:00,NSE,11325.65,11320.3,11323.15,NIFSEL,0
176,176,11319.95,2024-05-31 12:05:00,NSE,11325.1,11318.05,11324.7,NIFSEL,0
177,177,11318.5,2024-05-31 12:06:00,NSE,11320.2,11317.05,11320.05,NIFSEL,0
178,178,11317.45,2024-05-31 12:07:00,NSE,11319.6,11315.3,11319.05,NIFSEL,0
179,179,11314.15,2024-05-31 12:08:00,NSE,11318.15,11313.05,11317.0,NIFSEL,0
180,180,11312.8,2024-05-31 12:09:00,NSE,11314.8,11311.5,11312.65,NIFSEL,0
181,181,11309.8,2024-05-31 12:10:00,NSE,11314.45,11305.0,11314.45,NIFSEL,0
182,182,11311.45,2024-05-31 12:11:00,NSE,11312.35,11308.6,11309.85,NIFSEL,0
183,183,11310.1,2024-05-31 12:12:00,NSE,11312.85,11309.7,11311.85,NIFSEL,0
184,184,11309.1,2024-05-31 12:13:00,NSE,11312.15,11307.6,11311.75,NIFSEL,0
185,185,11304.25,2024-05-31 12:14:00,NSE,11310.5,11303.8,11310.5,NIFSEL,0
186,186,11305.85,2024-05-31 12:15:00,NSE,11306.35,11302.85,11305.75,NIFSEL,0
187,187,11306.5,2024-05-31 12:16:00,NSE,11309.05,11302.15,11305.5,NIFSEL,0
188,188,11307.7,2024-05-31 12:17:00,NSE,11308.7,11303.95,11307.65,NIFSEL,0
189,189,11305.55,2024-05-31 12:18:00,NSE,11307.95,11303.95,11306.2,NIFSEL,0
190,190,11305.85,2024-05-31 12:19:00,NSE,11307.6,11302.0,11305.35,NIFSEL,0
191,191,11308.4,2024-05-31 12:20:00,NSE,11309.05,11304.35,11307.3,NIFSEL,0
192,192,11308.5,2024-05-31 12:21:00,NSE,11309.05,11305.75,11308.55,NIFSEL,0
193,193,11307.05,2024-05-31 12:22:00,NSE,11310.15,11305.65,11308.55,NIFSEL,0
194,194,11307.1,2024-05-31 12:23:00,NSE,11310.05,11306.25,11307.55,NIFSEL,0
195,195,11309.3,2024-05-31 12:24:00,NSE,11309.55,11305.75,11308.55,NIFSEL,0
196,196,11306.7,2024-05-31 12:25:00,NSE,11309.4,11305.2,11309.35,NIFSEL,0
197,197,11308.35,2024-05-31 12:26:00,NSE,11309.95,11306.1,11306.3,NIFSEL,0
198,198,11307.5,2024-05-31 12:27:00,NSE,11309.5,11305.6,11307.65,NIFSEL,0
199,199,11308.95,2024-05-31 12:28:00,NSE,11310.35,11304.55,11307.75,NIFSEL,0
200,200,11312.4,2024-05-31 12:29:00,NSE,11313.9,11305.95,11309.05,NIFSEL,0
201,201,11317.15,2024-05-31 12:30:00,NSE,11318.35,11312.3,11313.85,NIFSEL,0
202,202,11317.8,2024-05-31 12:31:00,NSE,11318.1,11314.95,11317.2,NIFSEL,0
203,203,11315.8,2024-05-31 12:32:00,NSE,11318.85,11311.8,11318.35,NIFSEL,0
204,204,11318.4,2024-05-31 12:33:00,NSE,11319.25,11315.05,11315.95,NIFSEL,0
205,205,11314.8,2024-05-31 12:34:00,NSE,11318.75,11313.6,11318.75,NIFSEL,0
206,206,11315.35,2024-05-31 12:35:00,NSE,11316.75,11312.6,11315.45,NIFSEL,0
207,207,11309.55,2024-05-31 12:36:00,NSE,11315.2,11309.3,11313.55,NIFSEL,0
208,208,11311.4,2024-05-31 12:37:00,NSE,11313.05,11308.05,11311.05,NIFSEL,0
209,209,11314.3,2024-05-31 12:38:00,NSE,11316.5,11310.8,11311.25,NIFSEL,0
210,210,11316.15,2024-05-31 12:39:00,NSE,11316.3,11310.5,11312.85,NIFSEL,0
211,211,11310.25,2024-05-31 12:40:00,NSE,11317.15,11308.4,11315.2,NIFSEL,0
212,212,11311.8,2024-05-31 12:41:00,NSE,11313.65,11307.45,11309.5,NIFSEL,0
213,213,11312.75,2024-05-31 12:42:00,NSE,11313.7,11309.95,11312.1,NIFSEL,0
214,214,11315.1,2024-05-31 12:43:00,NSE,11318.15,11310.15,11312.5,NIFSEL,0
215,215,11316.35,2024-05-31 12:44:00,NSE,11317.7,11312.6,11316.75,NIFSEL,0
216,216,11313.25,2024-05-31 12:45:00,NSE,11316.2,11311.25,11316.2,NIFSEL,0
217,217,11313.1,2024-05-31 12:46:00,NSE,11314.9,11309.8,11313.35,NIFSEL,0
218,218,11311.05,2024-05-31 12:47:00,NSE,11313.15,11307.7,11311.0,NIFSEL,0
219,219,11311.55,2024-05-31 12:48:00,NSE,11312.6,11308.05,11309.5,NIFSEL,0
220,220,11315.65,2024-05-31 12:49:00,NSE,11318.45,11310.25,11311.55,NIFSEL,0
221,221,11317.45,2024-05-31 12:50:00,NSE,11318.25,11313.9,11315.55,NIFSEL,0
222,222,11320.3,2024-05-31 12:51:00,NSE,11323.3,11315.5,11315.5,NIFSEL,0
223,223,11320.5,2024-05-31 12:52:00,NSE,11322.9,11318.7,11320.3,NIFSEL,0
224,224,11322.65,2024-05-31 12:53:00,NSE,11324.95,11320.05,11321.1,NIFSEL,0
225,225,11327.05,2024-05-31 12:54:00,NSE,11327.05,11321.3,11322.4,NIFSEL,0
226,226,11325.0,2024-05-31 12:55:00,NSE,11327.6,11324.6,11326.45,NIFSEL,0
227,227,11324.15,2024-05-31 12:56:00,NSE,11327.75,11321.95,11326.85,NIFSEL,0
228,228,11323.25,2024-05-31 12:57:00,NSE,11324.7,11320.1,11324.1,NIFSEL,0
229,229,11322.35,2024-05-31 12:58:00,NSE,11323.35,11319.5,11321.95,NIFSEL,0
230,230,11321.15,2024-05-31 12:59:00,NSE,11323.55,11319.2,11321.85,NIFSEL,0
231,231,11319.6,2024-05-31 13:00:00,NSE,11322.35,11318.75,11321.4,NIFSEL,0
232,232,11318.35,2024-05-31 13:01:00,NSE,11320.65,11314.7,11319.2,NIFSEL,0
233,233,11319.15,2024-05-31 13:02:00,NSE,11319.9,11315.5,11318.5,NIFSEL,0
234,234,11319.25,2024-05-31 13:03:00,NSE,11320.1,11314.95,11317.45,NIFSEL,0
235,235,11321.1,2024-05-31 13:04:00,NSE,11321.1,11316.1,11319.45,NIFSEL,0
236,236,11323.45,2024-05-31 13:05:00,NSE,11325.65,11319.85,11320.0,NIFSEL,0
237,237,11321.4,2024-05-31 13:06:00,NSE,11323.55,11318.05,11322.45,NIFSEL,0
238,238,11319.85,2024-05-31 13:07:00,NSE,11323.9,11319.15,11322.3,NIFSEL,0
239,239,11319.6,2024-05-31 13:08:00,NSE,11323.35,11317.35,11319.8,NIFSEL,0
240,240,11326.8,2024-05-31 13:09:00,NSE,11329.35,11320.45,11321.2,NIFSEL,0
241,241,11326.55,2024-05-31 13:10:00,NSE,11329.75,11324.45,11328.35,NIFSEL,0
242,242,11328.65,2024-05-31 13:11:00,NSE,11328.8,11323.65,11326.75,NIFSEL,0
243,243,11327.55,2024-05-31 13:12:00,NSE,11329.25,11325.3,11328.8,NIFSEL,0
244,244,11331.45,2024-05-31 13:13:00,NSE,11331.45,11326.0,11328.15,NIFSEL,0
245,245,11327.65,2024-05-31 13:14:00,NSE,11332.35,11325.35,11332.15,NIFSEL,0
246,246,11326.15,2024-05-31 13:15:00,NSE,11330.2,11324.3,11328.9,NIFSEL,0
247,247,11326.1,2024-05-31 13:16:00,NSE,11327.0,11323.35,11326.4,NIFSEL,0
248,248,11327.2,2024-05-31 13:17:00,NSE,11327.4,11323.05,11325.3,NIFSEL,0
249,249,11327.3,2024-05-31 13:18:00,NSE,11328.4,11324.9,11325.5,NIFSEL,0
250,250,11333.9,2024-05-31 13:19:00,NSE,11334.15,11326.0,11326.0,NIFSEL,0
251,251,11338.3,2024-05-31 13:20:00,NSE,11338.4,11331.95,11332.1,NIFSEL,0
252,252,11339.55,2024-05-31 13:21:00,NSE,11340.05,11335.4,11338.0,NIFSEL,0
253,253,11341.75,2024-05-31 13:22:00,NSE,11343.5,11338.75,11340.25,NIFSEL,0
254,254,11339.75,2024-05-31 13:23:00,NSE,11343.95,11338.3,11342.4,NIFSEL,0
255,255,11343.1,2024-05-31 13:24:00,NSE,11344.3,11339.6,11341.5,NIFSEL,0
256,256,11341.2,2024-05-31 13:25:00,NSE,11345.25,11340.6,11343.2,NIFSEL,0
257,257,11335.15,2024-05-31 13:26:00,NSE,11340.9,11334.7,11340.9,NIFSEL,0
258,258,11330.35,2024-05-31 13:27:00,NSE,11336.75,11328.45,11335.75,NIFSEL,0
259,259,11333.35,2024-05-31 13:28:00,NSE,11333.85,11329.95,11330.35,NIFSEL,0
260,260,11332.75,2024-05-31 13:29:00,NSE,11334.75,11330.9,11333.0,NIFSEL,0
261,261,11333.25,2024-05-31 13:30:00,NSE,11333.95,11330.3,11333.05,NIFSEL,0
262,262,11334.25,2024-05-31 13:31:00,NSE,11335.0,11331.65,11333.5,NIFSEL,0
263,263,11334.35,2024-05-31 13:32:00,NSE,11336.15,11332.3,11332.55,NIFSEL,0
264,264,11333.8,2024-05-31 13:33:00,NSE,11337.4,11332.2,11334.0,NIFSEL,0
265,265,11337.85,2024-05-31 13:34:00,NSE,11338.45,11333.4,11334.45,NIFSEL,0
266,266,11331.6,2024-05-31 13:35:00,NSE,11337.4,11331.6,11335.85,NIFSEL,0
267,267,11338.95,2024-05-31 13:36:00,NSE,11339.2,11331.9,11333.45,NIFSEL,0
268,268,11336.0,2024-05-31 13:37:00,NSE,11339.7,11335.25,11339.3,NIFSEL,0
269,269,11335.95,2024-05-31 13:38:00,NSE,11339.85,11333.95,11336.55,NIFSEL,0
270,270,11340.2,2024-05-31 13:39:00,NSE,11340.65,11335.7,11337.3,NIFSEL,0
271,271,11338.6,2024-05-31 13:40:00,NSE,11340.55,11337.3,11340.15,NIFSEL,0
272,272,11343.0,2024-05-31 13:41:00,NSE,11343.25,11336.6,11339.45,NIFSEL,0
273,273,11347.2,2024-05-31 13:42:00,NSE,11347.3,11341.4,11343.15,NIFSEL,0
274,274,11346.5,2024-05-31 13:43:00,NSE,11347.6,11343.15,11347.05,NIFSEL,0
275,275,11352.95,2024-05-31 13:44:00,NSE,11352.95,11344.95,11346.85,NIFSEL,0
276,276,11353.95,2024-05-31 13:45:00,NSE,11355.7,11351.05,11352.8,NIFSEL,0
277,277,11356.1,2024-05-31 13:46:00,NSE,11358.9,11353.85,11355.5,NIFSEL,0
