,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,7310.7,2023-05-02 09:52:00,NSE,7310.8,7308.65,7308.75,NIFSEL,0
44,44,7311.45,2023-05-02 09:53:00,NSE,7312.2,7309.5,7311.2,NIFSEL,0
45,45,7311.2,2023-05-02 09:54:00,NSE,7312.25,7310.0,7310.8,NIFSEL,0
46,46,7309.95,2023-05-02 09:55:00,NSE,7312.2,7309.7,7311.5,NIFSEL,0
47,47,7310.55,2023-05-02 09:56:00,NSE,7311.1,7309.05,7310.7,NIFSEL,0
48,48,7308.55,2023-05-02 09:57:00,NSE,7312.1,7308.55,7310.4,NIFSEL,0
49,49,7310.75,2023-05-02 09:58:00,NSE,7311.45,7308.7,7308.7,NIFSEL,0
50,50,7309.15,2023-05-02 09:59:00,NSE,7311.5,7308.85,7310.8,NIFSEL,0
51,51,7306.0,2023-05-02 10:00:00,NSE,7309.15,7305.15,7309.15,NIFSEL,0
52,52,7310.8,2023-05-02 10:01:00,NSE,7311.1,7306.0,7306.0,NIFSEL,0
53,53,7312.6,2023-05-02 10:02:00,NSE,7313.6,7310.45,7310.75,NIFSEL,0
54,54,7309.35,2023-05-02 10:03:00,NSE,7312.35,7308.1,7312.35,NIFSEL,0
55,55,7309.15,2023-05-02 10:04:00,NSE,7310.45,7308.9,7309.9,NIFSEL,0
56,56,7306.7,2023-05-02 10:05:00,NSE,7309.85,7306.45,7309.65,NIFSEL,0
57,57,7303.65,2023-05-02 10:06:00,NSE,7306.6,7303.4,7306.5,NIFSEL,0
58,58,7301.0,2023-05-02 10:07:00,NSE,7303.7,7300.6,7303.7,NIFSEL,0
59,59,7303.8,2023-05-02 10:08:00,NSE,7303.85,7300.6,7300.95,NIFSEL,0
60,60,7300.05,2023-05-02 10:09:00,NSE,7303.85,7298.45,7303.85,NIFSEL,0
61,61,7300.05,2023-05-02 10:10:00,NSE,7301.3,7298.75,7300.15,NIFSEL,0
62,62,7303.05,2023-05-02 10:11:00,NSE,7303.05,7298.7,7299.75,NIFSEL,0
63,63,7301.75,2023-05-02 10:12:00,NSE,7302.8,7301.1,7302.55,NIFSEL,0
64,64,7301.5,2023-05-02 10:13:00,NSE,7302.85,7300.55,7301.9,NIFSEL,0
65,65,7300.3,2023-05-02 10:14:00,NSE,7301.85,7299.85,7301.85,NIFSEL,0
66,66,7302.55,2023-05-02 10:15:00,NSE,7303.0,7299.3,7300.15,NIFSEL,0
67,67,7303.05,2023-05-02 10:16:00,NSE,7305.0,7301.9,7302.65,NIFSEL,0
68,68,7304.3,2023-05-02 10:17:00,NSE,7305.0,7302.1,7302.65,NIFSEL,0
69,69,7305.15,2023-05-02 10:18:00,NSE,7305.55,7303.3,7304.05,NIFSEL,0
70,70,7304.4,2023-05-02 10:19:00,NSE,7305.7,7304.3,7305.0,NIFSEL,0
71,71,7304.25,2023-05-02 10:20:00,NSE,7305.35,7303.2,7303.9,NIFSEL,0
72,72,7304.45,2023-05-02 10:21:00,NSE,7306.45,7303.75,7304.2,NIFSEL,0
73,73,7305.95,2023-05-02 10:22:00,NSE,7306.05,7303.95,7304.85,NIFSEL,0
74,74,7306.35,2023-05-02 10:23:00,NSE,7306.85,7304.45,7306.1,NIFSEL,0
75,75,7307.35,2023-05-02 10:24:00,NSE,7308.0,7306.1,7306.7,NIFSEL,0
76,76,7309.25,2023-05-02 10:25:00,NSE,7311.0,7307.4,7308.0,NIFSEL,0
77,77,7311.4,2023-05-02 10:26:00,NSE,7311.4,7308.55,7309.75,NIFSEL,0
78,78,7308.45,2023-05-02 10:27:00,NSE,7311.05,7307.85,7310.95,NIFSEL,0
79,79,7309.25,2023-05-02 10:28:00,NSE,7310.05,7308.0,7309.05,NIFSEL,0
80,80,7312.9,2023-05-02 10:29:00,NSE,7313.8,7309.55,7309.95,NIFSEL,0
81,81,7311.65,2023-05-02 10:30:00,NSE,7314.1,7311.25,7312.8,NIFSEL,0
82,82,7308.45,2023-05-02 10:31:00,NSE,7311.55,7307.5,7311.5,NIFSEL,0
83,83,7310.1,2023-05-02 10:32:00,NSE,7310.15,7307.6,7307.6,NIFSEL,0
84,84,7311.6,2023-05-02 10:33:00,NSE,7312.45,7309.1,7310.1,NIFSEL,0
85,85,7313.05,2023-05-02 10:34:00,NSE,7313.5,7311.05,7311.35,NIFSEL,0
86,86,7313.3,2023-05-02 10:35:00,NSE,7314.15,7312.5,7312.6,NIFSEL,0
87,87,7312.85,2023-05-02 10:36:00,NSE,7313.7,7311.75,7313.35,NIFSEL,0
88,88,7311.15,2023-05-02 10:37:00,NSE,7314.0,7311.15,7313.6,NIFSEL,0
89,89,7312.4,2023-05-02 10:38:00,NSE,7313.1,7311.2,7311.2,NIFSEL,0
90,90,7310.9,2023-05-02 10:39:00,NSE,7312.55,7310.4,7312.45,NIFSEL,0
91,91,7310.05,2023-05-02 10:40:00,NSE,7311.25,7309.1,7310.7,NIFSEL,0
92,92,7309.6,2023-05-02 10:41:00,NSE,7310.5,7307.95,7310.4,NIFSEL,0
93,93,7308.4,2023-05-02 10:42:00,NSE,7310.2,7307.65,7309.75,NIFSEL,0
94,94,7308.9,2023-05-02 10:43:00,NSE,7308.9,7306.4,7308.5,NIFSEL,0
95,95,7308.6,2023-05-02 10:44:00,NSE,7309.65,7307.7,7308.7,NIFSEL,0
96,96,7309.95,2023-05-02 10:45:00,NSE,7310.2,7308.15,7308.8,NIFSEL,0
97,97,7310.35,2023-05-02 10:46:00,NSE,7312.9,7310.2,7310.2,NIFSEL,0
98,98,7310.45,2023-05-02 10:47:00,NSE,7311.35,7309.15,7309.9,NIFSEL,0
99,99,7312.35,2023-05-02 10:48:00,NSE,7313.15,7309.85,7309.85,NIFSEL,0
100,100,7312.2,2023-05-02 10:49:00,NSE,7313.65,7311.4,7312.25,NIFSEL,0
101,101,7314.3,2023-05-02 10:50:00,NSE,7314.45,7311.5,7312.45,NIFSEL,0
102,102,7315.35,2023-05-02 10:51:00,NSE,7316.35,7314.55,7314.65,NIFSEL,0
103,103,7316.5,2023-05-02 10:52:00,NSE,7317.8,7314.7,7315.85,NIFSEL,0
104,104,7318.5,2023-05-02 10:53:00,NSE,7319.1,7316.35,7316.65,NIFSEL,0
105,105,7317.45,2023-05-02 10:54:00,NSE,7318.55,7316.15,7317.75,NIFSEL,0
106,106,7316.85,2023-05-02 10:55:00,NSE,7317.75,7316.25,7317.7,NIFSEL,0
107,107,7316.55,2023-05-02 10:56:00,NSE,7317.6,7315.65,7317.05,NIFSEL,0
108,108,7316.2,2023-05-02 10:57:00,NSE,7317.65,7315.3,7316.25,NIFSEL,0
109,109,7315.0,2023-05-02 10:58:00,NSE,7316.1,7314.45,7315.8,NIFSEL,0
110,110,7315.8,2023-05-02 10:59:00,NSE,7316.15,7312.95,7313.7,NIFSEL,0
111,111,7313.85,2023-05-02 11:00:00,NSE,7316.3,7313.85,7315.95,NIFSEL,0
112,112,7316.05,2023-05-02 11:01:00,NSE,7316.05,7313.6,7314.15,NIFSEL,0
113,113,7317.85,2023-05-02 11:02:00,NSE,7318.7,7315.8,7316.2,NIFSEL,0
114,114,7316.7,2023-05-02 11:03:00,NSE,7318.85,7315.6,7317.5,NIFSEL,0
115,115,7318.35,2023-05-02 11:04:00,NSE,7318.6,7316.7,7317.45,NIFSEL,0
116,116,7317.85,2023-05-02 11:05:00,NSE,7318.7,7316.65,7318.15,NIFSEL,0
117,117,7318.85,2023-05-02 11:06:00,NSE,7318.85,7317.0,7318.45,NIFSEL,0
118,118,7319.9,2023-05-02 11:07:00,NSE,7320.0,7318.05,7318.7,NIFSEL,0
119,119,7320.0,2023-05-02 11:08:00,NSE,7320.4,7318.35,7319.7,NIFSEL,0
120,120,7319.55,2023-05-02 11:09:00,NSE,7320.55,7319.15,7319.8,NIFSEL,0
121,121,7316.8,2023-05-02 11:10:00,NSE,7319.6,7316.25,7319.5,NIFSEL,0
122,122,7315.1,2023-05-02 11:11:00,NSE,7317.7,7314.45,7317.25,NIFSEL,0
123,123,7316.85,2023-05-02 11:12:00,NSE,7317.45,7315.15,7315.55,NIFSEL,0
124,124,7315.8,2023-05-02 11:13:00,NSE,7316.9,7314.95,7316.25,NIFSEL,0
125,125,7316.55,2023-05-02 11:14:00,NSE,7317.15,7315.15,7315.55,NIFSEL,0
126,126,7315.8,2023-05-02 11:15:00,NSE,7317.25,7315.35,7317.0,NIFSEL,0
127,127,7315.95,2023-05-02 11:16:00,NSE,7316.25,7315.1,7316.0,NIFSEL,0
128,128,7317.9,2023-05-02 11:17:00,NSE,7319.0,7315.45,7315.65,NIFSEL,0
129,129,7317.8,2023-05-02 11:18:00,NSE,7318.7,7317.15,7318.5,NIFSEL,0
130,130,7319.15,2023-05-02 11:19:00,NSE,7319.3,7316.55,7317.8,NIFSEL,0
131,131,7320.35,2023-05-02 11:20:00,NSE,7321.05,7318.25,7319.0,NIFSEL,0
132,132,7322.15,2023-05-02 11:21:00,NSE,7323.3,7319.95,7320.45,NIFSEL,0
133,133,7319.8,2023-05-02 11:22:00,NSE,7322.45,7319.8,7322.45,NIFSEL,0
134,134,7315.65,2023-05-02 11:23:00,NSE,7319.95,7314.95,7319.95,NIFSEL,0
135,135,7315.35,2023-05-02 11:24:00,NSE,7315.5,7313.8,7315.1,NIFSEL,0
136,136,7317.2,2023-05-02 11:25:00,NSE,7317.7,7314.85,7315.45,NIFSEL,0
137,137,7318.55,2023-05-02 11:26:00,NSE,7319.45,7317.2,7317.55,NIFSEL,0
138,138,7319.5,2023-05-02 11:27:00,NSE,7319.75,7317.85,7318.8,NIFSEL,0
139,139,7318.3,2023-05-02 11:28:00,NSE,7319.75,7317.5,7319.4,NIFSEL,0
140,140,7319.55,2023-05-02 11:29:00,NSE,7320.2,7317.5,7319.85,NIFSEL,0
141,141,7321.15,2023-05-02 11:30:00,NSE,7322.0,7319.25,7319.3,NIFSEL,0
142,142,7322.3,2023-05-02 11:31:00,NSE,7323.25,7320.65,7321.4,NIFSEL,0
143,143,7324.3,2023-05-02 11:32:00,NSE,7324.3,7321.6,7322.7,NIFSEL,0
144,144,7324.15,2023-05-02 11:33:00,NSE,7325.7,7323.65,7323.85,NIFSEL,0
145,145,7326.45,2023-05-02 11:34:00,NSE,7326.6,7323.75,7324.45,NIFSEL,0
146,146,7328.7,2023-05-02 11:35:00,NSE,7329.4,7326.25,7326.8,NIFSEL,0
147,147,7328.85,2023-05-02 11:36:00,NSE,7329.55,7326.95,7328.0,NIFSEL,0
148,148,7327.5,2023-05-02 11:37:00,NSE,7329.4,7326.9,7328.9,NIFSEL,0
149,149,7328.45,2023-05-02 11:38:00,NSE,7329.05,7327.25,7327.5,NIFSEL,0
150,150,7328.9,2023-05-02 11:39:00,NSE,7329.1,7327.45,7328.25,NIFSEL,0
151,151,7329.0,2023-05-02 11:40:00,NSE,7329.35,7327.15,7329.1,NIFSEL,0
152,152,7329.1,2023-05-02 11:41:00,NSE,7330.9,7328.1,7328.9,NIFSEL,0
153,153,7329.35,2023-05-02 11:42:00,NSE,7330.2,7328.35,7329.2,NIFSEL,0
154,154,7330.2,2023-05-02 11:43:00,NSE,7330.8,7329.1,7329.8,NIFSEL,0
155,155,7331.65,2023-05-02 11:44:00,NSE,7332.2,7329.85,7330.3,NIFSEL,0
156,156,7331.6,2023-05-02 11:45:00,NSE,7333.8,7331.2,7331.6,NIFSEL,0
157,157,7330.25,2023-05-02 11:46:00,NSE,7331.75,7329.45,7331.5,NIFSEL,0
158,158,7330.55,2023-05-02 11:47:00,NSE,7331.55,7329.3,7329.85,NIFSEL,0
159,159,7329.55,2023-05-02 11:48:00,NSE,7331.65,7329.4,7330.55,NIFSEL,0
160,160,7330.7,2023-05-02 11:49:00,NSE,7331.2,7328.7,7329.55,NIFSEL,0
161,161,7331.15,2023-05-02 11:50:00,NSE,7331.8,7330.15,7330.95,NIFSEL,0
162,162,7330.95,2023-05-02 11:51:00,NSE,7332.65,7330.4,7331.75,NIFSEL,0
163,163,7330.6,2023-05-02 11:52:00,NSE,7331.9,7330.05,7330.95,NIFSEL,0
164,164,7330.0,2023-05-02 11:53:00,NSE,7331.7,7329.6,7330.4,NIFSEL,0
165,165,7331.5,2023-05-02 11:54:00,NSE,7332.05,7330.1,7330.1,NIFSEL,0
166,166,7330.7,2023-05-02 11:55:00,NSE,7331.7,7329.8,7331.6,NIFSEL,0
167,167,7332.4,2023-05-02 11:56:00,NSE,7332.9,7329.8,7330.15,NIFSEL,0
168,168,7332.25,2023-05-02 11:57:00,NSE,7332.9,7330.4,7332.0,NIFSEL,0
169,169,7331.7,2023-05-02 11:58:00,NSE,7332.7,7330.85,7332.15,NIFSEL,0
170,170,7331.0,2023-05-02 11:59:00,NSE,7331.9,7330.3,7331.8,NIFSEL,0
171,171,7331.35,2023-05-02 12:00:00,NSE,7332.4,7329.9,7330.9,NIFSEL,0
172,172,7331.95,2023-05-02 12:01:00,NSE,7331.95,7329.6,7330.85,NIFSEL,0
173,173,7333.75,2023-05-02 12:02:00,NSE,7333.75,7331.4,7331.65,NIFSEL,0
174,174,7332.75,2023-05-02 12:03:00,NSE,7333.95,7332.6,7333.55,NIFSEL,0
175,175,7332.35,2023-05-02 12:04:00,NSE,7333.85,7332.35,7332.9,NIFSEL,0
176,176,7333.25,2023-05-02 12:05:00,NSE,7333.8,7331.7,7332.2,NIFSEL,0
177,177,7333.95,2023-05-02 12:06:00,NSE,7334.1,7332.1,7333.0,NIFSEL,0
178,178,7333.55,2023-05-02 12:07:00,NSE,7333.8,7332.25,7333.8,NIFSEL,0
179,179,7333.75,2023-05-02 12:08:00,NSE,7334.85,7333.15,7334.35,NIFSEL,0
180,180,7333.6,2023-05-02 12:09:00,NSE,7334.45,7332.85,7334.15,NIFSEL,0
181,181,7333.05,2023-05-02 12:10:00,NSE,7333.85,7332.1,7333.65,NIFSEL,0
182,182,7332.8,2023-05-02 12:11:00,NSE,7333.35,7332.05,7332.7,NIFSEL,0
183,183,7332.0,2023-05-02 12:12:00,NSE,7333.4,7331.5,7333.05,NIFSEL,0
184,184,7330.7,2023-05-02 12:13:00,NSE,7332.55,7330.3,7332.05,NIFSEL,0
185,185,7330.85,2023-05-02 12:14:00,NSE,7331.75,7330.25,7330.85,NIFSEL,0
186,186,7331.5,2023-05-02 12:15:00,NSE,7332.05,7330.6,7330.9,NIFSEL,0
187,187,7330.2,2023-05-02 12:16:00,NSE,7331.65,7329.05,7331.45,NIFSEL,0
188,188,7329.6,2023-05-02 12:17:00,NSE,7331.2,7328.95,7330.65,NIFSEL,0
189,189,7329.05,2023-05-02 12:18:00,NSE,7329.6,7327.6,7329.6,NIFSEL,0
190,190,7329.85,2023-05-02 12:19:00,NSE,7329.9,7328.65,7328.85,NIFSEL,0
191,191,7328.6,2023-05-02 12:20:00,NSE,7329.8,7327.75,7329.8,NIFSEL,0
192,192,7327.25,2023-05-02 12:21:00,NSE,7329.2,7326.95,7328.95,NIFSEL,0
193,193,7326.1,2023-05-02 12:22:00,NSE,7327.5,7325.25,7327.5,NIFSEL,0
194,194,7325.75,2023-05-02 12:23:00,NSE,7326.2,7324.65,7325.25,NIFSEL,0
195,195,7325.65,2023-05-02 12:24:00,NSE,7326.55,7324.95,7325.8,NIFSEL,0
196,196,7324.85,2023-05-02 12:25:00,NSE,7326.35,7323.7,7326.35,NIFSEL,0
197,197,7324.6,2023-05-02 12:26:00,NSE,7325.65,7324.15,7324.75,NIFSEL,0
198,198,7324.6,2023-05-02 12:27:00,NSE,7326.15,7323.75,7324.3,NIFSEL,0
199,199,7324.35,2023-05-02 12:28:00,NSE,7324.75,7323.4,7324.25,NIFSEL,0
200,200,7323.8,2023-05-02 12:29:00,NSE,7325.55,7323.75,7324.2,NIFSEL,0
201,201,7324.65,2023-05-02 12:30:00,NSE,7325.1,7323.65,7323.8,NIFSEL,0
202,202,7325.9,2023-05-02 12:31:00,NSE,7325.95,7323.95,7324.8,NIFSEL,0
203,203,7329.25,2023-05-02 12:32:00,NSE,7329.25,7324.45,7325.65,NIFSEL,0
204,204,7329.15,2023-05-02 12:33:00,NSE,7330.4,7328.95,7329.15,NIFSEL,0
205,205,7329.95,2023-05-02 12:34:00,NSE,7330.45,7328.5,7328.85,NIFSEL,0
206,206,7328.05,2023-05-02 12:35:00,NSE,7330.4,7327.8,7330.1,NIFSEL,0
207,207,7328.65,2023-05-02 12:36:00,NSE,7329.35,7327.5,7327.85,NIFSEL,0
208,208,7326.4,2023-05-02 12:37:00,NSE,7328.95,7326.3,7328.85,NIFSEL,0
209,209,7326.7,2023-05-02 12:38:00,NSE,7327.55,7325.6,7326.5,NIFSEL,0
210,210,7326.6,2023-05-02 12:39:00,NSE,7328.0,7326.15,7326.55,NIFSEL,0
211,211,7327.5,2023-05-02 12:40:00,NSE,7327.95,7325.85,7326.65,NIFSEL,0
212,212,7327.6,2023-05-02 12:41:00,NSE,7328.8,7327.3,7327.65,NIFSEL,0
213,213,7326.55,2023-05-02 12:42:00,NSE,7328.05,7326.05,7327.4,NIFSEL,0
214,214,7326.75,2023-05-02 12:43:00,NSE,7327.1,7325.8,7326.75,NIFSEL,0
215,215,7328.25,2023-05-02 12:44:00,NSE,7328.6,7325.8,7327.0,NIFSEL,0
216,216,7327.7,2023-05-02 12:45:00,NSE,7329.1,7327.3,7328.25,NIFSEL,0
217,217,7326.85,2023-05-02 12:46:00,NSE,7328.4,7325.9,7327.75,NIFSEL,0
218,218,7327.5,2023-05-02 12:47:00,NSE,7328.45,7326.25,7326.9,NIFSEL,0
219,219,7326.25,2023-05-02 12:48:00,NSE,7327.8,7325.6,7327.45,NIFSEL,0
220,220,7327.0,2023-05-02 12:51:00,NSE,7327.35,7326.25,7327.2,NIFSEL,0
221,221,7326.25,2023-05-02 12:52:00,NSE,7327.7,7326.0,7327.2,NIFSEL,0
222,222,7327.35,2023-05-02 12:53:00,NSE,7328.0,7326.0,7326.5,NIFSEL,0
223,223,7325.3,2023-05-02 12:54:00,NSE,7327.6,7324.95,7327.5,NIFSEL,0
224,224,7324.6,2023-05-02 12:55:00,NSE,7326.0,7323.85,7325.3,NIFSEL,0
225,225,7324.25,2023-05-02 12:56:00,NSE,7325.25,7323.95,7324.45,NIFSEL,0
226,226,7326.2,2023-05-02 12:57:00,NSE,7326.6,7324.05,7324.35,NIFSEL,0
227,227,7327.3,2023-05-02 12:58:00,NSE,7327.3,7325.7,7326.8,NIFSEL,0
228,228,7328.8,2023-05-02 12:59:00,NSE,7329.15,7326.55,7327.15,NIFSEL,0
229,229,7330.8,2023-05-02 13:00:00,NSE,7331.05,7328.8,7329.1,NIFSEL,0
230,230,7331.85,2023-05-02 13:01:00,NSE,7331.95,7330.25,7331.1,NIFSEL,0
231,231,7330.2,2023-05-02 13:02:00,NSE,7331.85,7329.95,7331.8,NIFSEL,0
232,232,7329.85,2023-05-02 13:03:00,NSE,7331.15,7329.75,7330.4,NIFSEL,0
233,233,7330.05,2023-05-02 13:04:00,NSE,7330.65,7329.3,7329.8,NIFSEL,0
234,234,7331.35,2023-05-02 13:05:00,NSE,7331.65,7329.0,7329.65,NIFSEL,0
235,235,7332.35,2023-05-02 13:06:00,NSE,7332.5,7330.5,7331.6,NIFSEL,0
236,236,7335.45,2023-05-02 13:07:00,NSE,7335.8,7331.75,7332.15,NIFSEL,0
237,237,7334.3,2023-05-02 13:08:00,NSE,7335.6,7333.6,7335.6,NIFSEL,0
238,238,7334.6,2023-05-02 13:09:00,NSE,7335.15,7333.6,7333.9,NIFSEL,0
239,239,7332.6,2023-05-02 13:10:00,NSE,7335.0,7332.1,7334.5,NIFSEL,0
240,240,7335.5,2023-05-02 13:11:00,NSE,7336.1,7332.9,7333.15,NIFSEL,0
241,241,7335.95,2023-05-02 13:12:00,NSE,7337.05,7335.35,7335.7,NIFSEL,0
242,242,7335.9,2023-05-02 13:13:00,NSE,7337.0,7334.55,7336.4,NIFSEL,0
243,243,7335.35,2023-05-02 13:14:00,NSE,7336.35,7334.35,7336.0,NIFSEL,0
244,244,7336.9,2023-05-02 13:15:00,NSE,7337.5,7334.5,7335.5,NIFSEL,0
245,245,7337.15,2023-05-02 13:16:00,NSE,7337.65,7336.25,7337.4,NIFSEL,0
246,246,7336.1,2023-05-02 13:17:00,NSE,7337.7,7335.8,7337.7,NIFSEL,0
247,247,7336.2,2023-05-02 13:18:00,NSE,7337.25,7336.0,7336.0,NIFSEL,0
248,248,7335.25,2023-05-02 13:19:00,NSE,7336.9,7335.25,7336.3,NIFSEL,0
249,249,7336.05,2023-05-02 13:20:00,NSE,7336.05,7334.8,7335.85,NIFSEL,0
250,250,7335.2,2023-05-02 13:21:00,NSE,7336.2,7334.8,7335.75,NIFSEL,0
251,251,7333.8,2023-05-02 13:22:00,NSE,7335.8,7333.8,7335.25,NIFSEL,0
252,252,7331.35,2023-05-02 13:23:00,NSE,7334.05,7331.1,7333.85,NIFSEL,0
253,253,7332.1,2023-05-02 13:24:00,NSE,7333.05,7331.1,7331.55,NIFSEL,0
254,254,7331.5,2023-05-02 13:25:00,NSE,7332.25,7331.05,7331.85,NIFSEL,0
255,255,7330.95,2023-05-02 13:26:00,NSE,7332.4,7330.9,7331.4,NIFSEL,0
256,256,7332.65,2023-05-02 13:27:00,NSE,7332.85,7330.3,7330.6,NIFSEL,0
257,257,7330.4,2023-05-02 13:28:00,NSE,7333.4,7330.3,7332.95,NIFSEL,0
258,258,7330.0,2023-05-02 13:29:00,NSE,7331.05,7329.85,7330.8,NIFSEL,0
259,259,7330.2,2023-05-02 13:30:00,NSE,7331.3,7329.1,7330.2,NIFSEL,0
260,260,7329.95,2023-05-02 13:31:00,NSE,7330.35,7328.85,7330.25,NIFSEL,0
261,261,7330.3,2023-05-02 13:32:00,NSE,7330.8,7329.6,7330.0,NIFSEL,0
262,262,7329.95,2023-05-02 13:33:00,NSE,7331.05,7329.6,7330.2,NIFSEL,0
263,263,7330.0,2023-05-02 13:34:00,NSE,7330.6,7329.55,7330.15,NIFSEL,0
264,264,7330.95,2023-05-02 13:35:00,NSE,7330.95,7329.65,7329.65,NIFSEL,0
265,265,7331.1,2023-05-02 13:36:00,NSE,7331.3,7330.0,7331.1,NIFSEL,0
266,266,7330.55,2023-05-02 13:37:00,NSE,7331.6,7330.1,7331.25,NIFSEL,0
267,267,7329.9,2023-05-02 13:38:00,NSE,7331.15,7329.55,7330.25,NIFSEL,0
268,268,7328.25,2023-05-02 13:39:00,NSE,7329.8,7327.45,7329.05,NIFSEL,0
269,269,7326.75,2023-05-02 13:40:00,NSE,7328.4,7326.65,7328.35,NIFSEL,0
270,270,7327.8,2023-05-02 13:41:00,NSE,7328.2,7326.0,7326.7,NIFSEL,0
271,271,7328.8,2023-05-02 13:42:00,NSE,7329.3,7327.3,7327.95,NIFSEL,0
272,272,7328.45,2023-05-02 13:43:00,NSE,7328.9,7327.9,7328.45,NIFSEL,0
273,273,7329.4,2023-05-02 13:44:00,NSE,7329.95,7328.3,7328.9,NIFSEL,0
274,274,7329.55,2023-05-02 13:45:00,NSE,7329.55,7328.0,7329.25,NIFSEL,0
275,275,7332.55,2023-05-02 13:46:00,NSE,7332.65,7329.2,7329.2,NIFSEL,0
276,276,7332.5,2023-05-02 13:47:00,NSE,7333.3,7332.05,7332.55,NIFSEL,0
277,277,7332.5,2023-05-02 13:48:00,NSE,7333.2,7331.9,7332.2,NIFSEL,0
