,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,6871.65,2023-03-10 10:00:00,NSE,6875.25,6871.4,6872.75,NIFSEL,0
52,52,6871.85,2023-03-10 10:01:00,NSE,6872.8,6871.0,6872.05,NIFSEL,0
53,53,6865.95,2023-03-10 10:02:00,NSE,6872.35,6864.35,6871.75,NIFSEL,0
54,54,6868.85,2023-03-10 10:03:00,NSE,6869.75,6865.2,6865.2,NIFSEL,0
55,55,6869.6,2023-03-10 10:04:00,NSE,6871.25,6868.8,6869.0,NIFSEL,0
56,56,6864.75,2023-03-10 10:05:00,NSE,6870.0,6864.35,6869.85,NIFSEL,0
57,57,6861.2,2023-03-10 10:06:00,NSE,6865.25,6861.2,6865.25,NIFSEL,0
58,58,6864.45,2023-03-10 10:07:00,NSE,6865.0,6861.25,6861.4,NIFSEL,0
59,59,6866.75,2023-03-10 10:08:00,NSE,6867.6,6863.85,6864.0,NIFSEL,0
60,60,6866.8,2023-03-10 10:09:00,NSE,6868.05,6866.75,6867.1,NIFSEL,0
61,61,6868.8,2023-03-10 10:10:00,NSE,6869.0,6866.85,6866.85,NIFSEL,0
62,62,6867.95,2023-03-10 10:11:00,NSE,6870.5,6867.95,6868.55,NIFSEL,0
63,63,6867.85,2023-03-10 10:12:00,NSE,6869.8,6867.2,6867.95,NIFSEL,0
64,64,6865.0,2023-03-10 10:13:00,NSE,6867.9,6864.55,6867.85,NIFSEL,0
65,65,6868.6,2023-03-10 10:14:00,NSE,6868.6,6864.1,6865.0,NIFSEL,0
66,66,6865.1,2023-03-10 10:15:00,NSE,6868.35,6865.1,6868.2,NIFSEL,0
67,67,6863.15,2023-03-10 10:16:00,NSE,6865.3,6863.15,6865.0,NIFSEL,0
68,68,6864.55,2023-03-10 10:17:00,NSE,6865.25,6862.4,6863.1,NIFSEL,0
69,69,6873.1,2023-03-10 10:18:00,NSE,6873.1,6864.45,6864.7,NIFSEL,0
70,70,6875.2,2023-03-10 10:19:00,NSE,6875.75,6872.6,6872.65,NIFSEL,0
71,71,6877.9,2023-03-10 10:20:00,NSE,6879.5,6875.1,6875.5,NIFSEL,0
72,72,6880.3,2023-03-10 10:21:00,NSE,6880.9,6877.5,6877.9,NIFSEL,0
73,73,6879.7,2023-03-10 10:22:00,NSE,6880.6,6879.05,6880.6,NIFSEL,0
74,74,6881.65,2023-03-10 10:23:00,NSE,6881.75,6879.8,6879.8,NIFSEL,0
75,75,6881.1,2023-03-10 10:24:00,NSE,6883.85,6881.0,6881.65,NIFSEL,0
76,76,6881.4,2023-03-10 10:25:00,NSE,6881.6,6879.75,6880.85,NIFSEL,0
77,77,6879.5,2023-03-10 10:26:00,NSE,6881.3,6879.2,6881.2,NIFSEL,0
78,78,6881.9,2023-03-10 10:27:00,NSE,6882.45,6879.55,6879.6,NIFSEL,0
79,79,6884.15,2023-03-10 10:28:00,NSE,6884.25,6881.25,6881.9,NIFSEL,0
80,80,6883.95,2023-03-10 10:29:00,NSE,6884.8,6883.7,6883.95,NIFSEL,0
81,81,6885.2,2023-03-10 10:30:00,NSE,6885.25,6883.2,6883.8,NIFSEL,0
82,82,6885.8,2023-03-10 10:31:00,NSE,6885.9,6884.25,6884.8,NIFSEL,0
83,83,6884.7,2023-03-10 10:32:00,NSE,6887.5,6884.7,6885.75,NIFSEL,0
84,84,6884.1,2023-03-10 10:33:00,NSE,6885.55,6883.8,6885.1,NIFSEL,0
85,85,6883.75,2023-03-10 10:34:00,NSE,6884.85,6883.05,6883.65,NIFSEL,0
86,86,6885.3,2023-03-10 10:35:00,NSE,6886.9,6883.85,6883.85,NIFSEL,0
87,87,6885.95,2023-03-10 10:36:00,NSE,6887.05,6885.25,6885.5,NIFSEL,0
88,88,6889.85,2023-03-10 10:37:00,NSE,6890.35,6885.4,6885.8,NIFSEL,0
89,89,6891.0,2023-03-10 10:38:00,NSE,6892.4,6889.8,6889.8,NIFSEL,0
90,90,6892.5,2023-03-10 10:39:00,NSE,6893.2,6891.05,6891.05,NIFSEL,0
91,91,6893.2,2023-03-10 10:40:00,NSE,6893.85,6892.15,6892.4,NIFSEL,0
92,92,6891.55,2023-03-10 10:41:00,NSE,6894.35,6891.5,6893.35,NIFSEL,0
93,93,6889.65,2023-03-10 10:42:00,NSE,6892.5,6889.65,6891.85,NIFSEL,0
94,94,6886.9,2023-03-10 10:43:00,NSE,6889.9,6886.7,6889.45,NIFSEL,0
95,95,6887.7,2023-03-10 10:44:00,NSE,6887.9,6886.4,6887.15,NIFSEL,0
96,96,6888.7,2023-03-10 10:45:00,NSE,6889.05,6887.55,6887.55,NIFSEL,0
97,97,6888.0,2023-03-10 10:46:00,NSE,6889.05,6887.25,6888.2,NIFSEL,0
98,98,6889.15,2023-03-10 10:47:00,NSE,6889.7,6887.2,6887.8,NIFSEL,0
99,99,6887.8,2023-03-10 10:48:00,NSE,6889.65,6887.8,6889.05,NIFSEL,0
100,100,6888.4,2023-03-10 10:49:00,NSE,6888.95,6887.5,6888.35,NIFSEL,0
101,101,6888.55,2023-03-10 10:50:00,NSE,6889.5,6887.8,6888.4,NIFSEL,0
102,102,6885.15,2023-03-10 10:51:00,NSE,6889.15,6885.15,6888.65,NIFSEL,0
103,103,6882.4,2023-03-10 10:52:00,NSE,6886.55,6882.35,6885.1,NIFSEL,0
104,104,6881.8,2023-03-10 10:53:00,NSE,6882.7,6881.25,6882.6,NIFSEL,0
105,105,6880.15,2023-03-10 10:54:00,NSE,6883.3,6880.15,6882.15,NIFSEL,0
106,106,6879.65,2023-03-10 10:55:00,NSE,6880.4,6878.95,6879.9,NIFSEL,0
107,107,6878.7,2023-03-10 10:56:00,NSE,6880.75,6878.45,6879.9,NIFSEL,0
108,108,6876.35,2023-03-10 10:57:00,NSE,6878.85,6876.35,6878.6,NIFSEL,0
109,109,6875.1,2023-03-10 10:58:00,NSE,6876.35,6874.9,6876.2,NIFSEL,0
110,110,6874.95,2023-03-10 10:59:00,NSE,6876.45,6874.15,6875.5,NIFSEL,0
111,111,6874.25,2023-03-10 11:00:00,NSE,6875.8,6874.1,6874.65,NIFSEL,0
112,112,6870.35,2023-03-10 11:01:00,NSE,6874.25,6870.05,6874.25,NIFSEL,0
113,113,6868.45,2023-03-10 11:02:00,NSE,6870.85,6868.05,6870.85,NIFSEL,0
114,114,6870.7,2023-03-10 11:03:00,NSE,6870.7,6868.45,6868.45,NIFSEL,0
115,115,6871.05,2023-03-10 11:04:00,NSE,6871.25,6869.65,6870.9,NIFSEL,0
116,116,6871.45,2023-03-10 11:05:00,NSE,6871.8,6870.3,6870.85,NIFSEL,0
117,117,6873.8,2023-03-10 11:06:00,NSE,6874.55,6870.75,6871.35,NIFSEL,0
118,118,6874.2,2023-03-10 11:07:00,NSE,6875.35,6873.35,6874.55,NIFSEL,0
119,119,6875.9,2023-03-10 11:08:00,NSE,6877.0,6873.95,6874.1,NIFSEL,0
120,120,6879.45,2023-03-10 11:09:00,NSE,6879.6,6876.3,6876.65,NIFSEL,0
121,121,6879.5,2023-03-10 11:10:00,NSE,6880.35,6879.0,6879.65,NIFSEL,0
122,122,6879.7,2023-03-10 11:11:00,NSE,6880.4,6878.65,6879.3,NIFSEL,0
123,123,6878.25,2023-03-10 11:12:00,NSE,6880.0,6878.1,6879.7,NIFSEL,0
124,124,6877.7,2023-03-10 11:13:00,NSE,6878.4,6876.75,6878.1,NIFSEL,0
125,125,6877.25,2023-03-10 11:14:00,NSE,6878.4,6877.05,6877.6,NIFSEL,0
126,126,6878.55,2023-03-10 11:15:00,NSE,6878.55,6877.15,6877.2,NIFSEL,0
127,127,6880.15,2023-03-10 11:16:00,NSE,6880.35,6878.1,6878.55,NIFSEL,0
128,128,6882.1,2023-03-10 11:17:00,NSE,6882.45,6879.5,6879.7,NIFSEL,0
129,129,6881.7,2023-03-10 11:18:00,NSE,6882.25,6881.15,6882.2,NIFSEL,0
130,130,6881.35,2023-03-10 11:19:00,NSE,6882.75,6881.35,6881.45,NIFSEL,0
131,131,6881.65,2023-03-10 11:20:00,NSE,6882.05,6880.85,6881.4,NIFSEL,0
132,132,6883.85,2023-03-10 11:21:00,NSE,6884.65,6881.05,6881.55,NIFSEL,0
133,133,6886.05,2023-03-10 11:22:00,NSE,6886.05,6883.25,6883.8,NIFSEL,0
134,134,6886.15,2023-03-10 11:23:00,NSE,6886.85,6885.5,6885.95,NIFSEL,0
135,135,6887.3,2023-03-10 11:24:00,NSE,6888.25,6885.9,6886.15,NIFSEL,0
136,136,6887.25,2023-03-10 11:25:00,NSE,6887.7,6885.6,6887.25,NIFSEL,0
137,137,6887.25,2023-03-10 11:26:00,NSE,6887.75,6886.6,6886.95,NIFSEL,0
138,138,6887.15,2023-03-10 11:27:00,NSE,6888.1,6886.35,6887.9,NIFSEL,0
139,139,6889.15,2023-03-10 11:28:00,NSE,6889.6,6887.45,6887.45,NIFSEL,0
140,140,6889.75,2023-03-10 11:29:00,NSE,6890.75,6888.75,6889.0,NIFSEL,0
141,141,6890.15,2023-03-10 11:30:00,NSE,6891.2,6889.85,6890.1,NIFSEL,0
142,142,6885.6,2023-03-10 11:31:00,NSE,6889.4,6885.6,6889.35,NIFSEL,0
143,143,6885.2,2023-03-10 11:32:00,NSE,6886.6,6885.0,6885.6,NIFSEL,0
144,144,6884.9,2023-03-10 11:33:00,NSE,6885.35,6883.9,6885.2,NIFSEL,0
145,145,6884.1,2023-03-10 11:34:00,NSE,6884.9,6883.4,6884.9,NIFSEL,0
146,146,6883.25,2023-03-10 11:35:00,NSE,6884.6,6882.75,6884.15,NIFSEL,0
147,147,6883.0,2023-03-10 11:36:00,NSE,6883.75,6882.25,6883.15,NIFSEL,0
148,148,6883.2,2023-03-10 11:37:00,NSE,6884.35,6882.7,6883.1,NIFSEL,0
149,149,6882.5,2023-03-10 11:38:00,NSE,6884.3,6882.5,6883.3,NIFSEL,0
150,150,6886.05,2023-03-10 11:39:00,NSE,6886.7,6882.8,6882.8,NIFSEL,0
151,151,6888.2,2023-03-10 11:40:00,NSE,6889.05,6886.15,6886.2,NIFSEL,0
152,152,6888.45,2023-03-10 11:41:00,NSE,6889.6,6887.85,6888.25,NIFSEL,0
153,153,6887.75,2023-03-10 11:42:00,NSE,6889.7,6887.35,6888.95,NIFSEL,0
154,154,6890.0,2023-03-10 11:43:00,NSE,6890.0,6887.35,6888.2,NIFSEL,0
155,155,6888.7,2023-03-10 11:44:00,NSE,6890.25,6888.2,6890.0,NIFSEL,0
156,156,6890.1,2023-03-10 11:45:00,NSE,6890.25,6888.25,6888.5,NIFSEL,0
157,157,6890.75,2023-03-10 11:46:00,NSE,6890.85,6889.0,6890.2,NIFSEL,0
158,158,6891.05,2023-03-10 11:47:00,NSE,6891.35,6890.05,6890.7,NIFSEL,0
159,159,6892.25,2023-03-10 11:48:00,NSE,6892.7,6890.65,6891.0,NIFSEL,0
160,160,6894.15,2023-03-10 11:49:00,NSE,6894.45,6891.75,6892.25,NIFSEL,0
161,161,6897.75,2023-03-10 11:50:00,NSE,6898.05,6893.4,6894.05,NIFSEL,0
162,162,6896.7,2023-03-10 11:51:00,NSE,6897.95,6896.5,6897.95,NIFSEL,0
163,163,6896.5,2023-03-10 11:52:00,NSE,6897.7,6896.2,6896.7,NIFSEL,0
164,164,6895.75,2023-03-10 11:53:00,NSE,6896.65,6895.4,6896.6,NIFSEL,0
165,165,6896.5,2023-03-10 11:54:00,NSE,6897.4,6895.2,6895.8,NIFSEL,0
166,166,6896.3,2023-03-10 11:55:00,NSE,6897.75,6895.7,6896.45,NIFSEL,0
167,167,6896.5,2023-03-10 11:56:00,NSE,6897.5,6896.45,6896.7,NIFSEL,0
168,168,6897.75,2023-03-10 11:57:00,NSE,6898.4,6895.75,6896.3,NIFSEL,0
169,169,6898.45,2023-03-10 11:58:00,NSE,6898.45,6897.35,6897.55,NIFSEL,0
170,170,6896.6,2023-03-10 11:59:00,NSE,6898.75,6896.4,6898.5,NIFSEL,0
171,171,6895.05,2023-03-10 12:00:00,NSE,6896.7,6895.05,6896.45,NIFSEL,0
172,172,6893.85,2023-03-10 12:01:00,NSE,6896.2,6893.85,6895.2,NIFSEL,0
173,173,6892.35,2023-03-10 12:02:00,NSE,6894.7,6892.35,6894.3,NIFSEL,0
174,174,6892.0,2023-03-10 12:03:00,NSE,6893.3,6892.0,6892.85,NIFSEL,0
175,175,6891.55,2023-03-10 12:04:00,NSE,6892.75,6891.3,6892.15,NIFSEL,0
176,176,6891.85,2023-03-10 12:05:00,NSE,6892.25,6891.0,6891.3,NIFSEL,0
177,177,6893.95,2023-03-10 12:06:00,NSE,6894.55,6891.6,6891.75,NIFSEL,0
178,178,6894.35,2023-03-10 12:07:00,NSE,6894.8,6893.3,6894.1,NIFSEL,0
179,179,6895.85,2023-03-10 12:08:00,NSE,6896.2,6893.9,6894.2,NIFSEL,0
180,180,6897.05,2023-03-10 12:09:00,NSE,6897.15,6895.15,6895.85,NIFSEL,0
181,181,6896.05,2023-03-10 12:10:00,NSE,6897.6,6895.35,6897.05,NIFSEL,0
182,182,6898.0,2023-03-10 12:11:00,NSE,6898.9,6896.3,6896.3,NIFSEL,0
183,183,6900.95,2023-03-10 12:12:00,NSE,6901.6,6897.95,6897.95,NIFSEL,0
184,184,6899.1,2023-03-10 12:13:00,NSE,6900.9,6898.9,6900.9,NIFSEL,0
185,185,6895.75,2023-03-10 12:14:00,NSE,6899.25,6895.65,6898.75,NIFSEL,0
186,186,6893.05,2023-03-10 12:15:00,NSE,6895.7,6892.55,6895.7,NIFSEL,0
187,187,6893.05,2023-03-10 12:16:00,NSE,6893.35,6891.35,6892.95,NIFSEL,0
188,188,6891.55,2023-03-10 12:17:00,NSE,6893.6,6891.55,6893.25,NIFSEL,0
189,189,6889.65,2023-03-10 12:18:00,NSE,6891.65,6889.45,6891.5,NIFSEL,0
190,190,6884.6,2023-03-10 12:19:00,NSE,6889.7,6884.6,6889.6,NIFSEL,0
191,191,6885.55,2023-03-10 12:20:00,NSE,6886.45,6884.6,6884.8,NIFSEL,0
192,192,6884.5,2023-03-10 12:21:00,NSE,6885.2,6883.75,6885.2,NIFSEL,0
193,193,6882.5,2023-03-10 12:22:00,NSE,6884.6,6882.2,6884.6,NIFSEL,0
194,194,6882.25,2023-03-10 12:23:00,NSE,6883.55,6882.05,6882.6,NIFSEL,0
195,195,6881.75,2023-03-10 12:24:00,NSE,6882.6,6881.0,6882.1,NIFSEL,0
196,196,6883.5,2023-03-10 12:25:00,NSE,6884.1,6881.5,6881.55,NIFSEL,0
197,197,6883.25,2023-03-10 12:26:00,NSE,6885.15,6883.25,6883.5,NIFSEL,0
198,198,6885.0,2023-03-10 12:27:00,NSE,6885.85,6882.85,6883.25,NIFSEL,0
199,199,6885.65,2023-03-10 12:28:00,NSE,6886.55,6884.5,6884.8,NIFSEL,0
200,200,6882.2,2023-03-10 12:29:00,NSE,6885.45,6882.2,6885.45,NIFSEL,0
201,201,6882.25,2023-03-10 12:30:00,NSE,6882.5,6881.15,6882.35,NIFSEL,0
202,202,6882.6,2023-03-10 12:31:00,NSE,6883.65,6881.45,6882.25,NIFSEL,0
203,203,6883.65,2023-03-10 12:32:00,NSE,6884.95,6883.1,6883.2,NIFSEL,0
204,204,6882.6,2023-03-10 12:33:00,NSE,6883.65,6881.5,6883.45,NIFSEL,0
205,205,6882.6,2023-03-10 12:34:00,NSE,6883.45,6881.95,6882.5,NIFSEL,0
206,206,6881.5,2023-03-10 12:35:00,NSE,6883.2,6881.45,6882.6,NIFSEL,0
207,207,6882.85,2023-03-10 12:36:00,NSE,6883.3,6881.45,6881.5,NIFSEL,0
208,208,6882.5,2023-03-10 12:37:00,NSE,6882.75,6881.3,6882.75,NIFSEL,0
209,209,6882.0,2023-03-10 12:38:00,NSE,6882.95,6881.6,6882.2,NIFSEL,0
210,210,6881.7,2023-03-10 12:39:00,NSE,6882.65,6881.2,6882.0,NIFSEL,0
211,211,6882.65,2023-03-10 12:40:00,NSE,6882.8,6880.85,6881.8,NIFSEL,0
212,212,6884.35,2023-03-10 12:41:00,NSE,6884.65,6882.25,6882.5,NIFSEL,0
213,213,6884.0,2023-03-10 12:42:00,NSE,6885.2,6883.65,6884.35,NIFSEL,0
214,214,6887.55,2023-03-10 12:43:00,NSE,6889.8,6883.5,6884.1,NIFSEL,0
215,215,6886.15,2023-03-10 12:44:00,NSE,6888.05,6885.8,6887.8,NIFSEL,0
216,216,6886.4,2023-03-10 12:45:00,NSE,6887.8,6885.75,6885.95,NIFSEL,0
217,217,6885.95,2023-03-10 12:46:00,NSE,6887.25,6885.55,6886.65,NIFSEL,0
218,218,6885.7,2023-03-10 12:47:00,NSE,6887.4,6885.7,6885.85,NIFSEL,0
219,219,6884.7,2023-03-10 12:48:00,NSE,6886.15,6884.25,6886.15,NIFSEL,0
220,220,6883.6,2023-03-10 12:51:00,NSE,6884.35,6882.9,6884.1,NIFSEL,0
221,221,6884.2,2023-03-10 12:52:00,NSE,6884.8,6883.3,6883.4,NIFSEL,0
222,222,6886.0,2023-03-10 12:53:00,NSE,6886.45,6884.1,6884.55,NIFSEL,0
223,223,6884.85,2023-03-10 12:54:00,NSE,6885.85,6884.75,6885.75,NIFSEL,0
224,224,6884.0,2023-03-10 12:55:00,NSE,6886.1,6884.0,6884.8,NIFSEL,0
225,225,6884.95,2023-03-10 12:56:00,NSE,6885.55,6883.7,6884.4,NIFSEL,0
226,226,6885.0,2023-03-10 12:57:00,NSE,6885.65,6884.35,6884.8,NIFSEL,0
227,227,6885.25,2023-03-10 12:58:00,NSE,6885.85,6884.35,6885.1,NIFSEL,0
228,228,6887.65,2023-03-10 12:59:00,NSE,6888.3,6885.25,6885.25,NIFSEL,0
229,229,6889.05,2023-03-10 13:00:00,NSE,6889.9,6888.1,6888.1,NIFSEL,0
230,230,6889.25,2023-03-10 13:01:00,NSE,6890.05,6888.45,6888.9,NIFSEL,0
231,231,6889.7,2023-03-10 13:02:00,NSE,6890.45,6888.7,6888.9,NIFSEL,0
232,232,6891.5,2023-03-10 13:03:00,NSE,6892.0,6889.7,6889.7,NIFSEL,0
233,233,6892.05,2023-03-10 13:04:00,NSE,6892.85,6890.8,6890.9,NIFSEL,0
234,234,6892.9,2023-03-10 13:05:00,NSE,6893.8,6891.35,6892.05,NIFSEL,0
235,235,6893.15,2023-03-10 13:06:00,NSE,6893.5,6891.95,6892.95,NIFSEL,0
236,236,6892.1,2023-03-10 13:07:00,NSE,6894.3,6892.1,6893.05,NIFSEL,0
237,237,6891.4,2023-03-10 13:08:00,NSE,6892.65,6890.45,6892.3,NIFSEL,0
238,238,6891.45,2023-03-10 13:09:00,NSE,6892.05,6890.45,6891.4,NIFSEL,0
239,239,6891.85,2023-03-10 13:10:00,NSE,6892.75,6891.0,6891.45,NIFSEL,0
240,240,6892.65,2023-03-10 13:11:00,NSE,6893.0,6891.45,6892.05,NIFSEL,0
241,241,6892.65,2023-03-10 13:12:00,NSE,6893.3,6891.5,6892.7,NIFSEL,0
242,242,6892.8,2023-03-10 13:13:00,NSE,6893.5,6891.85,6892.7,NIFSEL,0
243,243,6892.4,2023-03-10 13:14:00,NSE,6893.45,6892.4,6892.45,NIFSEL,0
244,244,6891.2,2023-03-10 13:15:00,NSE,6894.05,6891.2,6892.15,NIFSEL,0
245,245,6888.5,2023-03-10 13:16:00,NSE,6891.0,6888.35,6890.95,NIFSEL,0
246,246,6888.8,2023-03-10 13:17:00,NSE,6889.25,6887.7,6889.05,NIFSEL,0
247,247,6885.65,2023-03-10 13:18:00,NSE,6889.0,6885.65,6888.65,NIFSEL,0
248,248,6885.55,2023-03-10 13:19:00,NSE,6886.6,6885.1,6885.75,NIFSEL,0
249,249,6885.9,2023-03-10 13:20:00,NSE,6886.1,6884.2,6885.5,NIFSEL,0
250,250,6883.15,2023-03-10 13:21:00,NSE,6885.85,6883.15,6885.85,NIFSEL,0
251,251,6883.8,2023-03-10 13:22:00,NSE,6884.45,6882.7,6883.0,NIFSEL,0
252,252,6882.8,2023-03-10 13:23:00,NSE,6883.9,6882.2,6883.7,NIFSEL,0
253,253,6883.0,2023-03-10 13:24:00,NSE,6883.15,6881.55,6882.95,NIFSEL,0
254,254,6882.9,2023-03-10 13:25:00,NSE,6883.55,6882.0,6883.0,NIFSEL,0
255,255,6883.3,2023-03-10 13:26:00,NSE,6884.0,6882.75,6882.75,NIFSEL,0
256,256,6883.7,2023-03-10 13:27:00,NSE,6884.5,6883.05,6883.05,NIFSEL,0
257,257,6881.4,2023-03-10 13:28:00,NSE,6884.65,6881.4,6883.95,NIFSEL,0
258,258,6881.95,2023-03-10 13:29:00,NSE,6883.1,6880.95,6881.25,NIFSEL,0
259,259,6881.9,2023-03-10 13:30:00,NSE,6882.7,6881.25,6881.85,NIFSEL,0
260,260,6880.5,2023-03-10 13:31:00,NSE,6882.1,6879.25,6881.9,NIFSEL,0
261,261,6878.15,2023-03-10 13:32:00,NSE,6881.05,6878.15,6880.0,NIFSEL,0
262,262,6877.2,2023-03-10 13:33:00,NSE,6879.2,6877.2,6878.3,NIFSEL,0
263,263,6877.5,2023-03-10 13:34:00,NSE,6877.9,6876.75,6877.1,NIFSEL,0
264,264,6876.55,2023-03-10 13:35:00,NSE,6878.7,6876.4,6877.55,NIFSEL,0
265,265,6877.25,2023-03-10 13:36:00,NSE,6877.95,6876.3,6876.95,NIFSEL,0
266,266,6879.6,2023-03-10 13:37:00,NSE,6880.15,6877.5,6877.5,NIFSEL,0
267,267,6879.9,2023-03-10 13:38:00,NSE,6881.05,6879.25,6879.6,NIFSEL,0
268,268,6879.6,2023-03-10 13:39:00,NSE,6880.55,6878.7,6879.6,NIFSEL,0
269,269,6879.25,2023-03-10 13:40:00,NSE,6880.2,6878.8,6879.65,NIFSEL,0
270,270,6879.2,2023-03-10 13:41:00,NSE,6879.6,6878.0,6879.05,NIFSEL,0
271,271,6876.7,2023-03-10 13:42:00,NSE,6879.75,6876.7,6879.2,NIFSEL,0
272,272,6876.5,2023-03-10 13:43:00,NSE,6877.8,6876.4,6876.9,NIFSEL,0
273,273,6875.1,2023-03-10 13:44:00,NSE,6876.7,6874.55,6876.7,NIFSEL,0
274,274,6871.5,2023-03-10 13:45:00,NSE,6875.15,6871.35,6875.0,NIFSEL,0
275,275,6871.4,2023-03-10 13:46:00,NSE,6872.7,6870.6,6871.65,NIFSEL,0
276,276,6868.4,2023-03-10 13:47:00,NSE,6871.8,6868.05,6871.4,NIFSEL,0
277,277,6868.75,2023-03-10 13:48:00,NSE,6869.7,6867.8,6868.35,NIFSEL,0
