,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,8107.55,2023-06-27 10:00:00,NSE,8108.3,8105.05,8105.75,NIFSEL,0
52,52,8107.4,2023-06-27 10:01:00,NSE,8107.7,8106.25,8107.5,NIFSEL,0
53,53,8111.75,2023-06-27 10:02:00,NSE,8111.75,8107.05,8107.8,NIFSEL,0
54,54,8113.5,2023-06-27 10:03:00,NSE,8114.45,8111.95,8111.95,NIFSEL,0
55,55,8114.4,2023-06-27 10:04:00,NSE,8115.35,8112.75,8113.55,NIFSEL,0
56,56,8112.45,2023-06-27 10:05:00,NSE,8115.0,8112.45,8114.8,NIFSEL,0
57,57,8111.4,2023-06-27 10:06:00,NSE,8113.45,8111.1,8112.65,NIFSEL,0
58,58,8108.65,2023-06-27 10:07:00,NSE,8110.7,8108.1,8110.0,NIFSEL,0
59,59,8108.35,2023-06-27 10:08:00,NSE,8109.5,8107.2,8108.75,NIFSEL,0
60,60,8105.0,2023-06-27 10:09:00,NSE,8108.65,8103.15,8108.65,NIFSEL,0
61,61,8104.85,2023-06-27 10:10:00,NSE,8106.35,8103.95,8104.8,NIFSEL,0
62,62,8106.2,2023-06-27 10:11:00,NSE,8106.95,8104.5,8104.55,NIFSEL,0
63,63,8106.75,2023-06-27 10:12:00,NSE,8107.95,8105.45,8105.85,NIFSEL,0
64,64,8108.3,2023-06-27 10:13:00,NSE,8109.3,8107.0,8107.0,NIFSEL,0
65,65,8108.85,2023-06-27 10:14:00,NSE,8110.05,8108.15,8108.35,NIFSEL,0
66,66,8106.15,2023-06-27 10:15:00,NSE,8109.1,8105.4,8108.55,NIFSEL,0
67,67,8104.85,2023-06-27 10:16:00,NSE,8107.5,8104.75,8106.2,NIFSEL,0
68,68,8104.55,2023-06-27 10:17:00,NSE,8105.55,8103.85,8104.7,NIFSEL,0
69,69,8104.4,2023-06-27 10:18:00,NSE,8106.0,8103.8,8104.4,NIFSEL,0
70,70,8104.1,2023-06-27 10:19:00,NSE,8106.2,8104.0,8105.05,NIFSEL,0
71,71,8106.3,2023-06-27 10:20:00,NSE,8106.55,8104.4,8104.4,NIFSEL,0
72,72,8105.7,2023-06-27 10:21:00,NSE,8106.5,8104.4,8105.7,NIFSEL,0
73,73,8104.4,2023-06-27 10:22:00,NSE,8106.2,8103.25,8106.2,NIFSEL,0
74,74,8104.8,2023-06-27 10:23:00,NSE,8105.55,8103.6,8104.25,NIFSEL,0
75,75,8105.9,2023-06-27 10:24:00,NSE,8106.75,8104.85,8104.9,NIFSEL,0
76,76,8106.35,2023-06-27 10:25:00,NSE,8106.35,8104.65,8105.75,NIFSEL,0
77,77,8107.4,2023-06-27 10:26:00,NSE,8107.4,8105.55,8105.7,NIFSEL,0
78,78,8106.6,2023-06-27 10:27:00,NSE,8108.35,8106.25,8107.35,NIFSEL,0
79,79,8105.4,2023-06-27 10:28:00,NSE,8106.85,8105.4,8106.85,NIFSEL,0
80,80,8107.45,2023-06-27 10:29:00,NSE,8107.95,8105.45,8105.45,NIFSEL,0
81,81,8107.9,2023-06-27 10:30:00,NSE,8108.65,8107.15,8107.55,NIFSEL,0
82,82,8108.0,2023-06-27 10:31:00,NSE,8108.35,8106.85,8108.05,NIFSEL,0
83,83,8107.5,2023-06-27 10:32:00,NSE,8108.15,8106.25,8108.15,NIFSEL,0
84,84,8106.7,2023-06-27 10:33:00,NSE,8108.1,8106.4,8107.75,NIFSEL,0
85,85,8107.5,2023-06-27 10:34:00,NSE,8107.6,8106.05,8106.65,NIFSEL,0
86,86,8107.5,2023-06-27 10:35:00,NSE,8108.4,8106.6,8107.55,NIFSEL,0
87,87,8108.9,2023-06-27 10:36:00,NSE,8108.9,8107.05,8107.5,NIFSEL,0
88,88,8108.75,2023-06-27 10:37:00,NSE,8110.0,8108.05,8109.1,NIFSEL,0
89,89,8107.5,2023-06-27 10:38:00,NSE,8109.3,8107.5,8109.05,NIFSEL,0
90,90,8106.4,2023-06-27 10:39:00,NSE,8108.0,8105.95,8107.6,NIFSEL,0
91,91,8105.4,2023-06-27 10:40:00,NSE,8107.7,8105.1,8107.0,NIFSEL,0
92,92,8103.8,2023-06-27 10:41:00,NSE,8106.15,8103.6,8104.65,NIFSEL,0
93,93,8104.9,2023-06-27 10:42:00,NSE,8105.3,8103.65,8103.85,NIFSEL,0
94,94,8106.0,2023-06-27 10:43:00,NSE,8106.75,8104.25,8104.75,NIFSEL,0
95,95,8105.85,2023-06-27 10:44:00,NSE,8106.75,8105.25,8105.95,NIFSEL,0
96,96,8107.1,2023-06-27 10:45:00,NSE,8108.4,8106.1,8106.25,NIFSEL,0
97,97,8107.2,2023-06-27 10:46:00,NSE,8108.1,8106.4,8106.7,NIFSEL,0
98,98,8106.15,2023-06-27 10:47:00,NSE,8108.0,8105.85,8106.95,NIFSEL,0
99,99,8105.7,2023-06-27 10:48:00,NSE,8106.75,8105.25,8106.5,NIFSEL,0
100,100,8105.4,2023-06-27 10:49:00,NSE,8106.5,8105.2,8105.75,NIFSEL,0
101,101,8102.95,2023-06-27 10:50:00,NSE,8105.85,8102.65,8105.7,NIFSEL,0
102,102,8102.65,2023-06-27 10:51:00,NSE,8103.7,8102.1,8103.45,NIFSEL,0
103,103,8100.1,2023-06-27 10:52:00,NSE,8103.05,8099.85,8102.7,NIFSEL,0
104,104,8101.35,2023-06-27 10:53:00,NSE,8101.9,8099.8,8099.8,NIFSEL,0
105,105,8099.7,2023-06-27 10:54:00,NSE,8102.05,8099.7,8101.4,NIFSEL,0
106,106,8101.85,2023-06-27 10:55:00,NSE,8101.9,8099.9,8099.9,NIFSEL,0
107,107,8102.1,2023-06-27 10:56:00,NSE,8102.45,8100.8,8101.15,NIFSEL,0
108,108,8103.2,2023-06-27 10:57:00,NSE,8103.3,8101.1,8101.9,NIFSEL,0
109,109,8100.9,2023-06-27 10:58:00,NSE,8103.7,8100.9,8103.65,NIFSEL,0
110,110,8099.45,2023-06-27 10:59:00,NSE,8102.15,8099.45,8101.25,NIFSEL,0
111,111,8102.0,2023-06-27 11:00:00,NSE,8102.25,8099.95,8100.05,NIFSEL,0
112,112,8101.05,2023-06-27 11:01:00,NSE,8102.1,8100.45,8101.65,NIFSEL,0
113,113,8099.35,2023-06-27 11:02:00,NSE,8101.5,8099.2,8101.25,NIFSEL,0
114,114,8100.25,2023-06-27 11:03:00,NSE,8100.35,8099.3,8099.45,NIFSEL,0
115,115,8101.7,2023-06-27 11:04:00,NSE,8102.45,8100.15,8100.25,NIFSEL,0
116,116,8101.9,2023-06-27 11:05:00,NSE,8103.45,8101.1,8102.35,NIFSEL,0
117,117,8103.0,2023-06-27 11:06:00,NSE,8103.4,8101.8,8102.8,NIFSEL,0
118,118,8101.9,2023-06-27 11:07:00,NSE,8103.7,8101.15,8103.15,NIFSEL,0
119,119,8100.35,2023-06-27 11:08:00,NSE,8102.5,8099.8,8101.95,NIFSEL,0
120,120,8100.0,2023-06-27 11:09:00,NSE,8100.5,8099.15,8100.45,NIFSEL,0
121,121,8100.6,2023-06-27 11:10:00,NSE,8101.45,8098.7,8099.85,NIFSEL,0
122,122,8101.05,2023-06-27 11:11:00,NSE,8101.05,8099.05,8100.35,NIFSEL,0
123,123,8098.9,2023-06-27 11:12:00,NSE,8101.05,8098.4,8100.7,NIFSEL,0
124,124,8098.5,2023-06-27 11:13:00,NSE,8099.3,8097.4,8098.95,NIFSEL,0
125,125,8098.75,2023-06-27 11:14:00,NSE,8099.6,8098.2,8098.55,NIFSEL,0
126,126,8100.5,2023-06-27 11:15:00,NSE,8101.0,8098.35,8099.4,NIFSEL,0
127,127,8101.3,2023-06-27 11:16:00,NSE,8101.8,8100.0,8100.65,NIFSEL,0
128,128,8102.05,2023-06-27 11:17:00,NSE,8102.7,8100.85,8101.05,NIFSEL,0
129,129,8102.2,2023-06-27 11:18:00,NSE,8103.0,8101.35,8102.0,NIFSEL,0
130,130,8101.45,2023-06-27 11:19:00,NSE,8102.85,8101.45,8102.2,NIFSEL,0
131,131,8099.8,2023-06-27 11:20:00,NSE,8102.2,8099.8,8101.5,NIFSEL,0
132,132,8098.95,2023-06-27 11:21:00,NSE,8100.7,8098.7,8099.85,NIFSEL,0
133,133,8099.3,2023-06-27 11:22:00,NSE,8099.3,8098.15,8098.8,NIFSEL,0
134,134,8099.9,2023-06-27 11:23:00,NSE,8100.7,8099.2,8099.5,NIFSEL,0
135,135,8100.4,2023-06-27 11:24:00,NSE,8101.1,8099.6,8099.6,NIFSEL,0
136,136,8100.0,2023-06-27 11:25:00,NSE,8101.6,8099.8,8100.2,NIFSEL,0
137,137,8099.65,2023-06-27 11:26:00,NSE,8101.15,8098.85,8100.15,NIFSEL,0
138,138,8097.6,2023-06-27 11:27:00,NSE,8099.7,8095.8,8099.7,NIFSEL,0
139,139,8097.0,2023-06-27 11:28:00,NSE,8097.7,8096.0,8097.25,NIFSEL,0
140,140,8096.3,2023-06-27 11:29:00,NSE,8097.1,8095.35,8096.85,NIFSEL,0
141,141,8095.5,2023-06-27 11:30:00,NSE,8096.75,8094.7,8096.45,NIFSEL,0
142,142,8093.95,2023-06-27 11:31:00,NSE,8095.85,8093.2,8095.65,NIFSEL,0
143,143,8093.9,2023-06-27 11:32:00,NSE,8094.55,8093.3,8093.8,NIFSEL,0
144,144,8093.85,2023-06-27 11:33:00,NSE,8094.7,8092.8,8093.85,NIFSEL,0
145,145,8093.65,2023-06-27 11:34:00,NSE,8094.35,8092.7,8093.1,NIFSEL,0
146,146,8092.05,2023-06-27 11:35:00,NSE,8094.2,8092.05,8093.75,NIFSEL,0
147,147,8092.5,2023-06-27 11:36:00,NSE,8093.0,8091.2,8091.95,NIFSEL,0
148,148,8093.8,2023-06-27 11:37:00,NSE,8093.8,8091.55,8092.3,NIFSEL,0
149,149,8093.3,2023-06-27 11:38:00,NSE,8094.6,8092.8,8093.75,NIFSEL,0
150,150,8092.35,2023-06-27 11:39:00,NSE,8093.6,8091.9,8093.3,NIFSEL,0
151,151,8092.2,2023-06-27 11:40:00,NSE,8092.5,8091.2,8092.35,NIFSEL,0
152,152,8091.65,2023-06-27 11:41:00,NSE,8092.7,8091.35,8092.45,NIFSEL,0
153,153,8091.0,2023-06-27 11:42:00,NSE,8092.0,8089.6,8091.8,NIFSEL,0
154,154,8088.65,2023-06-27 11:43:00,NSE,8091.15,8088.6,8090.95,NIFSEL,0
155,155,8086.7,2023-06-27 11:44:00,NSE,8089.45,8086.7,8088.85,NIFSEL,0
156,156,8086.75,2023-06-27 11:45:00,NSE,8088.0,8085.8,8086.4,NIFSEL,0
157,157,8088.95,2023-06-27 11:46:00,NSE,8089.8,8086.7,8087.4,NIFSEL,0
158,158,8088.9,2023-06-27 11:47:00,NSE,8089.6,8088.4,8089.05,NIFSEL,0
159,159,8089.25,2023-06-27 11:48:00,NSE,8090.55,8088.75,8088.9,NIFSEL,0
160,160,8090.3,2023-06-27 11:49:00,NSE,8091.35,8089.45,8089.45,NIFSEL,0
161,161,8089.85,2023-06-27 11:50:00,NSE,8090.7,8089.05,8090.5,NIFSEL,0
162,162,8089.9,2023-06-27 11:51:00,NSE,8090.65,8089.05,8089.65,NIFSEL,0
163,163,8089.35,2023-06-27 11:52:00,NSE,8090.7,8088.3,8089.8,NIFSEL,0
164,164,8088.1,2023-06-27 11:53:00,NSE,8090.4,8087.95,8089.0,NIFSEL,0
165,165,8088.0,2023-06-27 11:54:00,NSE,8089.4,8087.9,8088.35,NIFSEL,0
166,166,8089.15,2023-06-27 11:55:00,NSE,8090.1,8087.9,8088.15,NIFSEL,0
167,167,8088.35,2023-06-27 11:56:00,NSE,8089.65,8087.7,8089.65,NIFSEL,0
168,168,8088.5,2023-06-27 11:57:00,NSE,8089.7,8087.15,8088.3,NIFSEL,0
169,169,8088.85,2023-06-27 11:58:00,NSE,8089.8,8088.6,8088.85,NIFSEL,0
170,170,8088.85,2023-06-27 11:59:00,NSE,8089.45,8087.55,8089.45,NIFSEL,0
171,171,8088.7,2023-06-27 12:00:00,NSE,8089.3,8087.85,8088.55,NIFSEL,0
172,172,8086.4,2023-06-27 12:01:00,NSE,8088.9,8086.4,8088.9,NIFSEL,0
173,173,8084.95,2023-06-27 12:02:00,NSE,8086.95,8084.4,8086.2,NIFSEL,0
174,174,8084.75,2023-06-27 12:03:00,NSE,8085.85,8084.55,8084.85,NIFSEL,0
175,175,8084.15,2023-06-27 12:04:00,NSE,8085.35,8083.2,8084.8,NIFSEL,0
176,176,8082.6,2023-06-27 12:05:00,NSE,8085.5,8082.4,8084.75,NIFSEL,0
177,177,8083.05,2023-06-27 12:06:00,NSE,8083.6,8082.35,8083.35,NIFSEL,0
178,178,8084.55,2023-06-27 12:07:00,NSE,8085.3,8082.3,8082.75,NIFSEL,0
179,179,8085.4,2023-06-27 12:08:00,NSE,8086.2,8084.05,8084.7,NIFSEL,0
180,180,8085.05,2023-06-27 12:09:00,NSE,8085.55,8083.75,8085.15,NIFSEL,0
181,181,8085.25,2023-06-27 12:10:00,NSE,8086.25,8084.55,8085.35,NIFSEL,0
182,182,8085.3,2023-06-27 12:11:00,NSE,8086.3,8085.1,8085.45,NIFSEL,0
183,183,8085.5,2023-06-27 12:12:00,NSE,8085.95,8084.2,8085.55,NIFSEL,0
184,184,8084.85,2023-06-27 12:13:00,NSE,8085.95,8083.35,8085.15,NIFSEL,0
185,185,8085.6,2023-06-27 12:14:00,NSE,8085.85,8084.4,8084.85,NIFSEL,0
186,186,8085.25,2023-06-27 12:15:00,NSE,8086.95,8084.9,8085.5,NIFSEL,0
187,187,8085.25,2023-06-27 12:16:00,NSE,8086.4,8084.95,8085.3,NIFSEL,0
188,188,8084.5,2023-06-27 12:17:00,NSE,8085.9,8084.4,8085.05,NIFSEL,0
189,189,8084.4,2023-06-27 12:18:00,NSE,8086.1,8083.95,8084.5,NIFSEL,0
190,190,8084.75,2023-06-27 12:19:00,NSE,8085.15,8083.4,8084.4,NIFSEL,0
191,191,8083.2,2023-06-27 12:20:00,NSE,8084.7,8083.15,8084.7,NIFSEL,0
192,192,8081.6,2023-06-27 12:21:00,NSE,8084.3,8081.55,8083.4,NIFSEL,0
193,193,8081.85,2023-06-27 12:22:00,NSE,8082.4,8080.6,8082.1,NIFSEL,0
194,194,8081.55,2023-06-27 12:23:00,NSE,8081.95,8080.05,8081.9,NIFSEL,0
195,195,8079.8,2023-06-27 12:24:00,NSE,8082.1,8079.65,8081.45,NIFSEL,0
196,196,8079.75,2023-06-27 12:25:00,NSE,8080.75,8078.7,8079.7,NIFSEL,0
197,197,8079.55,2023-06-27 12:26:00,NSE,8080.45,8079.15,8080.25,NIFSEL,0
198,198,8078.0,2023-06-27 12:27:00,NSE,8078.8,8076.75,8078.3,NIFSEL,0
199,199,8077.25,2023-06-27 12:28:00,NSE,8079.4,8077.25,8078.05,NIFSEL,0
200,200,8076.95,2023-06-27 12:29:00,NSE,8078.7,8076.3,8077.15,NIFSEL,0
201,201,8076.85,2023-06-27 12:30:00,NSE,8077.55,8075.25,8076.7,NIFSEL,0
202,202,8076.3,2023-06-27 12:31:00,NSE,8077.2,8075.45,8076.9,NIFSEL,0
203,203,8075.95,2023-06-27 12:32:00,NSE,8077.0,8075.45,8076.4,NIFSEL,0
204,204,8077.55,2023-06-27 12:33:00,NSE,8077.75,8076.0,8076.2,NIFSEL,0
205,205,8076.55,2023-06-27 12:34:00,NSE,8077.9,8075.35,8077.25,NIFSEL,0
206,206,8074.75,2023-06-27 12:35:00,NSE,8076.9,8074.75,8076.5,NIFSEL,0
207,207,8075.55,2023-06-27 12:36:00,NSE,8075.75,8074.25,8074.9,NIFSEL,0
208,208,8075.85,2023-06-27 12:37:00,NSE,8076.9,8074.8,8075.4,NIFSEL,0
209,209,8076.1,2023-06-27 12:38:00,NSE,8078.3,8076.1,8076.85,NIFSEL,0
210,210,8075.95,2023-06-27 12:39:00,NSE,8077.2,8075.0,8076.2,NIFSEL,0
211,211,8074.6,2023-06-27 12:40:00,NSE,8076.25,8074.55,8076.25,NIFSEL,0
212,212,8074.65,2023-06-27 12:41:00,NSE,8075.4,8074.25,8074.9,NIFSEL,0
213,213,8076.3,2023-06-27 12:42:00,NSE,8076.7,8075.0,8075.0,NIFSEL,0
214,214,8076.8,2023-06-27 12:43:00,NSE,8078.1,8076.1,8076.2,NIFSEL,0
215,215,8080.4,2023-06-27 12:44:00,NSE,8080.4,8077.15,8077.15,NIFSEL,0
216,216,8082.3,2023-06-27 12:45:00,NSE,8082.65,8079.9,8080.4,NIFSEL,0
217,217,8084.0,2023-06-27 12:46:00,NSE,8084.0,8082.15,8082.15,NIFSEL,0
218,218,8081.85,2023-06-27 12:47:00,NSE,8084.3,8081.4,8084.0,NIFSEL,0
219,219,8080.4,2023-06-27 12:48:00,NSE,8081.75,8079.75,8081.45,NIFSEL,0
220,220,8078.85,2023-06-27 12:49:00,NSE,8080.45,8078.15,8080.45,NIFSEL,0
221,221,8075.7,2023-06-27 12:50:00,NSE,8079.9,8075.25,8079.4,NIFSEL,0
222,222,8076.1,2023-06-27 12:51:00,NSE,8076.65,8075.15,8075.55,NIFSEL,0
223,223,8075.45,2023-06-27 12:52:00,NSE,8076.1,8074.6,8076.1,NIFSEL,0
224,224,8072.95,2023-06-27 12:53:00,NSE,8075.9,8072.75,8075.05,NIFSEL,0
225,225,8072.3,2023-06-27 12:54:00,NSE,8074.0,8072.3,8072.8,NIFSEL,0
226,226,8073.7,2023-06-27 12:55:00,NSE,8073.7,8071.05,8072.15,NIFSEL,0
227,227,8071.55,2023-06-27 12:56:00,NSE,8073.6,8071.45,8073.6,NIFSEL,0
228,228,8071.6,2023-06-27 12:57:00,NSE,8072.55,8070.55,8071.4,NIFSEL,0
229,229,8070.8,2023-06-27 12:58:00,NSE,8071.95,8069.9,8071.8,NIFSEL,0
230,230,8069.6,2023-06-27 12:59:00,NSE,8072.7,8069.2,8071.05,NIFSEL,0
231,231,8069.15,2023-06-27 13:00:00,NSE,8070.35,8068.75,8069.7,NIFSEL,0
232,232,8068.8,2023-06-27 13:01:00,NSE,8069.75,8068.3,8069.45,NIFSEL,0
233,233,8067.75,2023-06-27 13:02:00,NSE,8069.1,8066.5,8069.1,NIFSEL,0
234,234,8065.45,2023-06-27 13:03:00,NSE,8067.75,8064.85,8067.75,NIFSEL,0
235,235,8064.95,2023-06-27 13:04:00,NSE,8066.35,8064.65,8064.95,NIFSEL,0
236,236,8065.8,2023-06-27 13:05:00,NSE,8066.5,8063.65,8064.3,NIFSEL,0
237,237,8064.2,2023-06-27 13:06:00,NSE,8065.5,8063.5,8065.2,NIFSEL,0
238,238,8065.75,2023-06-27 13:07:00,NSE,8066.45,8063.9,8063.95,NIFSEL,0
239,239,8067.2,2023-06-27 13:08:00,NSE,8067.5,8065.6,8065.6,NIFSEL,0
240,240,8069.1,2023-06-27 13:09:00,NSE,8069.5,8067.0,8067.55,NIFSEL,0
241,241,8071.75,2023-06-27 13:10:00,NSE,8072.55,8068.85,8068.85,NIFSEL,0
242,242,8072.3,2023-06-27 13:11:00,NSE,8073.1,8070.7,8071.85,NIFSEL,0
243,243,8073.25,2023-06-27 13:12:00,NSE,8073.65,8071.95,8072.6,NIFSEL,0
244,244,8074.15,2023-06-27 13:13:00,NSE,8074.35,8072.65,8073.25,NIFSEL,0
245,245,8074.1,2023-06-27 13:14:00,NSE,8074.4,8073.2,8074.0,NIFSEL,0
246,246,8073.8,2023-06-27 13:15:00,NSE,8075.1,8073.8,8074.2,NIFSEL,0
247,247,8072.65,2023-06-27 13:16:00,NSE,8074.0,8071.55,8074.0,NIFSEL,0
248,248,8071.7,2023-06-27 13:17:00,NSE,8073.35,8071.2,8073.35,NIFSEL,0
249,249,8072.7,2023-06-27 13:18:00,NSE,8072.85,8071.0,8071.45,NIFSEL,0
250,250,8073.1,2023-06-27 13:19:00,NSE,8074.2,8071.35,8072.5,NIFSEL,0
251,251,8073.65,2023-06-27 13:20:00,NSE,8074.15,8071.95,8072.85,NIFSEL,0
252,252,8071.85,2023-06-27 13:21:00,NSE,8074.3,8071.5,8074.1,NIFSEL,0
253,253,8072.55,2023-06-27 13:22:00,NSE,8072.85,8071.45,8071.7,NIFSEL,0
254,254,8072.0,2023-06-27 13:23:00,NSE,8073.45,8071.5,8072.3,NIFSEL,0
255,255,8072.7,2023-06-27 13:24:00,NSE,8073.75,8072.3,8072.3,NIFSEL,0
256,256,8073.4,2023-06-27 13:25:00,NSE,8074.1,8072.5,8073.0,NIFSEL,0
257,257,8074.25,2023-06-27 13:26:00,NSE,8074.25,8072.75,8073.8,NIFSEL,0
258,258,8079.0,2023-06-27 13:27:00,NSE,8079.25,8074.2,8074.6,NIFSEL,0
259,259,8081.5,2023-06-27 13:28:00,NSE,8082.25,8077.9,8079.1,NIFSEL,0
260,260,8084.55,2023-06-27 13:29:00,NSE,8085.6,8081.5,8081.6,NIFSEL,0
261,261,8081.55,2023-06-27 13:30:00,NSE,8084.2,8081.3,8084.2,NIFSEL,0
262,262,8079.85,2023-06-27 13:31:00,NSE,8082.05,8079.7,8081.8,NIFSEL,0
263,263,8077.7,2023-06-27 13:32:00,NSE,8079.65,8077.0,8079.65,NIFSEL,0
264,264,8077.1,2023-06-27 13:33:00,NSE,8077.75,8076.6,8077.7,NIFSEL,0
265,265,8076.8,2023-06-27 13:34:00,NSE,8077.0,8075.85,8076.85,NIFSEL,0
266,266,8076.8,2023-06-27 13:35:00,NSE,8076.9,8075.35,8076.7,NIFSEL,0
267,267,8076.65,2023-06-27 13:36:00,NSE,8077.6,8075.9,8076.75,NIFSEL,0
268,268,8077.5,2023-06-27 13:37:00,NSE,8078.45,8076.3,8076.65,NIFSEL,0
269,269,8080.3,2023-06-27 13:38:00,NSE,8081.2,8077.5,8077.95,NIFSEL,0
270,270,8079.95,2023-06-27 13:39:00,NSE,8083.0,8079.2,8080.45,NIFSEL,0
271,271,8079.2,2023-06-27 13:40:00,NSE,8080.05,8078.4,8080.05,NIFSEL,0
272,272,8079.25,2023-06-27 13:41:00,NSE,8080.4,8078.55,8079.65,NIFSEL,0
273,273,8077.6,2023-06-27 13:42:00,NSE,8079.6,8077.6,8078.9,NIFSEL,0
274,274,8078.3,2023-06-27 13:43:00,NSE,8079.25,8077.7,8078.2,NIFSEL,0
275,275,8077.75,2023-06-27 13:44:00,NSE,8078.75,8077.25,8078.75,NIFSEL,0
276,276,8077.9,2023-06-27 13:45:00,NSE,8079.25,8077.0,8077.45,NIFSEL,0
277,277,8077.05,2023-06-27 13:46:00,NSE,8078.8,8077.05,8077.85,NIFSEL,0
